page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04
565574549966663,English Seekho App,1525833275872737,Video,undecided,2026-05-26,2026-06-04,True,184,10,280,184
565574549966663,English Seekho App,1338646038115560,Video,loser,2026-05-26,2026-05-26,False,185,1,185,
565574549966663,English Seekho App,2394376437716515,Video,new,2026-06-04,2026-06-04,True,185,0,,185
565574549966663,English Seekho App,27439141465710125,Video,new,2026-06-04,2026-06-04,True,186,0,,186
565574549966663,English Seekho App,26917959184530707,Video,loser,2026-05-26,2026-05-26,False,187,4,187,
565574549966663,English Seekho App,1899322794111918,Video,new,2026-06-04,2026-06-04,True,187,0,,187
565574549966663,English Seekho App,1681566306381936,Video,new,2026-06-04,2026-06-04,True,188,0,,188
565574549966663,English Seekho App,1418149806668088,Video,new,2026-06-04,2026-06-04,True,189,0,,189
565574549966663,English Seekho App,1201805335291194,Video,loser,2026-05-26,2026-05-26,False,190,3,190,
565574549966663,English Seekho App,2172316420286201,Video,new,2026-06-04,2026-06-04,True,190,0,,190
565574549966663,English Seekho App,4555657601319784,Video,loser,2026-05-26,2026-05-26,False,191,1,191,
565574549966663,English Seekho App,906890209075307,Video,new,2026-06-04,2026-06-04,True,191,0,,191
565574549966663,English Seekho App,2253030498553449,Video,undecided,2026-05-26,2026-06-04,True,192,132,274,192
565574549966663,English Seekho App,866621743146367,Video,loser,2026-05-26,2026-05-26,False,193,34,193,
565574549966663,English Seekho App,990394187244790,Video,new,2026-06-04,2026-06-04,True,193,0,,193
565574549966663,English Seekho App,2254681505359291,Video,loser,2026-05-26,2026-05-26,False,194,2,194,
565574549966663,English Seekho App,2045983655982810,Video,undecided,2026-05-26,2026-06-04,True,194,49,283,194
565574549966663,English Seekho App,2705348466532489,Video,loser,2026-05-26,2026-05-26,False,195,0,195,
565574549966663,English Seekho App,2311297949273921,Video,new,2026-06-04,2026-06-04,True,195,0,,195
565574549966663,English Seekho App,1538663697864452,Video,loser,2026-05-26,2026-05-26,False,196,1,196,
565574549966663,English Seekho App,2045512666029604,Video,new,2026-06-04,2026-06-04,True,196,0,,196
565574549966663,English Seekho App,1514033473586244,Video,loser,2026-05-26,2026-05-26,False,197,2,197,
565574549966663,English Seekho App,861154453569534,Video,undecided,2026-05-26,2026-06-04,True,197,132,275,197
565574549966663,English Seekho App,1628567501680633,Video,loser,2026-05-26,2026-05-26,False,198,39,198,
565574549966663,English Seekho App,1357436906281518,Video,new,2026-06-04,2026-06-04,True,198,0,,198
565574549966663,English Seekho App,4296427323911265,Video,loser,2026-05-26,2026-05-26,False,199,0,199,
565574549966663,English Seekho App,1525026229225012,Video,new,2026-06-04,2026-06-04,True,199,0,,199
565574549966663,English Seekho App,1628573728690102,Video,new,2026-06-04,2026-06-04,True,200,0,,200
565574549966663,English Seekho App,1706800790737031,Video,loser,2026-05-26,2026-05-26,False,201,2,201,
565574549966663,English Seekho App,1750506092625928,Video,new,2026-06-04,2026-06-04,True,201,0,,201
565574549966663,English Seekho App,1750797312575013,Video,loser,2026-05-26,2026-05-26,False,202,0,202,
565574549966663,English Seekho App,902496572123981,Video,undecided,2026-05-26,2026-06-04,True,202,121,278,202
565574549966663,English Seekho App,880903308358300,Video,new,2026-06-04,2026-06-04,True,203,0,,203
565574549966663,English Seekho App,1873195333560021,Video,undecided,2026-05-26,2026-06-04,True,204,131,281,204
565574549966663,English Seekho App,1552343953110699,Video,loser,2026-05-26,2026-05-26,False,205,22,205,
565574549966663,English Seekho App,1319130399553574,Video,new,2026-06-04,2026-06-04,True,205,0,,205
565574549966663,English Seekho App,1762683425102280,Video,new,2026-06-04,2026-06-04,True,206,0,,206
565574549966663,English Seekho App,1312728620827992,Video,loser,2026-05-26,2026-05-26,False,207,3,207,
565574549966663,English Seekho App,1302125191954780,Video,undecided,2026-05-26,2026-06-04,True,207,132,285,207
565574549966663,English Seekho App,1865027414184541,Video,loser,2026-05-26,2026-05-26,False,208,1,208,
565574549966663,English Seekho App,1551480519924408,Video,new,2026-06-04,2026-06-04,True,208,0,,208
565574549966663,English Seekho App,3406444152844333,Video,loser,2026-05-26,2026-05-26,False,209,4,209,
565574549966663,English Seekho App,1416141183867828,Video,new,2026-06-04,2026-06-04,True,209,0,,209
565574549966663,English Seekho App,4348893292057982,Video,new,2026-06-04,2026-06-04,True,210,0,,210
565574549966663,English Seekho App,1449399177216557,Video,loser,2026-05-26,2026-05-26,False,211,4,211,
565574549966663,English Seekho App,1699090061132628,Video,new,2026-06-04,2026-06-04,True,211,0,,211
565574549966663,English Seekho App,2142526359928741,Video,loser,2026-05-26,2026-05-26,False,212,2,212,
565574549966663,English Seekho App,1609628960102780,Video,new,2026-06-04,2026-06-04,True,212,0,,212
565574549966663,English Seekho App,2009747782982014,Video,loser,2026-05-26,2026-05-26,False,214,14,214,
565574549966663,English Seekho App,2231678437667984,Video,loser,2026-05-26,2026-05-26,False,215,0,215,
565574549966663,English Seekho App,981094987898584,Video,loser,2026-05-26,2026-05-26,False,216,2,216,
565574549966663,English Seekho App,26794618746814367,Video,loser,2026-05-26,2026-05-26,False,217,2,217,
565574549966663,English Seekho App,2383163125525808,Video,loser,2026-05-26,2026-05-26,False,218,5,218,
565574549966663,English Seekho App,1631458994582084,Video,loser,2026-05-26,2026-05-26,False,220,4,220,
565574549966663,English Seekho App,1028046746241190,Video,loser,2026-05-26,2026-05-26,False,224,0,224,
565574549966663,English Seekho App,823601950362227,Video,loser,2026-05-26,2026-05-26,False,226,22,226,
565574549966663,English Seekho App,1753074432553235,Video,loser,2026-05-26,2026-05-26,False,228,5,228,
565574549966663,English Seekho App,2591689004608802,Video,loser,2026-05-26,2026-05-26,False,230,1,230,
565574549966663,English Seekho App,1013595614333515,Video,loser,2026-05-26,2026-05-26,False,231,2,231,
565574549966663,English Seekho App,1646472486644290,Video,loser,2026-05-26,2026-05-26,False,232,2,232,
565574549966663,English Seekho App,1188460143323551,Video,loser,2026-05-26,2026-05-26,False,236,17,236,
565574549966663,English Seekho App,1649960252894658,Video,loser,2026-05-26,2026-05-26,False,240,13,240,
565574549966663,English Seekho App,35457089847239841,Video,loser,2026-05-26,2026-05-26,False,243,16,243,
565574549966663,English Seekho App,865821879200159,Video,loser,2026-05-26,2026-05-26,False,246,4,246,
565574549966663,English Seekho App,1330805262348986,Video,loser,2026-05-26,2026-05-26,False,249,0,249,
565574549966663,English Seekho App,841014529015757,Video,loser,2026-05-26,2026-05-26,False,250,40,250,
565574549966663,English Seekho App,1637911940656686,Video,loser,2026-05-26,2026-05-26,False,254,3,254,
565574549966663,English Seekho App,914184308326307,Video,loser,2026-05-26,2026-05-26,False,255,12,255,
565574549966663,English Seekho App,1722743238888620,Video,loser,2026-05-26,2026-05-26,False,258,13,258,
565574549966663,English Seekho App,1339144911424810,Video,loser,2026-05-26,2026-05-26,False,260,2,260,
565574549966663,English Seekho App,1499968041505818,Video,loser,2026-05-26,2026-05-26,False,265,17,265,
565574549966663,English Seekho App,1711078123666484,Video,loser,2026-05-26,2026-05-26,False,266,2,266,
565574549966663,English Seekho App,1126978040496998,Video,loser,2026-05-26,2026-05-26,False,267,0,267,
565574549966663,English Seekho App,1924755088213891,Video,loser,2026-05-26,2026-05-26,False,268,16,268,
565574549966663,English Seekho App,1736747117292615,Video,loser,2026-05-26,2026-05-26,False,269,2,269,
565574549966663,English Seekho App,1756116462230470,Video,loser,2026-05-26,2026-05-26,False,272,1,272,
565574549966663,English Seekho App,35629835543327836,Video,loser,2026-05-26,2026-05-26,False,273,11,273,
565574549966663,English Seekho App,1841182893505052,Video,loser,2026-05-26,2026-05-26,False,276,6,276,
565574549966663,English Seekho App,2446213659535926,Video,loser,2026-05-26,2026-05-26,False,279,1,279,
565574549966663,English Seekho App,2573304183110934,Video,loser,2026-05-26,2026-05-26,False,282,2,282,
565574549966663,English Seekho App,1626553531732571,Video,loser,2026-05-26,2026-05-26,False,284,2,284,
565574549966663,English Seekho App,1436524178516846,Video,loser,2026-05-26,2026-05-26,False,286,1,286,
565574549966663,English Seekho App,3524825214333769,Video,loser,2026-05-26,2026-05-26,False,287,6,287,
565574549966663,English Seekho App,1984337915507800,Video,loser,2026-05-26,2026-05-26,False,288,6,288,
