page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
565574549966663,English Seekho App,1274853231388164,Video,loser,2026-06-24,2026-06-25,False,64,3,,,,,,,,,,,76,64,,,,,,,,,,,,
565574549966663,English Seekho App,2854895638221000,Video,loser,2026-06-24,2026-07-02,False,64,10,,,,,,,,,,,224,222,111,115,101,80,64,76,,,,,,
565574549966663,English Seekho App,1698486967975301,Video,loser,2026-05-26,2026-05-26,False,65,5,65,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1481600617048122,Video,winner,2026-05-26,2026-06-17,False,65,28,133,92,71,65,89,82,71,70,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2999057953819326,Video,winner,2026-06-16,2026-06-17,False,65,22,,,,,,,65,65,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,919040904539498,Video,loser,2026-06-22,2026-06-23,False,65,3,,,,,,,,,76,65,,,,,,,,,,,,,,
565574549966663,English Seekho App,27317689501249767,Video,loser,2026-06-25,2026-06-26,False,65,3,,,,,,,,,,,,311,65,,,,,,,,,,,
565574549966663,English Seekho App,2449267882206681,Video,undecided,2026-06-28,2026-07-08,True,65,13,,,,,,,,,,,,,,176,159,82,65,86,78,92,81,100,92,94
565574549966663,English Seekho App,1005111732532270,Video,new,2026-07-07,2026-07-08,True,65,3,,,,,,,,,,,,,,,,,,,,,,,197,65
565574549966663,English Seekho App,1232439765357445,Video,winner,2026-05-26,2026-06-17,False,66,57,107,85,72,66,93,85,80,78,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,36197580316553106,Video,loser,2026-06-12,2026-06-12,False,66,4,,,66,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1313747330354233,Video,loser,2026-06-14,2026-06-16,False,66,4,,,,,118,95,66,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1771677060514464,Video,loser,2026-06-22,2026-06-23,False,66,3,,,,,,,,,77,66,,,,,,,,,,,,,,
565574549966663,English Seekho App,1288777649689918,Video,loser,2026-06-24,2026-06-25,False,66,3,,,,,,,,,,,79,66,,,,,,,,,,,,
565574549966663,English Seekho App,1052103567500135,Video,loser,2026-06-24,2026-07-02,False,66,10,,,,,,,,,,,277,284,95,126,111,83,66,72,,,,,,
565574549966663,English Seekho App,1654990182427395,Video,loser,2026-06-25,2026-06-26,False,66,8,,,,,,,,,,,,189,66,,,,,,,,,,,
565574549966663,English Seekho App,868894045834718,Video,loser,2026-06-26,2026-06-29,False,66,5,,,,,,,,,,,,,177,73,66,,,,,,,,,
565574549966663,English Seekho App,1532204182032533,Video,loser,2026-07-02,2026-07-04,False,66,4,,,,,,,,,,,,,,,,,,188,165,66,,,,
565574549966663,English Seekho App,1325720405809601,Video,undecided,2026-07-02,2026-07-08,True,66,8,,,,,,,,,,,,,,,,,,282,261,78,74,75,74,66
565574549966663,English Seekho App,767456879118205,Video,winner,2026-05-26,2026-07-08,True,67,166,167,117,103,91,187,136,128,110,78,67,84,71,76,161,144,125,96,127,111,125,108,126,116,125
565574549966663,English Seekho App,2230315987725301,Video,winner,2026-06-04,2026-06-17,False,67,20,,87,74,67,102,89,86,83,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1003514292166877,Video,loser,2026-06-12,2026-06-17,False,67,8,,,92,80,70,68,68,67,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,3072941649569067,Video,loser,2026-06-24,2026-06-25,False,67,3,,,,,,,,,,,80,67,,,,,,,,,,,,
565574549966663,English Seekho App,2064561697748135,Video,loser,2026-06-28,2026-06-30,False,67,4,,,,,,,,,,,,,,215,199,67,,,,,,,,
565574549966663,English Seekho App,1719504072403935,Video,loser,2026-06-04,2026-06-04,False,68,0,,68,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1515756566306303,Video,loser,2026-06-22,2026-06-23,False,68,3,,,,,,,,,79,68,,,,,,,,,,,,,,
565574549966663,English Seekho App,1908801449786903,Video,loser,2026-06-24,2026-06-25,False,68,3,,,,,,,,,,,81,68,,,,,,,,,,,,
565574549966663,English Seekho App,1527063848884646,Video,loser,2026-06-26,2026-06-29,False,68,7,,,,,,,,,,,,,68,131,116,,,,,,,,,
565574549966663,English Seekho App,1688447862243837,Video,loser,2026-06-26,2026-06-29,False,68,5,,,,,,,,,,,,,267,76,68,,,,,,,,,
565574549966663,English Seekho App,999500705960297,Video,winner,2026-05-26,2026-06-17,False,69,26,148,102,76,69,85,81,70,69,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1461034499390463,Video,loser,2026-06-22,2026-06-23,False,69,3,,,,,,,,,80,69,,,,,,,,,,,,,,
565574549966663,English Seekho App,2177740319677244,Video,loser,2026-06-24,2026-06-25,False,69,3,,,,,,,,,,,82,69,,,,,,,,,,,,
565574549966663,English Seekho App,1030641109518301,Video,loser,2026-06-26,2026-06-26,False,69,2,,,,,,,,,,,,,69,,,,,,,,,,,
565574549966663,English Seekho App,1550695633350676,Video,loser,2026-06-26,2026-06-29,False,69,5,,,,,,,,,,,,,262,77,69,,,,,,,,,
565574549966663,English Seekho App,3157437864456172,Video,loser,2026-06-28,2026-06-30,False,69,4,,,,,,,,,,,,,,193,176,69,,,,,,,,
565574549966663,English Seekho App,970350219192232,Video,loser,2026-05-26,2026-05-26,False,70,8,70,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1908450636707359,Video,winner,2026-05-26,2026-07-08,True,70,160,165,116,104,92,188,137,131,113,81,70,85,72,77,164,147,128,98,130,112,126,109,128,118,126
565574549966663,English Seekho App,2056613488574281,Video,loser,2026-06-04,2026-06-04,False,70,0,,70,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2453287415158391,Video,winner,2026-06-22,2026-07-08,True,70,20,,,,,,,,,184,175,184,179,91,147,131,88,70,77,73,79,75,83,81,74
565574549966663,English Seekho App,1955149235059522,Video,loser,2026-06-24,2026-06-25,False,70,3,,,,,,,,,,,83,70,,,,,,,,,,,,
565574549966663,English Seekho App,1630908624644899,Video,loser,2026-06-26,2026-06-28,False,70,4,,,,,,,,,,,,,138,70,,,,,,,,,,
565574549966663,English Seekho App,1478126110733286,Video,undecided,2026-06-30,2026-07-08,True,70,10,,,,,,,,,,,,,,,,148,115,71,70,73,71,80,78,73
565574549966663,English Seekho App,992294803309079,Video,loser,2026-05-26,2026-05-26,False,71,3,71,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2092207258026410,Video,loser,2026-06-04,2026-06-04,False,71,0,,71,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1046740708036998,Video,loser,2026-06-15,2026-06-15,False,71,2,,,,,,71,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1641175950293842,Video,loser,2026-06-22,2026-06-23,False,71,3,,,,,,,,,82,71,,,,,,,,,,,,,,
565574549966663,English Seekho App,1539825337820714,Video,loser,2026-06-24,2026-06-24,False,71,6,,,,,,,,,,,71,,,,,,,,,,,,,
565574549966663,English Seekho App,855269107269308,Video,loser,2026-06-30,2026-07-03,False,71,10,,,,,,,,,,,,,,,,92,71,90,80,,,,,
565574549966663,English Seekho App,2252547335277455,Video,loser,2026-05-26,2026-05-26,False,72,5,72,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,942218902196420,Video,loser,2026-06-13,2026-06-15,False,72,4,,,,77,73,72,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1572328880981349,Video,loser,2026-06-22,2026-06-23,False,72,3,,,,,,,,,83,72,,,,,,,,,,,,,,
565574549966663,English Seekho App,27355896097398956,Video,winner,2026-06-24,2026-07-08,True,72,16,,,,,,,,,,,300,307,121,92,79,95,72,92,82,96,82,102,93,97
565574549966663,English Seekho App,1930588960964996,Video,undecided,2026-07-04,2026-07-08,True,72,8,,,,,,,,,,,,,,,,,,,,88,80,81,79,72
565574549966663,English Seekho App,26760057663622875,Video,loser,2026-05-26,2026-05-26,False,73,4,73,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,998839265829186,Video,winner,2026-05-26,2026-06-04,False,73,20,81,73,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1698443078167513,Video,loser,2026-06-12,2026-06-12,False,73,4,,,73,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1514896193659204,Video,loser,2026-06-16,2026-06-17,False,73,3,,,,,,,74,73,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1283394677116210,Video,loser,2026-06-22,2026-06-23,False,73,3,,,,,,,,,84,73,,,,,,,,,,,,,,
565574549966663,English Seekho App,2149239312638471,Video,loser,2026-06-24,2026-06-25,False,73,3,,,,,,,,,,,87,73,,,,,,,,,,,,
565574549966663,English Seekho App,3045812932291006,Video,loser,2026-06-26,2026-06-29,False,73,5,,,,,,,,,,,,,134,84,73,,,,,,,,,
565574549966663,English Seekho App,1030350836005309,Video,loser,2026-06-28,2026-07-04,False,73,9,,,,,,,,,,,,,,102,89,96,73,94,83,97,,,,
565574549966663,English Seekho App,1028563213017035,Video,loser,2026-06-28,2026-06-30,False,73,4,,,,,,,,,,,,,,173,156,73,,,,,,,,
565574549966663,English Seekho App,1032742602409239,Video,loser,2026-05-26,2026-05-26,False,74,13,74,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1526957075637460,Video,winner,2026-05-26,2026-06-17,False,74,29,144,108,84,74,133,102,89,85,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1507666891134916,Video,loser,2026-06-22,2026-06-23,False,74,3,,,,,,,,,85,74,,,,,,,,,,,,,,
565574549966663,English Seekho App,1534868921436342,Video,loser,2026-06-26,2026-06-28,False,74,4,,,,,,,,,,,,,112,74,,,,,,,,,,
565574549966663,English Seekho App,1235005135279364,Video,loser,2026-06-26,2026-06-29,False,74,5,,,,,,,,,,,,,296,85,74,,,,,,,,,
565574549966663,English Seekho App,1021299320653057,Video,undecided,2026-06-26,2026-07-08,True,74,14,,,,,,,,,,,,,358,127,112,97,74,89,79,82,78,89,85,80
565574549966663,English Seekho App,2307285850076149,Video,loser,2026-06-30,2026-07-02,False,74,4,,,,,,,,,,,,,,,,182,150,74,,,,,,
565574549966663,English Seekho App,1053033800620826,Video,loser,2026-06-14,2026-06-14,False,75,2,,,,,75,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,990836973669314,Video,loser,2026-06-14,2026-06-15,False,75,3,,,,,77,75,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1707911177300940,Video,loser,2026-06-22,2026-06-23,False,75,3,,,,,,,,,86,75,,,,,,,,,,,,,,
565574549966663,English Seekho App,27366439689673451,Video,loser,2026-06-24,2026-06-25,False,75,3,,,,,,,,,,,89,75,,,,,,,,,,,,
565574549966663,English Seekho App,994055896811811,Video,loser,2026-06-24,2026-07-01,False,75,9,,,,,,,,,,,157,149,81,112,98,98,75,,,,,,,
565574549966663,English Seekho App,1554885109672384,Video,loser,2026-07-02,2026-07-04,False,75,4,,,,,,,,,,,,,,,,,,181,158,75,,,,
565574549966663,English Seekho App,1715147456185960,Video,undecided,2026-07-04,2026-07-08,True,75,7,,,,,,,,,,,,,,,,,,,,270,242,95,89,75
565574549966663,English Seekho App,1504911954989241,Video,winner,2026-05-26,2026-06-04,False,76,36,86,76,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1609628960102780,Video,loser,2026-06-04,2026-06-17,False,76,14,,212,,,,,77,76,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1555436146233455,Video,loser,2026-06-14,2026-06-15,False,76,3,,,,,79,76,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,4397650973886084,Video,loser,2026-06-22,2026-06-24,False,76,6,,,,,,,,,87,76,78,,,,,,,,,,,,,
565574549966663,English Seekho App,1644151976879134,Video,loser,2026-06-24,2026-06-25,False,76,3,,,,,,,,,,,90,76,,,,,,,,,,,,
565574549966663,English Seekho App,1319365866496780,Video,loser,2026-06-26,2026-06-29,False,76,5,,,,,,,,,,,,,207,88,76,,,,,,,,,
565574549966663,English Seekho App,1781211133045778,Video,undecided,2026-06-26,2026-07-08,True,76,14,,,,,,,,,,,,,377,189,172,108,83,103,90,80,76,87,83,78
565574549966663,English Seekho App,1023740466793479,Video,loser,2026-06-28,2026-06-30,False,76,4,,,,,,,,,,,,,,222,205,76,,,,,,,,
565574549966663,English Seekho App,4350025138579948,Video,loser,2026-07-02,2026-07-04,False,76,4,,,,,,,,,,,,,,,,,,189,166,76,,,,
565574549966663,English Seekho App,4214577932098383,Video,loser,2026-06-12,2026-06-12,False,77,4,,,77,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1318793436483983,Video,loser,2026-06-16,2026-06-17,False,77,3,,,,,,,78,77,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,27511799785106068,Video,loser,2026-06-24,2026-06-25,False,77,3,,,,,,,,,,,92,77,,,,,,,,,,,,
565574549966663,English Seekho App,4395085614099165,Video,winner,2026-06-24,2026-07-08,True,77,16,,,,,,,,,,,306,316,265,122,107,101,77,101,89,105,86,107,96,103
565574549966663,English Seekho App,869294805765618,Video,loser,2026-06-26,2026-06-29,False,77,5,,,,,,,,,,,,,120,90,77,,,,,,,,,
565574549966663,English Seekho App,1375587744419500,Video,undecided,2026-06-30,2026-07-08,True,77,10,,,,,,,,,,,,,,,,164,130,97,86,100,83,103,94,77
565574549966663,English Seekho App,2396771464068512,Video,winner,2026-05-26,2026-06-04,False,78,15,89,78,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,983743594412724,Video,loser,2026-06-12,2026-06-12,False,78,4,,,78,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2478707575937282,Video,loser,2026-06-14,2026-06-14,False,78,2,,,,,78,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1702894351047677,Video,loser,2026-06-22,2026-06-23,False,78,3,,,,,,,,,89,78,,,,,,,,,,,,,,
565574549966663,English Seekho App,766128486556385,Video,loser,2026-06-24,2026-06-25,False,78,3,,,,,,,,,,,93,78,,,,,,,,,,,,
565574549966663,English Seekho App,27432751813028621,Video,loser,2026-06-26,2026-06-28,False,78,4,,,,,,,,,,,,,122,78,,,,,,,,,,
565574549966663,English Seekho App,1324504125895712,Video,loser,2026-06-28,2026-06-30,False,78,4,,,,,,,,,,,,,,288,264,78,,,,,,,,
565574549966663,English Seekho App,1599953378390361,Video,loser,2026-06-30,2026-07-02,False,78,4,,,,,,,,,,,,,,,,254,222,78,,,,,,
565574549966663,English Seekho App,985323620546558,Video,winner,2026-05-26,2026-06-17,False,79,26,203,125,91,79,124,98,91,86,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,968883082730315,Video,loser,2026-06-04,2026-06-04,False,79,0,,79,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,3022003484664842,Video,loser,2026-06-13,2026-06-15,False,79,4,,,,90,83,79,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,27532860639682185,Video,loser,2026-06-14,2026-06-16,False,79,4,,,,,113,92,79,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1504714588075241,Video,loser,2026-06-22,2026-06-23,False,79,3,,,,,,,,,90,79,,,,,,,,,,,,,,
565574549966663,English Seekho App,1485257069470905,Video,winner,2026-06-22,2026-07-08,True,79,20,,,,,,,,,177,168,,102,79,157,140,122,93,125,110,123,106,123,113,114
565574549966663,English Seekho App,2086474589415548,Video,winner,2026-06-22,2026-07-08,True,79,19,,,,,,,,,258,248,257,258,302,133,118,103,79,105,92,106,87,112,102,104
565574549966663,English Seekho App,3286929574811248,Video,loser,2026-06-24,2026-06-25,False,79,3,,,,,,,,,,,94,79,,,,,,,,,,,,
565574549966663,English Seekho App,2299324837553512,Video,winner,2026-06-24,2026-07-08,True,79,20,,,,,,,,,,,305,314,341,219,203,137,107,119,104,101,84,97,90,79
565574549966663,English Seekho App,1068077548877737,Video,loser,2026-07-04,2026-07-06,False,79,4,,,,,,,,,,,,,,,,,,,,137,118,79,,
565574549966663,English Seekho App,2674686452896226,Video,winner,2026-05-26,2026-07-08,True,80,166,181,122,110,98,207,152,142,124,91,80,96,81,87,175,158,131,101,135,115,130,113,131,121,131
565574549966663,English Seekho App,899891885965557,Video,loser,2026-06-12,2026-06-17,False,80,9,,,108,96,99,87,83,80,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1523119236146137,Video,loser,2026-06-26,2026-06-29,False,80,11,,,,,,,,,,,,,80,162,145,,,,,,,,,
565574549966663,English Seekho App,1119136263772404,Video,loser,2026-06-26,2026-06-28,False,80,4,,,,,,,,,,,,,218,80,,,,,,,,,,
565574549966663,English Seekho App,1745270143309710,Video,loser,2026-06-26,2026-06-29,False,80,5,,,,,,,,,,,,,252,93,80,,,,,,,,,
565574549966663,English Seekho App,993724173607458,Video,winner,2026-05-26,2026-06-17,False,81,26,245,169,116,104,154,116,84,81,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1523983375767554,Video,loser,2026-05-26,2026-06-04,False,81,10,270,81,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,883032468164104,Video,loser,2026-06-12,2026-06-12,False,81,4,,,81,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1679847006596882,Video,loser,2026-06-14,2026-06-14,False,81,2,,,,,81,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1537809917693327,Video,loser,2026-06-14,2026-06-16,False,81,4,,,,,315,230,81,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1021956876954897,Video,loser,2026-06-26,2026-06-28,False,81,4,,,,,,,,,,,,,162,81,,,,,,,,,,
565574549966663,English Seekho App,27596942579922918,Video,loser,2026-06-30,2026-07-03,False,81,5,,,,,,,,,,,,,,,,156,123,91,81,,,,,
565574549966663,English Seekho App,1371089134938141,Video,loser,2026-06-30,2026-07-02,False,81,4,,,,,,,,,,,,,,,,232,199,81,,,,,,
565574549966663,English Seekho App,1017371664597859,Video,undecided,2026-07-03,2026-07-08,True,81,7,,,,,,,,,,,,,,,,,,,154,107,88,88,84,81
565574549966663,English Seekho App,995219973120049,Video,loser,2026-06-04,2026-06-04,False,82,0,,82,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1568452348192437,Video,loser,2026-06-12,2026-06-12,False,82,6,,,82,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1365203578997397,Video,loser,2026-06-12,2026-06-13,False,82,3,,,94,82,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1001357272270495,Video,loser,2026-06-15,2026-06-17,False,82,5,,,,,,120,85,82,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2897977750567471,Video,loser,2026-06-22,2026-06-23,False,82,3,,,,,,,,,93,82,,,,,,,,,,,,,,
565574549966663,English Seekho App,2705849676465830,Video,loser,2026-06-24,2026-06-25,False,82,3,,,,,,,,,,,98,82,,,,,,,,,,,,
565574549966663,English Seekho App,2062686851122576,Video,loser,2026-06-24,2026-07-02,False,82,10,,,,,,,,,,,195,192,82,158,141,123,94,126,,,,,,
565574549966663,English Seekho App,1745554799947259,Video,undecided,2026-06-26,2026-07-08,True,82,14,,,,,,,,,,,,,390,371,341,238,204,187,164,104,85,98,91,82
565574549966663,English Seekho App,1310820357871751,Video,loser,2026-07-01,2026-07-02,False,82,3,,,,,,,,,,,,,,,,,141,82,,,,,,
565574549966663,English Seekho App,4371254969824560,Video,winner,2026-05-26,2026-05-26,False,83,24,83,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,761260850409527,Video,loser,2026-06-12,2026-06-13,False,83,3,,,95,83,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1648274926458912,Video,loser,2026-06-14,2026-06-15,False,83,3,,,,,90,83,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2199630750877873,Video,loser,2026-06-22,2026-06-23,False,83,3,,,,,,,,,94,83,,,,,,,,,,,,,,
565574549966663,English Seekho App,1688597285691390,Video,loser,2026-06-24,2026-06-25,False,83,3,,,,,,,,,,,99,83,,,,,,,,,,,,
565574549966663,English Seekho App,4436947229852158,Video,loser,2026-06-26,2026-06-29,False,83,5,,,,,,,,,,,,,235,96,83,,,,,,,,,
565574549966663,English Seekho App,1573865457671254,Video,loser,2026-07-02,2026-07-04,False,83,4,,,,,,,,,,,,,,,,,,208,184,83,,,,
565574549966663,English Seekho App,1342572634634906,Video,undecided,2026-07-06,2026-07-08,True,83,4,,,,,,,,,,,,,,,,,,,,,,177,165,83
565574549966663,English Seekho App,2417947832017509,Video,loser,2026-05-26,2026-05-26,False,84,6,84,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,27189844550633572,Video,winner,2026-05-26,2026-06-04,False,84,24,103,84,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2057079731903565,Video,loser,2026-06-12,2026-06-13,False,84,3,,,96,84,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2475112819579635,Video,loser,2026-06-16,2026-06-17,False,84,3,,,,,,,88,84,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1555130236107439,Video,loser,2026-06-22,2026-06-23,False,84,3,,,,,,,,,95,84,,,,,,,,,,,,,,
565574549966663,English Seekho App,1310984397829993,Video,loser,2026-06-24,2026-06-25,False,84,3,,,,,,,,,,,100,84,,,,,,,,,,,,
565574549966663,English Seekho App,1753847069392505,Video,loser,2026-06-26,2026-06-29,False,84,5,,,,,,,,,,,,,240,97,84,,,,,,,,,
565574549966663,English Seekho App,1925971998080083,Video,loser,2026-06-30,2026-07-02,False,84,4,,,,,,,,,,,,,,,,199,167,84,,,,,,
565574549966663,English Seekho App,1782794666213411,Video,loser,2026-07-02,2026-07-04,False,84,4,,,,,,,,,,,,,,,,,,244,222,84,,,,
565574549966663,English Seekho App,4541880356136294,Video,loser,2026-07-04,2026-07-06,False,84,4,,,,,,,,,,,,,,,,,,,,185,160,84,,
565574549966663,English Seekho App,1557634265977929,Video,loser,2026-05-26,2026-05-26,False,85,3,85,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1214709560683717,Video,loser,2026-06-12,2026-06-12,False,85,4,,,85,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,978155708541589,Video,loser,2026-06-12,2026-06-13,False,85,3,,,97,85,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1323533596629346,Video,loser,2026-06-24,2026-06-25,False,85,3,,,,,,,,,,,101,85,,,,,,,,,,,,
565574549966663,English Seekho App,2069551497104811,Video,winner,2026-06-25,2026-07-08,True,85,15,,,,,,,,,,,,253,225,191,174,111,85,115,100,112,94,117,107,111
565574549966663,English Seekho App,887862813808470,Video,undecided,2026-07-06,2026-07-08,True,85,4,,,,,,,,,,,,,,,,,,,,,,249,239,85
565574549966663,English Seekho App,2738800799813855,Video,winner,2026-05-26,2026-06-17,False,86,62,172,118,98,86,174,127,113,98,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,876390288191197,Video,loser,2026-06-12,2026-06-14,False,86,4,,,130,119,86,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,36186474537666969,Video,loser,2026-06-14,2026-06-15,False,86,3,,,,,96,86,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1348136263949535,Video,loser,2026-06-22,2026-06-24,False,86,6,,,,,,,,,112,101,86,,,,,,,,,,,,,
565574549966663,English Seekho App,1548158910275403,Video,winner,2026-06-25,2026-07-08,True,86,15,,,,,,,,,,,,304,247,201,184,112,86,113,98,111,93,116,106,110
565574549966663,English Seekho App,1353115583451603,Video,loser,2026-06-26,2026-06-29,False,86,5,,,,,,,,,,,,,309,99,86,,,,,,,,,
565574549966663,English Seekho App,2010199909618957,Video,loser,2026-07-02,2026-07-04,False,86,4,,,,,,,,,,,,,,,,,,255,232,86,,,,
565574549966663,English Seekho App,829188403458073,Video,loser,2026-07-04,2026-07-06,False,86,4,,,,,,,,,,,,,,,,,,,,169,146,86,,
565574549966663,English Seekho App,2033652774241263,Video,loser,2026-05-26,2026-05-26,False,87,4,87,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1535469484629346,Video,loser,2026-06-12,2026-06-12,False,87,4,,,87,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1285550063658875,Video,loser,2026-06-12,2026-06-13,False,87,3,,,99,87,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2745159825869186,Video,loser,2026-06-12,2026-06-17,False,87,7,,,150,139,162,121,94,87,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,968461929338204,Video,loser,2026-06-14,2026-06-14,False,87,2,,,,,87,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1405574977998244,Video,loser,2026-06-14,2026-06-16,False,87,4,,,,,142,108,87,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1716358092837891,Video,loser,2026-06-26,2026-06-29,False,87,5,,,,,,,,,,,,,107,100,87,,,,,,,,,
565574549966663,English Seekho App,2481474042340232,Video,loser,2026-06-26,2026-06-28,False,87,4,,,,,,,,,,,,,172,87,,,,,,,,,,
565574549966663,English Seekho App,1448206524007617,Video,loser,2026-06-30,2026-07-02,False,87,4,,,,,,,,,,,,,,,,240,206,87,,,,,,
565574549966663,English Seekho App,1748149839706511,Video,loser,2026-07-02,2026-07-04,False,87,4,,,,,,,,,,,,,,,,,,226,201,87,,,,
565574549966663,English Seekho App,1753691119135510,Video,undecided,2026-07-06,2026-07-08,True,87,4,,,,,,,,,,,,,,,,,,,,,,199,187,87
565574549966663,English Seekho App,1619768796177619,Video,winner,2026-05-26,2026-05-26,False,88,17,88,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1544558360369298,Video,winner,2026-05-26,2026-06-17,False,88,26,163,115,100,88,177,130,118,101,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,973252012273513,Video,loser,2026-06-04,2026-06-04,False,88,0,,88,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,27790818957191525,Video,loser,2026-06-12,2026-06-15,False,88,5,,,124,112,101,88,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2456598014858856,Video,loser,2026-06-12,2026-06-17,False,88,7,,,255,239,190,138,95,88,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1043816221481981,Video,loser,2026-06-14,2026-06-14,False,88,2,,,,,88,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1503258111530571,Video,loser,2026-06-22,2026-06-23,False,88,3,,,,,,,,,99,88,,,,,,,,,,,,,,
565574549966663,English Seekho App,1655454802386298,Video,loser,2026-06-24,2026-06-25,False,88,3,,,,,,,,,,,103,88,,,,,,,,,,,,
565574549966663,English Seekho App,841180405485967,Video,loser,2026-06-24,2026-07-01,False,88,9,,,,,,,,,,,309,319,89,148,132,115,88,,,,,,,
565574549966663,English Seekho App,1349796443951224,Video,loser,2026-06-26,2026-06-29,False,88,7,,,,,,,,,,,,,88,166,149,,,,,,,,,
565574549966663,English Seekho App,2227939014639570,Video,loser,2026-06-26,2026-06-29,False,88,5,,,,,,,,,,,,,209,101,88,,,,,,,,,
