page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22
565574549966663,English Seekho App,942218902196420,Video,loser,2026-06-13,2026-06-15,False,72,4,,,,77,73,72,,,
565574549966663,English Seekho App,2266894840722217,Video,new,2026-06-22,2026-06-22,True,72,2,,,,,,,,,72
565574549966663,English Seekho App,26760057663622875,Video,loser,2026-05-26,2026-05-26,False,73,4,73,,,,,,,,
565574549966663,English Seekho App,998839265829186,Video,winner,2026-05-26,2026-06-04,False,73,20,81,73,,,,,,,
565574549966663,English Seekho App,1698443078167513,Video,loser,2026-06-12,2026-06-12,False,73,4,,,73,,,,,,
565574549966663,English Seekho App,1514896193659204,Video,loser,2026-06-16,2026-06-17,False,73,3,,,,,,,74,73,
565574549966663,English Seekho App,1071355105338086,Video,new,2026-06-22,2026-06-22,True,73,2,,,,,,,,,73
565574549966663,English Seekho App,1032742602409239,Video,loser,2026-05-26,2026-05-26,False,74,13,74,,,,,,,,
565574549966663,English Seekho App,1526957075637460,Video,winner,2026-05-26,2026-06-17,False,74,29,144,108,84,74,133,102,89,85,
565574549966663,English Seekho App,922682520699920,Video,winner,2026-05-26,2026-06-22,True,74,150,161,113,101,89,178,131,124,106,74
565574549966663,English Seekho App,1053033800620826,Video,loser,2026-06-14,2026-06-14,False,75,2,,,,,75,,,,
565574549966663,English Seekho App,990836973669314,Video,loser,2026-06-14,2026-06-15,False,75,3,,,,,77,75,,,
565574549966663,English Seekho App,1336463675088970,Video,new,2026-06-22,2026-06-22,True,75,4,,,,,,,,,75
565574549966663,English Seekho App,1504911954989241,Video,winner,2026-05-26,2026-06-04,False,76,36,86,76,,,,,,,
565574549966663,English Seekho App,1609628960102780,Video,loser,2026-06-04,2026-06-17,False,76,14,,212,,,,,77,76,
565574549966663,English Seekho App,1555436146233455,Video,loser,2026-06-14,2026-06-15,False,76,3,,,,,79,76,,,
565574549966663,English Seekho App,919040904539498,Video,new,2026-06-22,2026-06-22,True,76,2,,,,,,,,,76
565574549966663,English Seekho App,4214577932098383,Video,loser,2026-06-12,2026-06-12,False,77,4,,,77,,,,,,
565574549966663,English Seekho App,1318793436483983,Video,loser,2026-06-16,2026-06-17,False,77,3,,,,,,,78,77,
565574549966663,English Seekho App,1771677060514464,Video,new,2026-06-22,2026-06-22,True,77,2,,,,,,,,,77
565574549966663,English Seekho App,2396771464068512,Video,winner,2026-05-26,2026-06-04,False,78,15,89,78,,,,,,,
565574549966663,English Seekho App,767456879118205,Video,winner,2026-05-26,2026-06-22,True,78,150,167,117,103,91,187,136,128,110,78
565574549966663,English Seekho App,983743594412724,Video,loser,2026-06-12,2026-06-12,False,78,4,,,78,,,,,,
565574549966663,English Seekho App,2478707575937282,Video,loser,2026-06-14,2026-06-14,False,78,2,,,,,78,,,,
565574549966663,English Seekho App,985323620546558,Video,winner,2026-05-26,2026-06-17,False,79,26,203,125,91,79,124,98,91,86,
565574549966663,English Seekho App,968883082730315,Video,loser,2026-06-04,2026-06-04,False,79,0,,79,,,,,,,
565574549966663,English Seekho App,3022003484664842,Video,loser,2026-06-13,2026-06-15,False,79,4,,,,90,83,79,,,
565574549966663,English Seekho App,27532860639682185,Video,loser,2026-06-14,2026-06-16,False,79,4,,,,,113,92,79,,
565574549966663,English Seekho App,1515756566306303,Video,new,2026-06-22,2026-06-22,True,79,2,,,,,,,,,79
565574549966663,English Seekho App,899891885965557,Video,loser,2026-06-12,2026-06-17,False,80,9,,,108,96,99,87,83,80,
565574549966663,English Seekho App,1461034499390463,Video,new,2026-06-22,2026-06-22,True,80,2,,,,,,,,,80
565574549966663,English Seekho App,1908450636707359,Video,winner,2026-05-26,2026-06-22,True,81,144,165,116,104,92,188,137,131,113,81
565574549966663,English Seekho App,993724173607458,Video,winner,2026-05-26,2026-06-17,False,81,26,245,169,116,104,154,116,84,81,
565574549966663,English Seekho App,1523983375767554,Video,loser,2026-05-26,2026-06-04,False,81,10,270,81,,,,,,,
565574549966663,English Seekho App,883032468164104,Video,loser,2026-06-12,2026-06-12,False,81,4,,,81,,,,,,
565574549966663,English Seekho App,1679847006596882,Video,loser,2026-06-14,2026-06-14,False,81,2,,,,,81,,,,
565574549966663,English Seekho App,1537809917693327,Video,loser,2026-06-14,2026-06-16,False,81,4,,,,,315,230,81,,
565574549966663,English Seekho App,995219973120049,Video,loser,2026-06-04,2026-06-04,False,82,0,,82,,,,,,,
565574549966663,English Seekho App,1568452348192437,Video,loser,2026-06-12,2026-06-12,False,82,6,,,82,,,,,,
565574549966663,English Seekho App,1365203578997397,Video,loser,2026-06-12,2026-06-13,False,82,3,,,94,82,,,,,
565574549966663,English Seekho App,1001357272270495,Video,loser,2026-06-15,2026-06-17,False,82,5,,,,,,120,85,82,
565574549966663,English Seekho App,1641175950293842,Video,new,2026-06-22,2026-06-22,True,82,2,,,,,,,,,82
565574549966663,English Seekho App,4371254969824560,Video,winner,2026-05-26,2026-05-26,False,83,24,83,,,,,,,,
565574549966663,English Seekho App,761260850409527,Video,loser,2026-06-12,2026-06-13,False,83,3,,,95,83,,,,,
565574549966663,English Seekho App,1648274926458912,Video,loser,2026-06-14,2026-06-15,False,83,3,,,,,90,83,,,
565574549966663,English Seekho App,1572328880981349,Video,new,2026-06-22,2026-06-22,True,83,2,,,,,,,,,83
565574549966663,English Seekho App,2417947832017509,Video,loser,2026-05-26,2026-05-26,False,84,6,84,,,,,,,,
565574549966663,English Seekho App,27189844550633572,Video,winner,2026-05-26,2026-06-04,False,84,24,103,84,,,,,,,
565574549966663,English Seekho App,2057079731903565,Video,loser,2026-06-12,2026-06-13,False,84,3,,,96,84,,,,,
565574549966663,English Seekho App,2475112819579635,Video,loser,2026-06-16,2026-06-17,False,84,3,,,,,,,88,84,
565574549966663,English Seekho App,1283394677116210,Video,new,2026-06-22,2026-06-22,True,84,2,,,,,,,,,84
565574549966663,English Seekho App,1557634265977929,Video,loser,2026-05-26,2026-05-26,False,85,3,85,,,,,,,,
565574549966663,English Seekho App,1214709560683717,Video,loser,2026-06-12,2026-06-12,False,85,4,,,85,,,,,,
565574549966663,English Seekho App,978155708541589,Video,loser,2026-06-12,2026-06-13,False,85,3,,,97,85,,,,,
565574549966663,English Seekho App,1507666891134916,Video,new,2026-06-22,2026-06-22,True,85,2,,,,,,,,,85
565574549966663,English Seekho App,2738800799813855,Video,winner,2026-05-26,2026-06-17,False,86,62,172,118,98,86,174,127,113,98,
565574549966663,English Seekho App,876390288191197,Video,loser,2026-06-12,2026-06-14,False,86,4,,,130,119,86,,,,
565574549966663,English Seekho App,36186474537666969,Video,loser,2026-06-14,2026-06-15,False,86,3,,,,,96,86,,,
565574549966663,English Seekho App,1707911177300940,Video,new,2026-06-22,2026-06-22,True,86,2,,,,,,,,,86
565574549966663,English Seekho App,2033652774241263,Video,loser,2026-05-26,2026-05-26,False,87,4,87,,,,,,,,
565574549966663,English Seekho App,1535469484629346,Video,loser,2026-06-12,2026-06-12,False,87,4,,,87,,,,,,
565574549966663,English Seekho App,1285550063658875,Video,loser,2026-06-12,2026-06-13,False,87,3,,,99,87,,,,,
565574549966663,English Seekho App,2745159825869186,Video,loser,2026-06-12,2026-06-17,False,87,7,,,150,139,162,121,94,87,
565574549966663,English Seekho App,968461929338204,Video,loser,2026-06-14,2026-06-14,False,87,2,,,,,87,,,,
565574549966663,English Seekho App,1405574977998244,Video,loser,2026-06-14,2026-06-16,False,87,4,,,,,142,108,87,,
565574549966663,English Seekho App,4397650973886084,Video,new,2026-06-22,2026-06-22,True,87,4,,,,,,,,,87
565574549966663,English Seekho App,1619768796177619,Video,winner,2026-05-26,2026-05-26,False,88,17,88,,,,,,,,
565574549966663,English Seekho App,1544558360369298,Video,winner,2026-05-26,2026-06-17,False,88,26,163,115,100,88,177,130,118,101,
565574549966663,English Seekho App,973252012273513,Video,loser,2026-06-04,2026-06-04,False,88,0,,88,,,,,,,
565574549966663,English Seekho App,27790818957191525,Video,loser,2026-06-12,2026-06-15,False,88,5,,,124,112,101,88,,,
565574549966663,English Seekho App,2456598014858856,Video,loser,2026-06-12,2026-06-17,False,88,7,,,255,239,190,138,95,88,
565574549966663,English Seekho App,1043816221481981,Video,loser,2026-06-14,2026-06-14,False,88,2,,,,,88,,,,
565574549966663,English Seekho App,810625605338063,Video,new,2026-06-22,2026-06-22,True,88,2,,,,,,,,,88
565574549966663,English Seekho App,1702894351047677,Video,new,2026-06-22,2026-06-22,True,89,2,,,,,,,,,89
565574549966663,English Seekho App,991759129902174,Video,loser,2026-05-26,2026-05-26,False,90,3,90,,,,,,,,
565574549966663,English Seekho App,1705246027426025,Video,loser,2026-06-12,2026-06-12,False,90,4,,,90,,,,,,
565574549966663,English Seekho App,1336165217955587,Video,loser,2026-06-14,2026-06-16,False,90,4,,,,,140,106,90,,
565574549966663,English Seekho App,859863893383600,Video,loser,2026-06-16,2026-06-17,False,90,3,,,,,,,104,90,
565574549966663,English Seekho App,1504714588075241,Video,new,2026-06-22,2026-06-22,True,90,2,,,,,,,,,90
565574549966663,English Seekho App,1029442363364951,Video,loser,2026-05-26,2026-05-26,False,91,3,91,,,,,,,,
565574549966663,English Seekho App,2674686452896226,Video,winner,2026-05-26,2026-06-22,True,91,150,181,122,110,98,207,152,142,124,91
565574549966663,English Seekho App,954596250909208,Video,loser,2026-06-04,2026-06-04,False,91,0,,91,,,,,,,
565574549966663,English Seekho App,979245955022411,Video,loser,2026-06-14,2026-06-15,False,91,3,,,,,111,91,,,
565574549966663,English Seekho App,1664529894628382,Video,loser,2026-06-16,2026-06-17,False,91,3,,,,,,,105,91,
565574549966663,English Seekho App,1485370303347876,Video,loser,2026-06-14,2026-06-14,False,92,2,,,,,92,,,,
565574549966663,English Seekho App,1323135575922787,Video,loser,2026-06-14,2026-06-16,False,92,4,,,,,184,135,92,,
565574549966663,English Seekho App,986835910756944,Video,loser,2026-06-16,2026-06-17,False,92,3,,,,,,,106,92,
565574549966663,English Seekho App,1677084740219793,Video,new,2026-06-22,2026-06-22,True,92,4,,,,,,,,,92
565574549966663,English Seekho App,882523394183938,Video,loser,2026-06-12,2026-06-13,False,93,3,,,105,93,,,,,
565574549966663,English Seekho App,1673868487068872,Video,loser,2026-06-12,2026-06-15,False,93,5,,,142,131,114,93,,,
565574549966663,English Seekho App,1330007445767303,Video,loser,2026-06-14,2026-06-16,False,93,4,,,,,199,145,93,,
565574549966663,English Seekho App,2897977750567471,Video,new,2026-06-22,2026-06-22,True,93,2,,,,,,,,,93
565574549966663,English Seekho App,1655935349015018,Video,winner,2026-05-26,2026-06-04,False,94,26,117,94,,,,,,,
565574549966663,English Seekho App,1024125033893330,Video,loser,2026-06-12,2026-06-13,False,94,3,,,106,94,,,,,
565574549966663,English Seekho App,1698112201434588,Video,loser,2026-06-12,2026-06-17,False,94,7,,,172,161,192,139,108,94,
565574549966663,English Seekho App,37380694171529198,Video,loser,2026-06-14,2026-06-14,False,94,2,,,,,94,,,,
565574549966663,English Seekho App,1881573335840054,Video,loser,2026-06-14,2026-06-15,False,94,3,,,,,116,94,,,
565574549966663,English Seekho App,2199630750877873,Video,new,2026-06-22,2026-06-22,True,94,2,,,,,,,,,94
565574549966663,English Seekho App,972902528803528,Video,loser,2026-05-26,2026-05-26,False,95,1,95,,,,,,,,
565574549966663,English Seekho App,861399523217538,Video,loser,2026-06-12,2026-06-13,False,95,3,,,107,95,,,,,
565574549966663,English Seekho App,1715606886123446,Video,loser,2026-06-12,2026-06-17,False,95,7,,,248,232,167,123,109,95,
565574549966663,English Seekho App,27482983684671900,Video,loser,2026-06-14,2026-06-14,False,95,2,,,,,95,,,,
565574549966663,English Seekho App,1555130236107439,Video,new,2026-06-22,2026-06-22,True,95,2,,,,,,,,,95
565574549966663,English Seekho App,983643497710063,Video,loser,2026-06-12,2026-06-15,False,96,5,,,235,220,119,96,,,
565574549966663,English Seekho App,1576350230571641,Video,loser,2026-06-14,2026-06-16,False,96,4,,,,,141,107,96,,
565574549966663,English Seekho App,1805823603712486,Video,loser,2026-06-16,2026-06-17,False,96,3,,,,,,,111,96,
565574549966663,English Seekho App,1364506482308320,Video,new,2026-06-22,2026-06-22,True,96,2,,,,,,,,,96
565574549966663,English Seekho App,986404407586202,Video,loser,2026-05-26,2026-05-26,False,97,2,97,,,,,,,,
565574549966663,English Seekho App,1879311179400835,Video,loser,2026-06-12,2026-06-13,False,97,3,,,109,97,,,,,
565574549966663,English Seekho App,2456988014807995,Video,loser,2026-06-14,2026-06-14,False,97,2,,,,,97,,,,
565574549966663,English Seekho App,1492999052622057,Video,loser,2026-06-14,2026-06-15,False,97,3,,,,,120,97,,,
565574549966663,English Seekho App,1030022866643673,Video,loser,2026-06-14,2026-06-16,False,97,4,,,,,203,149,97,,
565574549966663,English Seekho App,1482496776533372,Video,loser,2026-06-16,2026-06-17,False,97,3,,,,,,,112,97,
565574549966663,English Seekho App,1370160414961572,Video,new,2026-06-22,2026-06-22,True,97,4,,,,,,,,,97
565574549966663,English Seekho App,2024160915187386,Video,winner,2026-05-26,2026-05-26,False,98,34,98,,,,,,,,
565574549966663,English Seekho App,2592420044570072,Video,loser,2026-06-14,2026-06-14,False,98,2,,,,,98,,,,
565574549966663,English Seekho App,1726702032101827,Video,loser,2026-06-14,2026-06-16,False,98,4,,,,,181,133,98,,
565574549966663,English Seekho App,1023295656811984,Video,new,2026-06-22,2026-06-22,True,98,3,,,,,,,,,98
565574549966663,English Seekho App,1356285063214825,Video,loser,2026-05-26,2026-05-26,False,99,4,99,,,,,,,,
565574549966663,English Seekho App,1292543595710795,Video,winner,2026-05-26,2026-06-04,False,99,25,183,99,,,,,,,
565574549966663,English Seekho App,1013965144742380,Video,loser,2026-06-12,2026-06-13,False,99,3,,,111,99,,,,,
565574549966663,English Seekho App,905751582548300,Video,loser,2026-06-14,2026-06-15,False,99,3,,,,,128,99,,,
565574549966663,English Seekho App,1929680877700827,Video,loser,2026-06-14,2026-06-16,False,99,4,,,,,204,150,99,,
565574549966663,English Seekho App,1693072372003572,Video,loser,2026-06-16,2026-06-17,False,99,3,,,,,,,114,99,
565574549966663,English Seekho App,1503258111530571,Video,new,2026-06-22,2026-06-22,True,99,2,,,,,,,,,99
565574549966663,English Seekho App,2473165909818596,Video,loser,2026-05-26,2026-05-26,False,100,4,100,,,,,,,,
565574549966663,English Seekho App,1501154984318432,Video,winner,2026-05-26,2026-06-22,True,100,150,192,131,112,100,215,155,155,137,106
565574549966663,English Seekho App,1147815504196202,Video,loser,2026-06-04,2026-06-04,False,100,0,,100,,,,,,,
565574549966663,English Seekho App,1620402635724438,Video,loser,2026-06-12,2026-06-15,False,100,5,,,264,247,129,100,,,
565574549966663,English Seekho App,1724830195190039,Video,loser,2026-06-14,2026-06-14,False,100,2,,,,,100,,,,
565574549966663,English Seekho App,2058788614731278,Video,loser,2026-06-14,2026-06-16,False,100,4,,,,,322,235,100,,
565574549966663,English Seekho App,2077287970338884,Video,loser,2026-06-16,2026-06-17,False,100,3,,,,,,,116,100,
565574549966663,English Seekho App,1348548100554793,Video,new,2026-06-22,2026-06-22,True,100,2,,,,,,,,,100
565574549966663,English Seekho App,2026450648079599,Video,loser,2026-05-26,2026-05-26,False,101,2,101,,,,,,,,
565574549966663,English Seekho App,2126946311495378,Video,loser,2026-06-04,2026-06-04,False,101,0,,101,,,,,,,
565574549966663,English Seekho App,2106465080285398,Video,loser,2026-06-12,2026-06-13,False,101,3,,,113,101,,,,,
565574549966663,English Seekho App,1544379733768460,Video,loser,2026-06-14,2026-06-15,False,101,3,,,,,132,101,,,
565574549966663,English Seekho App,1022758773604361,Video,loser,2026-06-14,2026-06-16,False,101,4,,,,,221,158,101,,
565574549966663,English Seekho App,976247658643508,Video,new,2026-06-22,2026-06-22,True,101,4,,,,,,,,,101
565574549966663,English Seekho App,1465022205637019,Video,loser,2026-06-12,2026-06-12,False,102,4,,,102,,,,,,
565574549966663,English Seekho App,1699878214534257,Video,loser,2026-06-12,2026-06-13,False,102,3,,,114,102,,,,,
565574549966663,English Seekho App,1988913051990602,Video,loser,2026-06-16,2026-06-17,False,102,3,,,,,,,119,102,
565574549966663,English Seekho App,1572088821100431,Video,new,2026-06-22,2026-06-22,True,102,2,,,,,,,,,102
565574549966663,English Seekho App,1280073977526595,Video,loser,2026-05-26,2026-06-04,False,103,16,122,103,,,,,,,
565574549966663,English Seekho App,1528298082022266,Video,loser,2026-06-12,2026-06-13,False,103,3,,,115,103,,,,,
565574549966663,English Seekho App,2509892239461779,Video,loser,2026-06-14,2026-06-14,False,103,2,,,,,103,,,,
565574549966663,English Seekho App,1671316657522052,Video,loser,2026-06-14,2026-06-15,False,103,3,,,,,134,103,,,
565574549966663,English Seekho App,1634958147985807,Video,loser,2026-06-14,2026-06-16,False,103,4,,,,,169,124,103,,
565574549966663,English Seekho App,2756931274675013,Video,loser,2026-06-16,2026-06-17,False,103,3,,,,,,,120,103,
565574549966663,English Seekho App,977820078393384,Video,new,2026-06-22,2026-06-22,True,103,2,,,,,,,,,103
565574549966663,English Seekho App,2755888441437155,Video,loser,2026-05-26,2026-05-26,False,104,11,104,,,,,,,,
565574549966663,English Seekho App,1265895969024499,Video,loser,2026-05-26,2026-06-04,False,104,36,124,104,,,,,,,
565574549966663,English Seekho App,1066767346096195,Video,loser,2026-06-14,2026-06-14,False,104,2,,,,,104,,,,
565574549966663,English Seekho App,2099316814268459,Video,loser,2026-06-14,2026-06-15,False,104,3,,,,,135,104,,,
565574549966663,English Seekho App,2509114442942414,Video,loser,2026-06-16,2026-06-17,False,104,3,,,,,,,122,104,
565574549966663,English Seekho App,1329327399340547,Video,new,2026-06-22,2026-06-22,True,104,2,,,,,,,,,104
565574549966663,English Seekho App,1476645587385501,Video,undecided,2026-05-26,2026-06-22,True,105,150,189,129,117,105,223,159,164,146,118
565574549966663,English Seekho App,2485608561881653,Video,loser,2026-06-14,2026-06-14,False,105,2,,,,,105,,,,
565574549966663,English Seekho App,4424486961118171,Video,loser,2026-06-14,2026-06-15,False,105,3,,,,,139,105,,,
565574549966663,English Seekho App,1337582304971119,Video,loser,2026-06-16,2026-06-17,False,105,3,,,,,,,123,105,
565574549966663,English Seekho App,4295313227352365,Video,new,2026-06-22,2026-06-22,True,105,2,,,,,,,,,105
565574549966663,English Seekho App,1633095154644536,Video,loser,2026-05-26,2026-05-26,False,106,27,106,,,,,,,,
565574549966663,English Seekho App,1278688914111833,Video,loser,2026-05-26,2026-06-04,False,106,106,139,106,,,,,,,
565574549966663,English Seekho App,4379825375635044,Video,undecided,2026-05-26,2026-06-22,True,106,150,186,126,118,106,224,160,166,148,121
565574549966663,English Seekho App,1187405566846547,Video,loser,2026-06-12,2026-06-14,False,106,4,,,226,210,106,,,,
565574549966663,English Seekho App,1244507290916309,Video,undecided,2026-05-26,2026-06-22,True,107,150,184,127,119,107,225,161,165,147,120
565574549966663,English Seekho App,2180645322713460,Video,loser,2026-06-14,2026-06-14,False,107,2,,,,,107,,,,
565574549966663,English Seekho App,2116531525588565,Video,loser,2026-06-16,2026-06-17,False,107,3,,,,,,,125,107,
565574549966663,English Seekho App,1791436415600213,Video,new,2026-06-22,2026-06-22,True,107,2,,,,,,,,,107
565574549966663,English Seekho App,3319986008163514,Video,loser,2026-05-26,2026-05-26,False,108,2,108,,,,,,,,
565574549966663,English Seekho App,1798711957512384,Video,undecided,2026-05-26,2026-06-22,True,108,144,188,130,120,108,226,162,169,152,122
565574549966663,English Seekho App,1030351746604474,Video,loser,2026-06-16,2026-06-17,False,108,3,,,,,,,126,108,
565574549966663,English Seekho App,5431113267113666,Video,new,2026-06-22,2026-06-22,True,108,2,,,,,,,,,108
565574549966663,English Seekho App,1547203000296284,Video,loser,2026-05-26,2026-05-26,False,109,0,109,,,,,,,,
565574549966663,English Seekho App,2069097620613888,Video,loser,2026-05-26,2026-06-04,False,109,49,151,109,,,,,,,
565574549966663,English Seekho App,1591331855655826,Video,loser,2026-06-12,2026-06-13,False,109,3,,,121,109,,,,,
565574549966663,English Seekho App,988759547228396,Video,loser,2026-06-14,2026-06-14,False,109,2,,,,,109,,,,
565574549966663,English Seekho App,1466136302218692,Video,loser,2026-06-14,2026-06-15,False,109,3,,,,,143,109,,,
565574549966663,English Seekho App,1380461113951628,Video,loser,2026-06-16,2026-06-17,False,109,3,,,,,,,127,109,
565574549966663,English Seekho App,2059866954929756,Video,new,2026-06-22,2026-06-22,True,109,4,,,,,,,,,109
565574549966663,English Seekho App,2105367057020577,Video,loser,2026-05-26,2026-05-26,False,110,5,110,,,,,,,,
565574549966663,English Seekho App,1523349322733546,Video,loser,2026-05-26,2026-06-04,False,110,15,150,110,,,,,,,
565574549966663,English Seekho App,1000086685840067,Video,loser,2026-06-12,2026-06-14,False,110,4,,,122,110,126,,,,
565574549966663,English Seekho App,935389092858596,Video,loser,2026-06-14,2026-06-14,False,110,2,,,,,110,,,,
565574549966663,English Seekho App,2129862314463758,Video,loser,2026-06-14,2026-06-15,False,110,3,,,,,144,110,,,
565574549966663,English Seekho App,1272279901643475,Video,loser,2026-06-14,2026-06-16,False,110,4,,,,,172,126,110,,
565574549966663,English Seekho App,1013801474340905,Video,new,2026-06-22,2026-06-22,True,110,2,,,,,,,,,110
565574549966663,English Seekho App,1602379751895886,Video,loser,2026-05-26,2026-05-26,False,111,21,111,,,,,,,,
565574549966663,English Seekho App,1217329830515440,Video,undecided,2026-05-26,2026-06-22,True,111,150,213,134,123,111,229,164,173,156,128
565574549966663,English Seekho App,864945146035665,Video,loser,2026-06-04,2026-06-04,False,111,0,,111,,,,,,,
565574549966663,English Seekho App,1505899207667490,Video,loser,2026-06-14,2026-06-15,False,111,3,,,,,146,111,,,
565574549966663,English Seekho App,3014596585598444,Video,loser,2026-06-16,2026-06-17,False,111,3,,,,,,,129,111,
565574549966663,English Seekho App,981566041391559,Video,new,2026-06-22,2026-06-22,True,111,2,,,,,,,,,111
565574549966663,English Seekho App,756240874182057,Video,loser,2026-05-26,2026-05-26,False,112,3,112,,,,,,,,
565574549966663,English Seekho App,1005257525198925,Video,loser,2026-06-12,2026-06-14,False,112,4,,,278,259,112,,,,
565574549966663,English Seekho App,2982945641913901,Video,loser,2026-06-16,2026-06-17,False,112,3,,,,,,,130,112,
565574549966663,English Seekho App,1348136263949535,Video,new,2026-06-22,2026-06-22,True,112,4,,,,,,,,,112
565574549966663,English Seekho App,1499606681634983,Video,loser,2026-05-26,2026-05-26,False,113,0,113,,,,,,,,
565574549966663,English Seekho App,1669795037584536,Video,loser,2026-06-13,2026-06-15,False,113,4,,,,113,233,166,,,
565574549966663,English Seekho App,1733348211427054,Video,loser,2026-06-14,2026-06-15,False,113,3,,,,,150,113,,,
565574549966663,English Seekho App,1676469613688542,Video,new,2026-06-22,2026-06-22,True,113,2,,,,,,,,,113
565574549966663,English Seekho App,1813689653319537,Video,loser,2026-05-26,2026-05-26,False,114,2,114,,,,,,,,
565574549966663,English Seekho App,1306683991568883,Video,loser,2026-06-04,2026-06-04,False,114,0,,114,,,,,,,
565574549966663,English Seekho App,972424205425575,Video,loser,2026-06-14,2026-06-15,False,114,3,,,,,151,114,,,
565574549966663,English Seekho App,996760756430158,Video,loser,2026-06-16,2026-06-17,False,114,3,,,,,,,132,114,
565574549966663,English Seekho App,865202842840622,Video,new,2026-06-22,2026-06-22,True,114,2,,,,,,,,,114
565574549966663,English Seekho App,805938542579531,Video,loser,2026-05-26,2026-05-26,False,115,39,115,,,,,,,,
565574549966663,English Seekho App,1868096310508725,Video,undecided,2026-05-26,2026-06-22,True,115,149,239,135,126,115,236,169,186,168,132
565574549966663,English Seekho App,1322445393188839,Video,loser,2026-06-14,2026-06-14,False,115,2,,,,,115,,,,
565574549966663,English Seekho App,3474870519347308,Video,loser,2026-06-14,2026-06-16,False,115,4,,,,,197,144,115,,
565574549966663,English Seekho App,1499639891856300,Video,loser,2026-06-16,2026-06-17,False,115,3,,,,,,,133,115,
565574549966663,English Seekho App,1172303941744566,Video,new,2026-06-22,2026-06-22,True,115,2,,,,,,,,,115
565574549966663,English Seekho App,2335189793892390,Video,loser,2026-06-12,2026-06-13,False,116,3,,,127,116,,,,,
565574549966663,English Seekho App,27248628758091928,Video,loser,2026-06-17,2026-06-17,False,116,2,,,,,,,,116,
565574549966663,English Seekho App,956807577314315,Video,new,2026-06-22,2026-06-22,True,116,2,,,,,,,,,116
565574549966663,English Seekho App,1116123194536720,Video,undecided,2026-05-26,2026-06-22,True,117,150,259,179,128,117,240,171,190,172,135
565574549966663,English Seekho App,4112442375720100,Video,loser,2026-06-12,2026-06-15,False,117,5,,,257,241,155,117,,,
565574549966663,English Seekho App,1685429502767905,Video,loser,2026-06-14,2026-06-14,False,117,2,,,,,117,,,,
565574549966663,English Seekho App,4415426418702988,Video,loser,2026-06-14,2026-06-16,False,117,4,,,,,193,140,117,,
565574549966663,English Seekho App,1550162056745551,Video,loser,2026-06-16,2026-06-17,False,117,3,,,,,,,134,117,
565574549966663,English Seekho App,867200969770719,Video,new,2026-06-22,2026-06-22,True,117,2,,,,,,,,,117
565574549966663,English Seekho App,912638511830928,Video,loser,2026-05-26,2026-05-26,False,118,23,118,,,,,,,,
565574549966663,English Seekho App,1210251577301882,Video,undecided,2026-05-26,2026-06-22,True,118,150,223,138,129,118,242,173,185,167,130
565574549966663,English Seekho App,1001176696004682,Video,loser,2026-06-14,2026-06-15,False,118,3,,,,,158,118,,,
565574549966663,English Seekho App,2495041004336208,Video,loser,2026-06-16,2026-06-17,False,118,3,,,,,,,135,118,
565574549966663,English Seekho App,1467890751279753,Video,loser,2026-06-04,2026-06-04,False,119,0,,119,,,,,,,
565574549966663,English Seekho App,1335755781981127,Video,loser,2026-06-14,2026-06-15,False,119,3,,,,,159,119,,,
565574549966663,English Seekho App,1039699242065315,Video,loser,2026-06-16,2026-06-17,False,119,3,,,,,,,136,119,
565574549966663,English Seekho App,2034354397193284,Video,new,2026-06-22,2026-06-22,True,119,2,,,,,,,,,119
565574549966663,English Seekho App,2176910723137201,Video,undecided,2026-05-26,2026-06-22,True,120,150,206,137,131,120,241,172,192,174,137
565574549966663,English Seekho App,1312890860307801,Video,loser,2026-06-04,2026-06-04,False,120,0,,120,,,,,,,
565574549966663,English Seekho App,1678149976807947,Video,loser,2026-06-16,2026-06-17,False,120,3,,,,,,,137,120,
565574549966663,English Seekho App,851523094696496,Video,loser,2026-05-26,2026-05-26,False,121,0,121,,,,,,,,
565574549966663,English Seekho App,769511858914323,Video,undecided,2026-05-26,2026-06-22,True,121,150,238,146,132,121,247,177,194,176,141
565574549966663,English Seekho App,1046367191060084,Video,loser,2026-06-14,2026-06-14,False,121,2,,,,,121,,,,
565574549966663,English Seekho App,1309536078044009,Video,loser,2026-06-14,2026-06-16,False,121,4,,,,,180,132,121,,
565574549966663,English Seekho App,1515705016866283,Video,loser,2026-06-16,2026-06-17,False,121,3,,,,,,,138,121,
565574549966663,English Seekho App,980972577867560,Video,loser,2026-06-04,2026-06-17,False,122,19,,175,133,122,238,170,178,161,
565574549966663,English Seekho App,1500961498715018,Video,loser,2026-06-14,2026-06-14,False,122,2,,,,,122,,,,
565574549966663,English Seekho App,2239797586835770,Video,loser,2026-06-14,2026-06-15,False,122,3,,,,,165,122,,,
565574549966663,English Seekho App,3322498811288102,Video,loser,2026-06-16,2026-06-17,False,122,3,,,,,,,140,122,
565574549966663,English Seekho App,1369366785241374,Video,loser,2026-05-26,2026-05-26,False,123,2,123,,,,,,,,
565574549966663,English Seekho App,981246487991598,Video,loser,2026-06-04,2026-06-04,False,123,0,,123,,,,,,,
