page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28
565574549966663,English Seekho App,1504714588075241,Video,loser,2026-06-22,2026-06-23,False,79,3,,,,,,,,,90,79,,,,
565574549966663,English Seekho App,1485257069470905,Video,undecided,2026-06-22,2026-06-28,True,79,10,,,,,,,,,177,168,,102,79,157
565574549966663,English Seekho App,3286929574811248,Video,loser,2026-06-24,2026-06-25,False,79,3,,,,,,,,,,,94,79,,
565574549966663,English Seekho App,2674686452896226,Video,winner,2026-05-26,2026-06-28,True,80,156,181,122,110,98,207,152,142,124,91,80,96,81,87,175
565574549966663,English Seekho App,899891885965557,Video,loser,2026-06-12,2026-06-17,False,80,9,,,108,96,99,87,83,80,,,,,,
565574549966663,English Seekho App,1523119236146137,Video,new,2026-06-26,2026-06-28,True,80,10,,,,,,,,,,,,,80,162
565574549966663,English Seekho App,1119136263772404,Video,new,2026-06-26,2026-06-28,True,80,4,,,,,,,,,,,,,218,80
565574549966663,English Seekho App,993724173607458,Video,winner,2026-05-26,2026-06-17,False,81,26,245,169,116,104,154,116,84,81,,,,,,
565574549966663,English Seekho App,1523983375767554,Video,loser,2026-05-26,2026-06-04,False,81,10,270,81,,,,,,,,,,,,
565574549966663,English Seekho App,883032468164104,Video,loser,2026-06-12,2026-06-12,False,81,4,,,81,,,,,,,,,,,
565574549966663,English Seekho App,1679847006596882,Video,loser,2026-06-14,2026-06-14,False,81,2,,,,,81,,,,,,,,,
565574549966663,English Seekho App,1537809917693327,Video,loser,2026-06-14,2026-06-16,False,81,4,,,,,315,230,81,,,,,,,
565574549966663,English Seekho App,994055896811811,Video,undecided,2026-06-24,2026-06-28,True,81,6,,,,,,,,,,,157,149,81,112
565574549966663,English Seekho App,1021956876954897,Video,new,2026-06-26,2026-06-28,True,81,4,,,,,,,,,,,,,162,81
565574549966663,English Seekho App,995219973120049,Video,loser,2026-06-04,2026-06-04,False,82,0,,82,,,,,,,,,,,,
565574549966663,English Seekho App,1568452348192437,Video,loser,2026-06-12,2026-06-12,False,82,6,,,82,,,,,,,,,,,
565574549966663,English Seekho App,1365203578997397,Video,loser,2026-06-12,2026-06-13,False,82,3,,,94,82,,,,,,,,,,
565574549966663,English Seekho App,1001357272270495,Video,loser,2026-06-15,2026-06-17,False,82,5,,,,,,120,85,82,,,,,,
565574549966663,English Seekho App,2897977750567471,Video,loser,2026-06-22,2026-06-23,False,82,3,,,,,,,,,93,82,,,,
565574549966663,English Seekho App,2705849676465830,Video,loser,2026-06-24,2026-06-25,False,82,3,,,,,,,,,,,98,82,,
565574549966663,English Seekho App,2062686851122576,Video,undecided,2026-06-24,2026-06-28,True,82,6,,,,,,,,,,,195,192,82,158
565574549966663,English Seekho App,4371254969824560,Video,winner,2026-05-26,2026-05-26,False,83,24,83,,,,,,,,,,,,,
565574549966663,English Seekho App,761260850409527,Video,loser,2026-06-12,2026-06-13,False,83,3,,,95,83,,,,,,,,,,
565574549966663,English Seekho App,1648274926458912,Video,loser,2026-06-14,2026-06-15,False,83,3,,,,,90,83,,,,,,,,
565574549966663,English Seekho App,2199630750877873,Video,loser,2026-06-22,2026-06-23,False,83,3,,,,,,,,,94,83,,,,
565574549966663,English Seekho App,1688597285691390,Video,loser,2026-06-24,2026-06-25,False,83,3,,,,,,,,,,,99,83,,
565574549966663,English Seekho App,1025441466769457,Video,new,2026-06-28,2026-06-28,True,83,4,,,,,,,,,,,,,,83
565574549966663,English Seekho App,2417947832017509,Video,loser,2026-05-26,2026-05-26,False,84,6,84,,,,,,,,,,,,,
565574549966663,English Seekho App,27189844550633572,Video,winner,2026-05-26,2026-06-04,False,84,24,103,84,,,,,,,,,,,,
565574549966663,English Seekho App,2057079731903565,Video,loser,2026-06-12,2026-06-13,False,84,3,,,96,84,,,,,,,,,,
565574549966663,English Seekho App,2475112819579635,Video,loser,2026-06-16,2026-06-17,False,84,3,,,,,,,88,84,,,,,,
565574549966663,English Seekho App,1555130236107439,Video,loser,2026-06-22,2026-06-23,False,84,3,,,,,,,,,95,84,,,,
565574549966663,English Seekho App,1310984397829993,Video,loser,2026-06-24,2026-06-25,False,84,3,,,,,,,,,,,100,84,,
565574549966663,English Seekho App,3045812932291006,Video,new,2026-06-26,2026-06-28,True,84,4,,,,,,,,,,,,,134,84
565574549966663,English Seekho App,1557634265977929,Video,loser,2026-05-26,2026-05-26,False,85,3,85,,,,,,,,,,,,,
565574549966663,English Seekho App,1214709560683717,Video,loser,2026-06-12,2026-06-12,False,85,4,,,85,,,,,,,,,,,
565574549966663,English Seekho App,978155708541589,Video,loser,2026-06-12,2026-06-13,False,85,3,,,97,85,,,,,,,,,,
565574549966663,English Seekho App,1323533596629346,Video,loser,2026-06-24,2026-06-25,False,85,3,,,,,,,,,,,101,85,,
565574549966663,English Seekho App,1699760197792223,Video,new,2026-06-26,2026-06-28,True,85,9,,,,,,,,,,,,,85,94
565574549966663,English Seekho App,1235005135279364,Video,new,2026-06-26,2026-06-28,True,85,4,,,,,,,,,,,,,296,85
565574549966663,English Seekho App,2738800799813855,Video,winner,2026-05-26,2026-06-17,False,86,62,172,118,98,86,174,127,113,98,,,,,,
565574549966663,English Seekho App,876390288191197,Video,loser,2026-06-12,2026-06-14,False,86,4,,,130,119,86,,,,,,,,,
565574549966663,English Seekho App,36186474537666969,Video,loser,2026-06-14,2026-06-15,False,86,3,,,,,96,86,,,,,,,,
565574549966663,English Seekho App,1348136263949535,Video,loser,2026-06-22,2026-06-24,False,86,6,,,,,,,,,112,101,86,,,
565574549966663,English Seekho App,1329716809342445,Video,undecided,2026-06-25,2026-06-28,True,86,5,,,,,,,,,,,,89,86,124
565574549966663,English Seekho App,2033652774241263,Video,loser,2026-05-26,2026-05-26,False,87,4,87,,,,,,,,,,,,,
565574549966663,English Seekho App,1535469484629346,Video,loser,2026-06-12,2026-06-12,False,87,4,,,87,,,,,,,,,,,
565574549966663,English Seekho App,1285550063658875,Video,loser,2026-06-12,2026-06-13,False,87,3,,,99,87,,,,,,,,,,
565574549966663,English Seekho App,2745159825869186,Video,loser,2026-06-12,2026-06-17,False,87,7,,,150,139,162,121,94,87,,,,,,
565574549966663,English Seekho App,968461929338204,Video,loser,2026-06-14,2026-06-14,False,87,2,,,,,87,,,,,,,,,
565574549966663,English Seekho App,1405574977998244,Video,loser,2026-06-14,2026-06-16,False,87,4,,,,,142,108,87,,,,,,,
565574549966663,English Seekho App,2481474042340232,Video,new,2026-06-26,2026-06-28,True,87,4,,,,,,,,,,,,,172,87
565574549966663,English Seekho App,1619768796177619,Video,winner,2026-05-26,2026-05-26,False,88,17,88,,,,,,,,,,,,,
565574549966663,English Seekho App,1544558360369298,Video,winner,2026-05-26,2026-06-17,False,88,26,163,115,100,88,177,130,118,101,,,,,,
565574549966663,English Seekho App,973252012273513,Video,loser,2026-06-04,2026-06-04,False,88,0,,88,,,,,,,,,,,,
565574549966663,English Seekho App,27790818957191525,Video,loser,2026-06-12,2026-06-15,False,88,5,,,124,112,101,88,,,,,,,,
565574549966663,English Seekho App,2456598014858856,Video,loser,2026-06-12,2026-06-17,False,88,7,,,255,239,190,138,95,88,,,,,,
565574549966663,English Seekho App,1043816221481981,Video,loser,2026-06-14,2026-06-14,False,88,2,,,,,88,,,,,,,,,
565574549966663,English Seekho App,1503258111530571,Video,loser,2026-06-22,2026-06-23,False,88,3,,,,,,,,,99,88,,,,
565574549966663,English Seekho App,1655454802386298,Video,loser,2026-06-24,2026-06-25,False,88,3,,,,,,,,,,,103,88,,
565574549966663,English Seekho App,1349796443951224,Video,new,2026-06-26,2026-06-28,True,88,6,,,,,,,,,,,,,88,166
565574549966663,English Seekho App,1319365866496780,Video,new,2026-06-26,2026-06-28,True,88,4,,,,,,,,,,,,,207,88
565574549966663,English Seekho App,1348548100554793,Video,loser,2026-06-22,2026-06-23,False,89,3,,,,,,,,,100,89,,,,
565574549966663,English Seekho App,841180405485967,Video,undecided,2026-06-24,2026-06-28,True,89,6,,,,,,,,,,,309,319,89,148
565574549966663,English Seekho App,1003880022623611,Video,new,2026-06-26,2026-06-28,True,89,4,,,,,,,,,,,,,357,89
565574549966663,English Seekho App,991759129902174,Video,loser,2026-05-26,2026-05-26,False,90,3,90,,,,,,,,,,,,,
565574549966663,English Seekho App,1705246027426025,Video,loser,2026-06-12,2026-06-12,False,90,4,,,90,,,,,,,,,,,
565574549966663,English Seekho App,1336165217955587,Video,loser,2026-06-14,2026-06-16,False,90,4,,,,,140,106,90,,,,,,,
565574549966663,English Seekho App,859863893383600,Video,loser,2026-06-16,2026-06-17,False,90,3,,,,,,,104,90,,,,,,
565574549966663,English Seekho App,2111776449762311,Video,loser,2026-06-26,2026-06-26,False,90,2,,,,,,,,,,,,,90,
565574549966663,English Seekho App,869294805765618,Video,new,2026-06-26,2026-06-28,True,90,4,,,,,,,,,,,,,120,90
565574549966663,English Seekho App,1029442363364951,Video,loser,2026-05-26,2026-05-26,False,91,3,91,,,,,,,,,,,,,
565574549966663,English Seekho App,954596250909208,Video,loser,2026-06-04,2026-06-04,False,91,0,,91,,,,,,,,,,,,
565574549966663,English Seekho App,979245955022411,Video,loser,2026-06-14,2026-06-15,False,91,3,,,,,111,91,,,,,,,,
565574549966663,English Seekho App,1664529894628382,Video,loser,2026-06-16,2026-06-17,False,91,3,,,,,,,105,91,,,,,,
565574549966663,English Seekho App,1572088821100431,Video,loser,2026-06-22,2026-06-23,False,91,3,,,,,,,,,102,91,,,,
565574549966663,English Seekho App,1368825875099673,Video,loser,2026-06-22,2026-06-24,False,91,6,,,,,,,,,178,169,91,,,
565574549966663,English Seekho App,2453287415158391,Video,undecided,2026-06-22,2026-06-28,True,91,10,,,,,,,,,184,175,184,179,91,147
565574549966663,English Seekho App,2158276205120740,Video,new,2026-06-28,2026-06-28,True,91,3,,,,,,,,,,,,,,91
565574549966663,English Seekho App,1485370303347876,Video,loser,2026-06-14,2026-06-14,False,92,2,,,,,92,,,,,,,,,
565574549966663,English Seekho App,1323135575922787,Video,loser,2026-06-14,2026-06-16,False,92,4,,,,,184,135,92,,,,,,,
565574549966663,English Seekho App,986835910756944,Video,loser,2026-06-16,2026-06-17,False,92,3,,,,,,,106,92,,,,,,
565574549966663,English Seekho App,977820078393384,Video,loser,2026-06-22,2026-06-23,False,92,3,,,,,,,,,103,92,,,,
565574549966663,English Seekho App,3801161286691042,Video,loser,2026-06-24,2026-06-25,False,92,3,,,,,,,,,,,106,92,,
565574549966663,English Seekho App,27355896097398956,Video,undecided,2026-06-24,2026-06-28,True,92,6,,,,,,,,,,,300,307,121,92
565574549966663,English Seekho App,2215664709231668,Video,new,2026-06-26,2026-06-28,True,92,4,,,,,,,,,,,,,92,106
565574549966663,English Seekho App,882523394183938,Video,loser,2026-06-12,2026-06-13,False,93,3,,,105,93,,,,,,,,,,
565574549966663,English Seekho App,1673868487068872,Video,loser,2026-06-12,2026-06-15,False,93,5,,,142,131,114,93,,,,,,,,
565574549966663,English Seekho App,1330007445767303,Video,loser,2026-06-14,2026-06-16,False,93,4,,,,,199,145,93,,,,,,,
565574549966663,English Seekho App,1329327399340547,Video,loser,2026-06-22,2026-06-23,False,93,3,,,,,,,,,104,93,,,,
565574549966663,English Seekho App,1531895075149443,Video,loser,2026-06-24,2026-06-25,False,93,3,,,,,,,,,,,107,93,,
565574549966663,English Seekho App,1952053775510855,Video,loser,2026-06-26,2026-06-26,False,93,2,,,,,,,,,,,,,93,
565574549966663,English Seekho App,1745270143309710,Video,new,2026-06-26,2026-06-28,True,93,4,,,,,,,,,,,,,252,93
565574549966663,English Seekho App,1655935349015018,Video,winner,2026-05-26,2026-06-04,False,94,26,117,94,,,,,,,,,,,,
565574549966663,English Seekho App,1024125033893330,Video,loser,2026-06-12,2026-06-13,False,94,3,,,106,94,,,,,,,,,,
565574549966663,English Seekho App,1698112201434588,Video,loser,2026-06-12,2026-06-17,False,94,7,,,172,161,192,139,108,94,,,,,,
565574549966663,English Seekho App,37380694171529198,Video,loser,2026-06-14,2026-06-14,False,94,2,,,,,94,,,,,,,,,
565574549966663,English Seekho App,1881573335840054,Video,loser,2026-06-14,2026-06-15,False,94,3,,,,,116,94,,,,,,,,
565574549966663,English Seekho App,4295313227352365,Video,loser,2026-06-22,2026-06-23,False,94,3,,,,,,,,,105,94,,,,
565574549966663,English Seekho App,1752889565892298,Video,loser,2026-06-24,2026-06-25,False,94,3,,,,,,,,,,,108,94,,
565574549966663,English Seekho App,938934152528073,Video,undecided,2026-06-24,2026-06-28,True,94,6,,,,,,,,,,,245,245,94,114
565574549966663,English Seekho App,972902528803528,Video,loser,2026-05-26,2026-05-26,False,95,1,95,,,,,,,,,,,,,
565574549966663,English Seekho App,1501154984318432,Video,winner,2026-05-26,2026-06-28,True,95,156,192,131,112,100,215,155,155,137,106,95,110,97,96,198
565574549966663,English Seekho App,861399523217538,Video,loser,2026-06-12,2026-06-13,False,95,3,,,107,95,,,,,,,,,,
565574549966663,English Seekho App,1715606886123446,Video,loser,2026-06-12,2026-06-17,False,95,7,,,248,232,167,123,109,95,,,,,,
565574549966663,English Seekho App,27482983684671900,Video,loser,2026-06-14,2026-06-14,False,95,2,,,,,95,,,,,,,,,
565574549966663,English Seekho App,1350187887309659,Video,loser,2026-06-24,2026-06-25,False,95,3,,,,,,,,,,,109,95,,
565574549966663,English Seekho App,1052103567500135,Video,undecided,2026-06-24,2026-06-28,True,95,6,,,,,,,,,,,277,284,95,126
565574549966663,English Seekho App,983643497710063,Video,loser,2026-06-12,2026-06-15,False,96,5,,,235,220,119,96,,,,,,,,
565574549966663,English Seekho App,1576350230571641,Video,loser,2026-06-14,2026-06-16,False,96,4,,,,,141,107,96,,,,,,,
565574549966663,English Seekho App,1805823603712486,Video,loser,2026-06-16,2026-06-17,False,96,3,,,,,,,111,96,,,,,,
565574549966663,English Seekho App,1791436415600213,Video,loser,2026-06-22,2026-06-23,False,96,3,,,,,,,,,107,96,,,,
565574549966663,English Seekho App,1704681880728213,Video,loser,2026-06-25,2026-06-25,False,96,2,,,,,,,,,,,,96,,
565574549966663,English Seekho App,4436947229852158,Video,new,2026-06-26,2026-06-28,True,96,4,,,,,,,,,,,,,235,96
565574549966663,English Seekho App,986404407586202,Video,loser,2026-05-26,2026-05-26,False,97,2,97,,,,,,,,,,,,,
565574549966663,English Seekho App,1879311179400835,Video,loser,2026-06-12,2026-06-13,False,97,3,,,109,97,,,,,,,,,,
565574549966663,English Seekho App,2456988014807995,Video,loser,2026-06-14,2026-06-14,False,97,2,,,,,97,,,,,,,,,
565574549966663,English Seekho App,1492999052622057,Video,loser,2026-06-14,2026-06-15,False,97,3,,,,,120,97,,,,,,,,
565574549966663,English Seekho App,1030022866643673,Video,loser,2026-06-14,2026-06-16,False,97,4,,,,,203,149,97,,,,,,,
565574549966663,English Seekho App,1482496776533372,Video,loser,2026-06-16,2026-06-17,False,97,3,,,,,,,112,97,,,,,,
565574549966663,English Seekho App,5431113267113666,Video,loser,2026-06-22,2026-06-23,False,97,3,,,,,,,,,108,97,,,,
565574549966663,English Seekho App,987084514308740,Video,loser,2026-06-22,2026-06-24,False,97,6,,,,,,,,,225,215,97,,,
565574549966663,English Seekho App,1896406691056779,Video,loser,2026-06-26,2026-06-26,False,97,2,,,,,,,,,,,,,97,
565574549966663,English Seekho App,1753847069392505,Video,new,2026-06-26,2026-06-28,True,97,4,,,,,,,,,,,,,240,97
565574549966663,English Seekho App,2024160915187386,Video,winner,2026-05-26,2026-05-26,False,98,34,98,,,,,,,,,,,,,
565574549966663,English Seekho App,2592420044570072,Video,loser,2026-06-14,2026-06-14,False,98,2,,,,,98,,,,,,,,,
565574549966663,English Seekho App,1726702032101827,Video,loser,2026-06-14,2026-06-16,False,98,4,,,,,181,133,98,,,,,,,
565574549966663,English Seekho App,1354296026799956,Video,loser,2026-06-24,2026-06-25,False,98,3,,,,,,,,,,,111,98,,
565574549966663,English Seekho App,1550767846941355,Video,new,2026-06-26,2026-06-28,True,98,4,,,,,,,,,,,,,237,98
565574549966663,English Seekho App,1356285063214825,Video,loser,2026-05-26,2026-05-26,False,99,4,99,,,,,,,,,,,,,
565574549966663,English Seekho App,1292543595710795,Video,winner,2026-05-26,2026-06-04,False,99,25,183,99,,,,,,,,,,,,
565574549966663,English Seekho App,1013965144742380,Video,loser,2026-06-12,2026-06-13,False,99,3,,,111,99,,,,,,,,,,
565574549966663,English Seekho App,905751582548300,Video,loser,2026-06-14,2026-06-15,False,99,3,,,,,128,99,,,,,,,,
565574549966663,English Seekho App,1929680877700827,Video,loser,2026-06-14,2026-06-16,False,99,4,,,,,204,150,99,,,,,,,
565574549966663,English Seekho App,1693072372003572,Video,loser,2026-06-16,2026-06-17,False,99,3,,,,,,,114,99,,,,,,
565574549966663,English Seekho App,1013801474340905,Video,loser,2026-06-22,2026-06-23,False,99,3,,,,,,,,,110,99,,,,
565574549966663,English Seekho App,1585310353121942,Video,loser,2026-06-25,2026-06-25,False,99,2,,,,,,,,,,,,99,,
565574549966663,English Seekho App,1481488779968384,Video,loser,2026-06-26,2026-06-26,False,99,4,,,,,,,,,,,,,99,
565574549966663,English Seekho App,1353115583451603,Video,new,2026-06-26,2026-06-28,True,99,4,,,,,,,,,,,,,309,99
565574549966663,English Seekho App,2473165909818596,Video,loser,2026-05-26,2026-05-26,False,100,4,100,,,,,,,,,,,,,
565574549966663,English Seekho App,1147815504196202,Video,loser,2026-06-04,2026-06-04,False,100,0,,100,,,,,,,,,,,,
565574549966663,English Seekho App,1620402635724438,Video,loser,2026-06-12,2026-06-15,False,100,5,,,264,247,129,100,,,,,,,,
565574549966663,English Seekho App,1724830195190039,Video,loser,2026-06-14,2026-06-14,False,100,2,,,,,100,,,,,,,,,
565574549966663,English Seekho App,2058788614731278,Video,loser,2026-06-14,2026-06-16,False,100,4,,,,,322,235,100,,,,,,,
565574549966663,English Seekho App,2077287970338884,Video,loser,2026-06-16,2026-06-17,False,100,3,,,,,,,116,100,,,,,,
565574549966663,English Seekho App,981566041391559,Video,loser,2026-06-22,2026-06-23,False,100,3,,,,,,,,,111,100,,,,
565574549966663,English Seekho App,1427707752496363,Video,loser,2026-06-24,2026-06-25,False,100,3,,,,,,,,,,,112,100,,
565574549966663,English Seekho App,1045429161250936,Video,loser,2026-06-26,2026-06-26,False,100,2,,,,,,,,,,,,,100,
565574549966663,English Seekho App,1716358092837891,Video,new,2026-06-26,2026-06-28,True,100,4,,,,,,,,,,,,,107,100
565574549966663,English Seekho App,2026450648079599,Video,loser,2026-05-26,2026-05-26,False,101,2,101,,,,,,,,,,,,,
565574549966663,English Seekho App,2126946311495378,Video,loser,2026-06-04,2026-06-04,False,101,0,,101,,,,,,,,,,,,
565574549966663,English Seekho App,2106465080285398,Video,loser,2026-06-12,2026-06-13,False,101,3,,,113,101,,,,,,,,,,
565574549966663,English Seekho App,1544379733768460,Video,loser,2026-06-14,2026-06-15,False,101,3,,,,,132,101,,,,,,,,
565574549966663,English Seekho App,1022758773604361,Video,loser,2026-06-14,2026-06-16,False,101,4,,,,,221,158,101,,,,,,,
565574549966663,English Seekho App,1013834224460527,Video,undecided,2026-06-22,2026-06-28,True,101,10,,,,,,,,,146,137,,111,101,207
565574549966663,English Seekho App,2102321024014354,Video,loser,2026-06-24,2026-06-25,False,101,3,,,,,,,,,,,113,101,,
565574549966663,English Seekho App,2227939014639570,Video,new,2026-06-26,2026-06-28,True,101,4,,,,,,,,,,,,,209,101
565574549966663,English Seekho App,1465022205637019,Video,loser,2026-06-12,2026-06-12,False,102,4,,,102,,,,,,,,,,,
565574549966663,English Seekho App,1699878214534257,Video,loser,2026-06-12,2026-06-13,False,102,3,,,114,102,,,,,,,,,,
565574549966663,English Seekho App,1988913051990602,Video,loser,2026-06-16,2026-06-17,False,102,3,,,,,,,119,102,,,,,,
565574549966663,English Seekho App,1676469613688542,Video,loser,2026-06-22,2026-06-23,False,102,3,,,,,,,,,113,102,,,,
565574549966663,English Seekho App,1277909244174863,Video,loser,2026-06-26,2026-06-26,False,102,4,,,,,,,,,,,,,102,
565574549966663,English Seekho App,1030350836005309,Video,new,2026-06-28,2026-06-28,True,102,3,,,,,,,,,,,,,,102
565574549966663,English Seekho App,1280073977526595,Video,loser,2026-05-26,2026-06-04,False,103,16,122,103,,,,,,,,,,,,
565574549966663,English Seekho App,1528298082022266,Video,loser,2026-06-12,2026-06-13,False,103,3,,,115,103,,,,,,,,,,
565574549966663,English Seekho App,2509892239461779,Video,loser,2026-06-14,2026-06-14,False,103,2,,,,,103,,,,,,,,,
565574549966663,English Seekho App,1671316657522052,Video,loser,2026-06-14,2026-06-15,False,103,3,,,,,134,103,,,,,,,,
565574549966663,English Seekho App,1634958147985807,Video,loser,2026-06-14,2026-06-16,False,103,4,,,,,169,124,103,,,,,,,
565574549966663,English Seekho App,2756931274675013,Video,loser,2026-06-16,2026-06-17,False,103,3,,,,,,,120,103,,,,,,
565574549966663,English Seekho App,865202842840622,Video,loser,2026-06-22,2026-06-23,False,103,3,,,,,,,,,114,103,,,,
565574549966663,English Seekho App,1580590853449315,Video,undecided,2026-06-25,2026-06-28,True,103,6,,,,,,,,,,,,337,103,208
565574549966663,English Seekho App,2755888441437155,Video,loser,2026-05-26,2026-05-26,False,104,11,104,,,,,,,,,,,,,
565574549966663,English Seekho App,1265895969024499,Video,loser,2026-05-26,2026-06-04,False,104,36,124,104,,,,,,,,,,,,
565574549966663,English Seekho App,1066767346096195,Video,loser,2026-06-14,2026-06-14,False,104,2,,,,,104,,,,,,,,,
565574549966663,English Seekho App,2099316814268459,Video,loser,2026-06-14,2026-06-15,False,104,3,,,,,135,104,,,,,,,,
565574549966663,English Seekho App,2509114442942414,Video,loser,2026-06-16,2026-06-17,False,104,3,,,,,,,122,104,,,,,,
565574549966663,English Seekho App,1172303941744566,Video,loser,2026-06-22,2026-06-23,False,104,3,,,,,,,,,115,104,,,,
565574549966663,English Seekho App,2055157115432114,Video,loser,2026-06-24,2026-06-25,False,104,3,,,,,,,,,,,114,104,,
565574549966663,English Seekho App,27207851418873472,Video,loser,2026-06-26,2026-06-26,False,104,2,,,,,,,,,,,,,104,
565574549966663,English Seekho App,1008205348470296,Video,new,2026-06-26,2026-06-28,True,104,4,,,,,,,,,,,,,220,104
565574549966663,English Seekho App,1476645587385501,Video,undecided,2026-05-26,2026-06-28,True,105,156,189,129,117,105,223,159,164,146,118,107,118,108,110,214
565574549966663,English Seekho App,2485608561881653,Video,loser,2026-06-14,2026-06-14,False,105,2,,,,,105,,,,,,,,,
565574549966663,English Seekho App,4424486961118171,Video,loser,2026-06-14,2026-06-15,False,105,3,,,,,139,105,,,,,,,,
565574549966663,English Seekho App,1337582304971119,Video,loser,2026-06-16,2026-06-17,False,105,3,,,,,,,123,105,,,,,,
565574549966663,English Seekho App,956807577314315,Video,loser,2026-06-22,2026-06-23,False,105,3,,,,,,,,,116,105,,,,
565574549966663,English Seekho App,1368936822080614,Video,loser,2026-06-24,2026-06-25,False,105,3,,,,,,,,,,,115,105,,
565574549966663,English Seekho App,1034778562358924,Video,undecided,2026-06-24,2026-06-28,True,105,6,,,,,,,,,,,258,259,105,186
565574549966663,English Seekho App,1331978341738560,Video,new,2026-06-26,2026-06-28,True,105,4,,,,,,,,,,,,,342,105
565574549966663,English Seekho App,1633095154644536,Video,loser,2026-05-26,2026-05-26,False,106,27,106,,,,,,,,,,,,,
565574549966663,English Seekho App,1278688914111833,Video,loser,2026-05-26,2026-06-04,False,106,106,139,106,,,,,,,,,,,,
565574549966663,English Seekho App,4379825375635044,Video,undecided,2026-05-26,2026-06-28,True,106,156,186,126,118,106,224,160,166,148,121,110,120,110,114,218
565574549966663,English Seekho App,1187405566846547,Video,loser,2026-06-12,2026-06-14,False,106,4,,,226,210,106,,,,,,,,,
565574549966663,English Seekho App,867200969770719,Video,loser,2026-06-22,2026-06-23,False,106,3,,,,,,,,,117,106,,,,
565574549966663,English Seekho App,27205126365846000,Video,loser,2026-06-26,2026-06-26,False,106,2,,,,,,,,,,,,,106,
565574549966663,English Seekho App,1244507290916309,Video,undecided,2026-05-26,2026-06-28,True,107,156,184,127,119,107,225,161,165,147,120,109,119,109,113,217
565574549966663,English Seekho App,2180645322713460,Video,loser,2026-06-14,2026-06-14,False,107,2,,,,,107,,,,,,,,,
565574549966663,English Seekho App,2116531525588565,Video,loser,2026-06-16,2026-06-17,False,107,3,,,,,,,125,107,,,,,,
565574549966663,English Seekho App,1001620612856526,Video,loser,2026-06-24,2026-06-25,False,107,3,,,,,,,,,,,117,107,,
565574549966663,English Seekho App,910970308706304,Video,new,2026-06-26,2026-06-28,True,107,4,,,,,,,,,,,,,169,107
565574549966663,English Seekho App,3319986008163514,Video,loser,2026-05-26,2026-05-26,False,108,2,108,,,,,,,,,,,,,
565574549966663,English Seekho App,1798711957512384,Video,undecided,2026-05-26,2026-06-28,True,108,150,188,130,120,108,226,162,169,152,122,111,122,113,115,220
565574549966663,English Seekho App,1030351746604474,Video,loser,2026-06-16,2026-06-17,False,108,3,,,,,,,126,108,,,,,,
565574549966663,English Seekho App,2034354397193284,Video,loser,2026-06-22,2026-06-23,False,108,3,,,,,,,,,119,108,,,,
565574549966663,English Seekho App,1494898681753456,Video,loser,2026-06-26,2026-06-26,False,108,2,,,,,,,,,,,,,108,
565574549966663,English Seekho App,2207005887362893,Video,new,2026-06-26,2026-06-28,True,108,4,,,,,,,,,,,,,383,108
565574549966663,English Seekho App,1547203000296284,Video,loser,2026-05-26,2026-05-26,False,109,0,109,,,,,,,,,,,,,
565574549966663,English Seekho App,2069097620613888,Video,loser,2026-05-26,2026-06-04,False,109,49,151,109,,,,,,,,,,,,
565574549966663,English Seekho App,1591331855655826,Video,loser,2026-06-12,2026-06-13,False,109,3,,,121,109,,,,,,,,,,
565574549966663,English Seekho App,988759547228396,Video,loser,2026-06-14,2026-06-14,False,109,2,,,,,109,,,,,,,,,
565574549966663,English Seekho App,1466136302218692,Video,loser,2026-06-14,2026-06-15,False,109,3,,,,,143,109,,,,,,,,
565574549966663,English Seekho App,1380461113951628,Video,loser,2026-06-16,2026-06-17,False,109,3,,,,,,,127,109,,,,,,
565574549966663,English Seekho App,2896344007393670,Video,loser,2026-06-26,2026-06-26,False,109,2,,,,,,,,,,,,,109,
565574549966663,English Seekho App,1515946419741663,Video,new,2026-06-26,2026-06-28,True,109,4,,,,,,,,,,,,,217,109
565574549966663,English Seekho App,2105367057020577,Video,loser,2026-05-26,2026-05-26,False,110,5,110,,,,,,,,,,,,,
565574549966663,English Seekho App,1523349322733546,Video,loser,2026-05-26,2026-06-04,False,110,15,150,110,,,,,,,,,,,,
565574549966663,English Seekho App,1000086685840067,Video,loser,2026-06-12,2026-06-14,False,110,4,,,122,110,126,,,,,,,,,
565574549966663,English Seekho App,935389092858596,Video,loser,2026-06-14,2026-06-14,False,110,2,,,,,110,,,,,,,,,
565574549966663,English Seekho App,2129862314463758,Video,loser,2026-06-14,2026-06-15,False,110,3,,,,,144,110,,,,,,,,
565574549966663,English Seekho App,1272279901643475,Video,loser,2026-06-14,2026-06-16,False,110,4,,,,,172,126,110,,,,,,,
565574549966663,English Seekho App,1562420405249025,Video,new,2026-06-26,2026-06-28,True,110,4,,,,,,,,,,,,,264,110
565574549966663,English Seekho App,1602379751895886,Video,loser,2026-05-26,2026-05-26,False,111,21,111,,,,,,,,,,,,,
565574549966663,English Seekho App,1217329830515440,Video,undecided,2026-05-26,2026-06-28,True,111,156,213,134,123,111,229,164,173,156,128,117,124,115,117,223
