pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,ewa,61572590343208,1542328653975452,2026-05-28,948,948,true,,
facebook,ewa,61572590343208,1313912530134815,2026-05-28,949,949,true,,
facebook,ewa,61572590343208,1255070303128605,2026-05-28,950,950,true,,
facebook,ewa,61572590343208,1915248559192258,2026-05-28,951,951,true,,
facebook,ewa,165004157332215,1915248559192258,2026-06-04,138,138,true,813,7
facebook,ewa,61572590343208,1992495271626509,2026-05-28,952,952,true,,
facebook,ewa,61572590343208,1305783185040693,2026-05-28,953,953,true,,
facebook,ewa,165004157332215,1305783185040693,2026-06-04,591,591,true,362,7
facebook,ewa,61572590343208,1494898668162245,2026-05-28,954,954,true,,
facebook,ewa,165004157332215,1494898668162245,2026-06-04,495,495,true,459,7
facebook,ewa,61572590343208,1749027169420628,2026-05-28,955,955,true,,
facebook,ewa,61572590343208,3532466876917781,2026-05-28,956,956,true,,
facebook,ewa,61572590343208,2111029292962109,2026-05-28,957,957,true,,
facebook,ewa,61572590343208,1512525447019942,2026-05-28,958,958,true,,
facebook,ewa,61572590343208,976044245162011,2026-05-28,959,959,true,,
facebook,ewa,61572590343208,1585856169876999,2026-05-28,960,960,true,,
facebook,ewa,165004157332215,1585856169876999,2026-06-04,449,449,true,511,7
facebook,ewa,61572590343208,1488230059449992,2026-05-28,961,961,true,,
facebook,ewa,165004157332215,1488230059449992,2026-06-04,644,644,true,317,7
facebook,ewa,61572590343208,1000618829001008,2026-05-28,962,962,true,,
facebook,ewa,61572590343208,1314040114035756,2026-05-28,963,963,true,,
facebook,ewa,61572590343208,1268484231940808,2026-05-28,964,964,true,,
facebook,ewa,61572590343208,1983161985665748,2026-05-28,965,965,true,,
facebook,ewa,61572590343208,3924246621044687,2026-05-28,966,966,true,,
facebook,ewa,61572590343208,1287825400186495,2026-05-28,967,967,true,,
facebook,ewa,61572590343208,1412910000643999,2026-05-28,968,968,true,,
facebook,ewa,165004157332215,1412910000643999,2026-06-04,478,478,true,490,7
facebook,ewa,61572590343208,1520240010115704,2026-05-28,969,969,true,,
facebook,ewa,61572590343208,1285216767104233,2026-05-28,970,970,true,,
facebook,ewa,61572590343208,1603241350749982,2026-05-28,971,971,true,,
facebook,ewa,61572590343208,2015232516017670,2026-05-28,972,972,true,,
facebook,ewa,165004157332215,2015232516017670,2026-06-04,916,916,true,56,7
facebook,ewa,61572590343208,1488617236082453,2026-05-28,973,973,true,,
facebook,ewa,61572590343208,958704470307972,2026-05-28,974,974,true,,
facebook,ewa,61572590343208,1676593576571566,2026-05-28,975,975,true,,
facebook,ewa,165004157332215,1676593576571566,2026-06-04,62,62,true,913,7
facebook,ewa,165004157332215,1676593576571566,2026-06-15,31,110,true,31,11
facebook,ewa,165004157332215,1676593576571566,2026-06-16,25,132,true,6,1
facebook,ewa,165004157332215,1676593576571566,2026-06-17,29,142,true,-4,1
facebook,ewa,61572590343208,1597316588001626,2026-05-28,976,976,true,,
facebook,ewa,61572590343208,991942660547139,2026-05-28,977,977,true,,
facebook,ewa,61572590343208,888544084202200,2026-05-28,978,978,true,,
facebook,ewa,61572590343208,961761990182483,2026-05-28,979,979,true,,
facebook,ewa,61572590343208,2251274968948667,2026-05-28,980,980,true,,
facebook,ewa,61572590343208,1849510456317509,2026-05-28,981,981,true,,
facebook,ewa,61572590343208,2413548335826048,2026-05-28,982,982,true,,
facebook,ewa,61572590343208,3625016277655805,2026-05-28,983,983,true,,
facebook,ewa,61572590343208,925381570256037,2026-05-28,984,984,true,,
facebook,ewa,165004157332215,925381570256037,2026-06-04,921,921,true,63,7
facebook,ewa,61572590343208,1740160510563333,2026-05-28,985,985,true,,
facebook,ewa,165004157332215,1740160510563333,2026-06-04,768,768,true,217,7
facebook,ewa,61572590343208,26437564145922596,2026-05-28,986,986,true,,
facebook,ewa,61572590343208,4291666994496653,2026-05-28,987,987,true,,
facebook,ewa,61572590343208,970329229241454,2026-05-28,988,988,true,,
facebook,ewa,165004157332215,970329229241454,2026-06-04,385,385,true,603,7
facebook,ewa,165004157332215,970329229241454,2026-06-13,53,160,true,332,9
facebook,ewa,165004157332215,970329229241454,2026-06-15,50,176,true,3,2
facebook,ewa,165004157332215,970329229241454,2026-06-16,41,200,true,9,1
facebook,ewa,165004157332215,970329229241454,2026-06-17,37,186,true,4,1
facebook,ewa,61572590343208,1713481213328677,2026-05-28,989,989,true,,
facebook,ewa,61572590343208,1677454983574038,2026-05-28,990,990,true,,
facebook,ewa,61572590343208,946501758154403,2026-05-28,991,991,true,,
facebook,ewa,61572590343208,2813560342311599,2026-05-28,992,992,true,,
facebook,ewa,61572590343208,977668981427299,2026-05-28,993,993,true,,
facebook,ewa,61572590343208,1674517037021425,2026-05-28,994,994,true,,
facebook,ewa,61572590343208,4459982384259291,2026-05-28,995,995,true,,
facebook,ewa,61572590343208,989199997381908,2026-05-28,996,996,true,,
facebook,ewa,61572590343208,1705893040569162,2026-05-28,997,997,true,,
facebook,ewa,61572590343208,963809436421071,2026-05-28,998,998,true,,
facebook,ewa,61572590343208,1308643521225016,2026-05-28,999,999,true,,
facebook,ewa,61572590343208,1496704395326281,2026-05-28,1000,1000,true,,
facebook,ewa,61572590343208,995174343054975,2026-05-28,1001,1001,true,,
facebook,ewa,61572590343208,4364012890507842,2026-05-28,1002,1002,true,,
facebook,ewa,165004157332215,4364012890507842,2026-06-24,409,1043,true,593,27
facebook,ewa,165004157332215,4364012890507842,2026-06-25,384,920,true,25,1
facebook,ewa,165004157332215,4364012890507842,2026-06-26,463,1024,true,-79,1
facebook,ewa,165004157332215,4364012890507842,2026-06-27,413,902,true,50,1
facebook,ewa,165004157332215,4364012890507842,2026-06-28,495,1004,true,-82,1
facebook,ewa,165004157332215,4364012890507842,2026-06-29,474,991,true,21,1
facebook,ewa,165004157332215,4364012890507842,2026-06-30,510,1025,true,-36,1
facebook,ewa,165004157332215,4364012890507842,2026-07-01,489,1022,true,21,1
facebook,ewa,165004157332215,4364012890507842,2026-07-02,548,1259,true,-59,1
facebook,ewa,165004157332215,4364012890507842,2026-07-03,543,1389,true,5,1
facebook,ewa,165004157332215,4364012890507842,2026-07-04,590,1447,true,-47,1
facebook,ewa,165004157332215,4364012890507842,2026-07-06,600,1470,true,-10,2
facebook,ewa,165004157332215,4364012890507842,2026-07-07,601,1512,true,-1,1
facebook,ewa,61572590343208,26830619369912521,2026-05-28,1003,1003,true,,
facebook,ewa,165004157332215,26830619369912521,2026-06-04,572,572,true,431,7
facebook,ewa,61572590343208,2156798951738845,2026-05-28,1004,1004,true,,
facebook,ewa,61572590343208,1610249370036519,2026-05-28,1005,1005,true,,
facebook,ewa,61572590343208,990655977251264,2026-05-28,1006,1006,true,,
facebook,ewa,61572590343208,1520699652999680,2026-05-28,1007,1007,true,,
facebook,ewa,61572590343208,1536077634791254,2026-05-28,1008,1008,true,,
facebook,ewa,61572590343208,1578792754253068,2026-05-28,1009,1009,true,,
facebook,ewa,61572590343208,1594896392636681,2026-05-28,1010,1010,true,,
facebook,ewa,165004157332215,1594896392636681,2026-06-04,465,465,true,545,7
facebook,ewa,61572590343208,4448366842050509,2026-05-28,1011,1011,true,,
facebook,ewa,165004157332215,4448366842050509,2026-06-04,400,400,true,611,7
facebook,ewa,61572590343208,1457144086161517,2026-05-28,1012,1012,true,,
facebook,ewa,61572590343208,1645262467610052,2026-05-28,1013,1013,true,,
facebook,ewa,165004157332215,1645262467610052,2026-06-04,791,791,true,222,7
facebook,ewa,165004157332215,1645262467610052,2026-06-13,470,1159,true,321,9
facebook,ewa,165004157332215,1645262467610052,2026-06-15,469,1313,true,1,2
facebook,ewa,165004157332215,1645262467610052,2026-06-16,379,1149,true,90,1
facebook,ewa,165004157332215,1645262467610052,2026-06-17,397,1162,true,-18,1
facebook,ewa,61572590343208,985652310873235,2026-05-28,1014,1014,true,,
facebook,ewa,61572590343208,1432378205323027,2026-05-28,1015,1015,true,,
facebook,ewa,61572590343208,2061109378152925,2026-05-28,1016,1016,true,,
facebook,ewa,61572590343208,2835345823470133,2026-05-28,1017,1017,true,,
facebook,ewa,61572590343208,1499718261815098,2026-05-28,1018,1018,true,,
facebook,ewa,61572590343208,893893400389101,2026-05-28,1019,1019,true,,
facebook,ewa,61572590343208,1017261917495160,2026-05-28,1020,1020,true,,
facebook,ewa,61572590343208,1344117350972752,2026-05-28,1021,1021,true,,
facebook,ewa,61572590343208,1552769249542228,2026-05-28,1022,1022,true,,
facebook,ewa,61572590343208,2460372421053063,2026-05-28,1023,1023,true,,
facebook,ewa,61572590343208,1304225491891527,2026-05-28,1024,1024,true,,
facebook,ewa,61572590343208,2006486009968218,2026-05-28,1025,1025,true,,
facebook,ewa,61572590343208,891512257296405,2026-05-28,1026,1026,true,,
facebook,ewa,165004157332215,891512257296405,2026-06-04,764,764,true,262,7
facebook,ewa,165004157332215,891512257296405,2026-06-13,517,1241,true,247,9
facebook,ewa,165004157332215,891512257296405,2026-06-15,517,1426,true,0,2
facebook,ewa,165004157332215,891512257296405,2026-06-16,427,1234,true,90,1
facebook,ewa,165004157332215,891512257296405,2026-06-17,438,1245,true,-11,1
facebook,ewa,61572590343208,1521507976318024,2026-05-28,1027,1027,true,,
facebook,ewa,165004157332215,1521507976318024,2026-06-04,872,872,true,155,7
facebook,ewa,61572590343208,1681774652860205,2026-05-28,1028,1028,true,,
facebook,ewa,61572590343208,2066006020959403,2026-05-28,1029,1029,true,,
facebook,ewa,61572590343208,4329442474033664,2026-05-28,1030,1030,true,,
facebook,ewa,165004157332215,4329442474033664,2026-06-04,654,654,true,376,7
facebook,ewa,165004157332215,4329442474033664,2026-06-15,321,971,true,333,11
facebook,ewa,165004157332215,4329442474033664,2026-06-16,269,848,true,52,1
facebook,ewa,165004157332215,4329442474033664,2026-06-17,276,850,true,-7,1
facebook,ewa,61572590343208,1304766667971496,2026-05-28,1031,1031,true,,
facebook,ewa,61572590343208,1893996911284318,2026-05-28,1032,1032,true,,
facebook,ewa,61572590343208,863449016186129,2026-05-28,1033,1033,true,,
facebook,ewa,61572590343208,1686288259186878,2026-05-28,1034,1034,true,,
facebook,ewa,61572590343208,1312438411041435,2026-05-28,1035,1035,true,,
facebook,ewa,165004157332215,1312438411041435,2026-06-04,639,639,true,396,7
facebook,ewa,61572590343208,1387275006524097,2026-05-28,1036,1036,true,,
facebook,ewa,61572590343208,1645027000098156,2026-05-28,1037,1037,true,,
facebook,ewa,61572590343208,1650621949390024,2026-05-28,1038,1038,true,,
facebook,ewa,61572590343208,2779595859082562,2026-05-28,1039,1039,true,,
facebook,ewa,61572590343208,1286409763664072,2026-05-28,1040,1040,true,,
facebook,ewa,61572590343208,1330754359028085,2026-05-28,1041,1041,true,,
facebook,ewa,61572590343208,1309476160638728,2026-05-28,1042,1042,true,,
facebook,ewa,61572590343208,2161680491348734,2026-05-28,1043,1043,true,,
facebook,ewa,61572590343208,958715627077228,2026-05-28,1044,1044,true,,
facebook,ewa,61572590343208,1512967360284425,2026-05-28,1045,1045,true,,
facebook,ewa,61572590343208,1618611529404174,2026-05-28,1046,1046,true,,
facebook,ewa,61572590343208,1601979044214341,2026-05-28,1047,1047,true,,
facebook,ewa,61572590343208,841978128524897,2026-05-28,1048,1048,true,,
facebook,ewa,165004157332215,841978128524897,2026-06-04,952,952,true,96,7
facebook,ewa,61572590343208,923272640762507,2026-05-28,1049,1049,true,,
facebook,ewa,61572590343208,1035100295507263,2026-05-28,1050,1050,true,,
facebook,ewa,61572590343208,1510991750674678,2026-05-28,1051,1051,true,,
facebook,ewa,61572590343208,2410362519445069,2026-05-28,1052,1052,true,,
facebook,ewa,61572590343208,1674631683725577,2026-05-28,1053,1053,true,,
facebook,ewa,61572590343208,1650645102725283,2026-05-28,1054,1054,true,,
facebook,ewa,165004157332215,1650645102725283,2026-06-04,389,389,true,665,7
facebook,ewa,61572590343208,939238362442952,2026-05-28,1055,1055,true,,
facebook,ewa,61572590343208,4491174741140963,2026-05-28,1056,1056,true,,
facebook,ewa,61572590343208,26606029819091839,2026-05-28,1057,1057,true,,
facebook,ewa,61572590343208,1646288966680681,2026-05-28,1058,1058,true,,
facebook,ewa,61572590343208,2281399589360444,2026-05-28,1059,1059,true,,
facebook,ewa,61572590343208,1586623973028130,2026-05-28,1060,1060,true,,
facebook,ewa,61572590343208,1339397851452286,2026-05-28,1061,1061,true,,
facebook,ewa,165004157332215,1339397851452286,2026-06-04,441,441,true,620,7
facebook,ewa,61572590343208,1567946868060206,2026-05-28,1062,1062,true,,
facebook,ewa,61572590343208,825831096999301,2026-05-28,1063,1063,true,,
facebook,ewa,165004157332215,825831096999301,2026-06-04,265,265,true,798,7
facebook,ewa,61572590343208,1642577830264523,2026-05-28,1064,1064,true,,
facebook,ewa,165004157332215,1642577830264523,2026-06-04,929,929,true,135,7
facebook,ewa,165004157332215,1642577830264523,2026-06-13,711,1597,true,218,9
facebook,ewa,61572590343208,1046286198071886,2026-05-28,1065,1065,true,,
facebook,ewa,61572590343208,1730850861529606,2026-05-28,1066,1066,true,,
facebook,ewa,61572590343208,1893609868023007,2026-05-28,1067,1067,true,,
facebook,ewa,61572590343208,3151334251726159,2026-05-28,1068,1068,true,,
facebook,ewa,165004157332215,3151334251726159,2026-06-04,737,737,true,331,7
facebook,ewa,61572590343208,955445897465280,2026-05-28,1069,1069,true,,
facebook,ewa,165004157332215,955445897465280,2026-06-04,823,823,true,246,7
facebook,ewa,61572590343208,1352087680141303,2026-05-28,1070,1070,true,,
facebook,ewa,61572590343208,3484690751697461,2026-05-28,1071,1071,true,,
facebook,ewa,165004157332215,3484690751697461,2026-06-04,834,834,true,237,7
facebook,ewa,61572590343208,1662192458342841,2026-05-28,1072,1072,true,,
facebook,ewa,61572590343208,955149280844936,2026-05-28,1073,1073,true,,
facebook,ewa,165004157332215,955149280844936,2026-06-04,410,410,true,663,7
facebook,ewa,61572590343208,1296327119295728,2026-05-28,1074,1074,true,,
facebook,ewa,61572590343208,961376823348086,2026-05-28,1075,1075,true,,
facebook,ewa,165004157332215,961376823348086,2026-06-04,293,293,true,782,7
facebook,ewa,61572590343208,1012221981338406,2026-05-28,1076,1076,true,,
facebook,ewa,165004157332215,1012221981338406,2026-06-04,760,760,true,316,7
facebook,ewa,61572590343208,1221398667715611,2026-05-28,1077,1077,true,,
facebook,ewa,61572590343208,1429366902561821,2026-05-28,1078,1078,true,,
facebook,ewa,61572590343208,1297317942517753,2026-05-28,1079,1079,true,,
facebook,ewa,61572590343208,3904473803020443,2026-05-28,1080,1080,true,,
facebook,ewa,165004157332215,3904473803020443,2026-06-04,379,379,true,701,7
facebook,ewa,61572590343208,1016785784219601,2026-05-28,1081,1081,true,,
facebook,ewa,61572590343208,2129508241163353,2026-05-28,1082,1082,true,,
facebook,ewa,61572590343208,955837007151235,2026-05-28,1083,1083,true,,
facebook,ewa,61572590343208,1274457951562543,2026-05-28,1084,1084,true,,
facebook,ewa,61572590343208,2202890720488906,2026-05-28,1085,1085,true,,
facebook,ewa,61572590343208,2049960385611953,2026-05-28,1086,1086,true,,
facebook,ewa,61572590343208,1665435181274787,2026-05-28,1087,1087,true,,
facebook,ewa,61572590343208,2015157822709929,2026-05-28,1088,1088,true,,
facebook,ewa,61572590343208,990999053315458,2026-05-28,1089,1089,true,,
facebook,ewa,61572590343208,974342601855343,2026-05-28,1090,1090,true,,
facebook,ewa,61572590343208,1284625453874317,2026-05-28,1091,1091,true,,
facebook,ewa,165004157332215,1284625453874317,2026-06-04,903,903,true,188,7
facebook,ewa,61572590343208,27363454226582534,2026-05-28,1092,1092,true,,
facebook,ewa,165004157332215,27363454226582534,2026-06-04,874,874,true,218,7
facebook,ewa,61572590343208,1478107503596754,2026-05-28,1093,1093,true,,
facebook,ewa,165004157332215,1478107503596754,2026-06-04,175,175,true,918,7
facebook,ewa,61572590343208,2422791021560053,2026-05-28,1094,1094,true,,
facebook,ewa,61572590343208,1551241049764263,2026-05-28,1095,1095,true,,
facebook,ewa,165004157332215,1551241049764263,2026-06-04,212,212,true,883,7
facebook,ewa,61572590343208,1294819098843916,2026-05-28,1096,1096,true,,
facebook,ewa,61572590343208,1300046968978131,2026-05-28,1097,1097,true,,
facebook,ewa,61572590343208,1496403945267423,2026-05-28,1098,1098,true,,
facebook,ewa,61572590343208,1657642242028307,2026-05-28,1099,1099,true,,
facebook,ewa,61572590343208,2242752319884970,2026-05-28,1100,1100,true,,
facebook,ewa,61572590343208,3128924157291117,2026-05-28,1101,1101,true,,
facebook,ewa,61572590343208,1278340847612897,2026-05-28,1102,1102,true,,
facebook,ewa,61572590343208,953497347272567,2026-05-28,1103,1103,true,,
facebook,ewa,61572590343208,1082947924911068,2026-05-28,1104,1104,true,,
facebook,ewa,165004157332215,1082947924911068,2026-06-04,372,372,true,732,7
facebook,ewa,61572590343208,1264646722406506,2026-05-28,1105,1105,true,,
facebook,ewa,61572590343208,1868014953873070,2026-05-28,1106,1106,true,,
facebook,ewa,61572590343208,1712998569698679,2026-05-28,1107,1107,true,,
facebook,ewa,165004157332215,1712998569698679,2026-06-13,645,1490,true,462,16
facebook,ewa,165004157332215,1712998569698679,2026-06-15,612,1614,true,33,2
facebook,ewa,61572590343208,2427093387696273,2026-05-28,1108,1108,true,,
facebook,ewa,61572590343208,1492493689206164,2026-05-28,1109,1109,true,,
facebook,ewa,61572590343208,993796480284756,2026-05-28,1110,1110,true,,
facebook,ewa,61572590343208,1469236284677266,2026-05-28,1111,1111,true,,
facebook,ewa,165004157332215,1469236284677266,2026-06-04,961,961,true,150,7
facebook,ewa,165004157332215,1469236284677266,2026-06-13,743,1646,true,218,9
facebook,ewa,61572590343208,1699084308196212,2026-05-28,1112,1112,true,,
facebook,ewa,61572590343208,1532482118482210,2026-05-28,1113,1113,true,,
facebook,ewa,61572590343208,1625111295455261,2026-05-28,1114,1114,true,,
facebook,ewa,165004157332215,1625111295455261,2026-06-04,481,481,true,633,7
facebook,ewa,165004157332215,1625111295455261,2026-06-13,185,514,true,296,9
facebook,ewa,165004157332215,1625111295455261,2026-06-22,43,283,true,142,9
facebook,ewa,165004157332215,1625111295455261,2026-06-23,8,16,true,35,1
facebook,ewa,61572590343208,1499868561679611,2026-05-28,1115,1115,true,,
facebook,ewa,61572590343208,1137867329410168,2026-05-28,1116,1116,true,,
facebook,ewa,165004157332215,1137867329410168,2026-06-04,962,962,true,154,7
facebook,ewa,61572590343208,1315524854013998,2026-05-28,1117,1117,true,,
facebook,ewa,61572590343208,1054007511136777,2026-05-28,1118,1118,true,,
facebook,ewa,61572590343208,1014900314445139,2026-05-28,1119,1119,true,,
facebook,ewa,61572590343208,1647425266310009,2026-05-28,1120,1120,true,,
facebook,ewa,61572590343208,1607269414288062,2026-05-28,1121,1121,true,,
facebook,ewa,165004157332215,1607269414288062,2026-06-04,605,605,true,516,7
facebook,ewa,165004157332215,1607269414288062,2026-06-13,364,943,true,241,9
facebook,ewa,165004157332215,1607269414288062,2026-06-15,381,1109,true,-17,2
facebook,ewa,165004157332215,1607269414288062,2026-06-16,313,963,true,68,1
facebook,ewa,165004157332215,1607269414288062,2026-06-17,329,968,true,-16,1
facebook,ewa,61572590343208,1011004654688193,2026-05-28,1122,1122,true,,
facebook,ewa,61572590343208,862520493537162,2026-05-28,1123,1123,true,,
facebook,ewa,61572590343208,1513158783528578,2026-05-28,1124,1124,true,,
facebook,ewa,165004157332215,1513158783528578,2026-06-04,471,471,true,653,7
facebook,ewa,61572590343208,1472389270780908,2026-05-28,1125,1125,true,,
facebook,ewa,165004157332215,1472389270780908,2026-06-04,712,712,true,413,7
facebook,ewa,61572590343208,4330650100529539,2026-05-28,1126,1126,true,,
facebook,ewa,61572590343208,4516971205201877,2026-05-28,1127,1127,true,,
facebook,ewa,61572590343208,934739492933491,2026-05-28,1128,1128,true,,
facebook,ewa,61572590343208,956297390559150,2026-05-28,1129,1129,true,,
facebook,ewa,61572590343208,1288008283526078,2026-05-28,1130,1130,true,,
facebook,ewa,61572590343208,1524568222650274,2026-05-28,1131,1131,true,,
facebook,ewa,61572590343208,770475162722183,2026-05-28,1132,1132,true,,
facebook,ewa,61572590343208,983227384111623,2026-05-28,1133,1133,true,,
facebook,ewa,165004157332215,983227384111623,2026-06-04,960,960,true,173,7
facebook,ewa,165004157332215,983227384111623,2026-06-13,690,1569,true,270,9
facebook,ewa,165004157332215,983227384111623,2026-06-15,645,1688,true,45,2
facebook,ewa,165004157332215,983227384111623,2026-06-16,524,1423,true,121,1
facebook,ewa,165004157332215,983227384111623,2026-06-17,539,1448,true,-15,1
facebook,ewa,165004157332215,983227384111623,2026-06-22,470,1526,true,69,5
facebook,ewa,165004157332215,983227384111623,2026-06-24,401,1025,true,69,2
facebook,ewa,61572590343208,1412517933974752,2026-05-28,1134,1134,true,,
facebook,ewa,61572590343208,1904170596955721,2026-05-28,1135,1135,true,,
facebook,ewa,61572590343208,26887404677594159,2026-05-28,1136,1136,true,,
facebook,ewa,165004157332215,26887404677594159,2026-06-04,798,798,true,338,7
facebook,ewa,61572590343208,1256625896546366,2026-05-28,1137,1137,true,,
facebook,ewa,61572590343208,995767546267244,2026-05-28,1138,1138,true,,
facebook,ewa,61572590343208,1648918929561960,2026-05-28,1139,1139,true,,
facebook,ewa,61572590343208,980839451327861,2026-05-28,1140,1140,true,,
facebook,ewa,61572590343208,1619065985852858,2026-05-28,1141,1141,true,,
facebook,ewa,61572590343208,1938049044265046,2026-05-28,1142,1142,true,,
facebook,ewa,61572590343208,1976917656530001,2026-05-28,1143,1143,true,,
facebook,ewa,165004157332215,1976917656530001,2026-06-04,726,726,true,417,7
facebook,ewa,165004157332215,1976917656530001,2026-06-13,478,1175,true,248,9
facebook,ewa,165004157332215,1976917656530001,2026-06-15,485,1333,true,-7,2
facebook,ewa,165004157332215,1976917656530001,2026-06-16,395,1181,true,90,1
facebook,ewa,165004157332215,1976917656530001,2026-06-17,410,1188,true,-15,1
facebook,ewa,61572590343208,27801528832781036,2026-05-28,1144,1144,true,,
facebook,ewa,165004157332215,27801528832781036,2026-06-04,892,892,true,252,7
facebook,ewa,165004157332215,27801528832781036,2026-06-13,497,1206,true,395,9
facebook,ewa,165004157332215,27801528832781036,2026-06-15,473,1318,true,24,2
facebook,ewa,165004157332215,27801528832781036,2026-06-16,368,1129,true,105,1
facebook,ewa,165004157332215,27801528832781036,2026-06-17,359,1068,true,9,1
facebook,ewa,165004157332215,27801528832781036,2026-06-22,294,1154,true,65,5
facebook,ewa,61572590343208,1323258539870480,2026-05-28,1145,1145,true,,
facebook,ewa,61572590343208,1312400170867172,2026-05-28,1146,1146,true,,
facebook,ewa,61572590343208,1482843313104391,2026-05-28,1147,1147,true,,
facebook,ewa,165004157332215,1482843313104391,2026-06-04,189,189,true,958,7
facebook,ewa,61572590343208,1770886187614741,2026-05-28,1148,1148,true,,
facebook,ewa,165004157332215,1770886187614741,2026-06-04,816,816,true,332,7
facebook,ewa,61572590343208,2030661871189417,2026-05-28,1149,1149,true,,
facebook,ewa,165004157332215,2030661871189417,2026-06-04,905,905,true,244,7
facebook,ewa,61572590343208,848410011653766,2026-05-28,1150,1150,true,,
facebook,ewa,61572590343208,1618518613621252,2026-05-28,1151,1151,true,,
facebook,ewa,61572590343208,4474043862832669,2026-05-28,1152,1152,true,,
facebook,ewa,61572590343208,3371220269843172,2026-05-28,1153,1153,true,,
facebook,ewa,61572590343208,836908169463729,2026-05-28,1154,1154,true,,
facebook,ewa,61572590343208,1308452367389962,2026-05-28,1155,1155,true,,
facebook,ewa,61572590343208,1520581119801614,2026-05-28,1156,1156,true,,
facebook,ewa,61572590343208,2211519426326267,2026-05-28,1157,1157,true,,
facebook,ewa,61572590343208,961103656805688,2026-05-28,1158,1158,true,,
facebook,ewa,61572590343208,1022330710744091,2026-05-28,1159,1159,true,,
facebook,ewa,61572590343208,1010482181408383,2026-05-28,1160,1160,true,,
facebook,ewa,61572590343208,26762236843471523,2026-05-28,1161,1161,true,,
facebook,ewa,61572590343208,1298788811751492,2026-05-28,1162,1162,true,,
facebook,ewa,61572590343208,1326988519347606,2026-05-28,1163,1163,true,,
facebook,ewa,61572590343208,1518885519716887,2026-05-28,1164,1164,true,,
facebook,ewa,61572590343208,859391506592573,2026-05-28,1165,1165,true,,
facebook,ewa,61572590343208,1515104086722673,2026-05-28,1166,1166,true,,
facebook,ewa,165004157332215,1515104086722673,2026-06-04,674,674,true,492,7
facebook,ewa,61572590343208,1621868085582362,2026-05-28,1167,1167,true,,
facebook,ewa,61572590343208,1611490053612002,2026-05-28,1168,1168,true,,
facebook,ewa,61572590343208,1681244276631069,2026-05-28,1169,1169,true,,
facebook,ewa,61572590343208,26752399984426984,2026-05-28,1170,1170,true,,
facebook,ewa,61572590343208,1323304769638241,2026-05-28,1171,1171,true,,
facebook,ewa,165004157332215,1323304769638241,2026-06-04,1022,1022,true,149,7
facebook,ewa,61572590343208,1684614639453744,2026-05-28,1172,1172,true,,
facebook,ewa,165004157332215,1684614639453744,2026-06-04,470,470,true,702,7
facebook,ewa,61572590343208,974508181837503,2026-05-28,1173,1173,true,,
facebook,ewa,61572590343208,2196809194406020,2026-05-28,1174,1174,true,,
facebook,ewa,61572590343208,1508735364283113,2026-05-28,1175,1175,true,,
facebook,ewa,61572590343208,1864831324212463,2026-05-28,1176,1176,true,,
facebook,ewa,61572590343208,1628295264931616,2026-05-28,1177,1177,true,,
facebook,ewa,61572590343208,36861324463454520,2026-05-28,1178,1178,true,,
facebook,ewa,165004157332215,36861324463454520,2026-06-04,707,707,true,471,7
facebook,ewa,61572590343208,1976944689591660,2026-05-28,1179,1179,true,,
facebook,ewa,61572590343208,1461270145195810,2026-05-28,1180,1180,true,,
facebook,ewa,61572590343208,1331717615568471,2026-05-28,1181,1181,true,,
facebook,ewa,61572590343208,2215613882581951,2026-05-28,1182,1182,true,,
facebook,ewa,61572590343208,989085266858841,2026-05-28,1183,1183,true,,
facebook,ewa,61572590343208,28201920972741242,2026-05-28,1184,1184,true,,
facebook,ewa,165004157332215,28201920972741242,2026-06-13,365,944,true,819,16
facebook,ewa,165004157332215,28201920972741242,2026-06-15,377,1098,true,-12,2
facebook,ewa,165004157332215,28201920972741242,2026-06-16,275,865,true,102,1
facebook,ewa,61572590343208,1559643099131974,2026-05-28,1185,1185,true,,
facebook,ewa,165004157332215,1559643099131974,2026-06-04,766,766,true,419,7
facebook,ewa,61572590343208,1512236583872976,2026-05-28,1186,1186,true,,
facebook,ewa,61572590343208,1911233152910413,2026-05-28,1187,1187,true,,
facebook,ewa,61572590343208,1915022752513467,2026-05-28,1188,1188,true,,
facebook,ewa,61572590343208,1202537231903814,2026-05-28,1189,1189,true,,
facebook,ewa,61572590343208,846239191882370,2026-05-28,1190,1190,true,,
facebook,ewa,61572590343208,982391391043222,2026-05-28,1191,1191,true,,
facebook,ewa,165004157332215,982391391043222,2026-06-04,708,708,true,483,7
facebook,ewa,61572590343208,2028735461080122,2026-05-28,1192,1192,true,,
facebook,ewa,61572590343208,1425536272670493,2026-05-28,1193,1193,true,,
facebook,ewa,61572590343208,2190415075053890,2026-05-28,1194,1194,true,,
facebook,ewa,61572590343208,1002270685642253,2026-05-28,1195,1195,true,,
facebook,ewa,61572590343208,1562992175395006,2026-05-28,1196,1196,true,,
facebook,ewa,61572590343208,2393486877786478,2026-05-28,1197,1197,true,,
facebook,ewa,61572590343208,995011352943467,2026-05-28,1198,1198,true,,
facebook,ewa,61572590343208,965502809801728,2026-05-28,1199,1199,true,,
facebook,ewa,61572590343208,2044607706269959,2026-05-28,1200,1200,true,,
facebook,ewa,165004157332215,2044607706269959,2026-06-04,1043,1043,true,157,7
facebook,ewa,61572590343208,952602184426212,2026-05-28,1201,1201,true,,
