page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20
631251720065425,PW Talk,1776237840210693,Video,loser,2026-07-06,2026-07-15,False,54,11,,,,,,,,,,,,,,,,89,80,61,59,57,57,58,57,56,54,,,,,
631251720065425,PW Talk,4037885109675432,Image,undecided,2026-07-09,2026-07-20,True,54,13,,,,,,,,,,,,,,,,,,,91,78,77,74,74,76,73,67,58,55,54,62
631251720065425,PW Talk,1523393919266772,Video,undecided,2026-07-18,2026-07-20,True,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67,54
631251720065425,PW Talk,1448807829637445,Video,winner,2026-06-16,2026-06-16,False,55,62,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1476773330606036,Video,winner,2026-06-16,2026-07-16,False,55,100,,74,63,63,,65,59,70,60,57,65,62,58,56,57,60,55,59,57,61,61,62,61,62,60,57,,,,
631251720065425,PW Talk,3482915095217476,Video,loser,2026-06-16,2026-06-22,False,55,11,,80,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,2233165930785010,Video,winner,2026-06-16,2026-07-20,True,55,78,,107,83,99,,93,,,,,,,,72,75,76,70,75,74,75,74,76,76,77,74,68,59,56,55,63
631251720065425,PW Talk,4382835078711354,Image,loser,2026-06-24,2026-07-01,False,55,9,,,,,,114,77,83,66,64,58,55,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1044959517952597,Image,winner,2026-06-25,2026-07-20,True,56,27,,,,,,,105,112,97,96,,,,,,,,,,,,,,79,76,70,61,57,56,61
631251720065425,PW Talk,994908826779122,Image,winner,2026-06-29,2026-07-20,True,57,24,,,,,,,,,,86,92,89,76,73,76,77,71,76,75,76,75,77,77,78,75,69,60,58,57,64
631251720065425,PW Talk,1382158450478347,Video,undecided,2026-07-18,2026-07-20,True,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68,57
631251720065425,PW Talk,1512309166936625,Image,loser,2026-06-16,2026-06-16,False,58,12,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1274208157485689,Video,winner,2026-06-16,2026-07-16,False,58,97,,77,66,66,,68,61,78,63,60,68,65,60,58,59,63,58,63,61,64,64,64,63,66,64,59,,,,
631251720065425,PW Talk,1569659958009913,Video,loser,2026-06-16,2026-06-26,False,58,12,,127,90,69,,63,58,63,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,3505764476253436,Video,winner,2026-06-27,2026-06-27,False,58,19,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1570180031154109,Image,undecided,2026-07-09,2026-07-20,True,58,13,,,,,,,,,,,,,,,,,,,95,83,82,82,82,80,77,72,63,59,58,65
631251720065425,PW Talk,1083629414172317,Video,undecided,2026-07-18,2026-07-20,True,58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,65,58
631251720065425,PW Talk,1477133837198003,Video,winner,2026-06-17,2026-07-01,False,59,43,,,67,67,,69,62,76,62,59,66,63,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,2195122731268390,Image,winner,2026-06-26,2026-07-20,True,59,27,,,,,,,,106,89,88,93,90,77,75,77,80,75,80,78,79,78,86,86,82,79,73,64,60,59,66
631251720065425,PW Talk,1335791801336107,Carousel,loser,2026-07-03,2026-07-06,False,59,5,,,,,,,,,,,,,,74,64,59,,,,,,,,,,,,,,
631251720065425,PW Talk,2927738817566830,Video,loser,2026-06-16,2026-06-16,False,60,11,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1610948496652199,Video,winner,2026-06-16,2026-07-16,False,60,61,,83,70,71,,72,65,81,68,,74,71,62,60,61,67,62,65,64,68,67,67,66,69,67,61,,,,
631251720065425,PW Talk,966352053066566,Video,loser,2026-06-24,2026-07-01,False,60,9,,,,,,108,96,92,65,62,63,60,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,2121876151724484,Video,new,2026-07-19,2026-07-20,True,60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,60
631251720065425,PW Talk,1513821856539124,Video,loser,2026-07-14,2026-07-17,False,62,7,,,,,,,,,,,,,,,,,,,,,,,,81,78,71,62,,,
631251720065425,PW Talk,1364636219033957,Video,winner,2026-06-16,2026-07-20,True,63,138,,112,88,105,,99,,109,95,94,100,97,82,80,84,86,77,81,79,80,79,89,89,83,80,75,66,64,63,68
631251720065425,PW Talk,1328926616030516,Image,loser,2026-07-06,2026-07-10,False,63,6,,,,,,,,,,,,,,,,95,86,79,63,66,,,,,,,,,,
631251720065425,PW Talk,969397399258262,Video,winner,2026-06-16,2026-07-13,False,64,38,,98,79,90,,83,,90,76,73,81,78,66,64,66,70,66,70,69,71,70,70,70,,,,,,,
631251720065425,PW Talk,2332698647256427,Video,loser,2026-06-22,2026-06-22,False,64,3,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1550607903145461,Video,loser,2026-06-22,2026-06-26,False,64,7,,,,78,,71,64,73,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1756246105826668,Image,winner,2026-06-29,2026-07-20,True,64,24,,,,,,,,,,99,101,98,83,81,86,87,78,82,80,82,81,90,90,84,81,77,67,65,64,69
631251720065425,PW Talk,1352533072883929,Video,loser,2026-07-12,2026-07-17,False,65,7,,,,,,,,,,,,,,,,,,,,,,107,106,88,85,74,65,,,
631251720065425,PW Talk,2689205164778706,Video,winner,2026-06-16,2026-07-16,False,66,100,,93,76,85,,85,,91,80,77,84,81,68,66,68,72,68,72,71,73,72,72,72,74,72,66,,,,
631251720065425,PW Talk,1500684418055839,Video,winner,2026-06-16,2026-07-20,True,66,138,,115,89,106,,100,,111,98,97,102,99,84,82,87,88,79,84,82,85,84,92,92,86,83,78,68,67,66,70
631251720065425,PW Talk,1337220371117503,Video,loser,2026-06-22,2026-06-26,False,66,7,,,,111,,73,66,75,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1728514901481120,Video,loser,2026-07-12,2026-07-15,False,66,5,,,,,,,,,,,,,,,,,,,,,,75,75,68,66,,,,,
631251720065425,PW Talk,2509145826184441,Video,winner,2026-06-16,2026-07-04,False,67,26,,95,77,86,,86,,93,82,78,85,82,69,67,70,,,,,,,,,,,,,,,
631251720065425,PW Talk,1930624197622523,Video,loser,2026-06-24,2026-07-01,False,67,9,,,,,,80,76,82,67,,72,69,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1757892878982748,Image,loser,2026-07-13,2026-07-13,False,67,4,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
631251720065425,PW Talk,1803872500771582,Video,new,2026-07-20,2026-07-20,True,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
631251720065425,PW Talk,1248192480570431,Image,winner,2026-06-17,2026-07-06,False,68,21,,,80,88,,87,,94,83,79,86,83,70,68,69,73,,,,,,,,,,,,,,
631251720065425,PW Talk,1032008312493950,Video,loser,2026-06-16,2026-06-22,False,69,11,,82,69,70,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,2490566491402542,Video,winner,2026-06-16,2026-07-06,False,69,52,,97,78,91,,88,82,95,84,80,87,84,71,69,71,74,,,,,,,,,,,,,,
631251720065425,PW Talk,2496759764090986,Video,winner,2026-06-29,2026-06-29,False,69,83,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1794694598434181,Image,winner,2026-06-29,2026-07-20,True,69,24,,,,,,,,,,102,106,103,87,86,92,92,84,87,85,87,86,95,95,90,87,79,69,70,69,71
631251720065425,PW Talk,1343483664648943,Video,winner,2026-06-16,2026-07-06,False,70,52,,99,81,93,,89,85,97,85,81,88,85,72,70,72,75,,,,,,,,,,,,,,
631251720065425,PW Talk,1776577913512500,Video,loser,2026-07-14,2026-07-17,False,70,7,,,,,,,,,,,,,,,,,,,,,,,,95,92,80,70,,,
631251720065425,PW Talk,1469638531848620,Video,loser,2026-07-18,2026-07-19,False,70,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,
631251720065425,PW Talk,823893853913277,Video,loser,2026-06-16,2026-06-16,False,71,8,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1812131213254272,Video,winner,2026-06-16,2026-07-20,True,71,138,,123,95,110,,109,98,118,102,103,107,104,89,88,94,96,87,88,86,89,88,96,96,91,88,81,71,72,72,72
631251720065425,PW Talk,27245669081785604,Video,winner,2026-06-17,2026-07-04,False,71,26,,,82,96,,91,88,99,87,84,90,87,74,71,74,,,,,,,,,,,,,,,
631251720065425,PW Talk,1302409005009052,Image,loser,2026-06-26,2026-07-01,False,71,8,,,,,,,,108,73,71,79,76,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,856074337114553,Video,loser,2026-06-16,2026-06-22,False,72,11,,88,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1021255273973673,Video,winner,2026-06-17,2026-07-20,True,72,35,,,99,115,,112,100,120,104,105,108,105,90,89,95,98,89,90,88,91,90,98,98,93,90,82,72,73,73,73
631251720065425,PW Talk,873236152522296,Image,loser,2026-06-24,2026-07-01,False,72,9,,,,,,97,90,100,75,72,80,77,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1481417903730539,Video,loser,2026-06-22,2026-07-02,False,73,13,,,,113,,90,87,98,86,82,89,86,73,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,868876099140823,Image,winner,2026-06-29,2026-07-20,True,73,24,,,,,,,,,,108,110,107,91,90,96,97,88,89,87,90,89,97,97,92,89,83,73,74,74,74
631251720065425,PW Talk,2052261332068478,Video,loser,2026-07-04,2026-07-14,False,73,12,,,,,,,,,,,,,,,81,78,73,77,76,77,76,78,78,75,,,,,,
631251720065425,PW Talk,1002291319388226,Video,loser,2026-07-07,2026-07-13,False,73,8,,,,,,,,,,,,,,,,,83,78,77,74,73,73,73,,,,,,,
631251720065425,PW Talk,1557206485797910,Video,winner,2026-06-16,2026-06-22,False,74,25,,92,74,76,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1359488312753507,Video,winner,2026-06-16,2026-07-20,True,74,46,,125,96,114,,110,99,119,103,104,109,106,92,91,97,99,90,91,89,92,91,99,99,94,91,84,74,75,75,75
631251720065425,PW Talk,1995190501114135,Video,loser,2026-06-22,2026-07-02,False,75,13,,,,102,,92,81,101,88,85,91,88,75,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1494810338624797,Video,loser,2026-07-12,2026-07-17,False,75,7,,,,,,,,,,,,,,,,,,,,,,105,104,98,95,85,75,,,
631251720065425,PW Talk,996186669659412,Video,winner,2026-06-16,2026-07-06,False,76,34,,108,84,100,,94,,103,90,89,94,91,78,76,79,81,,,,,,,,,,,,,,
631251720065425,PW Talk,1484396486622158,Video,winner,2026-06-16,2026-07-16,False,76,100,,117,,,,,,,,,,,,,,,,,,,,,,,,76,,,,
631251720065425,PW Talk,784112198059615,Video,loser,2026-06-24,2026-07-01,False,76,9,,,,,,106,91,102,79,76,82,79,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1385187736808003,Image,winner,2026-06-29,2026-07-20,True,76,24,,,,,,,,,,110,113,110,95,94,100,103,94,94,93,94,93,101,101,96,93,86,76,76,76,76
631251720065425,PW Talk,2408984296280626,Video,winner,2026-06-16,2026-07-06,False,77,33,,109,85,101,,95,,104,91,90,95,92,79,77,80,82,,,,,,,,,,,,,,
631251720065425,PW Talk,1685794299537493,Video,winner,2026-06-16,2026-07-20,True,77,44,,128,98,118,,116,104,123,107,109,114,111,96,95,101,104,96,95,94,95,94,103,102,99,96,88,77,77,77,78
631251720065425,PW Talk,4477580215816977,Video,undecided,2026-07-18,2026-07-20,True,77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,77
631251720065425,PW Talk,1017025177512749,Video,winner,2026-06-16,2026-07-06,False,78,53,,110,86,103,,96,,105,93,92,97,94,80,78,82,83,,,,,,,,,,,,,,
631251720065425,PW Talk,806105662497768,Video,loser,2026-07-16,2026-07-17,False,78,7,,,,,,,,,,,,,,,,,,,,,,,,,,89,78,,,
631251720065425,PW Talk,1519683533536266,Image,loser,2026-06-16,2026-06-16,False,79,13,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1459063862660451,Video,winner,2026-06-16,2026-07-06,False,79,35,,111,87,104,,98,,107,94,93,99,96,81,79,83,85,,,,,,,,,,,,,,
631251720065425,PW Talk,1002848749228623,Video,undecided,2026-07-18,2026-07-20,True,79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,81,81
631251720065425,PW Talk,1682563569696317,Video,new,2026-07-18,2026-07-20,True,79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,79
631251720065425,PW Talk,810257092082738,Video,new,2026-07-19,2026-07-20,True,79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80
631251720065425,PW Talk,2468284430277467,Video,loser,2026-06-22,2026-06-26,False,80,7,,,,98,,84,80,87,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,823653094031405,Video,loser,2026-07-07,2026-07-13,False,80,8,,,,,,,,,,,,,,,,,95,86,84,81,80,88,88,,,,,,,
631251720065425,PW Talk,1049665811265082,Video,loser,2026-07-19,2026-07-19,False,80,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,
631251720065425,PW Talk,1716593546422400,Video,winner,2026-06-16,2026-06-16,False,81,43,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1419619376634665,Video,winner,2026-06-17,2026-07-15,False,81,99,,,91,107,,102,92,115,99,98,103,100,85,83,88,90,81,85,83,86,85,93,93,89,86,,,,,
631251720065425,PW Talk,1545955853653859,Video,loser,2026-06-22,2026-06-26,False,81,7,,,,95,,81,,88,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,2520178828434850,Video,loser,2026-07-06,2026-07-15,False,81,11,,,,,,,,,,,,,,,,94,85,83,81,84,83,91,91,85,82,,,,,
631251720065425,PW Talk,1033356585771486,Video,undecided,2026-07-18,2026-07-20,True,81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82,82
631251720065425,PW Talk,1165795875730721,Video,loser,2026-06-22,2026-06-26,False,82,7,,,,92,,82,,89,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1370297248465329,Video,winner,2026-06-25,2026-06-25,False,83,79,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,2016506655889210,Video,winner,2026-06-29,2026-06-29,False,83,44,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,4586945168258641,Video,loser,2026-07-03,2026-07-04,False,84,9,,,,,,,,,,,,,,84,89,,,,,,,,,,,,,,,
631251720065425,PW Talk,1744948076945550,Video,winner,2026-06-16,2026-07-06,False,85,31,,120,92,108,,105,94,116,100,100,104,101,86,85,90,91,,,,,,,,,,,,,,
631251720065425,PW Talk,1319141779549945,Image,loser,2026-06-16,2026-06-16,False,86,13,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1675659863710761,Image,winner,2026-06-16,2026-06-25,False,86,32,,100,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1285399016659666,Video,winner,2026-06-16,2026-07-06,False,87,33,,121,93,109,,107,95,117,101,101,105,102,88,87,93,93,,,,,,,,,,,,,,
631251720065425,PW Talk,939016588843645,Video,winner,2026-06-16,2026-07-16,False,87,98,,126,97,116,,113,101,121,105,106,111,108,94,93,99,101,92,93,92,93,92,100,100,97,94,87,,,,
631251720065425,PW Talk,1041007811776299,Carousel,loser,2026-06-24,2026-06-25,False,89,3,,,,,,111,89,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,958573573586121,Video,winner,2026-06-16,2026-06-16,False,90,58,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,955183070649190,Video,winner,2026-06-16,2026-06-16,False,91,43,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1530777085406777,Image,loser,2026-06-24,2026-07-01,False,91,9,,,,,,117,,113,92,91,96,93,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1833591784277010,Video,loser,2026-06-22,2026-06-26,False,93,7,,,,112,,103,93,110,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1300782878934916,Image,loser,2026-07-06,2026-07-07,False,93,3,,,,,,,,,,,,,,,,102,93,,,,,,,,,,,,,
631251720065425,PW Talk,806385245772286,Video,loser,2026-06-25,2026-07-01,False,95,8,,,,,,,97,114,96,95,98,95,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1645326913232111,Video,loser,2026-07-07,2026-07-13,False,95,8,,,,,,,,,,,,,,,,,98,96,96,96,95,104,103,,,,,,,
631251720065425,PW Talk,718234571379170,Video,winner,2026-06-16,2026-06-16,False,96,70,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1002363505662165,Video,winner,2026-06-16,2026-07-06,False,96,33,,129,101,119,,118,106,124,108,111,115,112,97,96,102,106,,,,,,,,,,,,,,
631251720065425,PW Talk,1636851685108890,Video,loser,2026-07-07,2026-07-15,False,96,10,,,,,,,,,,,,,,,,,100,97,97,97,96,106,105,100,97,,,,,
631251720065425,PW Talk,1305202587874367,Video,winner,2026-06-16,2026-07-06,False,97,30,,130,102,120,,119,107,125,109,112,116,113,98,97,103,107,,,,,,,,,,,,,,
631251720065425,PW Talk,1935267303846227,Image,loser,2026-07-06,2026-07-07,False,97,3,,,,,,,,,,,,,,,,105,97,,,,,,,,,,,,,
631251720065425,PW Talk,4591238507770702,Video,loser,2026-07-07,2026-07-11,False,97,6,,,,,,,,,,,,,,,,,99,98,98,98,97,,,,,,,,,
631251720065425,PW Talk,2152190968965147,Video,loser,2026-06-16,2026-06-16,False,102,33,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1591995789298278,Video,loser,2026-07-12,2026-07-12,False,102,2,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,
631251720065425,PW Talk,829706806169021,Video,loser,2026-06-16,2026-06-16,False,103,69,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1305655138429739,Video,loser,2026-06-25,2026-06-25,False,103,21,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,824600273417843,Video,loser,2026-06-16,2026-06-16,False,104,70,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,2261387548010517,Video,loser,2026-06-16,2026-06-16,False,105,33,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1586731656353958,Video,loser,2026-06-16,2026-06-16,False,106,11,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,2099085243988558,Video,loser,2026-06-16,2026-06-16,False,113,70,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,993346566991575,Image,loser,2026-06-16,2026-06-16,False,114,12,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1682356512961435,Image,loser,2026-06-16,2026-06-16,False,116,12,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1001221348906871,Video,loser,2026-06-16,2026-06-16,False,118,33,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1504396264684384,Video,loser,2026-06-16,2026-06-16,False,119,32,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1017507954054005,Image,loser,2026-06-16,2026-06-16,False,122,12,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,874203262356382,Video,loser,2026-06-16,2026-06-16,False,124,33,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
