pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,lingo-ai,599204246602758,Lingo AI,4042598066038325,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0038,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,42,48,45,48,False,True,93,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2025522311379279,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0000,exact_replica,replica,2026-06-17,2026-06-17,1,1,2026-06-12,5,False,42,42,42,42,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,969266155933497,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0114,unique,original,2026-06-17,2026-06-26,3,2,2026-06-15,11,False,42,90,70,70,False,True,147,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2088572631696533,Video,,,,,,,,2026-07-04,2026-07-09,4,2,2026-07-02,7,False,42,169,53,42,False,True,233,0.25,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1032381292979378,Video,,,,,,,,2026-07-09,2026-07-18,8,2,2026-07-07,11,False,42,116,60,42,True,False,290,0.25,True,False,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,2270381170440032,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0024,exact_replica,replica,2026-06-24,2026-06-26,3,1,2026-06-21,5,False,43,73,54,43,False,True,147,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,898871176564000,Video,,,,,,,,2026-07-03,2026-07-13,8,3,2026-07-01,12,False,43,84,49,43,False,True,233,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,878105695348571,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-03,3,False,43,43,43,43,False,True,162,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1872503484122617,Video,,,,,,,,2026-07-08,2026-07-18,9,2,2026-07-06,12,False,43,209,69,46,True,False,290,0.111,True,False,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1679190003136935,Video,,,,,,,,2026-07-09,2026-07-11,3,1,2026-07-07,4,False,43,95,50,43,False,True,233,0.667,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,870963332338882,Video,,,,,,,,2026-07-09,2026-07-10,2,1,2026-07-07,3,False,43,155,99,43,False,True,233,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4909225092638439,Video,,,,,,,,2026-07-17,2026-07-18,2,1,2026-07-15,3,False,43,102,72,43,True,False,185,0.5,True,True,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,2217238392444405,Video,Vietnamese,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0004,exact_replica,replica,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,44,44,44,44,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1665570207993946,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0005,exact_replica,replica,2026-06-17,2026-07-15,20,5,2026-06-14,31,False,44,161,86,81,False,True,290,0.0,True,False,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1985876322121037,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0025,exact_replica,replica,2026-06-24,2026-06-29,4,2,2026-06-21,8,False,44,90,66,44,False,True,147,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2153258851904762,Video,,,,,,,,2026-07-03,2026-07-18,14,3,2026-07-01,17,False,44,161,66,47,True,False,233,0.071,True,False,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1554222239574629,Video,,,,,,,,2026-07-07,2026-07-09,3,1,2026-07-05,4,False,44,147,45,45,False,True,233,0.667,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2216824899072586,Video,,,,,,,,2026-07-08,2026-07-14,7,2,2026-07-06,8,False,44,203,58,62,False,True,290,0.429,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1268852761989800,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0060,unique,original,2026-06-17,2026-06-17,1,1,2026-06-13,4,False,45,45,45,45,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1562137718879664,Video,English,voiceover-only,skit-narrative,ai-generated,lingo-ai-g0076,unique,original,2026-06-22,2026-06-29,5,2,2026-06-18,11,False,45,77,69,74,False,True,147,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1588372576044714,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0016,exact_replica,replica,2026-06-24,2026-06-29,4,2,2026-06-21,8,False,45,79,55,45,False,True,147,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1915386352474119,Video,,,,,,,,2026-07-06,2026-07-16,8,2,2026-07-03,13,False,45,110,72,63,False,True,232,0.125,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4224513657811159,Video,,,,,,,,2026-07-07,2026-07-11,4,1,2026-07-05,6,False,45,160,155,45,False,True,233,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2077032929915956,Video,,,,,,,,2026-07-09,2026-07-18,8,2,2026-07-07,11,False,45,147,62,45,True,False,290,0.25,True,False,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1077103504746451,Video,,,,,,,,2026-07-10,2026-07-17,5,2,2026-07-08,9,False,45,230,65,45,False,True,290,0.4,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1728110671677719,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-12,2,False,45,45,45,45,False,True,290,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1017842921136572,Video,,,,,,,,2026-07-14,2026-07-16,3,1,2026-07-12,4,False,45,254,147,45,False,True,290,0.333,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1015187231092030,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0049,unique,original,2026-06-17,2026-06-17,1,1,2026-06-13,4,False,46,46,46,46,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2013049059297231,Video,English,ai-avatar-only,split-screen,ai-generated,lingo-ai-g0029,original,original,2026-06-17,2026-07-15,20,5,2026-06-14,31,False,46,120,84,60,False,True,290,0.0,True,False,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1003635002452445,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0018,exact_replica,replica,2026-06-24,2026-06-29,4,2,2026-06-21,8,False,46,92,69,46,False,True,147,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1044999751286547,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0006,exact_replica,replica,2026-06-25,2026-06-25,1,1,2026-06-21,4,False,46,46,46,46,False,True,117,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1403135131655847,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-06-30,4,False,46,81,64,46,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2447406312409166,Video,,,,,,,,2026-07-04,2026-07-06,2,2,2026-07-02,4,False,46,140,93,46,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1795404701807915,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0089,unique,original,2026-06-17,2026-06-17,1,1,2026-06-13,4,False,47,47,47,47,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4519291438349150,Video,English,voiceover-only,other,ai-generated,lingo-ai-g0104,unique,original,2026-06-22,2026-06-29,5,2,2026-06-18,11,False,47,80,74,78,False,True,147,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,948906394837424,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0183,unique,original,2026-06-26,2026-07-04,7,2,2026-06-23,11,False,47,136,59,73,False,True,180,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,996857216293548,Video,,,,,,,,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,47,57,52,47,False,True,116,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1731350314547390,Video,,,,,,,,2026-07-03,2026-07-13,8,3,2026-07-01,12,False,47,119,74,47,False,True,233,0.125,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,853246830886711,Video,,,,,,,,2026-07-07,2026-07-07,1,1,2026-07-04,3,False,47,47,47,47,False,True,154,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1314349297349028,Video,,,,,,,,2026-07-09,2026-07-10,2,1,2026-07-07,3,False,47,96,72,47,False,True,233,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1576176400691896,Video,,,,,,,,2026-07-09,2026-07-17,6,2,2026-07-07,10,False,47,228,84,61,False,True,290,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1055124300408894,Video,,,,,,,,2026-07-14,2026-07-16,3,1,2026-07-12,4,False,47,269,156,47,False,True,290,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1030585469917770,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0123,unique,original,2026-06-25,2026-07-02,6,2,2026-06-23,9,False,48,107,68,48,False,True,159,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1016351310760637,Video,English,voiceover-only,skit-narrative,human-recorded,lingo-ai-g0121,unique,original,2026-06-26,2026-07-04,7,2,2026-06-21,13,False,48,75,60,75,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1628897092140722,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-07-01,3,False,48,72,60,48,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1558400459193797,Video,,,,,,,,2026-07-07,2026-07-08,2,1,2026-07-05,3,False,48,72,60,48,False,True,186,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2428069614269621,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-10,4,False,48,208,128,48,False,True,290,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2477354359407848,Video,,,,,,,,2026-07-13,2026-07-15,3,1,2026-07-11,4,False,48,224,102,48,False,True,290,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1458441786041749,Video,,,,,,,,2026-07-15,2026-07-18,4,1,2026-07-12,6,False,48,129,62,48,True,False,185,0.0,True,False,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1749490736187637,Video,,,,,,,,2026-07-15,2026-07-16,2,1,2026-07-13,3,False,48,161,104,48,False,True,183,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2183171979139988,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0093,unique,original,2026-06-22,2026-07-08,12,3,2026-06-17,21,False,49,140,94,140,False,True,186,0.0,True,False,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,845469281720641,Video,,,,,,,,2026-07-02,2026-07-03,2,1,2026-06-28,5,False,49,62,56,49,False,True,161,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4675112942774885,Video,,,,,,,,2026-07-06,2026-07-16,8,2,2026-07-03,13,False,49,136,78,67,False,True,232,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1717358132636243,Video,,,,,,,,2026-07-07,2026-07-08,2,1,2026-07-05,3,False,49,119,84,49,False,True,186,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,27685049227770194,Video,,,,,,,,2026-07-12,2026-07-16,3,2,2026-07-08,8,False,49,151,150,49,False,True,224,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2401524953669213,Video,,,,,,,,2026-07-15,2026-07-18,4,1,2026-07-12,6,False,49,91,76,49,True,False,185,0.0,True,False,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1787729085545056,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0000,exact_replica,replica,2026-06-17,2026-06-17,1,1,2026-06-12,5,False,50,50,50,50,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1635215360918989,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0082,unique,original,2026-06-22,2026-07-18,20,4,2026-06-17,31,False,50,189,110,110,True,False,290,0.0,True,False,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1663926744681954,Video,,,,,,,,2026-06-30,2026-07-13,12,3,2026-06-24,19,False,50,101,72,70,False,True,233,0.0,True,False,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1737720157248252,Video,,,,,,,,2026-07-03,2026-07-13,8,3,2026-07-01,12,False,50,125,68,50,False,True,233,0.125,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1532901558303092,Video,,,,,,,,2026-07-06,2026-07-16,8,2,2026-07-03,13,False,50,112,74,68,False,True,232,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1516135953622417,Video,,,,,,,,2026-07-08,2026-07-18,9,2,2026-07-06,12,False,50,189,82,50,True,False,290,0.0,True,False,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1389345319773928,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-11,3,False,50,98,74,50,False,True,290,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4445732412339005,Video,English,voiceover-only,other,ai-generated,lingo-ai-g0103,unique,original,2026-06-22,2026-07-04,10,2,2026-06-20,14,False,51,138,102,138,False,True,180,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1751207909206550,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-01,3,False,51,51,51,51,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1023882713944329,Video,,,,,,,,2026-07-09,2026-07-10,2,1,2026-07-07,3,False,51,154,102,51,False,True,233,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1026852189708585,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-10,4,False,51,113,82,51,False,True,290,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1371333568214710,Video,,,,,,,,2026-07-15,2026-07-16,2,1,2026-07-13,3,False,51,86,68,51,False,True,183,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1573178924379763,Video,English,voiceover-only,split-screen,human-recorded,lingo-ai-g0077,unique,original,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,52,52,52,52,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2587659185019794,Video,Turkish,voiceover-only,other,ai-generated,lingo-ai-g0097,unique,original,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,52,52,52,52,False,True,53,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1333694315510618,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-06-30,4,False,52,58,55,52,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1039672908517157,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-03,3,False,52,52,52,52,False,True,162,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1100399292660108,Video,,,,,,,,2026-07-08,2026-07-18,9,2,2026-07-06,12,False,52,192,84,52,True,False,290,0.0,True,False,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1360909859310163,Video,,,,,,,,2026-07-09,2026-07-10,2,1,2026-07-07,3,False,52,78,65,52,False,True,233,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1735192437671922,Video,,,,,,,,2026-07-10,2026-07-14,5,2,2026-07-06,8,False,52,82,66,77,False,True,290,0.2,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3925500614254378,Video,,,,,,,,2026-07-10,2026-07-14,3,2,2026-07-08,6,False,52,223,152,52,False,True,290,0.333,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1372666424964311,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-12,3,False,52,107,80,52,False,True,290,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1021656443795154,Video,,,,,,,,2026-07-14,2026-07-16,3,1,2026-07-12,4,False,52,250,143,52,False,True,290,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2214736702613067,Video,English,human-only,skit-narrative,human-recorded,lingo-ai-g0095,unique,original,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,53,53,53,53,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1673950330582810,Video,Turkish,voiceover-only,text-on-screen-only,ai-generated,lingo-ai-g0084,unique,original,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,53,53,53,53,False,True,53,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1640282667036366,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0148,unique,original,2026-06-25,2026-07-02,6,2,2026-06-23,9,False,53,145,66,65,False,True,159,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2848181028881353,Video,,,,,,,,2026-07-03,2026-07-03,1,1,2026-07-01,2,False,53,53,53,53,False,True,161,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1594426052410783,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-06-30,4,False,53,152,102,53,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,965908666484307,Video,,,,,,,,2026-07-04,2026-07-09,4,2,2026-07-02,7,False,53,165,88,53,False,True,233,0.25,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2524582157979905,Video,,,,,,,,2026-07-07,2026-07-08,2,1,2026-07-05,3,False,53,77,65,53,False,True,186,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2115206619430551,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-07,3,False,53,53,53,53,False,True,232,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2101679867373066,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-11,3,False,53,190,122,53,False,True,290,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1504946770960452,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-15,3,False,53,53,53,53,True,False,180,0.0,True,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1759461991724756,Video,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-30,2,False,54,54,54,54,False,True,159,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1754835955688580,Video,,,,,,,,2026-07-06,2026-07-18,12,2,2026-07-01,17,False,54,119,86,54,True,False,233,0.0,True,False,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1347209950391613,Video,,,,,,,,2026-07-12,2026-07-17,5,2,2026-07-10,7,False,54,139,110,66,False,True,290,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2043179773740671,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0158,unique,original,2026-06-25,2026-07-02,6,2,2026-06-23,9,False,55,129,82,55,False,True,159,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1821063475538897,Video,,,,,,,,2026-07-02,2026-07-17,14,3,2026-06-30,17,False,55,156,85,70,False,True,290,0.0,True,False,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1728717601639509,Video,,,,,,,,2026-07-03,2026-07-03,1,1,2026-07-01,2,False,55,55,55,55,False,True,161,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1718608866127510,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-10,4,False,55,93,74,55,False,True,290,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1424861716137931,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-14,2,False,55,55,55,55,False,True,183,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2099803350573188,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,55,55,55,55,True,False,180,0.0,True,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,928827256836837,Video,English,voiceover-only,split-screen,mixed,lingo-ai-g0112,unique,original,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,56,56,56,56,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2119300782356518,Video,English,voiceover-only,skit-narrative,ai-generated,,,,2026-06-24,2026-06-29,4,2,2026-06-21,8,False,56,102,81,56,False,True,147,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,26977995741871170,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0168,unique,original,2026-06-25,2026-07-02,6,2,2026-06-23,9,False,56,127,66,66,False,True,159,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1671324540802131,Video,,,,,,,,2026-07-01,2026-07-06,5,2,2026-06-29,7,False,56,151,111,70,False,True,180,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1015949768024016,Video,,,,,,,,2026-07-03,2026-07-03,1,1,2026-07-01,2,False,56,56,56,56,False,True,161,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1542083700702735,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,56,85,70,56,False,True,162,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1415999857029783,Video,,,,,,,,2026-07-06,2026-07-16,8,2,2026-07-03,13,False,56,109,83,79,False,True,232,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1537599074703930,Video,,,,,,,,2026-07-07,2026-07-09,3,1,2026-06-30,9,False,56,113,57,57,False,True,233,0.333,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1339863324327266,Video,,,,,,,,2026-07-10,2026-07-11,2,1,2026-07-08,3,False,56,199,128,56,False,True,232,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,924197997356011,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-10,4,False,56,100,78,56,False,True,290,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1707361663638583,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-14,4,False,56,56,56,56,True,False,180,0.0,True,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1007541725330421,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0048,unique,original,2026-06-17,2026-06-17,1,1,2026-06-13,4,False,57,57,57,57,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1334303025501054,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0003,exact_replica,replica,2026-06-25,2026-06-25,1,1,2026-06-23,2,False,57,57,57,57,False,True,117,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,854501297352956,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0045,reworded_replica,replica,2026-06-25,2026-07-01,5,2,2026-06-23,8,False,57,99,64,57,False,True,147,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1276334237721041,Video,,,,,,,,2026-07-12,2026-07-17,5,2,2026-07-10,7,False,57,214,103,58,False,True,290,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1806166717021524,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-12,3,False,57,114,86,57,False,True,290,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,968919656124637,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,57,57,57,57,True,False,180,0.0,True,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1892733781399963,Video,English,voiceover-only,other,ai-generated,lingo-ai-g0154,unique,original,2026-06-26,2026-06-29,2,2,2026-06-18,11,False,58,68,63,58,False,True,147,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,902584925476226,Video,,,,,,,,2026-07-02,2026-07-09,7,2,2026-06-30,9,False,58,148,92,92,False,True,233,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1573962174127005,Video,,,,,,,,2026-07-07,2026-07-09,3,1,2026-07-05,4,False,58,89,60,60,False,True,233,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1583929746697634,Video,,,,,,,,2026-07-09,2026-07-14,6,2,2026-07-06,8,False,58,195,79,96,False,True,290,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1005858105794583,Video,,,,,,,,2026-07-11,2026-07-15,3,2,2026-07-09,6,False,58,94,93,58,False,True,179,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,858324870406891,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-12,2,False,58,58,58,58,False,True,290,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2309647766239265,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,58,58,58,58,False,True,183,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2260978997640210,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,58,58,58,58,True,False,180,0.0,True,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1772896170361459,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0000,exact_replica,replica,2026-06-17,2026-06-17,1,1,2026-06-12,5,False,59,59,59,59,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1013757414877783,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0120,unique,original,2026-06-26,2026-07-04,7,2,2026-06-24,10,False,59,109,71,94,False,True,180,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3987722611521527,Video,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-30,2,False,59,59,59,59,False,True,159,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1253335710067223,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-06-30,4,False,59,77,68,77,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1368303151828208,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-01,3,False,59,59,59,59,False,True,180,0.0,True,False,False,loser,low
