pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,ewa,165004157332215,EWA: Learn Languages,1718204432555820,Video,,,,,,,,2026-07-15,2026-07-16,2,1,2026-07-07,9,False,262,443,352,262,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,974206768629392,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-05,60,False,263,297,280,297,False,True,1218,1.0,False,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,945485928324564,Video,,,,,,,,2026-05-28,2026-06-17,6,4,2026-05-27,21,False,263,1391,307,283,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1012588588219239,Image,,,,,,,,2026-06-22,2026-07-09,15,3,2026-06-18,21,False,263,577,414,445,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1527869699134222,Image,,,,,,,,2026-07-01,2026-07-03,3,1,2026-06-29,4,False,263,281,277,277,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1483576063539634,Image,,,,,,,,2026-07-12,2026-07-15,4,2,2026-07-10,5,False,263,939,673,263,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,924766850703214,Image,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,263,263,263,263,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,994183019639515,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-15,20,False,264,431,348,264,False,True,1218,1.0,False,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1156871059927366,Video,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-28,25,False,264,627,348,264,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1645269690109538,Image,,,,,,,,2026-06-15,2026-06-30,9,3,2026-06-12,18,False,264,589,380,404,False,True,926,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1901562250530554,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-11,6,False,264,267,266,267,False,True,780,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1555127142910296,Video,,,,,,,,2026-06-24,2026-06-29,6,2,2026-06-12,17,False,264,333,298,323,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1575961557495383,Image,,,,,,,,2026-06-24,2026-07-13,15,4,2026-06-20,23,False,264,421,308,295,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1067079289317529,Image,,,,,,,,2026-06-26,2026-07-07,11,3,2026-06-22,15,False,264,367,313,265,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1671205474108549,Image,,,,,,,,2026-07-02,2026-07-16,14,3,2026-06-29,17,False,264,800,436,264,True,False,1004,0.0,False,False,False,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,838499186008300,Image,,,,,,,,2026-07-09,2026-07-14,6,2,2026-06-30,14,False,264,298,275,268,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,825831096999301,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-28,7,False,265,1063,664,265,False,True,1218,0.5,False,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1492424419026449,Image,,,,,,,,2026-06-13,2026-06-16,3,2,2026-06-07,9,False,265,660,380,265,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2895365654156046,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-09,8,False,265,398,332,265,False,True,780,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1251069440246915,Image,,,,,,,,2026-06-17,2026-06-25,2,2,2026-06-08,17,False,265,526,396,265,False,True,897,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,827848606926378,Video,,,,,,,,2026-07-03,2026-07-03,1,1,2026-07-01,2,False,265,265,265,265,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2068661650673163,Video,,,,,,,,2026-07-08,2026-07-13,6,2,2026-06-23,20,False,265,332,304,319,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,862334739835897,Video,,,,,,,,2026-07-12,2026-07-13,2,2,2026-06-24,19,False,265,278,272,265,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1673525496913003,Video,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,266,815,412,266,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1524179109244665,Video,,,,,,,,2026-06-24,2026-06-29,6,2,2026-06-19,10,False,266,365,296,352,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1328873696049726,Video,,,,,,,,2026-06-28,2026-06-29,2,2,2026-06-17,12,False,266,275,270,266,False,True,845,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,994737443180310,Video,,,,,,,,2026-07-09,2026-07-14,6,2,2026-06-23,21,False,266,333,294,301,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2867468596933085,Image,,,,,,,,2026-07-11,2026-07-13,3,2,2026-06-29,14,False,266,302,289,289,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1642835043452270,Video,,,,,,,,2026-07-15,2026-07-16,2,1,2026-07-13,3,False,266,394,330,266,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,1615464682902483,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-27,8,False,267,671,469,267,False,True,1218,0.5,False,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1481097953226518,Video,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-09,4,False,267,267,267,267,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1567967491392096,Video,,,,,,,,2026-06-15,2026-06-16,2,1,2026-06-12,4,False,267,412,340,267,False,True,926,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1727711348244789,Image,,,,,,,,2026-06-16,2026-06-22,3,2,2026-06-13,9,False,267,376,327,267,False,True,823,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1013052437759720,Video,,,,,,,,2026-06-22,2026-07-11,18,3,2026-06-19,22,False,267,755,430,468,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1543807727222579,Video,,,,,,,,2026-06-24,2026-07-14,20,4,2026-06-22,22,False,267,788,436,269,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1606038217611844,Image,,,,,,,,2026-07-01,2026-07-01,1,1,2026-06-23,8,False,267,267,267,267,False,True,861,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1027168443003541,Video,,,,,,,,2026-07-08,2026-07-10,3,1,2026-07-03,7,False,267,690,579,267,False,True,872,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1340966574136220,Video,,,,,,,,2026-07-09,2026-07-15,7,2,2026-07-07,8,False,267,641,494,267,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1043111004925424,Image,,,,,,,,2026-07-15,2026-07-16,2,1,2026-07-13,3,False,267,535,401,267,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,969960065605008,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-05,60,False,268,306,287,306,False,True,1218,0.5,False,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2062732764654526,Video,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-09,4,False,268,268,268,268,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1004525335884680,Image,,,,,,,,2026-06-22,2026-07-13,20,4,2026-06-15,28,False,268,420,386,382,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2017457759164713,Image,,,,,,,,2026-07-01,2026-07-16,15,3,2026-06-29,17,False,268,735,458,268,True,False,1004,0.0,False,False,False,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,1026578693085514,Image,,,,,,,,2026-07-08,2026-07-14,7,2,2026-06-28,16,False,268,354,289,282,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,3363332500507960,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-05,60,False,269,311,290,311,False,True,1218,0.5,False,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1732271501281546,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-28,7,False,269,819,544,269,False,True,1218,0.5,False,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4329442474033664,Video,,,,,,,,2026-05-28,2026-06-17,5,3,2026-05-27,21,False,269,1030,321,276,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2043834906343891,Video,,,,,,,,2026-06-04,2026-07-16,17,4,2026-05-27,50,False,269,520,371,269,True,False,1218,0.0,False,False,False,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,2056097978327356,Image,,,,,,,,2026-06-16,2026-06-22,3,2,2026-06-13,9,False,269,556,374,269,False,True,823,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1333767781514588,Video,,,,,,,,2026-06-29,2026-06-29,1,1,2026-06-25,4,False,269,269,269,269,False,True,834,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4508376486105380,Image,,,,,,,,2026-06-13,2026-06-15,2,2,2026-06-08,7,False,270,370,320,270,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1577508390822795,Image,,,,,,,,2026-06-22,2026-06-24,2,1,2026-06-18,6,False,270,386,328,270,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2218493312276393,Video,,,,,,,,2026-06-25,2026-06-25,1,1,2026-06-15,10,False,270,270,270,270,False,True,897,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1541362470709874,Image,,,,,,,,2026-07-13,2026-07-16,4,1,2026-07-10,6,False,270,759,436,270,True,False,972,0.0,False,False,False,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,2464573214043216,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-29,6,False,271,271,271,271,False,True,1218,1.0,False,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1388356709793893,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,271,841,354,271,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,958114793515128,Image,,,,,,,,2026-06-04,2026-06-13,2,2,2026-05-28,16,False,271,1069,670,271,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1033720222659700,Video,,,,,,,,2026-06-13,2026-06-15,2,2,2026-06-09,6,False,271,487,379,271,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1534772488374273,Image,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-21,3,False,271,271,271,271,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1468484601989983,Image,,,,,,,,2026-07-15,2026-07-16,2,1,2026-07-13,3,False,271,492,382,271,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,1552331612902586,Video,,,,,,,,2026-06-13,2026-06-16,3,2,2026-06-07,9,False,272,403,352,272,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4432608193689119,Video,,,,,,,,2026-06-13,2026-06-15,2,2,2026-06-08,7,False,272,409,340,272,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1306095685052087,Image,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-10,7,False,272,330,301,272,False,True,780,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1709492750178520,Video,,,,,,,,2026-06-24,2026-07-08,14,3,2026-06-22,16,False,272,531,422,272,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1020788754151425,Video,,,,,,,,2026-07-10,2026-07-16,4,2,2026-07-08,8,False,272,824,528,272,True,False,977,0.0,False,False,False,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,1035173435626154,Video,,,,,,,,2026-07-11,2026-07-14,4,2,2026-07-08,6,False,272,705,358,272,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1047276245143925,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-14,21,False,273,385,329,273,False,True,1218,1.0,False,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1516804023320504,Video,,,,,,,,2026-06-13,2026-06-17,4,2,2026-06-11,6,False,273,729,524,273,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1045633467900752,Image,,,,,,,,2026-06-15,2026-06-16,2,1,2026-06-12,4,False,273,391,332,273,False,True,926,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1412668357289180,Image,,,,,,,,2026-06-22,2026-07-08,15,3,2026-06-18,20,False,273,777,356,273,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1984727178826350,Video,,,,,,,,2026-06-25,2026-07-07,12,3,2026-06-23,14,False,273,578,336,308,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1457655052785297,Video,,,,,,,,2026-06-26,2026-06-28,3,1,2026-06-24,4,False,273,703,656,273,False,True,845,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4483129285305956,Image,,,,,,,,2026-07-04,2026-07-14,8,3,2026-06-25,19,False,273,342,302,273,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1026524056594486,Image,,,,,,,,2026-07-06,2026-07-14,9,2,2026-06-28,16,False,273,417,326,317,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1025608223536894,Image,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,273,273,273,273,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,1373614851489114,Image,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,274,274,274,274,False,True,1218,1.0,False,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1735486104343752,Image,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-09,4,False,274,274,274,274,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1473253304576554,Video,,,,,,,,2026-06-13,2026-06-17,4,2,2026-06-04,13,False,274,396,348,274,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1198640409009736,Image,,,,,,,,2026-06-16,2026-06-16,1,1,2026-06-11,5,False,274,274,274,274,False,True,780,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2399564697120891,Image,,,,,,,,2026-06-24,2026-07-10,16,3,2026-06-20,20,False,274,463,358,285,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2427239087687264,Video,,,,,,,,2026-06-26,2026-07-03,8,2,2026-06-22,11,False,274,408,345,400,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1827349618240834,Image,,,,,,,,2026-07-02,2026-07-08,6,2,2026-06-28,10,False,274,398,301,274,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1753741698951262,Video,,,,,,,,2026-07-15,2026-07-16,2,1,2026-07-01,15,False,274,335,304,274,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,28201920972741242,Video,,,,,,,,2026-05-28,2026-06-16,4,3,2026-05-25,22,False,275,1184,371,275,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2429188657561350,Image,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-09,4,False,275,275,275,275,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2137647430144159,Video,,,,,,,,2026-06-15,2026-07-16,26,5,2026-06-09,37,False,275,558,438,306,True,False,1004,0.0,False,False,False,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,2182881752511173,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-11,6,False,275,374,324,275,False,True,780,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1769546057749555,Image,,,,,,,,2026-06-25,2026-06-29,5,2,2026-06-23,6,False,275,449,375,275,False,True,897,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2207012109842101,Video,,,,,,,,2026-06-26,2026-07-08,10,3,2026-06-24,14,False,275,622,337,360,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1984602795490043,Video,,,,,,,,2026-06-30,2026-07-16,16,3,2026-05-27,50,False,275,437,368,275,True,False,1004,0.0,False,False,False,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,1452940779935830,Video,,,,,,,,2026-07-01,2026-07-08,7,2,2026-06-28,10,False,275,687,310,275,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1473623514783532,Video,,,,,,,,2026-07-03,2026-07-03,1,1,2026-07-01,2,False,275,275,275,275,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1579194183793324,Video,,,,,,,,2026-07-03,2026-07-07,4,2,2026-07-01,6,False,275,616,321,276,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,25936065142758768,Video,,,,,,,,2026-07-04,2026-07-15,3,3,2026-07-02,13,False,275,728,610,275,False,True,952,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1032813365861075,Image,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-07,6,False,276,276,276,276,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1052713363926709,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-16,6,False,276,276,276,276,False,True,823,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1704842883865904,Image,,,,,,,,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,276,299,288,276,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1002013675917966,Video,,,,,,,,2026-06-25,2026-07-14,11,4,2026-06-23,21,False,276,559,326,276,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,854211800757987,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-06-29,5,False,276,276,276,276,False,True,924,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1755758482506209,Video,,,,,,,,2026-07-06,2026-07-14,9,2,2026-06-15,29,False,276,536,311,285,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1839164380576000,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,276,276,276,276,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,2480889119019489,Image,,,,,,,,2026-05-28,2026-06-13,3,3,2026-05-06,38,False,277,561,528,277,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1514127293641623,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,277,719,343,277,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2177118113129430,Image,,,,,,,,2026-06-25,2026-07-14,19,4,2026-06-23,21,False,277,816,647,277,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,995762526546427,Video,,,,,,,,2026-06-27,2026-06-29,3,2,2026-06-25,4,False,277,348,285,277,False,True,845,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2985294015178758,Image,,,,,,,,2026-06-28,2026-07-03,6,2,2026-06-23,10,False,277,302,296,294,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2024346694864955,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-06-24,13,False,277,278,278,278,False,True,961,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2217416375671974,Image,,,,,,,,2026-07-09,2026-07-12,4,1,2026-07-07,5,False,277,668,324,277,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1366542678769805,Video,,,,,,,,2026-07-13,2026-07-15,3,1,2026-07-09,6,False,277,686,430,277,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,873292079155007,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-02,14,False,277,277,277,277,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,27077838091873179,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-20,15,False,278,412,345,278,False,True,1218,1.0,False,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,995547649633709,Image,,,,,,,,2026-05-28,2026-06-16,4,3,2026-05-26,21,False,278,562,440,278,False,True,1218,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,996370546447629,Image,,,,,,,,2026-06-22,2026-06-25,3,1,2026-06-15,10,False,278,375,302,278,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1936978336961803,Image,,,,,,,,2026-06-27,2026-07-03,3,2,2026-06-25,8,False,278,470,282,278,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1349972120616641,Video,,,,,,,,2026-07-01,2026-07-07,6,2,2026-06-25,12,False,278,466,332,279,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1021906857393822,Video,,,,,,,,2026-07-15,2026-07-16,2,1,2026-07-13,3,False,278,600,439,278,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,1681770069801275,Image,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,279,279,279,279,False,True,1218,1.0,False,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1010187978650012,Image,,,,,,,,2026-06-17,2026-06-17,1,1,2026-06-13,4,False,279,279,279,279,False,True,773,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1040431561974102,Image,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,279,279,279,279,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1329019125400774,Video,,,,,,,,2026-06-25,2026-07-01,7,2,2026-06-22,9,False,279,722,374,375,False,True,897,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1298839095732179,Video,,,,,,,,2026-06-26,2026-07-04,9,2,2026-06-22,12,False,279,707,572,279,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1045973907862856,Image,,,,,,,,2026-06-30,2026-07-03,4,1,2026-06-25,8,False,279,447,352,279,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1565895741777226,Video,,,,,,,,2026-07-12,2026-07-15,4,2,2026-06-29,16,False,279,614,512,279,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1557976449192005,Video,,,,,,,,2026-07-15,2026-07-16,2,1,2026-07-13,3,False,279,347,313,279,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,996824043210393,Video,,,,,,,,2026-06-22,2026-06-24,2,1,2026-06-18,6,False,280,696,488,280,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1988172375196100,Video,,,,,,,,2026-06-25,2026-07-01,7,2,2026-06-22,9,False,280,519,301,280,False,True,897,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1526330622301164,Video,,,,,,,,2026-06-30,2026-06-30,1,1,2026-06-24,6,False,280,280,280,280,False,True,809,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1053384307014992,Video,,,,,,,,2026-07-07,2026-07-16,10,2,2026-07-03,13,False,280,897,515,280,True,False,977,0.0,False,False,False,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,2218040732329528,Image,,,,,,,,2026-07-08,2026-07-13,6,2,2026-06-29,14,False,280,341,312,324,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1626750645223818,Image,,,,,,,,2026-05-28,2026-06-13,3,3,2026-05-06,38,False,281,596,544,281,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2108039900144860,Video,,,,,,,,2026-06-25,2026-06-25,1,1,2026-06-22,3,False,281,281,281,281,False,True,897,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2495016257605500,Video,,,,,,,,2026-06-25,2026-07-14,9,4,2026-06-23,21,False,281,668,342,319,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1020689114011756,Image,,,,,,,,2026-06-27,2026-07-14,17,4,2026-06-25,19,False,281,783,323,281,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1742938173730861,Image,,,,,,,,2026-07-01,2026-07-16,15,3,2026-06-29,17,False,281,884,481,281,True,False,1004,0.0,False,False,False,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,1584644333052033,Video,,,,,,,,2026-07-10,2026-07-15,5,2,2026-07-08,7,False,281,713,459,281,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,868912115529500,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-25,10,False,282,538,410,282,False,True,1218,0.5,False,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1487431269774334,Video,,,,,,,,2026-06-13,2026-06-15,2,2,2026-06-05,10,False,282,298,290,298,False,True,1025,0.0,False,False,False,loser,low
