pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,2069481513616212,Video,,,,,,,,2026-05-26,2026-06-16,3,3,2026-04-03,74,False,58,76,67,58,True,False,294,0.333,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1965576304350514,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-04-16,61,False,58,105,73,73,True,False,323,0.571,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1882615675746221,Video,,,,,,,,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,58,89,78,58,False,True,323,0.333,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1371188878397753,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-07,9,False,59,76,74,75,True,False,323,0.6,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2225190144952040,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,60,60,60,60,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,812140348389276,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-18,29,False,60,92,78,76,True,False,323,0.286,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1506239587899497,Video,,,,,,,,2026-06-16,2026-06-16,1,1,2026-06-09,7,False,60,60,60,60,True,False,294,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1212213287545559,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,61,61,61,61,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1731321081212871,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,61,61,61,61,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1755584038966985,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-07,9,False,61,80,72,72,True,False,323,0.8,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,977319668615660,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,62,227,144,62,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1708177286868160,Video,,,,,,,,2026-05-26,2026-06-15,6,4,2026-05-24,22,False,62,277,82,80,False,True,323,0.333,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2020700811987683,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,63,63,63,63,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1758258622222070,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-08,5,False,63,69,66,63,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1808954107158548,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-01-23,144,False,64,102,83,82,True,False,323,0.286,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1295675962756393,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-13,34,False,64,157,90,64,True,False,323,0.143,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1698486967975301,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-21,5,False,65,65,65,65,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1481600617048122,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-20,27,False,65,133,82,71,True,False,323,0.286,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2999057953819326,Video,,,,,,,,2026-06-16,2026-06-16,1,1,2026-05-26,21,False,65,65,65,65,True,False,294,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1232439765357445,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-04-21,56,False,66,107,85,80,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,36197580316553106,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,66,66,66,66,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1313747330354233,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,66,118,95,66,True,False,323,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2230315987725301,Video,,,,,,,,2026-06-04,2026-06-16,6,3,2026-05-28,19,False,67,102,86,86,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1719504072403935,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,68,68,68,68,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1003514292166877,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-09,7,False,68,92,70,68,True,False,323,0.4,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,999500705960297,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-22,25,False,69,148,81,70,True,False,323,0.143,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,970350219192232,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-18,8,False,70,70,70,70,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2056613488574281,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,70,70,70,70,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,992294803309079,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,71,71,71,71,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2092207258026410,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,71,71,71,71,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1046740708036998,Video,,,,,,,,2026-06-15,2026-06-15,1,1,2026-06-13,2,False,71,71,71,71,False,True,236,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2252547335277455,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-21,5,False,72,72,72,72,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,942218902196420,Video,,,,,,,,2026-06-13,2026-06-15,3,2,2026-06-11,4,False,72,77,73,72,False,True,323,0.333,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,26760057663622875,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,73,73,73,73,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,998839265829186,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-15,20,False,73,81,77,73,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1698443078167513,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,73,73,73,73,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1032742602409239,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-13,13,False,74,74,74,74,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1526957075637460,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-19,28,False,74,144,102,89,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1514896193659204,Video,,,,,,,,2026-06-16,2026-06-16,1,1,2026-06-14,2,False,74,74,74,74,True,False,294,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1360549895753796,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-01-23,144,False,75,147,105,102,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1053033800620826,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,75,75,75,75,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,990836973669314,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,75,77,76,75,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1504911954989241,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-29,36,False,76,86,81,76,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,3098326293684794,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-01-23,144,False,76,153,107,107,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1555436146233455,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,76,79,78,76,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1609628960102780,Video,,,,,,,,2026-06-04,2026-06-16,2,2,2026-06-03,13,False,77,212,144,77,True,False,294,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,4214577932098383,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,77,77,77,77,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2396771464068512,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-20,15,False,78,89,84,78,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,983743594412724,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,78,78,78,78,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2478707575937282,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,78,78,78,78,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1318793436483983,Video,,,,,,,,2026-06-16,2026-06-16,1,1,2026-06-14,2,False,78,78,78,78,True,False,294,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,985323620546558,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-22,25,False,79,203,98,91,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,968883082730315,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,79,79,79,79,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3022003484664842,Video,,,,,,,,2026-06-13,2026-06-15,3,2,2026-06-11,4,False,79,90,83,79,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27532860639682185,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,79,113,92,79,True,False,323,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1523983375767554,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-25,10,False,81,270,176,81,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,883032468164104,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,81,81,81,81,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1679847006596882,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,81,81,81,81,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1537809917693327,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,81,315,230,81,True,False,323,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,995219973120049,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,82,82,82,82,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1568452348192437,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-06,6,False,82,82,82,82,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1365203578997397,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,82,94,88,82,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4371254969824560,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-02,24,False,83,83,83,83,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,761260850409527,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,83,95,89,83,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,899891885965557,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-08,8,False,83,108,96,83,True,False,323,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1648274926458912,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,83,90,86,83,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2417947832017509,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-20,6,False,84,84,84,84,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27189844550633572,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,84,103,94,84,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,993724173607458,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-22,25,False,84,245,116,84,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2057079731903565,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,84,96,90,84,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1557634265977929,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,85,85,85,85,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1214709560683717,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,85,85,85,85,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,978155708541589,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,85,97,91,85,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1001357272270495,Video,,,,,,,,2026-06-15,2026-06-16,2,1,2026-06-12,4,False,85,120,102,85,True,False,294,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2738800799813855,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-04-16,61,False,86,174,118,113,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,876390288191197,Video,,,,,,,,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,86,130,119,86,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,36186474537666969,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,86,96,91,86,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2033652774241263,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,87,87,87,87,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1535469484629346,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,87,87,87,87,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1285550063658875,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,87,99,93,87,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,968461929338204,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,87,87,87,87,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1405574977998244,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,87,142,108,87,True,False,323,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1619768796177619,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,88,88,88,88,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1544558360369298,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-22,25,False,88,177,118,118,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,973252012273513,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,88,88,88,88,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27790818957191525,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,88,124,106,88,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1043816221481981,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,88,88,88,88,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2475112819579635,Video,,,,,,,,2026-06-16,2026-06-16,1,1,2026-06-14,2,False,88,88,88,88,True,False,294,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,922682520699920,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-01-23,144,False,89,178,124,124,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,991759129902174,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,90,90,90,90,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1705246027426025,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,90,90,90,90,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1336165217955587,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,90,140,106,90,True,False,323,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1029442363364951,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,91,91,91,91,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,767456879118205,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-01-23,144,False,91,187,128,128,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,954596250909208,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,91,91,91,91,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,979245955022411,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,91,111,101,91,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1908450636707359,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-01-29,138,False,92,188,131,131,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1485370303347876,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,92,92,92,92,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1323135575922787,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,92,184,135,92,True,False,323,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,882523394183938,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,93,105,99,93,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1673868487068872,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,93,142,122,93,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1330007445767303,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,93,199,145,93,True,False,323,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1655935349015018,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,94,117,106,94,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1024125033893330,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,94,106,100,94,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2745159825869186,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-10,6,False,94,162,139,94,True,False,323,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,37380694171529198,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,94,94,94,94,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1881573335840054,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,94,116,105,94,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,972902528803528,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,95,95,95,95,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,861399523217538,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,95,107,101,95,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2456598014858856,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-06-10,6,False,95,255,190,95,True,False,323,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,27482983684671900,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,95,95,95,95,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,983643497710063,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,96,235,170,96,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1576350230571641,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,96,141,107,96,True,False,323,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,986404407586202,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,97,97,97,97,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1879311179400835,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,97,109,103,97,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2456988014807995,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,97,97,97,97,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1492999052622057,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,97,120,108,97,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1030022866643673,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,97,203,149,97,True,False,323,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2024160915187386,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-22,34,False,98,98,98,98,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2674686452896226,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-01-23,144,False,98,207,142,142,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2592420044570072,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,98,98,98,98,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1726702032101827,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,98,181,133,98,True,False,323,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1356285063214825,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,99,99,99,99,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1292543595710795,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-10,25,False,99,183,141,99,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1013965144742380,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,99,111,105,99,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,905751582548300,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,99,128,114,99,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1929680877700827,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,99,204,150,99,True,False,323,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2473165909818596,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,100,100,100,100,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1501154984318432,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-01-23,144,False,100,215,155,155,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1147815504196202,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,100,100,100,100,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1620402635724438,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,100,264,188,100,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1724830195190039,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,100,100,100,100,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2058788614731278,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,100,322,235,100,True,False,323,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2026450648079599,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,101,101,101,101,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2126946311495378,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,101,101,101,101,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2106465080285398,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,101,113,107,101,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1544379733768460,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,101,132,116,101,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1022758773604361,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,101,221,158,101,True,False,323,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1465022205637019,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,102,102,102,102,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1699878214534257,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,102,114,108,102,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1280073977526595,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-19,16,False,103,122,112,103,False,True,289,0.0,False,False,False,loser,low
