pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1740293920540298,Video,,,,,,,,2026-07-16,2026-07-19,4,1,2026-07-14,5,False,97,186,154,97,True,False,280,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2024160915187386,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-05-26,2026-05-26,1,1,2026-04-22,34,False,98,98,98,98,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1476645587385501,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0110,original,original,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,98,223,129,98,True,False,458,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2592420044570072,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0003,visual_variant,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,98,98,98,98,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1726702032101827,Video,Hindi,voiceover-only,pen-and-paper,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,98,181,133,98,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1354296026799956,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0519,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,98,111,104,98,False,True,343,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1493158025464613,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0053,reworded_replica,replica,2026-06-30,2026-07-10,4,2,2026-06-28,12,False,98,167,120,108,False,True,334,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,935488209549155,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0038,visual_variant,replica,2026-06-30,2026-07-02,3,1,2026-06-28,4,False,98,253,221,98,False,True,334,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1571486288021228,Video,,,,,,,,2026-07-02,2026-07-04,3,1,2026-06-30,4,False,98,238,214,98,False,True,300,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2955177314831872,Video,,,,,,,,2026-07-06,2026-07-08,3,1,2026-07-04,4,False,98,231,221,98,False,True,306,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27909163748678270,Video,,,,,,,,2026-07-07,2026-07-07,1,1,2026-07-05,2,False,98,98,98,98,False,True,297,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1356285063214825,Video,Hindi,ai+human,other,ai-generated,english-seekho-g0000,visual_variant,replica,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,99,99,99,99,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1292543595710795,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0015,exact_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-10,25,False,99,183,141,99,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1244507290916309,Video,Hindi,voiceover-only,split-screen,human-recorded,english-seekho-g0303,unique,original,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,99,225,130,99,True,False,458,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1013965144742380,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0009,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,99,111,105,99,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,905751582548300,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0123,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,99,128,114,99,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1929680877700827,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,99,204,150,99,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1693072372003572,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0212,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,99,114,106,99,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1013801474340905,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0282,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,99,110,104,99,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1585310353121942,Video,Hindi,human-only,talking-head,ai-generated,english-seekho-g0000,reworded_replica,replica,2026-06-25,2026-06-25,1,1,2026-06-23,2,False,99,99,99,99,False,True,343,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1552152966609413,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0533,unique,original,2026-06-25,2026-07-04,9,2,2026-06-22,12,False,99,243,143,99,False,True,458,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1481488779968384,Video,Bengali,human-only,split-screen,mixed,english-seekho-g0243,original,original,2026-06-26,2026-06-26,1,1,2026-06-22,4,False,99,99,99,99,False,True,407,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1714456046374420,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0546,unique,original,2026-06-26,2026-06-29,3,2,2026-06-24,5,False,99,289,113,99,False,True,458,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3382105481971159,Video,,,,,,,,2026-07-01,2026-07-03,3,1,2026-06-29,4,False,99,295,114,99,False,True,320,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1643616323419294,Video,,,,,,,,2026-07-04,2026-07-06,3,2,2026-07-02,4,False,99,245,218,99,False,True,306,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1022822213670559,Video,,,,,,,,2026-07-11,2026-07-12,2,1,2026-07-09,3,False,99,166,132,99,False,True,307,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2473165909818596,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0140,original,original,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,100,100,100,100,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1210251577301882,Video,Hindi,ai+human,skit-narrative,ai-generated,english-seekho-g0299,unique,original,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,100,242,138,100,True,False,458,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1147815504196202,Video,Hindi,human-only,talking-head,ai-generated,english-seekho-g0004,visual_variant,replica,2026-06-04,2026-06-04,1,1,,0,True,100,100,100,100,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1620402635724438,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0035,original,original,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,100,264,188,100,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1724830195190039,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0376,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,100,100,100,100,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2058788614731278,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,100,322,235,100,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2077287970338884,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0004,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,100,116,108,100,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,981566041391559,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0478,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,100,111,106,100,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1427707752496363,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,100,112,106,100,False,True,343,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1034778562358924,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-24,2026-07-01,7,2,2026-06-22,9,False,100,259,169,100,False,True,458,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1045429161250936,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0235,original,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,100,100,100,100,False,True,407,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3205250223196873,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0272,reworded_replica,replica,2026-06-28,2026-06-30,3,2,2026-06-26,4,False,100,225,208,100,False,True,458,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1292250529655887,Video,,,,,,,,2026-07-08,2026-07-10,3,1,2026-07-06,4,False,100,242,213,100,False,True,298,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1074444141905717,Video,,,,,,,,2026-07-16,2026-07-18,3,1,2026-07-14,4,False,100,258,244,100,False,True,280,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2026450648079599,Video,English,voiceover-only,text-on-screen-only,human-recorded,english-seekho-g0197,original,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,101,101,101,101,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4379825375635044,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0011,reworded_replica,replica,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,101,224,131,101,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2126946311495378,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0400,unique,original,2026-06-04,2026-06-04,1,1,,0,True,101,101,101,101,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2106465080285398,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0000,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,101,113,107,101,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1544379733768460,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0030,visual_variant,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,101,132,116,101,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1022758773604361,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0284,unique,original,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,101,221,158,101,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2102321024014354,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0029,translation_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,101,113,107,101,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1467644515190078,Video,,,,,,,,2026-07-04,2026-07-06,3,2,2026-07-02,4,False,101,163,141,101,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1798711957512384,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0010,visual_variant,replica,2026-05-26,2026-07-19,35,8,2026-01-29,171,False,102,226,132,102,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1465022205637019,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0332,unique,original,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,102,102,102,102,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1699878214534257,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0368,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,102,114,108,102,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1988913051990602,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0012,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,102,119,110,102,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1676469613688542,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0002,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,102,113,108,102,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1277909244174863,Video,Bengali,ai+human,split-screen,mixed,english-seekho-g0026,translation_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-22,4,False,102,102,102,102,False,True,407,1.0,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2101031297465197,Video,,,,,,,,2026-07-01,2026-07-02,2,1,2026-06-29,3,False,102,266,184,102,False,True,320,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3525218270960592,Video,,,,,,,,2026-07-02,2026-07-04,3,1,2026-06-30,4,False,102,227,204,102,False,True,300,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1280073977526595,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0182,original,original,2026-05-26,2026-06-04,2,2,2026-05-19,16,False,103,122,112,103,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1116123194536720,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0294,unique,original,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,103,259,144,103,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1528298082022266,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,103,115,109,103,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2509892239461779,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0134,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,103,103,103,103,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1671316657522052,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0043,character_variant,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,103,134,118,103,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1634958147985807,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0206,original,original,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,103,169,124,103,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2756931274675013,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0432,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,103,120,112,103,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,865202842840622,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0223,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,103,114,108,103,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1580590853449315,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0047,exact_replica,replica,2026-06-25,2026-06-29,4,2,2026-06-22,7,False,103,337,200,191,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1181452441719053,Video,Gujarati,ai+human,split-screen,mixed,english-seekho-g0030,translation_replica,replica,2026-06-26,2026-06-29,3,2,2026-06-24,5,False,103,356,117,103,False,True,458,0.333,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1512888047516561,Video,,,,,,,,2026-07-02,2026-07-04,3,1,2026-06-30,4,False,103,264,241,103,False,True,300,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2755888441437155,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0003,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-15,11,False,104,104,104,104,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1265895969024499,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0015,original,original,2026-05-26,2026-06-04,2,2,2026-04-29,36,False,104,124,114,104,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1217329830515440,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0180,original,original,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,104,229,134,104,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1066767346096195,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0057,original,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,104,104,104,104,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2099316814268459,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0030,character_variant,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,104,135,120,104,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2509114442942414,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0046,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,104,122,113,104,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1172303941744566,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0296,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,104,115,110,104,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2055157115432114,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0246,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,104,114,109,104,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27207851418873472,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0002,character_variant,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,104,104,104,104,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1329247255983759,Video,Gujarati,voiceover-only,listicle-montage,ai-generated,english-seekho-g0220,translation_replica,replica,2026-06-26,2026-06-29,3,2,2026-06-24,5,False,104,211,118,104,False,True,458,0.333,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1008205348470296,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-26,2026-06-28,2,1,2026-06-24,4,False,104,220,162,104,False,True,458,0.5,False,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1812133549770483,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0643,unique,original,2026-06-28,2026-06-30,3,2,2026-06-26,4,False,104,299,275,104,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2078151889787626,Video,,,,,,,,2026-07-04,2026-07-06,3,2,2026-07-02,4,False,104,224,197,104,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2485608561881653,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0419,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,105,105,105,105,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4424486961118171,Video,Hindi,ai-generated,skit-narrative,ai-generated,english-seekho-g0043,character_variant,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,105,139,122,105,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1337582304971119,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,105,123,114,105,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,956807577314315,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0000,visual_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,105,116,110,105,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1368936822080614,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0008,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,105,115,110,105,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1522254569489888,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0012,visual_variant,replica,2026-06-25,2026-07-19,24,4,2026-06-18,31,False,105,302,152,105,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1902357910427989,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0021,translation_replica,replica,2026-06-26,2026-06-29,3,2,2026-06-24,5,False,105,168,119,105,False,True,458,0.333,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1565854425161369,Video,,,,,,,,2026-07-01,2026-07-03,3,1,2026-06-29,4,False,105,242,120,105,False,True,320,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1530782258503223,Video,,,,,,,,2026-07-04,2026-07-06,3,2,2026-07-02,4,False,105,236,210,105,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2508128026275448,Video,,,,,,,,2026-07-06,2026-07-08,3,1,2026-07-04,4,False,105,234,224,105,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2767163170333388,Video,,,,,,,,2026-07-11,2026-07-13,3,2,2026-07-09,4,False,105,143,110,105,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1633095154644536,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0044,original,original,2026-05-26,2026-05-26,1,1,2026-04-29,27,False,106,106,106,106,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1278688914111833,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0068,original,original,2026-05-26,2026-06-04,2,2,2026-02-18,106,False,106,139,122,106,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1187405566846547,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0177,original,original,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,106,226,210,106,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,867200969770719,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0458,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,106,117,112,106,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27205126365846000,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0573,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,106,106,106,106,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1363806278945070,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0041,translation_replica,replica,2026-06-26,2026-06-29,3,2,2026-06-24,5,False,106,201,120,106,False,True,458,0.333,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1506917687899008,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0264,original,original,2026-06-28,2026-07-03,6,2,2026-06-25,8,False,106,242,138,120,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1662559071716567,Video,Hindi,ai+human,talking-head,mixed,english-seekho-g0267,reworded_replica,replica,2026-06-30,2026-07-19,16,3,2026-06-28,21,False,106,280,146,106,True,False,334,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1708410670406482,Video,,,,,,,,2026-07-10,2026-07-13,4,2,2026-07-02,11,False,106,126,120,117,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,769511858914323,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0450,unique,original,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,107,247,146,107,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2180645322713460,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0405,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,107,107,107,107,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2116531525588565,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0399,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,107,125,116,107,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1001620612856526,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0492,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,107,117,112,107,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1803840914109343,Video,,,,,,,,2026-07-01,2026-07-02,2,1,2026-06-29,3,False,107,303,205,107,False,True,320,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3319986008163514,Video,English,ai-avatar-only,talking-head,ai-generated,english-seekho-g0228,original,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,108,108,108,108,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2176910723137201,Video,Hindi,none,skit-narrative,mixed,english-seekho-g0118,character_variant,replica,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,108,241,141,108,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1030351746604474,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0289,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,108,126,117,108,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2034354397193284,Video,Hindi,voiceover-only,listicle-montage,mixed,english-seekho-g0208,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,108,119,114,108,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1494898681753456,Video,Hindi,voiceover-only,skit-narrative,human-recorded,english-seekho-g0523,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,108,108,108,108,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1547203000296284,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0077,original,original,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,109,109,109,109,False,True,289,0.0,False,False,False,loser,low
