pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1925713674813279,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,52,73,61,52,True,False,407,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1483037666208224,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0053,exact_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,53,53,53,53,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2059866954929756,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0069,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,53,109,98,53,False,True,326,0.333,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,948897454859996,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0554,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,53,66,60,53,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1561092105377334,Video,Bengali,human-only,skit-narrative,mixed,english-seekho-g0027,translation_replica,replica,2026-06-25,2026-06-26,2,1,2026-06-22,4,False,53,241,147,53,True,False,407,0.5,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,4488104131411551,Video,Hindi,ai+human,skit-narrative,ai-generated,english-seekho-g0000,visual_variant,replica,2026-05-26,2026-05-26,1,1,2026-04-22,34,False,54,54,54,54,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,783311214748224,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0000,visual_variant,replica,2026-05-26,2026-06-17,4,3,2026-05-26,22,False,54,93,57,54,False,True,294,0.5,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1540174657524420,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0069,original,original,2026-06-04,2026-06-15,5,3,2026-05-26,20,False,54,93,62,62,False,True,323,0.6,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1417299323565200,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0101,original,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,54,65,60,54,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1306261087883242,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0039,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-19,5,False,54,205,196,54,False,True,326,0.333,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1472313281246256,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0032,exact_replica,replica,2026-06-25,2026-06-26,2,1,2026-06-18,8,False,54,54,54,54,True,False,407,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2090167935162610,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0131,original,original,2026-05-26,2026-06-17,4,3,2026-03-30,79,False,55,79,60,55,False,True,294,0.5,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,971792018958076,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0015,reworded_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-07,10,False,55,68,62,62,False,True,323,0.833,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2208419893247776,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0205,original,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,55,66,60,55,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,977778404882183,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-19,5,False,55,156,147,55,False,True,326,0.333,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1676225003275778,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0059,original,original,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,56,56,56,56,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,876287251448118,Video,Hindi,human-only,talking-head,ai-generated,english-seekho-g0003,visual_variant,replica,2026-06-04,2026-06-04,1,1,,0,True,56,56,56,56,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1759319031903180,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0012,reworded_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,56,56,56,56,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2111199859425572,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0199,original,original,2026-06-12,2026-06-14,3,1,2026-06-09,5,False,56,60,59,59,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1414490704064865,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0069,reworded_replica,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,56,70,63,70,True,False,407,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2623728131357423,Video,Hindi,ai-avatar-only,talking-head,mixed,english-seekho-g0000,character_variant,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,56,299,178,56,True,False,407,0.5,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,960878673578943,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0002,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,57,63,60,57,False,True,289,0.5,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1406691644630557,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0003,visual_variant,replica,2026-06-13,2026-06-15,3,2,2026-06-11,4,False,57,63,61,61,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4398499097088322,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0401,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,57,68,62,57,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1031914312710770,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,57,68,62,57,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1744907007145803,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0516,unique,original,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,57,116,106,57,True,False,407,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2101398007464704,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0072,original,original,2026-05-26,2026-05-26,1,1,2026-04-10,46,False,58,58,58,58,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2069481513616212,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0039,original,original,2026-05-26,2026-06-17,4,3,2026-04-03,75,False,58,76,62,58,False,True,294,0.5,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1965576304350514,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0006,visual_variant,replica,2026-05-26,2026-06-17,8,4,2026-04-16,62,False,58,105,73,72,False,True,323,0.5,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1882615675746221,Video,Hindi,voiceover-only,listicle-montage,mixed,english-seekho-g0154,original,original,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,58,89,78,58,False,True,323,0.333,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1372658224760205,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0276,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,58,69,64,58,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1023295656811984,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-19,5,False,58,98,87,58,False,True,326,0.333,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1315186450735522,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,58,69,64,58,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1037885932008729,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,58,201,130,58,True,False,407,0.5,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1371188878397753,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0006,visual_variant,replica,2026-06-12,2026-06-17,6,2,2026-06-07,10,False,59,76,74,74,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1047145780977572,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0016,visual_variant,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,59,70,67,67,False,True,326,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1319926239768074,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0003,visual_variant,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,59,154,106,59,True,False,407,0.5,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2225190144952040,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0002,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,60,60,60,60,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,812140348389276,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0186,original,original,2026-05-26,2026-06-17,8,4,2026-05-18,30,False,60,92,77,75,False,True,323,0.25,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1506239587899497,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0021,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-09,8,False,60,60,60,60,False,True,294,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1728535624842006,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,60,60,60,60,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2289892785083094,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0073,original,original,2026-06-22,2026-06-26,2,1,2026-06-20,6,False,60,214,137,60,True,False,407,0.5,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,964925059704674,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,exact_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,60,72,66,60,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1212213287545559,Video,Hindi,ai-avatar-only,talking-head,mixed,english-seekho-g0159,original,original,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,61,61,61,61,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1731321081212871,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0194,original,original,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,61,61,61,61,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1755584038966985,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0065,character_variant,replica,2026-06-12,2026-06-17,6,2,2026-06-07,10,False,61,80,72,71,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2266894840722217,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0364,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,61,72,66,61,False,True,275,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1569302308257783,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,reworded_replica,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,61,153,107,61,True,False,407,0.5,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,977319668615660,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0031,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,62,227,144,62,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1708177286868160,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0115,original,original,2026-05-26,2026-06-15,6,4,2026-05-24,22,False,62,277,82,80,False,True,323,0.333,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1071355105338086,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0048,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,62,73,68,62,False,True,275,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1690200915582478,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0073,exact_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-20,5,False,62,74,68,62,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,922682520699920,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0090,reworded_replica,replica,2026-05-26,2026-06-26,13,5,2026-01-23,154,False,63,178,101,74,True,False,407,0.308,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2020700811987683,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0198,original,original,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,63,63,63,63,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1758258622222070,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0016,original,original,2026-06-12,2026-06-13,2,1,2026-06-08,5,False,63,69,66,63,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2457739524747956,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,63,298,292,63,True,False,407,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1295675962756393,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0020,exact_replica,replica,2026-05-26,2026-06-17,8,4,2026-05-13,35,False,64,157,85,64,False,True,323,0.25,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2399719137188072,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,reworded_replica,replica,2026-06-24,2026-06-24,1,1,2026-06-19,5,False,64,64,64,64,False,True,326,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1274853231388164,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0466,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,64,76,70,64,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1698486967975301,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0001,translation_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-21,5,False,65,65,65,65,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1481600617048122,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-05-26,2026-06-17,8,4,2026-05-20,28,False,65,133,76,70,False,True,323,0.25,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2999057953819326,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0069,exact_replica,replica,2026-06-16,2026-06-17,2,1,2026-05-26,22,False,65,65,65,65,False,True,294,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,919040904539498,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0156,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,65,76,70,65,False,True,275,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27317689501249767,Video,Hindi,voiceover-only,split-screen,human-recorded,english-seekho-g0067,visual_variant,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,65,311,188,65,True,False,407,0.5,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1232439765357445,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0161,original,original,2026-05-26,2026-06-17,8,4,2026-04-21,57,False,66,107,82,78,False,True,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,36197580316553106,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0008,reworded_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,66,66,66,66,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1313747330354233,Video,Hindi,voiceover-only,pen-and-paper,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,66,118,95,66,False,True,323,0.333,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1771677060514464,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0024,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,66,77,72,66,False,True,275,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1288777649689918,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0467,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,66,79,72,66,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1654990182427395,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0019,reworded_replica,replica,2026-06-25,2026-06-26,2,1,2026-06-18,8,False,66,189,128,66,True,False,407,0.5,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,767456879118205,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0125,reworded_replica,replica,2026-05-26,2026-06-26,13,5,2026-01-23,154,False,67,187,103,76,True,False,407,0.231,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2230315987725301,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0051,reworded_replica,replica,2026-06-04,2026-06-17,7,3,2026-05-28,20,False,67,102,86,83,False,True,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1003514292166877,Video,Gujarati,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-09,8,False,67,92,69,67,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3072941649569067,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0007,visual_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,67,80,74,67,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1826736778733928,Video,Hindi,voiceover-only,pen-and-paper,human-recorded,english-seekho-g0003,visual_variant,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,67,133,100,67,True,False,407,0.5,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1719504072403935,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0173,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,68,68,68,68,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1515756566306303,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0024,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,68,79,74,68,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1908801449786903,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0012,visual_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,68,81,74,68,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1527063848884646,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0131,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-22,4,False,68,68,68,68,True,False,407,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,999500705960297,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0447,unique,original,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,69,148,78,69,False,True,323,0.25,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1461034499390463,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0284,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,69,80,74,69,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2177740319677244,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0205,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,69,82,76,69,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1030641109518301,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0001,translation_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,69,69,69,69,True,False,407,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,970350219192232,Video,Hindi,ai+human,split-screen,ai-generated,english-seekho-g0002,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-18,8,False,70,70,70,70,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1908450636707359,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0104,exact_replica,replica,2026-05-26,2026-06-26,13,5,2026-01-29,148,False,70,188,104,77,True,False,407,0.154,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2056613488574281,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0013,visual_variant,replica,2026-06-04,2026-06-04,1,1,,0,True,70,70,70,70,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1955149235059522,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0030,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,70,83,76,70,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,992294803309079,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0009,exact_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,71,71,71,71,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2092207258026410,Video,Bengali,ai+human,split-screen,mixed,english-seekho-g0002,translation_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,71,71,71,71,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1046740708036998,Video,Hindi,voiceover-only,listicle-montage,mixed,english-seekho-g0154,reworded_replica,replica,2026-06-15,2026-06-15,1,1,2026-06-13,2,False,71,71,71,71,False,True,236,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1641175950293842,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0024,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,71,82,76,71,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4462667594015020,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0402,unique,original,2026-06-22,2026-06-26,5,1,2026-06-19,7,False,71,157,105,71,True,False,407,0.2,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1539825337820714,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-24,2026-06-24,1,1,2026-06-18,6,False,71,71,71,71,False,True,326,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2252547335277455,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0008,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-21,5,False,72,72,72,72,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,942218902196420,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0042,reworded_replica,replica,2026-06-13,2026-06-15,3,2,2026-06-11,4,False,72,77,73,72,False,True,323,0.333,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1572328880981349,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0307,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,72,83,78,72,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2284073262000543,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0115,exact_replica,replica,2026-06-22,2026-06-26,5,1,2026-06-18,8,False,72,151,88,72,True,False,407,0.4,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,26760057663622875,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0002,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,73,73,73,73,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,998839265829186,Video,Bengali,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,translation_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-15,20,False,73,81,77,73,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1698443078167513,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0059,exact_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,73,73,73,73,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1514896193659204,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0002,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,73,74,74,73,False,True,294,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1283394677116210,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0257,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,73,84,78,73,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2149239312638471,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0040,translation_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,73,87,80,73,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1019280954396091,Video,Bengali,human-only,split-screen,mixed,english-seekho-g0203,character_variant,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,73,73,73,73,True,False,407,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1032742602409239,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0020,original,original,2026-05-26,2026-05-26,1,1,2026-05-13,13,False,74,74,74,74,False,True,289,0.0,True,False,False,loser,low
