pipeline,competitor,page_id,page_name,ad_id,media_type,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1278688914111833,Video,2026-05-26,2026-06-04,2,2,2026-02-18,106,False,106,139,122,106,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,3098326293684794,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,107,137,122,107,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,3319986008163514,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,108,108,108,108,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1526957075637460,Video,2026-05-26,2026-06-04,2,2,2026-05-19,16,False,108,144,126,108,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1547203000296284,Video,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,109,109,109,109,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2069097620613888,Video,2026-05-26,2026-06-04,2,2,2026-04-16,49,False,109,151,130,109,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2105367057020577,Video,2026-05-26,2026-05-26,1,1,2026-05-21,5,False,110,110,110,110,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1523349322733546,Video,2026-05-26,2026-06-04,2,2,2026-05-20,15,False,110,150,130,110,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1602379751895886,Video,2026-05-26,2026-05-26,1,1,2026-05-05,21,False,111,111,111,111,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,864945146035665,Video,2026-06-04,2026-06-04,1,1,,0,True,111,111,111,111,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,756240874182057,Video,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,112,112,112,112,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1295675962756393,Video,2026-05-26,2026-06-04,2,2,2026-05-13,22,False,112,157,134,112,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1499606681634983,Video,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,113,113,113,113,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,922682520699920,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,113,161,137,113,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1813689653319537,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,114,114,114,114,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1306683991568883,Video,2026-06-04,2026-06-04,1,1,,0,True,114,114,114,114,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,805938542579531,Video,2026-05-26,2026-05-26,1,1,2026-04-17,39,False,115,115,115,115,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1544558360369298,Video,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,115,163,139,115,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1908450636707359,Video,2026-05-26,2026-06-04,2,2,2026-01-29,126,False,116,165,140,116,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,767456879118205,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,117,167,142,117,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,912638511830928,Video,2026-05-26,2026-05-26,1,1,2026-05-03,23,False,118,118,118,118,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2738800799813855,Video,2026-05-26,2026-06-04,2,2,2026-04-16,49,False,118,172,145,118,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1467890751279753,Video,2026-06-04,2026-06-04,1,1,,0,True,119,119,119,119,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1312890860307801,Video,2026-06-04,2026-06-04,1,1,,0,True,120,120,120,120,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,851523094696496,Video,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,121,121,121,121,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1503697738097799,Video,2026-06-04,2026-06-04,1,1,,0,True,121,121,121,121,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2674686452896226,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,122,181,152,122,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1369366785241374,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,123,123,123,123,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,981246487991598,Video,2026-06-04,2026-06-04,1,1,,0,True,123,123,123,123,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1536448534581579,Video,2026-06-04,2026-06-04,1,1,,0,True,124,124,124,124,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,4422752634710245,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,125,125,125,125,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,985323620546558,Video,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,125,203,164,125,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1305985317637766,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,126,126,126,126,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4379825375635044,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,126,186,156,126,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,4077473675717547,Video,2026-05-26,2026-05-26,1,1,2026-04-27,29,False,127,127,127,127,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1244507290916309,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,127,184,156,127,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1672013927379995,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,128,128,128,128,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1537639934695915,Video,2026-06-04,2026-06-04,1,1,,0,True,128,128,128,128,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1476645587385501,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,129,189,159,129,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2009991773727562,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,130,130,130,130,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1798711957512384,Video,2026-05-26,2026-06-04,2,2,2026-01-29,126,False,130,188,159,130,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1501154984318432,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,131,192,162,131,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1278769291088873,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,132,132,132,132,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1483706739708125,Video,2026-05-26,2026-06-04,2,2,2026-05-19,16,False,132,200,166,132,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1505738854342782,Video,2026-06-04,2026-06-04,1,1,,0,True,133,133,133,133,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1515722056768953,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,134,134,134,134,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1217329830515440,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,134,213,174,134,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1545351903591600,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,135,135,135,135,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1868096310508725,Video,2026-05-26,2026-06-04,2,2,2026-01-24,131,False,135,239,187,135,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2146328806153379,Video,2026-05-26,2026-05-26,1,1,2026-05-12,14,False,136,136,136,136,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1616161116147111,Video,2026-06-04,2026-06-04,1,1,,0,True,136,136,136,136,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2176910723137201,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,137,206,172,137,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1291444699631777,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,138,138,138,138,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1210251577301882,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,138,223,180,138,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1029605236397131,Video,2026-06-04,2026-06-04,1,1,,0,True,139,139,139,139,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,4424025224584940,Video,2026-05-26,2026-05-26,1,1,2026-04-16,40,False,140,140,140,140,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3970408179930768,Video,2026-06-04,2026-06-04,1,1,,0,True,140,140,140,140,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1714159199581150,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,141,141,141,141,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1333487312060975,Video,2026-06-04,2026-06-04,1,1,,0,True,141,141,141,141,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1027744632964202,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,142,142,142,142,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3311359495704979,Video,2026-05-26,2026-06-04,2,2,2026-04-16,49,False,142,210,176,142,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2468895176912539,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,143,143,143,143,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1516530769853742,Video,2026-06-04,2026-06-04,1,1,,0,True,143,143,143,143,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1708177286868160,Video,2026-05-26,2026-06-04,2,2,2026-05-24,11,False,144,277,210,144,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,996315129584237,Video,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,145,145,145,145,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3510795772417395,Video,2026-06-04,2026-06-04,1,1,,0,True,145,145,145,145,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1566072955175639,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,146,146,146,146,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,769511858914323,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,146,238,192,146,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1407795181150871,Video,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,147,147,147,147,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1502392968556177,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,147,221,184,147,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,773037125897340,Video,2026-06-04,2026-06-04,1,1,,0,True,148,148,148,148,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,608640915677208,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,149,237,193,149,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2015119902365104,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,150,219,184,150,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,3930958850532394,Video,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,151,234,192,151,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1246315007578917,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,152,152,152,152,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1574354354104403,Video,2026-06-04,2026-06-04,1,1,,0,True,152,152,152,152,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2019647642315445,Video,2026-05-26,2026-05-26,1,1,2026-04-21,35,False,153,153,153,153,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27476424265287240,Video,2026-06-04,2026-06-04,1,1,,0,True,153,153,153,153,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1690865141916250,Video,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,154,154,154,154,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1054948106795031,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,154,222,188,154,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2047736779171870,Video,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,155,155,155,155,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1229348518532340,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,155,225,190,155,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1706068323752314,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,156,156,156,156,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1251191153618197,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,156,252,204,156,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1024869819880376,Video,2026-06-04,2026-06-04,1,1,,0,True,157,157,157,157,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1941399943216589,Video,2026-06-04,2026-06-04,1,1,,0,True,158,158,158,158,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1000897915789500,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,159,159,159,159,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1905133330090659,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,159,235,197,159,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1926566638060333,Video,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,160,160,160,160,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,941526071921361,Video,2026-05-26,2026-06-04,2,2,2026-04-16,49,False,160,229,194,160,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1224227439081919,Video,2026-05-26,2026-06-04,2,2,2026-01-30,125,False,161,241,201,161,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1479670906926896,Video,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,162,162,162,162,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,25537890735891271,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,162,233,198,162,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1419054459866080,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,163,264,214,163,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1536550541426561,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,164,164,164,164,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1559841751931772,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,164,244,204,164,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1701299787729897,Video,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,165,253,209,165,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,835839852482522,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,166,166,166,166,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,829302166640738,Video,2026-06-04,2026-06-04,1,1,,0,True,166,166,166,166,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,840752642285554,Video,2026-05-26,2026-06-04,2,2,2026-01-30,125,False,167,242,204,167,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2143425226449818,Video,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,168,168,168,168,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3499653943543153,Video,2026-06-04,2026-06-04,1,1,,0,True,168,168,168,168,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1639481830496403,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,169,169,169,169,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,993724173607458,Video,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,169,245,207,169,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1268899174805199,Video,2026-05-26,2026-05-26,1,1,2026-04-17,39,False,170,170,170,170,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1509527853448376,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,170,247,208,170,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1019667247166100,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,171,171,171,171,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,890589943792591,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,171,256,214,171,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,874940122070171,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,172,257,214,172,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2076256199945064,Video,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,173,173,173,173,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4311046219138923,Video,2026-06-04,2026-06-04,1,1,,0,True,173,173,173,173,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,977895658536429,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,174,174,174,174,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4685315905087654,Video,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,174,251,212,174,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1691560568696606,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,175,175,175,175,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,980972577867560,Video,2026-06-04,2026-06-04,1,1,,0,True,175,175,175,175,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1463686805063835,Video,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,176,176,176,176,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,26372603382322992,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,176,248,212,176,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1340160141368459,Video,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,177,177,177,177,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2342191226288310,Video,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,177,263,220,177,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,952034237314249,Video,2026-05-26,2026-05-26,1,1,2026-04-21,35,False,178,178,178,178,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1504011217832296,Video,2026-06-04,2026-06-04,1,1,,0,True,178,178,178,178,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2260888907981138,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,179,179,179,179,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1116123194536720,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,179,259,219,179,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,849104544460309,Video,2026-06-04,2026-06-04,1,1,,0,True,180,180,180,180,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1427103212256894,Video,2026-05-26,2026-06-04,2,2,2026-01-24,131,False,181,271,226,181,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,27731974399736672,Video,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,182,182,182,182,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1945996112929486,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,182,262,222,182,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,5195950473963815,Video,2026-05-26,2026-06-04,2,2,2026-01-31,124,False,183,261,222,183,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1525833275872737,Video,2026-05-26,2026-06-04,2,2,2026-05-25,10,False,184,280,232,184,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1338646038115560,Video,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,185,185,185,185,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2394376437716515,Video,2026-06-04,2026-06-04,1,1,,0,True,185,185,185,185,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,27439141465710125,Video,2026-06-04,2026-06-04,1,1,,0,True,186,186,186,186,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,26917959184530707,Video,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,187,187,187,187,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1899322794111918,Video,2026-06-04,2026-06-04,1,1,,0,True,187,187,187,187,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1681566306381936,Video,2026-06-04,2026-06-04,1,1,,0,True,188,188,188,188,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1418149806668088,Video,2026-06-04,2026-06-04,1,1,,0,True,189,189,189,189,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1201805335291194,Video,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,190,190,190,190,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2172316420286201,Video,2026-06-04,2026-06-04,1,1,,0,True,190,190,190,190,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,4555657601319784,Video,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,191,191,191,191,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,906890209075307,Video,2026-06-04,2026-06-04,1,1,,0,True,191,191,191,191,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2253030498553449,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,192,274,233,192,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,866621743146367,Video,2026-05-26,2026-05-26,1,1,2026-04-22,34,False,193,193,193,193,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,990394187244790,Video,2026-06-04,2026-06-04,1,1,,0,True,193,193,193,193,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2254681505359291,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,194,194,194,194,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2045983655982810,Video,2026-05-26,2026-06-04,2,2,2026-04-16,49,False,194,283,238,194,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2705348466532489,Video,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,195,195,195,195,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2311297949273921,Video,2026-06-04,2026-06-04,1,1,,0,True,195,195,195,195,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1538663697864452,Video,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,196,196,196,196,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2045512666029604,Video,2026-06-04,2026-06-04,1,1,,0,True,196,196,196,196,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1514033473586244,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,197,197,197,197,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,861154453569534,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,197,275,236,197,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1628567501680633,Video,2026-05-26,2026-05-26,1,1,2026-04-17,39,False,198,198,198,198,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1357436906281518,Video,2026-06-04,2026-06-04,1,1,,0,True,198,198,198,198,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,4296427323911265,Video,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,199,199,199,199,False,True,289,0.0,False,False,False,loser,low
