pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,992773516690548,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,75,175,166,75,True,False,326,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1504911954989241,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0007,visual_variant,replica,2026-05-26,2026-06-04,2,2,2026-04-29,36,False,76,86,81,76,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1609628960102780,Video,Bengali,human-only,skit-narrative,mixed,english-seekho-g0031,translation_replica,replica,2026-06-04,2026-06-17,3,2,2026-06-03,14,False,76,212,77,76,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1555436146233455,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,76,79,78,76,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4397650973886084,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0027,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,76,87,78,78,True,False,326,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1274853231388164,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,76,76,76,76,True,False,326,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,4214577932098383,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0034,reworded_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,77,77,77,77,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1318793436483983,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,77,78,78,77,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2396771464068512,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0010,exact_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-20,15,False,78,89,84,78,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,983743594412724,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0024,exact_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,78,78,78,78,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2478707575937282,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0060,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,78,78,78,78,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1702894351047677,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0288,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,78,89,84,78,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,985323620546558,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,79,203,94,86,False,True,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,968883082730315,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0002,exact_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,79,79,79,79,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3022003484664842,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0087,original,original,2026-06-13,2026-06-15,3,2,2026-06-11,4,False,79,90,83,79,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27532860639682185,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0366,unique,original,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,79,113,92,79,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1504714588075241,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0246,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,79,90,84,79,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1288777649689918,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,79,79,79,79,True,False,326,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2674686452896226,Video,Hindi,ai+human,other,ai-generated,english-seekho-g0359,unique,original,2026-05-26,2026-06-24,11,5,2026-01-23,152,False,80,207,122,96,True,False,326,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,899891885965557,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0018,reworded_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-08,9,False,80,108,92,80,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3072941649569067,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,80,80,80,80,True,False,326,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,993724173607458,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,81,245,116,81,False,True,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1523983375767554,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-25,10,False,81,270,176,81,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,883032468164104,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,reworded_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,81,81,81,81,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1679847006596882,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0040,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,81,81,81,81,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1537809917693327,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0017,visual_variant,replica,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,81,315,230,81,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1908801449786903,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,81,81,81,81,True,False,326,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,995219973120049,Video,Bengali,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,translation_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,82,82,82,82,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1568452348192437,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,reworded_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-06,6,False,82,82,82,82,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1365203578997397,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0232,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,82,94,88,82,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1001357272270495,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-15,2026-06-17,3,1,2026-06-12,5,False,82,120,85,82,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2897977750567471,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0087,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,82,93,88,82,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2177740319677244,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,82,82,82,82,True,False,326,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,4371254969824560,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0175,original,original,2026-05-26,2026-05-26,1,1,2026-05-02,24,False,83,83,83,83,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,761260850409527,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0174,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,83,95,89,83,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1648274926458912,Video,Hindi,voiceover-only,split-screen,human-recorded,english-seekho-g0277,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,83,90,86,83,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2199630750877873,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0106,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,83,94,88,83,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1955149235059522,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,83,83,83,83,True,False,326,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2417947832017509,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0001,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-20,6,False,84,84,84,84,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27189844550633572,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0017,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,84,103,94,84,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2057079731903565,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0319,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,84,96,90,84,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2475112819579635,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0085,exact_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,84,88,86,84,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1555130236107439,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0267,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,84,95,90,84,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1557634265977929,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0157,original,original,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,85,85,85,85,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1214709560683717,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0063,reworded_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,85,85,85,85,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,978155708541589,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0122,original,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,85,97,91,85,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2738800799813855,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0004,visual_variant,replica,2026-05-26,2026-06-17,8,4,2026-04-16,62,False,86,174,116,98,False,True,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,876390288191197,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0012,visual_variant,replica,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,86,130,119,86,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,36186474537666969,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0374,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,86,96,91,86,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1348136263949535,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0132,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,86,112,101,86,True,False,326,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2033652774241263,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0001,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,87,87,87,87,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1535469484629346,Video,Hindi,ai+human,skit-narrative,ai-generated,english-seekho-g0073,reworded_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,87,87,87,87,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1285550063658875,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0135,original,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,87,99,93,87,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2745159825869186,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0045,exact_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,87,162,130,87,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,968461929338204,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0413,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,87,87,87,87,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1405574977998244,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0238,unique,original,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,87,142,108,87,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2149239312638471,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,87,87,87,87,True,False,326,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1619768796177619,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0001,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,88,88,88,88,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1544558360369298,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0045,original,original,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,88,177,116,101,False,True,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,973252012273513,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0414,unique,original,2026-06-04,2026-06-04,1,1,,0,True,88,88,88,88,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27790818957191525,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0027,reworded_replica,replica,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,88,124,106,88,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2456598014858856,Video,Gujarati,ai+human,split-screen,mixed,english-seekho-g0007,translation_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,88,255,164,88,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1043816221481981,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0002,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,88,88,88,88,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1503258111530571,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0087,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,88,99,94,88,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2284073262000543,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0099,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,88,151,142,88,True,False,326,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1348548100554793,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0230,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,89,100,94,89,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27366439689673451,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,89,89,89,89,True,False,326,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,991759129902174,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,90,90,90,90,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1705246027426025,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0010,reworded_replica,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,90,90,90,90,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1336165217955587,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0070,reworded_replica,replica,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,90,140,106,90,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,859863893383600,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0394,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,90,104,97,90,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1644151976879134,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,90,90,90,90,True,False,326,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1029442363364951,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0194,unique,original,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,91,91,91,91,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,954596250909208,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0411,unique,original,2026-06-04,2026-06-04,1,1,,0,True,91,91,91,91,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,979245955022411,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0417,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,91,111,101,91,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1664529894628382,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0279,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,91,105,98,91,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1572088821100431,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0269,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,91,102,96,91,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1368825875099673,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0071,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,91,178,169,91,True,False,326,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1485370303347876,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0244,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,92,92,92,92,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1323135575922787,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0070,original,original,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,92,184,135,92,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,986835910756944,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0423,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,92,106,99,92,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,977820078393384,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0415,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,92,103,98,92,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27511799785106068,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,92,92,92,92,True,False,326,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,882523394183938,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0398,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,93,105,99,93,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1673868487068872,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0015,character_variant,replica,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,93,142,122,93,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1330007445767303,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,93,199,145,93,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1329327399340547,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0224,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,93,104,98,93,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,766128486556385,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,93,93,93,93,True,False,326,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1655935349015018,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0278,unique,original,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,94,117,106,94,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1024125033893330,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0191,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,94,106,100,94,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1698112201434588,Video,Hindi,human-only,split-screen,mixed,english-seekho-g0102,exact_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,94,192,150,94,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,37380694171529198,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0376,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,94,94,94,94,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1881573335840054,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0109,original,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,94,116,105,94,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4295313227352365,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0381,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,94,105,100,94,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3286929574811248,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,94,94,94,94,True,False,326,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,972902528803528,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0034,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,95,95,95,95,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1501154984318432,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0064,reworded_replica,replica,2026-05-26,2026-06-24,11,5,2026-01-23,152,False,95,215,131,110,True,False,326,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,861399523217538,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,exact_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,95,107,101,95,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1715606886123446,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0158,original,original,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,95,248,145,95,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27482983684671900,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0363,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,95,95,95,95,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4595374774118114,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0003,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,95,201,192,95,True,False,326,0.0,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,983643497710063,Video,Gujarati,human-only,split-screen,human-recorded,english-seekho-g0029,translation_replica,replica,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,96,235,170,96,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1576350230571641,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,96,141,107,96,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1805823603712486,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0304,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,96,111,104,96,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1791436415600213,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0303,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,96,107,102,96,False,True,275,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,986404407586202,Video,Hindi,voiceover-only,text-on-screen-only,human-recorded,english-seekho-g0176,translation_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,97,97,97,97,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1879311179400835,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0307,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,97,109,103,97,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2456988014807995,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0349,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,97,97,97,97,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1492999052622057,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0085,original,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,97,120,108,97,False,True,323,0.0,True,False,False,loser,low
