pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,899891885965557,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-08,9,False,80,108,92,80,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1461034499390463,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,80,80,80,80,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1908450636707359,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-29,144,False,81,188,116,81,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,993724173607458,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,81,245,116,81,False,True,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1523983375767554,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-25,10,False,81,270,176,81,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,883032468164104,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,81,81,81,81,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1679847006596882,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,81,81,81,81,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1537809917693327,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,81,315,230,81,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,995219973120049,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,82,82,82,82,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1568452348192437,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-06,6,False,82,82,82,82,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1365203578997397,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,82,94,88,82,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1001357272270495,Video,,,,,,,,2026-06-15,2026-06-17,3,1,2026-06-12,5,False,82,120,85,82,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1641175950293842,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,82,82,82,82,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,4371254969824560,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-02,24,False,83,83,83,83,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,761260850409527,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,83,95,89,83,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1648274926458912,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,83,90,86,83,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1572328880981349,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,83,83,83,83,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2417947832017509,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-20,6,False,84,84,84,84,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27189844550633572,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,84,103,94,84,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2057079731903565,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,84,96,90,84,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2475112819579635,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,84,88,86,84,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1283394677116210,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,84,84,84,84,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1557634265977929,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,85,85,85,85,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1214709560683717,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,85,85,85,85,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,978155708541589,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,85,97,91,85,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1507666891134916,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,85,85,85,85,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2738800799813855,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-04-16,62,False,86,174,116,98,False,True,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,876390288191197,Video,,,,,,,,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,86,130,119,86,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,36186474537666969,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,86,96,91,86,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1707911177300940,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,86,86,86,86,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2033652774241263,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,87,87,87,87,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1535469484629346,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,87,87,87,87,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1285550063658875,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,87,99,93,87,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2745159825869186,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,87,162,130,87,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,968461929338204,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,87,87,87,87,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1405574977998244,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,87,142,108,87,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4397650973886084,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,87,87,87,87,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1619768796177619,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,88,88,88,88,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1544558360369298,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,88,177,116,101,False,True,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,973252012273513,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,88,88,88,88,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27790818957191525,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,88,124,106,88,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2456598014858856,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,88,255,164,88,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1043816221481981,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,88,88,88,88,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,810625605338063,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,88,88,88,88,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1702894351047677,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,89,89,89,89,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,991759129902174,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,90,90,90,90,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1705246027426025,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,90,90,90,90,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1336165217955587,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,90,140,106,90,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,859863893383600,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,90,104,97,90,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1504714588075241,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,90,90,90,90,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1029442363364951,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,91,91,91,91,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2674686452896226,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,91,207,124,91,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,954596250909208,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,91,91,91,91,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,979245955022411,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,91,111,101,91,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1664529894628382,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,91,105,98,91,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1485370303347876,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,92,92,92,92,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1323135575922787,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,92,184,135,92,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,986835910756944,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,92,106,99,92,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1677084740219793,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,92,92,92,92,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,882523394183938,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,93,105,99,93,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1673868487068872,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,93,142,122,93,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1330007445767303,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,93,199,145,93,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2897977750567471,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,93,93,93,93,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1655935349015018,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,94,117,106,94,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1024125033893330,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,94,106,100,94,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1698112201434588,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,94,192,150,94,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,37380694171529198,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,94,94,94,94,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1881573335840054,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,94,116,105,94,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2199630750877873,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,94,94,94,94,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,972902528803528,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,95,95,95,95,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,861399523217538,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,95,107,101,95,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1715606886123446,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,95,248,145,95,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27482983684671900,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,95,95,95,95,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1555130236107439,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,95,95,95,95,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,983643497710063,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,96,235,170,96,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1576350230571641,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,96,141,107,96,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1805823603712486,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,96,111,104,96,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1364506482308320,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,96,96,96,96,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,986404407586202,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,97,97,97,97,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1879311179400835,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,97,109,103,97,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2456988014807995,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,97,97,97,97,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1492999052622057,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,97,120,108,97,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1030022866643673,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,97,203,149,97,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1482496776533372,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,97,112,104,97,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1370160414961572,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,97,97,97,97,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2024160915187386,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-22,34,False,98,98,98,98,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2592420044570072,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,98,98,98,98,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1726702032101827,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,98,181,133,98,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1023295656811984,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,98,98,98,98,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1356285063214825,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,99,99,99,99,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1292543595710795,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-10,25,False,99,183,141,99,False,True,289,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1013965144742380,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,99,111,105,99,False,True,278,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,905751582548300,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,99,128,114,99,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1929680877700827,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,99,204,150,99,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1693072372003572,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,99,114,106,99,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1503258111530571,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,99,99,99,99,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2473165909818596,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,100,100,100,100,False,True,289,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1501154984318432,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,100,215,137,106,True,False,323,0.0,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1147815504196202,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,100,100,100,100,False,True,212,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1620402635724438,Video,,,,,,,,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,100,264,188,100,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1724830195190039,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,100,100,100,100,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2058788614731278,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,100,322,235,100,False,True,323,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2077287970338884,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,100,116,108,100,False,True,294,0.0,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1348548100554793,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,100,100,100,100,True,False,275,0.0,True,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2026450648079599,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,101,101,101,101,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2126946311495378,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,101,101,101,101,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2106465080285398,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,101,113,107,101,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1544379733768460,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,101,132,116,101,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1022758773604361,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,101,221,158,101,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,976247658643508,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,101,101,101,101,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1465022205637019,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,102,102,102,102,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1699878214534257,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,102,114,108,102,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1988913051990602,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,102,119,110,102,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1572088821100431,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,102,102,102,102,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1280073977526595,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-19,16,False,103,122,112,103,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1528298082022266,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,103,115,109,103,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2509892239461779,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,103,103,103,103,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1671316657522052,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,103,134,118,103,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1634958147985807,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,103,169,124,103,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2756931274675013,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,103,120,112,103,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,977820078393384,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,103,103,103,103,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2755888441437155,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-15,11,False,104,104,104,104,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1265895969024499,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-29,36,False,104,124,114,104,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1066767346096195,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,104,104,104,104,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2099316814268459,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,104,135,120,104,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2509114442942414,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,104,122,113,104,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1329327399340547,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,104,104,104,104,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1476645587385501,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,105,223,146,118,True,False,323,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2485608561881653,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,105,105,105,105,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4424486961118171,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,105,139,122,105,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1337582304971119,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,105,123,114,105,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4295313227352365,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,105,105,105,105,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1633095154644536,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-29,27,False,106,106,106,106,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1278688914111833,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-02-18,106,False,106,139,122,106,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4379825375635044,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,106,224,148,121,True,False,323,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1187405566846547,Video,,,,,,,,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,106,226,210,106,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1244507290916309,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,107,225,147,120,True,False,323,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2180645322713460,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,107,107,107,107,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2116531525588565,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,107,125,116,107,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1791436415600213,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,107,107,107,107,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,3319986008163514,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,108,108,108,108,False,True,289,0.0,False,False,False,loser,low
