pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,duolingo,141935472517297,1215010424102742,2026-06-11,14,15,true,-1,4
facebook,duolingo,141935472517297,1215010424102742,2026-06-12,14,15,true,0,1
facebook,duolingo,141935472517297,1215010424102742,2026-06-13,14,15,true,0,1
facebook,duolingo,141935472517297,1215010424102742,2026-06-14,14,15,true,0,1
facebook,duolingo,141935472517297,1215010424102742,2026-06-15,14,15,true,0,1
facebook,duolingo,141935472517297,1215010424102742,2026-06-16,14,15,true,0,1
facebook,duolingo,141935472517297,1215010424102742,2026-06-17,14,15,true,0,1
facebook,duolingo,141935472517297,1215010424102742,2026-06-22,14,15,true,0,5
facebook,duolingo,141935472517297,1215010424102742,2026-06-23,14,15,true,0,1
facebook,duolingo,141935472517297,1215010424102742,2026-06-24,14,15,true,0,1
facebook,duolingo,141935472517297,1215010424102742,2026-06-25,14,15,true,0,1
facebook,duolingo,141935472517297,1215010424102742,2026-06-26,14,15,true,0,1
facebook,duolingo,141935472517297,1215010424102742,2026-06-28,14,15,true,0,2
facebook,duolingo,141935472517297,1215010424102742,2026-06-29,14,15,true,0,1
facebook,duolingo,141935472517297,1215010424102742,2026-06-30,14,15,true,0,1
facebook,duolingo,141935472517297,1215010424102742,2026-07-01,14,15,true,0,1
facebook,duolingo,141935472517297,1802153563815523,2026-05-26,14,14,true,,
facebook,duolingo,141935472517297,1802153563815523,2026-06-04,14,14,true,0,9
facebook,duolingo,141935472517297,1802153563815523,2026-06-07,14,14,true,0,3
facebook,duolingo,141935472517297,1802153563815523,2026-06-11,13,14,true,1,4
facebook,duolingo,141935472517297,1802153563815523,2026-06-12,13,14,true,0,1
facebook,duolingo,141935472517297,1802153563815523,2026-06-13,13,14,true,0,1
facebook,duolingo,141935472517297,1802153563815523,2026-06-14,13,14,true,0,1
facebook,duolingo,141935472517297,1802153563815523,2026-06-15,13,14,true,0,1
facebook,duolingo,141935472517297,1802153563815523,2026-06-16,13,14,true,0,1
facebook,duolingo,141935472517297,1802153563815523,2026-06-17,13,14,true,0,1
facebook,duolingo,141935472517297,1802153563815523,2026-06-22,13,14,true,0,5
facebook,duolingo,141935472517297,1802153563815523,2026-06-23,13,14,true,0,1
facebook,duolingo,141935472517297,1802153563815523,2026-06-24,13,14,true,0,1
facebook,duolingo,141935472517297,1802153563815523,2026-06-25,13,14,true,0,1
facebook,duolingo,141935472517297,1802153563815523,2026-06-26,13,14,true,0,1
facebook,duolingo,141935472517297,1802153563815523,2026-06-28,13,14,true,0,2
facebook,duolingo,141935472517297,1802153563815523,2026-06-29,13,14,true,0,1
facebook,duolingo,141935472517297,1802153563815523,2026-06-30,13,14,true,0,1
facebook,duolingo,141935472517297,1802153563815523,2026-07-01,13,14,true,0,1
facebook,duolingo,141935472517297,2008049966476696,2026-05-26,15,15,true,,
facebook,duolingo,141935472517297,2008049966476696,2026-06-04,15,15,true,0,9
facebook,duolingo,141935472517297,2008049966476696,2026-06-07,15,15,true,0,3
facebook,duolingo,141935472517297,2008049966476696,2026-06-11,15,16,true,0,4
facebook,duolingo,141935472517297,2008049966476696,2026-06-12,15,16,true,0,1
facebook,duolingo,141935472517297,2008049966476696,2026-06-13,15,16,true,0,1
facebook,duolingo,141935472517297,2008049966476696,2026-06-14,15,16,true,0,1
facebook,duolingo,141935472517297,2008049966476696,2026-06-15,15,16,true,0,1
facebook,duolingo,141935472517297,2008049966476696,2026-06-16,15,16,true,0,1
facebook,duolingo,141935472517297,2008049966476696,2026-06-17,15,16,true,0,1
facebook,duolingo,141935472517297,2008049966476696,2026-06-22,15,16,true,0,5
facebook,duolingo,141935472517297,2008049966476696,2026-06-23,15,16,true,0,1
facebook,duolingo,141935472517297,2008049966476696,2026-06-24,15,16,true,0,1
facebook,duolingo,141935472517297,2008049966476696,2026-06-25,15,16,true,0,1
facebook,duolingo,141935472517297,2008049966476696,2026-06-26,15,16,true,0,1
facebook,duolingo,141935472517297,2008049966476696,2026-06-28,15,16,true,0,2
facebook,duolingo,141935472517297,2008049966476696,2026-06-29,15,16,true,0,1
facebook,duolingo,141935472517297,2008049966476696,2026-06-30,15,16,true,0,1
facebook,duolingo,141935472517297,2008049966476696,2026-07-01,15,16,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-05-26,16,16,true,,
facebook,duolingo,141935472517297,26572679392369522,2026-06-04,16,16,true,0,9
facebook,duolingo,141935472517297,26572679392369522,2026-06-07,16,16,true,0,3
facebook,duolingo,141935472517297,26572679392369522,2026-06-11,16,17,true,0,4
facebook,duolingo,141935472517297,26572679392369522,2026-06-12,16,17,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-06-13,16,17,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-06-14,16,17,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-06-15,16,17,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-06-16,17,18,true,-1,1
facebook,duolingo,141935472517297,26572679392369522,2026-06-17,17,18,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-06-22,17,18,true,0,5
facebook,duolingo,141935472517297,26572679392369522,2026-06-23,17,18,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-06-24,17,18,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-06-25,17,18,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-06-26,17,18,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-06-28,17,18,true,0,2
facebook,duolingo,141935472517297,26572679392369522,2026-06-29,17,18,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-06-30,18,19,true,-1,1
facebook,duolingo,141935472517297,26572679392369522,2026-07-01,18,19,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-07-02,12,12,true,6,1
facebook,duolingo,141935472517297,26572679392369522,2026-07-03,12,13,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-07-04,12,13,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-07-05,12,13,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-07-06,12,13,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-07-07,12,13,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-07-08,12,13,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-07-09,12,13,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-07-10,12,13,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-07-11,12,13,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-07-12,12,13,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-07-13,12,13,true,0,1
facebook,duolingo,141935472517297,26572679392369522,2026-07-14,12,13,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-05-26,17,17,true,,
facebook,duolingo,141935472517297,4047050955534121,2026-06-04,17,17,true,0,9
facebook,duolingo,141935472517297,4047050955534121,2026-06-07,17,17,true,0,3
facebook,duolingo,141935472517297,4047050955534121,2026-06-11,17,18,true,0,4
facebook,duolingo,141935472517297,4047050955534121,2026-06-12,17,18,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-06-13,17,18,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-06-14,17,18,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-06-15,17,18,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-06-16,16,17,true,1,1
facebook,duolingo,141935472517297,4047050955534121,2026-06-17,16,17,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-06-22,16,17,true,0,5
facebook,duolingo,141935472517297,4047050955534121,2026-06-23,16,17,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-06-24,16,17,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-06-25,16,17,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-06-26,16,17,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-06-28,16,17,true,0,2
facebook,duolingo,141935472517297,4047050955534121,2026-06-29,16,17,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-06-30,16,17,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-07-01,16,17,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-07-02,11,11,true,5,1
facebook,duolingo,141935472517297,4047050955534121,2026-07-03,11,12,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-07-04,11,12,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-07-05,11,12,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-07-06,11,12,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-07-07,11,12,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-07-08,11,12,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-07-09,11,12,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-07-10,11,12,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-07-11,11,12,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-07-12,11,12,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-07-13,11,12,true,0,1
facebook,duolingo,141935472517297,4047050955534121,2026-07-14,11,12,true,0,1
facebook,duolingo,141935472517297,1757405299002125,2026-05-26,18,18,true,,
facebook,duolingo,141935472517297,1757405299002125,2026-06-04,18,18,true,0,9
facebook,duolingo,141935472517297,1757405299002125,2026-06-07,18,18,true,0,3
facebook,duolingo,141935472517297,1757405299002125,2026-06-11,18,19,true,0,4
facebook,duolingo,141935472517297,1757405299002125,2026-06-12,18,19,true,0,1
facebook,duolingo,141935472517297,1757405299002125,2026-06-13,18,19,true,0,1
facebook,duolingo,141935472517297,1757405299002125,2026-06-14,18,19,true,0,1
facebook,duolingo,141935472517297,1757405299002125,2026-06-15,18,19,true,0,1
facebook,duolingo,141935472517297,1757405299002125,2026-06-16,18,19,true,0,1
facebook,duolingo,141935472517297,1757405299002125,2026-06-17,18,19,true,0,1
facebook,duolingo,141935472517297,1757405299002125,2026-06-22,18,19,true,0,5
facebook,duolingo,141935472517297,1757405299002125,2026-06-23,18,19,true,0,1
facebook,duolingo,141935472517297,1757405299002125,2026-06-24,18,19,true,0,1
facebook,duolingo,141935472517297,1757405299002125,2026-06-25,18,19,true,0,1
facebook,duolingo,141935472517297,1757405299002125,2026-06-26,19,20,true,-1,1
facebook,duolingo,141935472517297,1757405299002125,2026-06-28,19,20,true,0,2
facebook,duolingo,141935472517297,1757405299002125,2026-06-29,19,20,true,0,1
facebook,duolingo,141935472517297,1757405299002125,2026-06-30,19,20,true,0,1
facebook,duolingo,141935472517297,1757405299002125,2026-07-01,19,20,true,0,1
facebook,duolingo,141935472517297,2757075414671209,2026-05-26,19,19,true,,
facebook,duolingo,141935472517297,2757075414671209,2026-06-04,19,19,true,0,9
facebook,duolingo,141935472517297,2757075414671209,2026-06-07,19,19,true,0,3
facebook,duolingo,141935472517297,2757075414671209,2026-06-11,19,20,true,0,4
facebook,duolingo,141935472517297,2757075414671209,2026-06-12,19,20,true,0,1
facebook,duolingo,141935472517297,2757075414671209,2026-06-13,19,20,true,0,1
facebook,duolingo,141935472517297,2757075414671209,2026-06-14,19,20,true,0,1
facebook,duolingo,141935472517297,2757075414671209,2026-06-15,19,20,true,0,1
facebook,duolingo,141935472517297,2757075414671209,2026-06-16,19,20,true,0,1
facebook,duolingo,141935472517297,2757075414671209,2026-06-17,19,20,true,0,1
facebook,duolingo,141935472517297,2757075414671209,2026-06-22,19,20,true,0,5
facebook,duolingo,141935472517297,2757075414671209,2026-06-23,19,20,true,0,1
facebook,duolingo,141935472517297,2757075414671209,2026-06-24,19,20,true,0,1
facebook,duolingo,141935472517297,2757075414671209,2026-06-25,19,20,true,0,1
facebook,duolingo,141935472517297,2757075414671209,2026-06-26,20,21,true,-1,1
facebook,duolingo,141935472517297,2757075414671209,2026-06-28,20,21,true,0,2
facebook,duolingo,141935472517297,2757075414671209,2026-06-29,20,21,true,0,1
facebook,duolingo,141935472517297,2757075414671209,2026-06-30,20,21,true,0,1
facebook,duolingo,141935472517297,2757075414671209,2026-07-01,20,21,true,0,1
facebook,duolingo,141935472517297,1498337882301575,2026-05-26,20,20,true,,
facebook,duolingo,141935472517297,1498337882301575,2026-06-04,20,20,true,0,9
facebook,duolingo,141935472517297,1498337882301575,2026-06-07,20,20,true,0,3
facebook,duolingo,141935472517297,1498337882301575,2026-06-11,20,21,true,0,4
facebook,duolingo,141935472517297,1498337882301575,2026-06-12,20,21,true,0,1
facebook,duolingo,141935472517297,1498337882301575,2026-06-13,20,21,true,0,1
facebook,duolingo,141935472517297,1498337882301575,2026-06-14,20,21,true,0,1
facebook,duolingo,141935472517297,1498337882301575,2026-06-15,20,21,true,0,1
facebook,duolingo,141935472517297,1498337882301575,2026-06-16,20,21,true,0,1
facebook,duolingo,141935472517297,1498337882301575,2026-06-17,20,21,true,0,1
facebook,duolingo,141935472517297,1498337882301575,2026-06-22,22,23,true,-2,5
facebook,duolingo,141935472517297,1498337882301575,2026-06-23,22,23,true,0,1
facebook,duolingo,141935472517297,1498337882301575,2026-06-24,23,24,true,-1,1
facebook,duolingo,141935472517297,1498337882301575,2026-06-25,23,24,true,0,1
facebook,duolingo,141935472517297,1498337882301575,2026-06-26,21,22,true,2,1
facebook,duolingo,141935472517297,1498337882301575,2026-06-28,21,22,true,0,2
facebook,duolingo,141935472517297,1498337882301575,2026-06-29,21,22,true,0,1
facebook,duolingo,141935472517297,1498337882301575,2026-06-30,21,22,true,0,1
facebook,duolingo,141935472517297,1498337882301575,2026-07-01,21,22,true,0,1
facebook,duolingo,141935472517297,3128929950636792,2026-05-26,21,21,true,,
facebook,duolingo,141935472517297,3128929950636792,2026-06-04,21,21,true,0,9
facebook,duolingo,141935472517297,3128929950636792,2026-06-07,21,21,true,0,3
facebook,duolingo,141935472517297,3128929950636792,2026-06-11,21,22,true,0,4
facebook,duolingo,141935472517297,3128929950636792,2026-06-12,21,22,true,0,1
facebook,duolingo,141935472517297,3128929950636792,2026-06-13,21,22,true,0,1
facebook,duolingo,141935472517297,3128929950636792,2026-06-14,21,22,true,0,1
facebook,duolingo,141935472517297,3128929950636792,2026-06-15,21,22,true,0,1
facebook,duolingo,141935472517297,3128929950636792,2026-06-16,21,22,true,0,1
facebook,duolingo,141935472517297,3128929950636792,2026-06-17,21,22,true,0,1
facebook,duolingo,141935472517297,3128929950636792,2026-06-22,21,22,true,0,5
facebook,duolingo,141935472517297,3128929950636792,2026-06-23,21,22,true,0,1
facebook,duolingo,141935472517297,3128929950636792,2026-06-24,22,23,true,-1,1
facebook,duolingo,141935472517297,3128929950636792,2026-06-25,22,23,true,0,1
facebook,duolingo,141935472517297,3128929950636792,2026-06-26,23,24,true,-1,1
facebook,duolingo,141935472517297,3128929950636792,2026-06-28,23,24,true,0,2
facebook,duolingo,141935472517297,3128929950636792,2026-06-29,23,24,true,0,1
facebook,duolingo,141935472517297,3128929950636792,2026-06-30,23,24,true,0,1
facebook,duolingo,141935472517297,3128929950636792,2026-07-01,23,24,true,0,1
facebook,duolingo,141935472517297,964644499361286,2026-05-26,22,22,true,,
facebook,duolingo,141935472517297,964644499361286,2026-06-04,22,22,true,0,9
facebook,duolingo,141935472517297,964644499361286,2026-06-07,22,22,true,0,3
facebook,duolingo,141935472517297,964644499361286,2026-06-11,22,23,true,0,4
facebook,duolingo,141935472517297,964644499361286,2026-06-12,22,23,true,0,1
facebook,duolingo,141935472517297,964644499361286,2026-06-13,22,23,true,0,1
facebook,duolingo,141935472517297,964644499361286,2026-06-14,22,23,true,0,1
facebook,duolingo,141935472517297,964644499361286,2026-06-15,22,23,true,0,1
facebook,duolingo,141935472517297,964644499361286,2026-06-16,22,23,true,0,1
facebook,duolingo,141935472517297,964644499361286,2026-06-17,22,23,true,0,1
facebook,duolingo,141935472517297,964644499361286,2026-06-22,23,24,true,-1,5
facebook,duolingo,141935472517297,964644499361286,2026-06-23,23,24,true,0,1
facebook,duolingo,141935472517297,964644499361286,2026-06-24,24,25,true,-1,1
facebook,duolingo,141935472517297,964644499361286,2026-06-25,24,25,true,0,1
facebook,duolingo,141935472517297,964644499361286,2026-06-26,24,25,true,0,1
facebook,duolingo,141935472517297,964644499361286,2026-06-28,24,25,true,0,2
facebook,duolingo,141935472517297,964644499361286,2026-06-29,24,25,true,0,1
facebook,duolingo,141935472517297,964644499361286,2026-06-30,24,25,true,0,1
facebook,duolingo,141935472517297,964644499361286,2026-07-01,24,25,true,0,1
facebook,duolingo,141935472517297,1315729067327013,2026-05-26,23,23,true,,
facebook,duolingo,141935472517297,1315729067327013,2026-06-04,24,24,true,-1,9
facebook,duolingo,141935472517297,1315729067327013,2026-06-07,24,24,true,0,3
facebook,duolingo,141935472517297,1315729067327013,2026-06-11,24,25,true,0,4
facebook,duolingo,141935472517297,1315729067327013,2026-06-12,24,25,true,0,1
facebook,duolingo,141935472517297,1315729067327013,2026-06-13,24,25,true,0,1
facebook,duolingo,141935472517297,1315729067327013,2026-06-14,24,25,true,0,1
facebook,duolingo,141935472517297,1315729067327013,2026-06-15,24,25,true,0,1
facebook,duolingo,141935472517297,1315729067327013,2026-06-16,24,25,true,0,1
facebook,duolingo,141935472517297,1315729067327013,2026-06-17,24,25,true,0,1
facebook,duolingo,141935472517297,1315729067327013,2026-06-22,20,21,true,4,5
facebook,duolingo,141935472517297,1315729067327013,2026-06-23,20,21,true,0,1
facebook,duolingo,141935472517297,1315729067327013,2026-06-24,21,22,true,-1,1
facebook,duolingo,141935472517297,1315729067327013,2026-06-25,21,22,true,0,1
facebook,duolingo,141935472517297,1315729067327013,2026-06-26,22,23,true,-1,1
facebook,duolingo,141935472517297,1315729067327013,2026-06-28,22,23,true,0,2
facebook,duolingo,141935472517297,1315729067327013,2026-06-29,22,23,true,0,1
facebook,duolingo,141935472517297,1315729067327013,2026-06-30,22,23,true,0,1
facebook,duolingo,141935472517297,1315729067327013,2026-07-01,22,23,true,0,1
facebook,duolingo,141935472517297,1810377262974963,2026-05-26,24,24,true,,
facebook,duolingo,141935472517297,1810377262974963,2026-06-04,23,23,true,1,9
facebook,duolingo,141935472517297,1810377262974963,2026-06-07,23,23,true,0,3
facebook,duolingo,141935472517297,1810377262974963,2026-06-11,23,24,true,0,4
facebook,duolingo,141935472517297,1810377262974963,2026-06-12,23,24,true,0,1
facebook,duolingo,141935472517297,1810377262974963,2026-06-13,23,24,true,0,1
facebook,duolingo,141935472517297,1810377262974963,2026-06-14,23,24,true,0,1
facebook,duolingo,141935472517297,1810377262974963,2026-06-15,23,24,true,0,1
facebook,duolingo,141935472517297,1810377262974963,2026-06-16,23,24,true,0,1
facebook,duolingo,141935472517297,1810377262974963,2026-06-17,23,24,true,0,1
facebook,duolingo,141935472517297,1640530307393556,2026-05-26,25,25,true,,
facebook,duolingo,141935472517297,1640530307393556,2026-06-04,26,26,true,-1,9
facebook,duolingo,141935472517297,1640530307393556,2026-06-07,26,26,true,0,3
facebook,duolingo,141935472517297,1640530307393556,2026-06-11,27,28,true,-1,4
facebook,duolingo,141935472517297,1640530307393556,2026-06-12,27,28,true,0,1
facebook,duolingo,141935472517297,1640530307393556,2026-06-13,27,28,true,0,1
facebook,duolingo,141935472517297,1640530307393556,2026-06-14,27,28,true,0,1
facebook,duolingo,141935472517297,1640530307393556,2026-06-15,27,28,true,0,1
facebook,duolingo,141935472517297,1640530307393556,2026-06-16,27,28,true,0,1
facebook,duolingo,141935472517297,1640530307393556,2026-06-17,27,28,true,0,1
facebook,duolingo,141935472517297,1244347244307717,2026-05-26,26,26,true,,
facebook,duolingo,141935472517297,1244347244307717,2026-06-04,28,28,true,-2,9
facebook,duolingo,141935472517297,1244347244307717,2026-06-07,28,28,true,0,3
facebook,duolingo,141935472517297,1244347244307717,2026-06-11,28,29,true,0,4
facebook,duolingo,141935472517297,1244347244307717,2026-06-12,28,29,true,0,1
facebook,duolingo,141935472517297,1244347244307717,2026-06-13,28,29,true,0,1
facebook,duolingo,141935472517297,1244347244307717,2026-06-14,28,29,true,0,1
facebook,duolingo,141935472517297,1244347244307717,2026-06-15,28,29,true,0,1
facebook,duolingo,141935472517297,1244347244307717,2026-06-16,29,30,true,-1,1
facebook,duolingo,141935472517297,1244347244307717,2026-06-17,29,30,true,0,1
facebook,duolingo,141935472517297,1244347244307717,2026-06-22,30,31,true,-1,5
facebook,duolingo,141935472517297,1244347244307717,2026-06-23,30,31,true,0,1
facebook,duolingo,141935472517297,1244347244307717,2026-06-24,30,31,true,0,1
facebook,duolingo,141935472517297,1244347244307717,2026-06-25,30,31,true,0,1
facebook,duolingo,141935472517297,1244347244307717,2026-06-26,30,31,true,0,1
facebook,duolingo,141935472517297,1244347244307717,2026-06-28,30,31,true,0,2
facebook,duolingo,141935472517297,1244347244307717,2026-06-29,30,31,true,0,1
facebook,duolingo,141935472517297,1244347244307717,2026-06-30,30,31,true,0,1
facebook,duolingo,141935472517297,1244347244307717,2026-07-01,30,31,true,0,1
facebook,duolingo,141935472517297,1745502363491077,2026-05-26,27,27,true,,
facebook,duolingo,141935472517297,1745502363491077,2026-06-04,27,27,true,0,9
facebook,duolingo,141935472517297,1745502363491077,2026-06-07,27,27,true,0,3
facebook,duolingo,141935472517297,1745502363491077,2026-06-11,26,27,true,1,4
facebook,duolingo,141935472517297,1745502363491077,2026-06-12,26,27,true,0,1
facebook,duolingo,141935472517297,1745502363491077,2026-06-13,26,27,true,0,1
facebook,duolingo,141935472517297,1745502363491077,2026-06-14,26,27,true,0,1
facebook,duolingo,141935472517297,1745502363491077,2026-06-15,26,27,true,0,1
facebook,duolingo,141935472517297,1745502363491077,2026-06-16,26,27,true,0,1
facebook,duolingo,141935472517297,1745502363491077,2026-06-17,26,27,true,0,1
facebook,duolingo,141935472517297,1745502363491077,2026-06-22,27,28,true,-1,5
facebook,duolingo,141935472517297,1745502363491077,2026-06-23,27,28,true,0,1
facebook,duolingo,141935472517297,1745502363491077,2026-06-24,27,28,true,0,1
facebook,duolingo,141935472517297,1745502363491077,2026-06-25,27,28,true,0,1
facebook,duolingo,141935472517297,1745502363491077,2026-06-26,28,29,true,-1,1
facebook,duolingo,141935472517297,1745502363491077,2026-06-28,28,29,true,0,2
facebook,duolingo,141935472517297,1745502363491077,2026-06-29,28,29,true,0,1
facebook,duolingo,141935472517297,1745502363491077,2026-06-30,28,29,true,0,1
facebook,duolingo,141935472517297,1745502363491077,2026-07-01,28,29,true,0,1
facebook,duolingo,141935472517297,1456372432368050,2026-05-26,28,28,true,,
facebook,duolingo,141935472517297,1456372432368050,2026-06-04,29,29,true,-1,9
facebook,duolingo,141935472517297,1456372432368050,2026-06-07,29,29,true,0,3
facebook,duolingo,141935472517297,1456372432368050,2026-06-11,29,30,true,0,4
facebook,duolingo,141935472517297,1456372432368050,2026-06-12,29,30,true,0,1
facebook,duolingo,141935472517297,1456372432368050,2026-06-13,29,30,true,0,1
facebook,duolingo,141935472517297,1456372432368050,2026-06-14,29,30,true,0,1
facebook,duolingo,141935472517297,1456372432368050,2026-06-15,29,30,true,0,1
facebook,duolingo,141935472517297,1456372432368050,2026-06-16,30,31,true,-1,1
facebook,duolingo,141935472517297,1456372432368050,2026-06-17,30,31,true,0,1
facebook,duolingo,141935472517297,1456372432368050,2026-06-22,28,29,true,2,5
facebook,duolingo,141935472517297,1456372432368050,2026-06-23,28,29,true,0,1
facebook,duolingo,141935472517297,1456372432368050,2026-06-24,29,30,true,-1,1
facebook,duolingo,141935472517297,1456372432368050,2026-06-25,29,30,true,0,1
facebook,duolingo,141935472517297,1456372432368050,2026-06-26,29,30,true,0,1
facebook,duolingo,141935472517297,1456372432368050,2026-06-28,29,30,true,0,2
facebook,duolingo,141935472517297,1456372432368050,2026-06-29,29,30,true,0,1
facebook,duolingo,141935472517297,1456372432368050,2026-06-30,29,30,true,0,1
facebook,duolingo,141935472517297,1456372432368050,2026-07-01,29,30,true,0,1
facebook,duolingo,141935472517297,2207673653307134,2026-05-26,29,29,true,,
facebook,duolingo,141935472517297,2207673653307134,2026-06-04,30,30,true,-1,9
facebook,duolingo,141935472517297,2207673653307134,2026-06-07,30,30,true,0,3
facebook,duolingo,141935472517297,2207673653307134,2026-06-11,30,31,true,0,4
facebook,duolingo,141935472517297,2207673653307134,2026-06-12,30,31,true,0,1
facebook,duolingo,141935472517297,2207673653307134,2026-06-13,30,31,true,0,1
facebook,duolingo,141935472517297,2207673653307134,2026-06-14,30,31,true,0,1
facebook,duolingo,141935472517297,2207673653307134,2026-06-15,30,31,true,0,1
facebook,duolingo,141935472517297,2207673653307134,2026-06-16,28,29,true,2,1
facebook,duolingo,141935472517297,2207673653307134,2026-06-17,28,29,true,0,1
facebook,duolingo,141935472517297,2207673653307134,2026-06-22,26,27,true,2,5
facebook,duolingo,141935472517297,2207673653307134,2026-06-23,26,27,true,0,1
facebook,duolingo,141935472517297,2207673653307134,2026-06-24,26,27,true,0,1
facebook,duolingo,141935472517297,2207673653307134,2026-06-25,26,27,true,0,1
facebook,duolingo,141935472517297,2207673653307134,2026-06-26,27,28,true,-1,1
facebook,duolingo,141935472517297,2207673653307134,2026-06-28,27,28,true,0,2
facebook,duolingo,141935472517297,2207673653307134,2026-06-29,27,28,true,0,1
facebook,duolingo,141935472517297,2207673653307134,2026-06-30,27,28,true,0,1
facebook,duolingo,141935472517297,2207673653307134,2026-07-01,27,28,true,0,1
facebook,duolingo,141935472517297,1595782761518272,2026-06-04,25,25,true,,
facebook,duolingo,141935472517297,1595782761518272,2026-06-07,25,25,true,0,3
facebook,duolingo,141935472517297,1595782761518272,2026-06-11,25,26,true,0,4
facebook,duolingo,141935472517297,1595782761518272,2026-06-12,25,26,true,0,1
facebook,duolingo,141935472517297,1595782761518272,2026-06-13,25,26,true,0,1
facebook,duolingo,141935472517297,1595782761518272,2026-06-14,25,26,true,0,1
facebook,duolingo,141935472517297,1595782761518272,2026-06-15,25,26,true,0,1
facebook,duolingo,141935472517297,1595782761518272,2026-06-16,25,26,true,0,1
facebook,duolingo,141935472517297,1595782761518272,2026-06-17,25,26,true,0,1
facebook,duolingo,141935472517297,1595782761518272,2026-06-22,24,25,true,1,5
facebook,duolingo,141935472517297,1595782761518272,2026-06-23,24,25,true,0,1
facebook,duolingo,141935472517297,1595782761518272,2026-06-24,25,26,true,-1,1
facebook,duolingo,141935472517297,1595782761518272,2026-06-25,25,26,true,0,1
facebook,duolingo,141935472517297,1595782761518272,2026-06-26,25,26,true,0,1
facebook,duolingo,141935472517297,1595782761518272,2026-06-28,25,26,true,0,2
facebook,duolingo,141935472517297,1595782761518272,2026-06-29,25,26,true,0,1
facebook,duolingo,141935472517297,1595782761518272,2026-06-30,25,26,true,0,1
facebook,duolingo,141935472517297,1595782761518272,2026-07-01,25,26,true,0,1
facebook,duolingo,1829461027108598,2567875460379817,2026-06-04,1,31,true,,
facebook,duolingo,1829461027108598,2054843735413850,2026-06-04,2,32,true,,
facebook,duolingo,1829461027108598,1340343458017819,2026-06-04,3,33,true,,
facebook,duolingo,1829461027108598,25024190163945827,2026-06-04,4,34,true,,
facebook,duolingo,1829461027108598,4315634672087742,2026-06-04,5,35,true,,
facebook,duolingo,1829461027108598,1511868853669891,2026-06-04,6,36,true,,
facebook,duolingo,1829461027108598,1244041101140184,2026-06-04,7,37,true,,
facebook,duolingo,1829461027108598,964203152818249,2026-06-04,8,38,true,,
facebook,duolingo,1829461027108598,1829036101386517,2026-06-04,9,39,true,,
facebook,duolingo,1829461027108598,1467346464518268,2026-06-04,10,40,true,,
facebook,duolingo,1829461027108598,4193196730867806,2026-06-04,11,41,true,,
facebook,duolingo,1829461027108598,980261668257529,2026-06-04,12,42,true,,
