pipeline,competitor,script_group_id,original_ad_id,original_first_seen,replica_ad_id,replication_type,replica_first_seen,days_to_replica,original_is_winner,replica_is_winner
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,947073054868139,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1505238367859240,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1284301350495944,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1492236602640876,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1486315572970305,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1317716303542292,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2422283561576901,reworded_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1946640566031312,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1810831836593995,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1625096595272565,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1604765177255190,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1455494769217666,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,4692336211033556,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2487315125067028,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1486895715778238,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1035109305515805,reworded_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1455378906628645,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,903518789396968,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1523637609344603,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1659068365351673,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1649114436359491,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,26352975817738468,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,3008300169365904,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1470843210799466,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1894605654529598,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2067666377522112,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1727118561628310,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2070373570188595,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1509398264054775,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1709243003542256,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1543430324019962,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,996364509503732,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2081386736088958,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,945186171850008,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,4466306300265392,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1466430171199966,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,26531650446495110,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1689041099181537,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,945657694898180,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2468537496920641,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1958023728913494,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1286000256930884,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2709519946086937,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1357559996224113,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,956287430357321,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1536411941329964,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1011854077861728,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1087417490926752,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1377415020913215,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1325949222966537,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1041331531793186,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,1499237924705868,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0002,1010624641345110,2026-05-26,2015053139404947,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,4345009092483673,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,974140661688188,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1326732156052418,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1433159625277891,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1685447422464956,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,2701220936928037,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,2367717377368550,character_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,990313726753595,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,992457370127075,character_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1728644134968734,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1653137739166143,character_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1464662801454982,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,4417336568500421,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,2166519527537093,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1493763522185565,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,2145516519321655,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1255624560024896,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1457538572341789,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,830630363447590,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1338305161448886,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,919585814171318,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1518609409895801,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,2452799651819967,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1484981409690710,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1829800937707633,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1919584545595598,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,944584511642715,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1348652633751025,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1325799632693917,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,2193157824835756,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1264519888531888,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1293430818987867,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1401902647937495,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1280510130862115,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,2121614641744252,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1521260382932826,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1500426661589445,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1669002574241061,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,3989397097863539,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,26659524697044325,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1485119189949790,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1561720772037299,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1648748513083306,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1448851236921412,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1692608401755773,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,2206113140214651,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,2081180309106863,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,858184180059111,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,4566117496990420,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1519955099838378,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1036636192124153,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,2071595920905981,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1461158331820946,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1938545806827209,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1922541018447999,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1305301490970231,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,927302763674890,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1004438218941464,character_variant,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,2018970885719105,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,962713016574724,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1653266972572375,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,4001385613487843,character_variant,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1636097347513415,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,1666367364780907,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,3064960277032195,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0003,1007842078762414,2026-05-26,947770501599395,translation_replica,2026-06-09,14,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,2239670780110111,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,26997230736567251,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1295814982684644,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,945149298505749,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1514363137003205,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,892918537099449,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,928550653256515,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,979626977901900,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,4641390749474437,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,959872013301221,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,966215432889068,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,2001299393844156,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1298742838453102,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,931622252814916,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,729755693462144,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1279713767692486,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,3256073471238491,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1262752772689545,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,2430598764121681,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1236764688618209,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1699912787830703,reworded_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1015363504486020,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1645285983333298,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,4300901276840117,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1289366703285101,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1500069821493677,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,782153618005907,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1287652570233234,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1286729530256052,reworded_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1478654923647189,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1242823861048522,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1622316815528717,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,3965412450258955,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1678438890143831,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1711130029905009,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,26066105419731633,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,4577544502529598,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1395624818998219,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,986010943880650,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1014733037553692,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,967253719139180,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,851319157987747,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0004,1003248342235659,2026-05-26,1638251300797325,translation_replica,2026-06-04,9,False,True
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,2870718243272920,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1299553298337156,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1281842880587780,character_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,852057223823065,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,896370286784868,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,844649882007515,visual_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,3832667117040834,character_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1798126881352695,character_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1641221933807538,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,807034821685948,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,947652718222471,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1420757516152319,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,2129645074556664,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1537583717704545,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,2042552579944139,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1915691329071893,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1254804086634998,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1314557267227715,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,2115044552561363,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,2987234168133064,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,4137390766573800,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1912867212698568,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1496611822156872,visual_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1491322362783599,character_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1629766001479851,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1682172103136114,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1984556269094861,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,703050002902917,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1510521857442967,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1426019572856130,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1289311326649348,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1487853392436697,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0005,1153603026847697,2026-05-26,1359578639392264,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,2411773012629776,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1629675654924775,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,815777861234969,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1280146903794468,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,26670396275954443,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,4414656942145630,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1285376607017338,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,4211823889130191,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,2909101879460289,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1984310748856010,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1497560987900464,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,971282695488880,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1520336123110661,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1536680921225179,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1464052005475525,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1728653804970842,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,969145382581015,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1435881974870948,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1975616730478592,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,939726098884612,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,2159250388250975,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1300722798918053,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,2062749137923060,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,993073986493551,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,964585392991870,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,2066489094217287,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1519183813092055,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,995474763431312,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1742378790261594,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0006,1267449912124220,2026-05-26,1001496475609120,translation_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,979450941709260,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,3385102185164539,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,1476070434166479,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,4333182190269237,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,2202697953874551,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,35346300615014993,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,4179647645586249,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,1467122958239207,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,24844316141933002,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,5332995790259682,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,987831403795168,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,1640775290563845,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,2000629287190400,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,1310442251212671,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,816290354883143,translation_replica,2026-05-26,0,False,False
