pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakx,540653459131632,1306104707759795,2026-06-12,18,23,true,0,1
facebook,speakx,540653459131632,1306104707759795,2026-06-13,18,24,true,0,1
facebook,speakx,540653459131632,1306104707759795,2026-06-14,15,20,true,3,1
facebook,speakx,540653459131632,1306104707759795,2026-06-15,14,19,true,1,1
facebook,speakx,540653459131632,1306104707759795,2026-06-16,13,18,true,1,1
facebook,speakx,540653459131632,1306104707759795,2026-06-17,13,18,true,0,1
facebook,speakx,540653459131632,1306104707759795,2026-06-22,11,13,true,2,5
facebook,speakx,540653459131632,1306104707759795,2026-06-23,11,13,true,0,1
facebook,speakx,540653459131632,1306104707759795,2026-06-24,11,12,true,0,1
facebook,speakx,540653459131632,1306104707759795,2026-06-25,11,12,true,0,1
facebook,speakx,540653459131632,1306104707759795,2026-06-26,13,14,true,-2,1
facebook,speakx,540653459131632,1306104707759795,2026-06-28,12,12,true,1,2
facebook,speakx,540653459131632,1306104707759795,2026-06-29,12,12,true,0,1
facebook,speakx,540653459131632,1306104707759795,2026-06-30,12,12,true,0,1
facebook,speakx,540653459131632,1306104707759795,2026-07-01,12,12,true,0,1
facebook,speakx,540653459131632,1306104707759795,2026-07-02,13,14,true,-1,1
facebook,speakx,540653459131632,1306104707759795,2026-07-03,13,14,true,0,1
facebook,speakx,540653459131632,1306104707759795,2026-07-04,14,15,true,-1,1
facebook,speakx,540653459131632,1306104707759795,2026-07-05,14,15,true,0,1
facebook,speakx,540653459131632,4514909948796940,2026-06-04,35,35,true,,
facebook,speakx,540653459131632,2887194411625477,2026-06-04,36,36,true,,
facebook,speakx,540653459131632,2887194411625477,2026-06-11,22,25,true,14,7
facebook,speakx,540653459131632,2887194411625477,2026-06-12,24,29,true,-2,1
facebook,speakx,540653459131632,2887194411625477,2026-06-13,24,30,true,0,1
facebook,speakx,540653459131632,2887194411625477,2026-06-14,18,23,true,6,1
facebook,speakx,540653459131632,2887194411625477,2026-06-15,17,22,true,1,1
facebook,speakx,540653459131632,2887194411625477,2026-06-16,17,22,true,0,1
facebook,speakx,540653459131632,2887194411625477,2026-06-17,17,22,true,0,1
facebook,speakx,540653459131632,1970602930490694,2026-06-04,37,37,true,,
facebook,speakx,540653459131632,1459744116192629,2026-06-04,38,38,true,,
facebook,speakx,540653459131632,1459744116192629,2026-06-11,59,62,true,-21,7
facebook,speakx,540653459131632,1459744116192629,2026-06-12,30,35,true,29,1
facebook,speakx,540653459131632,1459744116192629,2026-06-13,30,36,true,0,1
facebook,speakx,540653459131632,1459744116192629,2026-06-14,33,38,true,-3,1
facebook,speakx,540653459131632,1459744116192629,2026-06-15,32,37,true,1,1
facebook,speakx,540653459131632,1459744116192629,2026-06-16,36,41,true,-4,1
facebook,speakx,540653459131632,1459744116192629,2026-06-17,35,40,true,1,1
facebook,speakx,540653459131632,1459744116192629,2026-06-22,37,39,true,-2,5
facebook,speakx,540653459131632,1459744116192629,2026-06-23,37,39,true,0,1
facebook,speakx,540653459131632,1459744116192629,2026-06-24,41,42,true,-4,1
facebook,speakx,540653459131632,1459744116192629,2026-06-25,41,42,true,0,1
facebook,speakx,540653459131632,1459744116192629,2026-06-26,45,46,true,-4,1
facebook,speakx,540653459131632,1459744116192629,2026-06-28,53,54,true,-8,2
facebook,speakx,540653459131632,1459744116192629,2026-06-29,52,53,true,1,1
facebook,speakx,540653459131632,1459744116192629,2026-06-30,51,56,true,1,1
facebook,speakx,540653459131632,1459744116192629,2026-07-01,51,56,true,0,1
facebook,speakx,540653459131632,1459744116192629,2026-07-02,39,44,true,12,1
facebook,speakx,540653459131632,1459744116192629,2026-07-03,39,44,true,0,1
facebook,speakx,540653459131632,1459744116192629,2026-07-04,29,33,true,10,1
facebook,speakx,540653459131632,1459744116192629,2026-07-05,29,33,true,0,1
facebook,speakx,540653459131632,1459744116192629,2026-07-06,7,7,true,22,1
facebook,speakx,540653459131632,1459744116192629,2026-07-07,7,7,true,0,1
facebook,speakx,540653459131632,1459744116192629,2026-07-08,8,8,true,-1,1
facebook,speakx,540653459131632,1459744116192629,2026-07-09,8,8,true,0,1
facebook,speakx,540653459131632,1357098709656712,2026-06-04,39,39,true,,
facebook,speakx,540653459131632,1357098709656712,2026-06-11,62,65,true,-23,7
facebook,speakx,540653459131632,1357098709656712,2026-06-12,59,64,true,3,1
facebook,speakx,540653459131632,1357098709656712,2026-06-13,59,65,true,0,1
facebook,speakx,540653459131632,1357098709656712,2026-06-14,60,65,true,-1,1
facebook,speakx,540653459131632,1357098709656712,2026-06-15,58,63,true,2,1
facebook,speakx,540653459131632,1357098709656712,2026-06-16,69,75,true,-11,1
facebook,speakx,540653459131632,1357098709656712,2026-06-17,68,74,true,1,1
facebook,speakx,540653459131632,1357098709656712,2026-06-22,60,63,true,8,5
facebook,speakx,540653459131632,1357098709656712,2026-06-23,60,63,true,0,1
facebook,speakx,540653459131632,1357098709656712,2026-06-24,48,49,true,12,1
facebook,speakx,540653459131632,1553179199937865,2026-06-04,40,40,true,,
facebook,speakx,540653459131632,1553179199937865,2026-06-11,30,33,true,10,7
facebook,speakx,540653459131632,1553179199937865,2026-06-12,37,42,true,-7,1
facebook,speakx,540653459131632,1553179199937865,2026-06-13,37,43,true,0,1
facebook,speakx,540653459131632,1553179199937865,2026-06-14,29,34,true,8,1
facebook,speakx,540653459131632,1553179199937865,2026-06-15,28,33,true,1,1
facebook,speakx,540653459131632,1553179199937865,2026-06-16,34,39,true,-6,1
facebook,speakx,540653459131632,1553179199937865,2026-06-17,33,38,true,1,1
facebook,speakx,540653459131632,1553179199937865,2026-06-22,34,36,true,-1,5
facebook,speakx,540653459131632,1553179199937865,2026-06-23,34,36,true,0,1
facebook,speakx,540653459131632,1553179199937865,2026-06-24,38,39,true,-4,1
facebook,speakx,540653459131632,1553179199937865,2026-06-25,38,39,true,0,1
facebook,speakx,540653459131632,1553179199937865,2026-06-26,41,42,true,-3,1
facebook,speakx,540653459131632,1553179199937865,2026-06-28,50,51,true,-9,2
facebook,speakx,540653459131632,1553179199937865,2026-06-29,49,50,true,1,1
facebook,speakx,540653459131632,1553179199937865,2026-06-30,48,53,true,1,1
facebook,speakx,540653459131632,1553179199937865,2026-07-01,48,53,true,0,1
facebook,speakx,540653459131632,1553179199937865,2026-07-02,48,53,true,0,1
facebook,speakx,540653459131632,1553179199937865,2026-07-03,48,53,true,0,1
facebook,speakx,540653459131632,1553179199937865,2026-07-04,52,57,true,-4,1
facebook,speakx,540653459131632,1553179199937865,2026-07-05,52,57,true,0,1
facebook,speakx,540653459131632,1553179199937865,2026-07-06,31,34,true,21,1
facebook,speakx,540653459131632,1553179199937865,2026-07-07,30,33,true,1,1
facebook,speakx,540653459131632,1553179199937865,2026-07-08,33,36,true,-3,1
facebook,speakx,540653459131632,1553179199937865,2026-07-09,31,33,true,2,1
facebook,speakx,540653459131632,820194970971284,2026-06-04,42,42,true,,
facebook,speakx,540653459131632,820194970971284,2026-06-11,46,49,true,-4,7
facebook,speakx,540653459131632,820194970971284,2026-06-12,57,62,true,-11,1
facebook,speakx,540653459131632,820194970971284,2026-06-13,57,63,true,0,1
facebook,speakx,540653459131632,820194970971284,2026-06-14,50,55,true,7,1
facebook,speakx,540653459131632,820194970971284,2026-06-15,48,53,true,2,1
facebook,speakx,540653459131632,820194970971284,2026-06-16,55,61,true,-7,1
facebook,speakx,540653459131632,820194970971284,2026-06-17,54,60,true,1,1
facebook,speakx,540653459131632,4304356203209733,2026-06-04,43,43,true,,
facebook,speakx,540653459131632,4304356203209733,2026-06-11,60,63,true,-17,7
facebook,speakx,540653459131632,4304356203209733,2026-06-12,77,82,true,-17,1
facebook,speakx,540653459131632,4304356203209733,2026-06-13,79,85,true,-2,1
facebook,speakx,540653459131632,4304356203209733,2026-06-14,76,81,true,3,1
facebook,speakx,540653459131632,4304356203209733,2026-06-15,74,79,true,2,1
facebook,speakx,540653459131632,4304356203209733,2026-06-16,91,97,true,-17,1
facebook,speakx,540653459131632,4304356203209733,2026-06-17,88,94,true,3,1
facebook,speakx,540653459131632,4304356203209733,2026-06-22,82,85,true,6,5
facebook,speakx,540653459131632,4304356203209733,2026-06-23,82,85,true,0,1
facebook,speakx,540653459131632,4304356203209733,2026-06-24,89,91,true,-7,1
facebook,speakx,540653459131632,4304356203209733,2026-06-25,87,89,true,2,1
facebook,speakx,540653459131632,4304356203209733,2026-06-26,104,106,true,-17,1
facebook,speakx,540653459131632,4304356203209733,2026-06-28,125,131,true,-21,2
facebook,speakx,540653459131632,4304356203209733,2026-06-29,97,98,true,28,1
facebook,speakx,540653459131632,4304356203209733,2026-06-30,107,112,true,-10,1
facebook,speakx,540653459131632,4304356203209733,2026-07-01,107,112,true,0,1
facebook,speakx,540653459131632,4304356203209733,2026-07-02,108,113,true,-1,1
facebook,speakx,540653459131632,4304356203209733,2026-07-03,108,113,true,0,1
facebook,speakx,540653459131632,4304356203209733,2026-07-04,120,125,true,-12,1
facebook,speakx,540653459131632,4304356203209733,2026-07-05,120,125,true,0,1
facebook,speakx,540653459131632,4304356203209733,2026-07-06,73,79,true,47,1
facebook,speakx,540653459131632,4304356203209733,2026-07-07,53,56,true,20,1
facebook,speakx,540653459131632,4304356203209733,2026-07-08,66,70,true,-13,1
facebook,speakx,540653459131632,4304356203209733,2026-07-09,62,65,true,4,1
facebook,speakx,540653459131632,1385625296768441,2026-06-04,44,44,true,,
facebook,speakx,540653459131632,1385625296768441,2026-06-11,74,78,true,-30,7
facebook,speakx,540653459131632,1385625296768441,2026-06-12,90,96,true,-16,1
facebook,speakx,540653459131632,1385625296768441,2026-06-13,93,100,true,-3,1
facebook,speakx,540653459131632,1385625296768441,2026-06-14,91,97,true,2,1
facebook,speakx,540653459131632,1385625296768441,2026-06-15,89,95,true,2,1
facebook,speakx,540653459131632,1385625296768441,2026-06-16,104,111,true,-15,1
facebook,speakx,540653459131632,1385625296768441,2026-06-17,101,108,true,3,1
facebook,speakx,540653459131632,1385625296768441,2026-06-22,100,104,true,1,5
facebook,speakx,540653459131632,1385625296768441,2026-06-23,100,104,true,0,1
facebook,speakx,540653459131632,1385625296768441,2026-06-24,106,108,true,-6,1
facebook,speakx,540653459131632,1385625296768441,2026-06-25,104,106,true,2,1
facebook,speakx,540653459131632,1385625296768441,2026-06-26,119,121,true,-15,1
facebook,speakx,540653459131632,1385625296768441,2026-06-28,147,153,true,-28,2
facebook,speakx,540653459131632,1385625296768441,2026-06-29,110,111,true,37,1
facebook,speakx,540653459131632,1385625296768441,2026-06-30,118,123,true,-8,1
facebook,speakx,540653459131632,1385625296768441,2026-07-01,118,123,true,0,1
facebook,speakx,540653459131632,1385625296768441,2026-07-02,120,125,true,-2,1
facebook,speakx,540653459131632,1385625296768441,2026-07-03,120,125,true,0,1
facebook,speakx,540653459131632,1385625296768441,2026-07-04,128,133,true,-8,1
facebook,speakx,540653459131632,1385625296768441,2026-07-05,128,133,true,0,1
facebook,speakx,540653459131632,976542395354747,2026-06-04,45,45,true,,
facebook,speakx,540653459131632,976542395354747,2026-06-11,73,76,true,-28,7
facebook,speakx,540653459131632,976542395354747,2026-06-12,88,93,true,-15,1
facebook,speakx,540653459131632,976542395354747,2026-06-13,91,97,true,-3,1
facebook,speakx,540653459131632,976542395354747,2026-06-14,89,94,true,2,1
facebook,speakx,540653459131632,976542395354747,2026-06-15,87,92,true,2,1
facebook,speakx,540653459131632,976542395354747,2026-06-16,101,107,true,-14,1
facebook,speakx,540653459131632,976542395354747,2026-06-17,98,104,true,3,1
facebook,speakx,540653459131632,976542395354747,2026-06-22,94,97,true,4,5
facebook,speakx,540653459131632,976542395354747,2026-06-23,94,97,true,0,1
facebook,speakx,540653459131632,2205572380178415,2026-06-04,46,46,true,,
facebook,speakx,540653459131632,2073537180176297,2026-06-04,48,48,true,,
facebook,speakx,540653459131632,2073537180176297,2026-06-11,82,86,true,-34,7
facebook,speakx,540653459131632,2073537180176297,2026-06-12,96,102,true,-14,1
facebook,speakx,540653459131632,2073537180176297,2026-06-13,101,108,true,-5,1
facebook,speakx,540653459131632,2073537180176297,2026-06-14,102,108,true,-1,1
facebook,speakx,540653459131632,2073537180176297,2026-06-15,100,106,true,2,1
facebook,speakx,540653459131632,2073537180176297,2026-06-16,110,117,true,-10,1
facebook,speakx,540653459131632,2073537180176297,2026-06-17,107,114,true,3,1
facebook,speakx,540653459131632,2073537180176297,2026-06-22,105,109,true,2,5
facebook,speakx,540653459131632,2073537180176297,2026-06-23,105,109,true,0,1
facebook,speakx,540653459131632,2073537180176297,2026-06-24,117,119,true,-12,1
facebook,speakx,540653459131632,2073537180176297,2026-06-25,115,117,true,2,1
facebook,speakx,540653459131632,2073537180176297,2026-06-26,135,137,true,-20,1
facebook,speakx,540653459131632,2073537180176297,2026-06-28,156,162,true,-21,2
facebook,speakx,540653459131632,2073537180176297,2026-06-29,119,120,true,37,1
facebook,speakx,540653459131632,2073537180176297,2026-06-30,123,128,true,-4,1
facebook,speakx,540653459131632,2073537180176297,2026-07-01,124,129,true,-1,1
facebook,speakx,540653459131632,2073537180176297,2026-07-02,127,132,true,-3,1
facebook,speakx,540653459131632,2073537180176297,2026-07-03,127,132,true,0,1
facebook,speakx,540653459131632,2073537180176297,2026-07-04,132,137,true,-5,1
facebook,speakx,540653459131632,2073537180176297,2026-07-05,132,137,true,0,1
facebook,speakx,540653459131632,2055225678395208,2026-06-04,49,49,true,,
facebook,speakx,540653459131632,2055225678395208,2026-06-11,51,54,true,-2,7
facebook,speakx,540653459131632,2055225678395208,2026-06-12,50,55,true,1,1
facebook,speakx,540653459131632,2055225678395208,2026-06-13,50,56,true,0,1
facebook,speakx,540653459131632,2055225678395208,2026-06-14,49,54,true,1,1
facebook,speakx,540653459131632,2055225678395208,2026-06-15,47,52,true,2,1
facebook,speakx,540653459131632,2055225678395208,2026-06-16,58,64,true,-11,1
facebook,speakx,540653459131632,2055225678395208,2026-06-17,57,63,true,1,1
facebook,speakx,540653459131632,2055225678395208,2026-06-22,59,62,true,-2,5
facebook,speakx,540653459131632,2055225678395208,2026-06-23,59,62,true,0,1
facebook,speakx,540653459131632,2055225678395208,2026-06-24,62,64,true,-3,1
facebook,speakx,540653459131632,2055225678395208,2026-06-25,60,62,true,2,1
facebook,speakx,540653459131632,2055225678395208,2026-06-26,70,72,true,-10,1
facebook,speakx,540653459131632,2055225678395208,2026-06-28,85,89,true,-15,2
facebook,speakx,540653459131632,2055225678395208,2026-06-29,68,69,true,17,1
facebook,speakx,540653459131632,2055225678395208,2026-06-30,76,81,true,-8,1
facebook,speakx,540653459131632,2055225678395208,2026-07-01,76,81,true,0,1
facebook,speakx,540653459131632,2055225678395208,2026-07-02,80,85,true,-4,1
facebook,speakx,540653459131632,2055225678395208,2026-07-03,80,85,true,0,1
facebook,speakx,540653459131632,2055225678395208,2026-07-04,91,96,true,-11,1
facebook,speakx,540653459131632,2055225678395208,2026-07-05,91,96,true,0,1
facebook,speakx,540653459131632,2055225678395208,2026-07-06,57,62,true,34,1
facebook,speakx,540653459131632,2055225678395208,2026-07-07,47,50,true,10,1
facebook,speakx,540653459131632,2055225678395208,2026-07-08,52,56,true,-5,1
facebook,speakx,540653459131632,2055225678395208,2026-07-09,49,52,true,3,1
facebook,speakx,540653459131632,929060776855189,2026-06-04,51,51,true,,
facebook,speakx,540653459131632,929060776855189,2026-06-11,65,68,true,-14,7
facebook,speakx,540653459131632,929060776855189,2026-06-12,81,86,true,-16,1
facebook,speakx,540653459131632,929060776855189,2026-06-13,83,89,true,-2,1
facebook,speakx,540653459131632,929060776855189,2026-06-14,78,83,true,5,1
facebook,speakx,540653459131632,929060776855189,2026-06-15,76,81,true,2,1
facebook,speakx,540653459131632,929060776855189,2026-06-16,71,77,true,5,1
facebook,speakx,540653459131632,929060776855189,2026-06-17,70,76,true,1,1
facebook,speakx,540653459131632,2205072176896653,2026-06-04,53,53,true,,
facebook,speakx,540653459131632,2205072176896653,2026-06-11,39,42,true,14,7
facebook,speakx,540653459131632,2205072176896653,2026-06-12,47,52,true,-8,1
facebook,speakx,540653459131632,2205072176896653,2026-06-13,47,53,true,0,1
facebook,speakx,540653459131632,2205072176896653,2026-06-14,38,43,true,9,1
facebook,speakx,540653459131632,2205072176896653,2026-06-15,36,41,true,2,1
facebook,speakx,540653459131632,2205072176896653,2026-06-16,18,23,true,18,1
facebook,speakx,540653459131632,878652348591010,2026-06-04,55,55,true,,
facebook,speakx,540653459131632,878652348591010,2026-06-11,89,93,true,-34,7
facebook,speakx,540653459131632,878652348591010,2026-06-12,105,111,true,-16,1
facebook,speakx,540653459131632,878652348591010,2026-06-13,113,120,true,-8,1
facebook,speakx,540653459131632,878652348591010,2026-06-14,88,93,true,25,1
facebook,speakx,540653459131632,878652348591010,2026-06-15,86,91,true,2,1
facebook,speakx,540653459131632,878652348591010,2026-06-16,82,88,true,4,1
facebook,speakx,540653459131632,878652348591010,2026-06-17,80,86,true,2,1
facebook,speakx,540653459131632,878652348591010,2026-06-22,36,38,true,44,5
facebook,speakx,540653459131632,878652348591010,2026-06-23,36,38,true,0,1
facebook,speakx,540653459131632,878652348591010,2026-06-24,37,38,true,-1,1
facebook,speakx,540653459131632,878652348591010,2026-06-25,37,38,true,0,1
facebook,speakx,540653459131632,878652348591010,2026-06-26,42,43,true,-5,1
facebook,speakx,540653459131632,878652348591010,2026-06-28,51,52,true,-9,2
facebook,speakx,540653459131632,878652348591010,2026-06-29,50,51,true,1,1
facebook,speakx,540653459131632,878652348591010,2026-06-30,50,55,true,0,1
facebook,speakx,540653459131632,878652348591010,2026-07-01,50,55,true,0,1
facebook,speakx,540653459131632,878652348591010,2026-07-02,52,57,true,-2,1
facebook,speakx,540653459131632,878652348591010,2026-07-03,52,57,true,0,1
facebook,speakx,540653459131632,878652348591010,2026-07-04,68,73,true,-16,1
facebook,speakx,540653459131632,878652348591010,2026-07-05,68,73,true,0,1
facebook,speakx,540653459131632,4322078088052764,2026-06-04,58,58,true,,
facebook,speakx,540653459131632,4322078088052764,2026-06-11,88,92,true,-30,7
facebook,speakx,540653459131632,4322078088052764,2026-06-12,109,115,true,-21,1
facebook,speakx,540653459131632,4322078088052764,2026-06-13,117,124,true,-8,1
facebook,speakx,540653459131632,4322078088052764,2026-06-14,112,118,true,5,1
facebook,speakx,540653459131632,4322078088052764,2026-06-15,110,116,true,2,1
facebook,speakx,540653459131632,4322078088052764,2026-06-16,119,126,true,-9,1
facebook,speakx,540653459131632,4322078088052764,2026-06-17,116,123,true,3,1
facebook,speakx,540653459131632,1455497906349902,2026-06-04,59,59,true,,
facebook,speakx,540653459131632,1455497906349902,2026-06-11,76,80,true,-17,7
facebook,speakx,540653459131632,1455497906349902,2026-06-12,83,88,true,-7,1
facebook,speakx,540653459131632,1455497906349902,2026-06-13,86,92,true,-3,1
facebook,speakx,540653459131632,1455497906349902,2026-06-14,83,88,true,3,1
facebook,speakx,540653459131632,1455497906349902,2026-06-15,81,86,true,2,1
facebook,speakx,540653459131632,1455497906349902,2026-06-16,56,62,true,25,1
facebook,speakx,540653459131632,1455497906349902,2026-06-17,55,61,true,1,1
facebook,speakx,540653459131632,975868448384290,2026-06-04,60,60,true,,
facebook,speakx,540653459131632,975868448384290,2026-06-11,35,38,true,25,7
facebook,speakx,540653459131632,975868448384290,2026-06-12,43,48,true,-8,1
facebook,speakx,540653459131632,975868448384290,2026-06-13,43,49,true,0,1
facebook,speakx,540653459131632,975868448384290,2026-06-14,43,48,true,0,1
facebook,speakx,540653459131632,975868448384290,2026-06-15,41,46,true,2,1
facebook,speakx,540653459131632,975868448384290,2026-06-16,47,53,true,-6,1
facebook,speakx,540653459131632,975868448384290,2026-06-17,46,52,true,1,1
facebook,speakx,540653459131632,975868448384290,2026-06-22,32,34,true,14,5
facebook,speakx,540653459131632,975868448384290,2026-06-23,32,34,true,0,1
facebook,speakx,540653459131632,975868448384290,2026-06-24,31,32,true,1,1
facebook,speakx,540653459131632,975868448384290,2026-06-25,31,32,true,0,1
facebook,speakx,540653459131632,975868448384290,2026-06-26,29,30,true,2,1
facebook,speakx,540653459131632,975868448384290,2026-06-28,34,35,true,-5,2
facebook,speakx,540653459131632,975868448384290,2026-06-29,34,35,true,0,1
facebook,speakx,540653459131632,975868448384290,2026-06-30,33,37,true,1,1
facebook,speakx,540653459131632,975868448384290,2026-07-01,33,37,true,0,1
facebook,speakx,540653459131632,975868448384290,2026-07-02,21,24,true,12,1
facebook,speakx,540653459131632,975868448384290,2026-07-03,21,24,true,0,1
facebook,speakx,540653459131632,975868448384290,2026-07-04,20,22,true,1,1
facebook,speakx,540653459131632,975868448384290,2026-07-05,20,22,true,0,1
facebook,speakx,540653459131632,1316777246578170,2026-06-04,61,61,true,,
facebook,speakx,540653459131632,1316777246578170,2026-06-11,90,94,true,-29,7
facebook,speakx,540653459131632,1316777246578170,2026-06-12,111,117,true,-21,1
facebook,speakx,540653459131632,1316777246578170,2026-06-13,119,126,true,-8,1
facebook,speakx,540653459131632,1316777246578170,2026-06-14,116,122,true,3,1
facebook,speakx,540653459131632,1316777246578170,2026-06-15,114,120,true,2,1
facebook,speakx,540653459131632,1316777246578170,2026-06-16,112,119,true,2,1
facebook,speakx,540653459131632,1316777246578170,2026-06-17,109,116,true,3,1
facebook,speakx,540653459131632,1316777246578170,2026-06-22,95,99,true,14,5
facebook,speakx,540653459131632,1316777246578170,2026-06-23,95,99,true,0,1
facebook,speakx,540653459131632,1316777246578170,2026-06-24,103,105,true,-8,1
facebook,speakx,540653459131632,1316777246578170,2026-06-25,101,103,true,2,1
facebook,speakx,540653459131632,1316777246578170,2026-06-26,116,118,true,-15,1
facebook,speakx,540653459131632,1316777246578170,2026-06-28,142,148,true,-26,2
facebook,speakx,540653459131632,1316777246578170,2026-06-29,105,106,true,37,1
facebook,speakx,540653459131632,1316777246578170,2026-06-30,115,120,true,-10,1
facebook,speakx,540653459131632,1316777246578170,2026-07-01,115,120,true,0,1
facebook,speakx,540653459131632,1316777246578170,2026-07-02,119,124,true,-4,1
facebook,speakx,540653459131632,1316777246578170,2026-07-03,119,124,true,0,1
facebook,speakx,540653459131632,1316777246578170,2026-07-04,127,132,true,-8,1
facebook,speakx,540653459131632,1316777246578170,2026-07-05,127,132,true,0,1
facebook,speakx,540653459131632,1316777246578170,2026-07-06,78,85,true,49,1
facebook,speakx,540653459131632,1316777246578170,2026-07-07,57,60,true,21,1
facebook,speakx,540653459131632,1316777246578170,2026-07-08,71,75,true,-14,1
facebook,speakx,540653459131632,1316777246578170,2026-07-09,66,69,true,5,1
facebook,speakx,540653459131632,1314381756861108,2026-06-04,62,62,true,,
facebook,speakx,540653459131632,1314381756861108,2026-06-11,93,97,true,-31,7
facebook,speakx,540653459131632,1314381756861108,2026-06-12,113,119,true,-20,1
facebook,speakx,540653459131632,1314381756861108,2026-06-13,121,128,true,-8,1
facebook,speakx,540653459131632,1314381756861108,2026-06-14,117,123,true,4,1
facebook,speakx,540653459131632,1314381756861108,2026-06-15,115,121,true,2,1
facebook,speakx,540653459131632,1314381756861108,2026-06-16,120,127,true,-5,1
facebook,speakx,540653459131632,1314381756861108,2026-06-17,117,124,true,3,1
facebook,speakx,540653459131632,1314381756861108,2026-06-22,116,120,true,1,5
facebook,speakx,540653459131632,1314381756861108,2026-06-23,117,121,true,-1,1
facebook,speakx,540653459131632,1314381756861108,2026-06-24,129,131,true,-12,1
facebook,speakx,540653459131632,1314381756861108,2026-06-25,127,129,true,2,1
facebook,speakx,540653459131632,1314381756861108,2026-06-26,144,146,true,-17,1
facebook,speakx,540653459131632,1314381756861108,2026-06-28,165,171,true,-21,2
facebook,speakx,540653459131632,1314381756861108,2026-06-29,125,126,true,40,1
facebook,speakx,540653459131632,1314381756861108,2026-06-30,132,137,true,-7,1
facebook,speakx,540653459131632,1314381756861108,2026-07-01,133,138,true,-1,1
facebook,speakx,540653459131632,1314381756861108,2026-07-02,130,135,true,3,1
facebook,speakx,540653459131632,1314381756861108,2026-07-03,130,135,true,0,1
facebook,speakx,540653459131632,1314381756861108,2026-07-04,49,54,true,81,1
facebook,speakx,540653459131632,1314381756861108,2026-07-05,49,54,true,0,1
facebook,speakx,540653459131632,1314381756861108,2026-07-06,12,13,true,37,1
facebook,speakx,540653459131632,1314381756861108,2026-07-07,12,14,true,0,1
facebook,speakx,540653459131632,1314381756861108,2026-07-08,9,9,true,3,1
facebook,speakx,540653459131632,1314381756861108,2026-07-09,9,9,true,0,1
facebook,speakx,540653459131632,1317357846423381,2026-06-04,63,63,true,,
facebook,speakx,540653459131632,1317357846423381,2026-06-11,83,87,true,-20,7
facebook,speakx,540653459131632,1317357846423381,2026-06-12,97,103,true,-14,1
facebook,speakx,540653459131632,1317357846423381,2026-06-13,102,109,true,-5,1
facebook,speakx,540653459131632,1317357846423381,2026-06-14,98,104,true,4,1
facebook,speakx,540653459131632,1317357846423381,2026-06-15,96,102,true,2,1
facebook,speakx,540653459131632,1317357846423381,2026-06-16,109,116,true,-13,1
facebook,speakx,540653459131632,1317357846423381,2026-06-17,106,113,true,3,1
facebook,speakx,540653459131632,1317357846423381,2026-06-22,93,96,true,13,5
facebook,speakx,540653459131632,1317357846423381,2026-06-23,93,96,true,0,1
facebook,speakx,540653459131632,1317357846423381,2026-06-24,101,103,true,-8,1
facebook,speakx,540653459131632,1317357846423381,2026-06-25,99,101,true,2,1
facebook,speakx,540653459131632,1317357846423381,2026-06-26,113,115,true,-14,1
facebook,speakx,540653459131632,1317357846423381,2026-06-28,137,143,true,-24,2
facebook,speakx,540653459131632,1317357846423381,2026-06-29,103,104,true,34,1
facebook,speakx,540653459131632,1317357846423381,2026-06-30,111,116,true,-8,1
facebook,speakx,540653459131632,1317357846423381,2026-07-01,111,116,true,0,1
facebook,speakx,540653459131632,1317357846423381,2026-07-02,116,121,true,-5,1
facebook,speakx,540653459131632,1317357846423381,2026-07-03,116,121,true,0,1
facebook,speakx,540653459131632,1317357846423381,2026-07-04,124,129,true,-8,1
facebook,speakx,540653459131632,1317357846423381,2026-07-05,124,129,true,0,1
facebook,speakx,540653459131632,1317357846423381,2026-07-06,76,83,true,48,1
facebook,speakx,540653459131632,1317357846423381,2026-07-07,55,58,true,21,1
facebook,speakx,540653459131632,1317357846423381,2026-07-08,67,71,true,-12,1
facebook,speakx,540653459131632,1317357846423381,2026-07-09,63,66,true,4,1
facebook,speakx,540653459131632,4511383839140943,2026-06-04,64,64,true,,
facebook,speakx,540653459131632,4511383839140943,2026-06-11,86,90,true,-22,7
facebook,speakx,540653459131632,4511383839140943,2026-06-12,99,105,true,-13,1
facebook,speakx,540653459131632,4511383839140943,2026-06-13,107,114,true,-8,1
facebook,speakx,540653459131632,4511383839140943,2026-06-14,105,111,true,2,1
facebook,speakx,540653459131632,4511383839140943,2026-06-15,103,109,true,2,1
facebook,speakx,540653459131632,4511383839140943,2026-06-16,106,113,true,-3,1
facebook,speakx,540653459131632,4511383839140943,2026-06-17,103,110,true,3,1
facebook,speakx,540653459131632,1662266588372476,2026-06-04,65,65,true,,
facebook,speakx,540653459131632,1355959489761084,2026-06-04,66,66,true,,
facebook,speakx,540653459131632,1355959489761084,2026-06-11,56,59,true,10,7
facebook,speakx,540653459131632,1355959489761084,2026-06-12,74,79,true,-18,1
facebook,speakx,540653459131632,1355959489761084,2026-06-13,75,81,true,-1,1
facebook,speakx,540653459131632,1355959489761084,2026-06-14,71,76,true,4,1
facebook,speakx,540653459131632,1355959489761084,2026-06-15,69,74,true,2,1
facebook,speakx,540653459131632,1355959489761084,2026-06-16,54,60,true,15,1
facebook,speakx,540653459131632,1355959489761084,2026-06-17,53,59,true,1,1
