pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakeasy,1055960967600140,2071647760437589,2026-07-08,22,22,true,0,1
facebook,speakeasy,1055960967600140,2071647760437589,2026-07-09,22,22,true,0,1
facebook,speakeasy,1055960967600140,2072306373662352,2026-06-22,68,68,true,,
facebook,speakeasy,1055960967600140,1419366993709973,2026-06-22,69,69,true,,
facebook,speakeasy,1055960967600140,1967672820594747,2026-06-22,70,70,true,,
facebook,speakeasy,1055960967600140,854032033985665,2026-06-22,71,71,true,,
facebook,speakeasy,1055960967600140,854032033985665,2026-06-24,60,60,true,11,2
facebook,speakeasy,1055960967600140,854032033985665,2026-06-25,58,58,true,2,1
facebook,speakeasy,1055960967600140,854032033985665,2026-06-26,53,54,true,5,1
facebook,speakeasy,1055960967600140,854032033985665,2026-06-27,54,55,true,-1,1
facebook,speakeasy,1055960967600140,854032033985665,2026-06-29,52,53,true,2,2
facebook,speakeasy,1055960967600140,854032033985665,2026-06-30,44,45,true,8,1
facebook,speakeasy,1055960967600140,854032033985665,2026-07-01,36,36,true,8,1
facebook,speakeasy,1055960967600140,854032033985665,2026-07-02,41,41,true,-5,1
facebook,speakeasy,1055960967600140,854032033985665,2026-07-03,39,39,true,2,1
facebook,speakeasy,1055960967600140,854032033985665,2026-07-04,41,41,true,-2,1
facebook,speakeasy,1055960967600140,854032033985665,2026-07-06,43,43,true,-2,2
facebook,speakeasy,1055960967600140,854032033985665,2026-07-07,43,44,true,0,1
facebook,speakeasy,1055960967600140,854032033985665,2026-07-08,44,45,true,-1,1
facebook,speakeasy,1055960967600140,854032033985665,2026-07-09,43,44,true,1,1
facebook,speakeasy,1055960967600140,1285753573334918,2026-06-22,72,72,true,,
facebook,speakeasy,1055960967600140,1285753573334918,2026-06-24,57,57,true,15,2
facebook,speakeasy,1055960967600140,1285753573334918,2026-06-25,50,50,true,7,1
facebook,speakeasy,1055960967600140,1285753573334918,2026-06-26,46,47,true,4,1
facebook,speakeasy,1055960967600140,1285753573334918,2026-06-27,44,45,true,2,1
facebook,speakeasy,1055960967600140,1285753573334918,2026-06-29,43,44,true,1,2
facebook,speakeasy,1055960967600140,1285753573334918,2026-06-30,34,35,true,9,1
facebook,speakeasy,1055960967600140,1285753573334918,2026-07-01,28,28,true,6,1
facebook,speakeasy,1055960967600140,1285753573334918,2026-07-02,28,28,true,0,1
facebook,speakeasy,1055960967600140,1285753573334918,2026-07-03,27,27,true,1,1
facebook,speakeasy,1055960967600140,1285753573334918,2026-07-04,25,25,true,2,1
facebook,speakeasy,1055960967600140,1285753573334918,2026-07-06,26,26,true,-1,2
facebook,speakeasy,1055960967600140,1285753573334918,2026-07-07,26,26,true,0,1
facebook,speakeasy,1055960967600140,1285753573334918,2026-07-08,27,27,true,-1,1
facebook,speakeasy,1055960967600140,1285753573334918,2026-07-09,27,27,true,0,1
facebook,speakeasy,1055960967600140,1890078848354220,2026-06-22,73,73,true,,
facebook,speakeasy,1055960967600140,1890078848354220,2026-06-24,50,50,true,23,2
facebook,speakeasy,1055960967600140,1890078848354220,2026-06-25,39,39,true,11,1
facebook,speakeasy,1055960967600140,1890078848354220,2026-06-26,37,38,true,2,1
facebook,speakeasy,1055960967600140,1890078848354220,2026-06-27,34,35,true,3,1
facebook,speakeasy,1055960967600140,1890078848354220,2026-06-29,33,34,true,1,2
facebook,speakeasy,1055960967600140,1758345675330702,2026-06-22,74,74,true,,
facebook,speakeasy,1055960967600140,1758345675330702,2026-06-24,56,56,true,18,2
facebook,speakeasy,1055960967600140,1758345675330702,2026-06-25,49,49,true,7,1
facebook,speakeasy,1055960967600140,1758345675330702,2026-06-26,45,46,true,4,1
facebook,speakeasy,1055960967600140,1758345675330702,2026-06-27,41,42,true,4,1
facebook,speakeasy,1055960967600140,1758345675330702,2026-06-29,40,41,true,1,2
facebook,speakeasy,1055960967600140,1758345675330702,2026-06-30,29,30,true,11,1
facebook,speakeasy,1055960967600140,1758345675330702,2026-07-01,24,24,true,5,1
facebook,speakeasy,1055960967600140,1758345675330702,2026-07-02,21,21,true,3,1
facebook,speakeasy,1055960967600140,1758345675330702,2026-07-03,21,21,true,0,1
facebook,speakeasy,1055960967600140,1758345675330702,2026-07-04,19,19,true,2,1
facebook,speakeasy,1055960967600140,1758345675330702,2026-07-06,19,19,true,0,2
facebook,speakeasy,1055960967600140,1758345675330702,2026-07-07,19,19,true,0,1
facebook,speakeasy,1055960967600140,1758345675330702,2026-07-08,19,19,true,0,1
facebook,speakeasy,1055960967600140,1758345675330702,2026-07-09,19,19,true,0,1
facebook,speakeasy,1055960967600140,1028672456571398,2026-06-22,75,75,true,,
facebook,speakeasy,1055960967600140,1028672456571398,2026-06-24,59,59,true,16,2
facebook,speakeasy,1055960967600140,1028672456571398,2026-06-25,52,52,true,7,1
facebook,speakeasy,1055960967600140,1028672456571398,2026-06-26,48,49,true,4,1
facebook,speakeasy,1055960967600140,1028672456571398,2026-06-27,47,48,true,1,1
facebook,speakeasy,1055960967600140,1028672456571398,2026-06-29,46,47,true,1,2
facebook,speakeasy,1055960967600140,1028672456571398,2026-06-30,38,39,true,8,1
facebook,speakeasy,1055960967600140,1657579782144196,2026-06-22,76,76,true,,
facebook,speakeasy,1055960967600140,1657579782144196,2026-06-24,65,65,true,11,2
facebook,speakeasy,1055960967600140,1010463461343787,2026-06-22,77,77,true,,
facebook,speakeasy,1055960967600140,1010463461343787,2026-06-24,58,58,true,19,2
facebook,speakeasy,1055960967600140,1010463461343787,2026-06-25,46,46,true,12,1
facebook,speakeasy,1055960967600140,1653566946609414,2026-06-22,78,78,true,,
facebook,speakeasy,1055960967600140,1653566946609414,2026-06-24,61,61,true,17,2
facebook,speakeasy,1055960967600140,1653566946609414,2026-06-25,55,55,true,6,1
facebook,speakeasy,1055960967600140,1653566946609414,2026-06-26,51,52,true,4,1
facebook,speakeasy,1055960967600140,1653566946609414,2026-06-27,52,53,true,-1,1
facebook,speakeasy,1055960967600140,1653566946609414,2026-06-29,50,51,true,2,2
facebook,speakeasy,1055960967600140,1653566946609414,2026-06-30,43,44,true,7,1
facebook,speakeasy,1055960967600140,1653566946609414,2026-07-01,35,35,true,8,1
facebook,speakeasy,1055960967600140,1653566946609414,2026-07-02,36,36,true,-1,1
facebook,speakeasy,1055960967600140,1653566946609414,2026-07-03,34,34,true,2,1
facebook,speakeasy,1055960967600140,1029393612916848,2026-06-22,79,79,true,,
facebook,speakeasy,1055960967600140,1168131235478527,2026-06-22,80,80,true,,
facebook,speakeasy,1055960967600140,1168131235478527,2026-06-24,62,62,true,18,2
facebook,speakeasy,1055960967600140,1168131235478527,2026-06-25,57,57,true,5,1
facebook,speakeasy,1055960967600140,874722785094358,2026-06-22,81,81,true,,
facebook,speakeasy,1055960967600140,874722785094358,2026-06-24,64,64,true,17,2
facebook,speakeasy,1055960967600140,874722785094358,2026-06-25,56,56,true,8,1
facebook,speakeasy,1055960967600140,874722785094358,2026-06-26,52,53,true,4,1
facebook,speakeasy,1055960967600140,874722785094358,2026-06-27,51,52,true,1,1
facebook,speakeasy,1055960967600140,874722785094358,2026-06-29,49,50,true,2,2
facebook,speakeasy,1055960967600140,874722785094358,2026-06-30,41,42,true,8,1
facebook,speakeasy,1055960967600140,874722785094358,2026-07-01,34,34,true,7,1
facebook,speakeasy,1055960967600140,874722785094358,2026-07-02,35,35,true,-1,1
facebook,speakeasy,1055960967600140,874722785094358,2026-07-03,33,33,true,2,1
facebook,speakeasy,1055960967600140,874722785094358,2026-07-04,34,34,true,-1,1
facebook,speakeasy,1055960967600140,874722785094358,2026-07-06,35,35,true,-1,2
facebook,speakeasy,1055960967600140,874722785094358,2026-07-07,35,36,true,0,1
facebook,speakeasy,1055960967600140,874722785094358,2026-07-08,36,37,true,-1,1
facebook,speakeasy,1055960967600140,874722785094358,2026-07-09,36,37,true,0,1
facebook,speakeasy,1055960967600140,1608724900874315,2026-06-22,82,82,true,,
facebook,speakeasy,1055960967600140,2245734962626860,2026-06-22,83,83,true,,
facebook,speakeasy,1055960967600140,2245734962626860,2026-06-24,63,63,true,20,2
facebook,speakeasy,1055960967600140,2245734962626860,2026-06-25,54,54,true,9,1
facebook,speakeasy,1055960967600140,2245734962626860,2026-06-26,50,51,true,4,1
facebook,speakeasy,1055960967600140,2245734962626860,2026-06-27,49,50,true,1,1
facebook,speakeasy,1055960967600140,2245734962626860,2026-06-29,48,49,true,1,2
facebook,speakeasy,1055960967600140,2245734962626860,2026-06-30,40,41,true,8,1
facebook,speakeasy,1055960967600140,2245734962626860,2026-07-01,33,33,true,7,1
facebook,speakeasy,1055960967600140,2245734962626860,2026-07-02,30,30,true,3,1
facebook,speakeasy,1055960967600140,2245734962626860,2026-07-03,29,29,true,1,1
facebook,speakeasy,1055960967600140,2245734962626860,2026-07-04,30,30,true,-1,1
facebook,speakeasy,1055960967600140,2245734962626860,2026-07-06,27,27,true,3,2
facebook,speakeasy,1055960967600140,2245734962626860,2026-07-07,27,27,true,0,1
facebook,speakeasy,1055960967600140,2245734962626860,2026-07-08,28,28,true,-1,1
facebook,speakeasy,1055960967600140,2245734962626860,2026-07-09,28,28,true,0,1
facebook,speakeasy,1055960967600140,1749948459510113,2026-06-22,84,84,true,,
facebook,speakeasy,1055960967600140,1749948459510113,2026-06-24,67,67,true,17,2
facebook,speakeasy,1055960967600140,1749948459510113,2026-06-25,60,60,true,7,1
facebook,speakeasy,1055960967600140,1749948459510113,2026-06-26,55,56,true,5,1
facebook,speakeasy,1055960967600140,1749948459510113,2026-06-27,57,58,true,-2,1
facebook,speakeasy,1055960967600140,1749948459510113,2026-06-29,54,55,true,3,2
facebook,speakeasy,1055960967600140,1023353213520872,2026-06-22,85,85,true,,
facebook,speakeasy,1055960967600140,1023353213520872,2026-06-24,66,66,true,19,2
facebook,speakeasy,1055960967600140,1023353213520872,2026-06-25,59,59,true,7,1
facebook,speakeasy,1055960967600140,1023353213520872,2026-06-26,54,55,true,5,1
facebook,speakeasy,1055960967600140,1023353213520872,2026-06-27,56,57,true,-2,1
facebook,speakeasy,1055960967600140,1023353213520872,2026-06-29,53,54,true,3,2
facebook,speakeasy,1055960967600140,1023353213520872,2026-06-30,46,47,true,7,1
facebook,speakeasy,1055960967600140,1023353213520872,2026-07-01,38,38,true,8,1
facebook,speakeasy,1055960967600140,1023353213520872,2026-07-02,43,43,true,-5,1
facebook,speakeasy,1055960967600140,1023353213520872,2026-07-03,40,40,true,3,1
facebook,speakeasy,1055960967600140,1023353213520872,2026-07-04,46,46,true,-6,1
facebook,speakeasy,1055960967600140,1023353213520872,2026-07-06,44,44,true,2,2
facebook,speakeasy,1055960967600140,1023353213520872,2026-07-07,44,45,true,0,1
facebook,speakeasy,1055960967600140,1023353213520872,2026-07-08,48,49,true,-4,1
facebook,speakeasy,1055960967600140,1023353213520872,2026-07-09,47,48,true,1,1
facebook,speakeasy,1055960967600140,1026365906522740,2026-06-22,86,86,true,,
facebook,speakeasy,1055960967600140,1304013031902050,2026-06-22,87,87,true,,
facebook,speakeasy,1055960967600140,839046035604507,2026-06-22,88,88,true,,
facebook,speakeasy,1055960967600140,1311410404519071,2026-06-22,89,89,true,,
facebook,speakeasy,1055960967600140,884488058034769,2026-06-22,90,90,true,,
facebook,speakeasy,1055960967600140,1782202363157939,2026-06-22,91,91,true,,
facebook,speakeasy,1055960967600140,1782202363157939,2026-06-24,69,69,true,22,2
facebook,speakeasy,1055960967600140,2150914032432455,2026-06-22,92,92,true,,
facebook,speakeasy,1055960967600140,1543528693797253,2026-06-22,93,93,true,,
facebook,speakeasy,1055960967600140,1543528693797253,2026-06-24,68,68,true,25,2
facebook,speakeasy,1055960967600140,1543528693797253,2026-06-25,62,62,true,6,1
facebook,speakeasy,1055960967600140,1543528693797253,2026-06-26,56,57,true,6,1
facebook,speakeasy,1055960967600140,1543528693797253,2026-06-27,58,59,true,-2,1
facebook,speakeasy,1055960967600140,1543528693797253,2026-06-29,55,56,true,3,2
facebook,speakeasy,1055960967600140,1543528693797253,2026-06-30,52,53,true,3,1
facebook,speakeasy,1055960967600140,1543528693797253,2026-07-01,43,43,true,9,1
facebook,speakeasy,1055960967600140,1543528693797253,2026-07-02,51,51,true,-8,1
facebook,speakeasy,1055960967600140,1543528693797253,2026-07-03,48,48,true,3,1
facebook,speakeasy,1055960967600140,1543528693797253,2026-07-04,49,49,true,-1,1
facebook,speakeasy,1055960967600140,1543528693797253,2026-07-06,45,45,true,4,2
facebook,speakeasy,1055960967600140,1543528693797253,2026-07-07,45,46,true,0,1
facebook,speakeasy,1055960967600140,1543528693797253,2026-07-08,47,48,true,-2,1
facebook,speakeasy,1055960967600140,1543528693797253,2026-07-09,46,47,true,1,1
facebook,speakeasy,1055960967600140,1023399443469525,2026-06-22,94,94,true,,
facebook,speakeasy,1055960967600140,1894069581283466,2026-06-22,95,95,true,,
facebook,speakeasy,1055960967600140,1913906955961670,2026-06-22,96,96,true,,
facebook,speakeasy,1055960967600140,1767667434400291,2026-06-22,97,97,true,,
facebook,speakeasy,1055960967600140,1375633121052920,2026-06-22,98,98,true,,
facebook,speakeasy,1055960967600140,1354159723277515,2026-06-22,99,99,true,,
facebook,speakeasy,1055960967600140,2513169462430169,2026-06-22,100,100,true,,
facebook,speakeasy,1055960967600140,1674688393676148,2026-06-22,101,101,true,,
facebook,speakeasy,1055960967600140,1338695088149217,2026-06-22,102,102,true,,
facebook,speakeasy,1055960967600140,3182634025458791,2026-06-22,103,103,true,,
facebook,speakeasy,1055960967600140,1505439874403686,2026-06-22,104,104,true,,
facebook,speakeasy,1055960967600140,1302324998744301,2026-06-22,105,105,true,,
facebook,speakeasy,1055960967600140,1351419703555499,2026-06-22,106,106,true,,
facebook,speakeasy,1055960967600140,1738885020467648,2026-06-22,107,107,true,,
facebook,speakeasy,1055960967600140,4532421870373347,2026-06-22,108,108,true,,
facebook,speakeasy,1055960967600140,1785260805793877,2026-06-22,109,109,true,,
facebook,speakeasy,1055960967600140,2530265374081304,2026-06-22,110,110,true,,
facebook,speakeasy,1055960967600140,3940426322930684,2026-06-22,111,111,true,,
facebook,speakeasy,1055960967600140,2015338379345824,2026-06-24,70,70,true,,
facebook,speakeasy,1055960967600140,1007394932018188,2026-06-24,71,71,true,,
facebook,speakeasy,1055960967600140,2854629138250861,2026-06-24,72,72,true,,
facebook,speakeasy,1055960967600140,1005290858755106,2026-06-24,73,73,true,,
facebook,speakeasy,1055960967600140,1005290858755106,2026-06-25,90,90,true,-17,1
facebook,speakeasy,1055960967600140,1005290858755106,2026-06-26,61,62,true,29,1
facebook,speakeasy,1055960967600140,1005290858755106,2026-06-27,108,109,true,-47,1
facebook,speakeasy,1055960967600140,981035167890304,2026-06-24,74,74,true,,
facebook,speakeasy,1055960967600140,1772558894189872,2026-06-24,75,75,true,,
facebook,speakeasy,1055960967600140,1694028108409817,2026-06-24,76,76,true,,
facebook,speakeasy,1055960967600140,1694028108409817,2026-06-25,89,89,true,-13,1
facebook,speakeasy,1055960967600140,2405155876661280,2026-06-24,77,77,true,,
facebook,speakeasy,1055960967600140,2089865811886437,2026-06-24,78,78,true,,
facebook,speakeasy,1055960967600140,1330212525238228,2026-06-24,79,79,true,,
facebook,speakeasy,1055960967600140,1330212525238228,2026-06-25,69,69,true,10,1
facebook,speakeasy,1055960967600140,896989763433459,2026-06-24,80,80,true,,
facebook,speakeasy,1055960967600140,896989763433459,2026-06-25,84,84,true,-4,1
facebook,speakeasy,1055960967600140,1586296943155034,2026-06-24,81,81,true,,
facebook,speakeasy,1055960967600140,819733277739729,2026-06-24,82,82,true,,
facebook,speakeasy,1055960967600140,819733277739729,2026-06-25,77,77,true,5,1
facebook,speakeasy,1055960967600140,2213246832761664,2026-06-24,83,83,true,,
facebook,speakeasy,1055960967600140,1695783751714849,2026-06-24,84,84,true,,
facebook,speakeasy,1055960967600140,1695783751714849,2026-06-25,64,64,true,20,1
facebook,speakeasy,1055960967600140,1018543047347932,2026-06-24,85,85,true,,
facebook,speakeasy,1055960967600140,2261220358027835,2026-06-24,86,86,true,,
facebook,speakeasy,1055960967600140,2261220358027835,2026-06-25,87,87,true,-1,1
facebook,speakeasy,1055960967600140,2394547624289953,2026-06-24,87,87,true,,
facebook,speakeasy,1055960967600140,2394547624289953,2026-06-25,74,74,true,13,1
facebook,speakeasy,1055960967600140,1695810444996044,2026-06-24,88,88,true,,
facebook,speakeasy,1055960967600140,1695810444996044,2026-06-25,81,81,true,7,1
facebook,speakeasy,1055960967600140,1365518585752933,2026-06-24,89,89,true,,
facebook,speakeasy,1055960967600140,1945519429485659,2026-06-24,90,90,true,,
facebook,speakeasy,1055960967600140,1329286339306900,2026-06-24,91,91,true,,
facebook,speakeasy,1055960967600140,1329530475266124,2026-06-24,92,92,true,,
facebook,speakeasy,1055960967600140,1375657254410866,2026-06-24,93,93,true,,
facebook,speakeasy,1055960967600140,1375657254410866,2026-06-25,79,79,true,14,1
facebook,speakeasy,1055960967600140,1371920964787000,2026-06-24,94,94,true,,
facebook,speakeasy,1055960967600140,1371920964787000,2026-06-25,78,78,true,16,1
facebook,speakeasy,1055960967600140,1032503149467138,2026-06-24,95,95,true,,
facebook,speakeasy,1055960967600140,1032503149467138,2026-06-25,80,80,true,15,1
facebook,speakeasy,1055960967600140,1893779937968049,2026-06-24,96,96,true,,
facebook,speakeasy,1055960967600140,1036583772282106,2026-06-24,97,97,true,,
facebook,speakeasy,1055960967600140,1036583772282106,2026-06-25,73,73,true,24,1
facebook,speakeasy,1055960967600140,1452946436870988,2026-06-24,98,98,true,,
facebook,speakeasy,1055960967600140,1452946436870988,2026-06-25,61,61,true,37,1
facebook,speakeasy,1055960967600140,1968303247153256,2026-06-24,99,99,true,,
facebook,speakeasy,1055960967600140,1968303247153256,2026-06-25,63,63,true,36,1
facebook,speakeasy,1055960967600140,1323868526555337,2026-06-24,100,100,true,,
facebook,speakeasy,1055960967600140,1637483051215310,2026-06-24,101,101,true,,
facebook,speakeasy,1055960967600140,1017904837553177,2026-06-24,102,102,true,,
facebook,speakeasy,1055960967600140,1017904837553177,2026-06-25,68,68,true,34,1
facebook,speakeasy,1055960967600140,1738837290701811,2026-06-24,103,103,true,,
facebook,speakeasy,1055960967600140,1738837290701811,2026-06-25,72,72,true,31,1
facebook,speakeasy,1055960967600140,2542296809552034,2026-06-24,104,104,true,,
facebook,speakeasy,1055960967600140,2542296809552034,2026-06-25,70,70,true,34,1
facebook,speakeasy,1055960967600140,986003521085719,2026-06-24,105,105,true,,
facebook,speakeasy,1055960967600140,986003521085719,2026-06-25,67,67,true,38,1
facebook,speakeasy,1055960967600140,1012623951226742,2026-06-24,106,106,true,,
facebook,speakeasy,1055960967600140,1012623951226742,2026-06-25,76,76,true,30,1
facebook,speakeasy,1055960967600140,1356496527096530,2026-06-24,107,107,true,,
facebook,speakeasy,1055960967600140,1356496527096530,2026-06-25,71,71,true,36,1
facebook,speakeasy,1055960967600140,27780816231536833,2026-06-24,108,108,true,,
facebook,speakeasy,1055960967600140,2038343334227407,2026-06-24,109,109,true,,
facebook,speakeasy,1055960967600140,2038343334227407,2026-06-25,88,88,true,21,1
facebook,speakeasy,1055960967600140,1296645402226755,2026-06-24,110,110,true,,
facebook,speakeasy,1055960967600140,1296645402226755,2026-06-25,66,66,true,44,1
facebook,speakeasy,1055960967600140,27425351817092054,2026-06-24,111,111,true,,
facebook,speakeasy,1055960967600140,27425351817092054,2026-06-25,65,65,true,46,1
facebook,speakeasy,1055960967600140,1044147908549480,2026-06-24,112,112,true,,
facebook,speakeasy,1055960967600140,1044147908549480,2026-06-25,75,75,true,37,1
facebook,speakeasy,1055960967600140,2260533191150973,2026-06-25,82,82,true,,
facebook,speakeasy,1055960967600140,2260533191150973,2026-06-26,58,59,true,24,1
facebook,speakeasy,1055960967600140,2260533191150973,2026-06-27,68,69,true,-10,1
facebook,speakeasy,1055960967600140,848971781628162,2026-06-25,83,83,true,,
facebook,speakeasy,1055960967600140,848971781628162,2026-06-26,59,60,true,24,1
facebook,speakeasy,1055960967600140,848971781628162,2026-06-27,72,73,true,-13,1
facebook,speakeasy,1055960967600140,993165076902807,2026-06-25,85,85,true,,
facebook,speakeasy,1055960967600140,1759917562117033,2026-06-25,86,86,true,,
facebook,speakeasy,1055960967600140,1759917562117033,2026-06-26,60,61,true,26,1
facebook,speakeasy,1055960967600140,1559495785519992,2026-06-25,91,91,true,,
facebook,speakeasy,1055960967600140,1559495785519992,2026-06-26,62,64,true,29,1
facebook,speakeasy,1055960967600140,1559495785519992,2026-06-27,109,111,true,-47,1
facebook,speakeasy,1055960967600140,1763163464667778,2026-06-25,92,92,true,,
facebook,speakeasy,1055960967600140,1763163464667778,2026-06-26,63,65,true,29,1
facebook,speakeasy,1055960967600140,1763163464667778,2026-06-27,96,97,true,-33,1
facebook,speakeasy,1055960967600140,2255359371932744,2026-06-25,93,93,true,,
facebook,speakeasy,1055960967600140,2255359371932744,2026-06-26,64,66,true,29,1
facebook,speakeasy,1055960967600140,4539960142950619,2026-06-25,94,94,true,,
facebook,speakeasy,1055960967600140,4539960142950619,2026-06-26,65,67,true,29,1
facebook,speakeasy,1055960967600140,4539960142950619,2026-06-27,53,54,true,12,1
facebook,speakeasy,1055960967600140,4539960142950619,2026-06-29,51,52,true,2,2
facebook,speakeasy,1055960967600140,4539960142950619,2026-06-30,39,40,true,12,1
facebook,speakeasy,1055960967600140,4539960142950619,2026-07-01,32,32,true,7,1
facebook,speakeasy,1055960967600140,4539960142950619,2026-07-02,29,29,true,3,1
facebook,speakeasy,1055960967600140,4539960142950619,2026-07-03,28,28,true,1,1
facebook,speakeasy,1055960967600140,4539960142950619,2026-07-04,21,21,true,7,1
facebook,speakeasy,1055960967600140,4539960142950619,2026-07-06,18,18,true,3,2
facebook,speakeasy,1055960967600140,4539960142950619,2026-07-07,18,18,true,0,1
facebook,speakeasy,1055960967600140,4539960142950619,2026-07-08,17,17,true,1,1
facebook,speakeasy,1055960967600140,4539960142950619,2026-07-09,17,17,true,0,1
facebook,speakeasy,1055960967600140,986194264326548,2026-06-25,95,95,true,,
facebook,speakeasy,1055960967600140,986194264326548,2026-06-26,68,70,true,27,1
facebook,speakeasy,1055960967600140,986194264326548,2026-06-27,55,56,true,13,1
facebook,speakeasy,1055960967600140,1005331035549216,2026-06-25,96,96,true,,
facebook,speakeasy,1055960967600140,1005331035549216,2026-06-26,70,72,true,26,1
facebook,speakeasy,1055960967600140,1005331035549216,2026-06-27,135,137,true,-65,1
facebook,speakeasy,1055960967600140,1027572049619032,2026-06-25,97,97,true,,
facebook,speakeasy,1055960967600140,1027572049619032,2026-06-26,72,74,true,25,1
facebook,speakeasy,1055960967600140,1027572049619032,2026-06-27,127,129,true,-55,1
facebook,speakeasy,1055960967600140,1389822543204144,2026-06-25,98,98,true,,
facebook,speakeasy,1055960967600140,1389822543204144,2026-06-26,73,75,true,25,1
facebook,speakeasy,1055960967600140,1389822543204144,2026-06-27,140,142,true,-67,1
facebook,speakeasy,1055960967600140,1664340988190356,2026-06-25,99,99,true,,
facebook,speakeasy,1055960967600140,1664340988190356,2026-06-26,77,79,true,22,1
facebook,speakeasy,1055960967600140,1664340988190356,2026-06-27,73,74,true,4,1
facebook,speakeasy,1055960967600140,37044784298446099,2026-06-25,100,100,true,,
facebook,speakeasy,1055960967600140,37044784298446099,2026-06-26,85,87,true,15,1
facebook,speakeasy,1055960967600140,2925368487811208,2026-06-25,101,101,true,,
facebook,speakeasy,1055960967600140,2925368487811208,2026-06-26,86,88,true,15,1
facebook,speakeasy,1055960967600140,2925368487811208,2026-06-27,82,83,true,4,1
facebook,speakeasy,1055960967600140,942186425500033,2026-06-25,102,102,true,,
facebook,speakeasy,1055960967600140,942186425500033,2026-06-26,88,90,true,14,1
facebook,speakeasy,1055960967600140,2069634304433222,2026-06-25,103,103,true,,
facebook,speakeasy,1055960967600140,2069634304433222,2026-06-26,90,92,true,13,1
facebook,speakeasy,1055960967600140,2037544283534590,2026-06-25,104,104,true,,
facebook,speakeasy,1055960967600140,2037544283534590,2026-06-26,92,94,true,12,1
facebook,speakeasy,1055960967600140,2037544283534590,2026-06-27,91,92,true,1,1
facebook,speakeasy,1055960967600140,2177477169702299,2026-06-25,105,105,true,,
facebook,speakeasy,1055960967600140,2177477169702299,2026-06-26,93,95,true,12,1
facebook,speakeasy,1055960967600140,2023645954940017,2026-06-25,106,106,true,,
facebook,speakeasy,1055960967600140,2023645954940017,2026-06-26,94,96,true,12,1
facebook,speakeasy,1055960967600140,1823569825748369,2026-06-25,107,107,true,,
facebook,speakeasy,1055960967600140,1823569825748369,2026-06-26,95,97,true,12,1
facebook,speakeasy,1055960967600140,1823569825748369,2026-06-27,65,66,true,30,1
facebook,speakeasy,1055960967600140,2077261656249916,2026-06-25,108,108,true,,
facebook,speakeasy,1055960967600140,2077261656249916,2026-06-26,96,98,true,12,1
facebook,speakeasy,1055960967600140,2077261656249916,2026-06-27,84,85,true,12,1
facebook,speakeasy,1055960967600140,2065913707471647,2026-06-25,109,109,true,,
facebook,speakeasy,1055960967600140,2065913707471647,2026-06-26,97,99,true,12,1
facebook,speakeasy,1055960967600140,2065913707471647,2026-06-27,83,84,true,14,1
facebook,speakeasy,1055960967600140,2144309496142735,2026-06-25,110,110,true,,
facebook,speakeasy,1055960967600140,2144309496142735,2026-06-26,98,100,true,12,1
facebook,speakeasy,1055960967600140,2144309496142735,2026-06-27,77,78,true,21,1
facebook,speakeasy,1055960967600140,1021952743777235,2026-06-25,111,111,true,,
facebook,speakeasy,1055960967600140,1021952743777235,2026-06-26,100,102,true,11,1
facebook,speakeasy,1055960967600140,3922291927907491,2026-06-25,112,112,true,,
facebook,speakeasy,1055960967600140,3922291927907491,2026-06-26,101,103,true,11,1
facebook,speakeasy,1055960967600140,2239986650081716,2026-06-25,113,113,true,,
facebook,speakeasy,1055960967600140,2239986650081716,2026-06-26,102,104,true,11,1
facebook,speakeasy,1055960967600140,845325358364561,2026-06-25,114,114,true,,
facebook,speakeasy,1055960967600140,845325358364561,2026-06-26,103,105,true,11,1
facebook,speakeasy,1055960967600140,845325358364561,2026-06-27,98,99,true,5,1
facebook,speakeasy,1055960967600140,1034347915635118,2026-06-25,115,115,true,,
facebook,speakeasy,1055960967600140,1034347915635118,2026-06-26,105,107,true,10,1
facebook,speakeasy,1055960967600140,1034347915635118,2026-06-27,75,76,true,30,1
facebook,speakeasy,1055960967600140,1903962816956522,2026-06-25,116,116,true,,
facebook,speakeasy,1055960967600140,1903962816956522,2026-06-26,107,109,true,9,1
facebook,speakeasy,1055960967600140,1903962816956522,2026-06-27,60,61,true,47,1
facebook,speakeasy,1055960967600140,1782510706247992,2026-06-25,117,117,true,,
facebook,speakeasy,1055960967600140,1782510706247992,2026-06-26,108,110,true,9,1
facebook,speakeasy,1055960967600140,1782510706247992,2026-06-27,101,102,true,7,1
facebook,speakeasy,1055960967600140,1027644689642170,2026-06-25,118,118,true,,
facebook,speakeasy,1055960967600140,1027644689642170,2026-06-26,110,112,true,8,1
facebook,speakeasy,1055960967600140,992543626719435,2026-06-25,119,119,true,,
facebook,speakeasy,1055960967600140,992543626719435,2026-06-26,111,113,true,8,1
facebook,speakeasy,1055960967600140,957369430694606,2026-06-25,120,120,true,,
facebook,speakeasy,1055960967600140,957369430694606,2026-06-26,112,114,true,8,1
facebook,speakeasy,1055960967600140,957369430694606,2026-06-27,61,62,true,51,1
facebook,speakeasy,1055960967600140,1056873020643925,2026-06-25,121,121,true,,
facebook,speakeasy,1055960967600140,1056873020643925,2026-06-26,113,115,true,8,1
facebook,speakeasy,1055960967600140,1056873020643925,2026-06-27,102,103,true,11,1
