pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,mysivi,974103675777955,1706610454090939,2026-06-30,54,116,true,-1,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-01,54,116,true,0,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-02,49,107,true,5,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-03,50,108,true,-1,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-04,49,106,true,1,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-05,48,105,true,1,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-06,48,105,true,0,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-07,48,105,true,0,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-08,48,105,true,0,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-09,48,105,true,0,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-10,49,106,true,-1,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-11,49,106,true,0,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-12,50,107,true,-1,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-13,50,107,true,0,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-14,49,105,true,1,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-15,49,105,true,0,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-16,43,84,true,6,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-17,42,83,true,1,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-18,40,79,true,2,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-19,39,78,true,1,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-20,40,79,true,-1,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-21,37,69,true,3,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-22,37,69,true,0,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-23,30,55,true,7,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-24,28,50,true,2,1
facebook,mysivi,974103675777955,1706610454090939,2026-07-25,23,42,true,5,1
facebook,mysivi,974103675777955,1478931053614763,2026-05-26,90,90,true,,
facebook,mysivi,974103675777955,1478931053614763,2026-05-27,39,90,true,51,1
facebook,mysivi,974103675777955,1478931053614763,2026-05-28,14,90,true,25,1
facebook,mysivi,974103675777955,1212127940752948,2026-05-26,91,91,true,,
facebook,mysivi,974103675777955,1212127940752948,2026-05-27,147,389,true,-56,1
facebook,mysivi,974103675777955,1212127940752948,2026-06-04,102,514,true,45,8
facebook,mysivi,974103675777955,1212127940752948,2026-06-09,100,389,true,2,5
facebook,mysivi,974103675777955,1212127940752948,2026-06-10,80,170,true,20,1
facebook,mysivi,974103675777955,1212127940752948,2026-06-11,80,170,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-06-13,81,171,true,-1,2
facebook,mysivi,974103675777955,1212127940752948,2026-06-15,80,168,true,1,2
facebook,mysivi,974103675777955,1212127940752948,2026-06-16,76,156,true,4,1
facebook,mysivi,974103675777955,1212127940752948,2026-06-17,76,156,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-06-22,77,157,true,-1,5
facebook,mysivi,974103675777955,1212127940752948,2026-06-23,76,151,true,1,1
facebook,mysivi,974103675777955,1212127940752948,2026-06-24,78,154,true,-2,1
facebook,mysivi,974103675777955,1212127940752948,2026-06-25,78,154,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-06-26,76,147,true,2,1
facebook,mysivi,974103675777955,1212127940752948,2026-06-28,70,137,true,6,2
facebook,mysivi,974103675777955,1212127940752948,2026-06-29,70,137,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-06-30,70,137,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-01,70,137,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-02,64,126,true,6,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-03,64,126,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-04,64,126,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-05,64,126,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-06,67,130,true,-3,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-07,67,130,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-08,69,132,true,-2,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-09,69,132,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-10,69,132,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-11,69,132,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-12,70,137,true,-1,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-13,70,137,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-14,70,136,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-15,70,136,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-16,65,122,true,5,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-17,65,122,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-18,66,124,true,-1,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-19,65,123,true,1,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-20,65,123,true,0,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-21,61,109,true,4,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-22,60,108,true,1,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-23,51,89,true,9,1
facebook,mysivi,974103675777955,1212127940752948,2026-07-24,46,81,true,5,1
facebook,mysivi,974103675777955,1614741389625403,2026-05-26,92,92,true,,
facebook,mysivi,974103675777955,1614741389625403,2026-05-27,140,377,true,-48,1
facebook,mysivi,974103675777955,1614741389625403,2026-06-04,97,509,true,43,8
facebook,mysivi,974103675777955,1614741389625403,2026-06-09,97,377,true,0,5
facebook,mysivi,974103675777955,1614741389625403,2026-06-10,76,164,true,21,1
facebook,mysivi,974103675777955,1614741389625403,2026-06-11,76,164,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-06-13,79,167,true,-3,2
facebook,mysivi,974103675777955,1614741389625403,2026-06-15,78,164,true,1,2
facebook,mysivi,974103675777955,1614741389625403,2026-06-16,74,152,true,4,1
facebook,mysivi,974103675777955,1614741389625403,2026-06-17,74,152,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-06-22,73,151,true,1,5
facebook,mysivi,974103675777955,1614741389625403,2026-06-23,72,145,true,1,1
facebook,mysivi,974103675777955,1614741389625403,2026-06-24,76,150,true,-4,1
facebook,mysivi,974103675777955,1614741389625403,2026-06-25,76,150,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-06-26,75,145,true,1,1
facebook,mysivi,974103675777955,1614741389625403,2026-06-28,71,138,true,4,2
facebook,mysivi,974103675777955,1614741389625403,2026-06-29,71,138,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-06-30,71,138,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-01,71,138,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-02,65,127,true,6,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-03,65,127,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-04,67,130,true,-2,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-05,67,130,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-06,70,134,true,-3,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-07,70,133,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-08,72,139,true,-2,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-09,72,139,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-10,72,139,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-11,72,139,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-12,75,143,true,-3,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-13,75,143,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-14,74,140,true,1,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-15,74,140,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-16,70,130,true,4,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-17,70,130,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-18,69,127,true,1,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-19,68,126,true,1,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-20,70,133,true,-2,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-21,65,117,true,5,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-22,64,115,true,1,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-23,55,99,true,9,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-24,55,95,true,0,1
facebook,mysivi,974103675777955,1614741389625403,2026-07-25,47,84,true,8,1
facebook,mysivi,974103675777955,1630939561247763,2026-05-26,93,93,true,,
facebook,mysivi,974103675777955,1630939561247763,2026-05-27,42,93,true,51,1
facebook,mysivi,974103675777955,1630939561247763,2026-05-28,15,93,true,27,1
facebook,mysivi,974103675777955,2397605794050606,2026-05-26,94,94,true,,
facebook,mysivi,974103675777955,2397605794050606,2026-05-27,119,322,true,-25,1
facebook,mysivi,974103675777955,2397605794050606,2026-06-04,76,488,true,43,8
facebook,mysivi,974103675777955,2397605794050606,2026-06-09,82,322,true,-6,5
facebook,mysivi,974103675777955,2397605794050606,2026-06-10,65,146,true,17,1
facebook,mysivi,974103675777955,2397605794050606,2026-06-11,65,146,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-06-13,66,147,true,-1,2
facebook,mysivi,974103675777955,2397605794050606,2026-06-15,66,145,true,0,2
facebook,mysivi,974103675777955,2397605794050606,2026-06-16,65,136,true,1,1
facebook,mysivi,974103675777955,2397605794050606,2026-06-17,65,136,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-06-22,64,136,true,1,5
facebook,mysivi,974103675777955,2397605794050606,2026-06-23,63,130,true,1,1
facebook,mysivi,974103675777955,2397605794050606,2026-06-24,60,125,true,3,1
facebook,mysivi,974103675777955,2397605794050606,2026-06-25,60,125,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-06-26,56,116,true,4,1
facebook,mysivi,974103675777955,2397605794050606,2026-06-28,49,107,true,7,2
facebook,mysivi,974103675777955,2397605794050606,2026-06-29,49,107,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-06-30,46,103,true,3,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-01,46,103,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-02,43,95,true,3,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-03,39,84,true,4,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-04,38,83,true,1,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-05,38,83,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-06,39,86,true,-1,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-07,39,86,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-08,39,86,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-09,40,87,true,-1,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-10,40,87,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-11,39,86,true,1,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-12,39,86,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-13,39,86,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-14,38,84,true,1,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-15,38,84,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-16,34,73,true,4,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-17,34,73,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-18,34,72,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-19,34,72,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-20,35,73,true,-1,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-21,32,63,true,3,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-22,32,63,true,0,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-23,26,50,true,6,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-24,23,44,true,3,1
facebook,mysivi,974103675777955,2397605794050606,2026-07-25,20,38,true,3,1
facebook,mysivi,974103675777955,2765895983774795,2026-05-26,95,95,true,,
facebook,mysivi,974103675777955,2765895983774795,2026-05-27,127,342,true,-32,1
facebook,mysivi,974103675777955,2765895983774795,2026-06-04,90,502,true,37,8
facebook,mysivi,974103675777955,2765895983774795,2026-06-09,87,342,true,3,5
facebook,mysivi,974103675777955,2765895983774795,2026-06-10,67,149,true,20,1
facebook,mysivi,974103675777955,2765895983774795,2026-06-11,67,149,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-06-13,68,150,true,-1,2
facebook,mysivi,974103675777955,2765895983774795,2026-06-15,67,147,true,1,2
facebook,mysivi,974103675777955,2765895983774795,2026-06-16,66,138,true,1,1
facebook,mysivi,974103675777955,2765895983774795,2026-06-17,66,138,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-06-22,65,138,true,1,5
facebook,mysivi,974103675777955,2765895983774795,2026-06-23,64,132,true,1,1
facebook,mysivi,974103675777955,2765895983774795,2026-06-24,64,132,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-06-25,64,132,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-06-26,64,130,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-06-28,59,123,true,5,2
facebook,mysivi,974103675777955,2765895983774795,2026-06-29,59,123,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-06-30,61,125,true,-2,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-01,61,125,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-02,57,117,true,4,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-03,57,117,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-04,57,117,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-05,57,117,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-06,57,117,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-07,57,117,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-08,57,117,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-09,57,117,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-10,58,118,true,-1,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-11,58,118,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-12,58,118,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-13,58,118,true,0,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-14,59,118,true,-1,1
facebook,mysivi,974103675777955,2765895983774795,2026-07-15,59,118,true,0,1
facebook,mysivi,974103675777955,1307849048060522,2026-05-26,96,96,true,,
facebook,mysivi,974103675777955,1307849048060522,2026-05-27,152,397,true,-56,1
facebook,mysivi,974103675777955,1307849048060522,2026-06-04,104,516,true,48,8
facebook,mysivi,974103675777955,1307849048060522,2026-06-09,102,397,true,2,5
facebook,mysivi,974103675777955,1307849048060522,2026-07-23,58,105,true,44,44
facebook,mysivi,974103675777955,1307849048060522,2026-07-24,58,102,true,0,1
facebook,mysivi,974103675777955,1307849048060522,2026-07-25,50,91,true,8,1
facebook,mysivi,974103675777955,1989886525288548,2026-05-26,97,97,true,,
facebook,mysivi,974103675777955,1989886525288548,2026-05-27,145,385,true,-48,1
facebook,mysivi,974103675777955,1989886525288548,2026-06-04,99,511,true,46,8
facebook,mysivi,974103675777955,1989886525288548,2026-06-09,99,385,true,0,5
facebook,mysivi,974103675777955,1989886525288548,2026-06-10,78,167,true,21,1
facebook,mysivi,974103675777955,1989886525288548,2026-06-11,78,167,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-06-13,80,169,true,-2,2
facebook,mysivi,974103675777955,1989886525288548,2026-06-15,79,166,true,1,2
facebook,mysivi,974103675777955,1989886525288548,2026-06-16,75,154,true,4,1
facebook,mysivi,974103675777955,1989886525288548,2026-06-17,75,154,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-06-22,75,154,true,0,5
facebook,mysivi,974103675777955,1989886525288548,2026-06-23,74,148,true,1,1
facebook,mysivi,974103675777955,1989886525288548,2026-06-24,77,152,true,-3,1
facebook,mysivi,974103675777955,1989886525288548,2026-06-25,77,152,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-06-26,79,150,true,-2,1
facebook,mysivi,974103675777955,1989886525288548,2026-06-28,72,140,true,7,2
facebook,mysivi,974103675777955,1989886525288548,2026-06-29,72,140,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-06-30,73,141,true,-1,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-01,73,141,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-02,66,129,true,7,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-03,66,129,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-04,65,127,true,1,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-05,65,127,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-06,69,132,true,-4,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-07,69,132,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-08,70,133,true,-1,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-09,70,133,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-10,71,138,true,-1,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-11,71,138,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-12,72,139,true,-1,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-13,72,139,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-14,72,138,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-15,72,138,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-16,68,125,true,4,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-17,68,125,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-18,68,126,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-19,67,125,true,1,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-20,67,125,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-21,63,111,true,4,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-22,62,113,true,1,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-23,54,98,true,8,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-24,54,94,true,0,1
facebook,mysivi,974103675777955,1989886525288548,2026-07-25,46,83,true,8,1
facebook,mysivi,974103675777955,1286729530256052,2026-05-26,98,98,true,,
facebook,mysivi,974103675777955,1286729530256052,2026-05-27,115,313,true,-17,1
facebook,mysivi,974103675777955,1286729530256052,2026-06-04,84,496,true,31,8
facebook,mysivi,974103675777955,1286729530256052,2026-06-09,79,313,true,5,5
facebook,mysivi,974103675777955,1286729530256052,2026-06-10,61,135,true,18,1
facebook,mysivi,974103675777955,1286729530256052,2026-06-11,61,135,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-06-13,56,127,true,5,2
facebook,mysivi,974103675777955,1286729530256052,2026-06-15,54,123,true,2,2
facebook,mysivi,974103675777955,1286729530256052,2026-06-16,52,114,true,2,1
facebook,mysivi,974103675777955,1286729530256052,2026-06-17,52,114,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-06-22,52,115,true,0,5
facebook,mysivi,974103675777955,1286729530256052,2026-06-23,51,109,true,1,1
facebook,mysivi,974103675777955,1286729530256052,2026-06-24,53,111,true,-2,1
facebook,mysivi,974103675777955,1286729530256052,2026-06-25,53,111,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-06-26,48,101,true,5,1
facebook,mysivi,974103675777955,1286729530256052,2026-06-28,43,94,true,5,2
facebook,mysivi,974103675777955,1286729530256052,2026-06-29,43,94,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-06-30,43,94,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-01,43,94,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-02,44,97,true,-1,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-03,44,97,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-04,44,97,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-05,45,98,true,-1,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-06,45,98,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-07,45,98,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-08,45,98,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-09,45,98,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-10,45,98,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-11,45,98,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-12,46,99,true,-1,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-13,46,99,true,0,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-14,47,99,true,-1,1
facebook,mysivi,974103675777955,1286729530256052,2026-07-15,48,100,true,-1,1
facebook,mysivi,974103675777955,1285831290406325,2026-05-26,99,99,true,,
facebook,mysivi,974103675777955,1285831290406325,2026-05-27,133,364,true,-34,1
facebook,mysivi,974103675777955,1285831290406325,2026-06-04,91,503,true,42,8
facebook,mysivi,974103675777955,1285831290406325,2026-06-09,92,364,true,-1,5
facebook,mysivi,974103675777955,1285831290406325,2026-06-10,72,159,true,20,1
facebook,mysivi,974103675777955,1285831290406325,2026-06-11,72,159,true,0,1
facebook,mysivi,974103675777955,1285831290406325,2026-06-13,72,159,true,0,2
facebook,mysivi,974103675777955,1285831290406325,2026-06-15,71,155,true,1,2
facebook,mysivi,974103675777955,1478654923647189,2026-05-26,100,100,true,,
facebook,mysivi,974103675777955,1478654923647189,2026-05-27,149,391,true,-49,1
facebook,mysivi,974103675777955,1478654923647189,2026-06-04,103,515,true,46,8
facebook,mysivi,974103675777955,1478654923647189,2026-06-09,101,391,true,2,5
facebook,mysivi,974103675777955,1478654923647189,2026-06-10,79,169,true,22,1
facebook,mysivi,974103675777955,1478654923647189,2026-06-11,79,169,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-06-13,82,172,true,-3,2
facebook,mysivi,974103675777955,1478654923647189,2026-06-15,81,169,true,1,2
facebook,mysivi,974103675777955,1478654923647189,2026-06-16,77,157,true,4,1
facebook,mysivi,974103675777955,1478654923647189,2026-06-17,77,157,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-06-22,76,156,true,1,5
facebook,mysivi,974103675777955,1478654923647189,2026-06-23,75,150,true,1,1
facebook,mysivi,974103675777955,1478654923647189,2026-06-24,80,156,true,-5,1
facebook,mysivi,974103675777955,1478654923647189,2026-06-25,80,156,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-06-26,80,152,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-06-28,73,142,true,7,2
facebook,mysivi,974103675777955,1478654923647189,2026-06-29,73,142,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-06-30,74,143,true,-1,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-01,74,143,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-02,67,131,true,7,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-03,67,131,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-04,66,129,true,1,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-05,66,129,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-06,66,129,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-07,66,129,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-08,68,131,true,-2,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-09,68,131,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-10,68,131,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-11,68,131,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-12,69,136,true,-1,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-13,69,136,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-14,69,135,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-15,69,135,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-16,64,121,true,5,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-17,64,121,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-18,63,118,true,1,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-19,62,117,true,1,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-20,64,122,true,-2,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-21,60,108,true,4,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-22,59,107,true,1,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-23,50,88,true,9,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-24,50,85,true,0,1
facebook,mysivi,974103675777955,1478654923647189,2026-07-25,42,74,true,8,1
facebook,mysivi,974103675777955,1626121971865132,2026-05-26,101,101,true,,
facebook,mysivi,974103675777955,1626121971865132,2026-05-27,157,413,true,-56,1
facebook,mysivi,974103675777955,1626121971865132,2026-06-04,107,519,true,50,8
facebook,mysivi,974103675777955,1626121971865132,2026-06-09,105,413,true,2,5
facebook,mysivi,974103675777955,2187419395358283,2026-05-26,102,102,true,,
facebook,mysivi,974103675777955,2187419395358283,2026-05-27,138,371,true,-36,1
facebook,mysivi,974103675777955,2187419395358283,2026-06-04,98,510,true,40,8
facebook,mysivi,974103675777955,2187419395358283,2026-06-09,95,371,true,3,5
facebook,mysivi,974103675777955,2187419395358283,2026-06-10,74,161,true,21,1
facebook,mysivi,974103675777955,2187419395358283,2026-06-11,74,161,true,0,1
facebook,mysivi,974103675777955,2187419395358283,2026-06-13,76,163,true,-2,2
facebook,mysivi,974103675777955,2187419395358283,2026-06-15,75,160,true,1,2
facebook,mysivi,974103675777955,2187419395358283,2026-06-16,71,148,true,4,1
facebook,mysivi,974103675777955,2187419395358283,2026-06-17,71,148,true,0,1
facebook,mysivi,974103675777955,2187419395358283,2026-06-22,69,145,true,2,5
facebook,mysivi,974103675777955,2187419395358283,2026-06-23,68,139,true,1,1
facebook,mysivi,974103675777955,2187419395358283,2026-06-24,71,143,true,-3,1
facebook,mysivi,974103675777955,2187419395358283,2026-06-25,71,143,true,0,1
facebook,mysivi,974103675777955,2187419395358283,2026-06-26,71,140,true,0,1
facebook,mysivi,974103675777955,2187419395358283,2026-06-28,65,131,true,6,2
facebook,mysivi,974103675777955,2187419395358283,2026-06-29,65,131,true,0,1
facebook,mysivi,974103675777955,2187419395358283,2026-06-30,64,130,true,1,1
facebook,mysivi,974103675777955,2187419395358283,2026-07-01,64,130,true,0,1
facebook,mysivi,974103675777955,1242366044736854,2026-05-26,103,103,true,,
facebook,mysivi,974103675777955,1242366044736854,2026-05-27,165,427,true,-62,1
facebook,mysivi,974103675777955,1242366044736854,2026-06-04,109,521,true,56,8
facebook,mysivi,974103675777955,1242366044736854,2026-06-09,109,427,true,0,5
facebook,mysivi,974103675777955,1242366044736854,2026-06-10,86,176,true,23,1
facebook,mysivi,974103675777955,1242366044736854,2026-06-11,86,176,true,0,1
