pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,mysivi,104392002393583,1333646135343537,2026-06-09,67,1701,true,13,5
facebook,mysivi,104392002393583,2019063905653656,2026-05-26,95,1017,true,,
facebook,mysivi,104392002393583,2019063905653656,2026-05-28,71,1338,true,24,2
facebook,mysivi,104392002393583,2019063905653656,2026-06-04,96,1338,true,-25,7
facebook,mysivi,104392002393583,913598528343469,2026-05-26,96,1018,true,,
facebook,mysivi,104392002393583,913598528343469,2026-05-28,155,1744,true,-59,2
facebook,mysivi,104392002393583,913598528343469,2026-06-04,98,1340,true,57,7
facebook,mysivi,104392002393583,913598528343469,2026-06-09,94,1744,true,4,5
facebook,mysivi,104392002393583,2014496799209731,2026-05-26,97,1019,true,,
facebook,mysivi,104392002393583,2014496799209731,2026-05-28,156,1745,true,-59,2
facebook,mysivi,104392002393583,2014496799209731,2026-06-04,99,1341,true,57,7
facebook,mysivi,104392002393583,2014496799209731,2026-06-09,95,1745,true,4,5
facebook,mysivi,104392002393583,2014496799209731,2026-06-10,81,1040,true,14,1
facebook,mysivi,104392002393583,2014496799209731,2026-06-11,83,1041,true,-2,1
facebook,mysivi,104392002393583,2014496799209731,2026-06-13,79,1021,true,4,2
facebook,mysivi,104392002393583,2014496799209731,2026-06-14,81,130,true,-2,1
facebook,mysivi,104392002393583,2014496799209731,2026-06-15,81,1039,true,0,1
facebook,mysivi,104392002393583,2014496799209731,2026-06-16,80,1093,true,1,1
facebook,mysivi,104392002393583,2014496799209731,2026-06-17,80,1050,true,0,1
facebook,mysivi,104392002393583,2014496799209731,2026-06-22,90,985,true,-10,5
facebook,mysivi,104392002393583,2230785143994906,2026-05-26,98,1020,true,,
facebook,mysivi,104392002393583,2230785143994906,2026-05-28,10,1020,true,88,2
facebook,mysivi,104392002393583,1921056165244988,2026-05-26,99,1021,true,,
facebook,mysivi,104392002393583,1921056165244988,2026-05-28,154,1742,true,-55,2
facebook,mysivi,104392002393583,1921056165244988,2026-06-04,95,1337,true,59,7
facebook,mysivi,104392002393583,1921056165244988,2026-06-09,93,1742,true,2,5
facebook,mysivi,104392002393583,1921056165244988,2026-06-10,78,1036,true,15,1
facebook,mysivi,104392002393583,1921056165244988,2026-06-11,81,1038,true,-3,1
facebook,mysivi,104392002393583,1455352729720949,2026-05-26,100,1022,true,,
facebook,mysivi,104392002393583,1455352729720949,2026-05-28,11,1022,true,89,2
facebook,mysivi,104392002393583,1624171552207010,2026-05-26,101,1023,true,,
facebook,mysivi,104392002393583,1624171552207010,2026-05-28,12,1023,true,89,2
facebook,mysivi,104392002393583,4403278009942249,2026-05-26,102,1024,true,,
facebook,mysivi,104392002393583,4403278009942249,2026-05-28,72,1343,true,30,2
facebook,mysivi,104392002393583,4403278009942249,2026-06-04,101,1343,true,-29,7
facebook,mysivi,104392002393583,2442521946211355,2026-05-26,103,1025,true,,
facebook,mysivi,104392002393583,2442521946211355,2026-05-28,13,1025,true,90,2
facebook,mysivi,104392002393583,1511421143660267,2026-05-26,104,1026,true,,
facebook,mysivi,104392002393583,1511421143660267,2026-05-28,158,1750,true,-54,2
facebook,mysivi,104392002393583,1511421143660267,2026-06-04,103,1345,true,55,7
facebook,mysivi,104392002393583,1511421143660267,2026-06-09,100,1750,true,3,5
facebook,mysivi,104392002393583,1511421143660267,2026-06-10,87,1046,true,13,1
facebook,mysivi,104392002393583,1511421143660267,2026-06-11,91,1049,true,-4,1
facebook,mysivi,104392002393583,1511421143660267,2026-06-13,84,1026,true,7,2
facebook,mysivi,104392002393583,1511421143660267,2026-06-14,85,134,true,-1,1
facebook,mysivi,104392002393583,1511421143660267,2026-06-15,84,1042,true,1,1
facebook,mysivi,104392002393583,1511421143660267,2026-06-16,84,1098,true,0,1
facebook,mysivi,104392002393583,1511421143660267,2026-06-17,84,1055,true,0,1
facebook,mysivi,104392002393583,1511421143660267,2026-06-22,93,988,true,-9,5
facebook,mysivi,104392002393583,1511421143660267,2026-06-23,88,968,true,5,1
facebook,mysivi,104392002393583,1511421143660267,2026-06-24,90,980,true,-2,1
facebook,mysivi,104392002393583,1511421143660267,2026-06-25,90,980,true,0,1
facebook,mysivi,104392002393583,1511421143660267,2026-06-26,91,963,true,-1,1
facebook,mysivi,104392002393583,1511421143660267,2026-06-28,92,948,true,-1,2
facebook,mysivi,104392002393583,1696014508193655,2026-05-26,105,1027,true,,
facebook,mysivi,104392002393583,1696014508193655,2026-05-28,14,1027,true,91,2
facebook,mysivi,104392002393583,4514495442158073,2026-05-26,106,1028,true,,
facebook,mysivi,104392002393583,4514495442158073,2026-05-28,15,1028,true,91,2
facebook,mysivi,104392002393583,892918537099449,2026-05-26,107,1029,true,,
facebook,mysivi,104392002393583,892918537099449,2026-05-28,159,1753,true,-52,2
facebook,mysivi,104392002393583,892918537099449,2026-06-04,106,1348,true,53,7
facebook,mysivi,104392002393583,892918537099449,2026-06-09,103,1753,true,3,5
facebook,mysivi,104392002393583,892918537099449,2026-06-10,89,1048,true,14,1
facebook,mysivi,104392002393583,892918537099449,2026-06-11,92,1050,true,-3,1
facebook,mysivi,104392002393583,892918537099449,2026-06-13,85,1027,true,7,2
facebook,mysivi,104392002393583,892918537099449,2026-06-14,86,135,true,-1,1
facebook,mysivi,104392002393583,892918537099449,2026-06-15,85,1043,true,1,1
facebook,mysivi,104392002393583,892918537099449,2026-06-16,86,1100,true,-1,1
facebook,mysivi,104392002393583,892918537099449,2026-06-17,86,1057,true,0,1
facebook,mysivi,104392002393583,892918537099449,2026-06-22,95,990,true,-9,5
facebook,mysivi,104392002393583,892918537099449,2026-06-23,90,970,true,5,1
facebook,mysivi,104392002393583,892918537099449,2026-06-24,92,982,true,-2,1
facebook,mysivi,104392002393583,892918537099449,2026-06-25,92,982,true,0,1
facebook,mysivi,104392002393583,892918537099449,2026-06-26,94,966,true,-2,1
facebook,mysivi,104392002393583,892918537099449,2026-06-28,95,951,true,-1,2
facebook,mysivi,104392002393583,892918537099449,2026-06-29,92,954,true,3,1
facebook,mysivi,104392002393583,892918537099449,2026-06-30,91,956,true,1,1
facebook,mysivi,104392002393583,892918537099449,2026-07-01,91,963,true,0,1
facebook,mysivi,104392002393583,892918537099449,2026-07-02,92,936,true,-1,1
facebook,mysivi,104392002393583,892918537099449,2026-07-03,92,941,true,0,1
facebook,mysivi,104392002393583,892918537099449,2026-07-04,102,953,true,-10,1
facebook,mysivi,104392002393583,1559698442249274,2026-05-26,108,1030,true,,
facebook,mysivi,104392002393583,1559698442249274,2026-05-28,16,1030,true,92,2
facebook,mysivi,104392002393583,973230148643659,2026-05-26,109,1031,true,,
facebook,mysivi,104392002393583,973230148643659,2026-05-28,17,1031,true,92,2
facebook,mysivi,104392002393583,26688852157415809,2026-05-26,110,1032,true,,
facebook,mysivi,104392002393583,26688852157415809,2026-05-28,73,1351,true,37,2
facebook,mysivi,104392002393583,26688852157415809,2026-06-04,109,1351,true,-36,7
facebook,mysivi,104392002393583,988196743624288,2026-05-26,111,1033,true,,
facebook,mysivi,104392002393583,988196743624288,2026-05-28,163,1757,true,-52,2
facebook,mysivi,104392002393583,988196743624288,2026-06-04,111,1353,true,52,7
facebook,mysivi,104392002393583,988196743624288,2026-06-09,107,1757,true,4,5
facebook,mysivi,104392002393583,977961991665745,2026-05-26,112,1034,true,,
facebook,mysivi,104392002393583,977961991665745,2026-05-28,18,1034,true,94,2
facebook,mysivi,104392002393583,1683164669767833,2026-05-26,113,1035,true,,
facebook,mysivi,104392002393583,1683164669767833,2026-05-28,162,1756,true,-49,2
facebook,mysivi,104392002393583,1683164669767833,2026-06-04,110,1352,true,52,7
facebook,mysivi,104392002393583,1683164669767833,2026-06-09,106,1756,true,4,5
facebook,mysivi,104392002393583,1683164669767833,2026-06-10,90,1049,true,16,1
facebook,mysivi,104392002393583,1683164669767833,2026-06-11,93,1051,true,-3,1
facebook,mysivi,104392002393583,1683164669767833,2026-06-13,86,1028,true,7,2
facebook,mysivi,104392002393583,1683164669767833,2026-06-14,87,136,true,-1,1
facebook,mysivi,104392002393583,1683164669767833,2026-06-15,86,1044,true,1,1
facebook,mysivi,104392002393583,1683164669767833,2026-06-16,88,1102,true,-2,1
facebook,mysivi,104392002393583,1683164669767833,2026-06-17,88,1059,true,0,1
facebook,mysivi,104392002393583,1683164669767833,2026-06-22,96,991,true,-8,5
facebook,mysivi,104392002393583,1395803742440561,2026-05-26,114,1036,true,,
facebook,mysivi,104392002393583,1395803742440561,2026-05-28,19,1036,true,95,2
facebook,mysivi,104392002393583,1551969199772400,2026-05-26,115,1037,true,,
facebook,mysivi,104392002393583,1551969199772400,2026-05-28,20,1037,true,95,2
facebook,mysivi,104392002393583,723052994202973,2026-05-26,116,1038,true,,
facebook,mysivi,104392002393583,723052994202973,2026-05-28,21,1038,true,95,2
facebook,mysivi,104392002393583,4345009092483673,2026-05-26,117,1039,true,,
facebook,mysivi,104392002393583,4345009092483673,2026-05-28,165,1760,true,-48,2
facebook,mysivi,104392002393583,4345009092483673,2026-06-04,114,1356,true,51,7
facebook,mysivi,104392002393583,4345009092483673,2026-06-09,109,1760,true,5,5
facebook,mysivi,104392002393583,4345009092483673,2026-06-10,93,1053,true,16,1
facebook,mysivi,104392002393583,4345009092483673,2026-06-11,96,1055,true,-3,1
facebook,mysivi,104392002393583,4345009092483673,2026-06-13,88,1031,true,8,2
facebook,mysivi,104392002393583,4345009092483673,2026-06-14,90,141,true,-2,1
facebook,mysivi,104392002393583,4345009092483673,2026-06-15,89,1049,true,1,1
facebook,mysivi,104392002393583,4345009092483673,2026-06-16,90,1105,true,-1,1
facebook,mysivi,104392002393583,4345009092483673,2026-06-17,90,1062,true,0,1
facebook,mysivi,104392002393583,4345009092483673,2026-06-22,98,994,true,-8,5
facebook,mysivi,104392002393583,4345009092483673,2026-06-23,92,973,true,6,1
facebook,mysivi,104392002393583,4345009092483673,2026-06-24,95,987,true,-3,1
facebook,mysivi,104392002393583,4345009092483673,2026-06-25,95,987,true,0,1
facebook,mysivi,104392002393583,4345009092483673,2026-06-26,96,969,true,-1,1
facebook,mysivi,104392002393583,4345009092483673,2026-06-28,97,954,true,-1,2
facebook,mysivi,104392002393583,4345009092483673,2026-06-29,94,957,true,3,1
facebook,mysivi,104392002393583,4345009092483673,2026-06-30,93,959,true,1,1
facebook,mysivi,104392002393583,4345009092483673,2026-07-01,93,966,true,0,1
facebook,mysivi,104392002393583,4345009092483673,2026-07-02,95,940,true,-2,1
facebook,mysivi,104392002393583,4345009092483673,2026-07-03,96,946,true,-1,1
facebook,mysivi,104392002393583,4345009092483673,2026-07-04,106,958,true,-10,1
facebook,mysivi,104392002393583,1666686724680685,2026-05-26,118,1040,true,,
facebook,mysivi,104392002393583,1666686724680685,2026-05-28,74,1354,true,44,2
facebook,mysivi,104392002393583,1666686724680685,2026-06-04,112,1354,true,-38,7
facebook,mysivi,104392002393583,1505673714266930,2026-05-26,119,1041,true,,
facebook,mysivi,104392002393583,1505673714266930,2026-05-28,22,1041,true,97,2
facebook,mysivi,104392002393583,2068967657016909,2026-05-26,120,1042,true,,
facebook,mysivi,104392002393583,2068967657016909,2026-05-28,23,1042,true,97,2
facebook,mysivi,104392002393583,1881823485865170,2026-05-26,121,1043,true,,
facebook,mysivi,104392002393583,1881823485865170,2026-05-28,167,1764,true,-46,2
facebook,mysivi,104392002393583,1881823485865170,2026-06-04,118,1360,true,49,7
facebook,mysivi,104392002393583,1881823485865170,2026-06-09,112,1764,true,6,5
facebook,mysivi,104392002393583,1881823485865170,2026-06-10,99,1060,true,13,1
facebook,mysivi,104392002393583,1881823485865170,2026-06-11,100,1060,true,-1,1
facebook,mysivi,104392002393583,1881823485865170,2026-06-13,92,1036,true,8,2
facebook,mysivi,104392002393583,1881823485865170,2026-06-14,94,146,true,-2,1
facebook,mysivi,104392002393583,1881823485865170,2026-06-15,93,1054,true,1,1
facebook,mysivi,104392002393583,1881823485865170,2026-06-16,94,1110,true,-1,1
facebook,mysivi,104392002393583,1881823485865170,2026-06-17,94,1067,true,0,1
facebook,mysivi,104392002393583,1881823485865170,2026-06-22,102,998,true,-8,5
facebook,mysivi,104392002393583,1881823485865170,2026-06-23,96,977,true,6,1
facebook,mysivi,104392002393583,1881823485865170,2026-06-24,100,992,true,-4,1
facebook,mysivi,104392002393583,1881823485865170,2026-06-25,100,992,true,0,1
facebook,mysivi,104392002393583,1881823485865170,2026-06-26,100,973,true,0,1
facebook,mysivi,104392002393583,1881823485865170,2026-06-28,101,958,true,-1,2
facebook,mysivi,104392002393583,1881823485865170,2026-06-29,98,961,true,3,1
facebook,mysivi,104392002393583,1881823485865170,2026-06-30,97,963,true,1,1
facebook,mysivi,104392002393583,1881823485865170,2026-07-01,97,970,true,0,1
facebook,mysivi,104392002393583,1881823485865170,2026-07-02,100,945,true,-3,1
facebook,mysivi,104392002393583,1881823485865170,2026-07-03,102,952,true,-2,1
facebook,mysivi,104392002393583,1881823485865170,2026-07-04,110,962,true,-8,1
facebook,mysivi,104392002393583,1580328820382730,2026-05-26,122,1044,true,,
facebook,mysivi,104392002393583,1580328820382730,2026-05-28,24,1044,true,98,2
facebook,mysivi,104392002393583,1263262909291174,2026-05-26,123,1045,true,,
facebook,mysivi,104392002393583,1263262909291174,2026-05-28,160,1754,true,-37,2
facebook,mysivi,104392002393583,1263262909291174,2026-06-04,107,1349,true,53,7
facebook,mysivi,104392002393583,1263262909291174,2026-06-09,104,1754,true,3,5
facebook,mysivi,104392002393583,26797446529949002,2026-05-26,124,1046,true,,
facebook,mysivi,104392002393583,26797446529949002,2026-05-28,164,1758,true,-40,2
facebook,mysivi,104392002393583,26797446529949002,2026-06-04,116,1358,true,48,7
facebook,mysivi,104392002393583,26797446529949002,2026-06-09,108,1758,true,8,5
facebook,mysivi,104392002393583,26797446529949002,2026-06-10,91,1050,true,17,1
facebook,mysivi,104392002393583,26797446529949002,2026-06-11,94,1052,true,-3,1
facebook,mysivi,104392002393583,26797446529949002,2026-06-13,87,1029,true,7,2
facebook,mysivi,104392002393583,26797446529949002,2026-06-14,88,137,true,-1,1
facebook,mysivi,104392002393583,26797446529949002,2026-06-15,87,1045,true,1,1
facebook,mysivi,104392002393583,26797446529949002,2026-06-16,82,1095,true,5,1
facebook,mysivi,104392002393583,26797446529949002,2026-06-17,82,1052,true,0,1
facebook,mysivi,104392002393583,26797446529949002,2026-06-22,87,981,true,-5,5
facebook,mysivi,104392002393583,26797446529949002,2026-06-23,83,962,true,4,1
facebook,mysivi,104392002393583,26797446529949002,2026-06-24,83,972,true,0,1
facebook,mysivi,104392002393583,26797446529949002,2026-06-25,83,972,true,0,1
facebook,mysivi,104392002393583,26797446529949002,2026-06-26,85,956,true,-2,1
facebook,mysivi,104392002393583,26797446529949002,2026-06-28,83,937,true,2,2
facebook,mysivi,104392002393583,26797446529949002,2026-06-29,82,942,true,1,1
facebook,mysivi,104392002393583,26797446529949002,2026-06-30,82,945,true,0,1
facebook,mysivi,104392002393583,26797446529949002,2026-07-01,82,952,true,0,1
facebook,mysivi,104392002393583,26797446529949002,2026-07-02,82,923,true,0,1
facebook,mysivi,104392002393583,26797446529949002,2026-07-03,82,928,true,0,1
facebook,mysivi,104392002393583,26797446529949002,2026-07-04,82,930,true,0,1
facebook,mysivi,104392002393583,2999749580221758,2026-05-26,125,1047,true,,
facebook,mysivi,104392002393583,2999749580221758,2026-05-28,166,1761,true,-41,2
facebook,mysivi,104392002393583,2999749580221758,2026-06-04,115,1357,true,51,7
facebook,mysivi,104392002393583,2999749580221758,2026-06-09,110,1761,true,5,5
facebook,mysivi,104392002393583,2999749580221758,2026-06-10,95,1055,true,15,1
facebook,mysivi,104392002393583,2999749580221758,2026-06-11,97,1056,true,-2,1
facebook,mysivi,104392002393583,2999749580221758,2026-06-13,89,1032,true,8,2
facebook,mysivi,104392002393583,2999749580221758,2026-06-14,91,142,true,-2,1
facebook,mysivi,104392002393583,2999749580221758,2026-06-15,90,1050,true,1,1
facebook,mysivi,104392002393583,2999749580221758,2026-06-16,91,1106,true,-1,1
facebook,mysivi,104392002393583,2999749580221758,2026-06-17,91,1063,true,0,1
facebook,mysivi,104392002393583,2999749580221758,2026-06-22,99,995,true,-8,5
facebook,mysivi,104392002393583,2999749580221758,2026-06-23,93,974,true,6,1
facebook,mysivi,104392002393583,2999749580221758,2026-06-24,96,988,true,-3,1
facebook,mysivi,104392002393583,2999749580221758,2026-06-25,96,988,true,0,1
facebook,mysivi,104392002393583,2999749580221758,2026-06-26,97,970,true,-1,1
facebook,mysivi,104392002393583,2999749580221758,2026-06-28,98,955,true,-1,2
facebook,mysivi,104392002393583,2999749580221758,2026-06-29,95,958,true,3,1
facebook,mysivi,104392002393583,2999749580221758,2026-06-30,94,960,true,1,1
facebook,mysivi,104392002393583,2999749580221758,2026-07-01,94,967,true,0,1
facebook,mysivi,104392002393583,2999749580221758,2026-07-02,96,941,true,-2,1
facebook,mysivi,104392002393583,2999749580221758,2026-07-03,97,947,true,-1,1
facebook,mysivi,104392002393583,1676164730555007,2026-05-26,126,1048,true,,
facebook,mysivi,104392002393583,1676164730555007,2026-05-28,25,1048,true,101,2
facebook,mysivi,104392002393583,1628318558372207,2026-05-26,127,1049,true,,
facebook,mysivi,104392002393583,1628318558372207,2026-05-28,169,1766,true,-42,2
facebook,mysivi,104392002393583,1628318558372207,2026-06-04,119,1361,true,50,7
facebook,mysivi,104392002393583,1628318558372207,2026-06-09,114,1766,true,5,5
facebook,mysivi,104392002393583,1628318558372207,2026-06-10,101,1062,true,13,1
facebook,mysivi,104392002393583,1628318558372207,2026-06-11,102,1062,true,-1,1
facebook,mysivi,104392002393583,1702365984091788,2026-05-26,128,1050,true,,
facebook,mysivi,104392002393583,1702365984091788,2026-05-28,157,1746,true,-29,2
facebook,mysivi,104392002393583,1702365984091788,2026-06-04,113,1355,true,44,7
facebook,mysivi,104392002393583,1702365984091788,2026-06-09,96,1746,true,17,5
facebook,mysivi,104392002393583,2564643630659219,2026-05-26,129,1051,true,,
facebook,mysivi,104392002393583,2564643630659219,2026-05-28,26,1051,true,103,2
facebook,mysivi,104392002393583,1804914553523178,2026-05-26,130,1052,true,,
facebook,mysivi,104392002393583,1804914553523178,2026-05-28,171,1771,true,-41,2
facebook,mysivi,104392002393583,1804914553523178,2026-06-04,120,1362,true,51,7
facebook,mysivi,104392002393583,1804914553523178,2026-06-09,117,1771,true,3,5
facebook,mysivi,104392002393583,1804914553523178,2026-06-10,105,1067,true,12,1
facebook,mysivi,104392002393583,1804914553523178,2026-06-11,108,1069,true,-3,1
facebook,mysivi,104392002393583,1804914553523178,2026-06-13,97,1042,true,11,2
facebook,mysivi,104392002393583,1804914553523178,2026-06-14,98,150,true,-1,1
facebook,mysivi,104392002393583,1804914553523178,2026-06-15,97,1058,true,1,1
facebook,mysivi,104392002393583,1804914553523178,2026-06-16,98,1114,true,-1,1
facebook,mysivi,104392002393583,1804914553523178,2026-06-17,98,1071,true,0,1
facebook,mysivi,104392002393583,1804914553523178,2026-06-22,106,1002,true,-8,5
facebook,mysivi,104392002393583,1804914553523178,2026-06-23,100,981,true,6,1
facebook,mysivi,104392002393583,1804914553523178,2026-06-24,103,995,true,-3,1
facebook,mysivi,104392002393583,1804914553523178,2026-06-25,103,995,true,0,1
facebook,mysivi,104392002393583,1804914553523178,2026-06-26,103,976,true,0,1
facebook,mysivi,104392002393583,1804914553523178,2026-06-28,104,961,true,-1,2
facebook,mysivi,104392002393583,1804914553523178,2026-06-29,101,964,true,3,1
facebook,mysivi,104392002393583,1804914553523178,2026-06-30,101,967,true,0,1
facebook,mysivi,104392002393583,1804914553523178,2026-07-01,101,974,true,0,1
facebook,mysivi,104392002393583,1804914553523178,2026-07-02,104,949,true,-3,1
facebook,mysivi,104392002393583,1804914553523178,2026-07-03,105,955,true,-1,1
facebook,mysivi,104392002393583,1804914553523178,2026-07-04,112,964,true,-7,1
facebook,mysivi,104392002393583,4588402051391271,2026-05-26,131,1053,true,,
facebook,mysivi,104392002393583,4588402051391271,2026-05-28,27,1053,true,104,2
facebook,mysivi,104392002393583,953940747635434,2026-05-26,132,1054,true,,
facebook,mysivi,104392002393583,953940747635434,2026-05-28,28,1054,true,104,2
facebook,mysivi,104392002393583,1954231588789188,2026-05-26,133,1055,true,,
facebook,mysivi,104392002393583,1954231588789188,2026-05-28,168,1765,true,-35,2
facebook,mysivi,104392002393583,1954231588789188,2026-06-04,122,1364,true,46,7
facebook,mysivi,104392002393583,1954231588789188,2026-06-09,113,1765,true,9,5
facebook,mysivi,104392002393583,1954231588789188,2026-06-10,100,1061,true,13,1
facebook,mysivi,104392002393583,1954231588789188,2026-06-11,101,1061,true,-1,1
facebook,mysivi,104392002393583,1954231588789188,2026-06-13,93,1037,true,8,2
facebook,mysivi,104392002393583,1954231588789188,2026-06-14,96,148,true,-3,1
facebook,mysivi,104392002393583,1954231588789188,2026-06-15,95,1056,true,1,1
facebook,mysivi,104392002393583,1954231588789188,2026-06-16,96,1112,true,-1,1
facebook,mysivi,104392002393583,1954231588789188,2026-06-17,96,1069,true,0,1
facebook,mysivi,104392002393583,1954231588789188,2026-06-22,104,1000,true,-8,5
facebook,mysivi,104392002393583,1954231588789188,2026-06-23,98,979,true,6,1
facebook,mysivi,104392002393583,1954231588789188,2026-06-24,99,991,true,-1,1
facebook,mysivi,104392002393583,1954231588789188,2026-06-25,99,991,true,0,1
facebook,mysivi,104392002393583,1954231588789188,2026-06-26,93,965,true,6,1
facebook,mysivi,104392002393583,1954231588789188,2026-06-28,94,950,true,-1,2
facebook,mysivi,104392002393583,1954231588789188,2026-06-29,91,953,true,3,1
facebook,mysivi,104392002393583,1954231588789188,2026-06-30,90,955,true,1,1
facebook,mysivi,104392002393583,1954231588789188,2026-07-01,90,962,true,0,1
facebook,mysivi,104392002393583,1954231588789188,2026-07-02,91,935,true,-1,1
facebook,mysivi,104392002393583,1954231588789188,2026-07-03,91,940,true,0,1
facebook,mysivi,104392002393583,1954231588789188,2026-07-04,99,950,true,-8,1
facebook,mysivi,104392002393583,1025823893719739,2026-05-26,134,1056,true,,
facebook,mysivi,104392002393583,1025823893719739,2026-05-28,29,1056,true,105,2
facebook,mysivi,104392002393583,2917136741819239,2026-05-26,135,1057,true,,
facebook,mysivi,104392002393583,2917136741819239,2026-05-28,173,1774,true,-38,2
facebook,mysivi,104392002393583,2917136741819239,2026-06-04,124,1366,true,49,7
facebook,mysivi,104392002393583,2917136741819239,2026-06-09,119,1774,true,5,5
facebook,mysivi,104392002393583,2917136741819239,2026-06-10,70,1026,true,49,1
facebook,mysivi,104392002393583,2917136741819239,2026-06-11,70,1025,true,0,1
facebook,mysivi,104392002393583,2917136741819239,2026-06-13,70,1010,true,0,2
facebook,mysivi,104392002393583,2917136741819239,2026-06-14,71,118,true,-1,1
facebook,mysivi,104392002393583,2917136741819239,2026-06-15,71,1027,true,0,1
facebook,mysivi,104392002393583,2917136741819239,2026-06-16,68,1077,true,3,1
facebook,mysivi,104392002393583,2917136741819239,2026-06-17,68,1034,true,0,1
facebook,mysivi,104392002393583,2917136741819239,2026-06-22,74,965,true,-6,5
facebook,mysivi,104392002393583,2917136741819239,2026-06-23,70,947,true,4,1
facebook,mysivi,104392002393583,2917136741819239,2026-06-24,72,959,true,-2,1
facebook,mysivi,104392002393583,2917136741819239,2026-06-25,72,959,true,0,1
facebook,mysivi,104392002393583,2917136741819239,2026-06-26,74,942,true,-2,1
facebook,mysivi,104392002393583,2917136741819239,2026-06-28,74,926,true,0,2
facebook,mysivi,104392002393583,2917136741819239,2026-06-29,74,932,true,0,1
facebook,mysivi,104392002393583,2917136741819239,2026-06-30,75,936,true,-1,1
facebook,mysivi,104392002393583,2917136741819239,2026-07-01,75,943,true,0,1
facebook,mysivi,104392002393583,2917136741819239,2026-07-02,76,916,true,-1,1
facebook,mysivi,104392002393583,2917136741819239,2026-07-03,76,921,true,0,1
facebook,mysivi,104392002393583,2917136741819239,2026-07-04,76,923,true,0,1
facebook,mysivi,104392002393583,831199716711951,2026-05-26,136,1058,true,,
facebook,mysivi,104392002393583,831199716711951,2026-05-28,170,1769,true,-34,2
facebook,mysivi,104392002393583,831199716711951,2026-06-04,121,1363,true,49,7
facebook,mysivi,104392002393583,831199716711951,2026-06-09,116,1769,true,5,5
facebook,mysivi,104392002393583,831199716711951,2026-06-10,102,1063,true,14,1
facebook,mysivi,104392002393583,831199716711951,2026-06-11,103,1063,true,-1,1
facebook,mysivi,104392002393583,831199716711951,2026-06-13,95,1039,true,8,2
facebook,mysivi,104392002393583,831199716711951,2026-06-14,89,139,true,6,1
facebook,mysivi,104392002393583,831199716711951,2026-06-15,88,1047,true,1,1
facebook,mysivi,104392002393583,831199716711951,2026-06-16,89,1103,true,-1,1
facebook,mysivi,104392002393583,831199716711951,2026-06-17,89,1060,true,0,1
facebook,mysivi,104392002393583,831199716711951,2026-06-22,97,992,true,-8,5
facebook,mysivi,104392002393583,831199716711951,2026-06-23,91,971,true,6,1
facebook,mysivi,104392002393583,831199716711951,2026-06-24,93,983,true,-2,1
facebook,mysivi,104392002393583,831199716711951,2026-06-25,93,983,true,0,1
facebook,mysivi,104392002393583,831199716711951,2026-06-26,95,967,true,-2,1
facebook,mysivi,104392002393583,831199716711951,2026-06-28,96,952,true,-1,2
facebook,mysivi,104392002393583,831199716711951,2026-06-29,93,955,true,3,1
facebook,mysivi,104392002393583,831199716711951,2026-06-30,92,957,true,1,1
facebook,mysivi,104392002393583,831199716711951,2026-07-01,92,964,true,0,1
facebook,mysivi,104392002393583,831199716711951,2026-07-02,93,937,true,-1,1
facebook,mysivi,104392002393583,831199716711951,2026-07-03,93,942,true,0,1
facebook,mysivi,104392002393583,831199716711951,2026-07-04,104,955,true,-11,1
facebook,mysivi,104392002393583,965858049156388,2026-05-26,137,1059,true,,
facebook,mysivi,104392002393583,965858049156388,2026-05-28,30,1059,true,107,2
facebook,mysivi,104392002393583,949864101142646,2026-05-26,138,1060,true,,
facebook,mysivi,104392002393583,949864101142646,2026-05-28,172,1772,true,-34,2
facebook,mysivi,104392002393583,949864101142646,2026-06-04,123,1365,true,49,7
facebook,mysivi,104392002393583,949864101142646,2026-06-09,118,1772,true,5,5
facebook,mysivi,104392002393583,963301103260986,2026-05-26,139,1061,true,,
facebook,mysivi,104392002393583,963301103260986,2026-05-28,31,1061,true,108,2
facebook,mysivi,104392002393583,970796419093125,2026-05-26,140,1062,true,,
facebook,mysivi,104392002393583,970796419093125,2026-05-28,32,1062,true,108,2
facebook,mysivi,104392002393583,3942165792755421,2026-05-26,141,1063,true,,
facebook,mysivi,104392002393583,3942165792755421,2026-05-28,75,1367,true,66,2
facebook,mysivi,104392002393583,3942165792755421,2026-06-04,125,1367,true,-50,7
facebook,mysivi,104392002393583,1352174446780972,2026-05-26,142,1064,true,,
facebook,mysivi,104392002393583,1352174446780972,2026-05-28,33,1064,true,109,2
facebook,mysivi,104392002393583,1506619871166049,2026-05-26,143,1065,true,,
facebook,mysivi,104392002393583,1506619871166049,2026-05-28,34,1065,true,109,2
facebook,mysivi,104392002393583,1634247687874165,2026-05-26,144,1066,true,,
facebook,mysivi,104392002393583,1634247687874165,2026-05-28,174,1775,true,-30,2
facebook,mysivi,104392002393583,1634247687874165,2026-06-04,126,1368,true,48,7
facebook,mysivi,104392002393583,1634247687874165,2026-06-09,120,1775,true,6,5
facebook,mysivi,104392002393583,868697129596674,2026-05-26,145,1067,true,,
facebook,mysivi,104392002393583,868697129596674,2026-05-28,7,976,true,138,2
facebook,mysivi,104392002393583,868697129596674,2026-06-04,128,1370,true,-121,7
facebook,mysivi,104392002393583,868697129596674,2026-06-08,4,976,true,124,4
