page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13
,Wispr Flow,1693650765117984,Video,loser,2026-05-28,2026-05-28,False,206,7,206,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,1422241006596275,Video,loser,2026-05-28,2026-05-28,False,207,7,207,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1506096514359130,Video,loser,2026-05-28,2026-05-28,False,208,7,208,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,1328231482705036,Video,loser,2026-05-28,2026-05-28,False,209,6,209,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1625555125168516,Video,loser,2026-05-28,2026-05-28,False,210,7,210,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1511018107035710,Video,loser,2026-05-28,2026-05-28,False,211,7,211,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1475576313559918,Video,loser,2026-05-28,2026-05-28,False,212,6,212,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2452008935277426,Video,loser,2026-05-28,2026-05-28,False,213,7,213,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2057704855158545,Video,loser,2026-05-28,2026-05-28,False,214,7,214,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1626951528610165,Video,loser,2026-05-28,2026-05-28,False,215,7,215,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,1506064064391726,Video,loser,2026-05-28,2026-05-28,False,216,4,216,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1218671753547509,Video,loser,2026-05-28,2026-05-28,False,217,7,217,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1249200367294137,Image,loser,2026-05-28,2026-05-28,False,218,13,218,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,1458287982290511,Video,loser,2026-05-28,2026-05-28,False,219,7,219,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2643031549458709,Image,loser,2026-05-28,2026-05-28,False,220,10,220,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1949715605678668,Image,loser,2026-05-28,2026-05-28,False,221,10,221,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2115243479041912,Video,loser,2026-05-28,2026-05-28,False,222,7,222,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1906852649972064,Image,loser,2026-05-28,2026-05-28,False,223,13,223,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1644181246698688,Video,loser,2026-05-28,2026-05-28,False,224,7,224,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1058193627387168,Video,loser,2026-05-28,2026-05-28,False,225,7,225,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,1530019845227310,Video,loser,2026-05-28,2026-05-28,False,226,6,226,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1706834640451505,Video,loser,2026-05-28,2026-05-28,False,227,7,227,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2541412699632590,Video,loser,2026-05-28,2026-05-28,False,228,4,228,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1320698123600855,Video,loser,2026-05-28,2026-05-28,False,229,7,229,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,985496133894370,Video,loser,2026-05-28,2026-05-28,False,230,7,230,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1495051495368238,Image,loser,2026-05-28,2026-05-28,False,231,29,231,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1027111360001443,Video,loser,2026-05-28,2026-05-28,False,232,6,232,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,816379641295078,Video,loser,2026-05-28,2026-05-28,False,233,5,233,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1031277119430910,Image,loser,2026-05-28,2026-05-28,False,234,10,234,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2200442530707859,Video,loser,2026-05-28,2026-05-28,False,235,7,235,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,991452353289221,Video,loser,2026-05-28,2026-05-28,False,236,10,236,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1522128662969277,Video,loser,2026-05-28,2026-05-28,False,237,7,237,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,779017941808368,Image,loser,2026-05-28,2026-05-28,False,238,29,238,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2467773930362439,Video,loser,2026-05-28,2026-05-28,False,239,6,239,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,861069807026182,Video,loser,2026-05-28,2026-05-28,False,240,7,240,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1520649129665426,Video,loser,2026-05-28,2026-05-28,False,241,5,241,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1499832728262493,Image,loser,2026-05-28,2026-05-28,False,242,33,242,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,3209703732565022,Image,loser,2026-05-28,2026-05-28,False,243,13,243,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1345485144104370,Video,loser,2026-05-28,2026-05-28,False,244,7,244,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2921813558166857,Image,loser,2026-05-28,2026-05-28,False,245,29,245,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1898113890892128,Image,loser,2026-05-28,2026-05-28,False,246,13,246,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2028956641380465,Video,loser,2026-05-28,2026-05-28,False,247,7,247,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2038970610166024,Image,loser,2026-05-28,2026-05-28,False,248,8,248,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,4449955445286631,Video,loser,2026-05-28,2026-05-28,False,249,7,249,,,,,,,,,,,,,,,,,,,,,,
,Dan Martell,2046399032578125,Carousel,loser,2026-05-28,2026-05-28,False,250,5,250,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1413499927486042,Video,loser,2026-05-28,2026-05-28,False,251,7,251,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1531644281691946,Image,loser,2026-05-28,2026-05-28,False,252,33,252,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,994323369773281,Video,loser,2026-05-28,2026-05-28,False,253,7,253,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1334894005201388,Video,loser,2026-05-28,2026-05-28,False,254,7,254,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,883869928058894,Video,loser,2026-05-28,2026-05-28,False,255,7,255,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,991614283225178,Video,loser,2026-05-28,2026-05-28,False,256,5,256,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1742474416928086,Video,loser,2026-05-28,2026-05-28,False,257,7,257,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1413543764136761,Video,loser,2026-05-28,2026-05-28,False,258,7,258,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,4329482780633323,Video,loser,2026-05-28,2026-05-28,False,259,6,259,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1468669864379536,Video,loser,2026-05-28,2026-05-28,False,260,7,260,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,27090274347291909,Video,loser,2026-05-28,2026-05-28,False,261,5,261,,,,,,,,,,,,,,,,,,,,,,
,Dan Martell,932472703114618,Carousel,loser,2026-05-28,2026-05-28,False,262,5,262,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1518962062915602,Video,loser,2026-05-28,2026-05-28,False,263,6,263,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1777829876522997,Video,loser,2026-05-28,2026-05-28,False,264,5,264,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1476251200968359,Video,loser,2026-05-28,2026-05-28,False,265,7,265,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1519449926514198,Image,loser,2026-05-28,2026-05-28,False,266,13,266,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,737568652748461,Video,loser,2026-05-28,2026-05-28,False,267,7,267,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,984591057764568,Image,loser,2026-05-28,2026-05-28,False,268,13,268,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1610711050015123,Video,loser,2026-05-28,2026-05-28,False,269,10,269,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1511699417218878,Video,loser,2026-05-28,2026-05-28,False,270,6,270,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1493576399191050,Video,loser,2026-05-28,2026-05-28,False,271,7,271,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,967575696101853,Video,loser,2026-05-28,2026-05-28,False,272,7,272,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1462024831867901,Video,loser,2026-05-28,2026-05-28,False,273,7,273,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2074295093462029,Image,loser,2026-05-28,2026-05-28,False,274,10,274,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,983902797669874,Video,loser,2026-05-28,2026-05-28,False,275,7,275,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1696174794914986,Video,loser,2026-05-28,2026-05-28,False,276,5,276,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1621028679007922,Video,loser,2026-05-28,2026-05-28,False,277,5,277,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1433413138553184,Video,loser,2026-05-28,2026-05-28,False,278,7,278,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1678808119834291,Video,loser,2026-05-28,2026-05-28,False,279,7,279,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,2474135039736662,Video,loser,2026-05-28,2026-05-28,False,280,6,280,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1691799135604942,Video,loser,2026-05-28,2026-05-28,False,281,5,281,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1310877167913494,Video,loser,2026-05-28,2026-05-28,False,282,6,282,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1497936665346556,Video,loser,2026-05-28,2026-05-28,False,283,7,283,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,27904360405834066,Image,loser,2026-05-28,2026-05-28,False,284,13,284,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1534672114676637,Video,loser,2026-05-28,2026-05-28,False,285,6,285,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1949742758976213,Video,loser,2026-05-28,2026-05-28,False,286,6,286,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1660739288493384,Video,loser,2026-05-28,2026-05-28,False,287,5,287,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,983158950746121,Video,loser,2026-05-28,2026-05-28,False,288,6,288,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2027662171162149,Video,loser,2026-05-28,2026-05-28,False,289,6,289,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,892492527230932,Video,loser,2026-05-28,2026-05-28,False,290,7,290,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,828161967038694,Video,loser,2026-05-28,2026-05-28,False,291,7,291,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,947408351458226,Video,loser,2026-05-28,2026-05-28,False,292,5,292,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2868493926832289,Video,loser,2026-05-28,2026-05-28,False,293,7,293,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,929557383420921,Video,loser,2026-05-28,2026-05-28,False,294,6,294,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,4574721712814597,Video,loser,2026-05-28,2026-05-28,False,295,7,295,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1857049418321058,Video,loser,2026-05-28,2026-05-28,False,296,6,296,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1908577629821787,Video,loser,2026-05-28,2026-05-28,False,297,7,297,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2170903863694343,Video,loser,2026-05-28,2026-05-28,False,298,4,298,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1452497216627357,Image,loser,2026-05-28,2026-05-28,False,299,6,299,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1598311961241782,Video,loser,2026-05-28,2026-05-28,False,300,7,300,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1888658678609655,Video,loser,2026-05-28,2026-05-28,False,301,7,301,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1378435157436690,Video,loser,2026-05-28,2026-05-28,False,302,5,302,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1924902181518532,Video,loser,2026-05-28,2026-05-28,False,303,7,303,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2769795570072002,Video,loser,2026-05-28,2026-05-28,False,304,6,304,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1499125685238269,Video,loser,2026-05-28,2026-05-28,False,305,7,305,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,3207293352790207,Video,loser,2026-05-28,2026-05-28,False,306,7,306,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2235266710555783,Video,loser,2026-05-28,2026-05-28,False,307,7,307,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1686884242354492,Video,loser,2026-05-28,2026-05-28,False,308,7,308,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1502335084723654,Video,loser,2026-05-28,2026-05-28,False,309,7,309,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1964986724386543,Video,loser,2026-05-28,2026-05-28,False,310,6,310,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,943973065359364,Video,loser,2026-05-28,2026-05-28,False,311,7,311,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2389191254910998,Image,loser,2026-05-28,2026-05-28,False,312,4,312,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,992423906715997,Video,loser,2026-05-28,2026-05-28,False,313,7,313,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1477832580746522,Video,loser,2026-05-28,2026-05-28,False,314,5,314,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2147797252827132,Video,loser,2026-05-28,2026-05-28,False,315,7,315,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1549644453183539,Video,loser,2026-05-28,2026-05-28,False,316,7,316,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1295371085523432,Video,loser,2026-05-28,2026-05-28,False,317,6,317,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1549167540129258,Video,loser,2026-05-28,2026-05-28,False,318,6,318,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,948729364657598,Video,loser,2026-05-28,2026-05-28,False,319,7,319,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2557690094675307,Video,loser,2026-05-28,2026-05-28,False,320,7,320,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2194651654409607,Video,loser,2026-05-28,2026-05-28,False,321,7,321,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,983841690672063,Video,loser,2026-05-28,2026-05-28,False,322,4,322,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1461470485264629,Video,loser,2026-05-28,2026-05-28,False,323,7,323,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1037505808631947,Video,loser,2026-05-28,2026-05-28,False,324,7,324,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,816586577939145,Video,loser,2026-05-28,2026-05-28,False,325,7,325,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1295577742655066,Image,loser,2026-05-28,2026-05-28,False,326,6,326,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,940462522150429,Video,loser,2026-05-28,2026-05-28,False,327,7,327,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1290223629926787,Video,loser,2026-05-28,2026-05-28,False,328,7,328,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1727545088601187,Video,loser,2026-05-28,2026-05-28,False,329,7,329,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2960873554305370,Video,loser,2026-05-28,2026-05-28,False,330,7,330,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2025050618885441,Video,loser,2026-05-28,2026-05-28,False,331,7,331,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1607584684044291,Video,loser,2026-05-28,2026-05-28,False,332,7,332,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1308475204582398,Video,loser,2026-05-28,2026-05-28,False,333,7,333,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1539875584430396,Video,loser,2026-05-28,2026-05-28,False,334,7,334,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,985787091044413,Video,loser,2026-05-28,2026-05-28,False,335,7,335,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,953638304177454,Video,loser,2026-05-28,2026-05-28,False,336,7,336,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2060064134862080,Video,loser,2026-05-28,2026-05-28,False,337,6,337,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1342307254418309,Video,loser,2026-05-28,2026-05-28,False,338,7,338,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,27398894966383006,Video,loser,2026-05-28,2026-05-28,False,339,4,339,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2547505089034308,Video,loser,2026-05-28,2026-05-28,False,340,7,340,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,815625301370555,Video,loser,2026-05-28,2026-05-28,False,341,4,341,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1518858149750346,Video,loser,2026-05-28,2026-05-28,False,342,7,342,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1544130163903814,Video,loser,2026-05-28,2026-05-28,False,343,7,343,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,990858730087103,Video,loser,2026-05-28,2026-05-28,False,344,7,344,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2062242474690866,Video,loser,2026-05-28,2026-05-28,False,345,4,345,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1698144861211771,Video,loser,2026-05-28,2026-05-28,False,346,1,346,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,963462113257266,Video,loser,2026-05-28,2026-05-28,False,347,7,347,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,956292073891297,Image,loser,2026-05-28,2026-05-28,False,348,6,348,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,983523291091628,Video,loser,2026-05-28,2026-05-28,False,349,6,349,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2600437180358995,Video,loser,2026-05-28,2026-05-28,False,350,7,350,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1017236537527668,Video,loser,2026-05-28,2026-05-28,False,351,6,351,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2084439705767681,Video,loser,2026-05-28,2026-05-28,False,352,7,352,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1886477468685414,Video,loser,2026-05-28,2026-05-28,False,353,6,353,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2050250089227404,Video,loser,2026-05-28,2026-05-28,False,354,7,354,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,958149217222266,Video,loser,2026-05-28,2026-05-28,False,355,7,355,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2238394246914659,Video,loser,2026-05-28,2026-05-28,False,356,7,356,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2033346344252062,Video,loser,2026-05-28,2026-05-28,False,357,6,357,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2533668657085886,Video,loser,2026-05-28,2026-05-28,False,358,4,358,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2015933762609484,Video,loser,2026-05-28,2026-05-28,False,359,7,359,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,993997806512770,Video,loser,2026-05-28,2026-05-28,False,360,7,360,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1486233319667270,Video,loser,2026-05-28,2026-05-28,False,361,7,361,,,,,,,,,,,,,,,,,,,,,,
,Click Vibe Media,930919783186924,Image,loser,2026-05-28,2026-05-28,False,362,52,362,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,973271205414719,Image,loser,2026-05-28,2026-05-28,False,363,6,363,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1314290944138060,Video,loser,2026-05-28,2026-05-28,False,364,7,364,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1863423987685707,Video,loser,2026-05-28,2026-05-28,False,365,7,365,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1001345232259119,Video,loser,2026-05-28,2026-05-28,False,366,7,366,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1617796385979485,Video,loser,2026-05-28,2026-05-28,False,367,7,367,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,844976064839994,Video,loser,2026-05-28,2026-05-28,False,368,7,368,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,3235037933341735,Video,loser,2026-05-28,2026-05-28,False,369,7,369,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2384185045437404,Video,loser,2026-05-28,2026-05-28,False,370,7,370,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1628339884888095,Video,loser,2026-05-28,2026-05-28,False,371,7,371,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1309362284501239,Video,loser,2026-05-28,2026-05-28,False,372,7,372,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1000288645783962,Video,loser,2026-05-28,2026-05-28,False,373,6,373,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2548523478938206,Image,loser,2026-05-28,2026-05-28,False,374,6,374,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1372734824906812,Video,loser,2026-05-28,2026-05-28,False,375,7,375,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2032467807619458,Video,loser,2026-05-28,2026-05-28,False,376,7,376,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1289363819981492,Video,loser,2026-05-28,2026-05-28,False,377,7,377,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,26717877824551596,Video,loser,2026-05-28,2026-05-28,False,378,7,378,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1281880330819874,Video,loser,2026-05-28,2026-05-28,False,379,6,379,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,998480062729694,Video,loser,2026-05-28,2026-05-28,False,380,7,380,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1542232330948541,Video,loser,2026-05-28,2026-05-28,False,381,7,381,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2074116963459232,Video,loser,2026-05-28,2026-05-28,False,382,7,382,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1563409292021287,Video,loser,2026-05-28,2026-05-28,False,383,7,383,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1646075290029714,Video,loser,2026-05-28,2026-05-28,False,384,1,384,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,870037275385972,Video,loser,2026-05-28,2026-05-28,False,385,7,385,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1551419969746805,Video,loser,2026-05-28,2026-05-28,False,386,7,386,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2531700740617284,Video,loser,2026-05-28,2026-05-28,False,387,6,387,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1766320354351957,Video,loser,2026-05-28,2026-05-28,False,388,6,388,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1017222057530962,Video,loser,2026-05-28,2026-05-28,False,389,4,389,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1526877048960805,Video,loser,2026-05-28,2026-05-28,False,390,7,390,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1540230911052913,Video,loser,2026-05-28,2026-05-28,False,391,7,391,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,977250445165070,Video,loser,2026-05-28,2026-05-28,False,392,6,392,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1506877364384373,Video,loser,2026-05-28,2026-05-28,False,393,7,393,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,875398298926655,Video,loser,2026-05-28,2026-05-28,False,394,7,394,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1587705206318336,Video,loser,2026-05-28,2026-05-28,False,395,6,395,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,949620311281038,Video,loser,2026-05-28,2026-05-28,False,396,6,396,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2400772063779012,Video,loser,2026-05-28,2026-05-28,False,397,7,397,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1042850444950034,Video,loser,2026-05-28,2026-05-28,False,398,7,398,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1482446469451194,Video,loser,2026-05-28,2026-05-28,False,399,7,399,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2475844162838428,Video,loser,2026-05-28,2026-05-28,False,400,6,400,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1649374036283329,Video,loser,2026-05-28,2026-05-28,False,401,7,401,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1672378080475047,Video,loser,2026-05-28,2026-05-28,False,402,6,402,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1767494654630526,Video,loser,2026-05-28,2026-05-28,False,403,7,403,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1699363347763773,Video,loser,2026-05-28,2026-05-28,False,404,6,404,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1950325292273958,Video,loser,2026-05-28,2026-05-28,False,405,7,405,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1772038357092256,Video,loser,2026-05-28,2026-05-28,False,406,6,406,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2063698844186455,Video,loser,2026-05-28,2026-05-28,False,407,7,407,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,989759103922877,Video,loser,2026-05-28,2026-05-28,False,408,7,408,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1703702597645451,Video,loser,2026-05-28,2026-05-28,False,409,6,409,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2220603608682887,Video,loser,2026-05-28,2026-05-28,False,410,7,410,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1571019874379818,Video,loser,2026-05-28,2026-05-28,False,411,6,411,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1534531005061404,Video,loser,2026-05-28,2026-05-28,False,412,7,412,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,3837235089905572,Video,loser,2026-05-28,2026-05-28,False,413,6,413,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1691469665609261,Video,loser,2026-05-28,2026-05-28,False,414,7,414,,,,,,,,,,,,,,,,,,,,,,
