pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,wispr-flow,,1571019874379818,2026-05-28,411,430,true,,
facebook,wispr-flow,,1534531005061404,2026-05-28,412,431,true,,
facebook,wispr-flow,,3837235089905572,2026-05-28,413,432,true,,
facebook,wispr-flow,,1691469665609261,2026-05-28,414,433,true,,
facebook,wispr-flow,,1231311415597698,2026-05-28,415,434,true,,
facebook,wispr-flow,,911767428564079,2026-05-28,416,435,true,,
facebook,wispr-flow,,1357334192911322,2026-05-28,417,436,true,,
facebook,wispr-flow,,1547426376984036,2026-05-28,418,437,true,,
facebook,wispr-flow,,1516876816814846,2026-05-28,419,438,true,,
facebook,wispr-flow,,1109622268903320,2026-05-28,420,439,true,,
facebook,wispr-flow,,819896004527409,2026-05-28,421,440,true,,
facebook,wispr-flow,,1471462244163599,2026-05-28,422,441,true,,
facebook,wispr-flow,,2045783839342704,2026-05-28,423,442,true,,
facebook,wispr-flow,,4224391227812215,2026-05-28,424,443,true,,
facebook,wispr-flow,,1547156103734323,2026-05-28,425,444,true,,
facebook,wispr-flow,,958778383738431,2026-05-28,426,445,true,,
facebook,wispr-flow,,2318718265321924,2026-05-28,427,446,true,,
facebook,wispr-flow,,1524272802396834,2026-05-28,428,447,true,,
facebook,wispr-flow,,977302141671203,2026-05-28,429,448,true,,
facebook,wispr-flow,,982344277882625,2026-05-28,430,449,true,,
facebook,wispr-flow,,1300562598849283,2026-05-28,431,450,true,,
facebook,wispr-flow,,2182985802457364,2026-05-28,432,451,true,,
facebook,wispr-flow,,3903169566651958,2026-05-28,433,452,true,,
facebook,wispr-flow,,1306909370884974,2026-05-28,434,453,true,,
facebook,wispr-flow,,1483581310175072,2026-05-28,435,454,true,,
facebook,wispr-flow,,2516847602098739,2026-05-28,436,455,true,,
facebook,wispr-flow,,2044541756134819,2026-05-28,437,456,true,,
facebook,wispr-flow,,818136867756415,2026-05-28,438,457,true,,
facebook,wispr-flow,,4104006256521349,2026-05-28,439,458,true,,
facebook,wispr-flow,,1688140105969296,2026-05-28,440,459,true,,
facebook,wispr-flow,,1746228133221838,2026-05-28,441,460,true,,
facebook,wispr-flow,,1267115098511793,2026-05-28,442,461,true,,
facebook,wispr-flow,,1657500728699799,2026-05-28,443,462,true,,
facebook,wispr-flow,,1322368433364978,2026-05-28,444,463,true,,
facebook,wispr-flow,,1359535953018082,2026-05-28,445,464,true,,
facebook,wispr-flow,,926320210455807,2026-05-28,446,465,true,,
facebook,wispr-flow,,779878878426351,2026-05-28,447,466,true,,
facebook,wispr-flow,,1413261284161942,2026-05-28,448,467,true,,
facebook,wispr-flow,,1788214782562310,2026-05-28,449,468,true,,
facebook,wispr-flow,,1723716478814852,2026-05-28,450,469,true,,
facebook,wispr-flow,,821274497407451,2026-05-28,451,470,true,,
facebook,wispr-flow,,1644663216752201,2026-05-28,452,471,true,,
facebook,wispr-flow,,977926474955194,2026-05-28,453,472,true,,
facebook,wispr-flow,,925314090510241,2026-05-28,454,473,true,,
facebook,wispr-flow,,1137530259438222,2026-05-28,455,474,true,,
facebook,wispr-flow,,1264136165518560,2026-05-28,456,475,true,,
facebook,wispr-flow,,1332928282078834,2026-05-28,457,476,true,,
facebook,wispr-flow,,907316102331699,2026-05-28,458,477,true,,
facebook,wispr-flow,,985523274337639,2026-05-28,459,478,true,,
facebook,wispr-flow,,1083502908185516,2026-05-28,460,479,true,,
facebook,wispr-flow,,975618998556065,2026-05-28,461,480,true,,
facebook,wispr-flow,,864612603337597,2026-05-28,462,481,true,,
facebook,wispr-flow,,1867806670557358,2026-05-28,463,482,true,,
facebook,wispr-flow,,1614234420296947,2026-05-28,464,483,true,,
facebook,wispr-flow,,3272942412907325,2026-05-28,465,484,true,,
facebook,wispr-flow,,1635694734306453,2026-05-28,466,485,true,,
facebook,wispr-flow,,1351558753558031,2026-05-28,467,486,true,,
facebook,wispr-flow,,26873840628945240,2026-05-28,468,487,true,,
facebook,wispr-flow,,1703674871049851,2026-05-28,469,488,true,,
facebook,wispr-flow,,1859796101658057,2026-05-28,470,489,true,,
facebook,wispr-flow,,999229155893489,2026-05-28,471,490,true,,
facebook,wispr-flow,,1303984397967191,2026-05-28,472,491,true,,
facebook,wispr-flow,,1513422940192478,2026-05-28,473,492,true,,
facebook,wispr-flow,,2165995524235758,2026-05-28,474,493,true,,
facebook,wispr-flow,,951519644423697,2026-05-28,475,494,true,,
facebook,wispr-flow,,2795482860798359,2026-05-28,476,495,true,,
