pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,wispr-flow,,1571019874379818,2026-05-28,411,430,true,,
facebook,wispr-flow,,1534531005061404,2026-05-28,412,431,true,,
facebook,wispr-flow,,3837235089905572,2026-05-28,413,432,true,,
facebook,wispr-flow,,1691469665609261,2026-05-28,414,433,true,,
facebook,wispr-flow,,1231311415597698,2026-05-28,415,434,true,,
facebook,wispr-flow,,911767428564079,2026-05-28,416,435,true,,
facebook,wispr-flow,,1357334192911322,2026-05-28,417,436,true,,
facebook,wispr-flow,,1547426376984036,2026-05-28,418,437,true,,
facebook,wispr-flow,,1516876816814846,2026-05-28,419,438,true,,
facebook,wispr-flow,,1109622268903320,2026-05-28,420,439,true,,
facebook,wispr-flow,,819896004527409,2026-05-28,421,440,true,,
facebook,wispr-flow,,1471462244163599,2026-05-28,422,441,true,,
facebook,wispr-flow,,2045783839342704,2026-05-28,423,442,true,,
facebook,wispr-flow,,4224391227812215,2026-05-28,424,443,true,,
facebook,wispr-flow,,1547156103734323,2026-05-28,425,444,true,,
facebook,wispr-flow,,958778383738431,2026-05-28,426,445,true,,
facebook,wispr-flow,,2318718265321924,2026-05-28,427,446,true,,
facebook,wispr-flow,,1524272802396834,2026-05-28,428,447,true,,
facebook,wispr-flow,,977302141671203,2026-05-28,429,448,true,,
facebook,wispr-flow,,982344277882625,2026-05-28,430,449,true,,
facebook,wispr-flow,,1300562598849283,2026-05-28,431,450,true,,
facebook,wispr-flow,,2182985802457364,2026-05-28,432,451,true,,
facebook,wispr-flow,,3903169566651958,2026-05-28,433,452,true,,
facebook,wispr-flow,,1306909370884974,2026-05-28,434,453,true,,
facebook,wispr-flow,,1483581310175072,2026-05-28,435,454,true,,
facebook,wispr-flow,,2516847602098739,2026-05-28,436,455,true,,
facebook,wispr-flow,,2044541756134819,2026-05-28,437,456,true,,
facebook,wispr-flow,,818136867756415,2026-05-28,438,457,true,,
facebook,wispr-flow,,4104006256521349,2026-05-28,439,458,true,,
facebook,wispr-flow,,1688140105969296,2026-05-28,440,459,true,,
facebook,wispr-flow,,1746228133221838,2026-05-28,441,460,true,,
facebook,wispr-flow,,1267115098511793,2026-05-28,442,461,true,,
facebook,wispr-flow,,1657500728699799,2026-05-28,443,462,true,,
facebook,wispr-flow,,1322368433364978,2026-05-28,444,463,true,,
facebook,wispr-flow,,1359535953018082,2026-05-28,445,464,true,,
facebook,wispr-flow,,926320210455807,2026-05-28,446,465,true,,
facebook,wispr-flow,,779878878426351,2026-05-28,447,466,true,,
facebook,wispr-flow,,1413261284161942,2026-05-28,448,467,true,,
facebook,wispr-flow,,1788214782562310,2026-05-28,449,468,true,,
facebook,wispr-flow,,1723716478814852,2026-05-28,450,469,true,,
facebook,wispr-flow,,821274497407451,2026-05-28,451,470,true,,
facebook,wispr-flow,,1644663216752201,2026-05-28,452,471,true,,
facebook,wispr-flow,,977926474955194,2026-05-28,453,472,true,,
facebook,wispr-flow,,925314090510241,2026-05-28,454,473,true,,
facebook,wispr-flow,,1137530259438222,2026-05-28,455,474,true,,
facebook,wispr-flow,,1264136165518560,2026-05-28,456,475,true,,
facebook,wispr-flow,,1332928282078834,2026-05-28,457,476,true,,
facebook,wispr-flow,,907316102331699,2026-05-28,458,477,true,,
facebook,wispr-flow,,985523274337639,2026-05-28,459,478,true,,
facebook,wispr-flow,,1083502908185516,2026-05-28,460,479,true,,
facebook,wispr-flow,,975618998556065,2026-05-28,461,480,true,,
facebook,wispr-flow,,864612603337597,2026-05-28,462,481,true,,
facebook,wispr-flow,,1867806670557358,2026-05-28,463,482,true,,
facebook,wispr-flow,,1614234420296947,2026-05-28,464,483,true,,
facebook,wispr-flow,,3272942412907325,2026-05-28,465,484,true,,
facebook,wispr-flow,,1635694734306453,2026-05-28,466,485,true,,
facebook,wispr-flow,,1351558753558031,2026-05-28,467,486,true,,
facebook,wispr-flow,,26873840628945240,2026-05-28,468,487,true,,
facebook,wispr-flow,,1703674871049851,2026-05-28,469,488,true,,
facebook,wispr-flow,,1859796101658057,2026-05-28,470,489,true,,
facebook,wispr-flow,,999229155893489,2026-05-28,471,490,true,,
facebook,wispr-flow,,1303984397967191,2026-05-28,472,491,true,,
facebook,wispr-flow,,1513422940192478,2026-05-28,473,492,true,,
facebook,wispr-flow,,2165995524235758,2026-05-28,474,493,true,,
facebook,wispr-flow,,951519644423697,2026-05-28,475,494,true,,
facebook,wispr-flow,,2795482860798359,2026-05-28,476,495,true,,
facebook,wispr-flow,110864474787474,1724438051929110,2026-06-16,1,1,true,,
facebook,wispr-flow,110864474787474,1724438051929110,2026-06-17,1,1,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-06-22,1,1,true,0,5
facebook,wispr-flow,110864474787474,1724438051929110,2026-06-23,1,1,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-06-24,1,1,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-06-25,1,1,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-06-26,1,1,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-06-28,1,1,true,0,2
facebook,wispr-flow,110864474787474,1724438051929110,2026-06-29,1,1,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-06-30,1,1,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-01,1,1,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-02,2,2,true,-1,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-03,2,2,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-04,2,2,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-06,2,2,true,0,2
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-07,2,2,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-08,2,2,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-09,2,2,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-10,2,2,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-11,2,2,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-12,2,2,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-13,2,2,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-14,2,2,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-15,2,2,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-16,2,2,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-17,1,1,true,1,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-18,1,1,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-19,1,1,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-20,1,1,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-21,1,1,true,0,1
facebook,wispr-flow,110864474787474,1724438051929110,2026-07-22,1,1,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-06-16,2,2,true,,
facebook,wispr-flow,110864474787474,849299764904914,2026-06-17,3,3,true,-1,1
facebook,wispr-flow,110864474787474,849299764904914,2026-06-22,2,2,true,1,5
facebook,wispr-flow,110864474787474,849299764904914,2026-06-23,2,2,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-06-24,2,2,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-06-25,2,2,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-06-26,2,2,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-06-28,3,4,true,-1,2
facebook,wispr-flow,110864474787474,849299764904914,2026-06-29,3,4,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-06-30,4,5,true,-1,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-01,4,5,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-02,4,5,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-03,4,5,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-04,4,5,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-06,5,6,true,-1,2
facebook,wispr-flow,110864474787474,849299764904914,2026-07-07,5,6,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-08,5,6,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-09,5,6,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-10,5,6,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-11,5,6,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-12,5,6,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-13,5,6,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-14,5,6,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-15,5,6,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-16,5,5,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-17,4,4,true,1,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-18,4,4,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-19,4,4,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-20,4,4,true,0,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-21,3,3,true,1,1
facebook,wispr-flow,110864474787474,849299764904914,2026-07-22,4,4,true,-1,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-06-16,3,3,true,,
facebook,wispr-flow,110864474787474,1005206305387671,2026-06-17,2,2,true,1,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-06-22,3,3,true,-1,5
facebook,wispr-flow,110864474787474,1005206305387671,2026-06-23,3,3,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-06-24,3,3,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-06-25,3,3,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-06-26,3,3,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-06-28,5,6,true,-2,2
facebook,wispr-flow,110864474787474,1005206305387671,2026-06-29,5,6,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-06-30,5,6,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-01,5,6,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-02,5,6,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-03,5,6,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-04,7,8,true,-2,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-06,7,8,true,0,2
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-07,7,8,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-08,7,8,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-09,7,8,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-10,8,9,true,-1,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-11,8,9,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-12,8,9,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-13,8,9,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-14,8,9,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-15,8,9,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-16,8,9,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-17,7,8,true,1,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-18,8,9,true,-1,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-19,8,8,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-20,8,8,true,0,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-21,7,7,true,1,1
facebook,wispr-flow,110864474787474,1005206305387671,2026-07-22,7,7,true,0,1
facebook,wispr-flow,110864474787474,1502163374924961,2026-06-16,4,4,true,,
facebook,wispr-flow,110864474787474,1502163374924961,2026-06-17,6,6,true,-2,1
facebook,wispr-flow,110864474787474,1502163374924961,2026-06-22,6,6,true,0,5
facebook,wispr-flow,110864474787474,1502163374924961,2026-06-23,5,5,true,1,1
facebook,wispr-flow,110864474787474,1502163374924961,2026-06-24,5,5,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-06-16,5,5,true,,
facebook,wispr-flow,110864474787474,1034617109315250,2026-06-17,5,5,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-06-22,4,4,true,1,5
facebook,wispr-flow,110864474787474,1034617109315250,2026-06-23,4,4,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-06-24,4,4,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-06-25,4,4,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-06-26,4,4,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-06-28,6,7,true,-2,2
facebook,wispr-flow,110864474787474,1034617109315250,2026-06-29,6,7,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-06-30,6,7,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-01,6,7,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-02,6,7,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-03,6,7,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-04,6,7,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-06,6,7,true,0,2
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-07,6,7,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-08,6,7,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-09,6,7,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-10,6,7,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-11,6,7,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-12,7,8,true,-1,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-13,7,8,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-14,7,8,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-15,7,8,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-16,7,8,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-17,6,7,true,1,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-18,6,7,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-19,6,6,true,0,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-20,5,5,true,1,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-21,4,4,true,1,1
facebook,wispr-flow,110864474787474,1034617109315250,2026-07-22,5,5,true,-1,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-06-16,6,6,true,,
facebook,wispr-flow,110864474787474,1299327432353416,2026-06-17,4,4,true,2,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-06-22,5,5,true,-1,5
facebook,wispr-flow,110864474787474,1299327432353416,2026-06-23,6,6,true,-1,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-06-24,6,6,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-06-25,5,5,true,1,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-06-26,5,5,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-06-28,8,9,true,-3,2
facebook,wispr-flow,110864474787474,1299327432353416,2026-06-29,8,9,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-06-30,8,9,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-01,8,9,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-02,8,9,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-03,8,9,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-04,9,10,true,-1,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-06,9,10,true,0,2
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-07,9,10,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-08,10,11,true,-1,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-09,10,11,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-10,12,13,true,-2,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-11,12,13,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-12,12,13,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-13,12,13,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-14,12,13,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-15,12,13,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-16,13,14,true,-1,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-17,12,13,true,1,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-18,12,13,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-19,12,12,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-20,12,12,true,0,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-21,11,11,true,1,1
facebook,wispr-flow,110864474787474,1299327432353416,2026-07-22,10,10,true,1,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-06-16,7,7,true,,
facebook,wispr-flow,110864474787474,2327121097820412,2026-06-17,7,7,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-06-22,7,7,true,0,5
facebook,wispr-flow,110864474787474,2327121097820412,2026-06-23,7,7,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-06-24,7,7,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-06-25,6,6,true,1,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-06-26,6,6,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-06-28,9,10,true,-3,2
facebook,wispr-flow,110864474787474,2327121097820412,2026-06-29,9,10,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-06-30,9,10,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-01,9,10,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-02,9,10,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-03,9,10,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-04,8,9,true,1,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-06,8,9,true,0,2
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-07,8,9,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-08,9,10,true,-1,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-09,9,10,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-10,9,10,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-11,9,10,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-12,10,11,true,-1,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-13,10,11,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-14,11,12,true,-1,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-15,11,12,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-16,11,12,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-17,10,11,true,1,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-18,10,11,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-19,10,10,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-20,10,10,true,0,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-21,9,9,true,1,1
facebook,wispr-flow,110864474787474,2327121097820412,2026-07-22,9,9,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-06-25,7,7,true,,
facebook,wispr-flow,110864474787474,1051978690742116,2026-06-26,7,7,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-06-28,7,8,true,0,2
facebook,wispr-flow,110864474787474,1051978690742116,2026-06-29,7,8,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-06-30,7,8,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-01,7,8,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-02,7,8,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-03,7,8,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-04,5,6,true,2,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-06,4,5,true,1,2
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-07,4,5,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-08,4,5,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-09,4,5,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-10,3,3,true,1,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-11,3,3,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-12,3,3,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-13,3,3,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-14,3,3,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-15,3,3,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-16,3,3,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-17,2,2,true,1,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-18,2,2,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-19,2,2,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-20,2,2,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-21,2,2,true,0,1
facebook,wispr-flow,110864474787474,1051978690742116,2026-07-22,2,2,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-06-25,8,8,true,,
facebook,wispr-flow,110864474787474,1798704751287375,2026-06-26,10,10,true,-2,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-06-28,2,2,true,8,2
facebook,wispr-flow,110864474787474,1798704751287375,2026-06-29,2,2,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-06-30,3,3,true,-1,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-01,3,3,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-02,3,3,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-03,3,3,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-04,3,3,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-06,3,3,true,0,2
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-07,3,3,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-08,3,3,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-09,3,3,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-10,4,4,true,-1,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-11,4,4,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-12,4,4,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-13,4,4,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-14,4,4,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-15,4,4,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-16,6,6,true,-2,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-17,5,5,true,1,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-18,5,5,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-19,5,5,true,0,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-20,6,6,true,-1,1
facebook,wispr-flow,110864474787474,1798704751287375,2026-07-21,5,5,true,1,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-06-26,8,8,true,,
facebook,wispr-flow,110864474787474,1760375222070126,2026-06-28,4,5,true,4,2
facebook,wispr-flow,110864474787474,1760375222070126,2026-06-29,4,5,true,0,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-06-30,2,2,true,2,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-01,2,2,true,0,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-02,1,1,true,1,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-03,1,1,true,0,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-04,1,1,true,0,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-06,1,1,true,0,2
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-07,1,1,true,0,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-08,1,1,true,0,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-09,1,1,true,0,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-10,1,1,true,0,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-11,1,1,true,0,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-12,1,1,true,0,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-13,1,1,true,0,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-14,1,1,true,0,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-15,1,1,true,0,1
facebook,wispr-flow,110864474787474,1760375222070126,2026-07-16,1,1,true,0,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-06-26,9,9,true,,
facebook,wispr-flow,110864474787474,1522960312960160,2026-06-28,10,11,true,-1,2
facebook,wispr-flow,110864474787474,1522960312960160,2026-06-29,10,11,true,0,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-06-30,11,12,true,-1,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-01,11,12,true,0,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-02,12,13,true,-1,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-03,12,13,true,0,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-04,13,14,true,-1,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-06,15,16,true,-2,2
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-07,15,16,true,0,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-08,19,20,true,-4,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-09,19,20,true,0,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-10,20,21,true,-1,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-11,20,21,true,0,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-12,18,19,true,2,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-13,18,19,true,0,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-14,19,20,true,-1,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-15,19,20,true,0,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-16,22,23,true,-3,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-17,21,22,true,1,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-18,21,22,true,0,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-19,21,21,true,0,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-20,23,23,true,-2,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-21,20,20,true,3,1
facebook,wispr-flow,110864474787474,1522960312960160,2026-07-22,19,19,true,1,1
