page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-27,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19
105478174979714,Loora,4212630769048709,Video,loser,2026-06-15,2026-06-16,False,34,3,,,,,,,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1536628524714927,Video,loser,2026-06-17,2026-06-17,False,34,3,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,3986740264793174,Video,winner,2026-07-01,2026-07-19,True,34,20,,,,,,,,,,,,,,,,,,45,43,43,44,44,43,43,43,40,45,45,42,42,39,34,41,41,53,53
105478174979714,Loora,1040020345149620,Video,loser,2026-07-14,2026-07-14,False,35,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,
105478174979714,Loora,1326340282944973,Video,undecided,2026-07-15,2026-07-19,True,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,37,35,35
105478174979714,Loora,1183362857252391,Video,loser,2026-06-17,2026-06-24,False,36,10,,,,,,,,,46,43,43,36,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1729369401413761,Video,loser,2026-06-25,2026-06-26,False,36,3,,,,,,,,,,,,,44,36,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2547698822300142,Video,winner,2026-07-12,2026-07-19,True,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,40,36,40,40,48,48
105478174979714,Loora,1366146328694387,Video,winner,2026-06-17,2026-07-19,True,37,36,,,,,,,,,45,,,,43,44,40,40,39,39,40,40,40,40,40,40,42,39,44,44,40,40,41,37,46,46,57,57
105478174979714,Loora,2816620738678016,Video,winner,2026-05-27,2026-05-27,False,38,43,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1632804617809986,Video,winner,2026-07-01,2026-07-19,True,38,20,,,,,,,,,,,,,,,,,,46,44,44,43,43,41,41,41,38,43,43,43,43,42,38,47,47,58,58
105478174979714,Loora,1671558640619944,Video,loser,2026-07-15,2026-07-17,False,38,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,38,,
105478174979714,Loora,1378709630744117,Video,loser,2026-06-17,2026-06-17,False,39,3,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,957987367285794,Video,loser,2026-06-22,2026-06-24,False,39,10,,,,,,,,,,47,47,39,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,989729313528735,Video,winner,2026-06-24,2026-07-19,True,39,64,,,,,,,,,,,,44,42,42,42,42,40,40,41,41,42,42,44,44,44,41,46,46,45,45,43,39,50,50,61,61
105478174979714,Loora,1680966063016264,Video,new,2026-07-18,2026-07-19,True,39,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39
105478174979714,Loora,1007116398921663,Video,loser,2026-06-16,2026-06-16,False,40,2,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2827057244325446,Video,loser,2026-07-09,2026-07-11,False,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,40,,,,,,,,
105478174979714,Loora,2366216427523695,Video,loser,2026-07-15,2026-07-15,False,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,
105478174979714,Loora,1324645853195533,Video,loser,2026-06-17,2026-06-17,False,41,3,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1334834655321570,Video,loser,2026-06-17,2026-06-23,False,41,9,,,,,,,,,48,41,41,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1735361147807536,Video,loser,2026-07-15,2026-07-15,False,41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,
105478174979714,Loora,955592144204810,Video,undecided,2026-07-16,2026-07-19,True,41,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,41,41
105478174979714,Loora,1288912503097505,Video,undecided,2026-07-15,2026-07-19,True,42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,45,45,55,55
105478174979714,Loora,1704800317458489,Video,loser,2026-07-15,2026-07-17,False,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,42,42,,
105478174979714,Loora,1565174518464522,Video,winner,2026-06-22,2026-07-19,True,43,33,,,,,,,,,,52,52,45,45,46,44,44,43,44,45,45,46,46,45,45,46,44,52,52,50,50,48,58,76,76,79,79
105478174979714,Loora,1298208928762380,Video,undecided,2026-07-08,2026-07-19,True,43,13,,,,,,,,,,,,,,,,,,,,,,,,,51,49,49,49,48,48,44,43,43,43,51,51
105478174979714,Loora,956413676791922,Video,winner,2026-05-27,2026-05-27,False,44,43,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1051044647291045,Video,loser,2026-06-17,2026-06-17,False,44,3,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1528560084852843,Video,loser,2026-07-16,2026-07-17,False,44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,,
105478174979714,Loora,1317685440350002,Video,new,2026-07-18,2026-07-19,True,44,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44
105478174979714,Loora,4371337003141421,Video,loser,2026-05-27,2026-05-27,False,45,7,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2560816464371211,Video,loser,2026-07-08,2026-07-09,False,45,3,,,,,,,,,,,,,,,,,,,,,,,,,47,45,,,,,,,,,,
105478174979714,Loora,2418322802022115,Video,undecided,2026-07-08,2026-07-19,True,45,13,,,,,,,,,,,,,,,,,,,,,,,,,52,50,51,51,49,49,45,45,49,49,60,60
105478174979714,Loora,1352044267085103,Video,undecided,2026-07-15,2026-07-19,True,45,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,53,53,45,45
105478174979714,Loora,1611300970620643,Video,undecided,2026-07-14,2026-07-19,True,46,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,71,51,51,46,46
105478174979714,Loora,999353006369035,Video,loser,2026-05-27,2026-05-27,False,47,2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2011493032906951,Video,loser,2026-06-17,2026-06-17,False,47,3,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1712649039986034,Video,loser,2026-07-15,2026-07-15,False,47,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,
105478174979714,Loora,1528750432328689,Video,undecided,2026-07-15,2026-07-19,True,47,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62,62,47,47
105478174979714,Loora,1564037895089707,Video,undecided,2026-07-15,2026-07-19,True,48,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,60,66,66
105478174979714,Loora,1489024535719287,Video,loser,2026-05-27,2026-05-27,False,49,2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1017721613974007,Video,undecided,2026-07-14,2026-07-19,True,49,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,56,56,63,63
105478174979714,Loora,1367744601903627,Video,undecided,2026-07-15,2026-07-19,True,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,61,61,49,49
105478174979714,Loora,957241043876808,Video,winner,2026-05-27,2026-05-27,False,50,15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1365207728918628,Video,undecided,2026-07-14,2026-07-19,True,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,63,63,65,65
105478174979714,Loora,1547298730167265,Video,undecided,2026-07-14,2026-07-19,True,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,82,55,55,50,50
105478174979714,Loora,2094998248088254,Video,undecided,2026-07-14,2026-07-19,True,52,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,81,64,64,70,70
105478174979714,Loora,2195400271307170,Video,loser,2026-07-15,2026-07-15,False,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,
105478174979714,Loora,995952379898148,Video,undecided,2026-07-16,2026-07-19,True,52,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,52,52
105478174979714,Loora,870914545699672,Video,undecided,2026-07-15,2026-07-19,True,53,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,57,56,56
105478174979714,Loora,1376673434369180,Video,undecided,2026-07-14,2026-07-19,True,54,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,83,80,80,81,81
105478174979714,Loora,2271204577031330,Video,loser,2026-07-15,2026-07-15,False,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,
105478174979714,Loora,1636996230727602,Video,undecided,2026-07-15,2026-07-19,True,54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,54,54
105478174979714,Loora,1683632599420389,Video,undecided,2026-07-14,2026-07-19,True,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,85,87,87,88,88
105478174979714,Loora,36835547972756534,Video,undecided,2026-07-14,2026-07-19,True,56,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,86,70,70,76,76
105478174979714,Loora,1640641020765022,Video,undecided,2026-07-14,2026-07-19,True,57,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,91,82,82,83,83
105478174979714,Loora,3808546165953885,Video,undecided,2026-07-15,2026-07-19,True,57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,65,71,71
105478174979714,Loora,2302155700333671,Video,loser,2026-07-16,2026-07-17,False,58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,,
105478174979714,Loora,1684750995910833,Video,loser,2026-07-15,2026-07-15,False,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,
105478174979714,Loora,1462601055625516,Video,undecided,2026-07-15,2026-07-19,True,59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,78,78,59,59
105478174979714,Loora,1591492582395926,Video,loser,2026-07-16,2026-07-17,False,59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,,
105478174979714,Loora,1696945591429846,Video,undecided,2026-07-15,2026-07-19,True,60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,67,67,74,74
105478174979714,Loora,1535709504922781,Video,undecided,2026-07-15,2026-07-19,True,61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68,68,68,68
105478174979714,Loora,1015372294539208,Video,undecided,2026-07-15,2026-07-19,True,62,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,71,67,67
105478174979714,Loora,1027598446793749,Video,undecided,2026-07-16,2026-07-19,True,62,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,62,62
105478174979714,Loora,26717927631214700,Video,undecided,2026-07-15,2026-07-19,True,64,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,75,75,80,80
105478174979714,Loora,1044304634647027,Video,undecided,2026-07-15,2026-07-19,True,64,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,74,64,64
105478174979714,Loora,897321943418751,Video,undecided,2026-07-15,2026-07-19,True,65,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,69,75,75
105478174979714,Loora,894154967072003,Video,undecided,2026-07-15,2026-07-19,True,68,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,77,77,78,78
105478174979714,Loora,2032931734096101,Video,undecided,2026-07-15,2026-07-19,True,69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,73,73,77,77
105478174979714,Loora,1336212968718713,Video,undecided,2026-07-16,2026-07-19,True,69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,69,69
105478174979714,Loora,911691067910362,Video,loser,2026-07-15,2026-07-15,False,72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,
105478174979714,Loora,2154774542127805,Video,new,2026-07-18,2026-07-19,True,72,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72
105478174979714,Loora,1034426875739269,Video,new,2026-07-18,2026-07-19,True,73,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73
105478174979714,Loora,1337793668505922,Video,undecided,2026-07-15,2026-07-19,True,75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,83,83,82,82
105478174979714,Loora,994994230031623,Video,loser,2026-07-15,2026-07-15,False,77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,
105478174979714,Loora,1514785023455810,Video,loser,2026-07-15,2026-07-15,False,78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,
105478174979714,Loora,1965538320761161,Video,undecided,2026-07-15,2026-07-19,True,79,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84,84,87,87
105478174979714,Loora,1385055313562456,Video,loser,2026-07-15,2026-07-17,False,79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79,79,,
105478174979714,Loora,1035968878809133,Video,undecided,2026-07-15,2026-07-19,True,80,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,88,88,90,90
105478174979714,Loora,961823100240643,Video,loser,2026-07-16,2026-07-17,False,81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,,
105478174979714,Loora,1382154143780286,Video,loser,2026-07-15,2026-07-15,False,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,
105478174979714,Loora,912992904418282,Video,new,2026-07-18,2026-07-19,True,84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84
105478174979714,Loora,3330216970496876,Video,undecided,2026-07-16,2026-07-19,True,85,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,85,85
105478174979714,Loora,2512634782496299,Video,loser,2026-07-16,2026-07-17,False,86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,,
105478174979714,Loora,37077031308579275,Video,new,2026-07-18,2026-07-19,True,86,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86
105478174979714,Loora,906208792534550,Video,undecided,2026-07-15,2026-07-19,True,87,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,90,90,89,89
105478174979714,Loora,1410928177579198,Video,loser,2026-07-15,2026-07-17,False,88,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89,89,,
105478174979714,Loora,1508922990985701,Video,loser,2026-07-15,2026-07-17,False,90,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,92,92,,
105478174979714,Loora,995028603371360,Video,undecided,2026-07-16,2026-07-19,True,91,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,91,91
105478174979714,Loora,1207744522423851,Video,new,2026-07-18,2026-07-19,True,92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92
936721566182539,Loora: AI English Tutor,3217172991801670,Video,winner,2026-05-27,2026-05-27,False,1,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936721566182539,Loora: AI English Tutor,1312246001030850,Video,winner,2026-06-11,2026-06-23,False,1,29,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
936721566182539,Loora: AI English Tutor,27423307387277285,Video,strong_winner,2026-06-24,2026-07-19,True,1,71,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
936721566182539,Loora: AI English Tutor,2216087012537934,Video,loser,2026-06-15,2026-06-17,False,2,4,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
936721566182539,Loora: AI English Tutor,2337129586816797,Video,undecided,2026-07-09,2026-07-19,True,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,3,3,4,4
936721566182539,Loora: AI English Tutor,2299097647495324,Video,undecided,2026-07-10,2026-07-19,True,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,2,2,2,2,2,2
936721566182539,Loora: AI English Tutor,4596613803998320,Video,loser,2026-06-15,2026-06-17,False,3,4,,,,,,,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
936721566182539,Loora: AI English Tutor,965883689761456,Video,loser,2026-06-15,2026-06-17,False,3,4,,,,,,,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
936721566182539,Loora: AI English Tutor,2186650538734750,Image,undecided,2026-07-17,2026-07-19,True,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3
936721566182539,Loora: AI English Tutor,1257067016406614,Video,undecided,2026-07-10,2026-07-19,True,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,6,6
936721566182539,Loora: AI English Tutor,1056014390090507,Image,undecided,2026-07-17,2026-07-19,True,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5
936721566182539,Loora: AI English Tutor,1591620048968017,Image,undecided,2026-07-17,2026-07-19,True,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,12
936721566182539,Loora: AI English Tutor,1748269009499480,Image,undecided,2026-07-17,2026-07-19,True,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,7
936721566182539,Loora: AI English Tutor,2865239173811617,Video,undecided,2026-07-17,2026-07-19,True,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,10
936721566182539,Loora: AI English Tutor,1348833497458462,Image,undecided,2026-07-17,2026-07-19,True,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,8
936721566182539,Loora: AI English Tutor,1038256592012802,Image,undecided,2026-07-17,2026-07-19,True,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9
936721566182539,Loora: AI English Tutor,1037232252229625,Video,undecided,2026-07-17,2026-07-19,True,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11
936721566182539,Loora: AI English Tutor,1784013629425060,Image,new,2026-07-18,2026-07-19,True,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
936721566182539,Loora: AI English Tutor,2125828964815285,Video,new,2026-07-18,2026-07-19,True,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
936721566182539,Loora: AI English Tutor,1065007649423102,Image,new,2026-07-18,2026-07-19,True,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
936721566182539,Loora: AI English Tutor,1351363066453052,Video,new,2026-07-18,2026-07-19,True,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
