pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,zinglish,680109015195106,895901269731389,2026-06-23,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-06-24,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-06-25,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-06-26,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-06-28,10,10,true,0,2
facebook,zinglish,680109015195106,895901269731389,2026-06-29,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-06-30,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-01,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-02,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-03,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-04,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-05,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-06,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-07,9,9,true,1,1
facebook,zinglish,680109015195106,895901269731389,2026-07-08,9,9,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-09,9,9,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-10,9,9,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-11,9,9,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-12,9,9,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-13,9,9,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-14,9,9,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-15,9,9,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-16,10,10,true,-1,1
facebook,zinglish,680109015195106,895901269731389,2026-07-17,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-18,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-19,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-20,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-21,10,10,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-22,8,8,true,2,1
facebook,zinglish,680109015195106,895901269731389,2026-07-23,8,8,true,0,1
facebook,zinglish,680109015195106,895901269731389,2026-07-24,8,8,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-05-26,11,11,true,,
facebook,zinglish,680109015195106,25674228382269402,2026-06-04,11,11,true,0,9
facebook,zinglish,680109015195106,25674228382269402,2026-06-11,11,11,true,0,7
facebook,zinglish,680109015195106,25674228382269402,2026-06-12,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-06-13,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-06-14,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-06-15,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-06-16,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-06-17,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-06-22,11,11,true,0,5
facebook,zinglish,680109015195106,25674228382269402,2026-06-23,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-06-24,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-06-25,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-06-26,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-06-28,11,11,true,0,2
facebook,zinglish,680109015195106,25674228382269402,2026-06-29,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-06-30,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-01,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-02,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-03,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-04,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-05,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-06,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-07,10,10,true,1,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-08,10,10,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-09,10,10,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-10,10,10,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-11,10,10,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-12,10,10,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-13,10,10,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-14,10,10,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-15,10,10,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-16,11,11,true,-1,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-17,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-18,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-19,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-20,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-21,11,11,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-22,9,9,true,2,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-23,9,9,true,0,1
facebook,zinglish,680109015195106,25674228382269402,2026-07-24,9,9,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-05-26,12,12,true,,
facebook,zinglish,680109015195106,1505919334867604,2026-06-04,12,12,true,0,9
facebook,zinglish,680109015195106,1505919334867604,2026-06-11,12,12,true,0,7
facebook,zinglish,680109015195106,1505919334867604,2026-06-12,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-06-13,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-06-14,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-06-15,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-06-16,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-06-17,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-06-22,12,12,true,0,5
facebook,zinglish,680109015195106,1505919334867604,2026-06-23,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-06-24,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-06-25,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-06-26,13,13,true,-1,1
facebook,zinglish,680109015195106,1505919334867604,2026-06-28,13,13,true,0,2
facebook,zinglish,680109015195106,1505919334867604,2026-06-29,13,13,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-06-30,13,13,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-01,13,13,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-02,13,13,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-03,13,13,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-04,13,13,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-05,13,13,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-06,13,13,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-07,11,11,true,2,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-08,11,11,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-09,11,11,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-10,11,11,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-11,11,11,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-12,11,11,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-13,11,11,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-14,12,12,true,-1,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-15,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-16,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-17,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-18,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-19,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-20,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-21,12,12,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-22,10,10,true,2,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-23,10,10,true,0,1
facebook,zinglish,680109015195106,1505919334867604,2026-07-24,10,10,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-05-26,13,13,true,,
facebook,zinglish,680109015195106,1228162876124945,2026-06-04,13,13,true,0,9
facebook,zinglish,680109015195106,1228162876124945,2026-06-11,14,14,true,-1,7
facebook,zinglish,680109015195106,1228162876124945,2026-06-12,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-06-13,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-06-14,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-06-15,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-06-16,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-06-17,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-06-22,14,14,true,0,5
facebook,zinglish,680109015195106,1228162876124945,2026-06-23,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-06-24,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-06-25,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-06-26,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-06-28,14,14,true,0,2
facebook,zinglish,680109015195106,1228162876124945,2026-06-29,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-06-30,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-01,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-02,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-03,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-04,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-05,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-06,14,14,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-07,12,12,true,2,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-08,12,12,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-09,12,12,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-10,12,12,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-11,12,12,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-12,13,13,true,-1,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-13,13,13,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-14,13,13,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-15,13,13,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-16,13,13,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-17,13,13,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-18,14,15,true,-1,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-19,14,15,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-20,14,15,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-21,14,15,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-22,11,11,true,3,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-23,11,11,true,0,1
facebook,zinglish,680109015195106,1228162876124945,2026-07-24,11,11,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-05-26,14,14,true,,
facebook,zinglish,680109015195106,894945046633710,2026-06-04,14,14,true,0,9
facebook,zinglish,680109015195106,894945046633710,2026-06-11,15,15,true,-1,7
facebook,zinglish,680109015195106,894945046633710,2026-06-12,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-06-13,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-06-14,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-06-15,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-06-16,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-06-17,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-06-22,15,15,true,0,5
facebook,zinglish,680109015195106,894945046633710,2026-06-23,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-06-24,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-06-25,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-06-26,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-06-28,15,15,true,0,2
facebook,zinglish,680109015195106,894945046633710,2026-06-29,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-06-30,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-01,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-02,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-03,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-04,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-05,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-06,15,15,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-07,13,13,true,2,1
facebook,zinglish,680109015195106,894945046633710,2026-07-08,13,13,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-09,13,13,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-10,13,13,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-11,13,13,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-12,15,16,true,-2,1
facebook,zinglish,680109015195106,894945046633710,2026-07-13,15,16,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-14,15,16,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-15,15,16,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-16,15,16,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-17,15,16,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-18,15,16,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-19,15,16,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-20,15,16,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-21,15,16,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-22,12,12,true,3,1
facebook,zinglish,680109015195106,894945046633710,2026-07-23,12,12,true,0,1
facebook,zinglish,680109015195106,894945046633710,2026-07-24,12,12,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-05-26,15,15,true,,
facebook,zinglish,680109015195106,826441597149033,2026-06-04,16,16,true,-1,9
facebook,zinglish,680109015195106,826441597149033,2026-06-11,16,16,true,0,7
facebook,zinglish,680109015195106,826441597149033,2026-06-12,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-06-13,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-06-14,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-06-15,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-06-16,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-06-17,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-06-22,16,16,true,0,5
facebook,zinglish,680109015195106,826441597149033,2026-06-23,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-06-24,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-06-25,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-06-26,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-06-28,16,16,true,0,2
facebook,zinglish,680109015195106,826441597149033,2026-06-29,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-06-30,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-01,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-02,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-03,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-04,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-05,16,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-06,17,18,true,-1,1
facebook,zinglish,680109015195106,826441597149033,2026-07-07,15,16,true,2,1
facebook,zinglish,680109015195106,826441597149033,2026-07-08,15,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-09,15,16,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-10,16,17,true,-1,1
facebook,zinglish,680109015195106,826441597149033,2026-07-11,16,17,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-12,16,17,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-13,16,17,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-14,16,17,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-15,16,17,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-16,16,17,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-17,16,17,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-18,16,17,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-19,16,17,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-20,16,17,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-21,16,17,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-22,13,13,true,3,1
facebook,zinglish,680109015195106,826441597149033,2026-07-23,13,13,true,0,1
facebook,zinglish,680109015195106,826441597149033,2026-07-24,13,13,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-05-26,16,16,true,,
facebook,zinglish,680109015195106,1981093915820751,2026-06-04,15,15,true,1,9
facebook,zinglish,680109015195106,1981093915820751,2026-06-11,13,13,true,2,7
facebook,zinglish,680109015195106,1981093915820751,2026-06-12,13,13,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-06-13,13,13,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-06-14,13,13,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-06-15,13,13,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-06-16,13,13,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-06-17,13,13,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-06-22,13,13,true,0,5
facebook,zinglish,680109015195106,1981093915820751,2026-06-23,13,13,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-06-24,13,13,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-06-25,13,13,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-06-26,12,12,true,1,1
facebook,zinglish,680109015195106,1981093915820751,2026-06-28,12,12,true,0,2
facebook,zinglish,680109015195106,1981093915820751,2026-06-29,12,12,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-06-30,12,12,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-07-01,12,12,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-07-02,12,12,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-07-03,12,12,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-07-04,12,12,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-07-05,12,12,true,0,1
facebook,zinglish,680109015195106,1981093915820751,2026-07-06,12,12,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-05-26,17,17,true,,
facebook,zinglish,680109015195106,1443156474268077,2026-06-04,17,17,true,0,9
facebook,zinglish,680109015195106,1443156474268077,2026-06-11,17,17,true,0,7
facebook,zinglish,680109015195106,1443156474268077,2026-06-12,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-06-13,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-06-14,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-06-15,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-06-16,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-06-17,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-06-22,17,17,true,0,5
facebook,zinglish,680109015195106,1443156474268077,2026-06-23,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-06-24,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-06-25,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-06-26,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-06-28,17,17,true,0,2
facebook,zinglish,680109015195106,1443156474268077,2026-06-29,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-06-30,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-01,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-02,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-03,17,17,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-04,18,19,true,-1,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-05,18,19,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-06,18,19,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-07,16,17,true,2,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-08,17,18,true,-1,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-09,17,18,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-10,17,18,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-11,17,18,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-12,17,18,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-13,17,18,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-14,17,18,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-15,17,18,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-16,17,18,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-17,17,18,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-18,17,18,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-19,17,18,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-20,17,18,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-21,17,18,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-22,14,14,true,3,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-23,14,14,true,0,1
facebook,zinglish,680109015195106,1443156474268077,2026-07-24,14,14,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-05-26,18,18,true,,
facebook,zinglish,680109015195106,1286723966731755,2026-06-04,18,18,true,0,9
facebook,zinglish,680109015195106,1286723966731755,2026-06-11,18,18,true,0,7
facebook,zinglish,680109015195106,1286723966731755,2026-06-12,18,18,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-06-13,18,18,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-06-14,18,18,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-06-15,18,18,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-06-16,18,18,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-06-17,18,18,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-06-22,18,18,true,0,5
facebook,zinglish,680109015195106,1286723966731755,2026-06-23,18,18,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-06-24,18,18,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-06-25,18,18,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-06-26,18,18,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-06-28,18,18,true,0,2
facebook,zinglish,680109015195106,1286723966731755,2026-06-29,18,18,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-06-30,18,18,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-01,18,18,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-02,19,19,true,-1,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-03,19,19,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-04,19,20,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-05,19,20,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-06,19,20,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-07,17,18,true,2,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-08,18,19,true,-1,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-09,18,19,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-10,18,19,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-11,18,19,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-12,18,19,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-13,18,19,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-14,18,19,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-15,18,19,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-16,18,19,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-17,18,19,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-18,18,19,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-19,18,19,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-20,18,19,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-21,18,19,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-22,15,15,true,3,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-23,15,15,true,0,1
facebook,zinglish,680109015195106,1286723966731755,2026-07-24,15,15,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-05-26,19,19,true,,
facebook,zinglish,680109015195106,2004457904289111,2026-06-04,19,19,true,0,9
facebook,zinglish,680109015195106,2004457904289111,2026-06-11,19,19,true,0,7
facebook,zinglish,680109015195106,2004457904289111,2026-06-12,19,19,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-06-13,19,19,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-06-14,19,19,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-06-15,19,19,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-06-16,19,19,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-06-17,19,19,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-06-22,19,19,true,0,5
facebook,zinglish,680109015195106,2004457904289111,2026-06-23,19,19,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-06-24,19,19,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-06-25,19,19,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-06-26,19,19,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-06-28,19,19,true,0,2
facebook,zinglish,680109015195106,2004457904289111,2026-06-29,19,19,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-06-30,19,19,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-01,19,19,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-02,20,20,true,-1,1
