page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29
1055960967600140,English Learning App,3182634025458791,Video,loser,2026-06-22,2026-06-22,False,103,14,103,,,,,,
1055960967600140,English Learning App,1632885817785834,Video,new,2026-06-27,2026-06-29,True,103,4,,,,,,159,103
1055960967600140,English Learning App,1505439874403686,Video,loser,2026-06-22,2026-06-22,False,104,14,104,,,,,,
1055960967600140,English Learning App,1806682616978957,Video,loser,2026-06-26,2026-06-26,False,104,2,,,,,104,,
1055960967600140,English Learning App,2007576680124404,Video,new,2026-06-27,2026-06-29,True,104,4,,,,,,160,104
1055960967600140,English Learning App,1302324998744301,Video,loser,2026-06-22,2026-06-22,False,105,14,105,,,,,,
1055960967600140,English Learning App,1293346385902378,Video,new,2026-06-27,2026-06-29,True,105,4,,,,,,161,105
1055960967600140,English Learning App,1351419703555499,Video,loser,2026-06-22,2026-06-22,False,106,14,106,,,,,,
1055960967600140,English Learning App,1740976927354770,Video,loser,2026-06-26,2026-06-27,False,106,3,,,,,151,106,
1055960967600140,English Learning App,1565290585226778,Video,new,2026-06-27,2026-06-29,True,106,4,,,,,,162,106
1055960967600140,English Learning App,1738885020467648,Video,loser,2026-06-22,2026-06-22,False,107,14,107,,,,,,
1055960967600140,English Learning App,2000874894121296,Video,new,2026-06-27,2026-06-29,True,107,4,,,,,,163,107
1055960967600140,English Learning App,4532421870373347,Video,loser,2026-06-22,2026-06-22,False,108,14,108,,,,,,
1055960967600140,English Learning App,27780816231536833,Video,loser,2026-06-24,2026-06-24,False,108,3,,,108,,,,
1055960967600140,English Learning App,1808709853836813,Video,new,2026-06-27,2026-06-29,True,108,4,,,,,,164,108
1055960967600140,English Learning App,1785260805793877,Video,loser,2026-06-22,2026-06-22,False,109,14,109,,,,,,
1055960967600140,English Learning App,3094696644053574,Video,new,2026-06-27,2026-06-29,True,109,4,,,,,,165,109
1055960967600140,English Learning App,2530265374081304,Video,loser,2026-06-22,2026-06-22,False,110,14,110,,,,,,
1055960967600140,English Learning App,1027644689642170,Video,loser,2026-06-25,2026-06-26,False,110,3,,,,118,110,,
1055960967600140,English Learning App,1676193623653211,Video,new,2026-06-27,2026-06-29,True,110,4,,,,,,168,110
1055960967600140,English Learning App,3940426322930684,Video,loser,2026-06-22,2026-06-22,False,111,14,111,,,,,,
1055960967600140,English Learning App,992543626719435,Video,loser,2026-06-25,2026-06-26,False,111,3,,,,119,111,,
1055960967600140,English Learning App,903788729409077,Video,loser,2026-06-26,2026-06-27,False,111,3,,,,,123,111,
1055960967600140,English Learning App,931394713306875,Video,new,2026-06-27,2026-06-29,True,111,4,,,,,,170,111
1055960967600140,English Learning App,1704148214136553,Video,new,2026-06-27,2026-06-29,True,112,4,,,,,,172,112
1055960967600140,English Learning App,1769282797582626,Video,new,2026-06-27,2026-06-29,True,113,4,,,,,,173,113
1055960967600140,English Learning App,857477340395294,Video,loser,2026-06-26,2026-06-27,False,114,3,,,,,126,114,
1055960967600140,English Learning App,865414122848544,Video,new,2026-06-27,2026-06-29,True,114,4,,,,,,174,114
1055960967600140,English Learning App,1490398035692044,Video,loser,2026-06-26,2026-06-27,False,115,3,,,,,154,115,
1055960967600140,English Learning App,1480472946725312,Video,new,2026-06-27,2026-06-29,True,115,4,,,,,,176,115
1055960967600140,English Learning App,2195335067868783,Video,loser,2026-06-26,2026-06-27,False,116,3,,,,,170,116,
1055960967600140,English Learning App,1024902269993652,Video,new,2026-06-27,2026-06-29,True,116,4,,,,,,178,116
1055960967600140,English Learning App,4340832782846996,Video,undecided,2026-06-26,2026-06-29,True,117,5,,,,,161,179,117
1055960967600140,English Learning App,1560554805674948,Video,new,2026-06-27,2026-06-29,True,118,4,,,,,,180,118
1055960967600140,English Learning App,1333743158181668,Video,loser,2026-06-25,2026-06-27,False,119,4,,,,124,119,123,
1055960967600140,English Learning App,994315830057555,Video,loser,2026-06-26,2026-06-27,False,119,3,,,,,158,119,
1055960967600140,English Learning App,28143550175230534,Video,new,2026-06-27,2026-06-29,True,119,4,,,,,,195,119
1055960967600140,English Learning App,4411311002517575,Video,loser,2026-06-26,2026-06-27,False,120,3,,,,,162,120,
1055960967600140,English Learning App,1006118288952598,Video,new,2026-06-27,2026-06-29,True,120,4,,,,,,182,120
1055960967600140,English Learning App,1453226846574503,Video,loser,2026-06-26,2026-06-27,False,121,3,,,,,121,138,
1055960967600140,English Learning App,985433910960369,Video,loser,2026-06-26,2026-06-27,False,121,3,,,,,168,121,
1055960967600140,English Learning App,1495404795120480,Video,new,2026-06-27,2026-06-29,True,121,4,,,,,,189,121
1055960967600140,English Learning App,1909547616385885,Video,new,2026-06-27,2026-06-29,True,122,4,,,,,,190,122
1055960967600140,English Learning App,920211211089397,Video,new,2026-06-29,2026-06-29,True,123,5,,,,,,,123
1055960967600140,English Learning App,4561660297395473,Video,loser,2026-06-26,2026-06-27,False,124,3,,,,,172,124,
1055960967600140,English Learning App,911678698613604,Video,loser,2026-06-26,2026-06-27,False,125,3,,,,,166,125,
1055960967600140,English Learning App,1374815784463032,Video,new,2026-06-27,2026-06-29,True,125,4,,,,,,194,125
1055960967600140,English Learning App,859436880147230,Video,new,2026-06-29,2026-06-29,True,126,4,,,,,,,126
1055960967600140,English Learning App,1540935360914889,Video,new,2026-06-29,2026-06-29,True,127,4,,,,,,,127
1055960967600140,English Learning App,1746746386743353,Video,loser,2026-06-25,2026-06-27,False,128,4,,,,128,129,149,
1055960967600140,English Learning App,1320626353034575,Video,new,2026-06-29,2026-06-29,True,128,2,,,,,,,128
1055960967600140,English Learning App,1546788523606172,Video,new,2026-06-29,2026-06-29,True,129,2,,,,,,,129
1055960967600140,English Learning App,1027270073171992,Video,new,2026-06-27,2026-06-29,True,130,4,,,,,,197,130
1055960967600140,English Learning App,1028360082898631,Video,loser,2026-06-25,2026-06-27,False,131,4,,,,133,140,131,
1055960967600140,English Learning App,2218310135679156,Video,new,2026-06-29,2026-06-29,True,131,2,,,,,,,131
1055960967600140,English Learning App,1329004056006108,Video,new,2026-06-29,2026-06-29,True,132,2,,,,,,,132
1055960967600140,English Learning App,1377567721226261,Video,new,2026-06-29,2026-06-29,True,133,2,,,,,,,133
1055960967600140,English Learning App,2123062678552643,Video,loser,2026-06-25,2026-06-26,False,134,3,,,,134,142,,
1055960967600140,English Learning App,999274193082140,Video,loser,2026-06-27,2026-06-27,False,134,2,,,,,,134,
1055960967600140,English Learning App,2190623858400536,Video,new,2026-06-29,2026-06-29,True,134,4,,,,,,,134
1055960967600140,English Learning App,4217696101817149,Video,loser,2026-06-25,2026-06-25,False,135,2,,,,135,,,
1055960967600140,English Learning App,4302593519993092,Video,new,2026-06-29,2026-06-29,True,135,2,,,,,,,135
1055960967600140,English Learning App,1677072350183306,Video,loser,2026-06-27,2026-06-27,False,136,2,,,,,,136,
1055960967600140,English Learning App,1734392771068941,Video,new,2026-06-29,2026-06-29,True,136,2,,,,,,,136
1055960967600140,English Learning App,1179077071044190,Video,new,2026-06-27,2026-06-29,True,137,4,,,,,,183,137
1055960967600140,English Learning App,2099062654319532,Video,new,2026-06-29,2026-06-29,True,138,2,,,,,,,138
1055960967600140,English Learning App,1657196515371560,Video,loser,2026-06-27,2026-06-27,False,139,2,,,,,,139,
1055960967600140,English Learning App,1588032539541263,Video,new,2026-06-29,2026-06-29,True,139,2,,,,,,,139
1055960967600140,English Learning App,2243317326482552,Video,new,2026-06-27,2026-06-29,True,140,4,,,,,,202,140
1055960967600140,English Learning App,836374792682089,Video,new,2026-06-27,2026-06-29,True,141,4,,,,,,200,141
1055960967600140,English Learning App,2550493988708275,Video,new,2026-06-27,2026-06-29,True,142,4,,,,,,205,142
1055960967600140,English Learning App,1393677475936474,Video,new,2026-06-29,2026-06-29,True,143,2,,,,,,,143
1055960967600140,English Learning App,1359992692677439,Video,loser,2026-06-27,2026-06-27,False,144,2,,,,,,144,
1055960967600140,English Learning App,1368335065204033,Video,new,2026-06-29,2026-06-29,True,144,2,,,,,,,144
1055960967600140,English Learning App,1044621814661801,Video,loser,2026-06-26,2026-06-27,False,145,3,,,,,145,171,
1055960967600140,English Learning App,1435043278672899,Video,new,2026-06-27,2026-06-29,True,145,4,,,,,,206,145
1055960967600140,English Learning App,2537460143369482,Video,new,2026-06-27,2026-06-29,True,146,4,,,,,,207,146
1055960967600140,English Learning App,1338624798406222,Video,new,2026-06-27,2026-06-29,True,147,4,,,,,,208,147
1055960967600140,English Learning App,1582253913505892,Video,new,2026-06-27,2026-06-29,True,148,4,,,,,,209,148
1055960967600140,English Learning App,1523245219283151,Video,new,2026-06-29,2026-06-29,True,149,2,,,,,,,149
1055960967600140,English Learning App,1888042088820222,Video,new,2026-06-29,2026-06-29,True,150,2,,,,,,,150
1055960967600140,English Learning App,1050591144310002,Video,loser,2026-06-26,2026-06-26,False,152,2,,,,,152,,
1055960967600140,English Learning App,1205499905015145,Video,loser,2026-06-26,2026-06-26,False,153,2,,,,,153,,
1055960967600140,English Learning App,1150508974819144,Video,loser,2026-06-26,2026-06-27,False,155,3,,,,,156,155,
1055960967600140,English Learning App,1031652079760983,Video,loser,2026-06-26,2026-06-26,False,160,2,,,,,160,,
1055960967600140,English Learning App,3900871466887984,Video,loser,2026-06-26,2026-06-26,False,165,2,,,,,165,,
1055960967600140,English Learning App,1392012526100993,Video,loser,2026-06-27,2026-06-27,False,166,2,,,,,,166,
1055960967600140,English Learning App,1684141736190708,Video,loser,2026-06-27,2026-06-27,False,167,2,,,,,,167,
1055960967600140,English Learning App,1004095885326283,Video,loser,2026-06-27,2026-06-27,False,169,2,,,,,,169,
1055960967600140,English Learning App,1575492313921787,Video,loser,2026-06-27,2026-06-27,False,175,2,,,,,,175,
1055960967600140,English Learning App,27300571286274854,Video,loser,2026-06-27,2026-06-27,False,177,2,,,,,,177,
1055960967600140,English Learning App,1046647444572140,Video,loser,2026-06-27,2026-06-27,False,181,2,,,,,,181,
1055960967600140,English Learning App,992648426733132,Video,loser,2026-06-27,2026-06-27,False,184,2,,,,,,184,
1055960967600140,English Learning App,1590674695908524,Video,loser,2026-06-27,2026-06-27,False,185,2,,,,,,185,
1055960967600140,English Learning App,4449570348633901,Video,loser,2026-06-27,2026-06-27,False,186,2,,,,,,186,
1055960967600140,English Learning App,1448236430445821,Video,loser,2026-06-27,2026-06-27,False,187,2,,,,,,187,
1055960967600140,English Learning App,2858796461164119,Video,loser,2026-06-27,2026-06-27,False,188,2,,,,,,188,
1055960967600140,English Learning App,1574046840983752,Video,loser,2026-06-27,2026-06-27,False,191,2,,,,,,191,
1055960967600140,English Learning App,891666150617214,Video,loser,2026-06-27,2026-06-27,False,196,2,,,,,,196,
1055960967600140,English Learning App,1501674381701938,Video,loser,2026-06-27,2026-06-27,False,198,2,,,,,,198,
1055960967600140,English Learning App,27332735843019610,Video,loser,2026-06-27,2026-06-27,False,199,2,,,,,,199,
1055960967600140,English Learning App,979290208277494,Video,loser,2026-06-27,2026-06-27,False,201,2,,,,,,201,
1055960967600140,English Learning App,1517563390050106,Video,loser,2026-06-27,2026-06-27,False,203,2,,,,,,203,
1055960967600140,English Learning App,993939993490440,Video,loser,2026-06-27,2026-06-27,False,204,2,,,,,,204,
1055960967600140,English Learning App,1027814116329625,Video,loser,2026-06-27,2026-06-27,False,210,2,,,,,,210,
