page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12
1055960967600140,English Learning App,1026338413452955,Video,undecided,2026-07-10,2026-07-12,True,66,4,,,,,,,,,,,,,,,,,189,182,66
1055960967600140,English Learning App,986003521085719,Video,loser,2026-06-24,2026-06-25,False,67,4,,,105,67,,,,,,,,,,,,,,,
1055960967600140,English Learning App,27263311033329854,Video,loser,2026-06-26,2026-06-26,False,67,2,,,,,67,,,,,,,,,,,,,,
1055960967600140,English Learning App,1526109055633443,Video,loser,2026-06-26,2026-06-29,False,67,5,,,,,127,88,67,,,,,,,,,,,,
1055960967600140,English Learning App,1909547616385885,Video,loser,2026-06-27,2026-07-08,False,67,13,,,,,,190,122,114,67,81,76,81,76,76,82,,,,
1055960967600140,English Learning App,1532468565083410,Video,loser,2026-07-01,2026-07-04,False,67,5,,,,,,,,,126,132,96,67,,,,,,,
1055960967600140,English Learning App,1062844853070568,Video,undecided,2026-07-10,2026-07-12,True,67,4,,,,,,,,,,,,,,,,,195,190,67
1055960967600140,English Learning App,2072306373662352,Video,loser,2026-06-22,2026-06-22,False,68,6,68,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1017904837553177,Video,loser,2026-06-24,2026-06-25,False,68,4,,,102,68,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1414968217315688,Video,loser,2026-06-27,2026-06-30,False,68,5,,,,,,151,96,68,,,,,,,,,,,
1055960967600140,English Learning App,1704148214136553,Video,loser,2026-06-27,2026-07-08,False,68,13,,,,,,172,112,116,68,85,80,85,77,77,83,,,,
1055960967600140,English Learning App,1816761915970588,Video,undecided,2026-07-10,2026-07-12,True,68,4,,,,,,,,,,,,,,,,,198,195,68
1055960967600140,English Learning App,1419366993709973,Video,loser,2026-06-22,2026-06-22,False,69,6,69,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1782202363157939,Video,loser,2026-06-22,2026-06-24,False,69,8,91,,69,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1330212525238228,Video,loser,2026-06-24,2026-06-25,False,69,4,,,79,69,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1667798627831923,Video,loser,2026-06-25,2026-06-27,False,69,4,,,,123,118,69,,,,,,,,,,,,,
1055960967600140,English Learning App,984120534451996,Video,loser,2026-06-26,2026-06-26,False,69,2,,,,,69,,,,,,,,,,,,,,
1055960967600140,English Learning App,992648426733132,Video,loser,2026-06-27,2026-07-08,False,69,13,,,,,,184,,118,69,83,78,84,78,78,85,,,,
1055960967600140,English Learning App,1393677475936474,Video,loser,2026-06-29,2026-07-07,False,69,10,,,,,,,143,141,96,80,75,75,69,69,,,,,
1055960967600140,English Learning App,4379490155624300,Video,undecided,2026-07-10,2026-07-12,True,69,4,,,,,,,,,,,,,,,,,192,185,69
1055960967600140,English Learning App,1967672820594747,Video,loser,2026-06-22,2026-06-22,False,70,6,70,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2015338379345824,Video,loser,2026-06-24,2026-06-24,False,70,3,,,70,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2542296809552034,Video,loser,2026-06-24,2026-06-25,False,70,4,,,104,70,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1005331035549216,Video,loser,2026-06-25,2026-06-27,False,70,4,,,,96,70,135,,,,,,,,,,,,,
1055960967600140,English Learning App,1012011861418746,Video,loser,2026-06-27,2026-06-30,False,70,5,,,,,,158,102,70,,,,,,,,,,,
1055960967600140,English Learning App,4449570348633901,Video,loser,2026-06-27,2026-07-01,False,70,6,,,,,,186,,119,70,,,,,,,,,,
1055960967600140,English Learning App,2120557968891487,Video,loser,2026-07-01,2026-07-04,False,70,5,,,,,,,,,137,178,137,70,,,,,,,
1055960967600140,English Learning App,2021445902097676,Video,loser,2026-07-08,2026-07-11,False,70,5,,,,,,,,,,,,,,,146,115,73,70,
1055960967600140,English Learning App,1724278155573152,Video,undecided,2026-07-10,2026-07-12,True,70,4,,,,,,,,,,,,,,,,,209,214,70
1055960967600140,English Learning App,1007394932018188,Video,loser,2026-06-24,2026-06-24,False,71,3,,,71,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1356496527096530,Video,loser,2026-06-24,2026-06-25,False,71,4,,,107,71,,,,,,,,,,,,,,,
1055960967600140,English Learning App,3317817078397163,Video,loser,2026-06-26,2026-06-26,False,71,2,,,,,71,,,,,,,,,,,,,,
1055960967600140,English Learning App,1059707300038494,Video,loser,2026-06-26,2026-06-27,False,71,3,,,,,144,71,,,,,,,,,,,,,
1055960967600140,English Learning App,1367575215342787,Video,loser,2026-06-27,2026-06-30,False,71,5,,,,,,152,97,71,,,,,,,,,,,
1055960967600140,English Learning App,27332735843019610,Video,loser,2026-06-27,2026-07-08,False,71,13,,,,,,199,,122,71,84,79,80,72,72,79,,,,
1055960967600140,English Learning App,1137032725674097,Video,undecided,2026-07-10,2026-07-12,True,71,4,,,,,,,,,,,,,,,,,188,181,71
1055960967600140,English Learning App,2854629138250861,Video,loser,2026-06-24,2026-06-24,False,72,3,,,72,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1738837290701811,Video,loser,2026-06-24,2026-06-25,False,72,4,,,103,72,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1027572049619032,Video,loser,2026-06-25,2026-06-27,False,72,4,,,,97,72,127,,,,,,,,,,,,,
1055960967600140,English Learning App,1200827622147116,Video,loser,2026-06-27,2026-06-30,False,72,5,,,,,,142,89,72,,,,,,,,,,,
1055960967600140,English Learning App,1027814116329625,Video,loser,2026-06-27,2026-07-04,False,72,9,,,,,,210,,123,72,93,83,91,,,,,,,
1055960967600140,English Learning App,1962460318026236,Video,loser,2026-06-30,2026-07-04,False,72,6,,,,,,,,152,131,91,82,72,,,,,,,
1055960967600140,English Learning App,2239485170144584,Video,loser,2026-07-03,2026-07-11,False,72,10,,,,,,,,,,,198,185,133,102,97,72,77,74,
1055960967600140,English Learning App,1784508499199267,Video,loser,2026-07-08,2026-07-11,False,72,5,,,,,,,,,,,,,,,159,158,75,72,
1055960967600140,English Learning App,1422006043100645,Video,undecided,2026-07-10,2026-07-12,True,72,4,,,,,,,,,,,,,,,,,250,282,72
1055960967600140,English Learning App,1036583772282106,Video,loser,2026-06-24,2026-06-25,False,73,4,,,97,73,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1389822543204144,Video,loser,2026-06-25,2026-06-27,False,73,4,,,,98,73,140,,,,,,,,,,,,,
1055960967600140,English Learning App,1664340988190356,Video,loser,2026-06-25,2026-06-27,False,73,4,,,,99,77,73,,,,,,,,,,,,,
1055960967600140,English Learning App,1323748665936539,Video,loser,2026-06-26,2026-06-30,False,73,6,,,,,155,103,73,76,,,,,,,,,,,
1055960967600140,English Learning App,1590674695908524,Video,loser,2026-06-27,2026-07-08,False,73,13,,,,,,185,,124,73,90,81,93,81,81,89,,,,
1055960967600140,English Learning App,2287390848668523,Video,loser,2026-07-02,2026-07-04,False,73,4,,,,,,,,,,149,105,73,,,,,,,
1055960967600140,English Learning App,1480440910438041,Video,loser,2026-07-03,2026-07-11,False,73,10,,,,,,,,,,,200,192,137,104,99,73,78,75,
1055960967600140,English Learning App,1992281408060405,Video,loser,2026-07-08,2026-07-11,False,73,5,,,,,,,,,,,,,,,175,192,76,73,
1055960967600140,English Learning App,925325953929207,Video,undecided,2026-07-10,2026-07-12,True,73,4,,,,,,,,,,,,,,,,,191,184,73
1055960967600140,English Learning App,981035167890304,Video,loser,2026-06-24,2026-06-24,False,74,3,,,74,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2394547624289953,Video,loser,2026-06-24,2026-06-25,False,74,4,,,87,74,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2123546228376837,Video,loser,2026-06-26,2026-06-26,False,74,2,,,,,74,,,,,,,,,,,,,,
1055960967600140,English Learning App,975527375476203,Video,loser,2026-06-26,2026-06-30,False,74,6,,,,,167,113,79,74,,,,,,,,,,,
1055960967600140,English Learning App,1006118288952598,Video,loser,2026-06-27,2026-07-01,False,74,6,,,,,,182,120,125,74,,,,,,,,,,
1055960967600140,English Learning App,1333879568720149,Video,loser,2026-06-30,2026-07-03,False,74,5,,,,,,,,164,143,79,74,,,,,,,,
1055960967600140,English Learning App,1040958635122079,Video,winner,2026-07-01,2026-07-12,True,74,18,,,,,,,,,93,138,99,181,140,105,102,74,94,89,78
1055960967600140,English Learning App,977242541941197,Video,undecided,2026-07-10,2026-07-12,True,74,4,,,,,,,,,,,,,,,,,204,210,74
1055960967600140,English Learning App,1772558894189872,Video,loser,2026-06-24,2026-06-24,False,75,2,,,75,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1044147908549480,Video,loser,2026-06-24,2026-06-25,False,75,4,,,112,75,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1034347915635118,Video,loser,2026-06-25,2026-06-27,False,75,4,,,,115,105,75,,,,,,,,,,,,,
1055960967600140,English Learning App,3094696644053574,Video,loser,2026-06-27,2026-06-30,False,75,5,,,,,,165,109,75,,,,,,,,,,,
1055960967600140,English Learning App,1540935360914889,Video,loser,2026-06-29,2026-07-01,False,75,6,,,,,,,127,128,75,,,,,,,,,,
1055960967600140,English Learning App,2746192179086066,Video,loser,2026-07-06,2026-07-10,False,75,7,,,,,,,,,,,,,146,111,103,75,88,,
1055960967600140,English Learning App,1373400611551785,Video,undecided,2026-07-10,2026-07-12,True,75,4,,,,,,,,,,,,,,,,,164,156,75
1055960967600140,English Learning App,1694028108409817,Video,loser,2026-06-24,2026-06-25,False,76,4,,,76,89,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1012623951226742,Video,loser,2026-06-24,2026-06-25,False,76,4,,,106,76,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1999028157410744,Video,loser,2026-06-26,2026-06-27,False,76,3,,,,,76,95,,,,,,,,,,,,,
1055960967600140,English Learning App,2097717927812890,Video,loser,2026-06-26,2026-06-27,False,76,3,,,,,109,76,,,,,,,,,,,,,
1055960967600140,English Learning App,859436880147230,Video,loser,2026-06-29,2026-07-01,False,76,6,,,,,,,126,129,76,,,,,,,,,,
1055960967600140,English Learning App,1547858480207500,Video,loser,2026-07-02,2026-07-04,False,76,4,,,,,,,,,,155,110,76,,,,,,,
1055960967600140,English Learning App,27346940174999019,Video,loser,2026-07-07,2026-07-09,False,76,4,,,,,,,,,,,,,,112,106,76,,,
1055960967600140,English Learning App,1663711818261206,Video,loser,2026-07-08,2026-07-11,False,76,5,,,,,,,,,,,,,,,160,166,79,76,
1055960967600140,English Learning App,2046340279304669,Video,undecided,2026-07-10,2026-07-12,True,76,4,,,,,,,,,,,,,,,,,212,219,76
1055960967600140,English Learning App,2405155876661280,Video,loser,2026-06-24,2026-06-24,False,77,3,,,77,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,819733277739729,Video,loser,2026-06-24,2026-06-25,False,77,4,,,82,77,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2144309496142735,Video,loser,2026-06-25,2026-06-27,False,77,4,,,,110,98,77,,,,,,,,,,,,,
1055960967600140,English Learning App,1379717024061995,Video,loser,2026-06-26,2026-06-30,False,77,6,,,,,79,110,77,78,,,,,,,,,,,
1055960967600140,English Learning App,1560554805674948,Video,loser,2026-06-27,2026-06-30,False,77,5,,,,,,180,118,77,,,,,,,,,,,
1055960967600140,English Learning App,1009506925312398,Video,loser,2026-07-07,2026-07-09,False,77,4,,,,,,,,,,,,,,127,107,77,,,
1055960967600140,English Learning App,1344300023810868,Video,loser,2026-07-08,2026-07-11,False,77,5,,,,,,,,,,,,,,,172,188,80,77,
1055960967600140,English Learning App,901376378990412,Video,undecided,2026-07-09,2026-07-12,True,77,5,,,,,,,,,,,,,,,,130,183,174,77
1055960967600140,English Learning App,2089865811886437,Video,loser,2026-06-24,2026-06-24,False,78,3,,,78,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1371920964787000,Video,loser,2026-06-24,2026-06-25,False,78,4,,,94,78,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1376526797732561,Video,loser,2026-06-26,2026-06-27,False,78,3,,,,,78,133,,,,,,,,,,,,,
1055960967600140,English Learning App,1023988010364202,Video,loser,2026-07-07,2026-07-09,False,78,4,,,,,,,,,,,,,,123,108,78,,,
1055960967600140,English Learning App,4074350866028109,Video,loser,2026-07-08,2026-07-11,False,78,5,,,,,,,,,,,,,,,156,139,81,78,
1055960967600140,English Learning App,1029393612916848,Video,loser,2026-06-22,2026-06-22,False,79,5,79,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1375657254410866,Video,loser,2026-06-24,2026-06-25,False,79,4,,,93,79,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1664331402366035,Video,loser,2026-06-27,2026-06-30,False,79,5,,,,,,146,92,79,,,,,,,,,,,
1055960967600140,English Learning App,2402230093640412,Video,loser,2026-07-07,2026-07-09,False,79,4,,,,,,,,,,,,,,118,109,79,,,
1055960967600140,English Learning App,891518497323032,Video,loser,2026-07-08,2026-07-11,False,79,5,,,,,,,,,,,,,,,168,184,82,79,
1055960967600140,English Learning App,1798531068186834,Video,undecided,2026-07-10,2026-07-12,True,79,4,,,,,,,,,,,,,,,,,237,259,79
1055960967600140,English Learning App,896989763433459,Video,loser,2026-06-24,2026-06-25,False,80,4,,,80,84,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1032503149467138,Video,loser,2026-06-24,2026-06-25,False,80,4,,,95,80,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1668913314824950,Video,loser,2026-06-26,2026-06-26,False,80,2,,,,,80,,,,,,,,,,,,,,
1055960967600140,English Learning App,1556784332782041,Video,loser,2026-06-26,2026-06-30,False,80,6,,,,,159,117,80,105,,,,,,,,,,,
1055960967600140,English Learning App,2085602789500487,Video,loser,2026-07-07,2026-07-09,False,80,4,,,,,,,,,,,,,,130,110,80,,,
1055960967600140,English Learning App,1791911951778567,Video,loser,2026-07-08,2026-07-11,False,80,5,,,,,,,,,,,,,,,155,134,83,80,
1055960967600140,English Learning App,2462146980930709,Video,undecided,2026-07-10,2026-07-12,True,80,4,,,,,,,,,,,,,,,,,199,197,80
1055960967600140,English Learning App,1586296943155034,Video,loser,2026-06-24,2026-06-24,False,81,3,,,81,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1695810444996044,Video,loser,2026-06-24,2026-06-25,False,81,4,,,88,81,,,,,,,,,,,,,,,
1055960967600140,English Learning App,890436377412637,Video,loser,2026-06-26,2026-06-27,False,81,3,,,,,84,81,,,,,,,,,,,,,
1055960967600140,English Learning App,2000874894121296,Video,loser,2026-06-27,2026-06-30,False,81,5,,,,,,163,107,81,,,,,,,,,,,
1055960967600140,English Learning App,3141980219526587,Video,loser,2026-07-07,2026-07-09,False,81,4,,,,,,,,,,,,,,116,111,81,,,
1055960967600140,English Learning App,1717092429428056,Video,loser,2026-07-08,2026-07-11,False,81,5,,,,,,,,,,,,,,,162,172,84,81,
1055960967600140,English Learning App,1383332420319647,Video,undecided,2026-07-10,2026-07-12,True,81,4,,,,,,,,,,,,,,,,,218,230,81
1055960967600140,English Learning App,1608724900874315,Video,loser,2026-06-22,2026-06-22,False,82,5,82,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2925368487811208,Video,loser,2026-06-25,2026-06-27,False,82,4,,,,101,86,82,,,,,,,,,,,,,
1055960967600140,English Learning App,1607286517667851,Video,winner,2026-06-26,2026-07-12,True,82,18,,,,,82,192,124,138,90,136,98,177,143,109,138,106,172,164,169
1055960967600140,English Learning App,1808709853836813,Video,loser,2026-06-27,2026-06-30,False,82,5,,,,,,164,108,82,,,,,,,,,,,
1055960967600140,English Learning App,1551281423260478,Video,loser,2026-07-02,2026-07-04,False,82,4,,,,,,,,,,190,175,82,,,,,,,
1055960967600140,English Learning App,1035879172344781,Video,loser,2026-07-07,2026-07-09,False,82,4,,,,,,,,,,,,,,125,112,82,,,
1055960967600140,English Learning App,1648772409911904,Video,loser,2026-07-08,2026-07-11,False,82,5,,,,,,,,,,,,,,,187,212,85,82,
1055960967600140,English Learning App,1775597420545602,Video,undecided,2026-07-10,2026-07-12,True,82,4,,,,,,,,,,,,,,,,,239,263,82
1055960967600140,English Learning App,2213246832761664,Video,loser,2026-06-24,2026-06-24,False,83,3,,,83,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2065913707471647,Video,loser,2026-06-25,2026-06-27,False,83,4,,,,109,97,83,,,,,,,,,,,,,
1055960967600140,English Learning App,1018168410760855,Video,loser,2026-06-26,2026-06-27,False,83,3,,,,,83,141,,,,,,,,,,,,,
1055960967600140,English Learning App,942654208825007,Video,loser,2026-06-26,2026-06-30,False,83,6,,,,,163,126,83,103,,,,,,,,,,,
1055960967600140,English Learning App,1433707785227087,Video,loser,2026-06-30,2026-06-30,False,83,5,,,,,,,,83,,,,,,,,,,,
1055960967600140,English Learning App,1618725079834423,Video,loser,2026-07-01,2026-07-01,False,83,2,,,,,,,,,83,,,,,,,,,,
1055960967600140,English Learning App,1626409292823936,Video,loser,2026-07-07,2026-07-09,False,83,4,,,,,,,,,,,,,,142,113,83,,,
1055960967600140,English Learning App,1342758677960190,Video,loser,2026-07-08,2026-07-11,False,83,5,,,,,,,,,,,,,,,180,204,86,83,
1055960967600140,English Learning App,1735647691214382,Video,undecided,2026-07-10,2026-07-12,True,83,4,,,,,,,,,,,,,,,,,158,152,83
1055960967600140,English Learning App,2077261656249916,Video,loser,2026-06-25,2026-06-27,False,84,4,,,,108,96,84,,,,,,,,,,,,,
1055960967600140,English Learning App,1973724823280908,Video,loser,2026-06-26,2026-06-30,False,84,6,,,,,87,128,84,92,,,,,,,,,,,
1055960967600140,English Learning App,1000924026244900,Video,loser,2026-06-26,2026-06-30,False,84,6,,,,,146,130,86,84,,,,,,,,,,,
1055960967600140,English Learning App,1692797955277295,Video,loser,2026-07-01,2026-07-02,False,84,3,,,,,,,,,84,103,,,,,,,,,
1055960967600140,English Learning App,1627226475722904,Video,loser,2026-07-01,2026-07-04,False,84,5,,,,,,,,,95,107,84,94,,,,,,,
1055960967600140,English Learning App,1349635307286567,Video,loser,2026-07-03,2026-07-08,False,84,7,,,,,,,,,,,156,162,94,90,84,,,,
1055960967600140,English Learning App,28145326978417302,Video,loser,2026-07-07,2026-07-09,False,84,4,,,,,,,,,,,,,,136,114,84,,,
1055960967600140,English Learning App,1063387769581337,Video,loser,2026-07-08,2026-07-11,False,84,5,,,,,,,,,,,,,,,173,189,89,84,
1055960967600140,English Learning App,3484445578390826,Video,undecided,2026-07-10,2026-07-12,True,84,4,,,,,,,,,,,,,,,,,230,250,84
1055960967600140,English Learning App,1018543047347932,Video,loser,2026-06-24,2026-06-24,False,85,3,,,85,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,993165076902807,Video,loser,2026-06-25,2026-06-25,False,85,2,,,,85,,,,,,,,,,,,,,,
1055960967600140,English Learning App,37044784298446099,Video,loser,2026-06-25,2026-06-26,False,85,3,,,,100,85,,,,,,,,,,,,,,
1055960967600140,English Learning App,1000221402877141,Video,loser,2026-06-25,2026-06-27,False,85,4,,,,130,134,85,,,,,,,,,,,,,
1055960967600140,English Learning App,1014868794604976,Video,loser,2026-06-27,2026-06-30,False,85,5,,,,,,150,95,85,,,,,,,,,,,
1055960967600140,English Learning App,2147174219409682,Video,loser,2026-07-01,2026-07-02,False,85,3,,,,,,,,,85,105,,,,,,,,,
1055960967600140,English Learning App,2038245373449236,Video,loser,2026-07-01,2026-07-03,False,85,4,,,,,,,,,113,111,85,,,,,,,,
1055960967600140,English Learning App,996303673311535,Video,loser,2026-07-01,2026-07-07,False,85,8,,,,,,,,,128,128,93,102,85,85,,,,,
1055960967600140,English Learning App,2054050898814001,Video,loser,2026-07-07,2026-07-09,False,85,4,,,,,,,,,,,,,,147,115,85,,,
1055960967600140,English Learning App,2479336475900891,Video,loser,2026-07-08,2026-07-11,False,85,5,,,,,,,,,,,,,,,194,223,90,85,
1055960967600140,English Learning App,1550048746904249,Video,undecided,2026-07-10,2026-07-12,True,85,4,,,,,,,,,,,,,,,,,202,208,85
1055960967600140,English Learning App,1026365906522740,Video,loser,2026-06-22,2026-06-22,False,86,4,86,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2261220358027835,Video,loser,2026-06-24,2026-06-25,False,86,4,,,86,87,,,,,,,,,,,,,,,
1055960967600140,English Learning App,960948276986531,Video,loser,2026-06-25,2026-06-27,False,86,4,,,,131,135,86,,,,,,,,,,,,,
1055960967600140,English Learning App,920211211089397,Video,winner,2026-06-29,2026-07-12,True,86,18,,,,,,,123,137,86,134,97,173,142,108,132,100,168,160,166
1055960967600140,English Learning App,1429546552552905,Video,loser,2026-06-30,2026-07-02,False,86,4,,,,,,,,179,150,86,,,,,,,,,
1055960967600140,English Learning App,4191121981192583,Video,loser,2026-07-01,2026-07-03,False,86,4,,,,,,,,,106,112,86,,,,,,,,
1055960967600140,English Learning App,1361297736063898,Video,loser,2026-07-02,2026-07-04,False,86,4,,,,,,,,,,192,178,86,,,,,,,
1055960967600140,English Learning App,1716649926223897,Video,loser,2026-07-03,2026-07-08,False,86,7,,,,,,,,,,,169,160,88,87,86,,,,
1055960967600140,English Learning App,2930403880651001,Video,loser,2026-07-04,2026-07-06,False,86,4,,,,,,,,,,,,234,86,,,,,,
1055960967600140,English Learning App,2462388210949536,Video,loser,2026-07-07,2026-07-09,False,86,4,,,,,,,,,,,,,,121,116,86,,,
1055960967600140,English Learning App,1578041776997378,Video,loser,2026-07-08,2026-07-11,False,86,5,,,,,,,,,,,,,,,158,150,91,86,
1055960967600140,English Learning App,1717069239596440,Video,undecided,2026-07-10,2026-07-12,True,86,4,,,,,,,,,,,,,,,,,224,241,86
1055960967600140,English Learning App,1304013031902050,Video,loser,2026-06-22,2026-06-22,False,87,12,87,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1550785770004136,Video,loser,2026-06-25,2026-06-27,False,87,4,,,,126,125,87,,,,,,,,,,,,,
1055960967600140,English Learning App,990535003892708,Video,loser,2026-06-26,2026-06-30,False,87,6,,,,,150,132,87,110,,,,,,,,,,,
1055960967600140,English Learning App,2476486649480700,Video,loser,2026-06-27,2026-06-30,False,87,5,,,,,,148,94,87,,,,,,,,,,,
1055960967600140,English Learning App,4514123462192442,Video,loser,2026-06-30,2026-07-02,False,87,4,,,,,,,,184,153,87,,,,,,,,,
1055960967600140,English Learning App,2797305217281561,Video,loser,2026-07-01,2026-07-02,False,87,3,,,,,,,,,87,109,,,,,,,,,
1055960967600140,English Learning App,942243918833745,Video,loser,2026-07-01,2026-07-04,False,87,5,,,,,,,,,165,114,87,87,,,,,,,
1055960967600140,English Learning App,3463358273831686,Video,loser,2026-07-03,2026-07-08,False,87,7,,,,,,,,,,,191,159,96,91,87,,,,
1055960967600140,English Learning App,2260663914470142,Video,loser,2026-07-07,2026-07-09,False,87,4,,,,,,,,,,,,,,138,118,87,,,
1055960967600140,English Learning App,27910941038497900,Video,loser,2026-07-08,2026-07-10,False,87,4,,,,,,,,,,,,,,,152,125,87,,
1055960967600140,English Learning App,924091447372932,Video,loser,2026-07-08,2026-07-11,False,87,5,,,,,,,,,,,,,,,183,208,92,87,
1055960967600140,English Learning App,1041415954972904,Video,undecided,2026-07-10,2026-07-12,True,87,4,,,,,,,,,,,,,,,,,220,233,87
1055960967600140,English Learning App,839046035604507,Video,loser,2026-06-22,2026-06-22,False,88,14,88,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2038343334227407,Video,loser,2026-06-24,2026-06-25,False,88,4,,,109,88,,,,,,,,,,,,,,,
1055960967600140,English Learning App,942186425500033,Video,loser,2026-06-25,2026-06-26,False,88,3,,,,102,88,,,,,,,,,,,,,,
1055960967600140,English Learning App,27773707592253432,Video,loser,2026-06-30,2026-07-02,False,88,4,,,,,,,,154,133,88,,,,,,,,,
1055960967600140,English Learning App,1340739161481366,Video,loser,2026-07-01,2026-07-02,False,88,3,,,,,,,,,88,104,,,,,,,,,
1055960967600140,English Learning App,1770477710743808,Video,loser,2026-07-01,2026-07-07,False,88,8,,,,,,,,,122,120,90,105,90,88,,,,,
1055960967600140,English Learning App,1339852034801469,Video,loser,2026-07-02,2026-07-04,False,88,4,,,,,,,,,,167,120,88,,,,,,,
1055960967600140,English Learning App,900969355681714,Video,loser,2026-07-07,2026-07-09,False,88,4,,,,,,,,,,,,,,146,119,88,,,
1055960967600140,English Learning App,1650969065965046,Video,undecided,2026-07-10,2026-07-12,True,88,4,,,,,,,,,,,,,,,,,222,235,88
1055960967600140,English Learning App,1311410404519071,Video,loser,2026-06-22,2026-06-22,False,89,4,89,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1365518585752933,Video,loser,2026-06-24,2026-06-24,False,89,3,,,89,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1040175208363411,Video,loser,2026-06-25,2026-06-27,False,89,4,,,,127,128,89,,,,,,,,,,,,,
1055960967600140,English Learning App,1024902269993652,Video,loser,2026-06-27,2026-06-30,False,89,5,,,,,,178,116,89,,,,,,,,,,,
1055960967600140,English Learning App,4430465417271845,Video,loser,2026-06-30,2026-07-02,False,89,4,,,,,,,,158,138,89,,,,,,,,,
1055960967600140,English Learning App,27117632517939741,Video,loser,2026-07-01,2026-07-01,False,89,2,,,,,,,,,89,,,,,,,,,,
1055960967600140,English Learning App,1628972138205266,Video,loser,2026-07-01,2026-07-04,False,89,5,,,,,,,,,97,117,89,98,,,,,,,
1055960967600140,English Learning App,1030848779333266,Video,loser,2026-07-04,2026-07-06,False,89,4,,,,,,,,,,,,209,89,,,,,,
1055960967600140,English Learning App,1587409046059885,Video,loser,2026-07-07,2026-07-09,False,89,4,,,,,,,,,,,,,,119,120,89,,,
1055960967600140,English Learning App,2232335177513132,Video,undecided,2026-07-09,2026-07-12,True,89,5,,,,,,,,,,,,,,,,200,173,165,89
1055960967600140,English Learning App,884488058034769,Video,loser,2026-06-22,2026-06-22,False,90,4,90,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1945519429485659,Video,loser,2026-06-24,2026-06-24,False,90,3,,,90,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2069634304433222,Video,loser,2026-06-25,2026-06-26,False,90,3,,,,103,90,,,,,,,,,,,,,,
1055960967600140,English Learning App,1238487651596570,Video,loser,2026-07-01,2026-07-04,False,90,5,,,,,,,,,176,125,92,90,,,,,,,
1055960967600140,English Learning App,1377337500925952,Video,loser,2026-07-07,2026-07-09,False,90,4,,,,,,,,,,,,,,120,121,90,,,
1055960967600140,English Learning App,2072428540334128,Video,loser,2026-07-08,2026-07-11,False,90,5,,,,,,,,,,,,,,,167,183,95,90,
1055960967600140,English Learning App,1556972895267408,Video,undecided,2026-07-10,2026-07-12,True,90,4,,,,,,,,,,,,,,,,,234,255,90
1055960967600140,English Learning App,1329286339306900,Video,loser,2026-06-24,2026-06-24,False,91,3,,,91,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2037544283534590,Video,loser,2026-06-25,2026-06-27,False,91,4,,,,104,92,91,,,,,,,,,,,,,
1055960967600140,English Learning App,2331349347274327,Video,loser,2026-06-26,2026-06-30,False,91,6,,,,,91,147,93,107,,,,,,,,,,,
1055960967600140,English Learning App,2105015630361267,Video,loser,2026-06-26,2026-06-30,False,91,6,,,,,122,145,91,126,,,,,,,,,,,
