page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30
1055960967600140,English Learning App,1894069581283466,Video,loser,2026-06-22,2026-06-22,False,95,14,95,,,,,,,
1055960967600140,English Learning App,931394713306875,Video,undecided,2026-06-27,2026-06-30,True,95,5,,,,,,170,111,95
1055960967600140,English Learning App,1913906955961670,Video,loser,2026-06-22,2026-06-22,False,96,14,96,,,,,,,
1055960967600140,English Learning App,1893779937968049,Video,loser,2026-06-24,2026-06-24,False,96,3,,,96,,,,,
1055960967600140,English Learning App,1767667434400291,Video,loser,2026-06-22,2026-06-22,False,97,14,97,,,,,,,
1055960967600140,English Learning App,4547606502136789,Video,loser,2026-06-25,2026-06-27,False,97,4,,,,132,139,97,,
1055960967600140,English Learning App,28143550175230534,Video,undecided,2026-06-27,2026-06-30,True,97,5,,,,,,195,119,97
1055960967600140,English Learning App,1375633121052920,Video,loser,2026-06-22,2026-06-22,False,98,14,98,,,,,,,
1055960967600140,English Learning App,845325358364561,Video,loser,2026-06-25,2026-06-27,False,98,4,,,,114,103,98,,
1055960967600140,English Learning App,2783272062068479,Video,undecided,2026-06-26,2026-06-30,True,98,6,,,,,171,153,98,127
1055960967600140,English Learning App,1354159723277515,Video,loser,2026-06-22,2026-06-22,False,99,14,99,,,,,,,
1055960967600140,English Learning App,1988343188553429,Video,loser,2026-06-26,2026-06-27,False,99,3,,,,,99,193,,
1055960967600140,English Learning App,1565290585226778,Video,undecided,2026-06-27,2026-06-30,True,99,5,,,,,,162,106,99
1055960967600140,English Learning App,2513169462430169,Video,loser,2026-06-22,2026-06-22,False,100,14,100,,,,,,,
1055960967600140,English Learning App,1323868526555337,Video,loser,2026-06-24,2026-06-24,False,100,3,,,100,,,,,
1055960967600140,English Learning App,1021952743777235,Video,loser,2026-06-25,2026-06-26,False,100,3,,,,111,100,,,
1055960967600140,English Learning App,1676193623653211,Video,undecided,2026-06-27,2026-06-30,True,100,5,,,,,,168,110,100
1055960967600140,English Learning App,1674688393676148,Video,loser,2026-06-22,2026-06-22,False,101,14,101,,,,,,,
1055960967600140,English Learning App,1637483051215310,Video,loser,2026-06-24,2026-06-24,False,101,3,,,101,,,,,
1055960967600140,English Learning App,3922291927907491,Video,loser,2026-06-25,2026-06-26,False,101,3,,,,112,101,,,
1055960967600140,English Learning App,1782510706247992,Video,loser,2026-06-25,2026-06-27,False,101,4,,,,117,108,101,,
1055960967600140,English Learning App,2901157483566484,Video,undecided,2026-06-26,2026-06-30,True,101,6,,,,,148,157,101,101
1055960967600140,English Learning App,1338695088149217,Video,loser,2026-06-22,2026-06-22,False,102,14,102,,,,,,,
1055960967600140,English Learning App,2239986650081716,Video,loser,2026-06-25,2026-06-26,False,102,3,,,,113,102,,,
1055960967600140,English Learning App,1056873020643925,Video,loser,2026-06-25,2026-06-27,False,102,4,,,,121,113,102,,
1055960967600140,English Learning App,3182634025458791,Video,loser,2026-06-22,2026-06-22,False,103,14,103,,,,,,,
1055960967600140,English Learning App,1505439874403686,Video,loser,2026-06-22,2026-06-22,False,104,14,104,,,,,,,
1055960967600140,English Learning App,1806682616978957,Video,loser,2026-06-26,2026-06-26,False,104,2,,,,,104,,,
1055960967600140,English Learning App,2007576680124404,Video,undecided,2026-06-27,2026-06-30,True,104,5,,,,,,160,104,104
1055960967600140,English Learning App,1302324998744301,Video,loser,2026-06-22,2026-06-22,False,105,14,105,,,,,,,
1055960967600140,English Learning App,1293346385902378,Video,undecided,2026-06-27,2026-06-30,True,105,5,,,,,,161,105,106
1055960967600140,English Learning App,1351419703555499,Video,loser,2026-06-22,2026-06-22,False,106,14,106,,,,,,,
1055960967600140,English Learning App,1740976927354770,Video,loser,2026-06-26,2026-06-27,False,106,3,,,,,151,106,,
1055960967600140,English Learning App,1738885020467648,Video,loser,2026-06-22,2026-06-22,False,107,14,107,,,,,,,
1055960967600140,English Learning App,4532421870373347,Video,loser,2026-06-22,2026-06-22,False,108,14,108,,,,,,,
1055960967600140,English Learning App,27780816231536833,Video,loser,2026-06-24,2026-06-24,False,108,3,,,108,,,,,
1055960967600140,English Learning App,1769282797582626,Video,undecided,2026-06-27,2026-06-30,True,108,5,,,,,,173,113,108
1055960967600140,English Learning App,1785260805793877,Video,loser,2026-06-22,2026-06-22,False,109,14,109,,,,,,,
1055960967600140,English Learning App,1031652079760983,Video,new,2026-06-26,2026-06-30,True,109,6,,,,,160,,,109
1055960967600140,English Learning App,2530265374081304,Video,loser,2026-06-22,2026-06-22,False,110,14,110,,,,,,,
1055960967600140,English Learning App,1027644689642170,Video,loser,2026-06-25,2026-06-26,False,110,3,,,,118,110,,,
1055960967600140,English Learning App,3940426322930684,Video,loser,2026-06-22,2026-06-22,False,111,14,111,,,,,,,
1055960967600140,English Learning App,992543626719435,Video,loser,2026-06-25,2026-06-26,False,111,3,,,,119,111,,,
1055960967600140,English Learning App,903788729409077,Video,loser,2026-06-26,2026-06-27,False,111,3,,,,,123,111,,
1055960967600140,English Learning App,2858796461164119,Video,new,2026-06-27,2026-06-30,True,111,5,,,,,,188,,111
1055960967600140,English Learning App,1704148214136553,Video,undecided,2026-06-27,2026-06-30,True,112,5,,,,,,172,112,116
1055960967600140,English Learning App,1480472946725312,Video,undecided,2026-06-27,2026-06-30,True,112,5,,,,,,176,115,112
1055960967600140,English Learning App,1374815784463032,Video,undecided,2026-06-27,2026-06-30,True,113,5,,,,,,194,125,113
1055960967600140,English Learning App,857477340395294,Video,loser,2026-06-26,2026-06-27,False,114,3,,,,,126,114,,
1055960967600140,English Learning App,865414122848544,Video,undecided,2026-06-27,2026-06-30,True,114,5,,,,,,174,114,117
1055960967600140,English Learning App,1909547616385885,Video,undecided,2026-06-27,2026-06-30,True,114,5,,,,,,190,122,114
1055960967600140,English Learning App,1490398035692044,Video,loser,2026-06-26,2026-06-27,False,115,3,,,,,154,115,,
1055960967600140,English Learning App,1329463156003029,Video,new,2026-06-30,2026-06-30,True,115,5,,,,,,,,115
1055960967600140,English Learning App,2195335067868783,Video,loser,2026-06-26,2026-06-27,False,116,3,,,,,170,116,,
1055960967600140,English Learning App,4340832782846996,Video,undecided,2026-06-26,2026-06-30,True,117,6,,,,,161,179,117,120
1055960967600140,English Learning App,992648426733132,Video,new,2026-06-27,2026-06-30,True,118,5,,,,,,184,,118
1055960967600140,English Learning App,1333743158181668,Video,loser,2026-06-25,2026-06-27,False,119,4,,,,124,119,123,,
1055960967600140,English Learning App,994315830057555,Video,loser,2026-06-26,2026-06-27,False,119,3,,,,,158,119,,
1055960967600140,English Learning App,4449570348633901,Video,new,2026-06-27,2026-06-30,True,119,5,,,,,,186,,119
1055960967600140,English Learning App,4411311002517575,Video,loser,2026-06-26,2026-06-27,False,120,3,,,,,162,120,,
1055960967600140,English Learning App,1006118288952598,Video,undecided,2026-06-27,2026-06-30,True,120,5,,,,,,182,120,125
1055960967600140,English Learning App,1453226846574503,Video,loser,2026-06-26,2026-06-27,False,121,3,,,,,121,138,,
1055960967600140,English Learning App,985433910960369,Video,loser,2026-06-26,2026-06-27,False,121,3,,,,,168,121,,
1055960967600140,English Learning App,1495404795120480,Video,undecided,2026-06-27,2026-06-30,True,121,5,,,,,,189,121,121
1055960967600140,English Learning App,27332735843019610,Video,new,2026-06-27,2026-06-30,True,122,5,,,,,,199,,122
1055960967600140,English Learning App,1027814116329625,Video,new,2026-06-27,2026-06-30,True,123,5,,,,,,210,,123
1055960967600140,English Learning App,920211211089397,Video,new,2026-06-29,2026-06-30,True,123,6,,,,,,,123,137
1055960967600140,English Learning App,4561660297395473,Video,loser,2026-06-26,2026-06-27,False,124,3,,,,,172,124,,
1055960967600140,English Learning App,1590674695908524,Video,new,2026-06-27,2026-06-30,True,124,5,,,,,,185,,124
1055960967600140,English Learning App,911678698613604,Video,loser,2026-06-26,2026-06-27,False,125,3,,,,,166,125,,
1055960967600140,English Learning App,859436880147230,Video,new,2026-06-29,2026-06-30,True,126,5,,,,,,,126,129
1055960967600140,English Learning App,1540935360914889,Video,new,2026-06-29,2026-06-30,True,127,5,,,,,,,127,128
1055960967600140,English Learning App,1746746386743353,Video,loser,2026-06-25,2026-06-27,False,128,4,,,,128,129,149,,
1055960967600140,English Learning App,1320626353034575,Video,loser,2026-06-29,2026-06-29,False,128,2,,,,,,,128,
1055960967600140,English Learning App,1546788523606172,Video,loser,2026-06-29,2026-06-29,False,129,2,,,,,,,129,
1055960967600140,English Learning App,2218310135679156,Video,new,2026-06-29,2026-06-30,True,130,3,,,,,,,131,130
1055960967600140,English Learning App,1028360082898631,Video,loser,2026-06-25,2026-06-27,False,131,4,,,,133,140,131,,
1055960967600140,English Learning App,2099062654319532,Video,new,2026-06-29,2026-06-30,True,131,3,,,,,,,138,131
1055960967600140,English Learning App,1329004056006108,Video,loser,2026-06-29,2026-06-29,False,132,2,,,,,,,132,
1055960967600140,English Learning App,1588032539541263,Video,new,2026-06-29,2026-06-30,True,132,3,,,,,,,139,132
1055960967600140,English Learning App,1377567721226261,Video,new,2026-06-29,2026-06-30,True,133,3,,,,,,,133,133
1055960967600140,English Learning App,2123062678552643,Video,loser,2026-06-25,2026-06-26,False,134,3,,,,134,142,,,
1055960967600140,English Learning App,999274193082140,Video,loser,2026-06-27,2026-06-27,False,134,2,,,,,,134,,
1055960967600140,English Learning App,2537460143369482,Video,undecided,2026-06-27,2026-06-30,True,134,5,,,,,,207,146,134
1055960967600140,English Learning App,4217696101817149,Video,loser,2026-06-25,2026-06-25,False,135,2,,,,135,,,,
1055960967600140,English Learning App,4302593519993092,Video,loser,2026-06-29,2026-06-29,False,135,2,,,,,,,135,
1055960967600140,English Learning App,1846633682964760,Video,new,2026-06-30,2026-06-30,True,135,2,,,,,,,,135
1055960967600140,English Learning App,1677072350183306,Video,loser,2026-06-27,2026-06-27,False,136,2,,,,,,136,,
1055960967600140,English Learning App,1734392771068941,Video,new,2026-06-29,2026-06-30,True,136,3,,,,,,,136,136
1055960967600140,English Learning App,1179077071044190,Video,loser,2026-06-27,2026-06-29,False,137,4,,,,,,183,137,
1055960967600140,English Learning App,1657196515371560,Video,loser,2026-06-27,2026-06-27,False,139,2,,,,,,139,,
1055960967600140,English Learning App,1818346986204122,Video,new,2026-06-30,2026-06-30,True,139,3,,,,,,,,139
1055960967600140,English Learning App,2243317326482552,Video,loser,2026-06-27,2026-06-29,False,140,4,,,,,,202,140,
1055960967600140,English Learning App,1029375592815585,Video,new,2026-06-30,2026-06-30,True,140,2,,,,,,,,140
1055960967600140,English Learning App,1393677475936474,Video,new,2026-06-29,2026-06-30,True,141,3,,,,,,,143,141
1055960967600140,English Learning App,2550493988708275,Video,loser,2026-06-27,2026-06-29,False,142,4,,,,,,205,142,
1055960967600140,English Learning App,1673358073770989,Video,new,2026-06-30,2026-06-30,True,142,3,,,,,,,,142
1055960967600140,English Learning App,1339677724219860,Video,new,2026-06-30,2026-06-30,True,143,2,,,,,,,,143
1055960967600140,English Learning App,1359992692677439,Video,loser,2026-06-27,2026-06-27,False,144,2,,,,,,144,,
1055960967600140,English Learning App,1368335065204033,Video,loser,2026-06-29,2026-06-29,False,144,2,,,,,,,144,
1055960967600140,English Learning App,1379524594020673,Video,new,2026-06-30,2026-06-30,True,144,2,,,,,,,,144
1055960967600140,English Learning App,1044621814661801,Video,loser,2026-06-26,2026-06-27,False,145,3,,,,,145,171,,
1055960967600140,English Learning App,1435043278672899,Video,loser,2026-06-27,2026-06-29,False,145,4,,,,,,206,145,
1055960967600140,English Learning App,4427905090832297,Video,new,2026-06-30,2026-06-30,True,145,2,,,,,,,,145
1055960967600140,English Learning App,1296646215598722,Video,new,2026-06-30,2026-06-30,True,146,2,,,,,,,,146
1055960967600140,English Learning App,1338624798406222,Video,loser,2026-06-27,2026-06-29,False,147,4,,,,,,208,147,
1055960967600140,English Learning App,1535695454763774,Video,new,2026-06-30,2026-06-30,True,147,2,,,,,,,,147
1055960967600140,English Learning App,1582253913505892,Video,loser,2026-06-27,2026-06-29,False,148,4,,,,,,209,148,
1055960967600140,English Learning App,1386476206634403,Video,new,2026-06-30,2026-06-30,True,148,2,,,,,,,,148
1055960967600140,English Learning App,1523245219283151,Video,loser,2026-06-29,2026-06-29,False,149,2,,,,,,,149,
1055960967600140,English Learning App,795854463516781,Video,new,2026-06-30,2026-06-30,True,149,2,,,,,,,,149
1055960967600140,English Learning App,1888042088820222,Video,loser,2026-06-29,2026-06-29,False,150,2,,,,,,,150,
1055960967600140,English Learning App,2204189113689993,Video,new,2026-06-30,2026-06-30,True,150,2,,,,,,,,150
1055960967600140,English Learning App,1522462465946347,Video,new,2026-06-30,2026-06-30,True,151,2,,,,,,,,151
1055960967600140,English Learning App,1050591144310002,Video,loser,2026-06-26,2026-06-26,False,152,2,,,,,152,,,
1055960967600140,English Learning App,1962460318026236,Video,new,2026-06-30,2026-06-30,True,152,2,,,,,,,,152
1055960967600140,English Learning App,1205499905015145,Video,loser,2026-06-26,2026-06-26,False,153,2,,,,,153,,,
1055960967600140,English Learning App,1774438100400862,Video,new,2026-06-30,2026-06-30,True,153,2,,,,,,,,153
1055960967600140,English Learning App,27773707592253432,Video,new,2026-06-30,2026-06-30,True,154,2,,,,,,,,154
1055960967600140,English Learning App,1150508974819144,Video,loser,2026-06-26,2026-06-27,False,155,3,,,,,156,155,,
1055960967600140,English Learning App,2495597997534719,Video,new,2026-06-30,2026-06-30,True,155,2,,,,,,,,155
1055960967600140,English Learning App,1328971155970467,Video,new,2026-06-30,2026-06-30,True,156,2,,,,,,,,156
1055960967600140,English Learning App,3966572533645858,Video,new,2026-06-30,2026-06-30,True,157,2,,,,,,,,157
1055960967600140,English Learning App,4430465417271845,Video,new,2026-06-30,2026-06-30,True,158,2,,,,,,,,158
1055960967600140,English Learning App,919651591161005,Video,new,2026-06-30,2026-06-30,True,159,2,,,,,,,,159
1055960967600140,English Learning App,1614501353365174,Video,new,2026-06-30,2026-06-30,True,160,2,,,,,,,,160
1055960967600140,English Learning App,992080773819277,Video,new,2026-06-30,2026-06-30,True,161,2,,,,,,,,161
1055960967600140,English Learning App,27112597761755705,Video,new,2026-06-30,2026-06-30,True,162,2,,,,,,,,162
1055960967600140,English Learning App,1159653753040221,Video,new,2026-06-30,2026-06-30,True,163,2,,,,,,,,163
1055960967600140,English Learning App,1333879568720149,Video,new,2026-06-30,2026-06-30,True,164,2,,,,,,,,164
1055960967600140,English Learning App,3900871466887984,Video,loser,2026-06-26,2026-06-26,False,165,2,,,,,165,,,
1055960967600140,English Learning App,1526616055911729,Video,new,2026-06-30,2026-06-30,True,165,2,,,,,,,,165
1055960967600140,English Learning App,1392012526100993,Video,loser,2026-06-27,2026-06-27,False,166,2,,,,,,166,,
1055960967600140,English Learning App,1373763151315822,Video,new,2026-06-30,2026-06-30,True,166,2,,,,,,,,166
1055960967600140,English Learning App,1684141736190708,Video,loser,2026-06-27,2026-06-27,False,167,2,,,,,,167,,
1055960967600140,English Learning App,1546007240323508,Video,new,2026-06-30,2026-06-30,True,167,2,,,,,,,,167
1055960967600140,English Learning App,1548717360381136,Video,new,2026-06-30,2026-06-30,True,168,2,,,,,,,,168
1055960967600140,English Learning App,1004095885326283,Video,loser,2026-06-27,2026-06-27,False,169,2,,,,,,169,,
1055960967600140,English Learning App,1510693109988470,Video,new,2026-06-30,2026-06-30,True,169,2,,,,,,,,169
1055960967600140,English Learning App,1548398460218082,Video,new,2026-06-30,2026-06-30,True,170,2,,,,,,,,170
1055960967600140,English Learning App,867537609758475,Video,new,2026-06-30,2026-06-30,True,171,2,,,,,,,,171
1055960967600140,English Learning App,1686388449312381,Video,new,2026-06-30,2026-06-30,True,172,2,,,,,,,,172
1055960967600140,English Learning App,1036761308816313,Video,new,2026-06-30,2026-06-30,True,173,2,,,,,,,,173
1055960967600140,English Learning App,1573029130821729,Video,new,2026-06-30,2026-06-30,True,174,2,,,,,,,,174
1055960967600140,English Learning App,1575492313921787,Video,loser,2026-06-27,2026-06-27,False,175,2,,,,,,175,,
1055960967600140,English Learning App,1763873145025652,Video,new,2026-06-30,2026-06-30,True,175,2,,,,,,,,175
1055960967600140,English Learning App,1717313229594027,Video,new,2026-06-30,2026-06-30,True,176,2,,,,,,,,176
1055960967600140,English Learning App,27300571286274854,Video,loser,2026-06-27,2026-06-27,False,177,2,,,,,,177,,
1055960967600140,English Learning App,993177216948161,Video,new,2026-06-30,2026-06-30,True,177,2,,,,,,,,177
1055960967600140,English Learning App,1011998161680343,Video,new,2026-06-30,2026-06-30,True,178,2,,,,,,,,178
1055960967600140,English Learning App,1429546552552905,Video,new,2026-06-30,2026-06-30,True,179,2,,,,,,,,179
1055960967600140,English Learning App,1376396614409390,Video,new,2026-06-30,2026-06-30,True,180,2,,,,,,,,180
1055960967600140,English Learning App,1046647444572140,Video,loser,2026-06-27,2026-06-27,False,181,2,,,,,,181,,
1055960967600140,English Learning App,997056216435987,Video,new,2026-06-30,2026-06-30,True,181,2,,,,,,,,181
1055960967600140,English Learning App,2267755517345993,Video,new,2026-06-30,2026-06-30,True,182,2,,,,,,,,182
1055960967600140,English Learning App,1330592302544173,Video,new,2026-06-30,2026-06-30,True,183,2,,,,,,,,183
1055960967600140,English Learning App,4514123462192442,Video,new,2026-06-30,2026-06-30,True,184,2,,,,,,,,184
1055960967600140,English Learning App,3902435889897830,Video,new,2026-06-30,2026-06-30,True,185,2,,,,,,,,185
1055960967600140,English Learning App,878270771469415,Video,new,2026-06-30,2026-06-30,True,186,2,,,,,,,,186
1055960967600140,English Learning App,1023568423562508,Video,new,2026-06-30,2026-06-30,True,187,2,,,,,,,,187
1055960967600140,English Learning App,1537223548182851,Video,new,2026-06-30,2026-06-30,True,188,2,,,,,,,,188
1055960967600140,English Learning App,1002649912582576,Video,new,2026-06-30,2026-06-30,True,189,2,,,,,,,,189
1055960967600140,English Learning App,1399400012240688,Video,new,2026-06-30,2026-06-30,True,190,2,,,,,,,,190
1055960967600140,English Learning App,1574046840983752,Video,loser,2026-06-27,2026-06-27,False,191,2,,,,,,191,,
1055960967600140,English Learning App,1314297034166669,Video,new,2026-06-30,2026-06-30,True,191,2,,,,,,,,191
1055960967600140,English Learning App,1709202480395694,Video,new,2026-06-30,2026-06-30,True,192,2,,,,,,,,192
1055960967600140,English Learning App,4016918815109601,Video,new,2026-06-30,2026-06-30,True,193,2,,,,,,,,193
1055960967600140,English Learning App,2213197359533935,Video,new,2026-06-30,2026-06-30,True,194,2,,,,,,,,194
1055960967600140,English Learning App,891666150617214,Video,loser,2026-06-27,2026-06-27,False,196,2,,,,,,196,,
1055960967600140,English Learning App,1517563390050106,Video,loser,2026-06-27,2026-06-27,False,203,2,,,,,,203,,
