page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04
1055960967600140,English Learning App,2089865811886437,Video,loser,2026-06-24,2026-06-24,False,78,3,,,78,,,,,,,,,
1055960967600140,English Learning App,1371920964787000,Video,loser,2026-06-24,2026-06-25,False,78,4,,,94,78,,,,,,,,
1055960967600140,English Learning App,1376526797732561,Video,loser,2026-06-26,2026-06-27,False,78,3,,,,,78,133,,,,,,
1055960967600140,English Learning App,1974227159873500,Video,undecided,2026-07-02,2026-07-04,True,78,4,,,,,,,,,,154,109,78
1055960967600140,English Learning App,1029393612916848,Video,loser,2026-06-22,2026-06-22,False,79,5,79,,,,,,,,,,,
1055960967600140,English Learning App,1375657254410866,Video,loser,2026-06-24,2026-06-25,False,79,4,,,93,79,,,,,,,,
1055960967600140,English Learning App,1664331402366035,Video,loser,2026-06-27,2026-06-30,False,79,5,,,,,,146,92,79,,,,
1055960967600140,English Learning App,896989763433459,Video,loser,2026-06-24,2026-06-25,False,80,4,,,80,84,,,,,,,,
1055960967600140,English Learning App,1032503149467138,Video,loser,2026-06-24,2026-06-25,False,80,4,,,95,80,,,,,,,,
1055960967600140,English Learning App,1668913314824950,Video,loser,2026-06-26,2026-06-26,False,80,2,,,,,80,,,,,,,
1055960967600140,English Learning App,1556784332782041,Video,loser,2026-06-26,2026-06-30,False,80,6,,,,,159,117,80,105,,,,
1055960967600140,English Learning App,1586296943155034,Video,loser,2026-06-24,2026-06-24,False,81,3,,,81,,,,,,,,,
1055960967600140,English Learning App,1695810444996044,Video,loser,2026-06-24,2026-06-25,False,81,4,,,88,81,,,,,,,,
1055960967600140,English Learning App,890436377412637,Video,loser,2026-06-26,2026-06-27,False,81,3,,,,,84,81,,,,,,
1055960967600140,English Learning App,2000874894121296,Video,loser,2026-06-27,2026-06-30,False,81,5,,,,,,163,107,81,,,,
1055960967600140,English Learning App,1608724900874315,Video,loser,2026-06-22,2026-06-22,False,82,5,82,,,,,,,,,,,
1055960967600140,English Learning App,2925368487811208,Video,loser,2026-06-25,2026-06-27,False,82,4,,,,101,86,82,,,,,,
1055960967600140,English Learning App,1607286517667851,Video,undecided,2026-06-26,2026-07-04,True,82,10,,,,,82,192,124,138,90,136,98,177
1055960967600140,English Learning App,1808709853836813,Video,loser,2026-06-27,2026-06-30,False,82,5,,,,,,164,108,82,,,,
1055960967600140,English Learning App,1551281423260478,Video,undecided,2026-07-02,2026-07-04,True,82,4,,,,,,,,,,190,175,82
1055960967600140,English Learning App,2213246832761664,Video,loser,2026-06-24,2026-06-24,False,83,3,,,83,,,,,,,,,
1055960967600140,English Learning App,2065913707471647,Video,loser,2026-06-25,2026-06-27,False,83,4,,,,109,97,83,,,,,,
1055960967600140,English Learning App,1018168410760855,Video,loser,2026-06-26,2026-06-27,False,83,3,,,,,83,141,,,,,,
1055960967600140,English Learning App,942654208825007,Video,loser,2026-06-26,2026-06-30,False,83,6,,,,,163,126,83,103,,,,
1055960967600140,English Learning App,1433707785227087,Video,loser,2026-06-30,2026-06-30,False,83,5,,,,,,,,83,,,,
1055960967600140,English Learning App,1618725079834423,Video,loser,2026-07-01,2026-07-01,False,83,2,,,,,,,,,83,,,
1055960967600140,English Learning App,2077261656249916,Video,loser,2026-06-25,2026-06-27,False,84,4,,,,108,96,84,,,,,,
1055960967600140,English Learning App,1973724823280908,Video,loser,2026-06-26,2026-06-30,False,84,6,,,,,87,128,84,92,,,,
1055960967600140,English Learning App,1000924026244900,Video,loser,2026-06-26,2026-06-30,False,84,6,,,,,146,130,86,84,,,,
1055960967600140,English Learning App,1692797955277295,Video,loser,2026-07-01,2026-07-02,False,84,3,,,,,,,,,84,103,,
1055960967600140,English Learning App,1627226475722904,Video,undecided,2026-07-01,2026-07-04,True,84,5,,,,,,,,,95,107,84,94
1055960967600140,English Learning App,1018543047347932,Video,loser,2026-06-24,2026-06-24,False,85,3,,,85,,,,,,,,,
1055960967600140,English Learning App,993165076902807,Video,loser,2026-06-25,2026-06-25,False,85,2,,,,85,,,,,,,,
1055960967600140,English Learning App,37044784298446099,Video,loser,2026-06-25,2026-06-26,False,85,3,,,,100,85,,,,,,,
1055960967600140,English Learning App,1000221402877141,Video,loser,2026-06-25,2026-06-27,False,85,4,,,,130,134,85,,,,,,
1055960967600140,English Learning App,1014868794604976,Video,loser,2026-06-27,2026-06-30,False,85,5,,,,,,150,95,85,,,,
1055960967600140,English Learning App,2147174219409682,Video,loser,2026-07-01,2026-07-02,False,85,3,,,,,,,,,85,105,,
1055960967600140,English Learning App,2038245373449236,Video,loser,2026-07-01,2026-07-03,False,85,4,,,,,,,,,113,111,85,
1055960967600140,English Learning App,1026365906522740,Video,loser,2026-06-22,2026-06-22,False,86,4,86,,,,,,,,,,,
1055960967600140,English Learning App,2261220358027835,Video,loser,2026-06-24,2026-06-25,False,86,4,,,86,87,,,,,,,,
1055960967600140,English Learning App,960948276986531,Video,loser,2026-06-25,2026-06-27,False,86,4,,,,131,135,86,,,,,,
1055960967600140,English Learning App,920211211089397,Video,undecided,2026-06-29,2026-07-04,True,86,10,,,,,,,123,137,86,134,97,173
1055960967600140,English Learning App,1429546552552905,Video,loser,2026-06-30,2026-07-02,False,86,4,,,,,,,,179,150,86,,
1055960967600140,English Learning App,4191121981192583,Video,loser,2026-07-01,2026-07-03,False,86,4,,,,,,,,,106,112,86,
1055960967600140,English Learning App,1361297736063898,Video,undecided,2026-07-02,2026-07-04,True,86,4,,,,,,,,,,192,178,86
1055960967600140,English Learning App,1304013031902050,Video,loser,2026-06-22,2026-06-22,False,87,12,87,,,,,,,,,,,
1055960967600140,English Learning App,1550785770004136,Video,loser,2026-06-25,2026-06-27,False,87,4,,,,126,125,87,,,,,,
1055960967600140,English Learning App,990535003892708,Video,loser,2026-06-26,2026-06-30,False,87,6,,,,,150,132,87,110,,,,
1055960967600140,English Learning App,2476486649480700,Video,loser,2026-06-27,2026-06-30,False,87,5,,,,,,148,94,87,,,,
1055960967600140,English Learning App,4514123462192442,Video,loser,2026-06-30,2026-07-02,False,87,4,,,,,,,,184,153,87,,
1055960967600140,English Learning App,2797305217281561,Video,loser,2026-07-01,2026-07-02,False,87,3,,,,,,,,,87,109,,
1055960967600140,English Learning App,942243918833745,Video,undecided,2026-07-01,2026-07-04,True,87,5,,,,,,,,,165,114,87,87
1055960967600140,English Learning App,839046035604507,Video,loser,2026-06-22,2026-06-22,False,88,14,88,,,,,,,,,,,
1055960967600140,English Learning App,2038343334227407,Video,loser,2026-06-24,2026-06-25,False,88,4,,,109,88,,,,,,,,
1055960967600140,English Learning App,942186425500033,Video,loser,2026-06-25,2026-06-26,False,88,3,,,,102,88,,,,,,,
1055960967600140,English Learning App,27773707592253432,Video,loser,2026-06-30,2026-07-02,False,88,4,,,,,,,,154,133,88,,
1055960967600140,English Learning App,1340739161481366,Video,loser,2026-07-01,2026-07-02,False,88,3,,,,,,,,,88,104,,
1055960967600140,English Learning App,1339852034801469,Video,undecided,2026-07-02,2026-07-04,True,88,4,,,,,,,,,,167,120,88
1055960967600140,English Learning App,1311410404519071,Video,loser,2026-06-22,2026-06-22,False,89,4,89,,,,,,,,,,,
1055960967600140,English Learning App,1365518585752933,Video,loser,2026-06-24,2026-06-24,False,89,3,,,89,,,,,,,,,
1055960967600140,English Learning App,1040175208363411,Video,loser,2026-06-25,2026-06-27,False,89,4,,,,127,128,89,,,,,,
1055960967600140,English Learning App,1024902269993652,Video,loser,2026-06-27,2026-06-30,False,89,5,,,,,,178,116,89,,,,
1055960967600140,English Learning App,4430465417271845,Video,loser,2026-06-30,2026-07-02,False,89,4,,,,,,,,158,138,89,,
1055960967600140,English Learning App,27117632517939741,Video,loser,2026-07-01,2026-07-01,False,89,2,,,,,,,,,89,,,
1055960967600140,English Learning App,1628972138205266,Video,undecided,2026-07-01,2026-07-04,True,89,5,,,,,,,,,97,117,89,98
1055960967600140,English Learning App,2091737915053511,Video,undecided,2026-07-02,2026-07-04,True,89,4,,,,,,,,,,172,126,89
1055960967600140,English Learning App,884488058034769,Video,loser,2026-06-22,2026-06-22,False,90,4,90,,,,,,,,,,,
1055960967600140,English Learning App,1945519429485659,Video,loser,2026-06-24,2026-06-24,False,90,3,,,90,,,,,,,,,
1055960967600140,English Learning App,2069634304433222,Video,loser,2026-06-25,2026-06-26,False,90,3,,,,103,90,,,,,,,
1055960967600140,English Learning App,1770477710743808,Video,undecided,2026-07-01,2026-07-04,True,90,5,,,,,,,,,122,120,90,105
1055960967600140,English Learning App,1238487651596570,Video,undecided,2026-07-01,2026-07-04,True,90,5,,,,,,,,,176,125,92,90
1055960967600140,English Learning App,1329286339306900,Video,loser,2026-06-24,2026-06-24,False,91,3,,,91,,,,,,,,,
1055960967600140,English Learning App,2037544283534590,Video,loser,2026-06-25,2026-06-27,False,91,4,,,,104,92,91,,,,,,
1055960967600140,English Learning App,2331349347274327,Video,loser,2026-06-26,2026-06-30,False,91,6,,,,,91,147,93,107,,,,
1055960967600140,English Learning App,2105015630361267,Video,loser,2026-06-26,2026-06-30,False,91,6,,,,,122,145,91,126,,,,
1055960967600140,English Learning App,877644682066004,Video,loser,2026-06-27,2026-06-30,False,91,5,,,,,,156,100,91,,,,
1055960967600140,English Learning App,1900511907993964,Video,loser,2026-07-01,2026-07-02,False,91,3,,,,,,,,,91,126,,
1055960967600140,English Learning App,1033098862704494,Video,undecided,2026-07-01,2026-07-04,True,91,5,,,,,,,,,168,123,91,92
1055960967600140,English Learning App,2150914032432455,Video,loser,2026-06-22,2026-06-22,False,92,4,92,,,,,,,,,,,
1055960967600140,English Learning App,1329530475266124,Video,loser,2026-06-24,2026-06-24,False,92,3,,,92,,,,,,,,,
1055960967600140,English Learning App,1686388449312381,Video,loser,2026-06-30,2026-07-02,False,92,4,,,,,,,,172,146,92,,
1055960967600140,English Learning App,28520978650824901,Video,loser,2026-07-01,2026-07-02,False,92,3,,,,,,,,,92,119,,
1055960967600140,English Learning App,2177477169702299,Video,loser,2026-06-25,2026-06-26,False,93,3,,,,105,93,,,,,,,
1055960967600140,English Learning App,1040958635122079,Video,undecided,2026-07-01,2026-07-04,True,93,10,,,,,,,,,93,138,99,181
1055960967600140,English Learning App,996303673311535,Video,undecided,2026-07-01,2026-07-04,True,93,5,,,,,,,,,128,128,93,102
1055960967600140,English Learning App,1023399443469525,Video,loser,2026-06-22,2026-06-22,False,94,4,94,,,,,,,,,,,
1055960967600140,English Learning App,2023645954940017,Video,loser,2026-06-25,2026-06-26,False,94,3,,,,106,94,,,,,,,
1055960967600140,English Learning App,1330329419069493,Video,loser,2026-06-25,2026-06-27,False,94,4,,,,125,124,94,,,,,,
1055960967600140,English Learning App,1023568423562508,Video,loser,2026-06-30,2026-07-02,False,94,4,,,,,,,,187,157,94,,
1055960967600140,English Learning App,943125045470673,Video,undecided,2026-07-01,2026-07-04,True,94,5,,,,,,,,,175,129,94,100
1055960967600140,English Learning App,1894069581283466,Video,loser,2026-06-22,2026-06-22,False,95,14,95,,,,,,,,,,,
1055960967600140,English Learning App,931394713306875,Video,loser,2026-06-27,2026-06-30,False,95,5,,,,,,170,111,95,,,,
1055960967600140,English Learning App,1548398460218082,Video,loser,2026-06-30,2026-07-02,False,95,4,,,,,,,,170,144,95,,
1055960967600140,English Learning App,2033535513958742,Video,undecided,2026-07-02,2026-07-04,True,95,4,,,,,,,,,,179,140,95
1055960967600140,English Learning App,1913906955961670,Video,loser,2026-06-22,2026-06-22,False,96,14,96,,,,,,,,,,,
1055960967600140,English Learning App,1893779937968049,Video,loser,2026-06-24,2026-06-24,False,96,3,,,96,,,,,,,,,
1055960967600140,English Learning App,1011998161680343,Video,loser,2026-06-30,2026-07-02,False,96,4,,,,,,,,178,149,96,,
1055960967600140,English Learning App,1691930802637710,Video,undecided,2026-07-02,2026-07-04,True,96,4,,,,,,,,,,175,130,96
1055960967600140,English Learning App,1767667434400291,Video,loser,2026-06-22,2026-06-22,False,97,14,97,,,,,,,,,,,
1055960967600140,English Learning App,4547606502136789,Video,loser,2026-06-25,2026-06-27,False,97,4,,,,132,139,97,,,,,,
1055960967600140,English Learning App,3902435889897830,Video,loser,2026-06-30,2026-07-02,False,97,4,,,,,,,,185,154,97,,
1055960967600140,English Learning App,2574363819682816,Video,undecided,2026-07-01,2026-07-04,True,97,5,,,,,,,,,110,147,104,97
1055960967600140,English Learning App,1375633121052920,Video,loser,2026-06-22,2026-06-22,False,98,14,98,,,,,,,,,,,
1055960967600140,English Learning App,845325358364561,Video,loser,2026-06-25,2026-06-27,False,98,4,,,,114,103,98,,,,,,
1055960967600140,English Learning App,2783272062068479,Video,loser,2026-06-26,2026-06-30,False,98,6,,,,,171,153,98,127,,,,
1055960967600140,English Learning App,1717313229594027,Video,loser,2026-06-30,2026-07-02,False,98,4,,,,,,,,176,148,98,,
1055960967600140,English Learning App,1354159723277515,Video,loser,2026-06-22,2026-06-22,False,99,14,99,,,,,,,,,,,
1055960967600140,English Learning App,1988343188553429,Video,loser,2026-06-26,2026-06-27,False,99,3,,,,,99,193,,,,,,
1055960967600140,English Learning App,1565290585226778,Video,loser,2026-06-27,2026-06-30,False,99,5,,,,,,162,106,99,,,,
1055960967600140,English Learning App,1159653753040221,Video,loser,2026-06-30,2026-07-02,False,99,4,,,,,,,,163,141,99,,
1055960967600140,English Learning App,3662289650590539,Video,loser,2026-07-01,2026-07-02,False,99,3,,,,,,,,,99,122,,
1055960967600140,English Learning App,4485924925060327,Video,undecided,2026-07-02,2026-07-04,True,99,4,,,,,,,,,,209,211,99
1055960967600140,English Learning App,2513169462430169,Video,loser,2026-06-22,2026-06-22,False,100,14,100,,,,,,,,,,,
1055960967600140,English Learning App,1323868526555337,Video,loser,2026-06-24,2026-06-24,False,100,3,,,100,,,,,,,,,
1055960967600140,English Learning App,1021952743777235,Video,loser,2026-06-25,2026-06-26,False,100,3,,,,111,100,,,,,,,
1055960967600140,English Learning App,1676193623653211,Video,loser,2026-06-27,2026-06-30,False,100,5,,,,,,168,110,100,,,,
1055960967600140,English Learning App,867537609758475,Video,loser,2026-06-30,2026-07-02,False,100,4,,,,,,,,171,145,100,,
1055960967600140,English Learning App,1066541066315322,Video,loser,2026-07-01,2026-07-02,False,100,3,,,,,,,,,100,110,,
1055960967600140,English Learning App,2041699813387253,Video,undecided,2026-07-02,2026-07-04,True,100,4,,,,,,,,,,139,100,104
1055960967600140,English Learning App,1674688393676148,Video,loser,2026-06-22,2026-06-22,False,101,14,101,,,,,,,,,,,
1055960967600140,English Learning App,1637483051215310,Video,loser,2026-06-24,2026-06-24,False,101,3,,,101,,,,,,,,,
1055960967600140,English Learning App,3922291927907491,Video,loser,2026-06-25,2026-06-26,False,101,3,,,,112,101,,,,,,,
1055960967600140,English Learning App,1782510706247992,Video,loser,2026-06-25,2026-06-27,False,101,4,,,,117,108,101,,,,,,
1055960967600140,English Learning App,1573029130821729,Video,loser,2026-06-30,2026-07-02,False,101,4,,,,,,,,174,147,101,,
1055960967600140,English Learning App,1726261994960914,Video,undecided,2026-07-01,2026-07-04,True,101,5,,,,,,,,,101,143,103,125
1055960967600140,English Learning App,966154763128704,Video,undecided,2026-07-02,2026-07-04,True,101,4,,,,,,,,,,140,101,128
1055960967600140,English Learning App,2220619768675726,Video,undecided,2026-07-02,2026-07-04,True,101,4,,,,,,,,,,208,210,101
1055960967600140,English Learning App,1338695088149217,Video,loser,2026-06-22,2026-06-22,False,102,14,102,,,,,,,,,,,
1055960967600140,English Learning App,2239986650081716,Video,loser,2026-06-25,2026-06-26,False,102,3,,,,113,102,,,,,,,
1055960967600140,English Learning App,1056873020643925,Video,loser,2026-06-25,2026-06-27,False,102,4,,,,121,113,102,,,,,,
1055960967600140,English Learning App,1037856785481646,Video,undecided,2026-07-01,2026-07-04,True,102,5,,,,,,,,,105,142,102,135
1055960967600140,English Learning App,2241145302956223,Video,loser,2026-07-01,2026-07-02,False,102,3,,,,,,,,,160,102,,
1055960967600140,English Learning App,3182634025458791,Video,loser,2026-06-22,2026-06-22,False,103,14,103,,,,,,,,,,,
1055960967600140,English Learning App,1015754954674714,Video,loser,2026-07-01,2026-07-02,False,103,3,,,,,,,,,103,121,,
1055960967600140,English Learning App,2450799185402514,Video,undecided,2026-07-02,2026-07-04,True,103,4,,,,,,,,,,194,184,103
1055960967600140,English Learning App,1505439874403686,Video,loser,2026-06-22,2026-06-22,False,104,14,104,,,,,,,,,,,
1055960967600140,English Learning App,1806682616978957,Video,loser,2026-06-26,2026-06-26,False,104,2,,,,,104,,,,,,,
1055960967600140,English Learning App,2007576680124404,Video,loser,2026-06-27,2026-06-30,False,104,5,,,,,,160,104,104,,,,
1055960967600140,English Learning App,1739741230388858,Video,loser,2026-07-01,2026-07-02,False,104,3,,,,,,,,,104,137,,
1055960967600140,English Learning App,1302324998744301,Video,loser,2026-06-22,2026-06-22,False,105,14,105,,,,,,,,,,,
1055960967600140,English Learning App,1293346385902378,Video,loser,2026-06-27,2026-06-30,False,105,5,,,,,,161,105,106,,,,
1055960967600140,English Learning App,1351419703555499,Video,loser,2026-06-22,2026-06-22,False,106,14,106,,,,,,,,,,,
1055960967600140,English Learning App,1740976927354770,Video,loser,2026-06-26,2026-06-27,False,106,3,,,,,151,106,,,,,,
1055960967600140,English Learning App,1601854084806473,Video,loser,2026-07-01,2026-07-02,False,106,3,,,,,,,,,162,106,,
1055960967600140,English Learning App,1024839569936916,Video,undecided,2026-07-02,2026-07-04,True,106,4,,,,,,,,,,151,106,145
1055960967600140,English Learning App,27318263247836739,Video,undecided,2026-07-02,2026-07-04,True,106,4,,,,,,,,,,184,150,106
1055960967600140,English Learning App,1738885020467648,Video,loser,2026-06-22,2026-06-22,False,107,14,107,,,,,,,,,,,
1055960967600140,English Learning App,2067700453858158,Video,loser,2026-07-01,2026-07-02,False,107,3,,,,,,,,,107,131,,
1055960967600140,English Learning App,1350522643859408,Video,loser,2026-07-01,2026-07-03,False,107,4,,,,,,,,,130,152,107,
1055960967600140,English Learning App,1612410520894976,Video,undecided,2026-07-02,2026-07-04,True,107,4,,,,,,,,,,174,128,107
1055960967600140,English Learning App,4532421870373347,Video,loser,2026-06-22,2026-06-22,False,108,14,108,,,,,,,,,,,
1055960967600140,English Learning App,27780816231536833,Video,loser,2026-06-24,2026-06-24,False,108,3,,,108,,,,,,,,,
1055960967600140,English Learning App,1769282797582626,Video,loser,2026-06-27,2026-06-30,False,108,5,,,,,,173,113,108,,,,
1055960967600140,English Learning App,2060707034557161,Video,loser,2026-07-01,2026-07-02,False,108,3,,,,,,,,,108,124,,
1055960967600140,English Learning App,1001798635778562,Video,undecided,2026-07-01,2026-07-04,True,108,5,,,,,,,,,116,153,108,134
1055960967600140,English Learning App,1985364005428284,Video,loser,2026-07-01,2026-07-02,False,108,3,,,,,,,,,174,108,,
1055960967600140,English Learning App,1096395960233369,Video,undecided,2026-07-02,2026-07-04,True,108,4,,,,,,,,,,169,122,108
1055960967600140,English Learning App,1785260805793877,Video,loser,2026-06-22,2026-06-22,False,109,14,109,,,,,,,,,,,
1055960967600140,English Learning App,1031652079760983,Video,loser,2026-06-26,2026-06-30,False,109,6,,,,,160,,,109,,,,
1055960967600140,English Learning App,1180646087572873,Video,loser,2026-07-01,2026-07-02,False,109,3,,,,,,,,,109,144,,
1055960967600140,English Learning App,1996580007699450,Video,undecided,2026-07-02,2026-07-04,True,109,4,,,,,,,,,,171,125,109
1055960967600140,English Learning App,2530265374081304,Video,loser,2026-06-22,2026-06-22,False,110,14,110,,,,,,,,,,,
1055960967600140,English Learning App,1027644689642170,Video,loser,2026-06-25,2026-06-26,False,110,3,,,,118,110,,,,,,,
1055960967600140,English Learning App,27828393366752661,Video,undecided,2026-07-02,2026-07-04,True,110,4,,,,,,,,,,177,135,110
1055960967600140,English Learning App,3940426322930684,Video,loser,2026-06-22,2026-06-22,False,111,14,111,,,,,,,,,,,
1055960967600140,English Learning App,992543626719435,Video,loser,2026-06-25,2026-06-26,False,111,3,,,,119,111,,,,,,,
1055960967600140,English Learning App,903788729409077,Video,loser,2026-06-26,2026-06-27,False,111,3,,,,,123,111,,,,,,
1055960967600140,English Learning App,2858796461164119,Video,loser,2026-06-27,2026-06-30,False,111,5,,,,,,188,,111,,,,
1055960967600140,English Learning App,2062322064697847,Video,loser,2026-07-01,2026-07-02,False,111,3,,,,,,,,,111,146,,
1055960967600140,English Learning App,1504785091686806,Video,undecided,2026-07-01,2026-07-04,True,111,5,,,,,,,,,115,156,111,133
1055960967600140,English Learning App,2181340999323367,Video,undecided,2026-07-01,2026-07-04,True,111,5,,,,,,,,,155,189,167,111
1055960967600140,English Learning App,1480472946725312,Video,loser,2026-06-27,2026-06-30,False,112,5,,,,,,176,115,112,,,,
1055960967600140,English Learning App,26558418297164644,Video,undecided,2026-07-01,2026-07-04,True,112,5,,,,,,,,,120,157,112,126
1055960967600140,English Learning App,2106226400778321,Video,undecided,2026-07-02,2026-07-04,True,112,4,,,,,,,,,,165,118,112
1055960967600140,English Learning App,1054173686958628,Video,loser,2026-07-01,2026-07-02,False,113,3,,,,,,,,,172,113,,
1055960967600140,English Learning App,1342121757264595,Video,undecided,2026-07-02,2026-07-04,True,113,4,,,,,,,,,,200,204,113
1055960967600140,English Learning App,898228559286423,Video,new,2026-07-03,2026-07-04,True,113,3,,,,,,,,,,,113,141
1055960967600140,English Learning App,857477340395294,Video,loser,2026-06-26,2026-06-27,False,114,3,,,,,126,114,,,,,,
1055960967600140,English Learning App,865414122848544,Video,loser,2026-06-27,2026-06-30,False,114,5,,,,,,174,114,117,,,,
1055960967600140,English Learning App,1014687518087553,Video,undecided,2026-07-02,2026-07-04,True,114,4,,,,,,,,,,159,114,132
1055960967600140,English Learning App,1002130575744262,Video,undecided,2026-07-02,2026-07-04,True,114,4,,,,,,,,,,199,203,114
1055960967600140,English Learning App,1490398035692044,Video,loser,2026-06-26,2026-06-27,False,115,3,,,,,154,115,,,,,,
1055960967600140,English Learning App,1329463156003029,Video,loser,2026-06-30,2026-06-30,False,115,5,,,,,,,,115,,,,
1055960967600140,English Learning App,1198770282371023,Video,undecided,2026-07-01,2026-07-04,True,115,5,,,,,,,,,123,162,115,146
1055960967600140,English Learning App,1777589456948183,Video,undecided,2026-07-02,2026-07-04,True,115,4,,,,,,,,,,197,201,115
1055960967600140,English Learning App,2195335067868783,Video,loser,2026-06-26,2026-06-27,False,116,3,,,,,170,116,,,,,,
1055960967600140,English Learning App,1709202480395694,Video,loser,2026-06-30,2026-07-02,False,116,4,,,,,,,,192,164,116,,
1055960967600140,English Learning App,1964233080889160,Video,loser,2026-07-02,2026-07-03,False,116,3,,,,,,,,,,163,116,
1055960967600140,English Learning App,1276216151256048,Video,undecided,2026-07-02,2026-07-04,True,116,4,,,,,,,,,,196,195,116
1055960967600140,English Learning App,4340832782846996,Video,loser,2026-06-26,2026-06-30,False,117,6,,,,,161,179,117,120,,,,
1055960967600140,English Learning App,1048500101469870,Video,loser,2026-07-01,2026-07-02,False,117,3,,,,,,,,,117,158,,
1055960967600140,English Learning App,1001630636100388,Video,undecided,2026-07-02,2026-07-04,True,117,4,,,,,,,,,,164,117,119
1055960967600140,English Learning App,899768403166437,Video,undecided,2026-07-02,2026-07-04,True,117,4,,,,,,,,,,205,207,117
1055960967600140,English Learning App,1554146609701057,Video,loser,2026-07-01,2026-07-02,False,118,3,,,,,,,,,163,118,,
1055960967600140,English Learning App,1040548021792490,Video,undecided,2026-07-02,2026-07-04,True,118,4,,,,,,,,,,203,205,118
1055960967600140,English Learning App,1333743158181668,Video,loser,2026-06-25,2026-06-27,False,119,4,,,,124,119,123,,,,,,
1055960967600140,English Learning App,994315830057555,Video,loser,2026-06-26,2026-06-27,False,119,3,,,,,158,119,,,,,,
1055960967600140,English Learning App,1370444091624851,Video,loser,2026-07-01,2026-07-01,False,119,2,,,,,,,,,119,,,
1055960967600140,English Learning App,1437388944812730,Video,undecided,2026-07-02,2026-07-04,True,119,4,,,,,,,,,,166,119,131
1055960967600140,English Learning App,4411311002517575,Video,loser,2026-06-26,2026-06-27,False,120,3,,,,,162,120,,,,,,
1055960967600140,English Learning App,1539688821025439,Video,new,2026-07-03,2026-07-04,True,120,3,,,,,,,,,,,143,120
1055960967600140,English Learning App,1453226846574503,Video,loser,2026-06-26,2026-06-27,False,121,3,,,,,121,138,,,,,,
1055960967600140,English Learning App,985433910960369,Video,loser,2026-06-26,2026-06-27,False,121,3,,,,,168,121,,,,,,
1055960967600140,English Learning App,1495404795120480,Video,loser,2026-06-27,2026-06-30,False,121,5,,,,,,189,121,121,,,,
1055960967600140,English Learning App,1386476206634403,Video,loser,2026-06-30,2026-07-01,False,121,3,,,,,,,,148,121,,,
1055960967600140,English Learning App,27750667497898166,Video,undecided,2026-07-02,2026-07-04,True,121,4,,,,,,,,,,206,208,121
1055960967600140,English Learning App,1021509707411878,Video,new,2026-07-03,2026-07-04,True,121,3,,,,,,,,,,,121,156
1055960967600140,English Learning App,1211236604428220,Video,new,2026-07-03,2026-07-04,True,122,3,,,,,,,,,,,133,122
1055960967600140,English Learning App,1373231811369028,Video,undecided,2026-07-02,2026-07-04,True,123,4,,,,,,,,,,188,160,123
1055960967600140,English Learning App,1692910888701446,Video,new,2026-07-03,2026-07-04,True,123,3,,,,,,,,,,,123,137
1055960967600140,English Learning App,4561660297395473,Video,loser,2026-06-26,2026-06-27,False,124,3,,,,,172,124,,,,,,
1055960967600140,English Learning App,1338897621551805,Video,new,2026-07-03,2026-07-04,True,124,3,,,,,,,,,,,124,171
1055960967600140,English Learning App,1549000999971158,Video,new,2026-07-03,2026-07-04,True,124,3,,,,,,,,,,,129,124
1055960967600140,English Learning App,911678698613604,Video,loser,2026-06-26,2026-06-27,False,125,3,,,,,166,125,,,,,,
1055960967600140,English Learning App,2204189113689993,Video,loser,2026-06-30,2026-07-01,False,125,3,,,,,,,,150,125,,,
1055960967600140,English Learning App,4383703431959951,Video,loser,2026-07-01,2026-07-02,False,127,3,,,,,,,,,166,127,,
1055960967600140,English Learning App,1362568515807869,Video,new,2026-07-03,2026-07-04,True,127,3,,,,,,,,,,,127,161
1055960967600140,English Learning App,1953888568659212,Video,new,2026-07-03,2026-07-04,True,127,3,,,,,,,,,,,138,127
1055960967600140,English Learning App,1746746386743353,Video,loser,2026-06-25,2026-06-27,False,128,4,,,,128,129,149,,,,,,
1055960967600140,English Learning App,1320626353034575,Video,loser,2026-06-29,2026-06-29,False,128,2,,,,,,,128,,,,,
1055960967600140,English Learning App,1546788523606172,Video,loser,2026-06-29,2026-06-29,False,129,2,,,,,,,129,,,,,
1055960967600140,English Learning App,2204513230341854,Video,undecided,2026-07-02,2026-07-04,True,129,4,,,,,,,,,,198,202,129
1055960967600140,English Learning App,857108677481734,Video,undecided,2026-07-02,2026-07-04,True,130,4,,,,,,,,,,204,206,130
1055960967600140,English Learning App,1028360082898631,Video,loser,2026-06-25,2026-06-27,False,131,4,,,,133,140,131,,,,,,
1055960967600140,English Learning App,814250898312190,Video,undecided,2026-07-01,2026-07-04,True,131,5,,,,,,,,,136,176,131,155
1055960967600140,English Learning App,1329004056006108,Video,loser,2026-06-29,2026-06-29,False,132,2,,,,,,,132,,,,,
1055960967600140,English Learning App,1669659127623443,Video,loser,2026-07-01,2026-07-02,False,132,3,,,,,,,,,132,160,,
1055960967600140,English Learning App,1725616508751657,Video,new,2026-07-03,2026-07-04,True,132,3,,,,,,,,,,,132,143
1055960967600140,English Learning App,1641893443542840,Video,loser,2026-07-01,2026-07-02,False,133,3,,,,,,,,,169,133,,
