page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24
540653459131632,SpeakX - Learn to Speak English,1543328573849703,Video,winner,2026-06-04,2026-06-24,True,28,23,,148,28,33,33,32,31,39,38,42,42,43
540653459131632,SpeakX - Learn to Speak English,1467213678402110,Video,winner,2026-05-26,2026-05-26,False,29,38,29,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1718754532619881,Video,winner,2026-06-04,2026-06-24,True,29,22,,29,44,55,55,39,37,49,48,50,50,55
540653459131632,SpeakX - Learn to Speak English,1382923387003958,Video,loser,2026-05-26,2026-05-26,False,30,7,30,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1318836490216975,Video,loser,2026-06-04,2026-06-04,False,30,0,,30,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,918355924593292,Video,winner,2026-06-04,2026-06-24,True,30,23,,33,52,69,69,53,51,62,61,30,30,32
540653459131632,SpeakX - Learn to Speak English,1459744116192629,Video,winner,2026-06-04,2026-06-24,True,30,23,,38,59,30,30,33,32,36,35,37,37,41
540653459131632,SpeakX - Learn to Speak English,975392855199734,Video,winner,2026-06-04,2026-06-24,True,31,23,,31,47,62,62,62,60,73,72,69,69,72
540653459131632,SpeakX - Learn to Speak English,975868448384290,Video,winner,2026-06-04,2026-06-24,True,31,22,,60,35,43,43,43,41,47,46,32,32,31
540653459131632,SpeakX - Learn to Speak English,2388442184983530,Video,loser,2026-06-13,2026-06-17,False,31,6,,,,,85,84,82,32,31,,,
540653459131632,SpeakX - Learn to Speak English,2677142752658813,Video,strong_winner,2026-05-26,2026-05-26,False,32,48,32,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,26968972736117345,Video,loser,2026-06-04,2026-06-04,False,32,0,,32,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1362357932437068,Video,loser,2026-06-12,2026-06-13,False,32,3,,,,32,32,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1694023131623811,Video,winner,2026-05-26,2026-05-26,False,33,40,33,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1406313074589852,Video,winner,2026-06-04,2026-06-24,True,33,23,,165,40,49,49,48,46,52,51,33,33,36
540653459131632,SpeakX - Learn to Speak English,4080095702285014,Video,undecided,2026-06-17,2026-06-24,True,33,9,,,,,,,,,149,45,45,33
540653459131632,SpeakX - Learn to Speak English,26864506773237930,Video,winner,2026-05-26,2026-05-26,False,34,28,34,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1883151975705319,Video,winner,2026-06-04,2026-06-24,True,34,21,,125,130,151,161,41,39,50,49,51,51,34
540653459131632,SpeakX - Learn to Speak English,1559092795653919,Video,winner,2026-06-04,2026-06-24,True,34,23,,128,64,35,35,35,34,38,37,40,40,42
540653459131632,SpeakX - Learn to Speak English,1983198572319105,Video,loser,2026-06-12,2026-06-13,False,34,3,,,,34,34,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1277243397882538,Video,winner,2026-05-26,2026-05-26,False,35,33,35,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4514909948796940,Video,loser,2026-06-04,2026-06-04,False,35,0,,35,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1748068816627011,Video,winner,2026-06-04,2026-06-24,True,35,23,,160,49,66,66,59,57,63,62,35,35,39
540653459131632,SpeakX - Learn to Speak English,2429663597501268,Video,loser,2026-05-26,2026-05-26,False,36,11,36,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,878652348591010,Video,winner,2026-06-04,2026-06-24,True,36,23,,55,89,105,113,88,86,82,80,36,36,37
540653459131632,SpeakX - Learn to Speak English,1496676271648492,Video,loser,2026-06-13,2026-06-17,False,36,6,,,,,95,92,90,37,36,,,
540653459131632,SpeakX - Learn to Speak English,1970602930490694,Video,loser,2026-06-04,2026-06-04,False,37,0,,37,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1013684581594802,Video,loser,2026-06-12,2026-06-14,False,37,4,,,,117,125,37,,,,,,
540653459131632,SpeakX - Learn to Speak English,1429462188410527,Video,winner,2026-05-26,2026-05-26,False,38,48,38,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2087931068421187,Video,winner,2026-06-04,2026-06-24,True,38,23,,133,38,46,46,45,43,53,52,54,54,57
540653459131632,SpeakX - Learn to Speak English,1306098638255345,Video,loser,2026-05-26,2026-05-26,False,39,5,39,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1357098709656712,Video,winner,2026-06-04,2026-06-24,True,39,23,,39,62,59,59,60,58,69,68,60,60,48
540653459131632,SpeakX - Learn to Speak English,37337901365796958,Video,winner,2026-06-04,2026-06-23,False,39,22,,103,,,,,,,,39,39,
540653459131632,SpeakX - Learn to Speak English,4453895394857011,Video,loser,2026-06-13,2026-06-17,False,39,6,,,,,78,73,71,40,39,,,
540653459131632,SpeakX - Learn to Speak English,2165128834325739,Video,winner,2026-05-26,2026-05-26,False,40,33,40,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,983216337888875,Video,loser,2026-06-12,2026-06-13,False,40,3,,,,40,40,,,,,,,
540653459131632,SpeakX - Learn to Speak English,962644176775840,Video,undecided,2026-06-17,2026-06-24,True,40,9,,,,,,,,,147,46,46,40
540653459131632,SpeakX - Learn to Speak English,1534951244867864,Video,winner,2026-05-26,2026-06-24,True,41,31,60,41,66,82,84,82,80,97,94,91,91,97
540653459131632,SpeakX - Learn to Speak English,1007530385081900,Video,winner,2026-06-04,2026-06-24,True,41,23,,88,41,53,53,55,53,66,65,64,64,68
540653459131632,SpeakX - Learn to Speak English,2442362952880772,Video,loser,2026-05-26,2026-05-26,False,42,5,42,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,820194970971284,Video,winner,2026-06-04,2026-06-17,False,42,16,,42,46,57,57,50,48,55,54,,,
540653459131632,SpeakX - Learn to Speak English,1519137703335884,Video,winner,2026-06-04,2026-06-24,True,42,23,,84,113,133,143,44,42,51,50,52,52,56
540653459131632,SpeakX - Learn to Speak English,1312620537668127,Video,winner,2026-06-04,2026-06-24,True,42,23,,151,42,54,54,56,54,59,58,56,56,60
540653459131632,SpeakX - Learn to Speak English,1033816292419500,Video,undecided,2026-06-12,2026-06-24,True,42,14,,,,153,,,,43,42,44,44,49
540653459131632,SpeakX - Learn to Speak English,4304356203209733,Video,winner,2026-06-04,2026-06-24,True,43,23,,43,60,77,79,76,74,91,88,82,82,89
540653459131632,SpeakX - Learn to Speak English,1528983802208134,Video,winner,2026-06-04,2026-06-24,True,43,23,,72,53,58,58,58,56,57,56,43,43,46
540653459131632,SpeakX - Learn to Speak English,1025990436670236,Video,loser,2026-06-13,2026-06-17,False,43,6,,,,,104,104,102,44,43,,,
540653459131632,SpeakX - Learn to Speak English,1542208837423364,Video,loser,2026-05-26,2026-05-26,False,44,12,44,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1385625296768441,Video,winner,2026-06-04,2026-06-24,True,44,22,,44,74,90,93,91,89,104,101,100,100,106
540653459131632,SpeakX - Learn to Speak English,971854005467557,Video,undecided,2026-06-12,2026-06-24,True,44,14,,,,168,177,168,167,173,194,77,77,44
540653459131632,SpeakX - Learn to Speak English,986517717608957,Video,loser,2026-06-13,2026-06-17,False,44,6,,,,,99,100,98,45,44,,,
540653459131632,SpeakX - Learn to Speak English,1008847321469743,Video,winner,2026-05-26,2026-05-26,False,45,26,45,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,976542395354747,Video,winner,2026-06-04,2026-06-23,False,45,21,,45,73,88,91,89,87,101,98,94,94,
540653459131632,SpeakX - Learn to Speak English,824616770475280,Video,winner,2026-06-04,2026-06-24,True,45,23,,145,45,56,56,57,55,67,66,49,49,53
540653459131632,SpeakX - Learn to Speak English,1035528505819917,Video,loser,2026-06-13,2026-06-17,False,45,6,,,,,105,106,104,46,45,,,
540653459131632,SpeakX - Learn to Speak English,1811089719867101,Video,undecided,2026-06-22,2026-06-24,True,45,8,,,,,,,,,,53,53,45
540653459131632,SpeakX - Learn to Speak English,810679145097987,Video,winner,2026-05-26,2026-05-26,False,46,26,46,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2205572380178415,Video,loser,2026-06-04,2026-06-04,False,46,0,,46,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,958273773623414,Video,winner,2026-05-26,2026-05-26,False,47,48,47,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1751381559566795,Video,winner,2026-05-26,2026-06-24,True,47,31,70,47,61,78,80,74,72,86,84,76,76,81
540653459131632,SpeakX - Learn to Speak English,2055225678395208,Video,winner,2026-06-04,2026-06-24,True,47,23,,49,51,50,50,49,47,58,57,59,59,62
540653459131632,SpeakX - Learn to Speak English,1030329693015754,Video,undecided,2026-06-22,2026-06-24,True,47,8,,,,,,,,,,47,47,47
540653459131632,SpeakX - Learn to Speak English,2331531480702586,Video,winner,2026-05-26,2026-05-26,False,48,26,48,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2073537180176297,Video,winner,2026-06-04,2026-06-24,True,48,23,,48,82,96,101,102,100,110,107,105,105,117
540653459131632,SpeakX - Learn to Speak English,1730346694625329,Video,winner,2026-06-11,2026-06-24,True,48,19,,,48,65,65,51,49,60,59,61,61,64
540653459131632,SpeakX - Learn to Speak English,1655535008789619,Video,winner,2026-05-26,2026-05-26,False,49,48,49,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1631492917935092,Video,loser,2026-05-26,2026-05-26,False,50,7,50,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1416378913857622,Video,winner,2026-05-26,2026-06-04,False,50,20,109,50,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1000338829196892,Video,winner,2026-05-26,2026-06-24,True,50,39,121,87,50,67,67,64,62,75,74,70,70,71
540653459131632,SpeakX - Learn to Speak English,1707722113596111,Video,winner,2026-06-04,2026-06-17,False,50,15,,141,137,165,174,52,50,61,60,,,
540653459131632,SpeakX - Learn to Speak English,1963315200982929,Video,undecided,2026-06-17,2026-06-24,True,50,9,,,,,,,,,185,68,68,50
540653459131632,SpeakX - Learn to Speak English,1263424899236990,Video,winner,2026-05-26,2026-05-26,False,51,33,51,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,929060776855189,Video,winner,2026-06-04,2026-06-17,False,51,15,,51,65,81,83,78,76,71,70,,,
540653459131632,SpeakX - Learn to Speak English,998550299423313,Video,loser,2026-06-12,2026-06-13,False,51,3,,,,51,51,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1767362847967603,Video,new,2026-06-24,2026-06-24,True,51,8,,,,,,,,,,,,51
540653459131632,SpeakX - Learn to Speak English,813412201592967,Video,loser,2026-05-26,2026-05-26,False,52,5,52,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2053832001834030,Video,winner,2026-05-26,2026-06-24,True,52,39,82,52,63,80,82,80,78,93,90,85,85,91
540653459131632,SpeakX - Learn to Speak English,874484212365190,Video,undecided,2026-06-12,2026-06-24,True,52,14,,,,52,52,54,52,65,64,58,58,61
540653459131632,SpeakX - Learn to Speak English,1674695527105346,Video,winner,2026-05-26,2026-05-26,False,53,26,53,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1355959489761084,Video,winner,2026-06-04,2026-06-17,False,53,16,,66,56,74,75,71,69,54,53,,,
540653459131632,SpeakX - Learn to Speak English,1666733754369589,Video,winner,2026-05-26,2026-05-26,False,54,26,54,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,26440235635678026,Video,winner,2026-05-26,2026-06-04,False,54,20,87,54,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3689448171208985,Video,winner,2026-06-04,2026-06-24,True,54,23,,136,100,122,131,75,73,85,83,57,57,54
540653459131632,SpeakX - Learn to Speak English,1387399283411233,Video,winner,2026-06-04,2026-06-24,True,54,23,,164,54,71,71,67,65,81,79,72,72,74
540653459131632,SpeakX - Learn to Speak English,940578045564403,Video,winner,2026-05-26,2026-05-26,False,55,40,55,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1455497906349902,Video,winner,2026-06-04,2026-06-17,False,55,16,,59,76,83,86,83,81,56,55,,,
540653459131632,SpeakX - Learn to Speak English,2215935059244884,Video,winner,2026-06-04,2026-06-24,True,55,23,,102,85,101,109,79,77,92,89,55,55,59
540653459131632,SpeakX - Learn to Speak English,1293999789370021,Video,loser,2026-05-26,2026-05-26,False,56,7,56,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,969146279157123,Video,winner,2026-05-26,2026-06-04,False,56,19,88,56,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,802134739188636,Video,winner,2026-05-26,2026-05-26,False,57,48,57,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3028455167350044,Video,winner,2026-05-26,2026-06-24,True,57,39,93,57,87,102,110,108,106,114,111,114,115,123
540653459131632,SpeakX - Learn to Speak English,4322078088052764,Video,winner,2026-06-04,2026-06-17,False,58,15,,58,88,109,117,112,110,119,116,,,
540653459131632,SpeakX - Learn to Speak English,2445266529284122,Video,winner,2026-06-04,2026-06-24,True,58,23,,135,58,61,61,61,59,72,71,63,63,66
540653459131632,SpeakX - Learn to Speak English,2333949223804215,Video,undecided,2026-06-17,2026-06-24,True,58,9,,,,,,,,,161,67,67,58
540653459131632,SpeakX - Learn to Speak English,2047136142819030,Video,winner,2026-05-26,2026-05-26,False,59,28,59,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2253803472091205,Video,loser,2026-06-12,2026-06-13,False,60,3,,,,60,60,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1316777246578170,Video,winner,2026-06-04,2026-06-24,True,61,23,,61,90,111,119,116,114,112,109,95,95,103
540653459131632,SpeakX - Learn to Speak English,27149779458007487,Video,loser,2026-06-12,2026-06-16,False,61,6,,,,64,64,63,61,77,,,,
540653459131632,SpeakX - Learn to Speak English,2235801616953885,Video,winner,2026-05-26,2026-05-26,False,62,33,62,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1314381756861108,Video,winner,2026-06-04,2026-06-24,True,62,21,,62,93,113,121,117,115,120,117,116,117,129
540653459131632,SpeakX - Learn to Speak English,2640130723049758,Video,undecided,2026-06-12,2026-06-24,True,62,14,,,,72,72,68,66,64,63,62,62,67
540653459131632,SpeakX - Learn to Speak English,1816385469321451,Video,winner,2026-05-26,2026-05-26,False,63,33,63,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1317357846423381,Video,winner,2026-06-04,2026-06-24,True,63,23,,63,83,97,102,98,96,109,106,93,93,101
540653459131632,SpeakX - Learn to Speak English,2218610062223953,Video,undecided,2026-06-17,2026-06-24,True,63,9,,,,,,,,,177,75,75,63
540653459131632,SpeakX - Learn to Speak English,965390732957236,Video,loser,2026-05-26,2026-05-26,False,64,7,64,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4511383839140943,Video,winner,2026-06-04,2026-06-17,False,64,16,,64,86,99,107,105,103,106,103,,,
540653459131632,SpeakX - Learn to Speak English,2027539371487379,Video,winner,2026-06-04,2026-06-24,True,64,23,,122,110,70,70,66,64,80,78,66,66,70
540653459131632,SpeakX - Learn to Speak English,1482004609604227,Video,loser,2026-05-26,2026-05-26,False,65,5,65,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1662266588372476,Video,loser,2026-06-04,2026-06-04,False,65,0,,65,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1305210145123671,Video,undecided,2026-06-13,2026-06-24,True,65,14,,,,,73,69,67,68,67,65,65,69
540653459131632,SpeakX - Learn to Speak English,1962115631098937,Video,new,2026-06-24,2026-06-24,True,65,2,,,,,,,,,,,,65
540653459131632,SpeakX - Learn to Speak English,822646964213690,Video,winner,2026-05-26,2026-05-26,False,66,47,66,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1685482815926044,Video,loser,2026-05-26,2026-05-26,False,67,7,67,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1043103124812012,Video,winner,2026-06-04,2026-06-17,False,67,16,,91,67,84,87,85,83,76,75,,,
540653459131632,SpeakX - Learn to Speak English,1282823553919831,Video,loser,2026-05-26,2026-05-26,False,68,14,68,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4432264630363822,Video,winner,2026-06-04,2026-06-17,False,68,16,,68,84,86,89,81,79,96,93,,,
540653459131632,SpeakX - Learn to Speak English,2050501535881254,Video,winner,2026-06-04,2026-06-17,False,68,16,,107,71,76,77,70,68,83,81,,,
540653459131632,SpeakX - Learn to Speak English,1496154588035776,Video,winner,2026-06-04,2026-06-17,False,68,15,,146,68,85,88,87,85,94,91,,,
540653459131632,SpeakX - Learn to Speak English,1446240430854536,Video,winner,2026-05-26,2026-05-26,False,69,55,69,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4495689713987746,Video,loser,2026-06-04,2026-06-13,False,69,12,,131,69,73,74,,,,,,,
540653459131632,SpeakX - Learn to Speak English,767446326457622,Video,loser,2026-06-13,2026-06-17,False,69,6,,,,,106,103,101,70,69,,,
540653459131632,SpeakX - Learn to Speak English,1527222942372722,Video,winner,2026-06-04,2026-06-17,False,70,15,,70,98,119,127,125,123,135,134,,,
540653459131632,SpeakX - Learn to Speak English,2011866696882033,Video,winner,2026-06-04,2026-06-17,False,70,16,,76,72,79,81,72,70,78,76,,,
540653459131632,SpeakX - Learn to Speak English,1451452453663844,Video,loser,2026-06-11,2026-06-17,False,70,14,,,70,87,90,86,84,74,73,,,
540653459131632,SpeakX - Learn to Speak English,2191004834982270,Video,loser,2026-05-26,2026-05-26,False,71,7,71,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,993366446988196,Video,winner,2026-06-04,2026-06-24,True,71,22,,71,92,112,120,119,117,130,129,121,122,138
540653459131632,SpeakX - Learn to Speak English,2177042646483754,Video,winner,2026-06-04,2026-06-24,True,71,23,,170,126,98,103,95,93,102,99,71,71,73
540653459131632,SpeakX - Learn to Speak English,35711967805116200,Video,loser,2026-05-26,2026-05-26,False,72,11,72,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,942092611562781,Video,winner,2026-05-26,2026-05-26,False,73,47,73,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1026640269709018,Video,winner,2026-05-26,2026-06-04,False,73,20,111,73,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1529478111859234,Video,undecided,2026-06-12,2026-06-24,True,73,14,,,,128,138,138,136,151,154,73,73,77
540653459131632,SpeakX - Learn to Speak English,1685505725983692,Video,loser,2026-05-26,2026-05-26,False,74,5,74,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,794762543589793,Video,winner,2026-06-04,2026-06-17,False,74,16,,74,104,125,134,132,130,141,141,,,
540653459131632,SpeakX - Learn to Speak English,1665305344789047,Video,winner,2026-06-04,2026-06-24,True,74,23,,110,115,136,146,143,141,84,82,74,74,76
540653459131632,SpeakX - Learn to Speak English,2528750337543867,Video,winner,2026-05-26,2026-05-26,False,75,19,75,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1566808484881295,Video,loser,2026-06-04,2026-06-04,False,75,0,,75,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1027447753065197,Video,winner,2026-06-04,2026-06-24,True,75,23,,95,75,91,94,93,91,99,96,96,96,102
540653459131632,SpeakX - Learn to Speak English,4601170513445450,Video,loser,2026-06-12,2026-06-13,False,75,3,,,,75,76,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1308818070876182,Video,loser,2026-06-12,2026-06-16,False,75,6,,,,104,112,77,75,90,,,,
540653459131632,SpeakX - Learn to Speak English,1544800664105521,Video,new,2026-06-24,2026-06-24,True,75,2,,,,,,,,,,,,75
540653459131632,SpeakX - Learn to Speak English,1301259608777420,Video,loser,2026-05-26,2026-05-26,False,76,14,76,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2033981820847254,Video,winner,2026-05-26,2026-05-26,False,77,19,77,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,965991376247034,Video,winner,2026-06-04,2026-06-17,False,77,15,,79,77,89,92,90,88,89,87,,,
540653459131632,SpeakX - Learn to Speak English,958926196946861,Video,loser,2026-05-26,2026-05-26,False,78,4,78,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,997704165962187,Video,winner,2026-06-04,2026-06-17,False,78,16,,78,81,95,100,101,99,100,97,,,
540653459131632,SpeakX - Learn to Speak English,1537332977762360,Video,winner,2026-06-04,2026-06-24,True,78,23,,112,129,140,150,146,144,122,120,78,78,83
540653459131632,SpeakX - Learn to Speak English,2180793392740960,Video,winner,2026-06-04,2026-06-24,True,78,23,,161,78,92,96,96,94,108,105,104,104,116
540653459131632,SpeakX - Learn to Speak English,860734170438815,Video,new,2026-06-24,2026-06-24,True,78,8,,,,,,,,,,,,78
540653459131632,SpeakX - Learn to Speak English,1476659844143221,Video,winner,2026-05-26,2026-05-26,False,79,26,79,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1005340095418175,Video,winner,2026-06-04,2026-06-24,True,79,23,,98,79,93,97,97,95,105,102,81,81,87
540653459131632,SpeakX - Learn to Speak English,1030440172717015,Video,winner,2026-06-04,2026-06-24,True,79,23,,144,121,142,152,148,146,107,104,79,79,85
540653459131632,SpeakX - Learn to Speak English,1511673067306037,Video,new,2026-06-24,2026-06-24,True,79,2,,,,,,,,,,,,79
540653459131632,SpeakX - Learn to Speak English,1682994332739683,Video,winner,2026-05-26,2026-05-26,False,80,26,80,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1015528570998771,Video,winner,2026-06-04,2026-06-24,True,80,23,,80,95,114,122,120,118,117,114,107,108,119
540653459131632,SpeakX - Learn to Speak English,36389016304045469,Video,winner,2026-06-04,2026-06-24,True,80,21,,149,141,167,176,167,166,163,181,80,80,88
540653459131632,SpeakX - Learn to Speak English,983503630938689,Video,winner,2026-06-04,2026-06-24,True,80,23,,168,80,94,98,94,92,98,95,83,83,80
540653459131632,SpeakX - Learn to Speak English,1561713398936768,Video,winner,2026-05-26,2026-06-24,True,81,39,112,81,112,110,118,115,113,121,119,103,103,109
540653459131632,SpeakX - Learn to Speak English,1294983332740325,Video,winner,2026-05-26,2026-06-04,False,82,19,115,82,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1991706455067992,Video,new,2026-06-24,2026-06-24,True,82,2,,,,,,,,,,,,82
540653459131632,SpeakX - Learn to Speak English,812647415013944,Video,loser,2026-05-26,2026-05-26,False,83,5,83,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1025052986513701,Video,winner,2026-05-26,2026-06-04,False,83,20,114,83,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2405709006591713,Video,loser,2026-05-26,2026-05-26,False,84,7,84,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1529888078840502,Video,winner,2026-06-04,2026-06-23,False,84,22,,134,,,,,,,,84,84,
540653459131632,SpeakX - Learn to Speak English,2875471912820841,Video,undecided,2026-06-12,2026-06-24,True,84,14,,,,155,164,159,157,136,135,89,89,84
540653459131632,SpeakX - Learn to Speak English,1480436776901571,Video,loser,2026-05-26,2026-05-26,False,85,7,85,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1018113810666965,Video,loser,2026-06-12,2026-06-17,False,85,7,,,,179,188,176,175,87,85,,,
540653459131632,SpeakX - Learn to Speak English,970516062537557,Video,loser,2026-05-26,2026-05-26,False,86,5,86,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,880180717685885,Video,winner,2026-06-04,2026-06-24,True,86,22,,86,102,124,133,130,128,140,140,125,128,145
540653459131632,SpeakX - Learn to Speak English,1019027777130898,Video,winner,2026-06-04,2026-06-24,True,86,23,,104,96,116,124,118,116,124,123,86,86,92
540653459131632,SpeakX - Learn to Speak English,3987052924921931,Video,winner,2026-06-04,2026-06-17,False,86,15,,142,114,135,145,111,109,88,86,,,
540653459131632,SpeakX - Learn to Speak English,1037994698567525,Video,new,2026-06-24,2026-06-24,True,86,8,,,,,,,,,,,,86
540653459131632,SpeakX - Learn to Speak English,2312156932524239,Video,undecided,2026-06-12,2026-06-24,True,87,14,,,,100,108,107,105,95,92,87,87,90
540653459131632,SpeakX - Learn to Speak English,2852148961823035,Video,winner,2026-06-04,2026-06-24,True,88,23,,152,123,144,154,140,138,155,159,88,88,94
540653459131632,SpeakX - Learn to Speak English,983234034190027,Video,loser,2026-05-26,2026-05-26,False,89,14,89,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1724422962333351,Video,winner,2026-06-04,2026-06-24,True,89,22,,89,116,137,147,144,142,157,162,132,141,156
540653459131632,SpeakX - Learn to Speak English,2004608190130920,Video,winner,2026-05-26,2026-05-26,False,90,19,90,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1359996982637929,Video,winner,2026-06-04,2026-06-24,True,90,23,,90,122,143,153,149,147,159,170,135,144,161
540653459131632,SpeakX - Learn to Speak English,940203322383049,Video,undecided,2026-06-12,2026-06-24,True,90,14,,,,152,162,156,154,149,152,90,90,95
540653459131632,SpeakX - Learn to Speak English,1468615711427185,Video,winner,2026-05-26,2026-05-26,False,91,26,91,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1361766756008318,Video,loser,2026-06-04,2026-06-17,False,91,14,,163,91,103,111,109,107,116,113,,,
540653459131632,SpeakX - Learn to Speak English,984918357242547,Video,winner,2026-05-26,2026-05-26,False,92,19,92,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2030240231207465,Video,winner,2026-05-26,2026-06-04,False,92,20,127,92,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3505206902990144,Video,undecided,2026-06-12,2026-06-24,True,92,14,,,,158,167,163,161,167,188,92,92,100
540653459131632,SpeakX - Learn to Speak English,951439150997123,Video,winner,2026-05-26,2026-06-04,False,93,20,118,93,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1537054738130040,Video,undecided,2026-06-17,2026-06-24,True,93,9,,,,,,,,,176,97,97,93
540653459131632,SpeakX - Learn to Speak English,1279276767638086,Video,winner,2026-05-26,2026-05-26,False,94,26,94,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3443849799125735,Video,winner,2026-05-26,2026-06-04,False,94,20,129,94,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,986106167606403,Video,winner,2026-06-11,2026-06-24,True,94,19,,,94,115,123,121,119,127,126,120,121,136
540653459131632,SpeakX - Learn to Speak English,931187749685280,Video,winner,2026-05-26,2026-05-26,False,95,33,95,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1342031744648586,Video,winner,2026-05-26,2026-06-04,False,96,20,124,96,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3946455572325077,Video,new,2026-06-24,2026-06-24,True,96,8,,,,,,,,,,,,96
540653459131632,SpeakX - Learn to Speak English,1687496652376090,Video,winner,2026-05-26,2026-05-26,False,97,19,97,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1518844083190295,Video,winner,2026-06-04,2026-06-24,True,97,23,,126,97,106,114,110,108,111,108,101,101,110
540653459131632,SpeakX - Learn to Speak English,1019696327203383,Video,winner,2026-06-11,2026-06-24,True,97,21,,,136,163,172,99,97,103,100,102,102,111
