page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21,2026-07-22
104428871316786,SpeakX English,2799705313732258,Video,new,2026-07-21,2026-07-22,True,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,18
104428871316786,SpeakX English,937087548666909,Video,winner,2026-05-26,2026-05-26,False,19,91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2143158666473457,Video,winner,2026-06-11,2026-06-17,False,19,16,,,21,19,24,36,36,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,830432456491902,Video,loser,2026-06-11,2026-06-17,False,19,12,,,38,41,48,19,19,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1357021366357055,Image,loser,2026-07-10,2026-07-13,False,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,46,30,,,,,,,,,
104428871316786,SpeakX English,1348187480589319,Video,loser,2026-07-14,2026-07-16,False,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,32,,,,,,
104428871316786,SpeakX English,1048673554168865,Video,loser,2026-07-14,2026-07-19,False,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56,21,19,36,32,,,
104428871316786,SpeakX English,1750635042706914,Image,winner,2026-07-17,2026-07-22,True,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,55,51,19,20,56
104428871316786,SpeakX English,1366854751688837,Video,new,2026-07-21,2026-07-22,True,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29
104428871316786,SpeakX English,2041285996476505,Video,new,2026-07-21,2026-07-22,True,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19
104428871316786,SpeakX English,767982765971645,Video,winner,2026-05-26,2026-05-26,False,20,91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1332278622154395,Video,winner,2026-06-11,2026-06-17,False,20,16,,,22,20,25,37,37,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1534744628291389,Video,winner,2026-07-10,2026-07-22,True,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,49,33,69,68,43,47,59,55,20,25,61
104428871316786,SpeakX English,4179676635499395,Video,loser,2026-07-11,2026-07-12,False,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,,,,,,,,,,
104428871316786,SpeakX English,1644336463330960,Video,loser,2026-07-12,2026-07-13,False,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,20,,,,,,,,,
104428871316786,SpeakX English,1010875421567269,Video,loser,2026-07-14,2026-07-19,False,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,22,20,33,29,,,
104428871316786,SpeakX English,1623703045836274,Video,new,2026-07-21,2026-07-22,True,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20
104428871316786,SpeakX English,1242925180598225,Video,winner,2026-05-26,2026-05-26,False,21,91,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1018301297462586,Video,winner,2026-07-09,2026-07-22,True,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,38,51,35,70,69,,50,61,57,26,50,65
104428871316786,SpeakX English,1347116150288790,Video,loser,2026-07-12,2026-07-13,False,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,21,,,,,,,,,
104428871316786,SpeakX English,1583946576480802,Video,winner,2026-07-12,2026-07-22,True,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,27,54,48,,44,56,52,21,26,60
104428871316786,SpeakX English,4546749738933960,Video,loser,2026-07-14,2026-07-19,False,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,23,21,32,28,,,
104428871316786,SpeakX English,1554363889395453,Video,new,2026-07-21,2026-07-22,True,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25
104428871316786,SpeakX English,903649205408344,Video,winner,2026-05-26,2026-05-26,False,22,92,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1774406133527244,Video,loser,2026-06-11,2026-06-17,False,22,14,,,23,22,28,39,39,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1944664899515494,Video,winner,2026-07-10,2026-07-22,True,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,44,28,,,,45,57,53,22,28,62
104428871316786,SpeakX English,1561306658866210,Video,loser,2026-07-10,2026-07-12,False,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,22,,,,,,,,,,
104428871316786,SpeakX English,859044913676463,Video,loser,2026-07-14,2026-07-19,False,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,24,22,35,31,,,
104428871316786,SpeakX English,924936677288402,Video,new,2026-07-21,2026-07-22,True,22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,22
104428871316786,SpeakX English,858959107181092,Video,winner,2026-05-26,2026-05-26,False,23,91,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2007739379844908,Video,loser,2026-07-10,2026-07-12,False,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,25,,,,,,,,,,
104428871316786,SpeakX English,1338566518256713,Image,winner,2026-07-10,2026-07-22,True,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,52,36,,,44,49,58,54,23,35,63
104428871316786,SpeakX English,1803768100976756,Video,loser,2026-07-11,2026-07-12,False,23,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34,,,,,,,,,,
104428871316786,SpeakX English,901266956353467,Video,loser,2026-07-12,2026-07-13,False,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,23,,,,,,,,,
104428871316786,SpeakX English,2023164084964222,Video,loser,2026-07-18,2026-07-19,False,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,23,,,
104428871316786,SpeakX English,1353556223583526,Video,new,2026-07-21,2026-07-22,True,23,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,23
104428871316786,SpeakX English,1615741946275334,Video,winner,2026-05-26,2026-05-26,False,24,92,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1022358740389325,Video,loser,2026-07-14,2026-07-15,False,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,,,,,,,
104428871316786,SpeakX English,2900884660251891,Video,undecided,2026-07-20,2026-07-22,True,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,47,24
104428871316786,SpeakX English,965434199345665,Video,winner,2026-05-26,2026-05-26,False,25,92,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1007835358754176,Video,loser,2026-07-11,2026-07-11,False,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
104428871316786,SpeakX English,4487212464857580,Video,winner,2026-05-26,2026-05-26,False,26,91,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,27533535899632138,Video,loser,2026-06-11,2026-06-17,False,26,12,,,26,28,34,29,29,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,26934517899574318,Video,loser,2026-06-13,2026-06-17,False,26,7,,,,,26,38,38,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1286607256921711,Video,loser,2026-06-17,2026-06-17,False,26,3,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1005519279030758,Video,loser,2026-07-14,2026-07-15,False,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,,,,,,,
104428871316786,SpeakX English,1067924226183052,Video,loser,2026-07-14,2026-07-19,False,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,28,26,39,35,,,
104428871316786,SpeakX English,1400500505225634,Video,undecided,2026-07-20,2026-07-22,True,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,57,26
104428871316786,SpeakX English,1420564419556783,Video,winner,2026-05-26,2026-05-26,False,27,92,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1473297194097493,Video,winner,2026-06-11,2026-06-17,False,27,16,,,27,29,35,41,41,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,985072957572062,Video,loser,2026-06-11,2026-06-17,False,27,11,,,31,33,40,27,27,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,3378809785632828,Video,loser,2026-07-14,2026-07-15,False,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,,,,,,,
104428871316786,SpeakX English,1593452458915653,Video,loser,2026-07-14,2026-07-19,False,27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,37,29,27,38,34,,,
104428871316786,SpeakX English,1712143186536118,Video,undecided,2026-07-20,2026-07-22,True,27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,56,27
104428871316786,SpeakX English,2384344758723437,Video,new,2026-07-21,2026-07-22,True,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,49
104428871316786,SpeakX English,2337690173390963,Video,winner,2026-05-26,2026-05-26,False,28,91,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1346725010320044,Video,loser,2026-07-14,2026-07-15,False,28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,,,,,,,
104428871316786,SpeakX English,1065182379367436,Video,loser,2026-07-14,2026-07-19,False,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61,30,28,37,33,,,
104428871316786,SpeakX English,1350626287269177,Video,undecided,2026-07-17,2026-07-22,True,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,58,28,53,64
104428871316786,SpeakX English,2190923268355569,Video,new,2026-07-21,2026-07-22,True,28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28
104428871316786,SpeakX English,1447298590404255,Video,winner,2026-05-26,2026-05-26,False,29,91,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1645428323393253,Video,loser,2026-06-11,2026-06-17,False,29,13,,,29,30,36,44,44,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1055778470214518,Video,loser,2026-07-14,2026-07-19,False,29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,31,29,40,36,,,
104428871316786,SpeakX English,1719704959273669,Video,new,2026-07-21,2026-07-22,True,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,46
104428871316786,SpeakX English,2163947724344247,Video,winner,2026-05-26,2026-05-26,False,30,92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,4273130982904372,Video,loser,2026-07-14,2026-07-15,False,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,,,,,,,
104428871316786,SpeakX English,2381337792359278,Video,undecided,2026-07-20,2026-07-22,True,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,61,30
104428871316786,SpeakX English,1703773360855127,Video,new,2026-07-21,2026-07-22,True,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33
104428871316786,SpeakX English,2105293576950861,Video,winner,2026-05-26,2026-05-26,False,31,92,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1005881575407302,Video,loser,2026-07-14,2026-07-15,False,31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,,,,,,,
104428871316786,SpeakX English,1391248272883164,Video,loser,2026-07-14,2026-07-19,False,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,59,33,31,43,39,,,
104428871316786,SpeakX English,1022376590681928,Video,undecided,2026-07-20,2026-07-22,True,31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,58,48
104428871316786,SpeakX English,1624410095245730,Video,winner,2026-05-26,2026-05-26,False,32,92,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,36121185230830159,Video,loser,2026-06-11,2026-06-17,False,32,10,,,32,34,41,46,46,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1747763869688708,Video,loser,2026-07-12,2026-07-12,False,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
104428871316786,SpeakX English,1347782843412789,Video,loser,2026-07-14,2026-07-15,False,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,,,,,,,
104428871316786,SpeakX English,2101329414148842,Video,undecided,2026-07-20,2026-07-22,True,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,59,40
104428871316786,SpeakX English,1352516773528491,Video,new,2026-07-21,2026-07-22,True,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32
104428871316786,SpeakX English,960506216864353,Video,winner,2026-05-26,2026-05-26,False,33,91,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1696016167950307,Video,loser,2026-06-11,2026-06-17,False,33,10,,,33,36,43,47,47,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1393428569356226,Video,loser,2026-07-14,2026-07-15,False,33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,,,,,,,
104428871316786,SpeakX English,1696524301725159,Video,winner,2026-05-26,2026-05-26,False,34,92,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2518993185212523,Video,winner,2026-06-11,2026-06-17,False,34,15,,,34,37,44,40,40,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1684648989531977,Image,loser,2026-07-10,2026-07-16,False,34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,50,34,50,44,38,,,,,,
104428871316786,SpeakX English,2171555343625309,Video,loser,2026-07-14,2026-07-15,False,34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,,,,,,,
104428871316786,SpeakX English,1011396178193162,Video,new,2026-07-21,2026-07-22,True,34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,34
104428871316786,SpeakX English,1224354406554260,Video,winner,2026-05-26,2026-05-26,False,35,91,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1001955356099173,Video,loser,2026-06-11,2026-06-17,False,35,10,,,35,38,45,48,48,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1744985810173912,Video,loser,2026-07-14,2026-07-15,False,35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,,,,,,,
104428871316786,SpeakX English,1700600357811523,Video,new,2026-07-21,2026-07-22,True,35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35
104428871316786,SpeakX English,3003093209899598,Video,winner,2026-05-26,2026-05-26,False,36,92,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1209738614498577,Video,winner,2026-06-11,2026-06-17,False,36,15,,,36,39,46,49,49,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1724908168843048,Video,loser,2026-07-14,2026-07-15,False,36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36,,,,,,,
104428871316786,SpeakX English,1085960227091538,Video,new,2026-07-21,2026-07-22,True,36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36
104428871316786,SpeakX English,1327836129169546,Video,winner,2026-05-26,2026-05-26,False,37,92,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1632127831228011,Video,winner,2026-06-11,2026-06-17,False,37,15,,,37,40,47,50,50,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,27190286223915226,Video,loser,2026-06-13,2026-06-17,False,37,7,,,,,37,45,45,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2046236469341179,Video,loser,2026-07-16,2026-07-19,False,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,41,37,,,
104428871316786,SpeakX English,1342274851361848,Video,new,2026-07-21,2026-07-22,True,37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,37
104428871316786,SpeakX English,2216320602522093,Video,winner,2026-05-26,2026-05-26,False,38,91,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1020757694018351,Video,loser,2026-07-14,2026-07-15,False,38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,,,,,,,
104428871316786,SpeakX English,4469188006662918,Video,loser,2026-07-16,2026-07-19,False,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,42,38,,,
104428871316786,SpeakX English,1346713120409689,Video,new,2026-07-21,2026-07-22,True,38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,43
104428871316786,SpeakX English,3034428376940626,Video,winner,2026-05-26,2026-05-26,False,39,92,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2233629897472298,Video,new,2026-07-21,2026-07-22,True,39,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,51
104428871316786,SpeakX English,1551342139720328,Video,new,2026-07-21,2026-07-22,True,39,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,39
104428871316786,SpeakX English,1722146582095771,Video,winner,2026-05-26,2026-05-26,False,40,96,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1008374951703241,Video,loser,2026-06-11,2026-06-17,False,40,13,,,40,44,51,51,51,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1665421797895611,Video,loser,2026-07-14,2026-07-15,False,40,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,40,,,,,,,
104428871316786,SpeakX English,1812802490084179,Video,loser,2026-07-16,2026-07-16,False,40,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
104428871316786,SpeakX English,1852845389409100,Video,loser,2026-07-16,2026-07-19,False,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,44,40,,,
104428871316786,SpeakX English,918714334465060,Video,winner,2026-05-26,2026-05-26,False,41,91,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2770560769985446,Video,loser,2026-07-16,2026-07-16,False,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
104428871316786,SpeakX English,1730006305092739,Video,loser,2026-07-16,2026-07-19,False,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,45,41,,,
104428871316786,SpeakX English,4026499714320295,Video,new,2026-07-21,2026-07-22,True,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41
104428871316786,SpeakX English,4214340422164193,Video,winner,2026-05-26,2026-05-26,False,42,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2485855598582588,Video,loser,2026-07-16,2026-07-19,False,42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,46,42,,,
104428871316786,SpeakX English,2220166195507591,Video,new,2026-07-21,2026-07-22,True,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42
104428871316786,SpeakX English,1824295468237331,Video,winner,2026-05-26,2026-05-26,False,43,91,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1535137741740847,Video,loser,2026-07-16,2026-07-19,False,43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,47,43,,,
104428871316786,SpeakX English,1627007201772082,Video,winner,2026-05-26,2026-05-26,False,44,92,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1333565765556742,Video,loser,2026-07-16,2026-07-19,False,44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,48,44,,,
104428871316786,SpeakX English,3372721566246543,Video,new,2026-07-21,2026-07-22,True,44,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58
104428871316786,SpeakX English,1074015621644796,Video,new,2026-07-21,2026-07-22,True,44,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44
104428871316786,SpeakX English,4025885004370334,Video,winner,2026-05-26,2026-05-26,False,45,92,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1383137084006100,Video,new,2026-07-21,2026-07-22,True,45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,45
104428871316786,SpeakX English,1201463028826137,Video,winner,2026-05-26,2026-05-26,False,46,90,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,889398020879356,Video,loser,2026-07-16,2026-07-19,False,46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,50,46,,,
104428871316786,SpeakX English,1548802097030285,Video,new,2026-07-21,2026-07-22,True,46,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53
104428871316786,SpeakX English,839466612486237,Video,winner,2026-05-26,2026-05-26,False,47,91,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1714402933275354,Video,loser,2026-07-11,2026-07-11,False,47,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
104428871316786,SpeakX English,1020853787198352,Video,loser,2026-07-16,2026-07-19,False,47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,51,47,,,
104428871316786,SpeakX English,1566297197911206,Video,winner,2026-05-26,2026-05-26,False,48,92,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,3357549721086679,Video,winner,2026-05-26,2026-05-26,False,49,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1011100428413905,Video,loser,2026-07-14,2026-07-15,False,49,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49,,,,,,,
104428871316786,SpeakX English,1075076762124258,Video,new,2026-07-21,2026-07-22,True,49,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54
104428871316786,SpeakX English,1953642172029834,Video,winner,2026-05-26,2026-05-26,False,50,92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2182240635899731,Video,loser,2026-07-14,2026-07-15,False,50,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,50,,,,,,,
104428871316786,SpeakX English,931857945993685,Video,winner,2026-05-26,2026-05-26,False,51,91,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1826638481804963,Video,loser,2026-07-15,2026-07-15,False,51,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
104428871316786,SpeakX English,1846567089393685,Video,winner,2026-05-26,2026-05-26,False,52,92,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1635261984214711,Video,loser,2026-06-13,2026-06-17,False,52,7,,,,,52,52,52,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1359091899695701,Video,new,2026-07-21,2026-07-22,True,52,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52
104428871316786,SpeakX English,1166838812014048,Video,winner,2026-05-26,2026-05-26,False,53,92,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1792147965089294,Video,loser,2026-06-13,2026-06-17,False,53,7,,,,,53,53,53,53,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1560949138777533,Video,loser,2026-07-15,2026-07-15,False,53,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
104428871316786,SpeakX English,1366359718626426,Video,winner,2026-05-26,2026-05-26,False,54,92,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2474105036398162,Video,new,2026-07-21,2026-07-22,True,54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,57
104428871316786,SpeakX English,2393357557844949,Video,winner,2026-05-26,2026-05-26,False,55,91,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2031030720821846,Video,loser,2026-06-17,2026-06-17,False,55,3,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1578900480609049,Video,new,2026-07-21,2026-07-22,True,55,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59
104428871316786,SpeakX English,891251400369366,Video,winner,2026-05-26,2026-05-26,False,56,91,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1871665510183650,Video,winner,2026-05-26,2026-05-26,False,57,92,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1646077303571522,Video,loser,2026-07-15,2026-07-15,False,60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
104428871316786,SpeakX English,1340248171507964,Video,loser,2026-07-15,2026-07-15,False,64,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
