page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14
540653459131632,SpeakX - Learn to Speak English,810679145097987,Video,winner,2026-05-26,2026-05-26,False,46,26,46,,,,,
540653459131632,SpeakX - Learn to Speak English,2205572380178415,Video,loser,2026-06-04,2026-06-04,False,46,0,,46,,,,
540653459131632,SpeakX - Learn to Speak English,27039326735676879,Video,undecided,2026-06-11,2026-06-14,True,46,10,,,55,63,63,46
540653459131632,SpeakX - Learn to Speak English,958273773623414,Video,winner,2026-05-26,2026-05-26,False,47,48,47,,,,,
540653459131632,SpeakX - Learn to Speak English,1751381559566795,Video,winner,2026-05-26,2026-06-14,True,47,21,70,47,61,78,80,74
540653459131632,SpeakX - Learn to Speak English,1676862793642995,Video,undecided,2026-06-04,2026-06-14,True,47,13,,154,106,48,48,47
540653459131632,SpeakX - Learn to Speak English,2331531480702586,Video,winner,2026-05-26,2026-05-26,False,48,26,48,,,,,
540653459131632,SpeakX - Learn to Speak English,2073537180176297,Video,undecided,2026-06-04,2026-06-14,True,48,13,,48,82,96,101,102
540653459131632,SpeakX - Learn to Speak English,1730346694625329,Video,undecided,2026-06-11,2026-06-14,True,48,9,,,48,65,65,51
540653459131632,SpeakX - Learn to Speak English,1655535008789619,Video,winner,2026-05-26,2026-05-26,False,49,48,49,,,,,
540653459131632,SpeakX - Learn to Speak English,2055225678395208,Video,undecided,2026-06-04,2026-06-14,True,49,13,,49,51,50,50,49
540653459131632,SpeakX - Learn to Speak English,1748068816627011,Video,undecided,2026-06-04,2026-06-14,True,49,13,,160,49,66,66,59
540653459131632,SpeakX - Learn to Speak English,1631492917935092,Video,loser,2026-05-26,2026-05-26,False,50,7,50,,,,,
540653459131632,SpeakX - Learn to Speak English,1416378913857622,Video,winner,2026-05-26,2026-06-04,False,50,20,109,50,,,,
540653459131632,SpeakX - Learn to Speak English,1000338829196892,Video,winner,2026-05-26,2026-06-14,True,50,29,121,87,50,67,67,64
540653459131632,SpeakX - Learn to Speak English,1263424899236990,Video,winner,2026-05-26,2026-05-26,False,51,33,51,,,,,
540653459131632,SpeakX - Learn to Speak English,929060776855189,Video,undecided,2026-06-04,2026-06-14,True,51,12,,51,65,81,83,78
540653459131632,SpeakX - Learn to Speak English,998550299423313,Video,loser,2026-06-12,2026-06-13,False,51,3,,,,51,51,
540653459131632,SpeakX - Learn to Speak English,813412201592967,Video,loser,2026-05-26,2026-05-26,False,52,5,52,,,,,
540653459131632,SpeakX - Learn to Speak English,2053832001834030,Video,winner,2026-05-26,2026-06-14,True,52,29,82,52,63,80,82,80
540653459131632,SpeakX - Learn to Speak English,1707722113596111,Video,undecided,2026-06-04,2026-06-14,True,52,12,,141,137,165,174,52
540653459131632,SpeakX - Learn to Speak English,874484212365190,Video,undecided,2026-06-12,2026-06-14,True,52,4,,,,52,52,54
540653459131632,SpeakX - Learn to Speak English,1674695527105346,Video,winner,2026-05-26,2026-05-26,False,53,26,53,,,,,
540653459131632,SpeakX - Learn to Speak English,1528983802208134,Video,undecided,2026-06-04,2026-06-14,True,53,13,,72,53,58,58,58
540653459131632,SpeakX - Learn to Speak English,1666733754369589,Video,winner,2026-05-26,2026-05-26,False,54,26,54,,,,,
540653459131632,SpeakX - Learn to Speak English,26440235635678026,Video,winner,2026-05-26,2026-06-04,False,54,20,87,54,,,,
540653459131632,SpeakX - Learn to Speak English,1387399283411233,Video,undecided,2026-06-04,2026-06-14,True,54,13,,164,54,71,71,67
540653459131632,SpeakX - Learn to Speak English,940578045564403,Video,winner,2026-05-26,2026-05-26,False,55,40,55,,,,,
540653459131632,SpeakX - Learn to Speak English,878652348591010,Video,undecided,2026-06-04,2026-06-14,True,55,13,,55,89,105,113,88
540653459131632,SpeakX - Learn to Speak English,1293999789370021,Video,loser,2026-05-26,2026-05-26,False,56,7,56,,,,,
540653459131632,SpeakX - Learn to Speak English,969146279157123,Video,winner,2026-05-26,2026-06-04,False,56,19,88,56,,,,
540653459131632,SpeakX - Learn to Speak English,1355959489761084,Video,undecided,2026-06-04,2026-06-14,True,56,13,,66,56,74,75,71
540653459131632,SpeakX - Learn to Speak English,802134739188636,Video,winner,2026-05-26,2026-05-26,False,57,48,57,,,,,
540653459131632,SpeakX - Learn to Speak English,3028455167350044,Video,winner,2026-05-26,2026-06-14,True,57,29,93,57,87,102,110,108
540653459131632,SpeakX - Learn to Speak English,4322078088052764,Video,undecided,2026-06-04,2026-06-14,True,58,12,,58,88,109,117,112
540653459131632,SpeakX - Learn to Speak English,2445266529284122,Video,undecided,2026-06-04,2026-06-14,True,58,13,,135,58,61,61,61
540653459131632,SpeakX - Learn to Speak English,2047136142819030,Video,winner,2026-05-26,2026-05-26,False,59,28,59,,,,,
540653459131632,SpeakX - Learn to Speak English,1455497906349902,Video,undecided,2026-06-04,2026-06-14,True,59,13,,59,76,83,86,83
540653459131632,SpeakX - Learn to Speak English,2253803472091205,Video,loser,2026-06-12,2026-06-13,False,60,3,,,,60,60,
540653459131632,SpeakX - Learn to Speak English,1316777246578170,Video,undecided,2026-06-04,2026-06-14,True,61,13,,61,90,111,119,116
540653459131632,SpeakX - Learn to Speak English,2235801616953885,Video,winner,2026-05-26,2026-05-26,False,62,33,62,,,,,
540653459131632,SpeakX - Learn to Speak English,1314381756861108,Video,undecided,2026-06-04,2026-06-14,True,62,11,,62,93,113,121,117
540653459131632,SpeakX - Learn to Speak English,1816385469321451,Video,winner,2026-05-26,2026-05-26,False,63,33,63,,,,,
540653459131632,SpeakX - Learn to Speak English,1317357846423381,Video,undecided,2026-06-04,2026-06-14,True,63,13,,63,83,97,102,98
540653459131632,SpeakX - Learn to Speak English,27149779458007487,Video,undecided,2026-06-12,2026-06-14,True,63,4,,,,64,64,63
540653459131632,SpeakX - Learn to Speak English,965390732957236,Video,loser,2026-05-26,2026-05-26,False,64,7,64,,,,,
540653459131632,SpeakX - Learn to Speak English,4511383839140943,Video,undecided,2026-06-04,2026-06-14,True,64,13,,64,86,99,107,105
540653459131632,SpeakX - Learn to Speak English,1482004609604227,Video,loser,2026-05-26,2026-05-26,False,65,5,65,,,,,
540653459131632,SpeakX - Learn to Speak English,1662266588372476,Video,loser,2026-06-04,2026-06-04,False,65,0,,65,,,,
540653459131632,SpeakX - Learn to Speak English,1515349576107394,Video,undecided,2026-06-12,2026-06-14,True,65,4,,,,68,68,65
540653459131632,SpeakX - Learn to Speak English,822646964213690,Video,winner,2026-05-26,2026-05-26,False,66,47,66,,,,,
540653459131632,SpeakX - Learn to Speak English,2027539371487379,Video,undecided,2026-06-04,2026-06-14,True,66,13,,122,110,70,70,66
540653459131632,SpeakX - Learn to Speak English,1685482815926044,Video,loser,2026-05-26,2026-05-26,False,67,7,67,,,,,
540653459131632,SpeakX - Learn to Speak English,1043103124812012,Video,undecided,2026-06-04,2026-06-14,True,67,13,,91,67,84,87,85
540653459131632,SpeakX - Learn to Speak English,1282823553919831,Video,loser,2026-05-26,2026-05-26,False,68,14,68,,,,,
540653459131632,SpeakX - Learn to Speak English,4432264630363822,Video,undecided,2026-06-04,2026-06-14,True,68,13,,68,84,86,89,81
540653459131632,SpeakX - Learn to Speak English,1496154588035776,Video,undecided,2026-06-04,2026-06-14,True,68,12,,146,68,85,88,87
540653459131632,SpeakX - Learn to Speak English,2640130723049758,Video,undecided,2026-06-12,2026-06-14,True,68,4,,,,72,72,68
540653459131632,SpeakX - Learn to Speak English,1446240430854536,Video,winner,2026-05-26,2026-05-26,False,69,55,69,,,,,
540653459131632,SpeakX - Learn to Speak English,4495689713987746,Video,loser,2026-06-04,2026-06-13,False,69,12,,131,69,73,74,
540653459131632,SpeakX - Learn to Speak English,1305210145123671,Video,new,2026-06-13,2026-06-14,True,69,4,,,,,73,69
540653459131632,SpeakX - Learn to Speak English,1527222942372722,Video,undecided,2026-06-04,2026-06-14,True,70,12,,70,98,119,127,125
540653459131632,SpeakX - Learn to Speak English,2050501535881254,Video,undecided,2026-06-04,2026-06-14,True,70,13,,107,71,76,77,70
540653459131632,SpeakX - Learn to Speak English,1451452453663844,Video,undecided,2026-06-11,2026-06-14,True,70,11,,,70,87,90,86
540653459131632,SpeakX - Learn to Speak English,2191004834982270,Video,loser,2026-05-26,2026-05-26,False,71,7,71,,,,,
540653459131632,SpeakX - Learn to Speak English,993366446988196,Video,undecided,2026-06-04,2026-06-14,True,71,12,,71,92,112,120,119
540653459131632,SpeakX - Learn to Speak English,35711967805116200,Video,loser,2026-05-26,2026-05-26,False,72,11,72,,,,,
540653459131632,SpeakX - Learn to Speak English,2011866696882033,Video,undecided,2026-06-04,2026-06-14,True,72,13,,76,72,79,81,72
540653459131632,SpeakX - Learn to Speak English,942092611562781,Video,winner,2026-05-26,2026-05-26,False,73,47,73,,,,,
540653459131632,SpeakX - Learn to Speak English,1026640269709018,Video,winner,2026-05-26,2026-06-04,False,73,20,111,73,,,,
540653459131632,SpeakX - Learn to Speak English,4453895394857011,Video,new,2026-06-13,2026-06-14,True,73,3,,,,,78,73
540653459131632,SpeakX - Learn to Speak English,1685505725983692,Video,loser,2026-05-26,2026-05-26,False,74,5,74,,,,,
540653459131632,SpeakX - Learn to Speak English,794762543589793,Video,undecided,2026-06-04,2026-06-14,True,74,13,,74,104,125,134,132
540653459131632,SpeakX - Learn to Speak English,2528750337543867,Video,winner,2026-05-26,2026-05-26,False,75,19,75,,,,,
540653459131632,SpeakX - Learn to Speak English,1566808484881295,Video,loser,2026-06-04,2026-06-04,False,75,0,,75,,,,
540653459131632,SpeakX - Learn to Speak English,1027447753065197,Video,undecided,2026-06-04,2026-06-14,True,75,13,,95,75,91,94,93
540653459131632,SpeakX - Learn to Speak English,3689448171208985,Video,undecided,2026-06-04,2026-06-14,True,75,13,,136,100,122,131,75
540653459131632,SpeakX - Learn to Speak English,4601170513445450,Video,loser,2026-06-12,2026-06-13,False,75,3,,,,75,76,
540653459131632,SpeakX - Learn to Speak English,1301259608777420,Video,loser,2026-05-26,2026-05-26,False,76,14,76,,,,,
540653459131632,SpeakX - Learn to Speak English,2033981820847254,Video,winner,2026-05-26,2026-05-26,False,77,19,77,,,,,
540653459131632,SpeakX - Learn to Speak English,965991376247034,Video,undecided,2026-06-04,2026-06-14,True,77,12,,79,77,89,92,90
540653459131632,SpeakX - Learn to Speak English,1308818070876182,Video,undecided,2026-06-12,2026-06-14,True,77,4,,,,104,112,77
540653459131632,SpeakX - Learn to Speak English,958926196946861,Video,loser,2026-05-26,2026-05-26,False,78,4,78,,,,,
540653459131632,SpeakX - Learn to Speak English,997704165962187,Video,undecided,2026-06-04,2026-06-14,True,78,13,,78,81,95,100,101
540653459131632,SpeakX - Learn to Speak English,2180793392740960,Video,undecided,2026-06-04,2026-06-14,True,78,13,,161,78,92,96,96
540653459131632,SpeakX - Learn to Speak English,1476659844143221,Video,winner,2026-05-26,2026-05-26,False,79,26,79,,,,,
540653459131632,SpeakX - Learn to Speak English,1005340095418175,Video,undecided,2026-06-04,2026-06-14,True,79,13,,98,79,93,97,97
540653459131632,SpeakX - Learn to Speak English,2215935059244884,Video,undecided,2026-06-04,2026-06-14,True,79,13,,102,85,101,109,79
540653459131632,SpeakX - Learn to Speak English,1682994332739683,Video,winner,2026-05-26,2026-05-26,False,80,26,80,,,,,
540653459131632,SpeakX - Learn to Speak English,1015528570998771,Video,undecided,2026-06-04,2026-06-14,True,80,13,,80,95,114,122,120
540653459131632,SpeakX - Learn to Speak English,983503630938689,Video,undecided,2026-06-04,2026-06-14,True,80,13,,168,80,94,98,94
540653459131632,SpeakX - Learn to Speak English,1561713398936768,Video,winner,2026-05-26,2026-06-14,True,81,29,112,81,112,110,118,115
540653459131632,SpeakX - Learn to Speak English,1294983332740325,Video,winner,2026-05-26,2026-06-04,False,82,19,115,82,,,,
540653459131632,SpeakX - Learn to Speak English,812647415013944,Video,loser,2026-05-26,2026-05-26,False,83,5,83,,,,,
540653459131632,SpeakX - Learn to Speak English,1025052986513701,Video,winner,2026-05-26,2026-06-04,False,83,20,114,83,,,,
540653459131632,SpeakX - Learn to Speak English,2405709006591713,Video,loser,2026-05-26,2026-05-26,False,84,7,84,,,,,
540653459131632,SpeakX - Learn to Speak English,2388442184983530,Video,new,2026-06-13,2026-06-14,True,84,3,,,,,85,84
540653459131632,SpeakX - Learn to Speak English,1480436776901571,Video,loser,2026-05-26,2026-05-26,False,85,7,85,,,,,
540653459131632,SpeakX - Learn to Speak English,970516062537557,Video,loser,2026-05-26,2026-05-26,False,86,5,86,,,,,
540653459131632,SpeakX - Learn to Speak English,880180717685885,Video,undecided,2026-06-04,2026-06-14,True,86,12,,86,102,124,133,130
540653459131632,SpeakX - Learn to Speak English,983234034190027,Video,loser,2026-05-26,2026-05-26,False,89,14,89,,,,,
540653459131632,SpeakX - Learn to Speak English,1724422962333351,Video,undecided,2026-06-04,2026-06-14,True,89,12,,89,116,137,147,144
540653459131632,SpeakX - Learn to Speak English,2004608190130920,Video,winner,2026-05-26,2026-05-26,False,90,19,90,,,,,
540653459131632,SpeakX - Learn to Speak English,1359996982637929,Video,undecided,2026-06-04,2026-06-14,True,90,13,,90,122,143,153,149
540653459131632,SpeakX - Learn to Speak English,1468615711427185,Video,winner,2026-05-26,2026-05-26,False,91,26,91,,,,,
540653459131632,SpeakX - Learn to Speak English,1361766756008318,Video,undecided,2026-06-04,2026-06-14,True,91,11,,163,91,103,111,109
540653459131632,SpeakX - Learn to Speak English,984918357242547,Video,winner,2026-05-26,2026-05-26,False,92,19,92,,,,,
540653459131632,SpeakX - Learn to Speak English,2030240231207465,Video,winner,2026-05-26,2026-06-04,False,92,20,127,92,,,,
540653459131632,SpeakX - Learn to Speak English,1496676271648492,Video,new,2026-06-13,2026-06-14,True,92,3,,,,,95,92
540653459131632,SpeakX - Learn to Speak English,951439150997123,Video,winner,2026-05-26,2026-06-04,False,93,20,118,93,,,,
540653459131632,SpeakX - Learn to Speak English,1279276767638086,Video,winner,2026-05-26,2026-05-26,False,94,26,94,,,,,
540653459131632,SpeakX - Learn to Speak English,3443849799125735,Video,winner,2026-05-26,2026-06-04,False,94,20,129,94,,,,
540653459131632,SpeakX - Learn to Speak English,986106167606403,Video,undecided,2026-06-11,2026-06-14,True,94,9,,,94,115,123,121
540653459131632,SpeakX - Learn to Speak English,931187749685280,Video,winner,2026-05-26,2026-05-26,False,95,33,95,,,,,
540653459131632,SpeakX - Learn to Speak English,2177042646483754,Video,undecided,2026-06-04,2026-06-14,True,95,13,,170,126,98,103,95
540653459131632,SpeakX - Learn to Speak English,1342031744648586,Video,winner,2026-05-26,2026-06-04,False,96,20,124,96,,,,
540653459131632,SpeakX - Learn to Speak English,1019027777130898,Video,undecided,2026-06-04,2026-06-14,True,96,13,,104,96,116,124,118
540653459131632,SpeakX - Learn to Speak English,1687496652376090,Video,winner,2026-05-26,2026-05-26,False,97,19,97,,,,,
540653459131632,SpeakX - Learn to Speak English,1518844083190295,Video,undecided,2026-06-04,2026-06-14,True,97,13,,126,97,106,114,110
540653459131632,SpeakX - Learn to Speak English,962132652878187,Video,winner,2026-05-26,2026-05-26,False,99,33,99,,,,,
540653459131632,SpeakX - Learn to Speak English,989290027036103,Video,loser,2026-06-04,2026-06-04,False,99,0,,99,,,,
540653459131632,SpeakX - Learn to Speak English,1664834988132991,Video,undecided,2026-06-04,2026-06-14,True,99,12,,123,99,121,129,123
540653459131632,SpeakX - Learn to Speak English,1019696327203383,Video,undecided,2026-06-11,2026-06-14,True,99,11,,,136,163,172,99
540653459131632,SpeakX - Learn to Speak English,986517717608957,Video,new,2026-06-13,2026-06-14,True,99,3,,,,,99,100
540653459131632,SpeakX - Learn to Speak English,993529143162192,Video,loser,2026-05-26,2026-05-26,False,100,7,100,,,,,
540653459131632,SpeakX - Learn to Speak English,847846551131630,Video,winner,2026-05-26,2026-06-14,True,100,29,130,100,118,138,148,133
540653459131632,SpeakX - Learn to Speak English,2312156932524239,Video,undecided,2026-06-12,2026-06-14,True,100,4,,,,100,108,107
540653459131632,SpeakX - Learn to Speak English,1349370937055281,Video,loser,2026-05-26,2026-05-26,False,101,5,101,,,,,
540653459131632,SpeakX - Learn to Speak English,2217341015763503,Video,loser,2026-05-26,2026-06-04,False,101,20,125,101,,,,
540653459131632,SpeakX - Learn to Speak English,1888179688562464,Video,undecided,2026-06-04,2026-06-14,True,101,13,,169,101,123,132,131
540653459131632,SpeakX - Learn to Speak English,1478426623765158,Video,loser,2026-05-26,2026-05-26,False,102,11,102,,,,,
540653459131632,SpeakX - Learn to Speak English,2850844975268677,Video,loser,2026-05-26,2026-05-26,False,103,19,103,,,,,
540653459131632,SpeakX - Learn to Speak English,37337901365796958,Video,loser,2026-06-04,2026-06-04,False,103,0,,103,,,,
540653459131632,SpeakX - Learn to Speak English,1371947624756416,Video,undecided,2026-06-11,2026-06-14,True,103,11,,,103,120,128,126
540653459131632,SpeakX - Learn to Speak English,767446326457622,Video,new,2026-06-13,2026-06-14,True,103,3,,,,,106,103
540653459131632,SpeakX - Learn to Speak English,1686360975738216,Video,loser,2026-05-26,2026-05-26,False,104,19,104,,,,,
540653459131632,SpeakX - Learn to Speak English,1025990436670236,Video,new,2026-06-13,2026-06-14,True,104,3,,,,,104,104
540653459131632,SpeakX - Learn to Speak English,4446530095614785,Video,loser,2026-05-26,2026-05-26,False,105,19,105,,,,,
540653459131632,SpeakX - Learn to Speak English,1671433074080008,Video,loser,2026-05-26,2026-06-04,False,105,20,123,105,,,,
540653459131632,SpeakX - Learn to Speak English,1035528505819917,Video,new,2026-06-13,2026-06-14,True,105,3,,,,,105,106
540653459131632,SpeakX - Learn to Speak English,999336602437836,Video,loser,2026-05-26,2026-05-26,False,106,33,106,,,,,
540653459131632,SpeakX - Learn to Speak English,2204005596804828,Video,loser,2026-05-26,2026-05-26,False,107,7,107,,,,,
540653459131632,SpeakX - Learn to Speak English,2380382949113659,Video,undecided,2026-06-11,2026-06-14,True,107,11,,,107,108,116,114
540653459131632,SpeakX - Learn to Speak English,1531246168408197,Video,undecided,2026-06-12,2026-06-14,True,107,4,,,,107,115,113
540653459131632,SpeakX - Learn to Speak English,982953024519886,Video,loser,2026-05-26,2026-05-26,False,108,26,108,,,,,
540653459131632,SpeakX - Learn to Speak English,972418258831307,Video,undecided,2026-06-04,2026-06-14,True,108,12,,116,108,129,139,137
540653459131632,SpeakX - Learn to Speak English,1755985579113125,Video,undecided,2026-06-04,2026-06-14,True,109,13,,109,119,127,137,129
540653459131632,SpeakX - Learn to Speak English,1283594347179158,Video,undecided,2026-06-04,2026-06-14,True,109,13,,129,109,130,140,136
540653459131632,SpeakX - Learn to Speak English,2468043330284583,Video,loser,2026-05-26,2026-05-26,False,110,5,110,,,,,
540653459131632,SpeakX - Learn to Speak English,1665305344789047,Video,undecided,2026-06-04,2026-06-14,True,110,13,,110,115,136,146,143
540653459131632,SpeakX - Learn to Speak English,952737910984432,Video,undecided,2026-05-26,2026-06-14,True,111,29,128,111,131,145,155,150
540653459131632,SpeakX - Learn to Speak English,3987052924921931,Video,undecided,2026-06-04,2026-06-14,True,111,12,,142,114,135,145,111
540653459131632,SpeakX - Learn to Speak English,1017963330951251,Video,undecided,2026-06-11,2026-06-14,True,111,10,,,111,131,141,128
540653459131632,SpeakX - Learn to Speak English,1537332977762360,Video,undecided,2026-06-04,2026-06-14,True,112,13,,112,129,140,150,146
540653459131632,SpeakX - Learn to Speak English,2161668907979676,Video,loser,2026-05-26,2026-05-26,False,113,19,113,,,,,
540653459131632,SpeakX - Learn to Speak English,1641975910360142,Video,loser,2026-05-26,2026-06-04,False,113,20,126,113,,,,
540653459131632,SpeakX - Learn to Speak English,3194390794101462,Video,undecided,2026-06-04,2026-06-14,True,115,13,,115,117,139,149,145
540653459131632,SpeakX - Learn to Speak English,1498207608381120,Video,loser,2026-05-26,2026-05-26,False,116,19,116,,,,,
540653459131632,SpeakX - Learn to Speak English,838145219358586,Video,loser,2026-05-26,2026-05-26,False,117,5,117,,,,,
540653459131632,SpeakX - Learn to Speak English,872479192551236,Video,undecided,2026-06-04,2026-06-14,True,117,11,,117,132,157,166,160
540653459131632,SpeakX - Learn to Speak English,1607956950303032,Video,loser,2026-05-26,2026-06-04,False,118,20,131,118,,,,
540653459131632,SpeakX - Learn to Speak English,1057542156838977,Video,undecided,2026-06-12,2026-06-14,True,118,4,,,,118,126,124
540653459131632,SpeakX - Learn to Speak English,1672373224199119,Video,loser,2026-05-26,2026-05-26,False,119,5,119,,,,,
540653459131632,SpeakX - Learn to Speak English,1804477307581471,Video,loser,2026-06-04,2026-06-04,False,119,0,,119,,,,
540653459131632,SpeakX - Learn to Speak English,2809428052749261,Video,loser,2026-05-26,2026-05-26,False,120,11,120,,,,,
540653459131632,SpeakX - Learn to Speak English,1350966316920951,Video,undecided,2026-06-04,2026-06-14,True,120,13,,120,134,161,170,157
540653459131632,SpeakX - Learn to Speak English,1795514791415516,Video,undecided,2026-06-04,2026-06-14,True,120,13,,130,120,132,142,135
540653459131632,SpeakX - Learn to Speak English,983037457947633,Video,undecided,2026-06-04,2026-06-14,True,121,12,,121,135,162,171,165
540653459131632,SpeakX - Learn to Speak English,1030440172717015,Video,undecided,2026-06-04,2026-06-14,True,121,13,,144,121,142,152,148
540653459131632,SpeakX - Learn to Speak English,831865046236591,Video,loser,2026-05-26,2026-05-26,False,122,5,122,,,,,
540653459131632,SpeakX - Learn to Speak English,1591966805893885,Video,undecided,2026-06-12,2026-06-14,True,122,4,,,,160,169,122
540653459131632,SpeakX - Learn to Speak English,2852148961823035,Video,undecided,2026-06-04,2026-06-14,True,123,13,,152,123,144,154,140
540653459131632,SpeakX - Learn to Speak English,2077159863678503,Video,loser,2026-06-04,2026-06-04,False,124,0,,124,,,,
540653459131632,SpeakX - Learn to Speak English,1339557674759234,Video,undecided,2026-06-04,2026-06-14,True,124,13,,162,124,134,144,142
540653459131632,SpeakX - Learn to Speak English,873618651754187,Video,undecided,2026-06-04,2026-06-14,True,125,11,,140,125,146,156,141
540653459131632,SpeakX - Learn to Speak English,937743845921852,Video,loser,2026-05-26,2026-06-04,False,127,20,132,127,,,,
540653459131632,SpeakX - Learn to Speak English,993829903054464,Video,undecided,2026-06-11,2026-06-14,True,127,10,,,127,147,157,151
540653459131632,SpeakX - Learn to Speak English,1718380856161077,Video,new,2026-06-13,2026-06-14,True,127,3,,,,,130,127
540653459131632,SpeakX - Learn to Speak English,1812790096772217,Video,undecided,2026-06-11,2026-06-14,True,128,9,,,128,149,159,153
540653459131632,SpeakX - Learn to Speak English,1529478111859234,Video,undecided,2026-06-12,2026-06-14,True,128,4,,,,128,138,138
540653459131632,SpeakX - Learn to Speak English,1017961491189825,Video,undecided,2026-06-04,2026-06-14,True,133,12,,157,133,159,168,162
540653459131632,SpeakX - Learn to Speak English,1529888078840502,Video,loser,2026-06-04,2026-06-04,False,134,0,,134,,,,
540653459131632,SpeakX - Learn to Speak English,1655986182354518,Video,new,2026-06-13,2026-06-14,True,134,3,,,,,136,134
540653459131632,SpeakX - Learn to Speak English,1002307968916209,Video,undecided,2026-06-04,2026-06-14,True,137,13,,137,139,170,179,155
540653459131632,SpeakX - Learn to Speak English,1524055402758387,Video,undecided,2026-06-04,2026-06-14,True,138,13,,159,138,166,175,139
540653459131632,SpeakX - Learn to Speak English,1385223413421257,Video,loser,2026-06-04,2026-06-04,False,139,0,,139,,,,
540653459131632,SpeakX - Learn to Speak English,998521345905657,Video,undecided,2026-06-11,2026-06-14,True,140,6,,,140,172,181,171
540653459131632,SpeakX - Learn to Speak English,36389016304045469,Video,undecided,2026-06-04,2026-06-14,True,141,11,,149,141,167,176,167
540653459131632,SpeakX - Learn to Speak English,691760497365738,Video,undecided,2026-06-12,2026-06-14,True,141,4,,,,141,151,147
540653459131632,SpeakX - Learn to Speak English,1018266577731610,Video,undecided,2026-06-11,2026-06-14,True,142,10,,,142,175,184,174
540653459131632,SpeakX - Learn to Speak English,1536798551167599,Video,undecided,2026-06-11,2026-06-14,True,143,10,,,143,176,185,164
540653459131632,SpeakX - Learn to Speak English,2065465224040395,Video,undecided,2026-06-04,2026-06-14,True,144,13,,166,144,150,160,154
540653459131632,SpeakX - Learn to Speak English,1616518609443578,Video,loser,2026-06-04,2026-06-04,False,147,0,,147,,,,
540653459131632,SpeakX - Learn to Speak English,4473968839557115,Video,undecided,2026-06-12,2026-06-14,True,148,4,,,,148,158,152
540653459131632,SpeakX - Learn to Speak English,940203322383049,Video,undecided,2026-06-12,2026-06-14,True,152,4,,,,152,162,156
540653459131632,SpeakX - Learn to Speak English,1033816292419500,Video,loser,2026-06-12,2026-06-12,False,153,2,,,,153,,
540653459131632,SpeakX - Learn to Speak English,1436395304911998,Video,undecided,2026-06-12,2026-06-14,True,154,4,,,,154,163,158
540653459131632,SpeakX - Learn to Speak English,2875471912820841,Video,undecided,2026-06-12,2026-06-14,True,155,4,,,,155,164,159
540653459131632,SpeakX - Learn to Speak English,978342788423757,Video,loser,2026-06-04,2026-06-04,False,156,0,,156,,,,
540653459131632,SpeakX - Learn to Speak English,1165796592370540,Video,undecided,2026-06-12,2026-06-14,True,156,4,,,,156,165,161
540653459131632,SpeakX - Learn to Speak English,1333107758784573,Video,loser,2026-06-04,2026-06-04,False,158,0,,158,,,,
540653459131632,SpeakX - Learn to Speak English,3505206902990144,Video,undecided,2026-06-12,2026-06-14,True,158,4,,,,158,167,163
540653459131632,SpeakX - Learn to Speak English,1492658115275135,Video,undecided,2026-06-12,2026-06-14,True,164,4,,,,164,173,166
540653459131632,SpeakX - Learn to Speak English,971854005467557,Video,undecided,2026-06-12,2026-06-14,True,168,4,,,,168,177,168
540653459131632,SpeakX - Learn to Speak English,1473581078140211,Video,undecided,2026-06-12,2026-06-14,True,169,4,,,,169,178,169
540653459131632,SpeakX - Learn to Speak English,1026930139840138,Video,undecided,2026-06-12,2026-06-14,True,170,4,,,,171,180,170
540653459131632,SpeakX - Learn to Speak English,864406799548908,Video,undecided,2026-06-12,2026-06-14,True,172,4,,,,173,182,172
540653459131632,SpeakX - Learn to Speak English,1681602069650676,Video,undecided,2026-06-12,2026-06-14,True,173,4,,,,174,183,173
540653459131632,SpeakX - Learn to Speak English,2103193720227930,Video,undecided,2026-06-12,2026-06-14,True,175,4,,,,177,186,175
540653459131632,SpeakX - Learn to Speak English,1018113810666965,Video,undecided,2026-06-12,2026-06-14,True,176,4,,,,179,188,176
540653459131632,SpeakX - Learn to Speak English,847771278003454,Video,undecided,2026-06-12,2026-06-14,True,177,4,,,,178,187,177
