pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,english-seekho,565574549966663,890589943792591,2026-06-13,158,171,true,11,1
facebook,english-seekho,565574549966663,890589943792591,2026-06-14,278,293,true,-120,1
facebook,english-seekho,565574549966663,890589943792591,2026-06-15,202,218,true,76,1
facebook,english-seekho,565574549966663,890589943792591,2026-06-16,248,261,true,-46,1
facebook,english-seekho,565574549966663,890589943792591,2026-06-17,230,244,true,18,1
facebook,english-seekho,565574549966663,890589943792591,2026-06-22,187,224,true,43,5
facebook,english-seekho,565574549966663,890589943792591,2026-06-23,178,208,true,9,1
facebook,english-seekho,565574549966663,890589943792591,2026-06-24,193,238,true,-15,1
facebook,english-seekho,565574549966663,890589943792591,2026-06-25,190,225,true,3,1
facebook,english-seekho,565574549966663,890589943792591,2026-06-26,199,235,true,-9,1
facebook,english-seekho,565574549966663,890589943792591,2026-06-28,304,355,true,-105,2
facebook,english-seekho,565574549966663,890589943792591,2026-06-29,279,327,true,25,1
facebook,english-seekho,565574549966663,890589943792591,2026-06-30,195,232,true,84,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-01,162,195,true,33,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-02,211,244,true,-49,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-03,187,210,true,24,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-04,188,210,true,-1,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-05,163,186,true,25,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-06,174,204,true,-11,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-07,162,192,true,12,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-08,174,203,true,-12,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-09,154,181,true,20,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-10,171,199,true,-17,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-11,153,175,true,18,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-12,226,252,true,-73,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-13,189,217,true,37,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-14,224,255,true,-35,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-15,179,201,true,45,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-16,160,183,true,19,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-17,148,164,true,12,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-18,169,193,true,-21,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-19,124,146,true,45,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-20,159,186,true,-35,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-21,152,174,true,7,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-22,195,220,true,-43,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-23,171,195,true,24,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-24,126,127,true,45,1
facebook,english-seekho,565574549966663,890589943792591,2026-07-25,172,191,true,-46,1
facebook,english-seekho,565574549966663,874940122070171,2026-05-26,257,257,true,,
facebook,english-seekho,565574549966663,874940122070171,2026-06-04,172,172,true,85,9
facebook,english-seekho,565574549966663,874940122070171,2026-06-12,178,193,true,-6,8
facebook,english-seekho,565574549966663,874940122070171,2026-06-13,166,179,true,12,1
facebook,english-seekho,565574549966663,874940122070171,2026-06-14,281,296,true,-115,1
facebook,english-seekho,565574549966663,874940122070171,2026-06-15,205,221,true,76,1
facebook,english-seekho,565574549966663,874940122070171,2026-06-16,252,265,true,-47,1
facebook,english-seekho,565574549966663,874940122070171,2026-06-17,234,248,true,18,1
facebook,english-seekho,565574549966663,874940122070171,2026-06-22,196,233,true,38,5
facebook,english-seekho,565574549966663,874940122070171,2026-06-23,187,217,true,9,1
facebook,english-seekho,565574549966663,874940122070171,2026-06-24,201,246,true,-14,1
facebook,english-seekho,565574549966663,874940122070171,2026-06-25,198,235,true,3,1
facebook,english-seekho,565574549966663,874940122070171,2026-06-26,222,261,true,-24,1
facebook,english-seekho,565574549966663,874940122070171,2026-06-28,315,366,true,-93,2
facebook,english-seekho,565574549966663,874940122070171,2026-06-29,290,338,true,25,1
facebook,english-seekho,565574549966663,874940122070171,2026-06-30,206,244,true,84,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-01,174,210,true,32,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-02,228,262,true,-54,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-03,205,229,true,23,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-04,204,227,true,1,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-05,178,203,true,26,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-06,183,213,true,-5,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-07,171,201,true,12,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-08,178,207,true,-7,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-09,158,185,true,20,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-10,174,202,true,-16,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-11,157,179,true,17,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-12,231,257,true,-74,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-13,193,221,true,38,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-14,231,263,true,-38,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-15,187,210,true,44,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-16,171,196,true,16,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-17,159,177,true,12,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-18,176,201,true,-17,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-19,132,156,true,44,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-20,174,203,true,-42,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-21,167,191,true,7,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-22,208,234,true,-41,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-23,181,206,true,27,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-24,140,141,true,41,1
facebook,english-seekho,565574549966663,874940122070171,2026-07-25,188,208,true,-48,1
facebook,english-seekho,565574549966663,1722743238888620,2026-05-26,258,258,true,,
facebook,english-seekho,565574549966663,1116123194536720,2026-05-26,259,259,true,,
facebook,english-seekho,565574549966663,1116123194536720,2026-06-04,179,179,true,80,9
facebook,english-seekho,565574549966663,1116123194536720,2026-06-12,128,143,true,51,8
facebook,english-seekho,565574549966663,1116123194536720,2026-06-13,117,130,true,11,1
facebook,english-seekho,565574549966663,1116123194536720,2026-06-14,240,255,true,-123,1
facebook,english-seekho,565574549966663,1116123194536720,2026-06-15,171,187,true,69,1
facebook,english-seekho,565574549966663,1116123194536720,2026-06-16,190,200,true,-19,1
facebook,english-seekho,565574549966663,1116123194536720,2026-06-17,172,183,true,18,1
facebook,english-seekho,565574549966663,1116123194536720,2026-06-22,135,163,true,37,5
facebook,english-seekho,565574549966663,1116123194536720,2026-06-23,125,146,true,10,1
facebook,english-seekho,565574549966663,1116123194536720,2026-06-24,136,176,true,-11,1
facebook,english-seekho,565574549966663,1116123194536720,2026-06-25,127,159,true,9,1
facebook,english-seekho,565574549966663,1116123194536720,2026-06-26,130,162,true,-3,1
facebook,english-seekho,565574549966663,1116123194536720,2026-06-28,240,288,true,-110,2
facebook,english-seekho,565574549966663,1116123194536720,2026-06-29,221,266,true,19,1
facebook,english-seekho,565574549966663,1116123194536720,2026-06-30,160,192,true,61,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-01,126,154,true,34,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-02,161,193,true,-35,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-03,138,159,true,23,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-04,148,169,true,-10,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-05,128,150,true,20,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-06,147,174,true,-19,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-07,136,163,true,11,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-08,152,181,true,-16,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-09,135,162,true,17,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-10,151,178,true,-16,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-11,132,153,true,19,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-12,172,197,true,-40,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-13,153,178,true,19,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-14,166,196,true,-13,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-15,137,158,true,29,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-16,134,156,true,3,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-17,123,138,true,11,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-18,144,165,true,-21,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-19,103,123,true,41,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-20,119,144,true,-16,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-21,111,131,true,8,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-22,146,167,true,-35,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-23,121,142,true,25,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-24,85,86,true,36,1
facebook,english-seekho,565574549966663,1116123194536720,2026-07-25,125,143,true,-40,1
facebook,english-seekho,565574549966663,1339144911424810,2026-05-26,260,260,true,,
facebook,english-seekho,565574549966663,5195950473963815,2026-05-26,261,261,true,,
facebook,english-seekho,565574549966663,5195950473963815,2026-06-04,183,183,true,78,9
facebook,english-seekho,565574549966663,5195950473963815,2026-06-12,189,204,true,-6,8
facebook,english-seekho,565574549966663,5195950473963815,2026-06-13,176,189,true,13,1
facebook,english-seekho,565574549966663,5195950473963815,2026-06-14,288,303,true,-112,1
facebook,english-seekho,565574549966663,5195950473963815,2026-06-15,211,227,true,77,1
facebook,english-seekho,565574549966663,5195950473963815,2026-06-16,262,275,true,-51,1
facebook,english-seekho,565574549966663,5195950473963815,2026-06-17,243,257,true,19,1
facebook,english-seekho,565574549966663,5195950473963815,2026-06-22,213,250,true,30,5
facebook,english-seekho,565574549966663,5195950473963815,2026-06-23,204,234,true,9,1
facebook,english-seekho,565574549966663,5195950473963815,2026-06-24,211,256,true,-7,1
facebook,english-seekho,565574549966663,5195950473963815,2026-06-25,210,249,true,1,1
facebook,english-seekho,565574549966663,5195950473963815,2026-06-26,244,284,true,-34,1
facebook,english-seekho,565574549966663,5195950473963815,2026-06-28,334,388,true,-90,2
facebook,english-seekho,565574549966663,5195950473963815,2026-06-29,309,360,true,25,1
facebook,english-seekho,565574549966663,5195950473963815,2026-06-30,221,261,true,88,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-01,188,226,true,33,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-02,236,270,true,-48,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-03,211,235,true,25,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-04,216,239,true,-5,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-05,189,214,true,27,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-06,191,221,true,-2,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-07,179,209,true,12,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-08,195,224,true,-16,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-09,172,199,true,23,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-10,181,209,true,-9,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-11,165,188,true,16,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-12,244,270,true,-79,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-13,204,232,true,40,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-14,245,278,true,-41,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-15,199,223,true,46,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-16,192,219,true,7,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-17,179,199,true,13,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-18,187,213,true,-8,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-19,142,167,true,45,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-20,189,218,true,-47,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-21,184,208,true,5,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-22,220,246,true,-36,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-23,195,220,true,25,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-24,157,158,true,38,1
facebook,english-seekho,565574549966663,5195950473963815,2026-07-25,205,225,true,-48,1
facebook,english-seekho,565574549966663,1945996112929486,2026-05-26,262,262,true,,
facebook,english-seekho,565574549966663,1945996112929486,2026-06-04,182,182,true,80,9
facebook,english-seekho,565574549966663,1945996112929486,2026-06-12,197,212,true,-15,8
facebook,english-seekho,565574549966663,1945996112929486,2026-06-13,184,197,true,13,1
facebook,english-seekho,565574549966663,1945996112929486,2026-06-14,290,305,true,-106,1
facebook,english-seekho,565574549966663,1945996112929486,2026-06-15,213,229,true,77,1
facebook,english-seekho,565574549966663,1945996112929486,2026-06-16,263,276,true,-50,1
facebook,english-seekho,565574549966663,1945996112929486,2026-06-17,244,258,true,19,1
facebook,english-seekho,565574549966663,1945996112929486,2026-06-22,212,249,true,32,5
facebook,english-seekho,565574549966663,1945996112929486,2026-06-23,203,233,true,9,1
facebook,english-seekho,565574549966663,1945996112929486,2026-06-24,212,257,true,-9,1
facebook,english-seekho,565574549966663,1945996112929486,2026-06-25,211,250,true,1,1
facebook,english-seekho,565574549966663,1945996112929486,2026-06-26,251,292,true,-40,1
facebook,english-seekho,565574549966663,1945996112929486,2026-06-28,330,382,true,-79,2
facebook,english-seekho,565574549966663,1945996112929486,2026-06-29,305,354,true,25,1
facebook,english-seekho,565574549966663,1945996112929486,2026-06-30,215,253,true,90,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-01,183,219,true,32,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-02,234,268,true,-51,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-03,209,233,true,25,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-04,205,228,true,4,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-05,179,204,true,26,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-06,187,217,true,-8,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-07,175,205,true,12,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-08,190,219,true,-15,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-09,167,194,true,23,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-10,178,206,true,-11,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-11,162,185,true,16,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-12,240,266,true,-78,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-13,201,229,true,39,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-14,239,271,true,-38,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-15,194,217,true,45,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-16,183,208,true,11,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-17,170,188,true,13,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-18,182,207,true,-12,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-19,137,161,true,45,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-20,186,215,true,-49,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-21,181,205,true,5,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-22,217,243,true,-36,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-23,192,217,true,25,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-24,151,152,true,41,1
facebook,english-seekho,565574549966663,1945996112929486,2026-07-25,198,218,true,-47,1
facebook,english-seekho,565574549966663,2342191226288310,2026-05-26,263,263,true,,
facebook,english-seekho,565574549966663,2342191226288310,2026-06-04,177,177,true,86,9
facebook,english-seekho,565574549966663,1419054459866080,2026-05-26,264,264,true,,
facebook,english-seekho,565574549966663,1419054459866080,2026-06-04,163,163,true,101,9
facebook,english-seekho,565574549966663,1419054459866080,2026-06-12,143,158,true,20,8
facebook,english-seekho,565574549966663,1419054459866080,2026-06-13,132,145,true,11,1
facebook,english-seekho,565574549966663,1419054459866080,2026-06-14,258,273,true,-126,1
facebook,english-seekho,565574549966663,1419054459866080,2026-06-15,186,202,true,72,1
facebook,english-seekho,565574549966663,1419054459866080,2026-06-16,211,222,true,-25,1
facebook,english-seekho,565574549966663,1419054459866080,2026-06-17,193,205,true,18,1
facebook,english-seekho,565574549966663,1419054459866080,2026-06-22,154,184,true,39,5
facebook,english-seekho,565574549966663,1419054459866080,2026-06-23,145,168,true,9,1
facebook,english-seekho,565574549966663,1419054459866080,2026-06-24,150,190,true,-5,1
facebook,english-seekho,565574549966663,1419054459866080,2026-06-25,142,175,true,8,1
facebook,english-seekho,565574549966663,1419054459866080,2026-06-26,140,173,true,2,1
facebook,english-seekho,565574549966663,1419054459866080,2026-06-28,254,302,true,-114,2
facebook,english-seekho,565574549966663,1419054459866080,2026-06-29,234,279,true,20,1
facebook,english-seekho,565574549966663,1419054459866080,2026-06-30,165,198,true,69,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-01,131,159,true,34,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-02,166,198,true,-35,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-03,143,164,true,23,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-04,155,176,true,-12,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-05,133,155,true,22,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-06,156,184,true,-23,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-07,145,173,true,11,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-08,157,186,true,-12,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-09,140,167,true,17,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-10,157,184,true,-17,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-11,138,159,true,19,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-12,188,213,true,-50,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-13,163,188,true,25,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-14,180,210,true,-17,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-15,147,168,true,33,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-16,140,163,true,7,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-17,129,145,true,11,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-18,153,175,true,-24,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-19,111,132,true,42,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-20,130,156,true,-19,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-21,122,143,true,8,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-22,162,184,true,-40,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-23,137,158,true,25,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-24,99,100,true,38,1
facebook,english-seekho,565574549966663,1419054459866080,2026-07-25,141,159,true,-42,1
facebook,english-seekho,565574549966663,1499968041505818,2026-05-26,265,265,true,,
facebook,english-seekho,565574549966663,1711078123666484,2026-05-26,266,266,true,,
facebook,english-seekho,565574549966663,1126978040496998,2026-05-26,267,267,true,,
facebook,english-seekho,565574549966663,1924755088213891,2026-05-26,268,268,true,,
facebook,english-seekho,565574549966663,1736747117292615,2026-05-26,269,269,true,,
facebook,english-seekho,565574549966663,1523983375767554,2026-05-26,270,270,true,,
facebook,english-seekho,565574549966663,1523983375767554,2026-06-04,81,81,true,189,9
facebook,english-seekho,565574549966663,1427103212256894,2026-05-26,271,271,true,,
facebook,english-seekho,565574549966663,1427103212256894,2026-06-04,181,181,true,90,9
facebook,english-seekho,565574549966663,1427103212256894,2026-06-12,198,213,true,-17,8
facebook,english-seekho,565574549966663,1427103212256894,2026-06-13,185,198,true,13,1
facebook,english-seekho,565574549966663,1427103212256894,2026-06-14,292,307,true,-107,1
facebook,english-seekho,565574549966663,1427103212256894,2026-06-15,215,231,true,77,1
facebook,english-seekho,565574549966663,1427103212256894,2026-06-16,266,279,true,-51,1
facebook,english-seekho,565574549966663,1427103212256894,2026-06-17,247,261,true,19,1
facebook,english-seekho,565574549966663,1427103212256894,2026-06-22,219,259,true,28,5
facebook,english-seekho,565574549966663,1427103212256894,2026-06-23,209,241,true,10,1
facebook,english-seekho,565574549966663,1427103212256894,2026-06-24,226,273,true,-17,1
facebook,english-seekho,565574549966663,1427103212256894,2026-06-25,225,265,true,1,1
facebook,english-seekho,565574549966663,1427103212256894,2026-06-26,272,317,true,-47,1
facebook,english-seekho,565574549966663,1427103212256894,2026-06-28,353,408,true,-81,2
facebook,english-seekho,565574549966663,1427103212256894,2026-06-29,326,378,true,27,1
facebook,english-seekho,565574549966663,1427103212256894,2026-06-30,241,282,true,85,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-01,207,246,true,34,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-02,247,281,true,-40,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-03,224,248,true,23,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-04,229,252,true,-5,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-05,202,227,true,27,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-06,208,238,true,-6,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-07,196,226,true,12,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-08,217,246,true,-21,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-09,190,217,true,27,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-10,184,212,true,6,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-11,170,194,true,14,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-12,258,285,true,-88,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-13,211,240,true,47,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-14,253,286,true,-42,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-15,204,228,true,49,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-16,222,249,true,-18,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-17,208,228,true,14,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-18,193,221,true,15,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-19,147,173,true,46,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-20,202,232,true,-55,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-21,197,222,true,5,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-22,232,259,true,-35,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-23,207,233,true,25,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-24,169,170,true,38,1
facebook,english-seekho,565574549966663,1427103212256894,2026-07-25,220,242,true,-51,1
facebook,english-seekho,565574549966663,1756116462230470,2026-05-26,272,272,true,,
facebook,english-seekho,565574549966663,35629835543327836,2026-05-26,273,273,true,,
facebook,english-seekho,565574549966663,2253030498553449,2026-05-26,274,274,true,,
facebook,english-seekho,565574549966663,2253030498553449,2026-06-04,192,192,true,82,9
facebook,english-seekho,565574549966663,2253030498553449,2026-06-12,229,244,true,-37,8
facebook,english-seekho,565574549966663,2253030498553449,2026-06-13,213,226,true,16,1
facebook,english-seekho,565574549966663,2253030498553449,2026-06-14,302,317,true,-89,1
facebook,english-seekho,565574549966663,2253030498553449,2026-06-15,223,239,true,79,1
facebook,english-seekho,565574549966663,2253030498553449,2026-06-16,277,290,true,-54,1
facebook,english-seekho,565574549966663,2253030498553449,2026-06-17,258,272,true,19,1
facebook,english-seekho,565574549966663,2253030498553449,2026-06-22,226,267,true,32,5
facebook,english-seekho,565574549966663,2253030498553449,2026-06-23,216,249,true,10,1
facebook,english-seekho,565574549966663,2253030498553449,2026-06-24,241,288,true,-25,1
facebook,english-seekho,565574549966663,2253030498553449,2026-06-25,239,279,true,2,1
facebook,english-seekho,565574549966663,2253030498553449,2026-06-26,285,330,true,-46,1
facebook,english-seekho,565574549966663,2253030498553449,2026-06-28,372,428,true,-87,2
facebook,english-seekho,565574549966663,2253030498553449,2026-06-29,342,395,true,30,1
facebook,english-seekho,565574549966663,2253030498553449,2026-06-30,252,294,true,90,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-01,219,259,true,33,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-02,254,289,true,-35,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-03,231,255,true,23,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-04,237,260,true,-6,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-05,211,236,true,26,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-06,214,244,true,-3,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-07,202,233,true,12,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-08,226,256,true,-24,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-09,198,226,true,28,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-10,188,216,true,10,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-11,174,199,true,14,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-12,265,292,true,-91,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-13,216,245,true,49,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-14,263,296,true,-47,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-15,212,236,true,51,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-16,229,257,true,-17,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-17,215,236,true,14,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-18,195,224,true,20,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-19,149,176,true,46,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-20,204,234,true,-55,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-21,199,224,true,5,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-22,237,264,true,-38,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-23,212,238,true,25,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-24,174,175,true,38,1
facebook,english-seekho,565574549966663,2253030498553449,2026-07-25,227,249,true,-53,1
facebook,english-seekho,565574549966663,861154453569534,2026-05-26,275,275,true,,
facebook,english-seekho,565574549966663,861154453569534,2026-06-04,197,197,true,78,9
facebook,english-seekho,565574549966663,861154453569534,2026-06-12,230,245,true,-33,8
facebook,english-seekho,565574549966663,861154453569534,2026-06-13,214,227,true,16,1
facebook,english-seekho,565574549966663,861154453569534,2026-06-14,304,319,true,-90,1
facebook,english-seekho,565574549966663,861154453569534,2026-06-15,224,240,true,80,1
facebook,english-seekho,565574549966663,861154453569534,2026-06-16,283,296,true,-59,1
facebook,english-seekho,565574549966663,861154453569534,2026-06-17,264,278,true,19,1
facebook,english-seekho,565574549966663,861154453569534,2026-06-22,238,280,true,26,5
facebook,english-seekho,565574549966663,861154453569534,2026-06-23,228,262,true,10,1
