pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,english-seekho,565574549966663,1476645587385501,2026-06-14,223,238,true,-118,1
facebook,english-seekho,565574549966663,1476645587385501,2026-06-15,159,175,true,64,1
facebook,english-seekho,565574549966663,1476645587385501,2026-06-16,164,174,true,-5,1
facebook,english-seekho,565574549966663,1476645587385501,2026-06-17,146,157,true,18,1
facebook,english-seekho,565574549966663,1476645587385501,2026-06-22,118,146,true,28,5
facebook,english-seekho,565574549966663,1476645587385501,2026-06-23,107,128,true,11,1
facebook,english-seekho,565574549966663,1476645587385501,2026-06-24,118,157,true,-11,1
facebook,english-seekho,565574549966663,1476645587385501,2026-06-25,108,140,true,10,1
facebook,english-seekho,565574549966663,1476645587385501,2026-06-26,110,140,true,-2,1
facebook,english-seekho,565574549966663,1476645587385501,2026-06-28,214,261,true,-104,2
facebook,english-seekho,565574549966663,1201805335291194,2026-05-26,190,190,true,,
facebook,english-seekho,565574549966663,4555657601319784,2026-05-26,191,191,true,,
facebook,english-seekho,565574549966663,1501154984318432,2026-05-26,192,192,true,,
facebook,english-seekho,565574549966663,1501154984318432,2026-06-04,131,131,true,61,9
facebook,english-seekho,565574549966663,1501154984318432,2026-06-12,112,127,true,19,8
facebook,english-seekho,565574549966663,1501154984318432,2026-06-13,100,113,true,12,1
facebook,english-seekho,565574549966663,1501154984318432,2026-06-14,215,230,true,-115,1
facebook,english-seekho,565574549966663,1501154984318432,2026-06-15,155,171,true,60,1
facebook,english-seekho,565574549966663,1501154984318432,2026-06-16,155,165,true,0,1
facebook,english-seekho,565574549966663,1501154984318432,2026-06-17,137,148,true,18,1
facebook,english-seekho,565574549966663,1501154984318432,2026-06-22,106,134,true,31,5
facebook,english-seekho,565574549966663,1501154984318432,2026-06-23,95,116,true,11,1
facebook,english-seekho,565574549966663,1501154984318432,2026-06-24,110,149,true,-15,1
facebook,english-seekho,565574549966663,1501154984318432,2026-06-25,97,128,true,13,1
facebook,english-seekho,565574549966663,1501154984318432,2026-06-26,96,123,true,1,1
facebook,english-seekho,565574549966663,1501154984318432,2026-06-28,198,244,true,-102,2
facebook,english-seekho,565574549966663,866621743146367,2026-05-26,193,193,true,,
facebook,english-seekho,565574549966663,2254681505359291,2026-05-26,194,194,true,,
facebook,english-seekho,565574549966663,2705348466532489,2026-05-26,195,195,true,,
facebook,english-seekho,565574549966663,1538663697864452,2026-05-26,196,196,true,,
facebook,english-seekho,565574549966663,1514033473586244,2026-05-26,197,197,true,,
facebook,english-seekho,565574549966663,1628567501680633,2026-05-26,198,198,true,,
facebook,english-seekho,565574549966663,4296427323911265,2026-05-26,199,199,true,,
facebook,english-seekho,565574549966663,1483706739708125,2026-05-26,200,200,true,,
facebook,english-seekho,565574549966663,1483706739708125,2026-06-04,132,132,true,68,9
facebook,english-seekho,565574549966663,1706800790737031,2026-05-26,201,201,true,,
facebook,english-seekho,565574549966663,1750797312575013,2026-05-26,202,202,true,,
facebook,english-seekho,565574549966663,985323620546558,2026-05-26,203,203,true,,
facebook,english-seekho,565574549966663,985323620546558,2026-06-04,125,125,true,78,9
facebook,english-seekho,565574549966663,985323620546558,2026-06-12,91,103,true,34,8
facebook,english-seekho,565574549966663,985323620546558,2026-06-13,79,90,true,12,1
facebook,english-seekho,565574549966663,985323620546558,2026-06-14,124,137,true,-45,1
facebook,english-seekho,565574549966663,985323620546558,2026-06-15,98,112,true,26,1
facebook,english-seekho,565574549966663,985323620546558,2026-06-16,91,100,true,7,1
facebook,english-seekho,565574549966663,985323620546558,2026-06-17,86,95,true,5,1
facebook,english-seekho,565574549966663,1719939115662673,2026-05-26,204,204,true,,
facebook,english-seekho,565574549966663,1719939115662673,2026-06-04,42,42,true,162,9
facebook,english-seekho,565574549966663,1719939115662673,2026-06-12,26,30,true,16,8
facebook,english-seekho,565574549966663,1719939115662673,2026-06-13,26,30,true,0,1
facebook,english-seekho,565574549966663,1719939115662673,2026-06-14,30,35,true,-4,1
facebook,english-seekho,565574549966663,1719939115662673,2026-06-15,30,35,true,0,1
facebook,english-seekho,565574549966663,1719939115662673,2026-06-16,32,37,true,-2,1
facebook,english-seekho,565574549966663,1719939115662673,2026-06-17,32,37,true,0,1
facebook,english-seekho,565574549966663,1552343953110699,2026-05-26,205,205,true,,
facebook,english-seekho,565574549966663,2176910723137201,2026-05-26,206,206,true,,
facebook,english-seekho,565574549966663,2176910723137201,2026-06-04,137,137,true,69,9
facebook,english-seekho,565574549966663,2176910723137201,2026-06-12,131,146,true,6,8
facebook,english-seekho,565574549966663,2176910723137201,2026-06-13,120,133,true,11,1
facebook,english-seekho,565574549966663,2176910723137201,2026-06-14,241,256,true,-121,1
facebook,english-seekho,565574549966663,2176910723137201,2026-06-15,172,188,true,69,1
facebook,english-seekho,565574549966663,2176910723137201,2026-06-16,192,202,true,-20,1
facebook,english-seekho,565574549966663,2176910723137201,2026-06-17,174,185,true,18,1
facebook,english-seekho,565574549966663,2176910723137201,2026-06-22,137,165,true,37,5
facebook,english-seekho,565574549966663,2176910723137201,2026-06-23,127,148,true,10,1
facebook,english-seekho,565574549966663,2176910723137201,2026-06-24,138,178,true,-11,1
facebook,english-seekho,565574549966663,2176910723137201,2026-06-25,129,161,true,9,1
facebook,english-seekho,565574549966663,2176910723137201,2026-06-26,132,165,true,-3,1
facebook,english-seekho,565574549966663,2176910723137201,2026-06-28,241,289,true,-109,2
facebook,english-seekho,565574549966663,1312728620827992,2026-05-26,207,207,true,,
facebook,english-seekho,565574549966663,1865027414184541,2026-05-26,208,208,true,,
facebook,english-seekho,565574549966663,3406444152844333,2026-05-26,209,209,true,,
facebook,english-seekho,565574549966663,3311359495704979,2026-05-26,210,210,true,,
facebook,english-seekho,565574549966663,3311359495704979,2026-06-04,142,142,true,68,9
facebook,english-seekho,565574549966663,1449399177216557,2026-05-26,211,211,true,,
facebook,english-seekho,565574549966663,2142526359928741,2026-05-26,212,212,true,,
facebook,english-seekho,565574549966663,1217329830515440,2026-05-26,213,213,true,,
facebook,english-seekho,565574549966663,1217329830515440,2026-06-04,134,134,true,79,9
facebook,english-seekho,565574549966663,1217329830515440,2026-06-12,123,138,true,11,8
facebook,english-seekho,565574549966663,1217329830515440,2026-06-13,111,124,true,12,1
facebook,english-seekho,565574549966663,1217329830515440,2026-06-14,229,244,true,-118,1
facebook,english-seekho,565574549966663,1217329830515440,2026-06-15,164,180,true,65,1
facebook,english-seekho,565574549966663,1217329830515440,2026-06-16,173,183,true,-9,1
facebook,english-seekho,565574549966663,1217329830515440,2026-06-17,156,167,true,17,1
facebook,english-seekho,565574549966663,1217329830515440,2026-06-22,128,156,true,28,5
facebook,english-seekho,565574549966663,1217329830515440,2026-06-23,117,138,true,11,1
facebook,english-seekho,565574549966663,1217329830515440,2026-06-24,124,163,true,-7,1
facebook,english-seekho,565574549966663,1217329830515440,2026-06-25,115,147,true,9,1
facebook,english-seekho,565574549966663,1217329830515440,2026-06-26,117,147,true,-2,1
facebook,english-seekho,565574549966663,1217329830515440,2026-06-28,223,270,true,-106,2
facebook,english-seekho,565574549966663,2009747782982014,2026-05-26,214,214,true,,
facebook,english-seekho,565574549966663,2231678437667984,2026-05-26,215,215,true,,
facebook,english-seekho,565574549966663,981094987898584,2026-05-26,216,216,true,,
facebook,english-seekho,565574549966663,26794618746814367,2026-05-26,217,217,true,,
facebook,english-seekho,565574549966663,2383163125525808,2026-05-26,218,218,true,,
facebook,english-seekho,565574549966663,2015119902365104,2026-05-26,219,219,true,,
facebook,english-seekho,565574549966663,2015119902365104,2026-06-04,150,150,true,69,9
facebook,english-seekho,565574549966663,2015119902365104,2026-06-12,147,162,true,3,8
facebook,english-seekho,565574549966663,2015119902365104,2026-06-13,136,149,true,11,1
facebook,english-seekho,565574549966663,2015119902365104,2026-06-14,261,276,true,-125,1
facebook,english-seekho,565574549966663,2015119902365104,2026-06-15,188,204,true,73,1
facebook,english-seekho,565574549966663,2015119902365104,2026-06-16,220,231,true,-32,1
facebook,english-seekho,565574549966663,2015119902365104,2026-06-17,202,214,true,18,1
facebook,english-seekho,565574549966663,2015119902365104,2026-06-22,166,200,true,36,5
facebook,english-seekho,565574549966663,2015119902365104,2026-06-23,157,184,true,9,1
facebook,english-seekho,565574549966663,2015119902365104,2026-06-24,169,212,true,-12,1
facebook,english-seekho,565574549966663,2015119902365104,2026-06-25,162,196,true,7,1
facebook,english-seekho,565574549966663,2015119902365104,2026-06-26,163,198,true,-1,1
facebook,english-seekho,565574549966663,2015119902365104,2026-06-28,276,325,true,-113,2
facebook,english-seekho,565574549966663,1631458994582084,2026-05-26,220,220,true,,
facebook,english-seekho,565574549966663,1502392968556177,2026-05-26,221,221,true,,
facebook,english-seekho,565574549966663,1502392968556177,2026-06-04,147,147,true,74,9
facebook,english-seekho,565574549966663,1502392968556177,2026-06-12,145,160,true,2,8
facebook,english-seekho,565574549966663,1502392968556177,2026-06-13,134,147,true,11,1
facebook,english-seekho,565574549966663,1502392968556177,2026-06-14,260,275,true,-126,1
facebook,english-seekho,565574549966663,1502392968556177,2026-06-15,187,203,true,73,1
facebook,english-seekho,565574549966663,1502392968556177,2026-06-16,221,232,true,-34,1
facebook,english-seekho,565574549966663,1502392968556177,2026-06-17,203,215,true,18,1
facebook,english-seekho,565574549966663,1502392968556177,2026-06-22,168,202,true,35,5
facebook,english-seekho,565574549966663,1502392968556177,2026-06-23,159,186,true,9,1
facebook,english-seekho,565574549966663,1502392968556177,2026-06-24,171,214,true,-12,1
facebook,english-seekho,565574549966663,1502392968556177,2026-06-25,166,200,true,5,1
facebook,english-seekho,565574549966663,1502392968556177,2026-06-26,170,205,true,-4,1
facebook,english-seekho,565574549966663,1502392968556177,2026-06-28,284,334,true,-114,2
facebook,english-seekho,565574549966663,1054948106795031,2026-05-26,222,222,true,,
facebook,english-seekho,565574549966663,1054948106795031,2026-06-04,154,154,true,68,9
facebook,english-seekho,565574549966663,1054948106795031,2026-06-12,148,163,true,6,8
facebook,english-seekho,565574549966663,1054948106795031,2026-06-13,137,150,true,11,1
facebook,english-seekho,565574549966663,1054948106795031,2026-06-14,263,278,true,-126,1
facebook,english-seekho,565574549966663,1054948106795031,2026-06-15,190,206,true,73,1
facebook,english-seekho,565574549966663,1054948106795031,2026-06-16,225,236,true,-35,1
facebook,english-seekho,565574549966663,1054948106795031,2026-06-17,207,219,true,18,1
facebook,english-seekho,565574549966663,1054948106795031,2026-06-22,173,207,true,34,5
facebook,english-seekho,565574549966663,1054948106795031,2026-06-23,164,191,true,9,1
facebook,english-seekho,565574549966663,1054948106795031,2026-06-24,177,220,true,-13,1
facebook,english-seekho,565574549966663,1054948106795031,2026-06-25,172,206,true,5,1
facebook,english-seekho,565574549966663,1054948106795031,2026-06-26,181,217,true,-9,1
facebook,english-seekho,565574549966663,1054948106795031,2026-06-28,291,341,true,-110,2
facebook,english-seekho,565574549966663,1210251577301882,2026-05-26,223,223,true,,
facebook,english-seekho,565574549966663,1210251577301882,2026-06-04,138,138,true,85,9
facebook,english-seekho,565574549966663,1210251577301882,2026-06-12,129,144,true,9,8
facebook,english-seekho,565574549966663,1210251577301882,2026-06-13,118,131,true,11,1
facebook,english-seekho,565574549966663,1210251577301882,2026-06-14,242,257,true,-124,1
facebook,english-seekho,565574549966663,1210251577301882,2026-06-15,173,189,true,69,1
facebook,english-seekho,565574549966663,1210251577301882,2026-06-16,185,195,true,-12,1
facebook,english-seekho,565574549966663,1210251577301882,2026-06-17,167,178,true,18,1
facebook,english-seekho,565574549966663,1210251577301882,2026-06-22,130,158,true,37,5
facebook,english-seekho,565574549966663,1210251577301882,2026-06-23,119,140,true,11,1
facebook,english-seekho,565574549966663,1210251577301882,2026-06-24,130,169,true,-11,1
facebook,english-seekho,565574549966663,1210251577301882,2026-06-25,121,153,true,9,1
facebook,english-seekho,565574549966663,1210251577301882,2026-06-26,124,155,true,-3,1
facebook,english-seekho,565574549966663,1210251577301882,2026-06-28,229,277,true,-105,2
facebook,english-seekho,565574549966663,1028046746241190,2026-05-26,224,224,true,,
facebook,english-seekho,565574549966663,1229348518532340,2026-05-26,225,225,true,,
facebook,english-seekho,565574549966663,1229348518532340,2026-06-04,155,155,true,70,9
facebook,english-seekho,565574549966663,1229348518532340,2026-06-12,152,167,true,3,8
facebook,english-seekho,565574549966663,1229348518532340,2026-06-13,141,154,true,11,1
facebook,english-seekho,565574549966663,1229348518532340,2026-06-14,267,282,true,-126,1
facebook,english-seekho,565574549966663,1229348518532340,2026-06-15,193,209,true,74,1
facebook,english-seekho,565574549966663,1229348518532340,2026-06-16,228,239,true,-35,1
facebook,english-seekho,565574549966663,1229348518532340,2026-06-17,210,222,true,18,1
facebook,english-seekho,565574549966663,1229348518532340,2026-06-22,174,208,true,36,5
facebook,english-seekho,565574549966663,1229348518532340,2026-06-23,165,192,true,9,1
facebook,english-seekho,565574549966663,1229348518532340,2026-06-24,175,218,true,-10,1
facebook,english-seekho,565574549966663,1229348518532340,2026-06-25,170,204,true,5,1
facebook,english-seekho,565574549966663,1229348518532340,2026-06-26,180,216,true,-10,1
facebook,english-seekho,565574549966663,1229348518532340,2026-06-28,290,340,true,-110,2
facebook,english-seekho,565574549966663,823601950362227,2026-05-26,226,226,true,,
facebook,english-seekho,565574549966663,977319668615660,2026-05-26,227,227,true,,
facebook,english-seekho,565574549966663,977319668615660,2026-06-04,62,62,true,165,9
facebook,english-seekho,565574549966663,1753074432553235,2026-05-26,228,228,true,,
facebook,english-seekho,565574549966663,941526071921361,2026-05-26,229,229,true,,
facebook,english-seekho,565574549966663,941526071921361,2026-06-04,160,160,true,69,9
facebook,english-seekho,565574549966663,941526071921361,2026-06-12,159,174,true,1,8
facebook,english-seekho,565574549966663,941526071921361,2026-06-13,148,161,true,11,1
facebook,english-seekho,565574549966663,941526071921361,2026-06-14,273,288,true,-125,1
facebook,english-seekho,565574549966663,941526071921361,2026-06-15,198,214,true,75,1
facebook,english-seekho,565574549966663,941526071921361,2026-06-16,233,244,true,-35,1
facebook,english-seekho,565574549966663,941526071921361,2026-06-17,215,227,true,18,1
facebook,english-seekho,565574549966663,2591689004608802,2026-05-26,230,230,true,,
facebook,english-seekho,565574549966663,1013595614333515,2026-05-26,231,231,true,,
facebook,english-seekho,565574549966663,1646472486644290,2026-05-26,232,232,true,,
facebook,english-seekho,565574549966663,25537890735891271,2026-05-26,233,233,true,,
facebook,english-seekho,565574549966663,25537890735891271,2026-06-04,162,162,true,71,9
facebook,english-seekho,565574549966663,25537890735891271,2026-06-12,151,166,true,11,8
facebook,english-seekho,565574549966663,25537890735891271,2026-06-13,140,153,true,11,1
facebook,english-seekho,565574549966663,25537890735891271,2026-06-14,266,281,true,-126,1
facebook,english-seekho,565574549966663,25537890735891271,2026-06-15,192,208,true,74,1
facebook,english-seekho,565574549966663,25537890735891271,2026-06-16,227,238,true,-35,1
facebook,english-seekho,565574549966663,25537890735891271,2026-06-17,209,221,true,18,1
facebook,english-seekho,565574549966663,25537890735891271,2026-06-22,176,210,true,33,5
facebook,english-seekho,565574549966663,25537890735891271,2026-06-23,167,194,true,9,1
facebook,english-seekho,565574549966663,25537890735891271,2026-06-24,179,222,true,-12,1
facebook,english-seekho,565574549966663,25537890735891271,2026-06-25,174,208,true,5,1
facebook,english-seekho,565574549966663,25537890735891271,2026-06-26,182,218,true,-8,1
facebook,english-seekho,565574549966663,25537890735891271,2026-06-28,294,344,true,-112,2
facebook,english-seekho,565574549966663,3930958850532394,2026-05-26,234,234,true,,
facebook,english-seekho,565574549966663,3930958850532394,2026-06-04,151,151,true,83,9
facebook,english-seekho,565574549966663,1905133330090659,2026-05-26,235,235,true,,
facebook,english-seekho,565574549966663,1905133330090659,2026-06-04,159,159,true,76,9
facebook,english-seekho,565574549966663,1905133330090659,2026-06-12,136,151,true,23,8
facebook,english-seekho,565574549966663,1905133330090659,2026-06-13,125,138,true,11,1
facebook,english-seekho,565574549966663,1905133330090659,2026-06-14,249,264,true,-124,1
facebook,english-seekho,565574549966663,1905133330090659,2026-06-15,179,195,true,70,1
facebook,english-seekho,565574549966663,1905133330090659,2026-06-16,201,211,true,-22,1
facebook,english-seekho,565574549966663,1905133330090659,2026-06-17,183,194,true,18,1
facebook,english-seekho,565574549966663,1905133330090659,2026-06-22,152,182,true,31,5
facebook,english-seekho,565574549966663,1905133330090659,2026-06-23,143,166,true,9,1
facebook,english-seekho,565574549966663,1905133330090659,2026-06-24,152,192,true,-9,1
facebook,english-seekho,565574549966663,1905133330090659,2026-06-25,144,177,true,8,1
facebook,english-seekho,565574549966663,1905133330090659,2026-06-26,144,177,true,0,1
facebook,english-seekho,565574549966663,1905133330090659,2026-06-28,258,306,true,-114,2
facebook,english-seekho,565574549966663,1188460143323551,2026-05-26,236,236,true,,
facebook,english-seekho,565574549966663,608640915677208,2026-05-26,237,237,true,,
facebook,english-seekho,565574549966663,608640915677208,2026-06-04,149,149,true,88,9
facebook,english-seekho,565574549966663,608640915677208,2026-06-12,149,164,true,0,8
facebook,english-seekho,565574549966663,608640915677208,2026-06-13,138,151,true,11,1
facebook,english-seekho,565574549966663,608640915677208,2026-06-14,262,277,true,-124,1
facebook,english-seekho,565574549966663,608640915677208,2026-06-15,189,205,true,73,1
facebook,english-seekho,565574549966663,608640915677208,2026-06-16,224,235,true,-35,1
facebook,english-seekho,565574549966663,608640915677208,2026-06-17,206,218,true,18,1
facebook,english-seekho,565574549966663,608640915677208,2026-06-22,171,205,true,35,5
facebook,english-seekho,565574549966663,608640915677208,2026-06-23,162,189,true,9,1
facebook,english-seekho,565574549966663,608640915677208,2026-06-24,173,216,true,-11,1
facebook,english-seekho,565574549966663,608640915677208,2026-06-25,168,202,true,5,1
facebook,english-seekho,565574549966663,608640915677208,2026-06-26,176,212,true,-8,1
facebook,english-seekho,565574549966663,608640915677208,2026-06-28,285,335,true,-109,2
facebook,english-seekho,565574549966663,769511858914323,2026-05-26,238,238,true,,
facebook,english-seekho,565574549966663,769511858914323,2026-06-04,146,146,true,92,9
facebook,english-seekho,565574549966663,769511858914323,2026-06-12,132,147,true,14,8
facebook,english-seekho,565574549966663,769511858914323,2026-06-13,121,134,true,11,1
facebook,english-seekho,565574549966663,769511858914323,2026-06-14,247,262,true,-126,1
facebook,english-seekho,565574549966663,769511858914323,2026-06-15,177,193,true,70,1
facebook,english-seekho,565574549966663,769511858914323,2026-06-16,194,204,true,-17,1
facebook,english-seekho,565574549966663,769511858914323,2026-06-17,176,187,true,18,1
facebook,english-seekho,565574549966663,769511858914323,2026-06-22,141,169,true,35,5
facebook,english-seekho,565574549966663,769511858914323,2026-06-23,131,152,true,10,1
facebook,english-seekho,565574549966663,769511858914323,2026-06-24,139,179,true,-8,1
facebook,english-seekho,565574549966663,769511858914323,2026-06-25,131,163,true,8,1
facebook,english-seekho,565574549966663,769511858914323,2026-06-26,137,170,true,-6,1
facebook,english-seekho,565574549966663,769511858914323,2026-06-28,244,292,true,-107,2
facebook,english-seekho,565574549966663,1868096310508725,2026-05-26,239,239,true,,
facebook,english-seekho,565574549966663,1868096310508725,2026-06-04,135,135,true,104,9
facebook,english-seekho,565574549966663,1868096310508725,2026-06-12,126,141,true,9,8
facebook,english-seekho,565574549966663,1868096310508725,2026-06-13,115,128,true,11,1
facebook,english-seekho,565574549966663,1868096310508725,2026-06-14,236,251,true,-121,1
facebook,english-seekho,565574549966663,1868096310508725,2026-06-15,169,185,true,67,1
facebook,english-seekho,565574549966663,1868096310508725,2026-06-16,186,196,true,-17,1
facebook,english-seekho,565574549966663,1868096310508725,2026-06-17,168,179,true,18,1
facebook,english-seekho,565574549966663,1868096310508725,2026-06-22,132,160,true,36,5
facebook,english-seekho,565574549966663,1868096310508725,2026-06-23,122,143,true,10,1
facebook,english-seekho,565574549966663,1868096310508725,2026-06-24,135,175,true,-13,1
facebook,english-seekho,565574549966663,1868096310508725,2026-06-25,126,158,true,9,1
facebook,english-seekho,565574549966663,1868096310508725,2026-06-26,129,161,true,-3,1
facebook,english-seekho,565574549966663,1868096310508725,2026-06-28,239,287,true,-110,2
facebook,english-seekho,565574549966663,1649960252894658,2026-05-26,240,240,true,,
facebook,english-seekho,565574549966663,1224227439081919,2026-05-26,241,241,true,,
facebook,english-seekho,565574549966663,1224227439081919,2026-06-04,161,161,true,80,9
facebook,english-seekho,565574549966663,1224227439081919,2026-06-12,158,173,true,3,8
facebook,english-seekho,565574549966663,1224227439081919,2026-06-13,147,160,true,11,1
facebook,english-seekho,565574549966663,1224227439081919,2026-06-14,272,287,true,-125,1
facebook,english-seekho,565574549966663,1224227439081919,2026-06-15,197,213,true,75,1
facebook,english-seekho,565574549966663,1224227439081919,2026-06-16,235,247,true,-38,1
facebook,english-seekho,565574549966663,1224227439081919,2026-06-17,217,230,true,18,1
facebook,english-seekho,565574549966663,1224227439081919,2026-06-22,182,218,true,35,5
facebook,english-seekho,565574549966663,1224227439081919,2026-06-23,173,202,true,9,1
facebook,english-seekho,565574549966663,1224227439081919,2026-06-24,188,233,true,-15,1
facebook,english-seekho,565574549966663,1224227439081919,2026-06-25,183,218,true,5,1
facebook,english-seekho,565574549966663,1224227439081919,2026-06-26,196,232,true,-13,1
facebook,english-seekho,565574549966663,1224227439081919,2026-06-28,303,354,true,-107,2
facebook,english-seekho,565574549966663,840752642285554,2026-05-26,242,242,true,,
facebook,english-seekho,565574549966663,840752642285554,2026-06-04,167,167,true,75,9
facebook,english-seekho,565574549966663,840752642285554,2026-06-12,167,182,true,0,8
facebook,english-seekho,565574549966663,840752642285554,2026-06-13,156,169,true,11,1
facebook,english-seekho,565574549966663,840752642285554,2026-06-14,276,291,true,-120,1
facebook,english-seekho,565574549966663,840752642285554,2026-06-15,200,216,true,76,1
facebook,english-seekho,565574549966663,840752642285554,2026-06-16,245,258,true,-45,1
facebook,english-seekho,565574549966663,840752642285554,2026-06-17,227,241,true,18,1
facebook,english-seekho,565574549966663,840752642285554,2026-06-22,190,227,true,37,5
facebook,english-seekho,565574549966663,840752642285554,2026-06-23,181,211,true,9,1
facebook,english-seekho,565574549966663,840752642285554,2026-06-24,194,239,true,-13,1
facebook,english-seekho,565574549966663,840752642285554,2026-06-25,191,226,true,3,1
facebook,english-seekho,565574549966663,840752642285554,2026-06-26,205,243,true,-14,1
facebook,english-seekho,565574549966663,840752642285554,2026-06-28,309,360,true,-104,2
facebook,english-seekho,565574549966663,35457089847239841,2026-05-26,243,243,true,,
facebook,english-seekho,565574549966663,1559841751931772,2026-05-26,244,244,true,,
facebook,english-seekho,565574549966663,1559841751931772,2026-06-04,164,164,true,80,9
facebook,english-seekho,565574549966663,1559841751931772,2026-06-12,166,181,true,-2,8
facebook,english-seekho,565574549966663,1559841751931772,2026-06-13,155,168,true,11,1
facebook,english-seekho,565574549966663,1559841751931772,2026-06-14,277,292,true,-122,1
facebook,english-seekho,565574549966663,1559841751931772,2026-06-15,201,217,true,76,1
facebook,english-seekho,565574549966663,1559841751931772,2026-06-16,247,260,true,-46,1
facebook,english-seekho,565574549966663,1559841751931772,2026-06-17,229,243,true,18,1
facebook,english-seekho,565574549966663,1559841751931772,2026-06-22,189,226,true,40,5
facebook,english-seekho,565574549966663,1559841751931772,2026-06-23,180,210,true,9,1
facebook,english-seekho,565574549966663,1559841751931772,2026-06-24,196,241,true,-16,1
facebook,english-seekho,565574549966663,1559841751931772,2026-06-25,193,228,true,3,1
facebook,english-seekho,565574549966663,1559841751931772,2026-06-26,206,244,true,-13,1
facebook,english-seekho,565574549966663,1559841751931772,2026-06-28,308,359,true,-102,2
facebook,english-seekho,565574549966663,993724173607458,2026-05-26,245,245,true,,
facebook,english-seekho,565574549966663,993724173607458,2026-06-04,169,169,true,76,9
facebook,english-seekho,565574549966663,993724173607458,2026-06-12,116,131,true,53,8
facebook,english-seekho,565574549966663,993724173607458,2026-06-13,104,117,true,12,1
facebook,english-seekho,565574549966663,993724173607458,2026-06-14,154,167,true,-50,1
facebook,english-seekho,565574549966663,993724173607458,2026-06-15,116,130,true,38,1
facebook,english-seekho,565574549966663,993724173607458,2026-06-16,84,91,true,32,1
facebook,english-seekho,565574549966663,993724173607458,2026-06-17,81,88,true,3,1
facebook,english-seekho,565574549966663,865821879200159,2026-05-26,246,246,true,,
facebook,english-seekho,565574549966663,1509527853448376,2026-05-26,247,247,true,,
facebook,english-seekho,565574549966663,1509527853448376,2026-06-04,170,170,true,77,9
facebook,english-seekho,565574549966663,1509527853448376,2026-06-12,176,191,true,-6,8
facebook,english-seekho,565574549966663,1509527853448376,2026-06-13,164,177,true,12,1
facebook,english-seekho,565574549966663,1509527853448376,2026-06-14,280,295,true,-116,1
facebook,english-seekho,565574549966663,1509527853448376,2026-06-15,204,220,true,76,1
facebook,english-seekho,565574549966663,1509527853448376,2026-06-16,251,264,true,-47,1
facebook,english-seekho,565574549966663,1509527853448376,2026-06-17,233,247,true,18,1
facebook,english-seekho,565574549966663,1509527853448376,2026-06-22,198,235,true,35,5
facebook,english-seekho,565574549966663,1509527853448376,2026-06-23,189,219,true,9,1
facebook,english-seekho,565574549966663,1509527853448376,2026-06-24,202,247,true,-13,1
facebook,english-seekho,565574549966663,1509527853448376,2026-06-25,200,238,true,2,1
facebook,english-seekho,565574549966663,1509527853448376,2026-06-26,229,269,true,-29,1
facebook,english-seekho,565574549966663,1509527853448376,2026-06-28,322,374,true,-93,2
facebook,english-seekho,565574549966663,26372603382322992,2026-05-26,248,248,true,,
facebook,english-seekho,565574549966663,26372603382322992,2026-06-04,176,176,true,72,9
facebook,english-seekho,565574549966663,26372603382322992,2026-06-12,182,197,true,-6,8
facebook,english-seekho,565574549966663,26372603382322992,2026-06-13,169,182,true,13,1
facebook,english-seekho,565574549966663,26372603382322992,2026-06-14,285,300,true,-116,1
facebook,english-seekho,565574549966663,26372603382322992,2026-06-15,208,224,true,77,1
facebook,english-seekho,565574549966663,26372603382322992,2026-06-16,256,269,true,-48,1
facebook,english-seekho,565574549966663,26372603382322992,2026-06-17,237,251,true,19,1
facebook,english-seekho,565574549966663,26372603382322992,2026-06-22,204,241,true,33,5
facebook,english-seekho,565574549966663,26372603382322992,2026-06-23,195,225,true,9,1
facebook,english-seekho,565574549966663,26372603382322992,2026-06-24,207,252,true,-12,1
facebook,english-seekho,565574549966663,26372603382322992,2026-06-25,206,245,true,1,1
facebook,english-seekho,565574549966663,26372603382322992,2026-06-26,236,276,true,-30,1
facebook,english-seekho,565574549966663,26372603382322992,2026-06-28,328,380,true,-92,2
facebook,english-seekho,565574549966663,1330805262348986,2026-05-26,249,249,true,,
facebook,english-seekho,565574549966663,841014529015757,2026-05-26,250,250,true,,
facebook,english-seekho,565574549966663,4685315905087654,2026-05-26,251,251,true,,
facebook,english-seekho,565574549966663,4685315905087654,2026-06-04,174,174,true,77,9
facebook,english-seekho,565574549966663,4685315905087654,2026-06-12,161,176,true,13,8
facebook,english-seekho,565574549966663,4685315905087654,2026-06-13,150,163,true,11,1
facebook,english-seekho,565574549966663,4685315905087654,2026-06-14,271,286,true,-121,1
facebook,english-seekho,565574549966663,4685315905087654,2026-06-15,196,212,true,75,1
facebook,english-seekho,565574549966663,1251191153618197,2026-05-26,252,252,true,,
facebook,english-seekho,565574549966663,1251191153618197,2026-06-04,156,156,true,96,9
facebook,english-seekho,565574549966663,1251191153618197,2026-06-12,138,153,true,18,8
facebook,english-seekho,565574549966663,1251191153618197,2026-06-13,127,140,true,11,1
facebook,english-seekho,565574549966663,1251191153618197,2026-06-14,254,269,true,-127,1
facebook,english-seekho,565574549966663,1251191153618197,2026-06-15,183,199,true,71,1
facebook,english-seekho,565574549966663,1251191153618197,2026-06-16,207,218,true,-24,1
facebook,english-seekho,565574549966663,1251191153618197,2026-06-17,189,201,true,18,1
