pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,english-seekho,565574549966663,2674686452896226,2026-06-04,122,122,true,59,9
facebook,english-seekho,565574549966663,2674686452896226,2026-06-12,110,125,true,12,8
facebook,english-seekho,565574549966663,2674686452896226,2026-06-13,98,111,true,12,1
facebook,english-seekho,565574549966663,27731974399736672,2026-05-26,182,182,true,,
facebook,english-seekho,565574549966663,1292543595710795,2026-05-26,183,183,true,,
facebook,english-seekho,565574549966663,1292543595710795,2026-06-04,99,99,true,84,9
facebook,english-seekho,565574549966663,1244507290916309,2026-05-26,184,184,true,,
facebook,english-seekho,565574549966663,1244507290916309,2026-06-04,127,127,true,57,9
facebook,english-seekho,565574549966663,1244507290916309,2026-06-12,119,134,true,8,8
facebook,english-seekho,565574549966663,1244507290916309,2026-06-13,107,120,true,12,1
facebook,english-seekho,565574549966663,1338646038115560,2026-05-26,185,185,true,,
facebook,english-seekho,565574549966663,4379825375635044,2026-05-26,186,186,true,,
facebook,english-seekho,565574549966663,4379825375635044,2026-06-04,126,126,true,60,9
facebook,english-seekho,565574549966663,4379825375635044,2026-06-12,118,133,true,8,8
facebook,english-seekho,565574549966663,4379825375635044,2026-06-13,106,119,true,12,1
facebook,english-seekho,565574549966663,26917959184530707,2026-05-26,187,187,true,,
facebook,english-seekho,565574549966663,1798711957512384,2026-05-26,188,188,true,,
facebook,english-seekho,565574549966663,1798711957512384,2026-06-04,130,130,true,58,9
facebook,english-seekho,565574549966663,1798711957512384,2026-06-12,120,135,true,10,8
facebook,english-seekho,565574549966663,1798711957512384,2026-06-13,108,121,true,12,1
facebook,english-seekho,565574549966663,1476645587385501,2026-05-26,189,189,true,,
facebook,english-seekho,565574549966663,1476645587385501,2026-06-04,129,129,true,60,9
facebook,english-seekho,565574549966663,1476645587385501,2026-06-12,117,132,true,12,8
facebook,english-seekho,565574549966663,1476645587385501,2026-06-13,105,118,true,12,1
facebook,english-seekho,565574549966663,1201805335291194,2026-05-26,190,190,true,,
facebook,english-seekho,565574549966663,4555657601319784,2026-05-26,191,191,true,,
facebook,english-seekho,565574549966663,1501154984318432,2026-05-26,192,192,true,,
facebook,english-seekho,565574549966663,1501154984318432,2026-06-04,131,131,true,61,9
facebook,english-seekho,565574549966663,1501154984318432,2026-06-12,112,127,true,19,8
facebook,english-seekho,565574549966663,1501154984318432,2026-06-13,100,113,true,12,1
facebook,english-seekho,565574549966663,866621743146367,2026-05-26,193,193,true,,
facebook,english-seekho,565574549966663,2254681505359291,2026-05-26,194,194,true,,
facebook,english-seekho,565574549966663,2705348466532489,2026-05-26,195,195,true,,
facebook,english-seekho,565574549966663,1538663697864452,2026-05-26,196,196,true,,
facebook,english-seekho,565574549966663,1514033473586244,2026-05-26,197,197,true,,
facebook,english-seekho,565574549966663,1628567501680633,2026-05-26,198,198,true,,
facebook,english-seekho,565574549966663,4296427323911265,2026-05-26,199,199,true,,
facebook,english-seekho,565574549966663,1483706739708125,2026-05-26,200,200,true,,
facebook,english-seekho,565574549966663,1483706739708125,2026-06-04,132,132,true,68,9
facebook,english-seekho,565574549966663,1706800790737031,2026-05-26,201,201,true,,
facebook,english-seekho,565574549966663,1750797312575013,2026-05-26,202,202,true,,
facebook,english-seekho,565574549966663,985323620546558,2026-05-26,203,203,true,,
facebook,english-seekho,565574549966663,985323620546558,2026-06-04,125,125,true,78,9
facebook,english-seekho,565574549966663,985323620546558,2026-06-12,91,103,true,34,8
facebook,english-seekho,565574549966663,985323620546558,2026-06-13,79,90,true,12,1
facebook,english-seekho,565574549966663,1719939115662673,2026-05-26,204,204,true,,
facebook,english-seekho,565574549966663,1719939115662673,2026-06-04,42,42,true,162,9
facebook,english-seekho,565574549966663,1719939115662673,2026-06-12,26,30,true,16,8
facebook,english-seekho,565574549966663,1719939115662673,2026-06-13,26,30,true,0,1
facebook,english-seekho,565574549966663,1552343953110699,2026-05-26,205,205,true,,
facebook,english-seekho,565574549966663,2176910723137201,2026-05-26,206,206,true,,
facebook,english-seekho,565574549966663,2176910723137201,2026-06-04,137,137,true,69,9
facebook,english-seekho,565574549966663,2176910723137201,2026-06-12,131,146,true,6,8
facebook,english-seekho,565574549966663,2176910723137201,2026-06-13,120,133,true,11,1
facebook,english-seekho,565574549966663,1312728620827992,2026-05-26,207,207,true,,
facebook,english-seekho,565574549966663,1865027414184541,2026-05-26,208,208,true,,
facebook,english-seekho,565574549966663,3406444152844333,2026-05-26,209,209,true,,
facebook,english-seekho,565574549966663,3311359495704979,2026-05-26,210,210,true,,
facebook,english-seekho,565574549966663,3311359495704979,2026-06-04,142,142,true,68,9
facebook,english-seekho,565574549966663,1449399177216557,2026-05-26,211,211,true,,
facebook,english-seekho,565574549966663,2142526359928741,2026-05-26,212,212,true,,
facebook,english-seekho,565574549966663,1217329830515440,2026-05-26,213,213,true,,
facebook,english-seekho,565574549966663,1217329830515440,2026-06-04,134,134,true,79,9
facebook,english-seekho,565574549966663,1217329830515440,2026-06-12,123,138,true,11,8
facebook,english-seekho,565574549966663,1217329830515440,2026-06-13,111,124,true,12,1
facebook,english-seekho,565574549966663,2009747782982014,2026-05-26,214,214,true,,
facebook,english-seekho,565574549966663,2231678437667984,2026-05-26,215,215,true,,
facebook,english-seekho,565574549966663,981094987898584,2026-05-26,216,216,true,,
facebook,english-seekho,565574549966663,26794618746814367,2026-05-26,217,217,true,,
facebook,english-seekho,565574549966663,2383163125525808,2026-05-26,218,218,true,,
facebook,english-seekho,565574549966663,2015119902365104,2026-05-26,219,219,true,,
facebook,english-seekho,565574549966663,2015119902365104,2026-06-04,150,150,true,69,9
facebook,english-seekho,565574549966663,2015119902365104,2026-06-12,147,162,true,3,8
facebook,english-seekho,565574549966663,2015119902365104,2026-06-13,136,149,true,11,1
facebook,english-seekho,565574549966663,1631458994582084,2026-05-26,220,220,true,,
facebook,english-seekho,565574549966663,1502392968556177,2026-05-26,221,221,true,,
facebook,english-seekho,565574549966663,1502392968556177,2026-06-04,147,147,true,74,9
facebook,english-seekho,565574549966663,1502392968556177,2026-06-12,145,160,true,2,8
facebook,english-seekho,565574549966663,1502392968556177,2026-06-13,134,147,true,11,1
facebook,english-seekho,565574549966663,1054948106795031,2026-05-26,222,222,true,,
facebook,english-seekho,565574549966663,1054948106795031,2026-06-04,154,154,true,68,9
facebook,english-seekho,565574549966663,1054948106795031,2026-06-12,148,163,true,6,8
facebook,english-seekho,565574549966663,1054948106795031,2026-06-13,137,150,true,11,1
facebook,english-seekho,565574549966663,1210251577301882,2026-05-26,223,223,true,,
facebook,english-seekho,565574549966663,1210251577301882,2026-06-04,138,138,true,85,9
facebook,english-seekho,565574549966663,1210251577301882,2026-06-12,129,144,true,9,8
facebook,english-seekho,565574549966663,1210251577301882,2026-06-13,118,131,true,11,1
facebook,english-seekho,565574549966663,1028046746241190,2026-05-26,224,224,true,,
facebook,english-seekho,565574549966663,1229348518532340,2026-05-26,225,225,true,,
facebook,english-seekho,565574549966663,1229348518532340,2026-06-04,155,155,true,70,9
facebook,english-seekho,565574549966663,1229348518532340,2026-06-12,152,167,true,3,8
facebook,english-seekho,565574549966663,1229348518532340,2026-06-13,141,154,true,11,1
facebook,english-seekho,565574549966663,823601950362227,2026-05-26,226,226,true,,
facebook,english-seekho,565574549966663,977319668615660,2026-05-26,227,227,true,,
facebook,english-seekho,565574549966663,977319668615660,2026-06-04,62,62,true,165,9
facebook,english-seekho,565574549966663,1753074432553235,2026-05-26,228,228,true,,
facebook,english-seekho,565574549966663,941526071921361,2026-05-26,229,229,true,,
facebook,english-seekho,565574549966663,941526071921361,2026-06-04,160,160,true,69,9
facebook,english-seekho,565574549966663,941526071921361,2026-06-12,159,174,true,1,8
facebook,english-seekho,565574549966663,941526071921361,2026-06-13,148,161,true,11,1
facebook,english-seekho,565574549966663,2591689004608802,2026-05-26,230,230,true,,
facebook,english-seekho,565574549966663,1013595614333515,2026-05-26,231,231,true,,
facebook,english-seekho,565574549966663,1646472486644290,2026-05-26,232,232,true,,
facebook,english-seekho,565574549966663,25537890735891271,2026-05-26,233,233,true,,
facebook,english-seekho,565574549966663,25537890735891271,2026-06-04,162,162,true,71,9
facebook,english-seekho,565574549966663,25537890735891271,2026-06-12,151,166,true,11,8
facebook,english-seekho,565574549966663,25537890735891271,2026-06-13,140,153,true,11,1
facebook,english-seekho,565574549966663,3930958850532394,2026-05-26,234,234,true,,
facebook,english-seekho,565574549966663,3930958850532394,2026-06-04,151,151,true,83,9
facebook,english-seekho,565574549966663,1905133330090659,2026-05-26,235,235,true,,
facebook,english-seekho,565574549966663,1905133330090659,2026-06-04,159,159,true,76,9
facebook,english-seekho,565574549966663,1905133330090659,2026-06-12,136,151,true,23,8
facebook,english-seekho,565574549966663,1905133330090659,2026-06-13,125,138,true,11,1
facebook,english-seekho,565574549966663,1188460143323551,2026-05-26,236,236,true,,
facebook,english-seekho,565574549966663,608640915677208,2026-05-26,237,237,true,,
facebook,english-seekho,565574549966663,608640915677208,2026-06-04,149,149,true,88,9
facebook,english-seekho,565574549966663,608640915677208,2026-06-12,149,164,true,0,8
facebook,english-seekho,565574549966663,608640915677208,2026-06-13,138,151,true,11,1
facebook,english-seekho,565574549966663,769511858914323,2026-05-26,238,238,true,,
facebook,english-seekho,565574549966663,769511858914323,2026-06-04,146,146,true,92,9
facebook,english-seekho,565574549966663,769511858914323,2026-06-12,132,147,true,14,8
facebook,english-seekho,565574549966663,769511858914323,2026-06-13,121,134,true,11,1
facebook,english-seekho,565574549966663,1868096310508725,2026-05-26,239,239,true,,
facebook,english-seekho,565574549966663,1868096310508725,2026-06-04,135,135,true,104,9
facebook,english-seekho,565574549966663,1868096310508725,2026-06-12,126,141,true,9,8
facebook,english-seekho,565574549966663,1868096310508725,2026-06-13,115,128,true,11,1
facebook,english-seekho,565574549966663,1649960252894658,2026-05-26,240,240,true,,
facebook,english-seekho,565574549966663,1224227439081919,2026-05-26,241,241,true,,
facebook,english-seekho,565574549966663,1224227439081919,2026-06-04,161,161,true,80,9
facebook,english-seekho,565574549966663,1224227439081919,2026-06-12,158,173,true,3,8
facebook,english-seekho,565574549966663,1224227439081919,2026-06-13,147,160,true,11,1
facebook,english-seekho,565574549966663,840752642285554,2026-05-26,242,242,true,,
facebook,english-seekho,565574549966663,840752642285554,2026-06-04,167,167,true,75,9
facebook,english-seekho,565574549966663,840752642285554,2026-06-12,167,182,true,0,8
facebook,english-seekho,565574549966663,840752642285554,2026-06-13,156,169,true,11,1
facebook,english-seekho,565574549966663,35457089847239841,2026-05-26,243,243,true,,
facebook,english-seekho,565574549966663,1559841751931772,2026-05-26,244,244,true,,
facebook,english-seekho,565574549966663,1559841751931772,2026-06-04,164,164,true,80,9
facebook,english-seekho,565574549966663,1559841751931772,2026-06-12,166,181,true,-2,8
facebook,english-seekho,565574549966663,1559841751931772,2026-06-13,155,168,true,11,1
facebook,english-seekho,565574549966663,993724173607458,2026-05-26,245,245,true,,
facebook,english-seekho,565574549966663,993724173607458,2026-06-04,169,169,true,76,9
facebook,english-seekho,565574549966663,993724173607458,2026-06-12,116,131,true,53,8
facebook,english-seekho,565574549966663,993724173607458,2026-06-13,104,117,true,12,1
facebook,english-seekho,565574549966663,865821879200159,2026-05-26,246,246,true,,
facebook,english-seekho,565574549966663,1509527853448376,2026-05-26,247,247,true,,
facebook,english-seekho,565574549966663,1509527853448376,2026-06-04,170,170,true,77,9
facebook,english-seekho,565574549966663,1509527853448376,2026-06-12,176,191,true,-6,8
facebook,english-seekho,565574549966663,1509527853448376,2026-06-13,164,177,true,12,1
facebook,english-seekho,565574549966663,26372603382322992,2026-05-26,248,248,true,,
facebook,english-seekho,565574549966663,26372603382322992,2026-06-04,176,176,true,72,9
facebook,english-seekho,565574549966663,26372603382322992,2026-06-12,182,197,true,-6,8
facebook,english-seekho,565574549966663,26372603382322992,2026-06-13,169,182,true,13,1
facebook,english-seekho,565574549966663,1330805262348986,2026-05-26,249,249,true,,
facebook,english-seekho,565574549966663,841014529015757,2026-05-26,250,250,true,,
facebook,english-seekho,565574549966663,4685315905087654,2026-05-26,251,251,true,,
facebook,english-seekho,565574549966663,4685315905087654,2026-06-04,174,174,true,77,9
facebook,english-seekho,565574549966663,4685315905087654,2026-06-12,161,176,true,13,8
facebook,english-seekho,565574549966663,4685315905087654,2026-06-13,150,163,true,11,1
facebook,english-seekho,565574549966663,1251191153618197,2026-05-26,252,252,true,,
facebook,english-seekho,565574549966663,1251191153618197,2026-06-04,156,156,true,96,9
facebook,english-seekho,565574549966663,1251191153618197,2026-06-12,138,153,true,18,8
facebook,english-seekho,565574549966663,1251191153618197,2026-06-13,127,140,true,11,1
facebook,english-seekho,565574549966663,1701299787729897,2026-05-26,253,253,true,,
facebook,english-seekho,565574549966663,1701299787729897,2026-06-04,165,165,true,88,9
facebook,english-seekho,565574549966663,1701299787729897,2026-06-12,93,105,true,72,8
facebook,english-seekho,565574549966663,1701299787729897,2026-06-13,81,92,true,12,1
facebook,english-seekho,565574549966663,1637911940656686,2026-05-26,254,254,true,,
facebook,english-seekho,565574549966663,914184308326307,2026-05-26,255,255,true,,
facebook,english-seekho,565574549966663,890589943792591,2026-05-26,256,256,true,,
facebook,english-seekho,565574549966663,890589943792591,2026-06-04,171,171,true,85,9
facebook,english-seekho,565574549966663,890589943792591,2026-06-12,169,184,true,2,8
facebook,english-seekho,565574549966663,890589943792591,2026-06-13,158,171,true,11,1
facebook,english-seekho,565574549966663,874940122070171,2026-05-26,257,257,true,,
facebook,english-seekho,565574549966663,874940122070171,2026-06-04,172,172,true,85,9
facebook,english-seekho,565574549966663,874940122070171,2026-06-12,178,193,true,-6,8
facebook,english-seekho,565574549966663,874940122070171,2026-06-13,166,179,true,12,1
facebook,english-seekho,565574549966663,1722743238888620,2026-05-26,258,258,true,,
facebook,english-seekho,565574549966663,1116123194536720,2026-05-26,259,259,true,,
facebook,english-seekho,565574549966663,1116123194536720,2026-06-04,179,179,true,80,9
facebook,english-seekho,565574549966663,1116123194536720,2026-06-12,128,143,true,51,8
facebook,english-seekho,565574549966663,1116123194536720,2026-06-13,117,130,true,11,1
facebook,english-seekho,565574549966663,1339144911424810,2026-05-26,260,260,true,,
facebook,english-seekho,565574549966663,5195950473963815,2026-05-26,261,261,true,,
facebook,english-seekho,565574549966663,5195950473963815,2026-06-04,183,183,true,78,9
facebook,english-seekho,565574549966663,5195950473963815,2026-06-12,189,204,true,-6,8
facebook,english-seekho,565574549966663,5195950473963815,2026-06-13,176,189,true,13,1
facebook,english-seekho,565574549966663,1945996112929486,2026-05-26,262,262,true,,
facebook,english-seekho,565574549966663,1945996112929486,2026-06-04,182,182,true,80,9
facebook,english-seekho,565574549966663,1945996112929486,2026-06-12,197,212,true,-15,8
facebook,english-seekho,565574549966663,1945996112929486,2026-06-13,184,197,true,13,1
facebook,english-seekho,565574549966663,2342191226288310,2026-05-26,263,263,true,,
facebook,english-seekho,565574549966663,2342191226288310,2026-06-04,177,177,true,86,9
facebook,english-seekho,565574549966663,1419054459866080,2026-05-26,264,264,true,,
facebook,english-seekho,565574549966663,1419054459866080,2026-06-04,163,163,true,101,9
facebook,english-seekho,565574549966663,1419054459866080,2026-06-12,143,158,true,20,8
facebook,english-seekho,565574549966663,1419054459866080,2026-06-13,132,145,true,11,1
facebook,english-seekho,565574549966663,1499968041505818,2026-05-26,265,265,true,,
facebook,english-seekho,565574549966663,1711078123666484,2026-05-26,266,266,true,,
facebook,english-seekho,565574549966663,1126978040496998,2026-05-26,267,267,true,,
facebook,english-seekho,565574549966663,1924755088213891,2026-05-26,268,268,true,,
facebook,english-seekho,565574549966663,1736747117292615,2026-05-26,269,269,true,,
facebook,english-seekho,565574549966663,1523983375767554,2026-05-26,270,270,true,,
facebook,english-seekho,565574549966663,1523983375767554,2026-06-04,81,81,true,189,9
facebook,english-seekho,565574549966663,1427103212256894,2026-05-26,271,271,true,,
facebook,english-seekho,565574549966663,1427103212256894,2026-06-04,181,181,true,90,9
facebook,english-seekho,565574549966663,1427103212256894,2026-06-12,198,213,true,-17,8
facebook,english-seekho,565574549966663,1427103212256894,2026-06-13,185,198,true,13,1
facebook,english-seekho,565574549966663,1756116462230470,2026-05-26,272,272,true,,
facebook,english-seekho,565574549966663,35629835543327836,2026-05-26,273,273,true,,
facebook,english-seekho,565574549966663,2253030498553449,2026-05-26,274,274,true,,
facebook,english-seekho,565574549966663,2253030498553449,2026-06-04,192,192,true,82,9
facebook,english-seekho,565574549966663,2253030498553449,2026-06-12,229,244,true,-37,8
facebook,english-seekho,565574549966663,2253030498553449,2026-06-13,213,226,true,16,1
facebook,english-seekho,565574549966663,861154453569534,2026-05-26,275,275,true,,
facebook,english-seekho,565574549966663,861154453569534,2026-06-04,197,197,true,78,9
facebook,english-seekho,565574549966663,861154453569534,2026-06-12,230,245,true,-33,8
facebook,english-seekho,565574549966663,861154453569534,2026-06-13,214,227,true,16,1
facebook,english-seekho,565574549966663,1841182893505052,2026-05-26,276,276,true,,
facebook,english-seekho,565574549966663,1708177286868160,2026-05-26,277,277,true,,
facebook,english-seekho,565574549966663,1708177286868160,2026-06-04,144,144,true,133,9
facebook,english-seekho,565574549966663,1708177286868160,2026-06-12,68,78,true,76,8
facebook,english-seekho,565574549966663,1708177286868160,2026-06-13,62,71,true,6,1
facebook,english-seekho,565574549966663,902496572123981,2026-05-26,278,278,true,,
facebook,english-seekho,565574549966663,902496572123981,2026-06-04,202,202,true,76,9
facebook,english-seekho,565574549966663,902496572123981,2026-06-12,237,252,true,-35,8
facebook,english-seekho,565574549966663,902496572123981,2026-06-13,222,235,true,15,1
facebook,english-seekho,565574549966663,2446213659535926,2026-05-26,279,279,true,,
facebook,english-seekho,565574549966663,1525833275872737,2026-05-26,280,280,true,,
facebook,english-seekho,565574549966663,1525833275872737,2026-06-04,184,184,true,96,9
facebook,english-seekho,565574549966663,1525833275872737,2026-06-12,204,219,true,-20,8
facebook,english-seekho,565574549966663,1525833275872737,2026-06-13,189,202,true,15,1
facebook,english-seekho,565574549966663,1873195333560021,2026-05-26,281,281,true,,
facebook,english-seekho,565574549966663,1873195333560021,2026-06-04,204,204,true,77,9
facebook,english-seekho,565574549966663,1873195333560021,2026-06-12,225,240,true,-21,8
facebook,english-seekho,565574549966663,1873195333560021,2026-06-13,209,222,true,16,1
facebook,english-seekho,565574549966663,2573304183110934,2026-05-26,282,282,true,,
facebook,english-seekho,565574549966663,2045983655982810,2026-05-26,283,283,true,,
facebook,english-seekho,565574549966663,2045983655982810,2026-06-04,194,194,true,89,9
facebook,english-seekho,565574549966663,1626553531732571,2026-05-26,284,284,true,,
facebook,english-seekho,565574549966663,1302125191954780,2026-05-26,285,285,true,,
facebook,english-seekho,565574549966663,1302125191954780,2026-06-04,207,207,true,78,9
facebook,english-seekho,565574549966663,1302125191954780,2026-06-12,254,269,true,-47,8
facebook,english-seekho,565574549966663,1302125191954780,2026-06-13,238,251,true,16,1
facebook,english-seekho,565574549966663,1436524178516846,2026-05-26,286,286,true,,
facebook,english-seekho,565574549966663,3524825214333769,2026-05-26,287,287,true,,
facebook,english-seekho,565574549966663,1984337915507800,2026-05-26,288,288,true,,
facebook,english-seekho,565574549966663,941734938861838,2026-05-26,289,289,true,,
facebook,english-seekho,565574549966663,941734938861838,2026-06-04,37,37,true,252,9
facebook,english-seekho,565574549966663,941734938861838,2026-06-12,20,22,true,17,8
facebook,english-seekho,565574549966663,941734938861838,2026-06-13,20,22,true,0,1
facebook,english-seekho,565574549966663,2490626478079076,2026-06-04,7,7,true,,
facebook,english-seekho,565574549966663,1008376008280324,2026-06-04,19,19,true,,
facebook,english-seekho,565574549966663,1008376008280324,2026-06-12,10,10,true,9,8
facebook,english-seekho,565574549966663,1008376008280324,2026-06-13,10,10,true,0,1
facebook,english-seekho,565574549966663,27545658091701815,2026-06-04,30,30,true,,
facebook,english-seekho,565574549966663,27417472307892610,2026-06-04,38,38,true,,
facebook,english-seekho,565574549966663,835603072955889,2026-06-04,43,43,true,,
facebook,english-seekho,565574549966663,835603072955889,2026-06-12,25,29,true,18,8
facebook,english-seekho,565574549966663,835603072955889,2026-06-13,25,29,true,0,1
facebook,english-seekho,565574549966663,1753605869341627,2026-06-04,45,45,true,,
facebook,english-seekho,565574549966663,2200879757377961,2026-06-04,48,48,true,,
facebook,english-seekho,565574549966663,1302516825430257,2026-06-04,51,51,true,,
facebook,english-seekho,565574549966663,1483037666208224,2026-06-04,53,53,true,,
facebook,english-seekho,565574549966663,1052565497102220,2026-06-04,55,55,true,,
facebook,english-seekho,565574549966663,876287251448118,2026-06-04,56,56,true,,
facebook,english-seekho,565574549966663,2078950623024665,2026-06-04,58,58,true,,
facebook,english-seekho,565574549966663,2078950623024665,2026-06-12,37,43,true,21,8
facebook,english-seekho,565574549966663,2078950623024665,2026-06-13,36,41,true,1,1
facebook,english-seekho,565574549966663,2505471363291833,2026-06-04,65,65,true,,
facebook,english-seekho,565574549966663,2505471363291833,2026-06-12,42,49,true,23,8
facebook,english-seekho,565574549966663,2505471363291833,2026-06-13,41,47,true,1,1
facebook,english-seekho,565574549966663,1719504072403935,2026-06-04,68,68,true,,
facebook,english-seekho,565574549966663,2056613488574281,2026-06-04,70,70,true,,
facebook,english-seekho,565574549966663,2092207258026410,2026-06-04,71,71,true,,
facebook,english-seekho,565574549966663,984431433971622,2026-06-04,74,74,true,,
facebook,english-seekho,565574549966663,984431433971622,2026-06-12,50,58,true,24,8
facebook,english-seekho,565574549966663,984431433971622,2026-06-13,48,55,true,2,1
facebook,english-seekho,565574549966663,968883082730315,2026-06-04,79,79,true,,
facebook,english-seekho,565574549966663,995219973120049,2026-06-04,82,82,true,,
facebook,english-seekho,565574549966663,2230315987725301,2026-06-04,87,87,true,,
facebook,english-seekho,565574549966663,2230315987725301,2026-06-12,74,84,true,13,8
facebook,english-seekho,565574549966663,2230315987725301,2026-06-13,67,76,true,7,1
facebook,english-seekho,565574549966663,973252012273513,2026-06-04,88,88,true,,
facebook,english-seekho,565574549966663,954596250909208,2026-06-04,91,91,true,,
facebook,english-seekho,565574549966663,1540174657524420,2026-06-04,93,93,true,,
facebook,english-seekho,565574549966663,1540174657524420,2026-06-12,58,67,true,35,8
facebook,english-seekho,565574549966663,1540174657524420,2026-06-13,54,62,true,4,1
facebook,english-seekho,565574549966663,998909686118850,2026-06-04,95,95,true,,
facebook,english-seekho,565574549966663,998909686118850,2026-06-12,18,20,true,77,8
facebook,english-seekho,565574549966663,998909686118850,2026-06-13,18,20,true,0,1
facebook,english-seekho,565574549966663,1147815504196202,2026-06-04,100,100,true,,
facebook,english-seekho,565574549966663,2126946311495378,2026-06-04,101,101,true,,
facebook,english-seekho,565574549966663,864945146035665,2026-06-04,111,111,true,,
facebook,english-seekho,565574549966663,1306683991568883,2026-06-04,114,114,true,,
facebook,english-seekho,565574549966663,1467890751279753,2026-06-04,119,119,true,,
facebook,english-seekho,565574549966663,1312890860307801,2026-06-04,120,120,true,,
facebook,english-seekho,565574549966663,1503697738097799,2026-06-04,121,121,true,,
facebook,english-seekho,565574549966663,1503697738097799,2026-06-12,1,1,true,120,8
facebook,english-seekho,565574549966663,1503697738097799,2026-06-13,1,1,true,0,1
facebook,english-seekho,565574549966663,981246487991598,2026-06-04,123,123,true,,
facebook,english-seekho,565574549966663,1536448534581579,2026-06-04,124,124,true,,
facebook,english-seekho,565574549966663,1537639934695915,2026-06-04,128,128,true,,
facebook,english-seekho,565574549966663,1505738854342782,2026-06-04,133,133,true,,
facebook,english-seekho,565574549966663,1616161116147111,2026-06-04,136,136,true,,
facebook,english-seekho,565574549966663,1029605236397131,2026-06-04,139,139,true,,
facebook,english-seekho,565574549966663,3970408179930768,2026-06-04,140,140,true,,
facebook,english-seekho,565574549966663,1333487312060975,2026-06-04,141,141,true,,
facebook,english-seekho,565574549966663,1516530769853742,2026-06-04,143,143,true,,
facebook,english-seekho,565574549966663,3510795772417395,2026-06-04,145,145,true,,
facebook,english-seekho,565574549966663,773037125897340,2026-06-04,148,148,true,,
facebook,english-seekho,565574549966663,1574354354104403,2026-06-04,152,152,true,,
facebook,english-seekho,565574549966663,27476424265287240,2026-06-04,153,153,true,,
facebook,english-seekho,565574549966663,1024869819880376,2026-06-04,157,157,true,,
facebook,english-seekho,565574549966663,1941399943216589,2026-06-04,158,158,true,,
facebook,english-seekho,565574549966663,829302166640738,2026-06-04,166,166,true,,
facebook,english-seekho,565574549966663,3499653943543153,2026-06-04,168,168,true,,
facebook,english-seekho,565574549966663,4311046219138923,2026-06-04,173,173,true,,
facebook,english-seekho,565574549966663,980972577867560,2026-06-04,175,175,true,,
facebook,english-seekho,565574549966663,980972577867560,2026-06-12,133,148,true,42,8
facebook,english-seekho,565574549966663,980972577867560,2026-06-13,122,135,true,11,1
facebook,english-seekho,565574549966663,1504011217832296,2026-06-04,178,178,true,,
facebook,english-seekho,565574549966663,1504011217832296,2026-06-12,38,44,true,140,8
facebook,english-seekho,565574549966663,1504011217832296,2026-06-13,37,42,true,1,1
facebook,english-seekho,565574549966663,849104544460309,2026-06-04,180,180,true,,
facebook,english-seekho,565574549966663,2394376437716515,2026-06-04,185,185,true,,
facebook,english-seekho,565574549966663,27439141465710125,2026-06-04,186,186,true,,
facebook,english-seekho,565574549966663,1899322794111918,2026-06-04,187,187,true,,
facebook,english-seekho,565574549966663,1681566306381936,2026-06-04,188,188,true,,
facebook,english-seekho,565574549966663,1418149806668088,2026-06-04,189,189,true,,
facebook,english-seekho,565574549966663,2172316420286201,2026-06-04,190,190,true,,
facebook,english-seekho,565574549966663,906890209075307,2026-06-04,191,191,true,,
facebook,english-seekho,565574549966663,906890209075307,2026-06-12,190,205,true,1,8
facebook,english-seekho,565574549966663,906890209075307,2026-06-13,177,190,true,13,1
facebook,english-seekho,565574549966663,990394187244790,2026-06-04,193,193,true,,
facebook,english-seekho,565574549966663,2311297949273921,2026-06-04,195,195,true,,
facebook,english-seekho,565574549966663,2045512666029604,2026-06-04,196,196,true,,
facebook,english-seekho,565574549966663,1357436906281518,2026-06-04,198,198,true,,
facebook,english-seekho,565574549966663,1525026229225012,2026-06-04,199,199,true,,
facebook,english-seekho,565574549966663,1628573728690102,2026-06-04,200,200,true,,
facebook,english-seekho,565574549966663,1750506092625928,2026-06-04,201,201,true,,
facebook,english-seekho,565574549966663,880903308358300,2026-06-04,203,203,true,,
facebook,english-seekho,565574549966663,1319130399553574,2026-06-04,205,205,true,,
facebook,english-seekho,565574549966663,1762683425102280,2026-06-04,206,206,true,,
facebook,english-seekho,565574549966663,1551480519924408,2026-06-04,208,208,true,,
facebook,english-seekho,565574549966663,1416141183867828,2026-06-04,209,209,true,,
facebook,english-seekho,565574549966663,4348893292057982,2026-06-04,210,210,true,,
facebook,english-seekho,565574549966663,1699090061132628,2026-06-04,211,211,true,,
facebook,english-seekho,565574549966663,1609628960102780,2026-06-04,212,212,true,,
facebook,english-seekho,565574549966663,990018286870707,2026-06-12,3,3,true,,
facebook,english-seekho,565574549966663,990018286870707,2026-06-13,3,3,true,0,1
facebook,english-seekho,565574549966663,1603965631335488,2026-06-12,7,7,true,,
facebook,english-seekho,565574549966663,1603965631335488,2026-06-13,7,7,true,0,1
facebook,english-seekho,565574549966663,2483997988715225,2026-06-12,15,16,true,,
facebook,english-seekho,565574549966663,2483997988715225,2026-06-13,15,16,true,0,1
facebook,english-seekho,565574549966663,2023887941855843,2026-06-12,22,25,true,,
facebook,english-seekho,565574549966663,2023887941855843,2026-06-13,22,25,true,0,1
facebook,english-seekho,565574549966663,1003049005798358,2026-06-12,32,36,true,,
facebook,english-seekho,565574549966663,1003049005798358,2026-06-13,32,36,true,0,1
