pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,mysivi,775663658968839,MySivi - AI English speaking App,969163899316714,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,62,62,62,62,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,876595381443358,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,62,111,86,62,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4386682841651396,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-08,18,False,63,63,63,63,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1030675609297107,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,63,79,71,63,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1285376607017338,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,64,81,72,64,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2204353180393978,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-11,85,False,65,75,70,65,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,984992170710940,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-08,18,False,66,66,66,66,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,27112460661684304,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,66,76,71,66,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1618813365848433,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-27,38,False,67,77,72,67,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4211823889130191,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-12,23,False,68,84,76,68,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1357559996224113,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,69,69,69,69,True,False,179,0.0,False,False,False,new,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1510521857442967,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-15,20,False,70,70,70,70,True,False,179,0.0,False,False,False,new,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,957532570497814,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,71,85,78,71,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1883499019704596,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,72,72,72,72,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,821984804005150,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,72,93,82,72,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1605300637184266,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-19,77,False,73,86,80,73,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1299553298337156,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-15,11,False,74,74,74,74,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1309060790707208,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,74,88,81,74,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1316314037066625,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-24,41,False,75,87,81,75,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,990313726753595,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-02,63,False,76,89,82,76,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1594691094930621,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,77,97,87,77,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1293320999431833,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,78,133,106,78,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2092245861321306,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-04,31,False,79,92,86,79,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1592551325145055,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-08,18,False,80,80,80,80,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2536968253428776,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,80,115,98,80,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1204258391720574,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-23,12,False,81,81,81,81,True,False,179,0.0,False,False,False,new,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1371368328372305,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-11,15,False,82,82,82,82,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1251420677073716,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,82,99,90,82,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1328346785805810,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-01,25,False,83,83,83,83,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4213597842242138,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-02-26,98,False,83,83,83,83,True,False,179,0.0,False,False,False,new,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2220176722113512,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-30,35,False,84,119,102,84,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,981223431511398,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,85,100,92,85,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1704435247382664,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,86,107,96,86,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,965183063075473,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-04,31,False,87,102,94,87,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,930019113406036,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,88,123,106,88,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1515067203533260,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,89,103,96,89,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,725235630646657,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-05,21,False,90,90,90,90,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1928379848037642,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-11,85,False,90,109,100,90,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,992672380372443,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-03,23,False,91,91,91,91,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,26591956137093279,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,91,106,98,91,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,847053931175223,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-14,21,False,92,108,100,92,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,947073054868139,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,93,128,110,93,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,3316498475188105,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-12,14,False,94,94,94,94,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1280568334271585,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-18,78,False,94,110,102,94,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,26168226789452355,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-03-17,70,False,95,95,95,95,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1331606945546433,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,95,112,104,95,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,998686606028867,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-08,18,False,96,96,96,96,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2909101879460289,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,96,173,134,96,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2168403830564045,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-23,73,False,97,114,106,97,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1657054052299464,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-22,34,False,98,98,98,98,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2269969620499402,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-31,65,False,98,116,107,98,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1706609284023850,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,99,118,108,99,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1009126704917577,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-23,12,False,100,100,100,100,True,False,179,0.0,False,False,False,new,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1227219209350106,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,101,101,101,101,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1505238367859240,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-01,34,False,101,117,109,101,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,888667267562500,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,102,131,116,102,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,807614085565502,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-15,20,False,103,126,114,103,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,967851662621099,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-08,18,False,104,104,104,104,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,858227866648949,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-16,19,False,104,124,114,104,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1653184542633277,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-15,11,False,105,105,105,105,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1295050182727826,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,105,127,116,105,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1293550505557455,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,106,134,120,106,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1284301350495944,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-06,29,False,107,130,118,107,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1510029493813221,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,108,146,127,108,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,734480859685959,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-29,36,False,109,138,124,109,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1333116955395722,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,110,139,124,110,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,717491314754581,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-26,39,False,111,137,124,111,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,3468765959958942,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-12,23,False,112,136,124,112,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1224292176310292,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,113,113,113,113,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1676825953767096,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-05,30,False,113,143,128,113,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1682634462923678,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-17,79,False,114,145,130,114,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1549558530222265,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,115,174,144,115,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,959872013301221,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-06,29,False,116,142,129,116,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,992457370127075,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,117,148,132,117,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2149180252598588,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,118,150,134,118,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1306231228368803,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,119,119,119,119,True,False,179,0.0,False,False,False,new,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1610994969957745,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-14,42,False,120,120,120,120,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2282035235538969,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-05,30,False,120,153,136,120,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,833989979759542,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-08,18,False,121,121,121,121,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,925449443638704,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-27,38,False,121,155,138,121,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1517658706674605,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,122,122,122,122,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1766288344813815,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-13,22,False,122,159,140,122,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,3170929749745269,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-24,41,False,123,158,140,123,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1685365425953446,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,124,156,140,124,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1521371372985389,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,125,125,125,125,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2479659245833705,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,125,157,141,125,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,963998116611419,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,126,160,143,126,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1400742708539520,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,127,170,148,127,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2069285177340370,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,128,164,146,128,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1567766221632447,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,129,129,129,129,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,966215432889068,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-30,35,False,129,161,145,129,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1483495626521470,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-10,55,False,130,163,146,130,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1296087632102451,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,131,187,159,131,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1555341046258540,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,132,132,132,132,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1237252241877883,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-22,74,False,132,166,149,132,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2250238389116857,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,133,171,152,133,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,893592617057361,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-11,24,False,134,167,150,134,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1531173532000419,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,135,135,135,135,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1976761133717281,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-30,35,False,135,175,155,135,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1026794740313685,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,136,169,152,136,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1472857190875267,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-10,86,False,137,168,152,137,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1655623609191725,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-22,74,False,138,172,155,138,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1984310748856010,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-13,22,False,139,186,162,139,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1004638178631775,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,140,140,140,140,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2903421953330894,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,140,140,140,140,True,False,179,0.0,False,False,False,new,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,911685445235792,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-08,18,False,141,141,141,141,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1547555903540302,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,141,176,158,141,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1495070945529416,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-02,63,False,142,177,160,142,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2148083845740644,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,143,178,160,143,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4325128924402660,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,144,144,144,144,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1284743680391630,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-23,12,False,144,144,144,144,True,False,179,0.0,False,False,False,new,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1136463338572869,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-23,73,False,145,181,163,145,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,3387953328040082,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,146,182,164,146,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1318281880450717,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,147,147,147,147,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2071790433550826,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,147,183,165,147,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,906156605788310,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-26,39,False,148,185,166,148,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,961457740019518,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,149,149,149,149,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1653137739166143,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,149,194,172,149,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2046992506702404,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-04,31,False,150,184,167,150,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,960292289945581,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,151,151,151,151,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1728644134968734,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-04,31,False,151,199,175,151,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,3128254054012661,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-25,31,False,152,152,152,152,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4082423051901954,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-27,38,False,152,191,172,152,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1087463254453365,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,153,190,172,153,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2160539037836230,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,154,154,154,154,False,True,227,0.0,False,False,False,loser,low
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1484771760111193,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,154,193,174,154,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1497560987900464,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-12,23,False,155,197,176,155,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1176164031259480,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-10,25,False,156,198,177,156,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1779473963021054,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-27,38,False,157,209,183,157,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1312273210331672,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,158,158,158,158,True,False,179,0.0,False,False,False,new,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,824526280306363,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-14,21,False,159,203,181,159,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1514417556866116,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,160,207,184,160,True,False,227,0.0,False,False,False,undecided,high
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1653722725817987,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-10,86,False,161,208,184,161,True,False,227,0.0,False,False,False,undecided,high
