page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07
599204246602758,Lingo AI,1606914717526779,Video,loser,2026-07-03,2026-07-04,False,40,3,,,,,,,,,,,,,44,40,,
599204246602758,Lingo AI,1718832845801442,Video,loser,2026-07-03,2026-07-06,False,40,6,,,,,,,,,,,,,137,,40,
599204246602758,Lingo AI,1028449009853941,Video,winner,2026-06-22,2026-07-06,False,41,19,,,,41,,65,49,71,69,72,60,76,64,95,107,
599204246602758,Lingo AI,1665543061221350,Video,loser,2026-06-30,2026-07-02,False,41,4,,,,,,,,,,85,75,41,,,,
599204246602758,Lingo AI,1004827185853876,Video,new,2026-07-06,2026-07-07,True,41,3,,,,,,,,,,,,,,,60,41
599204246602758,Lingo AI,4042598066038325,Video,loser,2026-06-16,2026-06-17,False,42,3,,42,48,,,,,,,,,,,,,
599204246602758,Lingo AI,2025522311379279,Video,loser,2026-06-17,2026-06-17,False,42,5,,,42,,,,,,,,,,,,,
599204246602758,Lingo AI,969266155933497,Video,loser,2026-06-17,2026-06-26,False,42,11,,,90,42,,,,70,,,,,,,,
599204246602758,Lingo AI,2270381170440032,Video,loser,2026-06-24,2026-06-26,False,43,5,,,,,,73,54,43,,,,,,,,
599204246602758,Lingo AI,2088572631696533,Video,undecided,2026-07-04,2026-07-07,True,43,5,,,,,,,,,,,,,,169,63,43
599204246602758,Lingo AI,878105695348571,Video,loser,2026-07-06,2026-07-06,False,43,3,,,,,,,,,,,,,,,43,
599204246602758,Lingo AI,2217238392444405,Video,loser,2026-06-17,2026-06-17,False,44,2,,,44,,,,,,,,,,,,,
599204246602758,Lingo AI,1665570207993946,Video,winner,2026-06-17,2026-07-06,False,44,22,,,77,44,,70,52,81,80,82,72,90,83,111,117,
599204246602758,Lingo AI,1985876322121037,Video,loser,2026-06-24,2026-06-29,False,44,8,,,,,,90,84,48,44,,,,,,,
599204246602758,Lingo AI,1268852761989800,Video,loser,2026-06-17,2026-06-17,False,45,4,,,45,,,,,,,,,,,,,
599204246602758,Lingo AI,1562137718879664,Video,loser,2026-06-22,2026-06-29,False,45,11,,,,45,,69,51,77,74,,,,,,,
599204246602758,Lingo AI,1588372576044714,Video,loser,2026-06-24,2026-06-29,False,45,8,,,,,,79,60,50,45,,,,,,,
599204246602758,Lingo AI,1015187231092030,Video,loser,2026-06-17,2026-06-17,False,46,4,,,46,,,,,,,,,,,,,
599204246602758,Lingo AI,2013049059297231,Video,winner,2026-06-17,2026-07-06,False,46,22,,,86,46,,72,53,82,81,83,73,91,84,112,118,
599204246602758,Lingo AI,1003635002452445,Video,loser,2026-06-24,2026-06-29,False,46,8,,,,,,92,87,51,46,,,,,,,
599204246602758,Lingo AI,1044999751286547,Video,loser,2026-06-25,2026-06-25,False,46,4,,,,,,,46,,,,,,,,,
599204246602758,Lingo AI,1403135131655847,Video,loser,2026-07-03,2026-07-04,False,46,4,,,,,,,,,,,,,81,46,,
599204246602758,Lingo AI,4252978928346557,Video,undecided,2026-07-03,2026-07-07,True,46,6,,,,,,,,,,,,,129,159,67,46
599204246602758,Lingo AI,2447406312409166,Video,loser,2026-07-04,2026-07-06,False,46,4,,,,,,,,,,,,,,140,46,
599204246602758,Lingo AI,1795404701807915,Video,loser,2026-06-17,2026-06-17,False,47,4,,,47,,,,,,,,,,,,,
599204246602758,Lingo AI,4519291438349150,Video,loser,2026-06-22,2026-06-29,False,47,11,,,,47,,74,55,80,78,,,,,,,
599204246602758,Lingo AI,948906394837424,Video,loser,2026-06-26,2026-07-04,False,47,11,,,,,,,,136,59,61,50,58,47,73,,
599204246602758,Lingo AI,996857216293548,Video,loser,2026-06-30,2026-07-01,False,47,3,,,,,,,,,,57,47,,,,,
599204246602758,Lingo AI,853246830886711,Video,new,2026-07-07,2026-07-07,True,47,3,,,,,,,,,,,,,,,,47
599204246602758,Lingo AI,1030585469917770,Video,loser,2026-06-25,2026-07-02,False,48,9,,,,,,,107,97,66,70,58,48,,,,
599204246602758,Lingo AI,1016351310760637,Video,loser,2026-06-26,2026-07-04,False,48,13,,,,,,,,65,57,60,49,61,48,75,,
599204246602758,Lingo AI,1628897092140722,Video,loser,2026-07-03,2026-07-04,False,48,3,,,,,,,,,,,,,72,48,,
599204246602758,Lingo AI,4352326158312205,Video,new,2026-07-07,2026-07-07,True,48,4,,,,,,,,,,,,,,,,48
599204246602758,Lingo AI,2183171979139988,Video,winner,2026-06-22,2026-07-06,False,49,19,,,,49,,78,59,92,87,96,82,104,98,127,126,
599204246602758,Lingo AI,845469281720641,Video,loser,2026-07-02,2026-07-03,False,49,5,,,,,,,,,,,,62,49,,,
599204246602758,Lingo AI,1427273542560007,Video,new,2026-07-06,2026-07-07,True,49,4,,,,,,,,,,,,,,,68,49
599204246602758,Lingo AI,1787729085545056,Video,loser,2026-06-17,2026-06-17,False,50,5,,,50,,,,,,,,,,,,,
599204246602758,Lingo AI,1635215360918989,Video,winner,2026-06-22,2026-07-06,False,50,19,,,,50,,80,61,94,90,93,80,101,96,124,124,
599204246602758,Lingo AI,1663926744681954,Video,undecided,2026-06-30,2026-07-07,True,50,13,,,,,,,,,,69,,63,50,69,82,55
599204246602758,Lingo AI,4445732412339005,Video,loser,2026-06-22,2026-07-04,False,51,14,,,,51,,83,64,103,101,104,90,118,105,138,,
599204246602758,Lingo AI,1751207909206550,Video,loser,2026-07-04,2026-07-04,False,51,3,,,,,,,,,,,,,,51,,
599204246602758,Lingo AI,1573178924379763,Video,loser,2026-06-17,2026-06-17,False,52,2,,,52,,,,,,,,,,,,,
599204246602758,Lingo AI,2587659185019794,Video,loser,2026-06-22,2026-06-22,False,52,3,,,,52,,,,,,,,,,,,
599204246602758,Lingo AI,1333694315510618,Video,loser,2026-07-03,2026-07-04,False,52,4,,,,,,,,,,,,,58,52,,
599204246602758,Lingo AI,2153258851904762,Video,undecided,2026-07-03,2026-07-07,True,52,6,,,,,,,,,,,,,154,161,74,52
599204246602758,Lingo AI,1039672908517157,Video,loser,2026-07-06,2026-07-06,False,52,3,,,,,,,,,,,,,,,52,
599204246602758,Lingo AI,2214736702613067,Video,loser,2026-06-17,2026-06-17,False,53,2,,,53,,,,,,,,,,,,,
599204246602758,Lingo AI,1673950330582810,Video,loser,2026-06-22,2026-06-22,False,53,3,,,,53,,,,,,,,,,,,
599204246602758,Lingo AI,1640282667036366,Video,loser,2026-06-25,2026-07-02,False,53,9,,,,,,,111,145,67,63,53,65,,,,
599204246602758,Lingo AI,2848181028881353,Video,loser,2026-07-03,2026-07-03,False,53,2,,,,,,,,,,,,,53,,,
599204246602758,Lingo AI,1594426052410783,Video,loser,2026-07-03,2026-07-04,False,53,4,,,,,,,,,,,,,152,53,,
599204246602758,Lingo AI,1759461991724756,Video,loser,2026-07-02,2026-07-02,False,54,2,,,,,,,,,,,,54,,,,
599204246602758,Lingo AI,2043179773740671,Video,loser,2026-06-25,2026-07-02,False,55,9,,,,,,,74,129,86,88,77,55,,,,
599204246602758,Lingo AI,1728717601639509,Video,loser,2026-07-03,2026-07-03,False,55,2,,,,,,,,,,,,,55,,,
599204246602758,Lingo AI,928827256836837,Video,loser,2026-06-17,2026-06-17,False,56,2,,,56,,,,,,,,,,,,,
599204246602758,Lingo AI,2119300782356518,Video,loser,2026-06-24,2026-06-29,False,56,8,,,,,,99,102,63,56,,,,,,,
599204246602758,Lingo AI,26977995741871170,Video,loser,2026-06-25,2026-07-02,False,56,9,,,,,,,86,127,62,66,56,66,,,,
599204246602758,Lingo AI,1671324540802131,Video,loser,2026-07-01,2026-07-06,False,56,7,,,,,,,,,,,111,151,145,56,70,
599204246602758,Lingo AI,1015949768024016,Video,loser,2026-07-03,2026-07-03,False,56,2,,,,,,,,,,,,,56,,,
599204246602758,Lingo AI,1542083700702735,Video,new,2026-07-06,2026-07-07,True,56,3,,,,,,,,,,,,,,,85,56
599204246602758,Lingo AI,1007541725330421,Video,loser,2026-06-17,2026-06-17,False,57,4,,,57,,,,,,,,,,,,,
599204246602758,Lingo AI,1334303025501054,Video,loser,2026-06-25,2026-06-25,False,57,2,,,,,,,57,,,,,,,,,
599204246602758,Lingo AI,854501297352956,Video,loser,2026-06-25,2026-07-01,False,57,8,,,,,,,62,99,64,67,57,,,,,
599204246602758,Lingo AI,1821063475538897,Video,undecided,2026-07-02,2026-07-07,True,57,7,,,,,,,,,,,,156,153,,87,57
599204246602758,Lingo AI,1892733781399963,Video,loser,2026-06-26,2026-06-29,False,58,11,,,,,,,,68,58,,,,,,,
599204246602758,Lingo AI,902584925476226,Video,undecided,2026-07-02,2026-07-07,True,58,7,,,,,,,,,,,,148,140,79,89,58
599204246602758,Lingo AI,1772896170361459,Video,loser,2026-06-17,2026-06-17,False,59,5,,,59,,,,,,,,,,,,,
599204246602758,Lingo AI,1013757414877783,Video,loser,2026-06-26,2026-07-04,False,59,10,,,,,,,,109,68,71,59,73,61,94,,
599204246602758,Lingo AI,3987722611521527,Video,loser,2026-07-02,2026-07-02,False,59,2,,,,,,,,,,,,59,,,,
599204246602758,Lingo AI,1253335710067223,Video,loser,2026-07-03,2026-07-04,False,59,4,,,,,,,,,,,,,59,77,,
599204246602758,Lingo AI,1368303151828208,Video,loser,2026-07-04,2026-07-04,False,59,3,,,,,,,,,,,,,,59,,
599204246602758,Lingo AI,1035971962252837,Video,new,2026-07-06,2026-07-07,True,59,6,,,,,,,,,,,,,,,90,59
599204246602758,Lingo AI,1054584297235889,Video,loser,2026-06-17,2026-06-17,False,60,4,,,60,,,,,,,,,,,,,
599204246602758,Lingo AI,4641396122760363,Video,loser,2026-07-02,2026-07-02,False,60,2,,,,,,,,,,,,60,,,,
599204246602758,Lingo AI,1332710238397394,Video,loser,2026-07-03,2026-07-03,False,60,2,,,,,,,,,,,,,60,,,
599204246602758,Lingo AI,1362173046009080,Video,loser,2026-07-04,2026-07-04,False,60,3,,,,,,,,,,,,,,60,,
599204246602758,Lingo AI,1532901558303092,Video,new,2026-07-06,2026-07-07,True,60,4,,,,,,,,,,,,,,,91,60
599204246602758,Lingo AI,869229706239477,Video,loser,2026-06-17,2026-06-17,False,61,2,,,61,,,,,,,,,,,,,
599204246602758,Lingo AI,844826715136633,Video,new,2026-07-06,2026-07-07,True,61,4,,,,,,,,,,,,,,,93,61
599204246602758,Lingo AI,1050527274067149,Video,loser,2026-06-17,2026-06-17,False,62,2,,,62,,,,,,,,,,,,,
599204246602758,Lingo AI,1343640307904749,Video,loser,2026-06-25,2026-07-02,False,62,10,,,,,,,94,78,70,,62,77,,,,
599204246602758,Lingo AI,1543641104224230,Video,loser,2026-07-03,2026-07-04,False,62,3,,,,,,,,,,,,,77,62,,
599204246602758,Lingo AI,1045338308451212,Video,loser,2026-07-06,2026-07-06,False,62,3,,,,,,,,,,,,,,,62,
599204246602758,Lingo AI,1415999857029783,Video,new,2026-07-06,2026-07-07,True,62,4,,,,,,,,,,,,,,,95,62
599204246602758,Lingo AI,2263593867717001,Video,loser,2026-06-24,2026-06-30,False,63,8,,,,,,88,77,74,63,68,,,,,,
599204246602758,Lingo AI,1653664225929777,Video,undecided,2026-07-02,2026-07-07,True,63,7,,,,,,,,,,,,140,128,96,97,63
599204246602758,Lingo AI,2198156761037603,Video,loser,2026-06-25,2026-07-04,False,64,11,,,,,,,75,130,79,76,64,79,68,99,,
599204246602758,Lingo AI,4238666976269086,Video,loser,2026-06-26,2026-06-26,False,64,2,,,,,,,,64,,,,,,,,
599204246602758,Lingo AI,832807383245500,Video,loser,2026-07-01,2026-07-06,False,64,7,,,,,,,,,,,87,112,102,78,64,
599204246602758,Lingo AI,826967597018641,Video,undecided,2026-07-03,2026-07-07,True,64,5,,,,,,,,,,,,,136,171,98,64
599204246602758,Lingo AI,1631602037926060,Video,loser,2026-06-17,2026-06-17,False,65,4,,,65,,,,,,,,,,,,,
599204246602758,Lingo AI,1641645733595726,Video,loser,2026-06-25,2026-06-25,False,65,2,,,,,,,65,,,,,,,,,
599204246602758,Lingo AI,2825328911169017,Video,loser,2026-06-26,2026-07-04,False,65,14,,,,,,,,83,82,77,65,82,71,101,,
599204246602758,Lingo AI,1322361753316588,Video,loser,2026-07-03,2026-07-03,False,65,2,,,,,,,,,,,,,65,,,
599204246602758,Lingo AI,2127576574477393,Video,loser,2026-07-03,2026-07-04,False,65,3,,,,,,,,,,,,,67,65,,
599204246602758,Lingo AI,1038515512158001,Video,undecided,2026-07-04,2026-07-07,True,65,5,,,,,,,,,,,,,,170,99,65
599204246602758,Lingo AI,1333627851495103,Video,loser,2026-06-25,2026-06-25,False,66,2,,,,,,,66,,,,,,,,,
599204246602758,Lingo AI,925203947257313,Video,loser,2026-06-26,2026-06-26,False,66,2,,,,,,,,66,,,,,,,,
599204246602758,Lingo AI,28074840175451008,Video,loser,2026-06-26,2026-07-04,False,66,11,,,,,,,,135,77,79,66,83,73,100,,
599204246602758,Lingo AI,766734916502925,Video,loser,2026-07-01,2026-07-06,False,66,7,,,,,,,,,,,109,147,139,66,77,
599204246602758,Lingo AI,4362208397424765,Video,new,2026-07-07,2026-07-07,True,66,2,,,,,,,,,,,,,,,,66
599204246602758,Lingo AI,1530923368683061,Video,loser,2026-06-17,2026-06-17,False,67,4,,,67,,,,,,,,,,,,,
599204246602758,Lingo AI,1482706329799808,Video,loser,2026-06-25,2026-07-02,False,67,9,,,,,,,67,110,95,101,89,96,,,,
599204246602758,Lingo AI,1633269327750962,Video,loser,2026-06-26,2026-07-04,False,67,14,,,,,,,,79,76,80,67,85,76,103,,
599204246602758,Lingo AI,1717104826254282,Video,new,2026-07-07,2026-07-07,True,67,2,,,,,,,,,,,,,,,,67
599204246602758,Lingo AI,1518921700020018,Video,loser,2026-06-17,2026-06-17,False,68,2,,,68,,,,,,,,,,,,,
599204246602758,Lingo AI,1378334814197515,Video,loser,2026-07-01,2026-07-01,False,68,2,,,,,,,,,,,68,,,,,
599204246602758,Lingo AI,1027777536615143,Video,loser,2026-07-02,2026-07-02,False,68,2,,,,,,,,,,,,68,,,,
599204246602758,Lingo AI,1915386352474119,Video,new,2026-07-06,2026-07-07,True,68,4,,,,,,,,,,,,,,,100,68
599204246602758,Lingo AI,4019798091661474,Video,loser,2026-06-24,2026-06-25,False,69,4,,,,,,85,69,,,,,,,,,
599204246602758,Lingo AI,1676293123659280,Video,loser,2026-07-01,2026-07-01,False,69,2,,,,,,,,,,,69,,,,,
599204246602758,Lingo AI,1009876628673474,Video,loser,2026-07-02,2026-07-02,False,69,2,,,,,,,,,,,,69,,,,
599204246602758,Lingo AI,1574777993985853,Video,loser,2026-07-03,2026-07-03,False,69,2,,,,,,,,,,,,,69,,,
599204246602758,Lingo AI,1069174625775853,Video,new,2026-07-06,2026-07-07,True,69,4,,,,,,,,,,,,,,,101,69
599204246602758,Lingo AI,1405694801591349,Video,loser,2026-06-24,2026-06-25,False,70,4,,,,,,86,70,,,,,,,,,
599204246602758,Lingo AI,2321597531985385,Video,loser,2026-07-01,2026-07-02,False,70,3,,,,,,,,,,,70,70,,,,
599204246602758,Lingo AI,898871176564000,Video,loser,2026-07-03,2026-07-04,False,70,3,,,,,,,,,,,,,70,84,,
599204246602758,Lingo AI,861649606640914,Video,new,2026-07-06,2026-07-07,True,70,4,,,,,,,,,,,,,,,102,70
599204246602758,Lingo AI,1005892305135222,Video,loser,2026-06-24,2026-06-24,False,71,3,,,,,,71,,,,,,,,,,
599204246602758,Lingo AI,835906489378401,Video,loser,2026-06-25,2026-07-02,False,71,9,,,,,,,71,123,97,100,88,113,,,,
599204246602758,Lingo AI,1324661082633298,Video,loser,2026-07-01,2026-07-01,False,71,2,,,,,,,,,,,71,,,,,
599204246602758,Lingo AI,1351196300320047,Video,new,2026-07-07,2026-07-07,True,71,2,,,,,,,,,,,,,,,,71
599204246602758,Lingo AI,1589301959391190,Video,loser,2026-06-17,2026-06-17,False,72,2,,,72,,,,,,,,,,,,,
599204246602758,Lingo AI,836964239493914,Video,loser,2026-06-24,2026-06-30,False,72,9,,,,,,100,106,73,72,74,,,,,,
599204246602758,Lingo AI,2117549085496013,Video,loser,2026-06-25,2026-06-25,False,72,2,,,,,,,72,,,,,,,,,
599204246602758,Lingo AI,1604622741180381,Video,loser,2026-07-02,2026-07-02,False,72,2,,,,,,,,,,,,72,,,,
599204246602758,Lingo AI,1610542763831243,Video,loser,2026-07-04,2026-07-04,False,72,3,,,,,,,,,,,,,,72,,
599204246602758,Lingo AI,1558400459193797,Video,new,2026-07-07,2026-07-07,True,72,2,,,,,,,,,,,,,,,,72
599204246602758,Lingo AI,1532627261738407,Video,loser,2026-06-24,2026-06-30,False,73,9,,,,,,101,108,75,73,75,,,,,,
599204246602758,Lingo AI,1914586909229236,Video,loser,2026-06-25,2026-07-02,False,73,9,,,,,,,73,111,104,,98,130,,,,
599204246602758,Lingo AI,965908666484307,Video,undecided,2026-07-04,2026-07-07,True,73,5,,,,,,,,,,,,,,165,103,73
599204246602758,Lingo AI,1576336547333369,Video,loser,2026-07-06,2026-07-06,False,73,3,,,,,,,,,,,,,,,73,
599204246602758,Lingo AI,989080657272415,Video,loser,2026-06-17,2026-06-17,False,74,2,,,74,,,,,,,,,,,,,
599204246602758,Lingo AI,1032242826433782,Video,loser,2026-07-04,2026-07-04,False,74,2,,,,,,,,,,,,,,74,,
599204246602758,Lingo AI,1576408717437504,Video,new,2026-07-07,2026-07-07,True,74,2,,,,,,,,,,,,,,,,74
599204246602758,Lingo AI,1056730870368516,Video,loser,2026-06-17,2026-06-17,False,75,2,,,75,,,,,,,,,,,,,
599204246602758,Lingo AI,942215722189783,Video,loser,2026-06-24,2026-06-30,False,75,8,,,,,,89,83,85,75,78,,,,,,
599204246602758,Lingo AI,1796128434892287,Video,loser,2026-07-01,2026-07-02,False,75,3,,,,,,,,,,,113,75,,,,
599204246602758,Lingo AI,1753271266024156,Video,loser,2026-07-03,2026-07-03,False,75,2,,,,,,,,,,,,,75,,,
599204246602758,Lingo AI,1630811019047481,Video,loser,2026-07-06,2026-07-06,False,75,3,,,,,,,,,,,,,,,75,
599204246602758,Lingo AI,1754835955688580,Video,new,2026-07-06,2026-07-07,True,75,6,,,,,,,,,,,,,,,106,75
599204246602758,Lingo AI,2243249256430501,Video,loser,2026-06-24,2026-06-30,False,76,9,,,,,,87,76,96,94,102,,,,,,
599204246602758,Lingo AI,3987290754909476,Video,loser,2026-06-24,2026-06-26,False,76,5,,,,,,103,115,76,,,,,,,,
599204246602758,Lingo AI,1529012985681620,Video,loser,2026-06-26,2026-07-01,False,76,8,,,,,,,,143,85,87,76,,,,,
599204246602758,Lingo AI,1562974258824645,Video,loser,2026-07-03,2026-07-04,False,76,3,,,,,,,,,,,,,130,76,,
599204246602758,Lingo AI,27411571565166645,Video,new,2026-07-07,2026-07-07,True,76,2,,,,,,,,,,,,,,,,76
599204246602758,Lingo AI,2524582157979905,Video,new,2026-07-07,2026-07-07,True,77,2,,,,,,,,,,,,,,,,77
599204246602758,Lingo AI,1164802695815463,Video,loser,2026-06-17,2026-06-17,False,78,2,,,78,,,,,,,,,,,,,
599204246602758,Lingo AI,980866228090947,Video,loser,2026-06-26,2026-07-04,False,78,14,,,,,,,,95,93,90,78,97,92,118,,
599204246602758,Lingo AI,4675112942774885,Video,new,2026-07-06,2026-07-07,True,78,4,,,,,,,,,,,,,,,109,78
599204246602758,Lingo AI,1000525612735463,Video,loser,2026-06-17,2026-06-17,False,79,2,,,79,,,,,,,,,,,,,
599204246602758,Lingo AI,1341990144548332,Video,loser,2026-06-25,2026-06-26,False,79,5,,,,,,,79,100,,,,,,,,
599204246602758,Lingo AI,2367898560406946,Video,undecided,2026-06-30,2026-07-07,True,79,12,,,,,,,,,,81,,87,79,109,112,84
599204246602758,Lingo AI,1375162081146761,Video,loser,2026-06-30,2026-07-01,False,79,3,,,,,,,,,,91,79,,,,,
599204246602758,Lingo AI,1384139950255653,Video,loser,2026-07-06,2026-07-06,False,79,3,,,,,,,,,,,,,,,79,
599204246602758,Lingo AI,27171113109254491,Video,new,2026-07-06,2026-07-07,True,79,4,,,,,,,,,,,,,,,110,79
599204246602758,Lingo AI,1708092980610981,Video,loser,2026-06-17,2026-06-17,False,80,2,,,80,,,,,,,,,,,,,
599204246602758,Lingo AI,1545788986954006,Video,loser,2026-06-25,2026-06-25,False,80,2,,,,,,,80,,,,,,,,,
599204246602758,Lingo AI,767356526439873,Video,loser,2026-07-01,2026-07-02,False,80,3,,,,,,,,,,,110,80,,,,
599204246602758,Lingo AI,952639784468233,Video,loser,2026-07-04,2026-07-04,False,80,3,,,,,,,,,,,,,,80,,
599204246602758,Lingo AI,1026310689745421,Video,loser,2026-07-06,2026-07-06,False,80,3,,,,,,,,,,,,,,,80,
599204246602758,Lingo AI,1677690760137864,Video,new,2026-07-07,2026-07-07,True,80,7,,,,,,,,,,,,,,,,80
599204246602758,Lingo AI,1781578599492452,Video,loser,2026-06-17,2026-06-17,False,81,2,,,81,,,,,,,,,,,,,
599204246602758,Lingo AI,2197431064430320,Video,loser,2026-06-26,2026-07-04,False,81,13,,,,,,,,102,100,94,81,103,97,120,,
599204246602758,Lingo AI,2513903979070072,Video,loser,2026-07-01,2026-07-02,False,81,4,,,,,,,,,,,108,81,,,,
599204246602758,Lingo AI,1034867892352370,Video,loser,2026-07-04,2026-07-04,False,81,3,,,,,,,,,,,,,,81,,
599204246602758,Lingo AI,880829061765341,Video,new,2026-07-07,2026-07-07,True,81,2,,,,,,,,,,,,,,,,81
599204246602758,Lingo AI,27595074290086518,Video,loser,2026-06-17,2026-06-17,False,82,2,,,82,,,,,,,,,,,,,
599204246602758,Lingo AI,819280214456008,Video,loser,2026-06-25,2026-06-25,False,82,2,,,,,,,82,,,,,,,,,
599204246602758,Lingo AI,2276444916498087,Video,undecided,2026-06-30,2026-07-07,True,82,13,,,,,,,,,,107,,88,82,110,114,86
599204246602758,Lingo AI,27350423597950324,Video,undecided,2026-07-03,2026-07-07,True,82,6,,,,,,,,,,,,,161,160,111,82
599204246602758,Lingo AI,27500236512941180,Video,loser,2026-07-04,2026-07-04,False,82,3,,,,,,,,,,,,,,82,,
599204246602758,Lingo AI,3663203097153647,Video,loser,2026-06-17,2026-06-17,False,83,2,,,83,,,,,,,,,,,,,
599204246602758,Lingo AI,2838475509846046,Video,loser,2026-06-24,2026-07-02,False,83,10,,,,,,91,85,93,88,,83,98,,,,
599204246602758,Lingo AI,1023476526852359,Video,loser,2026-06-24,2026-06-30,False,83,8,,,,,,95,93,87,83,84,,,,,,
599204246602758,Lingo AI,2191895584709324,Video,loser,2026-07-06,2026-07-06,False,83,3,,,,,,,,,,,,,,,83,
599204246602758,Lingo AI,1184967818034292,Video,new,2026-07-07,2026-07-07,True,83,2,,,,,,,,,,,,,,,,83
599204246602758,Lingo AI,1706538336929507,Video,loser,2026-06-24,2026-06-30,False,84,8,,,,,,97,100,88,84,86,,,,,,
599204246602758,Lingo AI,4372491909746961,Video,loser,2026-06-25,2026-07-02,False,84,9,,,,,,,105,118,91,97,84,109,,,,
599204246602758,Lingo AI,1388064789801947,Video,loser,2026-06-17,2026-06-17,False,85,2,,,85,,,,,,,,,,,,,
599204246602758,Lingo AI,889901240171323,Video,loser,2026-06-29,2026-07-04,False,85,11,,,,,,,,,92,98,85,107,100,129,,
599204246602758,Lingo AI,4640976172881843,Video,loser,2026-06-30,2026-07-03,False,85,5,,,,,,,,,,116,,92,85,,,
599204246602758,Lingo AI,1573143291170950,Video,loser,2026-07-03,2026-07-04,False,85,4,,,,,,,,,,,,,122,85,,
599204246602758,Lingo AI,2028270737804187,Video,new,2026-07-06,2026-07-07,True,85,5,,,,,,,,,,,,,,,113,85
599204246602758,Lingo AI,2057398461817423,Page_Like,loser,2026-06-26,2026-06-26,False,86,2,,,,,,,,86,,,,,,,,
599204246602758,Lingo AI,1567157251655535,Video,loser,2026-07-06,2026-07-06,False,86,3,,,,,,,,,,,,,,,86,
599204246602758,Lingo AI,2168987457218569,Video,loser,2026-06-17,2026-06-17,False,87,2,,,87,,,,,,,,,,,,,
599204246602758,Lingo AI,1352928303456749,Video,loser,2026-07-03,2026-07-03,False,87,2,,,,,,,,,,,,,87,,,
599204246602758,Lingo AI,3425197340976304,Video,loser,2026-07-03,2026-07-04,False,87,4,,,,,,,,,,,,,158,87,,
599204246602758,Lingo AI,4087721091358383,Video,new,2026-07-06,2026-07-07,True,87,5,,,,,,,,,,,,,,,115,87
599204246602758,Lingo AI,985001377845685,Video,loser,2026-06-17,2026-06-17,False,88,2,,,88,,,,,,,,,,,,,
599204246602758,Lingo AI,1003316375797568,Video,loser,2026-07-03,2026-07-04,False,88,4,,,,,,,,,,,,,88,90,,
599204246602758,Lingo AI,1670323037380540,Video,loser,2026-07-06,2026-07-06,False,88,3,,,,,,,,,,,,,,,88,
599204246602758,Lingo AI,1102346855789311,Video,new,2026-07-06,2026-07-07,True,88,4,,,,,,,,,,,,,,,116,88
599204246602758,Lingo AI,5100169360209452,Video,loser,2026-06-17,2026-06-17,False,89,2,,,89,,,,,,,,,,,,,
599204246602758,Lingo AI,1549463666898108,Video,loser,2026-06-25,2026-06-25,False,89,2,,,,,,,89,,,,,,,,,
599204246602758,Lingo AI,1536731928243013,Video,loser,2026-06-25,2026-06-30,False,89,8,,,,,,,109,98,89,99,,,,,,
599204246602758,Lingo AI,27273203835621448,Video,loser,2026-06-26,2026-06-26,False,89,2,,,,,,,,89,,,,,,,,
599204246602758,Lingo AI,888239487656454,Video,undecided,2026-06-30,2026-07-07,True,89,12,,,,,,,,,,89,,99,94,123,123,96
599204246602758,Lingo AI,1004421738855514,Video,loser,2026-07-02,2026-07-02,False,89,2,,,,,,,,,,,,89,,,,
599204246602758,Lingo AI,2244668449629964,Video,loser,2026-07-04,2026-07-04,False,89,3,,,,,,,,,,,,,,89,,
599204246602758,Lingo AI,1573962174127005,Video,new,2026-07-07,2026-07-07,True,89,2,,,,,,,,,,,,,,,,89
599204246602758,Lingo AI,1565335125310475,Video,loser,2026-06-25,2026-06-25,False,90,2,,,,,,,90,,,,,,,,,
599204246602758,Lingo AI,1899238120767407,Video,loser,2026-07-02,2026-07-03,False,90,5,,,,,,,,,,,,95,90,,,
599204246602758,Lingo AI,2114555595772778,Video,new,2026-07-07,2026-07-07,True,90,2,,,,,,,,,,,,,,,,90
599204246602758,Lingo AI,1520557299602731,Video,loser,2026-06-17,2026-06-17,False,91,2,,,91,,,,,,,,,,,,,
599204246602758,Lingo AI,3830870397050255,Video,loser,2026-06-25,2026-07-02,False,91,10,,,,,,,91,107,102,,95,126,,,,
599204246602758,Lingo AI,1525471078984105,Video,loser,2026-06-26,2026-06-26,False,91,2,,,,,,,,91,,,,,,,,
599204246602758,Lingo AI,1025397143475541,Video,loser,2026-07-01,2026-07-02,False,91,3,,,,,,,,,,,91,106,,,,
599204246602758,Lingo AI,2093382988195608,Video,loser,2026-07-03,2026-07-03,False,91,2,,,,,,,,,,,,,91,,,
599204246602758,Lingo AI,27390283250664816,Video,new,2026-07-07,2026-07-07,True,91,2,,,,,,,,,,,,,,,,91
599204246602758,Lingo AI,4383895821853188,Video,loser,2026-06-17,2026-06-17,False,92,2,,,92,,,,,,,,,,,,,
599204246602758,Lingo AI,1620690590064291,Video,undecided,2026-06-26,2026-07-07,True,92,13,,,,,,,,144,,92,,100,95,122,122,95
599204246602758,Lingo AI,1745372399993846,Video,loser,2026-07-01,2026-07-02,False,92,3,,,,,,,,,,,92,93,,,,
