page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02
599204246602758,Lingo AI,1009876628673474,Video,new,2026-07-02,2026-07-02,True,69,2,,,,,,,,,,,,69
599204246602758,Lingo AI,1405694801591349,Video,loser,2026-06-24,2026-06-25,False,70,4,,,,,,86,70,,,,,
599204246602758,Lingo AI,2321597531985385,Video,new,2026-07-01,2026-07-02,True,70,3,,,,,,,,,,,70,70
599204246602758,Lingo AI,1005892305135222,Video,loser,2026-06-24,2026-06-24,False,71,3,,,,,,71,,,,,,
599204246602758,Lingo AI,835906489378401,Video,undecided,2026-06-25,2026-07-02,True,71,9,,,,,,,71,123,97,100,88,113
599204246602758,Lingo AI,1324661082633298,Video,loser,2026-07-01,2026-07-01,False,71,2,,,,,,,,,,,71,
599204246602758,Lingo AI,980809158288503,Video,new,2026-07-02,2026-07-02,True,71,2,,,,,,,,,,,,71
599204246602758,Lingo AI,1589301959391190,Video,loser,2026-06-17,2026-06-17,False,72,2,,,72,,,,,,,,,
599204246602758,Lingo AI,836964239493914,Video,loser,2026-06-24,2026-06-30,False,72,9,,,,,,100,106,73,72,74,,
599204246602758,Lingo AI,2117549085496013,Video,loser,2026-06-25,2026-06-25,False,72,2,,,,,,,72,,,,,
599204246602758,Lingo AI,1604622741180381,Video,new,2026-07-02,2026-07-02,True,72,2,,,,,,,,,,,,72
599204246602758,Lingo AI,1532627261738407,Video,loser,2026-06-24,2026-06-30,False,73,9,,,,,,101,108,75,73,75,,
599204246602758,Lingo AI,1914586909229236,Video,undecided,2026-06-25,2026-07-02,True,73,9,,,,,,,73,111,104,,98,130
599204246602758,Lingo AI,989080657272415,Video,loser,2026-06-17,2026-06-17,False,74,2,,,74,,,,,,,,,
599204246602758,Lingo AI,1554118786127320,Video,new,2026-07-01,2026-07-02,True,74,3,,,,,,,,,,,74,94
599204246602758,Lingo AI,1402256542118091,Video,new,2026-07-02,2026-07-02,True,74,2,,,,,,,,,,,,74
599204246602758,Lingo AI,1056730870368516,Video,loser,2026-06-17,2026-06-17,False,75,2,,,75,,,,,,,,,
599204246602758,Lingo AI,942215722189783,Video,loser,2026-06-24,2026-06-30,False,75,8,,,,,,89,83,85,75,78,,
599204246602758,Lingo AI,1796128434892287,Video,new,2026-07-01,2026-07-02,True,75,3,,,,,,,,,,,113,75
599204246602758,Lingo AI,2243249256430501,Video,loser,2026-06-24,2026-06-30,False,76,9,,,,,,87,76,96,94,102,,
599204246602758,Lingo AI,3987290754909476,Video,loser,2026-06-24,2026-06-26,False,76,5,,,,,,103,115,76,,,,
599204246602758,Lingo AI,1529012985681620,Video,loser,2026-06-26,2026-07-01,False,76,8,,,,,,,,143,85,87,76,
599204246602758,Lingo AI,1164802695815463,Video,loser,2026-06-17,2026-06-17,False,78,2,,,78,,,,,,,,,
599204246602758,Lingo AI,980866228090947,Video,undecided,2026-06-26,2026-07-02,True,78,12,,,,,,,,95,93,90,78,97
599204246602758,Lingo AI,1000525612735463,Video,loser,2026-06-17,2026-06-17,False,79,2,,,79,,,,,,,,,
599204246602758,Lingo AI,1341990144548332,Video,loser,2026-06-25,2026-06-26,False,79,5,,,,,,,79,100,,,,
599204246602758,Lingo AI,1375162081146761,Video,loser,2026-06-30,2026-07-01,False,79,3,,,,,,,,,,91,79,
599204246602758,Lingo AI,1708092980610981,Video,loser,2026-06-17,2026-06-17,False,80,2,,,80,,,,,,,,,
599204246602758,Lingo AI,1545788986954006,Video,loser,2026-06-25,2026-06-25,False,80,2,,,,,,,80,,,,,
599204246602758,Lingo AI,767356526439873,Video,new,2026-07-01,2026-07-02,True,80,3,,,,,,,,,,,110,80
599204246602758,Lingo AI,1781578599492452,Video,loser,2026-06-17,2026-06-17,False,81,2,,,81,,,,,,,,,
599204246602758,Lingo AI,2197431064430320,Video,undecided,2026-06-26,2026-07-02,True,81,11,,,,,,,,102,100,94,81,103
599204246602758,Lingo AI,2367898560406946,Video,new,2026-06-30,2026-07-02,True,81,7,,,,,,,,,,81,,87
599204246602758,Lingo AI,2513903979070072,Video,new,2026-07-01,2026-07-02,True,81,4,,,,,,,,,,,108,81
599204246602758,Lingo AI,27595074290086518,Video,loser,2026-06-17,2026-06-17,False,82,2,,,82,,,,,,,,,
599204246602758,Lingo AI,819280214456008,Video,loser,2026-06-25,2026-06-25,False,82,2,,,,,,,82,,,,,
599204246602758,Lingo AI,3663203097153647,Video,loser,2026-06-17,2026-06-17,False,83,2,,,83,,,,,,,,,
599204246602758,Lingo AI,2838475509846046,Video,undecided,2026-06-24,2026-07-02,True,83,10,,,,,,91,85,93,88,,83,98
599204246602758,Lingo AI,1023476526852359,Video,loser,2026-06-24,2026-06-30,False,83,8,,,,,,95,93,87,83,84,,
599204246602758,Lingo AI,1706538336929507,Video,loser,2026-06-24,2026-06-30,False,84,8,,,,,,97,100,88,84,86,,
599204246602758,Lingo AI,4372491909746961,Video,undecided,2026-06-25,2026-07-02,True,84,9,,,,,,,105,118,91,97,84,109
599204246602758,Lingo AI,1546008070409394,Video,new,2026-07-02,2026-07-02,True,84,2,,,,,,,,,,,,84
599204246602758,Lingo AI,1388064789801947,Video,loser,2026-06-17,2026-06-17,False,85,2,,,85,,,,,,,,,
599204246602758,Lingo AI,889901240171323,Video,undecided,2026-06-29,2026-07-02,True,85,9,,,,,,,,,92,98,85,107
599204246602758,Lingo AI,2057398461817423,Page_Like,loser,2026-06-26,2026-06-26,False,86,2,,,,,,,,86,,,,
599204246602758,Lingo AI,1542817130531524,Video,new,2026-07-02,2026-07-02,True,86,2,,,,,,,,,,,,86
599204246602758,Lingo AI,2168987457218569,Video,loser,2026-06-17,2026-06-17,False,87,2,,,87,,,,,,,,,
599204246602758,Lingo AI,832807383245500,Video,new,2026-07-01,2026-07-02,True,87,3,,,,,,,,,,,87,112
599204246602758,Lingo AI,985001377845685,Video,loser,2026-06-17,2026-06-17,False,88,2,,,88,,,,,,,,,
599204246602758,Lingo AI,2276444916498087,Video,new,2026-06-30,2026-07-02,True,88,8,,,,,,,,,,107,,88
599204246602758,Lingo AI,5100169360209452,Video,loser,2026-06-17,2026-06-17,False,89,2,,,89,,,,,,,,,
599204246602758,Lingo AI,1549463666898108,Video,loser,2026-06-25,2026-06-25,False,89,2,,,,,,,89,,,,,
599204246602758,Lingo AI,1536731928243013,Video,loser,2026-06-25,2026-06-30,False,89,8,,,,,,,109,98,89,99,,
599204246602758,Lingo AI,27273203835621448,Video,loser,2026-06-26,2026-06-26,False,89,2,,,,,,,,89,,,,
599204246602758,Lingo AI,888239487656454,Video,new,2026-06-30,2026-07-02,True,89,7,,,,,,,,,,89,,99
599204246602758,Lingo AI,1004421738855514,Video,new,2026-07-02,2026-07-02,True,89,2,,,,,,,,,,,,89
599204246602758,Lingo AI,1565335125310475,Video,loser,2026-06-25,2026-06-25,False,90,2,,,,,,,90,,,,,
599204246602758,Lingo AI,1520557299602731,Video,loser,2026-06-17,2026-06-17,False,91,2,,,91,,,,,,,,,
599204246602758,Lingo AI,3830870397050255,Video,undecided,2026-06-25,2026-07-02,True,91,10,,,,,,,91,107,102,,95,126
599204246602758,Lingo AI,1525471078984105,Video,loser,2026-06-26,2026-06-26,False,91,2,,,,,,,,91,,,,
599204246602758,Lingo AI,1025397143475541,Video,new,2026-07-01,2026-07-02,True,91,3,,,,,,,,,,,91,106
599204246602758,Lingo AI,4383895821853188,Video,loser,2026-06-17,2026-06-17,False,92,2,,,92,,,,,,,,,
599204246602758,Lingo AI,1620690590064291,Video,undecided,2026-06-26,2026-07-02,True,92,8,,,,,,,,144,,92,,100
599204246602758,Lingo AI,4640976172881843,Video,new,2026-06-30,2026-07-02,True,92,4,,,,,,,,,,116,,92
599204246602758,Lingo AI,1745372399993846,Video,new,2026-07-01,2026-07-02,True,92,3,,,,,,,,,,,92,93
599204246602758,Lingo AI,2506292793150954,Video,loser,2026-06-17,2026-06-17,False,93,2,,,93,,,,,,,,,
599204246602758,Lingo AI,1366545262197078,Video,loser,2026-06-24,2026-06-24,False,93,2,,,,,,93,,,,,,
599204246602758,Lingo AI,1472172651331728,Video,undecided,2026-06-24,2026-07-02,True,93,10,,,,,,96,95,104,98,,93,119
599204246602758,Lingo AI,1723147632009628,Video,undecided,2026-06-24,2026-07-02,True,94,10,,,,,,98,101,105,99,,94,124
599204246602758,Lingo AI,1967353097232627,Video,undecided,2026-06-26,2026-07-02,True,95,8,,,,,,,,146,,95,,105
599204246602758,Lingo AI,1899238120767407,Video,new,2026-07-02,2026-07-02,True,95,4,,,,,,,,,,,,95
599204246602758,Lingo AI,4565916810309378,Video,undecided,2026-06-26,2026-07-02,True,96,12,,,,,,,,106,103,108,96,127
599204246602758,Lingo AI,1590085273124512,Video,loser,2026-06-25,2026-06-25,False,97,2,,,,,,,97,,,,,
599204246602758,Lingo AI,984981551045648,Video,new,2026-07-01,2026-07-02,True,97,4,,,,,,,,,,,97,114
599204246602758,Lingo AI,1602074314964511,Video,loser,2026-06-25,2026-06-25,False,98,2,,,,,,,98,,,,,
599204246602758,Lingo AI,1032235245920992,Video,loser,2026-07-01,2026-07-01,False,99,2,,,,,,,,,,,99,
599204246602758,Lingo AI,2089072878674507,Video,undecided,2026-06-24,2026-07-02,True,100,10,,,,,,102,113,112,105,,100,132
599204246602758,Lingo AI,2805194793195493,Video,undecided,2026-06-25,2026-07-02,True,101,10,,,,,,,104,117,106,,101,133
599204246602758,Lingo AI,1619447510186102,Video,loser,2026-06-26,2026-06-26,False,101,2,,,,,,,,101,,,,
599204246602758,Lingo AI,27281983364786721,Video,undecided,2026-06-24,2026-07-02,True,102,10,,,,,,105,117,121,107,,102,134
599204246602758,Lingo AI,1950849732250665,Video,new,2026-07-02,2026-07-02,True,102,3,,,,,,,,,,,,102
599204246602758,Lingo AI,2119479501935072,Video,loser,2026-06-25,2026-06-25,False,103,2,,,,,,,103,,,,,
599204246602758,Lingo AI,2226393941496900,Video,undecided,2026-06-26,2026-07-02,True,103,11,,,,,,,,122,108,109,103,135
599204246602758,Lingo AI,1336049577946625,Video,new,2026-06-30,2026-07-02,True,103,8,,,,,,,,,,103,,115
599204246602758,Lingo AI,3520108538142321,Video,new,2026-07-01,2026-07-02,True,104,3,,,,,,,,,,,104,129
599204246602758,Lingo AI,3220717538115795,Video,new,2026-06-30,2026-07-02,True,105,8,,,,,,,,,,105,,120
599204246602758,Lingo AI,1843969443317191,Video,new,2026-07-01,2026-07-02,True,105,3,,,,,,,,,,,105,125
599204246602758,Lingo AI,1350345613876652,Video,undecided,2026-06-26,2026-07-02,True,106,11,,,,,,,,128,109,110,106,139
599204246602758,Lingo AI,27200422259600892,Video,undecided,2026-06-26,2026-07-02,True,106,8,,,,,,,,147,,106,,121
599204246602758,Lingo AI,27511100165219205,Video,loser,2026-07-01,2026-07-01,False,107,2,,,,,,,,,,,107,
599204246602758,Lingo AI,1680947319835908,Video,new,2026-07-02,2026-07-02,True,108,2,,,,,,,,,,,,108
599204246602758,Lingo AI,766734916502925,Video,new,2026-07-01,2026-07-02,True,109,3,,,,,,,,,,,109,147
599204246602758,Lingo AI,1590724205959453,Video,loser,2026-06-25,2026-06-25,False,110,2,,,,,,,110,,,,,
599204246602758,Lingo AI,1016181760769430,Video,new,2026-07-02,2026-07-02,True,110,8,,,,,,,,,,,,110
599204246602758,Lingo AI,1671324540802131,Video,new,2026-07-01,2026-07-02,True,111,3,,,,,,,,,,,111,151
599204246602758,Lingo AI,2159377721572051,Video,new,2026-07-02,2026-07-02,True,111,2,,,,,,,,,,,,111
599204246602758,Lingo AI,986520784287105,Video,loser,2026-06-30,2026-06-30,False,112,2,,,,,,,,,,112,,
599204246602758,Lingo AI,1047081867712887,Video,new,2026-07-01,2026-07-02,True,112,3,,,,,,,,,,,112,150
599204246602758,Lingo AI,1915690529138177,Video,loser,2026-06-26,2026-06-26,False,113,2,,,,,,,,113,,,,
599204246602758,Lingo AI,1070801815488817,Video,new,2026-06-30,2026-07-02,True,113,4,,,,,,,,,,113,,128
599204246602758,Lingo AI,2179849819527829,Video,loser,2026-06-25,2026-06-25,False,114,2,,,,,,,114,,,,,
599204246602758,Lingo AI,984843251084510,Video,loser,2026-06-26,2026-06-26,False,114,2,,,,,,,,114,,,,
599204246602758,Lingo AI,1241242701314131,Video,new,2026-06-30,2026-07-02,True,114,4,,,,,,,,,,114,,123
599204246602758,Lingo AI,996296286597121,Video,loser,2026-06-26,2026-06-26,False,115,2,,,,,,,,115,,,,
599204246602758,Lingo AI,1399190662020105,Video,loser,2026-06-30,2026-06-30,False,115,2,,,,,,,,,,115,,
599204246602758,Lingo AI,1556088909428085,Video,loser,2026-06-26,2026-06-26,False,116,2,,,,,,,,116,,,,
599204246602758,Lingo AI,975150105349087,Video,new,2026-07-02,2026-07-02,True,116,2,,,,,,,,,,,,116
599204246602758,Lingo AI,1532933808330728,Video,new,2026-07-02,2026-07-02,True,117,3,,,,,,,,,,,,117
599204246602758,Lingo AI,1038902168665880,Video,loser,2026-06-26,2026-06-26,False,119,2,,,,,,,,119,,,,
599204246602758,Lingo AI,1329734649364208,Video,new,2026-07-02,2026-07-02,True,122,3,,,,,,,,,,,,122
599204246602758,Lingo AI,2256105518498383,Video,loser,2026-06-26,2026-06-26,False,126,2,,,,,,,,126,,,,
599204246602758,Lingo AI,4464263910562192,Video,new,2026-07-02,2026-07-02,True,131,2,,,,,,,,,,,,131
599204246602758,Lingo AI,1329153405948571,Video,loser,2026-06-26,2026-06-26,False,132,2,,,,,,,,132,,,,
599204246602758,Lingo AI,1578839433965724,Video,loser,2026-06-26,2026-06-26,False,133,2,,,,,,,,133,,,,
599204246602758,Lingo AI,958995487133739,Video,new,2026-07-02,2026-07-02,True,136,7,,,,,,,,,,,,136
599204246602758,Lingo AI,1025162763405815,Video,loser,2026-06-26,2026-06-26,False,137,2,,,,,,,,137,,,,
599204246602758,Lingo AI,1964261210892531,Video,new,2026-07-02,2026-07-02,True,137,2,,,,,,,,,,,,137
599204246602758,Lingo AI,2250553868683148,Video,new,2026-07-02,2026-07-02,True,138,3,,,,,,,,,,,,138
599204246602758,Lingo AI,2271387096997788,Video,loser,2026-06-26,2026-06-26,False,139,2,,,,,,,,139,,,,
599204246602758,Lingo AI,1653664225929777,Video,new,2026-07-02,2026-07-02,True,140,2,,,,,,,,,,,,140
599204246602758,Lingo AI,999046539707988,Video,new,2026-07-02,2026-07-02,True,141,2,,,,,,,,,,,,141
599204246602758,Lingo AI,2177846173011022,Video,new,2026-07-02,2026-07-02,True,142,2,,,,,,,,,,,,142
599204246602758,Lingo AI,2694394750954573,Video,new,2026-07-02,2026-07-02,True,143,2,,,,,,,,,,,,143
599204246602758,Lingo AI,27223086024028518,Video,new,2026-07-02,2026-07-02,True,144,2,,,,,,,,,,,,144
599204246602758,Lingo AI,1023581596832847,Video,new,2026-07-02,2026-07-02,True,145,2,,,,,,,,,,,,145
599204246602758,Lingo AI,2481091615671637,Video,new,2026-07-02,2026-07-02,True,146,2,,,,,,,,,,,,146
599204246602758,Lingo AI,902584925476226,Video,new,2026-07-02,2026-07-02,True,148,2,,,,,,,,,,,,148
599204246602758,Lingo AI,1039593245178099,Video,new,2026-07-02,2026-07-02,True,149,2,,,,,,,,,,,,149
599204246602758,Lingo AI,28038108769120483,Video,new,2026-07-02,2026-07-02,True,152,2,,,,,,,,,,,,152
599204246602758,Lingo AI,1015317317870124,Video,new,2026-07-02,2026-07-02,True,153,2,,,,,,,,,,,,153
599204246602758,Lingo AI,1357493176484533,Video,new,2026-07-02,2026-07-02,True,154,3,,,,,,,,,,,,154
599204246602758,Lingo AI,1662532354971928,Video,new,2026-07-02,2026-07-02,True,155,2,,,,,,,,,,,,155
599204246602758,Lingo AI,1821063475538897,Video,new,2026-07-02,2026-07-02,True,156,2,,,,,,,,,,,,156
599204246602758,Lingo AI,1913749929300395,Video,new,2026-07-02,2026-07-02,True,157,3,,,,,,,,,,,,157
599204246602758,Lingo AI,2126787581214308,Video,new,2026-07-02,2026-07-02,True,158,2,,,,,,,,,,,,158
599204246602758,Lingo AI,4659521547702423,Video,new,2026-07-02,2026-07-02,True,159,2,,,,,,,,,,,,159
