page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13
599204246602758,Lingo AI,887411437264964,Video,loser,2026-07-09,2026-07-11,False,30,4,,,,,,,,,,,,,,,,,,72,32,30,,
599204246602758,Lingo AI,1038960765740921,Video,undecided,2026-07-09,2026-07-13,True,30,6,,,,,,,,,,,,,,,,,,188,65,,36,30
599204246602758,Lingo AI,2388976068265097,Video,loser,2026-06-16,2026-06-17,False,31,3,,41,31,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1003815002563627,Video,loser,2026-06-25,2026-07-02,False,31,9,,,,,,,78,90,36,38,31,33,,,,,,,,,,
599204246602758,Lingo AI,2076022413797975,Video,winner,2026-06-26,2026-07-13,True,31,19,,,,,,,,134,,59,,47,35,42,51,31,52,51,59,53,54,46
599204246602758,Lingo AI,927001883738955,Video,undecided,2026-07-10,2026-07-13,True,31,5,,,,,,,,,,,,,,,,,,,175,116,,31
599204246602758,Lingo AI,1220089980142236,Video,winner,2026-06-22,2026-07-11,False,32,25,,,,32,,60,44,60,54,54,44,52,42,63,76,53,72,75,93,71,,
599204246602758,Lingo AI,1332107031680751,Video,winner,2026-06-26,2026-07-13,True,32,19,,,,,,,,125,,49,,45,32,50,66,45,66,68,81,65,72,59
599204246602758,Lingo AI,954136307685424,Video,loser,2026-07-06,2026-07-06,False,32,3,,,,,,,,,,,,,,,32,,,,,,,
599204246602758,Lingo AI,1659934785110323,Video,loser,2026-07-06,2026-07-07,False,32,3,,,,,,,,,,,,,,,53,32,,,,,,
599204246602758,Lingo AI,876256078890716,Video,undecided,2026-07-09,2026-07-13,True,32,6,,,,,,,,,,,,,,,,,,85,,48,38,32
599204246602758,Lingo AI,3315138595335780,Video,loser,2026-06-16,2026-06-17,False,33,3,,33,37,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,27787661044153699,Video,loser,2026-06-17,2026-06-22,False,33,11,,,76,33,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1695386955068913,Video,loser,2026-06-24,2026-06-29,False,33,8,,,,,,75,56,40,33,,,,,,,,,,,,,
599204246602758,Lingo AI,1552375786420589,Video,loser,2026-06-26,2026-07-02,False,33,8,,,,,,,,120,,40,33,39,,,,,,,,,,
599204246602758,Lingo AI,1196805302586861,Video,undecided,2026-07-03,2026-07-13,True,33,12,,,,,,,,,,,,,121,142,,,101,94,108,79,39,33
599204246602758,Lingo AI,2919337461751563,Video,loser,2026-07-06,2026-07-07,False,33,3,,,,,,,,,,,,,,,54,33,,,,,,
599204246602758,Lingo AI,1270550088309623,Video,loser,2026-07-09,2026-07-11,False,33,4,,,,,,,,,,,,,,,,,,43,37,33,,
599204246602758,Lingo AI,1416914453817157,Video,loser,2026-07-10,2026-07-10,False,33,2,,,,,,,,,,,,,,,,,,,33,,,
599204246602758,Lingo AI,994716566609726,Video,loser,2026-06-16,2026-06-17,False,34,3,,34,58,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1031747116205172,Video,winner,2026-06-22,2026-07-11,False,34,25,,,,34,,62,47,57,52,53,43,53,43,64,71,50,71,74,90,70,,
599204246602758,Lingo AI,1731817771149155,Video,loser,2026-06-24,2026-06-24,False,34,3,,,,,,34,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1649505946124510,Video,loser,2026-06-24,2026-06-26,False,34,5,,,,,,50,36,34,,,,,,,,,,,,,,
599204246602758,Lingo AI,1735439077870632,Video,loser,2026-06-25,2026-06-30,False,34,8,,,,,,,112,55,34,42,,,,,,,,,,,,
599204246602758,Lingo AI,981674204685917,Video,loser,2026-06-26,2026-07-04,False,34,14,,,,,,,,69,61,48,39,46,34,54,,,,,,,,
599204246602758,Lingo AI,2250553868683148,Video,loser,2026-07-02,2026-07-06,False,34,7,,,,,,,,,,,,138,124,35,34,,,,,,,
599204246602758,Lingo AI,1550615179788469,Video,loser,2026-07-09,2026-07-11,False,34,4,,,,,,,,,,,,,,,,,,52,40,34,,
599204246602758,Lingo AI,1555307446033768,Video,undecided,2026-07-09,2026-07-13,True,34,6,,,,,,,,,,,,,,,,,,124,60,,41,34
599204246602758,Lingo AI,1727699528375567,Video,loser,2026-07-12,2026-07-12,False,34,2,,,,,,,,,,,,,,,,,,,,,34,
599204246602758,Lingo AI,1427717762585898,Video,winner,2026-06-22,2026-07-11,False,35,25,,,,35,,61,45,59,55,56,46,56,45,70,81,54,80,80,99,74,,
599204246602758,Lingo AI,4515075708769499,Video,loser,2026-06-24,2026-06-30,False,35,8,,,,,,104,116,62,35,41,,,,,,,,,,,,
599204246602758,Lingo AI,2405871873276841,Video,loser,2026-07-01,2026-07-02,False,35,3,,,,,,,,,,,63,35,,,,,,,,,,
599204246602758,Lingo AI,2270791839993784,Video,loser,2026-07-09,2026-07-09,False,35,2,,,,,,,,,,,,,,,,,,35,,,,
599204246602758,Lingo AI,4563175387238880,Video,undecided,2026-07-09,2026-07-13,True,35,6,,,,,,,,,,,,,,,,,,150,,72,42,35
599204246602758,Lingo AI,2369767763548108,Video,loser,2026-07-09,2026-07-11,False,35,4,,,,,,,,,,,,,,,,,,191,41,35,,
599204246602758,Lingo AI,1324134293033830,Video,loser,2026-06-22,2026-06-29,False,36,11,,,,36,,52,38,53,47,,,,,,,,,,,,,
599204246602758,Lingo AI,1546008070409394,Video,loser,2026-07-02,2026-07-09,False,36,9,,,,,,,,,,,,84,74,44,56,36,57,58,,,,
599204246602758,Lingo AI,2565741070509053,Video,undecided,2026-07-03,2026-07-13,True,36,12,,,,,,,,,,,,,103,114,,,54,54,44,38,43,36
599204246602758,Lingo AI,845869338372502,Video,loser,2026-07-04,2026-07-04,False,36,3,,,,,,,,,,,,,,36,,,,,,,,
599204246602758,Lingo AI,1335647948693091,Video,loser,2026-07-09,2026-07-11,False,36,4,,,,,,,,,,,,,,,,,,225,,36,,
599204246602758,Lingo AI,1324711415771152,Video,loser,2026-06-16,2026-06-24,False,37,10,,37,71,38,,64,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1550386230032600,Video,winner,2026-06-17,2026-07-06,False,37,22,,,64,37,,63,48,67,60,64,54,67,54,86,92,,,,,,,
599204246602758,Lingo AI,964887063217501,Video,loser,2026-06-30,2026-07-02,False,37,4,,,,,,,,,,47,38,37,,,,,,,,,,
599204246602758,Lingo AI,1542817130531524,Video,loser,2026-07-02,2026-07-09,False,37,9,,,,,,,,,,,,86,78,45,57,37,59,61,,,,
599204246602758,Lingo AI,1358496509575377,Video,loser,2026-07-03,2026-07-03,False,37,2,,,,,,,,,,,,,37,,,,,,,,,
599204246602758,Lingo AI,1211722374376654,Video,loser,2026-07-04,2026-07-04,False,37,3,,,,,,,,,,,,,,37,,,,,,,,
599204246602758,Lingo AI,1710683036820361,Video,loser,2026-07-09,2026-07-11,False,37,4,,,,,,,,,,,,,,,,,,59,42,37,,
599204246602758,Lingo AI,930122306779499,Video,loser,2026-07-11,2026-07-12,False,37,3,,,,,,,,,,,,,,,,,,,,97,37,
599204246602758,Lingo AI,1378308274350492,Video,loser,2026-06-16,2026-06-24,False,38,10,,38,70,43,,68,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1378760317497147,Video,loser,2026-07-04,2026-07-04,False,38,3,,,,,,,,,,,,,,38,,,,,,,,
599204246602758,Lingo AI,3526994660821019,Video,loser,2026-07-06,2026-07-07,False,38,3,,,,,,,,,,,,,,,58,38,,,,,,
599204246602758,Lingo AI,4352326158312205,Video,loser,2026-07-07,2026-07-08,False,38,5,,,,,,,,,,,,,,,,48,38,,,,,
599204246602758,Lingo AI,1568454698132016,Video,loser,2026-06-16,2026-06-17,False,39,3,,39,41,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1537064428044245,Video,loser,2026-06-17,2026-06-17,False,39,5,,,39,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1740680096972904,Video,loser,2026-07-03,2026-07-04,False,39,4,,,,,,,,,,,,,111,39,,,,,,,,
599204246602758,Lingo AI,2098877857734208,Video,loser,2026-07-06,2026-07-06,False,39,3,,,,,,,,,,,,,,,39,,,,,,,
599204246602758,Lingo AI,1034923762285330,Video,loser,2026-07-10,2026-07-10,False,39,3,,,,,,,,,,,,,,,,,,,39,,,
599204246602758,Lingo AI,1542381087664169,Video,undecided,2026-07-10,2026-07-13,True,39,5,,,,,,,,,,,,,,,,,,,125,92,,39
599204246602758,Lingo AI,1716427079431571,Video,loser,2026-06-16,2026-06-16,False,40,2,,40,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1386818953298541,Video,loser,2026-06-17,2026-06-17,False,40,4,,,40,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1713589323255487,Video,loser,2026-07-03,2026-07-03,False,40,2,,,,,,,,,,,,,40,,,,,,,,,
599204246602758,Lingo AI,1718832845801442,Video,loser,2026-07-03,2026-07-06,False,40,6,,,,,,,,,,,,,137,,40,,,,,,,
599204246602758,Lingo AI,1337840091790742,Video,loser,2026-07-06,2026-07-12,False,40,9,,,,,,,,,,,,,,,137,112,147,,180,,40,
599204246602758,Lingo AI,2134439107466829,Video,undecided,2026-07-10,2026-07-13,True,40,5,,,,,,,,,,,,,,,,,,,227,158,47,40
599204246602758,Lingo AI,1028449009853941,Video,winner,2026-06-22,2026-07-13,True,41,26,,,,41,,65,49,71,69,72,60,76,64,95,107,,118,111,129,95,106,88
599204246602758,Lingo AI,1665543061221350,Video,loser,2026-06-30,2026-07-02,False,41,4,,,,,,,,,,85,75,41,,,,,,,,,,
599204246602758,Lingo AI,1004827185853876,Video,loser,2026-07-06,2026-07-07,False,41,3,,,,,,,,,,,,,,,60,41,,,,,,
599204246602758,Lingo AI,1351196300320047,Video,loser,2026-07-07,2026-07-09,False,41,4,,,,,,,,,,,,,,,,71,42,41,,,,
599204246602758,Lingo AI,1315584217229561,Video,loser,2026-07-09,2026-07-11,False,41,4,,,,,,,,,,,,,,,,,,55,48,41,,
599204246602758,Lingo AI,1609843680737239,Video,undecided,2026-07-09,2026-07-13,True,41,6,,,,,,,,,,,,,,,,,,169,127,,49,41
599204246602758,Lingo AI,4042598066038325,Video,loser,2026-06-16,2026-06-17,False,42,3,,42,48,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2025522311379279,Video,loser,2026-06-17,2026-06-17,False,42,5,,,42,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,969266155933497,Video,loser,2026-06-17,2026-06-26,False,42,11,,,90,42,,,,70,,,,,,,,,,,,,,
599204246602758,Lingo AI,2088572631696533,Video,loser,2026-07-04,2026-07-09,False,42,7,,,,,,,,,,,,,,169,63,43,,42,,,,
599204246602758,Lingo AI,1036575242203841,Video,undecided,2026-07-11,2026-07-13,True,42,4,,,,,,,,,,,,,,,,,,,,160,50,42
599204246602758,Lingo AI,2270381170440032,Video,loser,2026-06-24,2026-06-26,False,43,5,,,,,,73,54,43,,,,,,,,,,,,,,
599204246602758,Lingo AI,898871176564000,Video,undecided,2026-07-03,2026-07-13,True,43,12,,,,,,,,,,,,,70,84,,,45,46,54,47,51,43
599204246602758,Lingo AI,878105695348571,Video,loser,2026-07-06,2026-07-06,False,43,3,,,,,,,,,,,,,,,43,,,,,,,
599204246602758,Lingo AI,844826715136633,Video,loser,2026-07-06,2026-07-12,False,43,9,,,,,,,,,,,,,,,93,61,43,44,,44,48,
599204246602758,Lingo AI,1679190003136935,Video,loser,2026-07-09,2026-07-11,False,43,4,,,,,,,,,,,,,,,,,,95,50,43,,
599204246602758,Lingo AI,870963332338882,Video,loser,2026-07-09,2026-07-10,False,43,3,,,,,,,,,,,,,,,,,,155,43,,,
599204246602758,Lingo AI,2217238392444405,Video,loser,2026-06-17,2026-06-17,False,44,2,,,44,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1665570207993946,Video,winner,2026-06-17,2026-07-13,True,44,29,,,77,44,,70,52,81,80,82,72,90,83,111,117,,124,117,140,98,110,92
599204246602758,Lingo AI,1985876322121037,Video,loser,2026-06-24,2026-06-29,False,44,8,,,,,,90,84,48,44,,,,,,,,,,,,,
599204246602758,Lingo AI,1554222239574629,Video,loser,2026-07-07,2026-07-09,False,44,4,,,,,,,,,,,,,,,,147,44,45,,,,
599204246602758,Lingo AI,2216824899072586,Video,undecided,2026-07-08,2026-07-13,True,44,7,,,,,,,,,,,,,,,,,177,203,58,52,52,44
599204246602758,Lingo AI,1268852761989800,Video,loser,2026-06-17,2026-06-17,False,45,4,,,45,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1562137718879664,Video,loser,2026-06-22,2026-06-29,False,45,11,,,,45,,69,51,77,74,,,,,,,,,,,,,
599204246602758,Lingo AI,1588372576044714,Video,loser,2026-06-24,2026-06-29,False,45,8,,,,,,79,60,50,45,,,,,,,,,,,,,
599204246602758,Lingo AI,4224513657811159,Video,loser,2026-07-07,2026-07-11,False,45,6,,,,,,,,,,,,,,,,154,156,160,,45,,
599204246602758,Lingo AI,1015187231092030,Video,loser,2026-06-17,2026-06-17,False,46,4,,,46,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2013049059297231,Video,winner,2026-06-17,2026-07-13,True,46,29,,,86,46,,72,53,82,81,83,73,91,84,112,118,,98,93,113,82,94,75
599204246602758,Lingo AI,1003635002452445,Video,loser,2026-06-24,2026-06-29,False,46,8,,,,,,92,87,51,46,,,,,,,,,,,,,
599204246602758,Lingo AI,1044999751286547,Video,loser,2026-06-25,2026-06-25,False,46,4,,,,,,,46,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1403135131655847,Video,loser,2026-07-03,2026-07-04,False,46,4,,,,,,,,,,,,,81,46,,,,,,,,
599204246602758,Lingo AI,4252978928346557,Video,undecided,2026-07-03,2026-07-13,True,46,12,,,,,,,,,,,,,129,159,67,46,65,66,74,60,64,53
599204246602758,Lingo AI,2447406312409166,Video,loser,2026-07-04,2026-07-06,False,46,4,,,,,,,,,,,,,,140,46,,,,,,,
599204246602758,Lingo AI,1015124921433772,Video,loser,2026-07-11,2026-07-12,False,46,3,,,,,,,,,,,,,,,,,,,,90,46,
599204246602758,Lingo AI,1795404701807915,Video,loser,2026-06-17,2026-06-17,False,47,4,,,47,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4519291438349150,Video,loser,2026-06-22,2026-06-29,False,47,11,,,,47,,74,55,80,78,,,,,,,,,,,,,
599204246602758,Lingo AI,948906394837424,Video,loser,2026-06-26,2026-07-04,False,47,11,,,,,,,,136,59,61,50,58,47,73,,,,,,,,
599204246602758,Lingo AI,996857216293548,Video,loser,2026-06-30,2026-07-01,False,47,3,,,,,,,,,,57,47,,,,,,,,,,,
599204246602758,Lingo AI,1731350314547390,Video,undecided,2026-07-03,2026-07-13,True,47,12,,,,,,,,,,,,,115,119,,,75,77,72,58,55,47
599204246602758,Lingo AI,853246830886711,Video,loser,2026-07-07,2026-07-07,False,47,3,,,,,,,,,,,,,,,,47,,,,,,
599204246602758,Lingo AI,1314349297349028,Video,loser,2026-07-09,2026-07-10,False,47,3,,,,,,,,,,,,,,,,,,96,47,,,
599204246602758,Lingo AI,1030585469917770,Video,loser,2026-06-25,2026-07-02,False,48,9,,,,,,,107,97,66,70,58,48,,,,,,,,,,
599204246602758,Lingo AI,1016351310760637,Video,loser,2026-06-26,2026-07-04,False,48,13,,,,,,,,65,57,60,49,61,48,75,,,,,,,,
599204246602758,Lingo AI,1628897092140722,Video,loser,2026-07-03,2026-07-04,False,48,3,,,,,,,,,,,,,72,48,,,,,,,,
599204246602758,Lingo AI,1558400459193797,Video,loser,2026-07-07,2026-07-08,False,48,3,,,,,,,,,,,,,,,,72,48,,,,,
599204246602758,Lingo AI,2183171979139988,Video,winner,2026-06-22,2026-07-08,False,49,21,,,,49,,78,59,92,87,96,82,104,98,127,126,,140,,,,,
599204246602758,Lingo AI,845469281720641,Video,loser,2026-07-02,2026-07-03,False,49,5,,,,,,,,,,,,62,49,,,,,,,,,
599204246602758,Lingo AI,1717358132636243,Video,loser,2026-07-07,2026-07-08,False,49,3,,,,,,,,,,,,,,,,119,49,,,,,
599204246602758,Lingo AI,1533349715150736,Video,new,2026-07-12,2026-07-13,True,49,5,,,,,,,,,,,,,,,,,,,,,60,49
599204246602758,Lingo AI,1787729085545056,Video,loser,2026-06-17,2026-06-17,False,50,5,,,50,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1635215360918989,Video,winner,2026-06-22,2026-07-13,True,50,26,,,,50,,80,61,94,90,93,80,101,96,124,124,,138,134,168,111,125,110
599204246602758,Lingo AI,1663926744681954,Video,winner,2026-06-30,2026-07-13,True,50,19,,,,,,,,,,69,,63,50,69,82,55,81,81,101,75,85,70
599204246602758,Lingo AI,1737720157248252,Video,undecided,2026-07-03,2026-07-13,True,50,12,,,,,,,,,,,,,110,125,,,68,70,69,55,61,50
599204246602758,Lingo AI,4445732412339005,Video,loser,2026-06-22,2026-07-04,False,51,14,,,,51,,83,64,103,101,104,90,118,105,138,,,,,,,,
599204246602758,Lingo AI,1751207909206550,Video,loser,2026-07-04,2026-07-04,False,51,3,,,,,,,,,,,,,,51,,,,,,,,
599204246602758,Lingo AI,1023882713944329,Video,loser,2026-07-09,2026-07-10,False,51,3,,,,,,,,,,,,,,,,,,154,51,,,
599204246602758,Lingo AI,1573178924379763,Video,loser,2026-06-17,2026-06-17,False,52,2,,,52,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2587659185019794,Video,loser,2026-06-22,2026-06-22,False,52,3,,,,52,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1333694315510618,Video,loser,2026-07-03,2026-07-04,False,52,4,,,,,,,,,,,,,58,52,,,,,,,,
599204246602758,Lingo AI,2153258851904762,Video,undecided,2026-07-03,2026-07-13,True,52,12,,,,,,,,,,,,,154,161,74,52,67,69,78,64,70,57
599204246602758,Lingo AI,1039672908517157,Video,loser,2026-07-06,2026-07-06,False,52,3,,,,,,,,,,,,,,,52,,,,,,,
599204246602758,Lingo AI,1360909859310163,Video,loser,2026-07-09,2026-07-10,False,52,3,,,,,,,,,,,,,,,,,,78,52,,,
599204246602758,Lingo AI,1735192437671922,Video,undecided,2026-07-10,2026-07-13,True,52,7,,,,,,,,,,,,,,,,,,,82,66,63,52
599204246602758,Lingo AI,2214736702613067,Video,loser,2026-06-17,2026-06-17,False,53,2,,,53,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1673950330582810,Video,loser,2026-06-22,2026-06-22,False,53,3,,,,53,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1640282667036366,Video,loser,2026-06-25,2026-07-02,False,53,9,,,,,,,111,145,67,63,53,65,,,,,,,,,,
599204246602758,Lingo AI,2848181028881353,Video,loser,2026-07-03,2026-07-03,False,53,2,,,,,,,,,,,,,53,,,,,,,,,
599204246602758,Lingo AI,1594426052410783,Video,loser,2026-07-03,2026-07-04,False,53,4,,,,,,,,,,,,,152,53,,,,,,,,
599204246602758,Lingo AI,965908666484307,Video,loser,2026-07-04,2026-07-09,False,53,7,,,,,,,,,,,,,,165,103,73,,53,,,,
599204246602758,Lingo AI,2524582157979905,Video,loser,2026-07-07,2026-07-08,False,53,3,,,,,,,,,,,,,,,,77,53,,,,,
599204246602758,Lingo AI,2115206619430551,Video,loser,2026-07-10,2026-07-10,False,53,3,,,,,,,,,,,,,,,,,,,53,,,
599204246602758,Lingo AI,1759461991724756,Video,loser,2026-07-02,2026-07-02,False,54,2,,,,,,,,,,,,54,,,,,,,,,,
599204246602758,Lingo AI,1032381292979378,Video,undecided,2026-07-09,2026-07-13,True,54,6,,,,,,,,,,,,,,,,,,116,79,,65,54
599204246602758,Lingo AI,2043179773740671,Video,loser,2026-06-25,2026-07-02,False,55,9,,,,,,,74,129,86,88,77,55,,,,,,,,,,
599204246602758,Lingo AI,1728717601639509,Video,loser,2026-07-03,2026-07-03,False,55,2,,,,,,,,,,,,,55,,,,,,,,,
599204246602758,Lingo AI,1035971962252837,Video,undecided,2026-07-06,2026-07-13,True,55,12,,,,,,,,,,,,,,,90,59,95,91,105,78,66,55
599204246602758,Lingo AI,928827256836837,Video,loser,2026-06-17,2026-06-17,False,56,2,,,56,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2119300782356518,Video,loser,2026-06-24,2026-06-29,False,56,8,,,,,,99,102,63,56,,,,,,,,,,,,,
599204246602758,Lingo AI,26977995741871170,Video,loser,2026-06-25,2026-07-02,False,56,9,,,,,,,86,127,62,66,56,66,,,,,,,,,,
599204246602758,Lingo AI,1671324540802131,Video,loser,2026-07-01,2026-07-06,False,56,7,,,,,,,,,,,111,151,145,56,70,,,,,,,
599204246602758,Lingo AI,1015949768024016,Video,loser,2026-07-03,2026-07-03,False,56,2,,,,,,,,,,,,,56,,,,,,,,,
599204246602758,Lingo AI,1542083700702735,Video,loser,2026-07-06,2026-07-07,False,56,3,,,,,,,,,,,,,,,85,56,,,,,,
599204246602758,Lingo AI,1537599074703930,Video,loser,2026-07-07,2026-07-09,False,56,9,,,,,,,,,,,,,,,,113,56,57,,,,
599204246602758,Lingo AI,2077032929915956,Video,undecided,2026-07-09,2026-07-13,True,56,6,,,,,,,,,,,,,,,,,,147,98,,67,56
599204246602758,Lingo AI,1339863324327266,Video,loser,2026-07-10,2026-07-11,False,56,3,,,,,,,,,,,,,,,,,,,199,56,,
599204246602758,Lingo AI,1007541725330421,Video,loser,2026-06-17,2026-06-17,False,57,4,,,57,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1334303025501054,Video,loser,2026-06-25,2026-06-25,False,57,2,,,,,,,57,,,,,,,,,,,,,,,
599204246602758,Lingo AI,854501297352956,Video,loser,2026-06-25,2026-07-01,False,57,8,,,,,,,62,99,64,67,57,,,,,,,,,,,
599204246602758,Lingo AI,1821063475538897,Video,undecided,2026-07-02,2026-07-13,True,57,13,,,,,,,,,,,,156,153,,87,57,84,86,104,77,86,71
599204246602758,Lingo AI,2953210015070433,Video,loser,2026-07-08,2026-07-12,False,57,6,,,,,,,,,,,,,,,,,93,90,62,,57,
599204246602758,Lingo AI,1892733781399963,Video,loser,2026-06-26,2026-06-29,False,58,11,,,,,,,,68,58,,,,,,,,,,,,,
599204246602758,Lingo AI,902584925476226,Video,loser,2026-07-02,2026-07-09,False,58,9,,,,,,,,,,,,148,140,79,89,58,97,92,,,,
599204246602758,Lingo AI,1573962174127005,Video,loser,2026-07-07,2026-07-09,False,58,4,,,,,,,,,,,,,,,,89,58,60,,,,
599204246602758,Lingo AI,1583929746697634,Video,undecided,2026-07-09,2026-07-13,True,58,7,,,,,,,,,,,,,,,,,,195,87,68,71,58
599204246602758,Lingo AI,1077103504746451,Video,loser,2026-07-10,2026-07-12,False,58,4,,,,,,,,,,,,,,,,,,,230,161,58,
599204246602758,Lingo AI,1772896170361459,Video,loser,2026-06-17,2026-06-17,False,59,5,,,59,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1013757414877783,Video,loser,2026-06-26,2026-07-04,False,59,10,,,,,,,,109,68,71,59,73,61,94,,,,,,,,
599204246602758,Lingo AI,3987722611521527,Video,loser,2026-07-02,2026-07-02,False,59,2,,,,,,,,,,,,59,,,,,,,,,,
599204246602758,Lingo AI,1253335710067223,Video,loser,2026-07-03,2026-07-04,False,59,4,,,,,,,,,,,,,59,77,,,,,,,,
599204246602758,Lingo AI,1368303151828208,Video,loser,2026-07-04,2026-07-04,False,59,3,,,,,,,,,,,,,,59,,,,,,,,
599204246602758,Lingo AI,2301738637239103,Video,loser,2026-07-08,2026-07-12,False,59,6,,,,,,,,,,,,,,,,,155,159,63,,59,
599204246602758,Lingo AI,1054584297235889,Video,loser,2026-06-17,2026-06-17,False,60,4,,,60,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4641396122760363,Video,loser,2026-07-02,2026-07-02,False,60,2,,,,,,,,,,,,60,,,,,,,,,,
599204246602758,Lingo AI,1332710238397394,Video,loser,2026-07-03,2026-07-03,False,60,2,,,,,,,,,,,,,60,,,,,,,,,
599204246602758,Lingo AI,1362173046009080,Video,loser,2026-07-04,2026-07-04,False,60,3,,,,,,,,,,,,,,60,,,,,,,,
599204246602758,Lingo AI,1532901558303092,Video,undecided,2026-07-06,2026-07-13,True,60,10,,,,,,,,,,,,,,,91,60,94,,112,,79,67
599204246602758,Lingo AI,869229706239477,Video,loser,2026-06-17,2026-06-17,False,61,2,,,61,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1686999999239669,Video,loser,2026-07-07,2026-07-09,False,61,4,,,,,,,,,,,,,,,,102,61,63,,,,
599204246602758,Lingo AI,1787338259110606,Video,loser,2026-07-09,2026-07-11,False,61,4,,,,,,,,,,,,,,,,,,137,75,61,,
599204246602758,Lingo AI,1807588650220452,Video,loser,2026-07-10,2026-07-10,False,61,2,,,,,,,,,,,,,,,,,,,61,,,
599204246602758,Lingo AI,2085395099082017,Video,undecided,2026-07-10,2026-07-13,True,61,5,,,,,,,,,,,,,,,,,,,171,113,,61
599204246602758,Lingo AI,1050527274067149,Video,loser,2026-06-17,2026-06-17,False,62,2,,,62,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1343640307904749,Video,loser,2026-06-25,2026-07-02,False,62,10,,,,,,,94,78,70,,62,77,,,,,,,,,,
599204246602758,Lingo AI,1543641104224230,Video,loser,2026-07-03,2026-07-04,False,62,3,,,,,,,,,,,,,77,62,,,,,,,,
599204246602758,Lingo AI,1045338308451212,Video,loser,2026-07-06,2026-07-06,False,62,3,,,,,,,,,,,,,,,62,,,,,,,
599204246602758,Lingo AI,1415999857029783,Video,undecided,2026-07-06,2026-07-13,True,62,10,,,,,,,,,,,,,,,95,62,89,,109,,87,72
599204246602758,Lingo AI,1915386352474119,Video,undecided,2026-07-06,2026-07-13,True,62,10,,,,,,,,,,,,,,,100,68,110,,106,,75,62
599204246602758,Lingo AI,1247435140696299,Video,loser,2026-07-07,2026-07-11,False,62,6,,,,,,,,,,,,,,,,97,103,98,,62,,
599204246602758,Lingo AI,2263593867717001,Video,loser,2026-06-24,2026-06-30,False,63,8,,,,,,88,77,74,63,68,,,,,,,,,,,,
599204246602758,Lingo AI,1653664225929777,Video,loser,2026-07-02,2026-07-09,False,63,9,,,,,,,,,,,,140,128,96,97,63,107,103,,,,
599204246602758,Lingo AI,1942778169727985,Video,loser,2026-07-08,2026-07-08,False,63,3,,,,,,,,,,,,,,,,,63,,,,,
599204246602758,Lingo AI,980504521648986,Video,new,2026-07-13,2026-07-13,True,63,2,,,,,,,,,,,,,,,,,,,,,,63
599204246602758,Lingo AI,2198156761037603,Video,loser,2026-06-25,2026-07-04,False,64,11,,,,,,,75,130,79,76,64,79,68,99,,,,,,,,
599204246602758,Lingo AI,4238666976269086,Video,loser,2026-06-26,2026-06-26,False,64,2,,,,,,,,64,,,,,,,,,,,,,,
599204246602758,Lingo AI,832807383245500,Video,loser,2026-07-01,2026-07-06,False,64,7,,,,,,,,,,,87,112,102,78,64,,,,,,,
599204246602758,Lingo AI,826967597018641,Video,undecided,2026-07-03,2026-07-13,True,64,11,,,,,,,,,,,,,136,171,98,64,104,100,120,87,99,80
599204246602758,Lingo AI,27721992284097701,Video,loser,2026-07-09,2026-07-10,False,64,3,,,,,,,,,,,,,,,,,,173,64,,,
