page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26
599204246602758,Lingo AI,1640282667036366,Video,new,2026-06-25,2026-06-26,True,111,3,,,,,,,111,145
599204246602758,Lingo AI,1915690529138177,Video,new,2026-06-26,2026-06-26,True,113,2,,,,,,,,113
599204246602758,Lingo AI,2179849819527829,Video,loser,2026-06-25,2026-06-25,False,114,2,,,,,,,114,
599204246602758,Lingo AI,984843251084510,Video,new,2026-06-26,2026-06-26,True,114,2,,,,,,,,114
599204246602758,Lingo AI,996296286597121,Video,new,2026-06-26,2026-06-26,True,115,2,,,,,,,,115
599204246602758,Lingo AI,1556088909428085,Video,new,2026-06-26,2026-06-26,True,116,2,,,,,,,,116
599204246602758,Lingo AI,1038902168665880,Video,new,2026-06-26,2026-06-26,True,119,2,,,,,,,,119
599204246602758,Lingo AI,1552375786420589,Video,new,2026-06-26,2026-06-26,True,120,2,,,,,,,,120
599204246602758,Lingo AI,2226393941496900,Video,new,2026-06-26,2026-06-26,True,122,5,,,,,,,,122
599204246602758,Lingo AI,1225658062919321,Video,new,2026-06-26,2026-06-26,True,124,2,,,,,,,,124
599204246602758,Lingo AI,1332107031680751,Video,new,2026-06-26,2026-06-26,True,125,2,,,,,,,,125
599204246602758,Lingo AI,2256105518498383,Video,new,2026-06-26,2026-06-26,True,126,2,,,,,,,,126
599204246602758,Lingo AI,1350345613876652,Video,new,2026-06-26,2026-06-26,True,128,5,,,,,,,,128
599204246602758,Lingo AI,1312402474407625,Video,new,2026-06-26,2026-06-26,True,131,2,,,,,,,,131
599204246602758,Lingo AI,1329153405948571,Video,new,2026-06-26,2026-06-26,True,132,2,,,,,,,,132
599204246602758,Lingo AI,1578839433965724,Video,new,2026-06-26,2026-06-26,True,133,2,,,,,,,,133
599204246602758,Lingo AI,2076022413797975,Video,new,2026-06-26,2026-06-26,True,134,2,,,,,,,,134
599204246602758,Lingo AI,28074840175451008,Video,new,2026-06-26,2026-06-26,True,135,3,,,,,,,,135
599204246602758,Lingo AI,948906394837424,Video,new,2026-06-26,2026-06-26,True,136,3,,,,,,,,136
599204246602758,Lingo AI,1025162763405815,Video,new,2026-06-26,2026-06-26,True,137,2,,,,,,,,137
599204246602758,Lingo AI,2271387096997788,Video,new,2026-06-26,2026-06-26,True,139,2,,,,,,,,139
599204246602758,Lingo AI,1337814845219916,Video,new,2026-06-26,2026-06-26,True,140,3,,,,,,,,140
599204246602758,Lingo AI,1495959161795889,Video,new,2026-06-26,2026-06-26,True,142,3,,,,,,,,142
599204246602758,Lingo AI,1529012985681620,Video,new,2026-06-26,2026-06-26,True,143,3,,,,,,,,143
599204246602758,Lingo AI,1620690590064291,Video,new,2026-06-26,2026-06-26,True,144,2,,,,,,,,144
599204246602758,Lingo AI,1967353097232627,Video,new,2026-06-26,2026-06-26,True,146,2,,,,,,,,146
599204246602758,Lingo AI,27200422259600892,Video,new,2026-06-26,2026-06-26,True,147,2,,,,,,,,147
