page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21
599204246602758,Lingo AI,1562137718879664,Video,loser,2026-06-22,2026-06-29,False,45,11,,,,45,,69,51,77,74,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1588372576044714,Video,loser,2026-06-24,2026-06-29,False,45,8,,,,,,79,60,50,45,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1915386352474119,Video,winner,2026-07-06,2026-07-21,True,45,18,,,,,,,,,,,,,,,100,68,110,,106,,75,62,,45,63,,,54,,54
599204246602758,Lingo AI,4224513657811159,Video,loser,2026-07-07,2026-07-11,False,45,6,,,,,,,,,,,,,,,,154,156,160,,45,,,,,,,,,,
599204246602758,Lingo AI,2077032929915956,Video,undecided,2026-07-09,2026-07-21,True,45,14,,,,,,,,,,,,,,,,,,147,98,,67,56,91,,54,56,45,50,85,48
599204246602758,Lingo AI,1077103504746451,Video,loser,2026-07-10,2026-07-17,False,45,9,,,,,,,,,,,,,,,,,,,230,161,58,,65,,,45,,,,
599204246602758,Lingo AI,1728110671677719,Video,loser,2026-07-14,2026-07-14,False,45,2,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
599204246602758,Lingo AI,1017842921136572,Video,loser,2026-07-14,2026-07-16,False,45,4,,,,,,,,,,,,,,,,,,,,,,,254,147,45,,,,,
599204246602758,Lingo AI,2600560010378856,Video,new,2026-07-20,2026-07-21,True,45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,45
599204246602758,Lingo AI,1015187231092030,Video,loser,2026-06-17,2026-06-17,False,46,4,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2013049059297231,Video,winner,2026-06-17,2026-07-15,False,46,31,,,86,46,,72,53,82,81,83,73,91,84,112,118,,98,93,113,82,94,75,120,60,,,,,,
599204246602758,Lingo AI,1003635002452445,Video,loser,2026-06-24,2026-06-29,False,46,8,,,,,,92,87,51,46,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1044999751286547,Video,loser,2026-06-25,2026-06-25,False,46,4,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1403135131655847,Video,loser,2026-07-03,2026-07-04,False,46,4,,,,,,,,,,,,,81,46,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2447406312409166,Video,loser,2026-07-04,2026-07-06,False,46,4,,,,,,,,,,,,,,140,46,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1844651103580908,Video,loser,2026-07-20,2026-07-20,False,46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,
599204246602758,Lingo AI,1795404701807915,Video,loser,2026-06-17,2026-06-17,False,47,4,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4519291438349150,Video,loser,2026-06-22,2026-06-29,False,47,11,,,,47,,74,55,80,78,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,948906394837424,Video,loser,2026-06-26,2026-07-04,False,47,11,,,,,,,,136,59,61,50,58,47,73,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,996857216293548,Video,loser,2026-06-30,2026-07-01,False,47,3,,,,,,,,,,57,47,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1731350314547390,Video,loser,2026-07-03,2026-07-13,False,47,12,,,,,,,,,,,,,115,119,,,75,77,72,58,55,47,,,,,,,,
599204246602758,Lingo AI,853246830886711,Video,loser,2026-07-07,2026-07-07,False,47,3,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,
599204246602758,Lingo AI,1314349297349028,Video,loser,2026-07-09,2026-07-10,False,47,3,,,,,,,,,,,,,,,,,,96,47,,,,,,,,,,,
599204246602758,Lingo AI,1576176400691896,Video,loser,2026-07-09,2026-07-17,False,47,10,,,,,,,,,,,,,,,,,,228,,140,,,101,47,66,61,,,,
599204246602758,Lingo AI,1276334237721041,Video,undecided,2026-07-12,2026-07-21,True,47,11,,,,,,,,,,,,,,,,,,,,,173,214,103,,57,58,,47,81,47
599204246602758,Lingo AI,1055124300408894,Video,loser,2026-07-14,2026-07-16,False,47,4,,,,,,,,,,,,,,,,,,,,,,,269,156,47,,,,,
599204246602758,Lingo AI,1030585469917770,Video,loser,2026-06-25,2026-07-02,False,48,9,,,,,,,107,97,66,70,58,48,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1016351310760637,Video,loser,2026-06-26,2026-07-04,False,48,13,,,,,,,,65,57,60,49,61,48,75,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1628897092140722,Video,loser,2026-07-03,2026-07-04,False,48,3,,,,,,,,,,,,,72,48,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1558400459193797,Video,loser,2026-07-07,2026-07-08,False,48,3,,,,,,,,,,,,,,,,72,48,,,,,,,,,,,,,
599204246602758,Lingo AI,2428069614269621,Video,loser,2026-07-13,2026-07-14,False,48,4,,,,,,,,,,,,,,,,,,,,,,208,48,,,,,,,
599204246602758,Lingo AI,1458441786041749,Video,loser,2026-07-15,2026-07-18,False,48,6,,,,,,,,,,,,,,,,,,,,,,,,129,65,60,48,,,
599204246602758,Lingo AI,1749490736187637,Video,loser,2026-07-15,2026-07-16,False,48,3,,,,,,,,,,,,,,,,,,,,,,,,161,48,,,,,
599204246602758,Lingo AI,2376182266205177,Video,loser,2026-07-18,2026-07-20,False,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,131,157,48,
599204246602758,Lingo AI,2183171979139988,Video,winner,2026-06-22,2026-07-08,False,49,21,,,,49,,78,59,92,87,96,82,104,98,127,126,,140,,,,,,,,,,,,,
599204246602758,Lingo AI,845469281720641,Video,loser,2026-07-02,2026-07-03,False,49,5,,,,,,,,,,,,62,49,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4675112942774885,Video,winner,2026-07-06,2026-07-21,True,49,18,,,,,,,,,,,,,,,109,78,122,,136,,77,65,,49,67,,,57,,57
599204246602758,Lingo AI,1717358132636243,Video,loser,2026-07-07,2026-07-08,False,49,3,,,,,,,,,,,,,,,,119,49,,,,,,,,,,,,,
599204246602758,Lingo AI,27685049227770194,Video,loser,2026-07-12,2026-07-16,False,49,8,,,,,,,,,,,,,,,,,,,,,151,150,,,49,,,,,
599204246602758,Lingo AI,2401524953669213,Video,loser,2026-07-15,2026-07-18,False,49,6,,,,,,,,,,,,,,,,,,,,,,,,91,82,71,49,,,
599204246602758,Lingo AI,1707361663638583,Video,undecided,2026-07-18,2026-07-21,True,49,7,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,89,49
599204246602758,Lingo AI,2050192829225897,Video,loser,2026-07-19,2026-07-20,False,49,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,49,
599204246602758,Lingo AI,1787729085545056,Video,loser,2026-06-17,2026-06-17,False,50,5,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1635215360918989,Video,winner,2026-06-22,2026-07-21,True,50,34,,,,50,,80,61,94,90,93,80,101,96,124,124,,138,134,168,111,125,110,189,,,113,110,133,211,118
599204246602758,Lingo AI,1663926744681954,Video,winner,2026-06-30,2026-07-13,False,50,19,,,,,,,,,,69,,63,50,69,82,55,81,81,101,75,85,70,,,,,,,,
599204246602758,Lingo AI,1737720157248252,Video,loser,2026-07-03,2026-07-13,False,50,12,,,,,,,,,,,,,110,125,,,68,70,69,55,61,50,,,,,,,,
599204246602758,Lingo AI,1532901558303092,Video,winner,2026-07-06,2026-07-21,True,50,18,,,,,,,,,,,,,,,91,60,94,,112,,79,67,,50,68,,,61,,60
599204246602758,Lingo AI,1516135953622417,Video,loser,2026-07-08,2026-07-20,False,50,14,,,,,,,,,,,,,,,,,170,189,95,,82,,106,51,73,65,50,63,103,
599204246602758,Lingo AI,1389345319773928,Video,loser,2026-07-13,2026-07-14,False,50,3,,,,,,,,,,,,,,,,,,,,,,98,50,,,,,,,
599204246602758,Lingo AI,2866701513688995,Video,undecided,2026-07-14,2026-07-21,True,50,10,,,,,,,,,,,,,,,,,,,,,,,245,137,,,,52,90,50
599204246602758,Lingo AI,4445732412339005,Video,loser,2026-06-22,2026-07-04,False,51,14,,,,51,,83,64,103,101,104,90,118,105,138,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1751207909206550,Video,loser,2026-07-04,2026-07-04,False,51,3,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1023882713944329,Video,loser,2026-07-09,2026-07-10,False,51,3,,,,,,,,,,,,,,,,,,154,51,,,,,,,,,,,
599204246602758,Lingo AI,1026852189708585,Video,loser,2026-07-13,2026-07-14,False,51,4,,,,,,,,,,,,,,,,,,,,,,113,51,,,,,,,
599204246602758,Lingo AI,1371333568214710,Video,loser,2026-07-15,2026-07-16,False,51,3,,,,,,,,,,,,,,,,,,,,,,,,86,51,,,,,
599204246602758,Lingo AI,2007788853192340,Video,new,2026-07-19,2026-07-21,True,51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,51
599204246602758,Lingo AI,1573178924379763,Video,loser,2026-06-17,2026-06-17,False,52,2,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2587659185019794,Video,loser,2026-06-22,2026-06-22,False,52,3,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1333694315510618,Video,loser,2026-07-03,2026-07-04,False,52,4,,,,,,,,,,,,,58,52,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1039672908517157,Video,loser,2026-07-06,2026-07-06,False,52,3,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1100399292660108,Video,loser,2026-07-08,2026-07-20,False,52,14,,,,,,,,,,,,,,,,,171,192,100,,84,,109,53,74,69,52,65,110,
599204246602758,Lingo AI,1360909859310163,Video,loser,2026-07-09,2026-07-10,False,52,3,,,,,,,,,,,,,,,,,,78,52,,,,,,,,,,,
599204246602758,Lingo AI,1735192437671922,Video,loser,2026-07-10,2026-07-14,False,52,8,,,,,,,,,,,,,,,,,,,82,66,63,52,77,,,,,,,
599204246602758,Lingo AI,3925500614254378,Video,loser,2026-07-10,2026-07-14,False,52,6,,,,,,,,,,,,,,,,,,,223,152,,,52,,,,,,,
599204246602758,Lingo AI,1372666424964311,Video,loser,2026-07-14,2026-07-15,False,52,3,,,,,,,,,,,,,,,,,,,,,,,107,52,,,,,,
599204246602758,Lingo AI,1021656443795154,Video,loser,2026-07-14,2026-07-16,False,52,4,,,,,,,,,,,,,,,,,,,,,,,250,143,52,,,,,
599204246602758,Lingo AI,1801900180976085,Video,undecided,2026-07-17,2026-07-21,True,52,6,,,,,,,,,,,,,,,,,,,,,,,,,,168,65,79,91,52
599204246602758,Lingo AI,2214736702613067,Video,loser,2026-06-17,2026-06-17,False,53,2,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1673950330582810,Video,loser,2026-06-22,2026-06-22,False,53,3,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1640282667036366,Video,loser,2026-06-25,2026-07-02,False,53,9,,,,,,,111,145,67,63,53,65,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2848181028881353,Video,loser,2026-07-03,2026-07-03,False,53,2,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1594426052410783,Video,loser,2026-07-03,2026-07-04,False,53,4,,,,,,,,,,,,,152,53,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,965908666484307,Video,loser,2026-07-04,2026-07-09,False,53,7,,,,,,,,,,,,,,165,103,73,,53,,,,,,,,,,,,
599204246602758,Lingo AI,2524582157979905,Video,loser,2026-07-07,2026-07-08,False,53,3,,,,,,,,,,,,,,,,77,53,,,,,,,,,,,,,
599204246602758,Lingo AI,2115206619430551,Video,loser,2026-07-10,2026-07-10,False,53,3,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
599204246602758,Lingo AI,2101679867373066,Video,loser,2026-07-13,2026-07-14,False,53,3,,,,,,,,,,,,,,,,,,,,,,190,53,,,,,,,
599204246602758,Lingo AI,1504946770960452,Video,undecided,2026-07-18,2026-07-21,True,53,6,,,,,,,,,,,,,,,,,,,,,,,,,,,53,69,96,55
599204246602758,Lingo AI,1759461991724756,Video,loser,2026-07-02,2026-07-02,False,54,2,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1754835955688580,Video,winner,2026-07-06,2026-07-21,True,54,20,,,,,,,,,,,,,,,106,75,105,101,119,86,98,79,,62,85,73,54,70,113,67
599204246602758,Lingo AI,1347209950391613,Video,undecided,2026-07-12,2026-07-21,True,54,11,,,,,,,,,,,,,,,,,,,,,139,131,110,54,,66,,64,105,62
599204246602758,Lingo AI,831619846571536,Video,loser,2026-07-20,2026-07-20,False,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,
599204246602758,Lingo AI,2043179773740671,Video,loser,2026-06-25,2026-07-02,False,55,9,,,,,,,74,129,86,88,77,55,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1821063475538897,Video,winner,2026-07-02,2026-07-17,False,55,17,,,,,,,,,,,,156,153,,87,57,84,86,104,77,86,71,112,55,77,70,,,,
599204246602758,Lingo AI,1728717601639509,Video,loser,2026-07-03,2026-07-03,False,55,2,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1718608866127510,Video,loser,2026-07-13,2026-07-14,False,55,4,,,,,,,,,,,,,,,,,,,,,,93,55,,,,,,,
599204246602758,Lingo AI,1595236978876918,Video,undecided,2026-07-14,2026-07-21,True,55,10,,,,,,,,,,,,,,,,,,,,,,,279,167,,,,55,97,56
599204246602758,Lingo AI,1424861716137931,Video,loser,2026-07-16,2026-07-16,False,55,2,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,
599204246602758,Lingo AI,2099803350573188,Video,loser,2026-07-18,2026-07-20,False,55,4,,,,,,,,,,,,,,,,,,,,,,,,,,,55,71,75,
599204246602758,Lingo AI,1513339323332305,Video,loser,2026-07-20,2026-07-20,False,55,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,
599204246602758,Lingo AI,928827256836837,Video,loser,2026-06-17,2026-06-17,False,56,2,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2119300782356518,Video,loser,2026-06-24,2026-06-29,False,56,8,,,,,,99,102,63,56,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,26977995741871170,Video,loser,2026-06-25,2026-07-02,False,56,9,,,,,,,86,127,62,66,56,66,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1671324540802131,Video,loser,2026-07-01,2026-07-06,False,56,7,,,,,,,,,,,111,151,145,56,70,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1015949768024016,Video,loser,2026-07-03,2026-07-03,False,56,2,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1542083700702735,Video,loser,2026-07-06,2026-07-07,False,56,3,,,,,,,,,,,,,,,85,56,,,,,,,,,,,,,,
599204246602758,Lingo AI,1415999857029783,Video,winner,2026-07-06,2026-07-21,True,56,18,,,,,,,,,,,,,,,95,62,89,,109,,87,72,,56,79,,,67,,66
599204246602758,Lingo AI,1537599074703930,Video,loser,2026-07-07,2026-07-09,False,56,9,,,,,,,,,,,,,,,,113,56,57,,,,,,,,,,,,
599204246602758,Lingo AI,1339863324327266,Video,loser,2026-07-10,2026-07-11,False,56,3,,,,,,,,,,,,,,,,,,,199,56,,,,,,,,,,
599204246602758,Lingo AI,924197997356011,Video,loser,2026-07-13,2026-07-14,False,56,4,,,,,,,,,,,,,,,,,,,,,,100,56,,,,,,,
599204246602758,Lingo AI,1696511775464627,Video,loser,2026-07-17,2026-07-19,False,56,4,,,,,,,,,,,,,,,,,,,,,,,,,,141,,56,,
599204246602758,Lingo AI,769829056215911,Video,loser,2026-07-20,2026-07-20,False,56,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,
599204246602758,Lingo AI,1007541725330421,Video,loser,2026-06-17,2026-06-17,False,57,4,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1334303025501054,Video,loser,2026-06-25,2026-06-25,False,57,2,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,854501297352956,Video,loser,2026-06-25,2026-07-01,False,57,8,,,,,,,62,99,64,67,57,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1806166717021524,Video,loser,2026-07-14,2026-07-15,False,57,3,,,,,,,,,,,,,,,,,,,,,,,114,57,,,,,,
599204246602758,Lingo AI,968919656124637,Video,loser,2026-07-18,2026-07-18,False,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,
599204246602758,Lingo AI,1892733781399963,Video,loser,2026-06-26,2026-06-29,False,58,11,,,,,,,,68,58,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,902584925476226,Video,loser,2026-07-02,2026-07-09,False,58,9,,,,,,,,,,,,148,140,79,89,58,97,92,,,,,,,,,,,,
599204246602758,Lingo AI,1573962174127005,Video,loser,2026-07-07,2026-07-09,False,58,4,,,,,,,,,,,,,,,,89,58,60,,,,,,,,,,,,
599204246602758,Lingo AI,1583929746697634,Video,loser,2026-07-09,2026-07-14,False,58,8,,,,,,,,,,,,,,,,,,195,87,68,71,58,96,,,,,,,
599204246602758,Lingo AI,1005858105794583,Video,loser,2026-07-11,2026-07-15,False,58,6,,,,,,,,,,,,,,,,,,,,94,93,,,58,,,,,,
599204246602758,Lingo AI,2022419928481257,Video,undecided,2026-07-13,2026-07-21,True,58,11,,,,,,,,,,,,,,,,,,,,,,198,104,,69,62,,59,101,58
599204246602758,Lingo AI,858324870406891,Video,loser,2026-07-14,2026-07-14,False,58,2,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
599204246602758,Lingo AI,2309647766239265,Video,loser,2026-07-16,2026-07-16,False,58,3,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,
599204246602758,Lingo AI,2260978997640210,Video,loser,2026-07-18,2026-07-18,False,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
599204246602758,Lingo AI,1772896170361459,Video,loser,2026-06-17,2026-06-17,False,59,5,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1013757414877783,Video,loser,2026-06-26,2026-07-04,False,59,10,,,,,,,,109,68,71,59,73,61,94,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3987722611521527,Video,loser,2026-07-02,2026-07-02,False,59,2,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1253335710067223,Video,loser,2026-07-03,2026-07-04,False,59,4,,,,,,,,,,,,,59,77,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1368303151828208,Video,loser,2026-07-04,2026-07-04,False,59,3,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1715352939800344,Video,loser,2026-07-09,2026-07-17,False,59,10,,,,,,,,,,,,,,,,,,219,,134,,,117,59,70,63,,,,
599204246602758,Lingo AI,1618251693238135,Video,loser,2026-07-15,2026-07-18,False,59,6,,,,,,,,,,,,,,,,,,,,,,,,70,88,75,59,,,
599204246602758,Lingo AI,1815202449846466,Video,undecided,2026-07-17,2026-07-21,True,59,6,,,,,,,,,,,,,,,,,,,,,,,,,,154,69,84,,59
599204246602758,Lingo AI,2544199789337777,Video,loser,2026-07-20,2026-07-20,False,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,
599204246602758,Lingo AI,1054584297235889,Video,loser,2026-06-17,2026-06-17,False,60,4,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4641396122760363,Video,loser,2026-07-02,2026-07-02,False,60,2,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1332710238397394,Video,loser,2026-07-03,2026-07-03,False,60,2,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,826967597018641,Video,winner,2026-07-03,2026-07-21,True,60,19,,,,,,,,,,,,,136,171,98,64,104,100,120,87,99,80,,64,91,77,60,74,126,74
599204246602758,Lingo AI,1362173046009080,Video,loser,2026-07-04,2026-07-04,False,60,3,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1434125601810365,Video,loser,2026-07-16,2026-07-16,False,60,3,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,
599204246602758,Lingo AI,28185666544351029,Video,loser,2026-07-19,2026-07-20,False,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,60,
599204246602758,Lingo AI,869229706239477,Video,loser,2026-06-17,2026-06-17,False,61,2,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1069174625775853,Video,winner,2026-07-06,2026-07-21,True,61,18,,,,,,,,,,,,,,,101,69,109,,114,,95,76,,61,86,,,72,,70
599204246602758,Lingo AI,1686999999239669,Video,loser,2026-07-07,2026-07-09,False,61,4,,,,,,,,,,,,,,,,102,61,63,,,,,,,,,,,,
599204246602758,Lingo AI,1787338259110606,Video,loser,2026-07-09,2026-07-11,False,61,4,,,,,,,,,,,,,,,,,,137,75,61,,,,,,,,,,
599204246602758,Lingo AI,1807588650220452,Video,loser,2026-07-10,2026-07-10,False,61,2,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
599204246602758,Lingo AI,2085395099082017,Video,loser,2026-07-10,2026-07-13,False,61,5,,,,,,,,,,,,,,,,,,,171,113,,61,,,,,,,,
599204246602758,Lingo AI,1665212694751723,Video,undecided,2026-07-13,2026-07-21,True,61,10,,,,,,,,,,,,,,,,,,,,,,206,240,135,,,,62,102,61
599204246602758,Lingo AI,2105942826965402,Video,loser,2026-07-16,2026-07-16,False,61,3,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,
599204246602758,Lingo AI,4446668848935085,Video,loser,2026-07-20,2026-07-20,False,61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,
599204246602758,Lingo AI,1050527274067149,Video,loser,2026-06-17,2026-06-17,False,62,2,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1343640307904749,Video,loser,2026-06-25,2026-07-02,False,62,10,,,,,,,94,78,70,,62,77,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1543641104224230,Video,loser,2026-07-03,2026-07-04,False,62,3,,,,,,,,,,,,,77,62,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,27350423597950324,Video,winner,2026-07-03,2026-07-21,True,62,20,,,,,,,,,,,,,161,160,111,82,115,110,126,93,104,85,,68,92,79,62,76,124,73
599204246602758,Lingo AI,1045338308451212,Video,loser,2026-07-06,2026-07-06,False,62,3,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1247435140696299,Video,loser,2026-07-07,2026-07-11,False,62,6,,,,,,,,,,,,,,,,97,103,98,,62,,,,,,,,,,
599204246602758,Lingo AI,1264398075622368,Video,loser,2026-07-14,2026-07-16,False,62,4,,,,,,,,,,,,,,,,,,,,,,,227,123,62,,,,,
599204246602758,Lingo AI,1622031202824045,Video,loser,2026-07-19,2026-07-20,False,62,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,62,
599204246602758,Lingo AI,2263593867717001,Video,loser,2026-06-24,2026-06-30,False,63,8,,,,,,88,77,74,63,68,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1653664225929777,Video,loser,2026-07-02,2026-07-09,False,63,9,,,,,,,,,,,,140,128,96,97,63,107,103,,,,,,,,,,,,
599204246602758,Lingo AI,1942778169727985,Video,loser,2026-07-08,2026-07-08,False,63,3,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,
599204246602758,Lingo AI,27294713090198521,Video,loser,2026-07-15,2026-07-15,False,63,2,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
599204246602758,Lingo AI,1591882872610950,Video,undecided,2026-07-18,2026-07-21,True,63,6,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,,65
599204246602758,Lingo AI,4453758544952305,Video,undecided,2026-07-18,2026-07-21,True,63,6,,,,,,,,,,,,,,,,,,,,,,,,,,,74,88,107,63
599204246602758,Lingo AI,2198156761037603,Video,loser,2026-06-25,2026-07-04,False,64,11,,,,,,,75,130,79,76,64,79,68,99,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4238666976269086,Video,loser,2026-06-26,2026-06-26,False,64,2,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,832807383245500,Video,loser,2026-07-01,2026-07-06,False,64,7,,,,,,,,,,,87,112,102,78,64,,,,,,,,,,,,,,,
599204246602758,Lingo AI,27721992284097701,Video,loser,2026-07-09,2026-07-10,False,64,3,,,,,,,,,,,,,,,,,,173,64,,,,,,,,,,,
599204246602758,Lingo AI,2016025865946313,Video,loser,2026-07-10,2026-07-17,False,64,9,,,,,,,,,,,,,,,,,,,226,157,92,,105,,,64,,,,
599204246602758,Lingo AI,3641043652700023,Video,undecided,2026-07-12,2026-07-21,True,64,12,,,,,,,,,,,,,,,,,,,,,168,201,126,,90,76,64,78,129,75
599204246602758,Lingo AI,1412955420704388,Video,undecided,2026-07-14,2026-07-21,True,64,9,,,,,,,,,,,,,,,,,,,,,,,271,158,,,,66,112,64
599204246602758,Lingo AI,1060394719763345,Video,loser,2026-07-15,2026-07-16,False,64,3,,,,,,,,,,,,,,,,,,,,,,,,157,64,,,,,
599204246602758,Lingo AI,1631602037926060,Video,loser,2026-06-17,2026-06-17,False,65,4,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1641645733595726,Video,loser,2026-06-25,2026-06-25,False,65,2,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2825328911169017,Video,loser,2026-06-26,2026-07-04,False,65,14,,,,,,,,83,82,77,65,82,71,101,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1322361753316588,Video,loser,2026-07-03,2026-07-03,False,65,2,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2127576574477393,Video,loser,2026-07-03,2026-07-04,False,65,3,,,,,,,,,,,,,67,65,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1038515512158001,Video,loser,2026-07-04,2026-07-09,False,65,7,,,,,,,,,,,,,,170,99,65,,67,,,,,,,,,,,,
599204246602758,Lingo AI,1019762410809692,Video,loser,2026-07-13,2026-07-20,False,65,10,,,,,,,,,,,,,,,,,,,,,,95,128,65,,68,,,108,
599204246602758,Lingo AI,1333627851495103,Video,loser,2026-06-25,2026-06-25,False,66,2,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,925203947257313,Video,loser,2026-06-26,2026-06-26,False,66,2,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,
