page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07
775663658968839,MySivi - AI English speaking App,1311252277252821,Video,loser,2026-06-16,2026-06-16,False,81,4,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1031784159427443,Video,loser,2026-07-06,2026-07-06,False,81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,
775663658968839,MySivi - AI English speaking App,1984310748856010,Video,winner,2026-05-26,2026-07-07,True,82,55,186,,178,139,,122,109,109,106,106,99,99,98,96,94,88,90,90,83,83,83,84,83,82,82,83,83,86,85
775663658968839,MySivi - AI English speaking App,1733926267594511,Video,loser,2026-06-10,2026-06-11,False,82,4,,,,,,,92,82,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1333116955395722,Video,winner,2026-05-26,2026-07-07,True,83,61,139,,163,110,,105,96,97,94,94,94,94,91,89,89,83,85,85,86,86,86,85,84,84,84,84,84,88,87
775663658968839,MySivi - AI English speaking App,1473242320615654,Video,winner,2026-06-04,2026-07-07,True,83,40,,,,163,,155,127,127,124,122,120,120,117,115,111,104,104,104,103,101,101,102,101,99,99,92,92,84,83
775663658968839,MySivi - AI English speaking App,1704435247382664,Video,winner,2026-05-26,2026-06-09,False,84,17,107,,144,86,,84,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,947073054868139,Video,winner,2026-05-26,2026-06-09,False,85,32,128,,145,93,,85,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1284301350495944,Video,winner,2026-05-26,2026-06-17,False,85,42,130,,161,107,,103,93,94,90,90,90,91,86,85,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,717491314754581,Video,winner,2026-05-26,2026-07-07,True,85,72,137,,166,111,,108,98,99,95,95,95,95,93,91,91,85,87,87,88,88,88,89,88,88,88,88,88,94,91
775663658968839,MySivi - AI English speaking App,1022414443622774,Video,winner,2026-06-22,2026-07-07,True,85,21,,,,,,,,,,,,,,,108,101,101,101,90,91,91,92,91,86,86,85,85,87,86
775663658968839,MySivi - AI English speaking App,3468765959958942,Video,winner,2026-05-26,2026-07-07,True,86,56,136,,164,112,,106,97,98,96,96,96,96,94,92,92,86,89,89,91,90,90,93,92,91,91,91,91,96,93
775663658968839,MySivi - AI English speaking App,3362249893943444,Video,loser,2026-06-10,2026-06-11,False,86,4,,,,,,,99,86,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1176164031259480,Video,winner,2026-05-26,2026-07-07,True,87,58,198,,175,156,,118,105,105,103,103,105,105,96,94,93,87,88,88,89,89,89,90,89,89,89,89,89,93,90
775663658968839,MySivi - AI English speaking App,959872013301221,Video,winner,2026-05-26,2026-06-17,False,88,42,142,,168,116,,110,95,96,93,93,93,93,90,88,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,959783556888359,Video,loser,2026-06-16,2026-06-16,False,88,4,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,992457370127075,Video,winner,2026-05-26,2026-07-07,True,89,61,148,,169,117,,111,100,100,97,97,97,97,95,93,95,89,91,91,92,93,93,94,93,92,92,93,93,98,95
775663658968839,MySivi - AI English speaking App,925449443638704,Video,winner,2026-05-26,2026-07-07,True,90,71,155,,171,121,,114,102,102,98,98,100,100,97,95,96,90,92,92,93,92,92,91,90,90,90,90,90,95,92
775663658968839,MySivi - AI English speaking App,1711858133333416,Video,winner,2026-06-15,2026-07-07,True,91,24,,,,,,,,,,,,123,122,120,97,91,93,93,94,94,94,96,95,94,94,95,95,99,96
775663658968839,MySivi - AI English speaking App,1542114610745931,Video,loser,2026-07-06,2026-07-06,False,91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,
775663658968839,MySivi - AI English speaking App,2282035235538969,Video,winner,2026-05-26,2026-07-07,True,92,63,153,,172,120,,115,103,103,100,100,101,101,99,97,98,92,94,94,95,95,95,97,96,95,95,96,96,101,98
775663658968839,MySivi - AI English speaking App,1580666993693599,Video,loser,2026-07-06,2026-07-06,False,92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,
775663658968839,MySivi - AI English speaking App,2149180252598588,Video,winner,2026-05-26,2026-07-07,True,93,77,150,,170,118,,113,101,101,99,99,102,102,100,98,99,93,95,95,96,97,97,98,97,96,96,97,97,102,99
775663658968839,MySivi - AI English speaking App,3170929749745269,Video,winner,2026-05-26,2026-07-07,True,93,74,158,,174,123,,117,104,104,101,101,103,103,101,99,100,94,96,96,97,96,96,95,94,93,93,94,94,97,94
775663658968839,MySivi - AI English speaking App,1706609284023850,Video,winner,2026-05-26,2026-06-09,False,97,37,118,,156,99,,97,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,966215432889068,Video,winner,2026-05-26,2026-07-07,True,97,68,161,,181,129,,126,111,111,108,108,106,106,103,101,103,97,98,98,99,99,99,99,98,97,97,99,99,103,100
775663658968839,MySivi - AI English speaking App,1464662801454982,Video,winner,2026-05-26,2026-07-07,True,97,55,213,,210,167,,160,133,133,131,130,130,131,131,126,118,110,106,106,104,104,104,105,104,103,103,98,98,100,97
775663658968839,MySivi - AI English speaking App,1657054052299464,Video,winner,2026-05-26,2026-05-26,False,98,34,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,2479659245833705,Video,winner,2026-05-26,2026-07-07,True,98,61,157,,177,125,,121,108,108,105,105,107,107,104,102,105,98,99,99,100,100,100,101,100,100,100,102,102,105,102
775663658968839,MySivi - AI English speaking App,1009126704917577,Video,winner,2026-06-04,2026-06-09,False,98,17,,,,100,,98,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,2250238389116857,Video,winner,2026-05-26,2026-06-25,False,99,53,171,,186,133,,131,113,113,110,110,110,110,107,105,106,99,100,100,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1976761133717281,Video,winner,2026-05-26,2026-07-07,True,100,68,175,,187,135,,132,115,115,112,112,113,113,108,106,107,100,102,102,101,102,102,103,102,101,101,103,103,106,103
775663658968839,MySivi - AI English speaking App,858227866648949,Video,loser,2026-05-26,2026-06-09,False,102,24,124,,160,104,,102,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1237252241877883,Video,undecided,2026-05-26,2026-07-07,True,102,107,166,,185,132,,130,114,114,111,111,111,111,109,107,109,102,103,103,102,103,103,104,103,102,102,104,104,107,104
775663658968839,MySivi - AI English speaking App,963998116611419,Video,loser,2026-05-26,2026-06-17,False,103,25,160,,179,126,,123,110,110,107,107,108,108,105,103,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1466740917939266,Video,loser,2026-06-04,2026-06-25,False,103,41,,,,174,,134,116,116,113,113,114,114,111,109,110,103,105,105,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,967851662621099,Video,loser,2026-05-26,2026-05-26,False,104,18,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,2069285177340370,Video,loser,2026-05-26,2026-06-22,False,104,30,164,,180,128,,125,,,,,,,,,104,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,2046992506702404,Video,undecided,2026-05-26,2026-07-07,True,105,64,184,,195,150,,142,120,120,118,118,118,118,114,112,114,107,108,108,105,105,105,106,105,105,105,105,105,108,105
775663658968839,MySivi - AI English speaking App,1655623609191725,Video,undecided,2026-05-26,2026-07-07,True,106,107,172,,189,138,,135,117,117,115,115,115,115,112,110,113,106,107,107,106,106,106,107,106,106,106,106,106,110,107
775663658968839,MySivi - AI English speaking App,2057745348171551,Video,undecided,2026-06-24,2026-07-07,True,106,15,,,,,,,,,,,,,,,,,136,136,110,109,109,110,109,107,107,108,108,109,106
775663658968839,MySivi - AI English speaking App,1400742708539520,Video,loser,2026-05-26,2026-06-11,False,107,19,170,,176,127,,120,107,107,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1547555903540302,Video,loser,2026-05-26,2026-06-26,False,107,48,176,,191,141,,137,118,118,116,116,116,116,113,111,115,108,109,109,107,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1686394799287482,Video,undecided,2026-06-24,2026-07-07,True,107,15,,,,,,,,,,,,,,,,,145,145,116,116,116,117,116,110,110,107,107,111,108
775663658968839,MySivi - AI English speaking App,1779473963021054,Video,undecided,2026-05-26,2026-07-07,True,108,71,209,,203,157,,151,122,122,119,119,119,119,116,114,117,109,110,110,108,108,108,109,108,108,108,109,109,112,109
775663658968839,MySivi - AI English speaking App,999704205764793,Video,loser,2026-06-10,2026-06-17,False,108,9,,,,,,,139,139,114,114,112,112,110,108,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1305587845037909,Video,undecided,2026-06-24,2026-07-07,True,109,15,,,,,,,,,,,,,,,,,133,133,114,112,112,113,112,109,109,110,110,113,110
775663658968839,MySivi - AI English speaking App,900182053094050,Video,undecided,2026-06-22,2026-07-07,True,110,19,,,,,,,,,,,,,,,124,116,113,113,112,110,110,111,110,111,111,111,111,114,111
775663658968839,MySivi - AI English speaking App,1399370188689783,Video,undecided,2026-06-22,2026-07-07,True,111,21,,,,,,,,,,,,,,,119,111,112,112,111,111,111,112,111,112,112,112,112,115,112
775663658968839,MySivi - AI English speaking App,1003910382394072,Video,undecided,2026-06-22,2026-07-07,True,112,21,,,,,,,,,,,,,,,120,112,114,114,113,113,113,114,113,113,113,113,113,116,113
775663658968839,MySivi - AI English speaking App,1495070945529416,Video,loser,2026-05-26,2026-06-22,False,113,81,177,,192,142,,138,119,119,117,117,117,117,115,113,116,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1087463254453365,Video,undecided,2026-05-26,2026-07-07,True,113,60,190,,200,153,,148,125,125,123,121,122,122,120,118,121,113,115,115,115,114,114,116,115,115,115,115,115,118,115
775663658968839,MySivi - AI English speaking App,1604451180614858,Video,undecided,2026-05-26,2026-07-07,True,114,65,211,,206,162,,154,,,127,125,125,126,125,122,123,115,117,117,117,115,115,115,114,114,114,114,114,117,114
775663658968839,MySivi - AI English speaking App,2474241279754309,Video,undecided,2026-06-22,2026-07-07,True,114,21,,,,,,,,,,,,,,,122,114,116,116,118,117,117,118,117,116,116,117,117,120,117
775663658968839,MySivi - AI English speaking App,1766288344813815,Video,loser,2026-05-26,2026-06-09,False,116,27,159,,173,122,,116,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,3387953328040082,Video,loser,2026-05-26,2026-06-17,False,116,39,182,,197,146,,144,123,123,121,120,121,121,118,116,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1369109017894587,Video,loser,2026-06-22,2026-07-05,False,116,19,,,,,,,,,,,,,,,128,120,121,121,124,119,119,119,118,117,117,116,116,,
775663658968839,MySivi - AI English speaking App,1552549183144381,Video,new,2026-07-06,2026-07-07,True,116,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,116
775663658968839,MySivi - AI English speaking App,1497560987900464,Video,loser,2026-05-26,2026-06-17,False,117,36,197,,202,155,,150,,,,,,,119,117,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,26295031813516077,Video,loser,2026-05-26,2026-07-06,False,117,118,212,,209,165,,158,131,131,130,128,127,128,126,123,125,117,118,118,120,121,121,124,123,122,122,121,121,124,
775663658968839,MySivi - AI English speaking App,1653722725817987,Video,loser,2026-05-26,2026-07-03,False,118,115,208,,205,161,,153,129,129,128,126,126,127,127,124,126,118,119,119,121,122,122,122,121,123,123,,,,
775663658968839,MySivi - AI English speaking App,1025231033315240,Video,undecided,2026-06-24,2026-07-07,True,118,15,,,,,,,,,,,,,,,,,142,142,119,118,118,120,119,118,118,118,118,121,118
775663658968839,MySivi - AI English speaking App,1488073576103618,Video,undecided,2026-05-26,2026-07-07,True,119,60,220,,208,164,,157,130,130,129,127,128,129,128,125,127,119,120,120,122,120,120,121,120,119,119,119,119,123,120
775663658968839,MySivi - AI English speaking App,1033746872517670,Video,undecided,2026-06-22,2026-07-07,True,119,21,,,,,,,,,,,,,,,129,121,122,122,123,123,123,123,122,121,121,120,120,122,119
775663658968839,MySivi - AI English speaking App,1136463338572869,Video,loser,2026-05-26,2026-06-12,False,120,81,181,,196,145,,143,121,121,120,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1009265228175104,Video,loser,2026-06-26,2026-07-03,False,120,17,,,,,,,,,,,,,,,,,,,125,124,124,125,124,120,120,,,,
775663658968839,MySivi - AI English speaking App,1514417556866116,Video,loser,2026-05-26,2026-06-17,False,121,45,207,,204,160,,152,128,128,125,123,124,125,124,121,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1478217967386814,Video,undecided,2026-06-24,2026-07-07,True,121,15,,,,,,,,,,,,,,,,,139,139,128,127,127,126,125,125,125,123,123,125,121
775663658968839,MySivi - AI English speaking App,1653137739166143,Video,loser,2026-05-26,2026-06-12,False,122,36,194,,199,149,,146,124,124,122,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,909298942197435,Video,undecided,2026-06-24,2026-07-07,True,122,15,,,,,,,,,,,,,,,,,127,127,126,125,125,127,126,124,124,122,122,126,122
775663658968839,MySivi - AI English speaking App,885076471301253,Video,loser,2026-06-16,2026-06-16,False,123,2,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1596334248652115,Video,undecided,2026-06-22,2026-07-07,True,123,21,,,,,,,,,,,,,,,131,123,123,123,129,128,128,130,129,131,131,129,129,133,129
775663658968839,MySivi - AI English speaking App,1667534867882248,Video,undecided,2026-06-22,2026-07-07,True,123,21,,,,,,,,,,,,,,,134,126,126,126,127,126,126,128,127,126,126,124,124,127,123
775663658968839,MySivi - AI English speaking App,2037303586855288,Video,undecided,2026-05-26,2026-07-07,True,124,60,224,,215,177,,168,136,136,134,133,133,134,134,128,132,124,124,124,130,130,130,133,132,132,132,130,130,134,130
775663658968839,MySivi - AI English speaking App,1943080603034635,Video,undecided,2026-06-24,2026-07-07,True,124,15,,,,,,,,,,,,,,,,,146,146,132,129,129,129,128,127,127,125,125,128,124
775663658968839,MySivi - AI English speaking App,1521371372985389,Video,loser,2026-05-26,2026-05-26,False,125,3,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1221948466595673,Video,undecided,2026-05-26,2026-07-07,True,125,106,221,,214,173,,166,135,135,133,132,132,133,135,129,133,125,125,125,131,131,131,132,131,133,133,131,131,135,131
775663658968839,MySivi - AI English speaking App,1008851611929079,Video,undecided,2026-06-22,2026-07-07,True,125,21,,,,,,,,,,,,,,,137,129,130,130,134,135,135,136,135,128,128,126,126,129,125
775663658968839,MySivi - AI English speaking App,883720641427542,Video,undecided,2026-06-22,2026-07-07,True,126,19,,,,,,,,,,,,,,,143,135,137,137,140,132,132,131,130,130,130,127,127,130,126
775663658968839,MySivi - AI English speaking App,2064409367758999,Video,loser,2026-05-26,2026-06-25,False,127,41,223,,216,176,,169,137,137,135,134,134,135,136,130,135,127,129,129,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1004438218941464,Video,loser,2026-06-04,2026-06-17,False,127,41,,,,170,,173,,,,129,129,130,133,127,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1641739201285918,Video,undecided,2026-06-24,2026-07-07,True,127,15,,,,,,,,,,,,,,,,,140,140,133,134,134,134,133,129,129,128,128,131,127
775663658968839,MySivi - AI English speaking App,1483495626521470,Video,loser,2026-05-26,2026-06-09,False,128,60,163,,183,130,,128,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1649229699478933,Video,undecided,2026-06-22,2026-07-07,True,128,19,,,,,,,,,,,,,,,144,136,138,138,138,136,136,137,136,135,135,132,132,132,128
775663658968839,MySivi - AI English speaking App,1026794740313685,Video,loser,2026-05-26,2026-06-09,False,129,17,169,,184,136,,129,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1492059182932647,Video,loser,2026-06-16,2026-06-16,False,129,2,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1789411145355355,Video,loser,2026-06-16,2026-06-16,False,130,2,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1184768863827445,Video,undecided,2026-06-22,2026-07-07,True,131,21,,,,,,,,,,,,,,,139,131,132,132,136,137,137,138,137,137,137,135,135,137,133
775663658968839,MySivi - AI English speaking App,1360864449473527,Video,undecided,2026-06-22,2026-07-07,True,131,19,,,,,,,,,,,,,,,141,133,131,131,135,133,133,135,134,134,134,133,133,136,132
775663658968839,MySivi - AI English speaking App,1031634959545105,Video,loser,2026-06-16,2026-06-16,False,132,2,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,2211243949633621,Video,undecided,2026-06-22,2026-07-07,True,132,21,,,,,,,,,,,,,,,140,132,135,135,139,139,139,140,139,138,138,136,136,139,135
775663658968839,MySivi - AI English speaking App,893592617057361,Video,loser,2026-05-26,2026-06-09,False,133,29,167,,188,134,,133,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1601990065268420,Video,undecided,2026-06-22,2026-07-07,True,134,21,,,,,,,,,,,,,,,142,134,141,141,141,140,140,141,140,139,139,137,137,140,136
775663658968839,MySivi - AI English speaking App,2071790433550826,Video,loser,2026-05-26,2026-06-09,False,136,17,183,,190,147,,136,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,2148083845740644,Video,loser,2026-05-26,2026-06-09,False,139,17,178,,193,143,,139,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1728644134968734,Video,loser,2026-05-26,2026-06-09,False,140,36,199,,194,151,,140,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,911685445235792,Video,loser,2026-05-26,2026-05-26,False,141,18,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1284743680391630,Video,loser,2026-06-04,2026-06-09,False,141,17,,,,144,,141,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,906156605788310,Video,loser,2026-05-26,2026-06-09,False,145,44,185,,198,148,,145,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1312273210331672,Video,loser,2026-06-04,2026-06-09,False,147,13,,,,158,,147,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1484771760111193,Video,loser,2026-05-26,2026-06-09,False,149,32,193,,201,154,,149,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,2057853838497259,Video,loser,2026-05-26,2026-06-09,False,156,43,214,,207,166,,156,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,4540727896198471,Video,loser,2026-06-04,2026-06-09,False,159,13,,,,179,,159,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1288945649476800,Video,loser,2026-05-26,2026-06-09,False,162,32,218,,211,168,,162,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,2502707080175731,Video,loser,2026-05-26,2026-06-09,False,163,29,217,,212,169,,163,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,993375999725505,Video,loser,2026-05-26,2026-06-09,False,165,17,222,,213,172,,165,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,2206910626727153,Video,loser,2026-06-04,2026-06-09,False,167,13,,,,175,,167,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,2877629302579404,Video,loser,2026-05-26,2026-06-09,False,170,17,225,,217,178,,170,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,3091616557694554,Video,loser,2026-05-26,2026-05-26,False,189,7,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775663658968839,MySivi - AI English speaking App,1294291925501167,Video,loser,2026-05-26,2026-05-26,False,201,19,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942391945633379,MySivi - Learn English in Telugu,2158462321608573,Video,winner,2026-05-26,2026-06-04,False,1,37,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
942391945633379,MySivi - Learn English in Telugu,943620374955183,Video,strong_winner,2026-05-26,2026-06-17,False,1,50,8,,8,3,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
942391945633379,MySivi - Learn English in Telugu,829321840224716,Video,winner,2026-05-26,2026-06-04,False,2,37,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
942391945633379,MySivi - Learn English in Telugu,4425769041080368,Video,winner,2026-05-26,2026-05-28,False,3,34,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
942391945633379,MySivi - Learn English in Telugu,1459186306004468,Video,winner,2026-05-26,2026-05-28,False,4,37,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
942391945633379,MySivi - Learn English in Telugu,1607541496984156,Video,winner,2026-05-26,2026-05-26,False,5,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942391945633379,MySivi - Learn English in Telugu,4417336568500421,Video,winner,2026-05-26,2026-05-28,False,5,28,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
942391945633379,MySivi - Learn English in Telugu,2001299393844156,Video,winner,2026-05-26,2026-05-28,False,6,23,9,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
942391945633379,MySivi - Learn English in Telugu,1271982955087595,Video,winner,2026-05-26,2026-05-26,False,7,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942391945633379,MySivi - Learn English in Telugu,26617501507876670,Video,winner,2026-05-26,2026-05-28,False,7,28,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1462388985537185,Video,strong_winner,2026-05-26,2026-07-07,True,1,119,1,,37,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
960932370437481,MySivi - Best English Speaking App,2496520560750855,Video,strong_winner,2026-05-26,2026-06-04,False,1,89,16,,1,15,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2501529263605263,Video,loser,2026-06-08,2026-06-08,False,1,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2117708235706666,Video,strong_winner,2026-05-26,2026-07-07,True,2,151,2,,38,2,,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
960932370437481,MySivi - Best English Speaking App,1492236602640876,Video,winner,2026-05-26,2026-06-04,False,2,15,30,,2,30,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,956287430357321,Video,winner,2026-06-04,2026-06-17,False,2,28,,,,4,,3,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1687411885636150,Video,loser,2026-06-08,2026-06-08,False,2,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,4071429172989665,Video,loser,2026-05-26,2026-05-26,False,3,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2433732887048975,Video,strong_winner,2026-05-26,2026-07-07,True,3,100,4,,39,3,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
960932370437481,MySivi - Best English Speaking App,1587377062318723,Video,winner,2026-05-26,2026-06-04,False,3,60,104,,3,100,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2528689397550560,Video,strong_winner,2026-05-26,2026-06-08,False,3,48,127,,10,123,3,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1314122850567353,Video,strong_winner,2026-05-26,2026-06-26,False,4,90,5,,40,5,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1672392883790170,Video,strong_winner,2026-05-26,2026-07-07,True,4,106,6,,41,6,,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
960932370437481,MySivi - Best English Speaking App,1476070434166479,Video,winner,2026-05-26,2026-06-04,False,4,40,114,,4,111,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1635016610905029,Video,loser,2026-06-08,2026-06-08,False,4,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,991175326907313,Video,strong_winner,2026-05-26,2026-07-07,True,5,69,10,,43,8,,8,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
960932370437481,MySivi - Best English Speaking App,810618368177111,Video,winner,2026-05-26,2026-06-04,False,5,73,137,,5,134,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1001496475609120,Video,loser,2026-06-08,2026-06-08,False,5,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2404124340028110,Video,strong_winner,2026-05-26,2026-07-01,False,6,118,7,,42,7,,7,7,7,7,7,8,8,8,8,7,7,7,7,8,6,6,6,6,,,,,,
960932370437481,MySivi - Best English Speaking App,931622252814916,Video,strong_winner,2026-05-26,2026-07-07,True,6,95,8,,45,10,,10,10,10,10,10,10,10,10,10,8,8,8,8,9,7,7,7,7,6,6,6,6,6,6
960932370437481,MySivi - Best English Speaking App,1298742838453102,Video,winner,2026-05-26,2026-06-04,False,6,29,156,,6,141,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,27268288746190443,Video,loser,2026-06-08,2026-06-08,False,6,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1302756378351352,Video,strong_winner,2026-05-26,2026-07-07,True,7,138,12,,48,13,,13,13,13,13,13,13,13,13,13,11,11,11,11,11,8,8,8,8,7,7,7,7,8,8
960932370437481,MySivi - Best English Speaking App,980294774943521,Video,strong_winner,2026-05-26,2026-06-26,False,7,58,15,,46,11,,11,11,11,11,11,11,11,11,11,9,9,9,9,7,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,952171714657023,Video,strong_winner,2026-05-26,2026-07-07,True,7,106,18,,50,16,,15,16,16,16,16,16,16,17,17,13,13,13,13,14,10,10,10,10,8,8,8,8,7,7
960932370437481,MySivi - Best English Speaking App,1492746895696930,Video,winner,2026-05-26,2026-06-04,False,7,38,168,,7,155,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1724031045284359,Video,winner,2026-06-08,2026-07-07,True,7,34,,,,,7,26,25,25,24,24,22,22,16,16,14,14,14,14,15,11,11,11,11,10,10,10,10,10,10
