page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11
775663658968839,MySivi - AI English speaking App,1370366274946670,Video,winner,2026-05-26,2026-05-28,False,64,20,219,,64,,,,,
775663658968839,MySivi - AI English speaking App,821984804005150,Video,winner,2026-05-26,2026-06-11,True,65,19,93,,132,72,,70,65,65
775663658968839,MySivi - AI English speaking App,835384069629859,Video,loser,2026-05-26,2026-05-28,False,65,13,226,,65,,,,,
775663658968839,MySivi - AI English speaking App,1605300637184266,Video,winner,2026-05-26,2026-06-11,True,66,84,86,,133,73,,71,66,66
775663658968839,MySivi - AI English speaking App,1343141777630823,Video,winner,2026-05-26,2026-05-28,False,66,20,227,,66,,,,,
775663658968839,MySivi - AI English speaking App,1594691094930621,Video,winner,2026-05-26,2026-06-11,True,67,19,97,,137,77,,75,67,67
775663658968839,MySivi - AI English speaking App,1224292176310292,Video,winner,2026-05-26,2026-06-09,False,67,17,113,,130,,,67,,
775663658968839,MySivi - AI English speaking App,1293320999431833,Video,winner,2026-05-26,2026-06-11,True,68,31,133,,138,78,,76,68,68
775663658968839,MySivi - AI English speaking App,2220176722113512,Video,winner,2026-05-26,2026-06-11,True,69,42,119,,139,84,,77,69,69
775663658968839,MySivi - AI English speaking App,1204258391720574,Video,winner,2026-06-04,2026-06-11,True,70,19,,,,81,,78,70,70
775663658968839,MySivi - AI English speaking App,2536968253428776,Video,winner,2026-05-26,2026-06-11,True,71,19,115,,140,80,,79,71,71
775663658968839,MySivi - AI English speaking App,1309060790707208,Video,winner,2026-05-26,2026-06-09,False,72,17,88,,134,74,,72,,
775663658968839,MySivi - AI English speaking App,2909101879460289,Video,winner,2026-05-26,2026-06-11,True,72,34,173,,142,96,,82,72,72
775663658968839,MySivi - AI English speaking App,1316314037066625,Video,winner,2026-05-26,2026-06-09,False,73,46,87,,135,75,,73,,
775663658968839,MySivi - AI English speaking App,930019113406036,Video,winner,2026-05-26,2026-06-11,True,73,19,123,,146,88,,86,73,73
775663658968839,MySivi - AI English speaking App,990313726753595,Video,winner,2026-05-26,2026-06-09,False,74,68,89,,136,76,,74,,
775663658968839,MySivi - AI English speaking App,1251420677073716,Video,winner,2026-05-26,2026-06-11,True,74,31,99,,141,82,,80,74,74
775663658968839,MySivi - AI English speaking App,981223431511398,Video,winner,2026-05-26,2026-06-11,True,75,34,100,,143,85,,83,75,75
775663658968839,MySivi - AI English speaking App,1515067203533260,Video,winner,2026-05-26,2026-06-11,True,76,34,103,,147,89,,87,76,77
775663658968839,MySivi - AI English speaking App,27027125326915312,Video,new,2026-06-10,2026-06-11,True,76,4,,,,,,,89,76
775663658968839,MySivi - AI English speaking App,1928379848037642,Video,winner,2026-05-26,2026-06-11,True,77,92,109,,148,90,,88,77,78
775663658968839,MySivi - AI English speaking App,26591956137093279,Video,winner,2026-05-26,2026-06-11,True,78,31,106,,150,91,,90,78,79
775663658968839,MySivi - AI English speaking App,888667267562500,Video,winner,2026-05-26,2026-06-11,True,79,39,131,,149,102,,89,79,80
775663658968839,MySivi - AI English speaking App,847053931175223,Video,winner,2026-05-26,2026-06-11,True,80,28,108,,151,92,,91,80,81
775663658968839,MySivi - AI English speaking App,4213597842242138,Video,winner,2026-06-04,2026-06-09,False,81,103,,,,83,,81,,
775663658968839,MySivi - AI English speaking App,1306231228368803,Video,winner,2026-06-04,2026-06-11,True,81,15,,,,119,,94,81,83
775663658968839,MySivi - AI English speaking App,1280568334271585,Video,winner,2026-05-26,2026-06-11,True,82,85,110,,152,94,,92,82,84
775663658968839,MySivi - AI English speaking App,1733926267594511,Video,new,2026-06-10,2026-06-11,True,82,4,,,,,,,92,82
775663658968839,MySivi - AI English speaking App,1704435247382664,Video,winner,2026-05-26,2026-06-09,False,84,17,107,,144,86,,84,,
775663658968839,MySivi - AI English speaking App,1293550505557455,Video,winner,2026-05-26,2026-06-11,True,84,39,134,,154,106,,95,84,87
775663658968839,MySivi - AI English speaking App,2269969620499402,Video,winner,2026-05-26,2026-06-11,True,85,72,116,,155,98,,96,85,88
775663658968839,MySivi - AI English speaking App,947073054868139,Video,winner,2026-05-26,2026-06-09,False,85,32,128,,145,93,,85,,
775663658968839,MySivi - AI English speaking App,807614085565502,Video,winner,2026-05-26,2026-06-11,True,86,27,126,,159,103,,101,86,89
775663658968839,MySivi - AI English speaking App,3362249893943444,Video,new,2026-06-10,2026-06-11,True,86,4,,,,,,,99,86
775663658968839,MySivi - AI English speaking App,734480859685959,Video,winner,2026-05-26,2026-06-11,True,87,43,138,,162,109,,104,87,90
775663658968839,MySivi - AI English speaking App,1505238367859240,Video,winner,2026-05-26,2026-06-11,True,88,41,117,,157,101,,99,88,91
775663658968839,MySivi - AI English speaking App,1510029493813221,Video,winner,2026-05-26,2026-06-11,True,90,33,146,,158,108,,100,90,92
775663658968839,MySivi - AI English speaking App,1676825953767096,Video,winner,2026-05-26,2026-06-11,True,91,37,143,,167,113,,109,91,93
775663658968839,MySivi - AI English speaking App,1331606945546433,Video,winner,2026-05-26,2026-06-09,False,93,29,112,,153,95,,93,,
775663658968839,MySivi - AI English speaking App,1284301350495944,Video,winner,2026-05-26,2026-06-11,True,93,36,130,,161,107,,103,93,94
775663658968839,MySivi - AI English speaking App,1685365425953446,Video,winner,2026-05-26,2026-06-11,True,94,51,156,,165,124,,107,94,95
775663658968839,MySivi - AI English speaking App,959872013301221,Video,winner,2026-05-26,2026-06-11,True,95,36,142,,168,116,,110,95,96
775663658968839,MySivi - AI English speaking App,1333116955395722,Video,winner,2026-05-26,2026-06-11,True,96,35,139,,163,110,,105,96,97
775663658968839,MySivi - AI English speaking App,1706609284023850,Video,winner,2026-05-26,2026-06-09,False,97,37,118,,156,99,,97,,
775663658968839,MySivi - AI English speaking App,3468765959958942,Video,winner,2026-05-26,2026-06-11,True,97,30,136,,164,112,,106,97,98
775663658968839,MySivi - AI English speaking App,1657054052299464,Video,winner,2026-05-26,2026-05-26,False,98,34,98,,,,,,,
775663658968839,MySivi - AI English speaking App,717491314754581,Video,winner,2026-05-26,2026-06-11,True,98,46,137,,166,111,,108,98,99
775663658968839,MySivi - AI English speaking App,1009126704917577,Video,winner,2026-06-04,2026-06-09,False,98,17,,,,100,,98,,
775663658968839,MySivi - AI English speaking App,992457370127075,Video,winner,2026-05-26,2026-06-11,True,100,35,148,,169,117,,111,100,100
775663658968839,MySivi - AI English speaking App,2149180252598588,Video,undecided,2026-05-26,2026-06-11,True,101,51,150,,170,118,,113,101,101
775663658968839,MySivi - AI English speaking App,858227866648949,Video,loser,2026-05-26,2026-06-09,False,102,24,124,,160,104,,102,,
775663658968839,MySivi - AI English speaking App,925449443638704,Video,undecided,2026-05-26,2026-06-11,True,102,45,155,,171,121,,114,102,102
775663658968839,MySivi - AI English speaking App,2282035235538969,Video,undecided,2026-05-26,2026-06-11,True,103,37,153,,172,120,,115,103,103
775663658968839,MySivi - AI English speaking App,967851662621099,Video,loser,2026-05-26,2026-05-26,False,104,18,104,,,,,,,
775663658968839,MySivi - AI English speaking App,3170929749745269,Video,undecided,2026-05-26,2026-06-11,True,104,48,158,,174,123,,117,104,104
775663658968839,MySivi - AI English speaking App,1176164031259480,Video,undecided,2026-05-26,2026-06-11,True,105,32,198,,175,156,,118,105,105
775663658968839,MySivi - AI English speaking App,2903421953330894,Video,undecided,2026-06-04,2026-06-11,True,106,15,,,,140,,124,106,106
775663658968839,MySivi - AI English speaking App,1400742708539520,Video,undecided,2026-05-26,2026-06-11,True,107,19,170,,176,127,,120,107,107
775663658968839,MySivi - AI English speaking App,2479659245833705,Video,undecided,2026-05-26,2026-06-11,True,108,35,157,,177,125,,121,108,108
775663658968839,MySivi - AI English speaking App,1984310748856010,Video,undecided,2026-05-26,2026-06-11,True,109,29,186,,178,139,,122,109,109
775663658968839,MySivi - AI English speaking App,963998116611419,Video,undecided,2026-05-26,2026-06-11,True,110,19,160,,179,126,,123,110,110
775663658968839,MySivi - AI English speaking App,966215432889068,Video,undecided,2026-05-26,2026-06-11,True,111,42,161,,181,129,,126,111,111
775663658968839,MySivi - AI English speaking App,1296087632102451,Video,undecided,2026-05-26,2026-06-11,True,112,19,187,,182,131,,127,112,112
775663658968839,MySivi - AI English speaking App,2250238389116857,Video,undecided,2026-05-26,2026-06-11,True,113,39,171,,186,133,,131,113,113
775663658968839,MySivi - AI English speaking App,1237252241877883,Video,undecided,2026-05-26,2026-06-11,True,114,81,166,,185,132,,130,114,114
775663658968839,MySivi - AI English speaking App,1976761133717281,Video,undecided,2026-05-26,2026-06-11,True,115,42,175,,187,135,,132,115,115
775663658968839,MySivi - AI English speaking App,1766288344813815,Video,loser,2026-05-26,2026-06-09,False,116,27,159,,173,122,,116,,
775663658968839,MySivi - AI English speaking App,1466740917939266,Video,undecided,2026-06-04,2026-06-11,True,116,27,,,,174,,134,116,116
775663658968839,MySivi - AI English speaking App,1655623609191725,Video,undecided,2026-05-26,2026-06-11,True,117,81,172,,189,138,,135,117,117
775663658968839,MySivi - AI English speaking App,1547555903540302,Video,undecided,2026-05-26,2026-06-11,True,118,33,176,,191,141,,137,118,118
775663658968839,MySivi - AI English speaking App,1495070945529416,Video,undecided,2026-05-26,2026-06-11,True,119,70,177,,192,142,,138,119,119
775663658968839,MySivi - AI English speaking App,2046992506702404,Video,undecided,2026-05-26,2026-06-11,True,120,38,184,,195,150,,142,120,120
775663658968839,MySivi - AI English speaking App,1136463338572869,Video,undecided,2026-05-26,2026-06-11,True,121,80,181,,196,145,,143,121,121
775663658968839,MySivi - AI English speaking App,1779473963021054,Video,undecided,2026-05-26,2026-06-11,True,122,45,209,,203,157,,151,122,122
775663658968839,MySivi - AI English speaking App,3387953328040082,Video,undecided,2026-05-26,2026-06-11,True,123,33,182,,197,146,,144,123,123
775663658968839,MySivi - AI English speaking App,1653137739166143,Video,undecided,2026-05-26,2026-06-11,True,124,35,194,,199,149,,146,124,124
775663658968839,MySivi - AI English speaking App,1521371372985389,Video,loser,2026-05-26,2026-05-26,False,125,3,125,,,,,,,
775663658968839,MySivi - AI English speaking App,2069285177340370,Video,loser,2026-05-26,2026-06-09,False,125,17,164,,180,128,,125,,
775663658968839,MySivi - AI English speaking App,1087463254453365,Video,undecided,2026-05-26,2026-06-11,True,125,34,190,,200,153,,148,125,125
775663658968839,MySivi - AI English speaking App,26706862572348492,Video,new,2026-06-10,2026-06-11,True,126,3,,,,,,,126,126
775663658968839,MySivi - AI English speaking App,1473242320615654,Video,undecided,2026-06-04,2026-06-11,True,127,14,,,,163,,155,127,127
775663658968839,MySivi - AI English speaking App,1483495626521470,Video,loser,2026-05-26,2026-06-09,False,128,60,163,,183,130,,128,,
775663658968839,MySivi - AI English speaking App,1514417556866116,Video,undecided,2026-05-26,2026-06-11,True,128,39,207,,204,160,,152,128,128
775663658968839,MySivi - AI English speaking App,1026794740313685,Video,loser,2026-05-26,2026-06-09,False,129,17,169,,184,136,,129,,
775663658968839,MySivi - AI English speaking App,1653722725817987,Video,undecided,2026-05-26,2026-06-11,True,129,93,208,,205,161,,153,129,129
775663658968839,MySivi - AI English speaking App,1488073576103618,Video,undecided,2026-05-26,2026-06-11,True,130,34,220,,208,164,,157,130,130
775663658968839,MySivi - AI English speaking App,26295031813516077,Video,undecided,2026-05-26,2026-06-11,True,131,93,212,,209,165,,158,131,131
775663658968839,MySivi - AI English speaking App,1315308839934589,Video,undecided,2026-06-04,2026-06-11,True,132,14,,,,171,,161,132,132
775663658968839,MySivi - AI English speaking App,893592617057361,Video,loser,2026-05-26,2026-06-09,False,133,29,167,,188,134,,133,,
775663658968839,MySivi - AI English speaking App,1464662801454982,Video,undecided,2026-05-26,2026-06-11,True,133,29,213,,210,167,,160,133,133
775663658968839,MySivi - AI English speaking App,1221948466595673,Video,undecided,2026-05-26,2026-06-11,True,135,80,221,,214,173,,166,135,135
775663658968839,MySivi - AI English speaking App,2071790433550826,Video,loser,2026-05-26,2026-06-09,False,136,17,183,,190,147,,136,,
775663658968839,MySivi - AI English speaking App,2037303586855288,Video,undecided,2026-05-26,2026-06-11,True,136,34,224,,215,177,,168,136,136
775663658968839,MySivi - AI English speaking App,2064409367758999,Video,undecided,2026-05-26,2026-06-11,True,137,27,223,,216,176,,169,137,137
775663658968839,MySivi - AI English speaking App,2148083845740644,Video,loser,2026-05-26,2026-06-09,False,139,17,178,,193,143,,139,,
775663658968839,MySivi - AI English speaking App,999704205764793,Video,new,2026-06-10,2026-06-11,True,139,3,,,,,,,139,139
775663658968839,MySivi - AI English speaking App,1728644134968734,Video,loser,2026-05-26,2026-06-09,False,140,36,199,,194,151,,140,,
775663658968839,MySivi - AI English speaking App,911685445235792,Video,loser,2026-05-26,2026-05-26,False,141,18,141,,,,,,,
775663658968839,MySivi - AI English speaking App,1284743680391630,Video,loser,2026-06-04,2026-06-09,False,141,17,,,,144,,141,,
775663658968839,MySivi - AI English speaking App,906156605788310,Video,loser,2026-05-26,2026-06-09,False,145,44,185,,198,148,,145,,
775663658968839,MySivi - AI English speaking App,1312273210331672,Video,loser,2026-06-04,2026-06-09,False,147,13,,,,158,,147,,
775663658968839,MySivi - AI English speaking App,1484771760111193,Video,loser,2026-05-26,2026-06-09,False,149,32,193,,201,154,,149,,
775663658968839,MySivi - AI English speaking App,1497560987900464,Video,loser,2026-05-26,2026-06-09,False,150,28,197,,202,155,,150,,
775663658968839,MySivi - AI English speaking App,1604451180614858,Video,loser,2026-05-26,2026-06-09,False,154,37,211,,206,162,,154,,
775663658968839,MySivi - AI English speaking App,2057853838497259,Video,loser,2026-05-26,2026-06-09,False,156,43,214,,207,166,,156,,
775663658968839,MySivi - AI English speaking App,4540727896198471,Video,loser,2026-06-04,2026-06-09,False,159,13,,,,179,,159,,
775663658968839,MySivi - AI English speaking App,1288945649476800,Video,loser,2026-05-26,2026-06-09,False,162,32,218,,211,168,,162,,
775663658968839,MySivi - AI English speaking App,2502707080175731,Video,loser,2026-05-26,2026-06-09,False,163,29,217,,212,169,,163,,
775663658968839,MySivi - AI English speaking App,993375999725505,Video,loser,2026-05-26,2026-06-09,False,165,17,222,,213,172,,165,,
775663658968839,MySivi - AI English speaking App,2206910626727153,Video,loser,2026-06-04,2026-06-09,False,167,13,,,,175,,167,,
775663658968839,MySivi - AI English speaking App,2877629302579404,Video,loser,2026-05-26,2026-06-09,False,170,17,225,,217,178,,170,,
775663658968839,MySivi - AI English speaking App,1004438218941464,Video,loser,2026-06-04,2026-06-09,False,170,33,,,,170,,173,,
775663658968839,MySivi - AI English speaking App,3091616557694554,Video,loser,2026-05-26,2026-05-26,False,189,7,189,,,,,,,
775663658968839,MySivi - AI English speaking App,1294291925501167,Video,loser,2026-05-26,2026-05-26,False,201,19,201,,,,,,,
942391945633379,MySivi - Learn English in Telugu,2158462321608573,Video,winner,2026-05-26,2026-06-04,False,1,37,1,,1,1,,,,
942391945633379,MySivi - Learn English in Telugu,943620374955183,Video,winner,2026-05-26,2026-06-11,True,1,44,8,,8,3,,1,1,1
942391945633379,MySivi - Learn English in Telugu,829321840224716,Video,winner,2026-05-26,2026-06-04,False,2,37,2,,2,2,,,,
942391945633379,MySivi - Learn English in Telugu,4425769041080368,Video,winner,2026-05-26,2026-05-28,False,3,34,3,,3,,,,,
942391945633379,MySivi - Learn English in Telugu,1459186306004468,Video,winner,2026-05-26,2026-05-28,False,4,37,4,,4,,,,,
942391945633379,MySivi - Learn English in Telugu,1607541496984156,Video,winner,2026-05-26,2026-05-26,False,5,28,5,,,,,,,
942391945633379,MySivi - Learn English in Telugu,4417336568500421,Video,winner,2026-05-26,2026-05-28,False,5,28,6,,5,,,,,
942391945633379,MySivi - Learn English in Telugu,2001299393844156,Video,winner,2026-05-26,2026-05-28,False,6,23,9,,6,,,,,
942391945633379,MySivi - Learn English in Telugu,1271982955087595,Video,winner,2026-05-26,2026-05-26,False,7,28,7,,,,,,,
942391945633379,MySivi - Learn English in Telugu,26617501507876670,Video,winner,2026-05-26,2026-05-28,False,7,28,10,,7,,,,,
960932370437481,MySivi - Best English Speaking App,1462388985537185,Video,strong_winner,2026-05-26,2026-06-11,True,1,93,1,,37,1,,1,1,1
960932370437481,MySivi - Best English Speaking App,2496520560750855,Video,strong_winner,2026-05-26,2026-06-04,False,1,89,16,,1,15,,,,
960932370437481,MySivi - Best English Speaking App,2501529263605263,Video,loser,2026-06-08,2026-06-08,False,1,3,,,,,1,,,
960932370437481,MySivi - Best English Speaking App,2117708235706666,Video,strong_winner,2026-05-26,2026-06-11,True,2,125,2,,38,2,,2,3,3
960932370437481,MySivi - Best English Speaking App,1492236602640876,Video,winner,2026-05-26,2026-06-04,False,2,15,30,,2,30,,,,
960932370437481,MySivi - Best English Speaking App,956287430357321,Video,winner,2026-06-04,2026-06-11,True,2,22,,,,4,,3,2,2
960932370437481,MySivi - Best English Speaking App,1687411885636150,Video,loser,2026-06-08,2026-06-08,False,2,3,,,,,2,,,
960932370437481,MySivi - Best English Speaking App,4071429172989665,Video,loser,2026-05-26,2026-05-26,False,3,6,3,,,,,,,
960932370437481,MySivi - Best English Speaking App,2433732887048975,Video,strong_winner,2026-05-26,2026-06-11,True,3,74,4,,39,3,,4,4,4
960932370437481,MySivi - Best English Speaking App,1587377062318723,Video,winner,2026-05-26,2026-06-04,False,3,60,104,,3,100,,,,
960932370437481,MySivi - Best English Speaking App,2528689397550560,Video,strong_winner,2026-05-26,2026-06-08,False,3,48,127,,10,123,3,,,
960932370437481,MySivi - Best English Speaking App,1476070434166479,Video,winner,2026-05-26,2026-06-04,False,4,40,114,,4,111,,,,
960932370437481,MySivi - Best English Speaking App,1635016610905029,Video,loser,2026-06-08,2026-06-08,False,4,3,,,,,4,,,
960932370437481,MySivi - Best English Speaking App,1314122850567353,Video,strong_winner,2026-05-26,2026-06-11,True,5,75,5,,40,5,,5,5,5
960932370437481,MySivi - Best English Speaking App,810618368177111,Video,winner,2026-05-26,2026-06-04,False,5,73,137,,5,134,,,,
960932370437481,MySivi - Best English Speaking App,1001496475609120,Video,loser,2026-06-08,2026-06-08,False,5,3,,,,,5,,,
960932370437481,MySivi - Best English Speaking App,1672392883790170,Video,strong_winner,2026-05-26,2026-06-11,True,6,80,6,,41,6,,6,6,6
960932370437481,MySivi - Best English Speaking App,1298742838453102,Video,winner,2026-05-26,2026-06-04,False,6,29,156,,6,141,,,,
960932370437481,MySivi - Best English Speaking App,27268288746190443,Video,loser,2026-06-08,2026-06-08,False,6,3,,,,,6,,,
960932370437481,MySivi - Best English Speaking App,2404124340028110,Video,strong_winner,2026-05-26,2026-06-11,True,7,98,7,,42,7,,7,7,7
960932370437481,MySivi - Best English Speaking App,1492746895696930,Video,winner,2026-05-26,2026-06-04,False,7,38,168,,7,155,,,,
960932370437481,MySivi - Best English Speaking App,1724031045284359,Video,undecided,2026-06-08,2026-06-11,True,7,8,,,,,7,26,25,25
960932370437481,MySivi - Best English Speaking App,931622252814916,Video,strong_winner,2026-05-26,2026-06-11,True,8,69,8,,45,10,,10,10,10
960932370437481,MySivi - Best English Speaking App,991175326907313,Video,winner,2026-05-26,2026-06-11,True,8,43,10,,43,8,,8,8,8
960932370437481,MySivi - Best English Speaking App,1066138226590208,Video,winner,2026-05-26,2026-06-04,False,8,17,182,,8,158,,,,
960932370437481,MySivi - Best English Speaking App,1000886632936275,Video,undecided,2026-06-08,2026-06-11,True,8,8,,,,,8,28,26,26
960932370437481,MySivi - Best English Speaking App,999947279265885,Video,winner,2026-05-26,2026-06-11,True,9,44,9,,44,9,,9,9,9
960932370437481,MySivi - Best English Speaking App,1667844751047305,Video,strong_winner,2026-05-26,2026-05-28,False,9,106,11,,9,,,,,
960932370437481,MySivi - Best English Speaking App,2015053139404947,Video,loser,2026-06-08,2026-06-09,False,9,1,,,,,9,44,,
960932370437481,MySivi - Best English Speaking App,1217240273745791,Video,undecided,2026-06-08,2026-06-11,True,10,8,,,,,10,64,53,53
960932370437481,MySivi - Best English Speaking App,980294774943521,Video,winner,2026-05-26,2026-06-11,True,11,43,15,,46,11,,11,11,11
960932370437481,MySivi - Best English Speaking App,1263491662355958,Video,strong_winner,2026-05-26,2026-05-28,False,11,96,44,,11,,,,,
960932370437481,MySivi - Best English Speaking App,26911484771845811,Video,undecided,2026-06-08,2026-06-11,True,11,8,,,,,11,68,56,56
960932370437481,MySivi - Best English Speaking App,1302756378351352,Video,strong_winner,2026-05-26,2026-06-11,True,12,112,12,,48,13,,13,13,13
960932370437481,MySivi - Best English Speaking App,933262946235946,Video,strong_winner,2026-05-26,2026-06-11,True,12,79,13,,47,12,,12,12,12
960932370437481,MySivi - Best English Speaking App,2283185362168906,Video,strong_winner,2026-05-26,2026-05-28,False,12,106,52,,12,,,,,
960932370437481,MySivi - Best English Speaking App,2443105446101740,Video,undecided,2026-06-08,2026-06-11,True,12,8,,,,,12,74,58,58
960932370437481,MySivi - Best English Speaking App,1974355020143862,Video,strong_winner,2026-05-26,2026-05-28,False,13,108,59,,13,,,,,
960932370437481,MySivi - Best English Speaking App,1646539509973802,Video,undecided,2026-06-08,2026-06-11,True,13,8,,,,,13,77,61,61
960932370437481,MySivi - Best English Speaking App,1673435757132082,Video,winner,2026-05-26,2026-06-11,True,14,45,14,,49,14,,14,14,14
960932370437481,MySivi - Best English Speaking App,4434299713468696,Video,strong_winner,2026-05-26,2026-05-28,False,14,63,60,,14,,,,,
960932370437481,MySivi - Best English Speaking App,1036584785402285,Video,undecided,2026-06-08,2026-06-11,True,14,8,,,,,14,94,75,75
960932370437481,MySivi - Best English Speaking App,952171714657023,Video,strong_winner,2026-05-26,2026-06-11,True,15,80,18,,50,16,,15,16,16
960932370437481,MySivi - Best English Speaking App,4333182190269237,Video,strong_winner,2026-05-26,2026-05-28,False,15,111,62,,15,,,,,
960932370437481,MySivi - Best English Speaking App,2476605526098229,Video,winner,2026-06-04,2026-06-11,True,15,15,,,,25,,16,15,15
960932370437481,MySivi - Best English Speaking App,1500440954766383,Video,undecided,2026-06-08,2026-06-11,True,15,8,,,,,15,106,87,90
960932370437481,MySivi - Best English Speaking App,1486315572970305,Video,winner,2026-05-26,2026-05-28,False,16,37,70,,16,,,,,
960932370437481,MySivi - Best English Speaking App,1172585451672422,Video,loser,2026-06-08,2026-06-09,False,16,1,,,,,16,116,,
960932370437481,MySivi - Best English Speaking App,1151663514688025,Video,winner,2026-05-26,2026-06-11,True,17,34,17,,51,17,,17,17,17
960932370437481,MySivi - Best English Speaking App,1914012535979632,Video,loser,2026-05-26,2026-05-28,False,17,6,98,,17,,,,,
960932370437481,MySivi - Best English Speaking App,4328377604041100,Video,loser,2026-06-08,2026-06-09,False,17,1,,,,,17,121,,
960932370437481,MySivi - Best English Speaking App,1317716303542292,Video,strong_winner,2026-05-26,2026-06-11,True,18,51,22,,53,18,,19,19,19
960932370437481,MySivi - Best English Speaking App,1879038982757913,Video,winner,2026-05-26,2026-06-11,True,18,40,26,,52,20,,18,18,18
960932370437481,MySivi - Best English Speaking App,1603644724186218,Video,strong_winner,2026-05-26,2026-05-28,False,18,66,117,,18,,,,,
960932370437481,MySivi - Best English Speaking App,996997993257293,Video,loser,2026-06-08,2026-06-09,False,18,1,,,,,18,129,,
960932370437481,MySivi - Best English Speaking App,756325934218747,Video,strong_winner,2026-05-26,2026-06-11,True,19,104,19,,55,21,,21,22,22
960932370437481,MySivi - Best English Speaking App,2117649575649233,Video,strong_winner,2026-05-26,2026-06-11,True,19,97,21,,54,19,,20,20,20
960932370437481,MySivi - Best English Speaking App,978446761551850,Video,loser,2026-05-26,2026-05-28,False,19,3,119,,19,,,,,
960932370437481,MySivi - Best English Speaking App,1726323228720419,Video,loser,2026-06-08,2026-06-09,False,19,1,,,,,19,132,,
960932370437481,MySivi - Best English Speaking App,918571931129028,Video,strong_winner,2026-05-26,2026-06-11,True,20,119,20,,56,22,,22,23,23
960932370437481,MySivi - Best English Speaking App,1711345093197080,Video,loser,2026-05-26,2026-05-28,False,20,3,121,,20,,,,,
960932370437481,MySivi - Best English Speaking App,1680615213081868,Video,loser,2026-06-08,2026-06-09,False,20,1,,,,,20,133,,
960932370437481,MySivi - Best English Speaking App,2422283561576901,Video,winner,2026-05-26,2026-06-11,True,21,24,24,,58,24,,24,21,21
960932370437481,MySivi - Best English Speaking App,783529444726663,Video,loser,2026-05-26,2026-05-28,False,21,3,128,,21,,,,,
960932370437481,MySivi - Best English Speaking App,764954353306974,Video,loser,2026-06-08,2026-06-09,False,21,1,,,,,21,136,,
960932370437481,MySivi - Best English Speaking App,1529321882132386,Video,loser,2026-05-26,2026-05-28,False,22,3,129,,22,,,,,
960932370437481,MySivi - Best English Speaking App,2046255255930438,Video,loser,2026-06-08,2026-06-09,False,22,1,,,,,22,137,,
960932370437481,MySivi - Best English Speaking App,966684345790577,Video,strong_winner,2026-05-26,2026-06-11,True,23,74,23,,59,26,,25,27,27
960932370437481,MySivi - Best English Speaking App,971914591954473,Video,winner,2026-05-26,2026-06-11,True,23,45,28,,57,23,,23,24,24
960932370437481,MySivi - Best English Speaking App,1331245188939998,Video,loser,2026-05-26,2026-05-28,False,23,3,132,,23,,,,,
960932370437481,MySivi - Best English Speaking App,1498882485354087,Video,loser,2026-06-08,2026-06-09,False,23,1,,,,,23,139,,
960932370437481,MySivi - Best English Speaking App,1437151928100779,Video,loser,2026-05-26,2026-05-28,False,24,3,139,,24,,,,,
960932370437481,MySivi - Best English Speaking App,1000169915758853,Video,loser,2026-06-08,2026-06-09,False,24,1,,,,,24,141,,
960932370437481,MySivi - Best English Speaking App,1642652350197830,Video,strong_winner,2026-05-26,2026-06-11,True,25,79,25,,61,29,,29,29,29
960932370437481,MySivi - Best English Speaking App,4640916496127984,Video,loser,2026-05-26,2026-05-28,False,25,3,140,,25,,,,,
960932370437481,MySivi - Best English Speaking App,2202318807288664,Video,loser,2026-06-08,2026-06-09,False,25,1,,,,,25,142,,
960932370437481,MySivi - Best English Speaking App,918933737818360,Video,loser,2026-05-26,2026-05-28,False,26,3,143,,26,,,,,
960932370437481,MySivi - Best English Speaking App,1966896044032369,Video,loser,2026-06-08,2026-06-09,False,26,1,,,,,26,143,,
960932370437481,MySivi - Best English Speaking App,4517533995175335,Video,winner,2026-05-26,2026-06-11,True,27,21,27,,60,27,,27,28,28
960932370437481,MySivi - Best English Speaking App,1307996761535426,Video,loser,2026-05-26,2026-05-28,False,27,3,148,,27,,,,,
960932370437481,MySivi - Best English Speaking App,1716910039339239,Video,loser,2026-06-08,2026-06-09,False,27,1,,,,,27,144,,
960932370437481,MySivi - Best English Speaking App,1419201076128864,Video,strong_winner,2026-05-26,2026-06-11,True,28,98,29,,62,28,,30,30,30
960932370437481,MySivi - Best English Speaking App,1698123041376849,Video,loser,2026-05-26,2026-05-28,False,28,3,152,,28,,,,,
960932370437481,MySivi - Best English Speaking App,906633782444832,Video,loser,2026-06-08,2026-06-09,False,28,1,,,,,28,145,,
960932370437481,MySivi - Best English Speaking App,2202697953874551,Video,winner,2026-05-26,2026-06-11,True,29,47,165,,29,,,,103,104
960932370437481,MySivi - Best English Speaking App,976375551848837,Video,loser,2026-06-08,2026-06-09,False,29,1,,,,,29,149,,
960932370437481,MySivi - Best English Speaking App,1737564467616497,Video,loser,2026-05-26,2026-05-28,False,30,10,172,,30,,,,,
960932370437481,MySivi - Best English Speaking App,1455142066295736,Video,loser,2026-06-08,2026-06-09,False,30,1,,,,,30,150,,
960932370437481,MySivi - Best English Speaking App,1251362460515133,Video,strong_winner,2026-05-26,2026-06-11,True,31,79,31,,64,31,,32,32,32
960932370437481,MySivi - Best English Speaking App,966652642818393,Video,winner,2026-05-26,2026-06-11,True,31,21,41,,63,34,,31,31,31
