page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04
775663658968839,MySivi - AI English speaking App,2877629302579404,Video,undecided,2026-05-26,2026-06-04,True,178,12,225,178
775663658968839,MySivi - AI English speaking App,2367717377368550,Video,loser,2026-05-26,2026-05-26,False,179,19,179,
775663658968839,MySivi - AI English speaking App,4540727896198471,Video,new,2026-06-04,2026-06-04,True,179,8,,179
775663658968839,MySivi - AI English speaking App,1441837924379258,Video,loser,2026-05-26,2026-05-26,False,180,3,180,
775663658968839,MySivi - AI English speaking App,1000021972451745,Video,loser,2026-05-26,2026-05-26,False,188,23,188,
775663658968839,MySivi - AI English speaking App,3091616557694554,Video,loser,2026-05-26,2026-05-26,False,189,7,189,
775663658968839,MySivi - AI English speaking App,942367345082160,Video,loser,2026-05-26,2026-05-26,False,192,29,192,
775663658968839,MySivi - AI English speaking App,3385102185164539,Video,loser,2026-05-26,2026-05-26,False,195,3,195,
775663658968839,MySivi - AI English speaking App,839811269139842,Video,loser,2026-05-26,2026-05-26,False,196,35,196,
775663658968839,MySivi - AI English speaking App,1494109405462807,Video,loser,2026-05-26,2026-05-26,False,200,25,200,
775663658968839,MySivi - AI English speaking App,1294291925501167,Video,loser,2026-05-26,2026-05-26,False,201,19,201,
775663658968839,MySivi - AI English speaking App,4404024616542731,Video,loser,2026-05-26,2026-05-26,False,202,18,202,
775663658968839,MySivi - AI English speaking App,1267449912124220,Video,loser,2026-05-26,2026-05-26,False,204,13,204,
775663658968839,MySivi - AI English speaking App,1242981157906827,Video,loser,2026-05-26,2026-05-26,False,205,29,205,
775663658968839,MySivi - AI English speaking App,995273783039925,Video,loser,2026-05-26,2026-05-26,False,206,7,206,
775663658968839,MySivi - AI English speaking App,4414656942145630,Video,loser,2026-05-26,2026-05-26,False,210,14,210,
775663658968839,MySivi - AI English speaking App,4444707579134614,Video,loser,2026-05-26,2026-05-26,False,215,22,215,
775663658968839,MySivi - AI English speaking App,1335172875137272,Video,loser,2026-05-26,2026-05-26,False,216,11,216,
775663658968839,MySivi - AI English speaking App,1370366274946670,Video,loser,2026-05-26,2026-05-26,False,219,18,219,
775663658968839,MySivi - AI English speaking App,835384069629859,Video,loser,2026-05-26,2026-05-26,False,226,11,226,
775663658968839,MySivi - AI English speaking App,1343141777630823,Video,loser,2026-05-26,2026-05-26,False,227,18,227,
942391945633379,MySivi - Learn English in Telugu,2158462321608573,Video,winner,2026-05-26,2026-06-04,True,1,37,1,1
942391945633379,MySivi - Learn English in Telugu,829321840224716,Video,winner,2026-05-26,2026-06-04,True,2,37,2,2
942391945633379,MySivi - Learn English in Telugu,4425769041080368,Video,winner,2026-05-26,2026-05-26,False,3,32,3,
942391945633379,MySivi - Learn English in Telugu,943620374955183,Video,winner,2026-05-26,2026-06-04,True,3,37,8,3
942391945633379,MySivi - Learn English in Telugu,1459186306004468,Video,winner,2026-05-26,2026-05-26,False,4,35,4,
942391945633379,MySivi - Learn English in Telugu,1607541496984156,Video,winner,2026-05-26,2026-05-26,False,5,28,5,
942391945633379,MySivi - Learn English in Telugu,4417336568500421,Video,winner,2026-05-26,2026-05-26,False,6,26,6,
942391945633379,MySivi - Learn English in Telugu,1271982955087595,Video,winner,2026-05-26,2026-05-26,False,7,28,7,
942391945633379,MySivi - Learn English in Telugu,2001299393844156,Video,winner,2026-05-26,2026-05-26,False,9,21,9,
942391945633379,MySivi - Learn English in Telugu,26617501507876670,Video,winner,2026-05-26,2026-05-26,False,10,26,10,
960932370437481,MySivi - Best English Speaking App,1462388985537185,Video,strong_winner,2026-05-26,2026-06-04,True,1,86,1,1
960932370437481,MySivi - Best English Speaking App,2117708235706666,Video,strong_winner,2026-05-26,2026-06-04,True,2,118,2,2
960932370437481,MySivi - Best English Speaking App,4071429172989665,Video,loser,2026-05-26,2026-05-26,False,3,6,3,
960932370437481,MySivi - Best English Speaking App,2433732887048975,Video,strong_winner,2026-05-26,2026-06-04,True,3,67,4,3
960932370437481,MySivi - Best English Speaking App,956287430357321,Video,winner,2026-06-04,2026-06-04,True,4,15,,4
960932370437481,MySivi - Best English Speaking App,1314122850567353,Video,strong_winner,2026-05-26,2026-06-04,True,5,68,5,5
960932370437481,MySivi - Best English Speaking App,1672392883790170,Video,strong_winner,2026-05-26,2026-06-04,True,6,73,6,6
960932370437481,MySivi - Best English Speaking App,2404124340028110,Video,strong_winner,2026-05-26,2026-06-04,True,7,91,7,7
960932370437481,MySivi - Best English Speaking App,931622252814916,Video,strong_winner,2026-05-26,2026-06-04,True,8,62,8,10
960932370437481,MySivi - Best English Speaking App,991175326907313,Video,winner,2026-05-26,2026-06-04,True,8,36,10,8
960932370437481,MySivi - Best English Speaking App,999947279265885,Video,winner,2026-05-26,2026-06-04,True,9,37,9,9
960932370437481,MySivi - Best English Speaking App,1667844751047305,Video,strong_winner,2026-05-26,2026-05-26,False,11,104,11,
960932370437481,MySivi - Best English Speaking App,980294774943521,Video,winner,2026-05-26,2026-06-04,True,11,36,15,11
960932370437481,MySivi - Best English Speaking App,1302756378351352,Video,strong_winner,2026-05-26,2026-06-04,True,12,105,12,13
960932370437481,MySivi - Best English Speaking App,933262946235946,Video,strong_winner,2026-05-26,2026-06-04,True,12,72,13,12
960932370437481,MySivi - Best English Speaking App,1673435757132082,Video,winner,2026-05-26,2026-06-04,True,14,38,14,14
960932370437481,MySivi - Best English Speaking App,2496520560750855,Video,strong_winner,2026-05-26,2026-06-04,True,15,89,16,15
960932370437481,MySivi - Best English Speaking App,952171714657023,Video,strong_winner,2026-05-26,2026-06-04,True,16,73,18,16
960932370437481,MySivi - Best English Speaking App,1151663514688025,Video,winner,2026-05-26,2026-06-04,True,17,27,17,17
960932370437481,MySivi - Best English Speaking App,1317716303542292,Video,winner,2026-05-26,2026-06-04,True,18,44,22,18
960932370437481,MySivi - Best English Speaking App,756325934218747,Video,strong_winner,2026-05-26,2026-06-04,True,19,97,19,21
960932370437481,MySivi - Best English Speaking App,2117649575649233,Video,strong_winner,2026-05-26,2026-06-04,True,19,90,21,19
960932370437481,MySivi - Best English Speaking App,918571931129028,Video,strong_winner,2026-05-26,2026-06-04,True,20,112,20,22
960932370437481,MySivi - Best English Speaking App,1879038982757913,Video,winner,2026-05-26,2026-06-04,True,20,33,26,20
960932370437481,MySivi - Best English Speaking App,966684345790577,Video,strong_winner,2026-05-26,2026-06-04,True,23,67,23,26
960932370437481,MySivi - Best English Speaking App,971914591954473,Video,undecided,2026-05-26,2026-06-04,True,23,38,28,23
960932370437481,MySivi - Best English Speaking App,2422283561576901,Video,undecided,2026-05-26,2026-06-04,True,24,17,24,24
960932370437481,MySivi - Best English Speaking App,1642652350197830,Video,strong_winner,2026-05-26,2026-06-04,True,25,72,25,29
960932370437481,MySivi - Best English Speaking App,2476605526098229,Video,new,2026-06-04,2026-06-04,True,25,8,,25
960932370437481,MySivi - Best English Speaking App,4517533995175335,Video,undecided,2026-05-26,2026-06-04,True,27,14,27,27
960932370437481,MySivi - Best English Speaking App,1419201076128864,Video,strong_winner,2026-05-26,2026-06-04,True,28,91,29,28
960932370437481,MySivi - Best English Speaking App,1492236602640876,Video,undecided,2026-05-26,2026-06-04,True,30,15,30,30
960932370437481,MySivi - Best English Speaking App,1251362460515133,Video,strong_winner,2026-05-26,2026-06-04,True,31,72,31,31
960932370437481,MySivi - Best English Speaking App,1465693778484060,Video,strong_winner,2026-05-26,2026-06-04,True,32,70,32,36
960932370437481,MySivi - Best English Speaking App,1536411941329964,Video,new,2026-06-04,2026-06-04,True,32,44,,32
960932370437481,MySivi - Best English Speaking App,898788299356495,Video,strong_winner,2026-05-26,2026-06-04,True,33,119,33,39
960932370437481,MySivi - Best English Speaking App,943556318445207,Video,undecided,2026-05-26,2026-06-04,True,33,27,64,33
960932370437481,MySivi - Best English Speaking App,2100754480710607,Video,strong_winner,2026-05-26,2026-06-04,True,34,71,34,40
960932370437481,MySivi - Best English Speaking App,966652642818393,Video,undecided,2026-05-26,2026-06-04,True,34,14,41,34
960932370437481,MySivi - Best English Speaking App,2526183224467378,Video,undecided,2026-05-26,2026-06-04,True,35,38,35,38
960932370437481,MySivi - Best English Speaking App,35346300615014993,Video,undecided,2026-05-26,2026-06-04,True,35,38,43,35
960932370437481,MySivi - Best English Speaking App,1259351176158549,Video,strong_winner,2026-05-26,2026-06-04,True,36,79,36,42
960932370437481,MySivi - Best English Speaking App,1274872731435203,Video,loser,2026-05-26,2026-05-26,False,37,34,37,
960932370437481,MySivi - Best English Speaking App,1234736965404166,Video,undecided,2026-05-26,2026-06-04,True,37,22,40,37
960932370437481,MySivi - Best English Speaking App,2166519527537093,Video,strong_winner,2026-05-26,2026-06-04,True,38,62,38,43
960932370437481,MySivi - Best English Speaking App,1784873822495389,Video,strong_winner,2026-05-26,2026-06-04,True,39,58,39,46
960932370437481,MySivi - Best English Speaking App,1493763522185565,Video,undecided,2026-05-26,2026-06-04,True,41,38,42,41
960932370437481,MySivi - Best English Speaking App,1263491662355958,Video,strong_winner,2026-05-26,2026-05-26,False,44,94,44,
960932370437481,MySivi - Best English Speaking App,1506466884530800,Video,undecided,2026-05-26,2026-06-04,True,44,40,45,44
960932370437481,MySivi - Best English Speaking App,1146573297659532,Video,undecided,2026-05-26,2026-06-04,True,45,32,87,45
960932370437481,MySivi - Best English Speaking App,2005749643347608,Video,strong_winner,2026-05-26,2026-06-04,True,46,73,46,47
960932370437481,MySivi - Best English Speaking App,2228703687959276,Video,undecided,2026-05-26,2026-06-04,True,47,36,47,49
960932370437481,MySivi - Best English Speaking App,26855024550751815,Video,strong_winner,2026-05-26,2026-06-04,True,48,107,48,53
960932370437481,MySivi - Best English Speaking App,2833310423703622,Video,new,2026-06-04,2026-06-04,True,48,6,,48
960932370437481,MySivi - Best English Speaking App,654884707719987,Video,undecided,2026-05-26,2026-06-04,True,49,40,49,50
960932370437481,MySivi - Best English Speaking App,2357808904682799,Video,strong_winner,2026-05-26,2026-06-04,True,50,71,50,52
960932370437481,MySivi - Best English Speaking App,1648550166387923,Video,strong_winner,2026-05-26,2026-06-04,True,51,67,51,54
960932370437481,MySivi - Best English Speaking App,3906372976325729,Video,undecided,2026-05-26,2026-06-04,True,51,33,71,51
960932370437481,MySivi - Best English Speaking App,2283185362168906,Video,strong_winner,2026-05-26,2026-05-26,False,52,104,52,
960932370437481,MySivi - Best English Speaking App,1484875443337231,Video,undecided,2026-05-26,2026-06-04,True,53,40,53,62
960932370437481,MySivi - Best English Speaking App,904725375680049,Video,undecided,2026-05-26,2026-06-04,True,54,86,54,66
960932370437481,MySivi - Best English Speaking App,1446616440491217,Video,undecided,2026-05-26,2026-06-04,True,55,68,55,65
960932370437481,MySivi - Best English Speaking App,993914189728348,Video,undecided,2026-05-26,2026-06-04,True,55,44,78,55
960932370437481,MySivi - Best English Speaking App,1613007016632719,Video,undecided,2026-05-26,2026-06-04,True,56,41,56,57
960932370437481,MySivi - Best English Speaking App,923312633399347,Video,undecided,2026-05-26,2026-06-04,True,56,91,67,56
960932370437481,MySivi - Best English Speaking App,950800311063469,Video,undecided,2026-05-26,2026-06-04,True,57,23,57,58
960932370437481,MySivi - Best English Speaking App,785963657528956,Video,undecided,2026-05-26,2026-06-04,True,58,71,58,63
960932370437481,MySivi - Best English Speaking App,1974355020143862,Video,loser,2026-05-26,2026-05-26,False,59,106,59,
960932370437481,MySivi - Best English Speaking App,914367568121395,Video,undecided,2026-05-26,2026-06-04,True,59,86,69,59
960932370437481,MySivi - Best English Speaking App,4434299713468696,Video,loser,2026-05-26,2026-05-26,False,60,61,60,
960932370437481,MySivi - Best English Speaking App,933849582812762,Video,undecided,2026-05-26,2026-06-04,True,60,17,112,60
960932370437481,MySivi - Best English Speaking App,729755693462144,Video,undecided,2026-05-26,2026-06-04,True,61,62,61,70
960932370437481,MySivi - Best English Speaking App,1661161988339623,Video,new,2026-06-04,2026-06-04,True,61,8,,61
960932370437481,MySivi - Best English Speaking App,4333182190269237,Video,loser,2026-05-26,2026-05-26,False,62,109,62,
960932370437481,MySivi - Best English Speaking App,1447310469919244,Video,undecided,2026-05-26,2026-06-04,True,63,38,63,67
960932370437481,MySivi - Best English Speaking App,954621050709416,Video,new,2026-06-04,2026-06-04,True,64,8,,64
960932370437481,MySivi - Best English Speaking App,934416192418998,Video,undecided,2026-05-26,2026-06-04,True,65,91,65,71
960932370437481,MySivi - Best English Speaking App,1566066851151129,Video,undecided,2026-05-26,2026-06-04,True,66,60,66,72
960932370437481,MySivi - Best English Speaking App,973437802008916,Video,undecided,2026-05-26,2026-06-04,True,68,71,68,73
960932370437481,MySivi - Best English Speaking App,1281842880587780,Video,undecided,2026-05-26,2026-06-04,True,68,39,85,68
960932370437481,MySivi - Best English Speaking App,1011854077861728,Video,new,2026-06-04,2026-06-04,True,69,8,,69
960932370437481,MySivi - Best English Speaking App,1486315572970305,Video,loser,2026-05-26,2026-05-26,False,70,35,70,
960932370437481,MySivi - Best English Speaking App,900996322983088,Video,undecided,2026-05-26,2026-06-04,True,72,35,72,75
960932370437481,MySivi - Best English Speaking App,1267473205556943,Video,loser,2026-05-26,2026-05-26,False,73,34,73,
960932370437481,MySivi - Best English Speaking App,1519407696310883,Video,undecided,2026-05-26,2026-06-04,True,74,21,74,76
960932370437481,MySivi - Best English Speaking App,946115641259323,Video,undecided,2026-05-26,2026-06-04,True,74,72,76,74
960932370437481,MySivi - Best English Speaking App,1449479493347015,Video,undecided,2026-05-26,2026-06-04,True,75,71,75,77
960932370437481,MySivi - Best English Speaking App,1489698239617285,Video,undecided,2026-05-26,2026-06-04,True,77,72,77,78
960932370437481,MySivi - Best English Speaking App,2177734223002124,Video,undecided,2026-05-26,2026-06-04,True,79,38,79,80
960932370437481,MySivi - Best English Speaking App,957788610045603,Video,undecided,2026-05-26,2026-06-04,True,79,72,82,79
960932370437481,MySivi - Best English Speaking App,1650055542580076,Video,undecided,2026-05-26,2026-06-04,True,80,36,80,83
960932370437481,MySivi - Best English Speaking App,2282920772237156,Video,undecided,2026-05-26,2026-06-04,True,81,44,81,81
960932370437481,MySivi - Best English Speaking App,1279713767692486,Video,undecided,2026-05-26,2026-06-04,True,82,38,83,82
960932370437481,MySivi - Best English Speaking App,1945990252717139,Video,undecided,2026-05-26,2026-06-04,True,84,17,84,86
960932370437481,MySivi - Best English Speaking App,852057223823065,Video,undecided,2026-05-26,2026-06-04,True,84,40,89,84
960932370437481,MySivi - Best English Speaking App,896370286784868,Video,undecided,2026-05-26,2026-06-04,True,85,40,86,85
960932370437481,MySivi - Best English Speaking App,1487582089569840,Video,undecided,2026-05-26,2026-06-04,True,87,72,91,87
960932370437481,MySivi - Best English Speaking App,2811319042547435,Video,undecided,2026-05-26,2026-06-04,True,88,85,88,88
960932370437481,MySivi - Best English Speaking App,996773916259061,Video,undecided,2026-05-26,2026-06-04,True,89,21,92,89
960932370437481,MySivi - Best English Speaking App,1341089097875985,Video,loser,2026-05-26,2026-05-26,False,90,4,90,
960932370437481,MySivi - Best English Speaking App,2074065876709578,Video,undecided,2026-05-26,2026-06-04,True,90,85,99,90
960932370437481,MySivi - Best English Speaking App,1563401251429096,Video,undecided,2026-05-26,2026-06-04,True,91,73,93,91
960932370437481,MySivi - Best English Speaking App,800270126006456,Video,undecided,2026-05-26,2026-06-04,True,92,42,94,92
960932370437481,MySivi - Best English Speaking App,920107747234392,Video,undecided,2026-05-26,2026-06-04,True,93,98,95,93
960932370437481,MySivi - Best English Speaking App,953452073969111,Video,undecided,2026-05-26,2026-06-04,True,94,27,153,94
960932370437481,MySivi - Best English Speaking App,1491104619093475,Video,undecided,2026-05-26,2026-06-04,True,95,32,102,95
960932370437481,MySivi - Best English Speaking App,1512198050635032,Video,loser,2026-05-26,2026-05-26,False,96,11,96,
960932370437481,MySivi - Best English Speaking App,2145516519321655,Video,undecided,2026-05-26,2026-06-04,True,96,38,97,96
960932370437481,MySivi - Best English Speaking App,1567427324338391,Video,undecided,2026-05-26,2026-06-04,True,97,97,103,97
960932370437481,MySivi - Best English Speaking App,1914012535979632,Video,loser,2026-05-26,2026-05-26,False,98,4,98,
960932370437481,MySivi - Best English Speaking App,2814618505547674,Video,undecided,2026-05-26,2026-06-04,True,98,73,100,98
960932370437481,MySivi - Best English Speaking App,1660021821919357,Video,new,2026-06-04,2026-06-04,True,99,8,,99
960932370437481,MySivi - Best English Speaking App,1587377062318723,Video,undecided,2026-05-26,2026-06-04,True,100,60,104,100
960932370437481,MySivi - Best English Speaking App,1691030892042209,Video,loser,2026-05-26,2026-05-26,False,101,4,101,
960932370437481,MySivi - Best English Speaking App,953857770870220,Video,new,2026-06-04,2026-06-04,True,101,6,,101
960932370437481,MySivi - Best English Speaking App,1255624560024896,Video,undecided,2026-05-26,2026-06-04,True,102,62,106,102
960932370437481,MySivi - Best English Speaking App,1011678297893214,Video,undecided,2026-05-26,2026-06-04,True,103,40,108,103
960932370437481,MySivi - Best English Speaking App,1967730397468922,Video,undecided,2026-05-26,2026-06-04,True,104,33,111,104
960932370437481,MySivi - Best English Speaking App,27069101606007587,Video,loser,2026-05-26,2026-05-26,False,105,34,105,
960932370437481,MySivi - Best English Speaking App,1481711833647092,Video,undecided,2026-05-26,2026-06-04,True,105,40,110,105
960932370437481,MySivi - Best English Speaking App,2949806511886806,Video,undecided,2026-05-26,2026-06-04,True,106,86,107,106
960932370437481,MySivi - Best English Speaking App,1334520321876231,Video,undecided,2026-05-26,2026-06-04,True,107,40,109,107
960932370437481,MySivi - Best English Speaking App,27932844696318320,Video,new,2026-06-04,2026-06-04,True,108,3,,108
960932370437481,MySivi - Best English Speaking App,1426019572856130,Video,new,2026-06-04,2026-06-04,True,109,8,,109
960932370437481,MySivi - Best English Speaking App,3256073471238491,Video,undecided,2026-05-26,2026-06-04,True,110,29,113,110
960932370437481,MySivi - Best English Speaking App,1476070434166479,Video,undecided,2026-05-26,2026-06-04,True,111,40,114,111
960932370437481,MySivi - Best English Speaking App,1469654061103002,Video,undecided,2026-05-26,2026-06-04,True,112,9,131,112
960932370437481,MySivi - Best English Speaking App,2791879697846410,Video,undecided,2026-05-26,2026-06-04,True,113,36,118,113
960932370437481,MySivi - Best English Speaking App,4441412029519259,Video,new,2026-06-04,2026-06-04,True,114,40,,114
960932370437481,MySivi - Best English Speaking App,958570410432057,Video,loser,2026-05-26,2026-05-26,False,115,29,115,
960932370437481,MySivi - Best English Speaking App,1638251300797325,Video,new,2026-06-04,2026-06-04,True,115,29,,115
960932370437481,MySivi - Best English Speaking App,1668250954361069,Video,loser,2026-05-26,2026-05-26,False,116,59,116,
960932370437481,MySivi - Best English Speaking App,1714713006202899,Video,new,2026-06-04,2026-06-04,True,116,9,,116
960932370437481,MySivi - Best English Speaking App,1603644724186218,Video,loser,2026-05-26,2026-05-26,False,117,64,117,
960932370437481,MySivi - Best English Speaking App,729901470083197,Video,undecided,2026-05-26,2026-06-04,True,117,85,125,117
960932370437481,MySivi - Best English Speaking App,4512978995690821,Video,undecided,2026-05-26,2026-06-04,True,118,23,120,118
960932370437481,MySivi - Best English Speaking App,978446761551850,Video,loser,2026-05-26,2026-05-26,False,119,1,119,
960932370437481,MySivi - Best English Speaking App,844649882007515,Video,undecided,2026-05-26,2026-06-04,True,119,40,124,119
960932370437481,MySivi - Best English Speaking App,1519183813092055,Video,new,2026-06-04,2026-06-04,True,120,8,,120
960932370437481,MySivi - Best English Speaking App,1711345093197080,Video,loser,2026-05-26,2026-05-26,False,121,1,121,
960932370437481,MySivi - Best English Speaking App,1268633278781006,Video,undecided,2026-05-26,2026-06-04,True,121,39,123,121
960932370437481,MySivi - Best English Speaking App,1309732577713094,Video,undecided,2026-05-26,2026-06-04,True,122,77,122,122
960932370437481,MySivi - Best English Speaking App,2528689397550560,Video,undecided,2026-05-26,2026-06-04,True,123,44,127,123
960932370437481,MySivi - Best English Speaking App,4179647645586249,Video,undecided,2026-05-26,2026-06-04,True,124,40,126,124
960932370437481,MySivi - Best English Speaking App,1489528902711053,Video,undecided,2026-05-26,2026-06-04,True,125,17,138,125
960932370437481,MySivi - Best English Speaking App,910782815316789,Video,undecided,2026-05-26,2026-06-04,True,126,48,141,126
960932370437481,MySivi - Best English Speaking App,948714514431596,Video,undecided,2026-05-26,2026-06-04,True,127,40,133,127
960932370437481,MySivi - Best English Speaking App,783529444726663,Video,loser,2026-05-26,2026-05-26,False,128,1,128,
960932370437481,MySivi - Best English Speaking App,814662408115014,Video,undecided,2026-05-26,2026-06-04,True,128,17,170,128
960932370437481,MySivi - Best English Speaking App,1529321882132386,Video,loser,2026-05-26,2026-05-26,False,129,1,129,
960932370437481,MySivi - Best English Speaking App,924032526923654,Video,undecided,2026-05-26,2026-06-04,True,129,49,157,129
960932370437481,MySivi - Best English Speaking App,944291028384457,Video,loser,2026-05-26,2026-05-26,False,130,34,130,
960932370437481,MySivi - Best English Speaking App,1071218332745359,Video,undecided,2026-05-26,2026-06-04,True,130,35,162,130
960932370437481,MySivi - Best English Speaking App,1326779202838738,Video,undecided,2026-05-26,2026-06-04,True,131,44,134,131
960932370437481,MySivi - Best English Speaking App,1331245188939998,Video,loser,2026-05-26,2026-05-26,False,132,1,132,
960932370437481,MySivi - Best English Speaking App,929087416430681,Video,undecided,2026-05-26,2026-06-04,True,132,60,136,132
960932370437481,MySivi - Best English Speaking App,942686628450568,Video,undecided,2026-05-26,2026-06-04,True,133,86,135,133
960932370437481,MySivi - Best English Speaking App,810618368177111,Video,undecided,2026-05-26,2026-06-04,True,134,73,137,134
960932370437481,MySivi - Best English Speaking App,850485390656030,Video,undecided,2026-05-26,2026-06-04,True,135,40,144,135
960932370437481,MySivi - Best English Speaking App,3832667117040834,Video,undecided,2026-05-26,2026-06-04,True,136,39,159,136
960932370437481,MySivi - Best English Speaking App,1856979208332377,Video,new,2026-06-04,2026-06-04,True,137,8,,137
960932370437481,MySivi - Best English Speaking App,1798126881352695,Video,undecided,2026-05-26,2026-06-04,True,138,39,145,138
960932370437481,MySivi - Best English Speaking App,1437151928100779,Video,loser,2026-05-26,2026-05-26,False,139,1,139,
960932370437481,MySivi - Best English Speaking App,2006620453275735,Video,undecided,2026-05-26,2026-06-04,True,139,44,146,139
960932370437481,MySivi - Best English Speaking App,4640916496127984,Video,loser,2026-05-26,2026-05-26,False,140,1,140,
960932370437481,MySivi - Best English Speaking App,1845837336078860,Video,undecided,2026-05-26,2026-06-04,True,140,38,154,140
960932370437481,MySivi - Best English Speaking App,1298742838453102,Video,undecided,2026-05-26,2026-06-04,True,141,29,156,141
960932370437481,MySivi - Best English Speaking App,1816186535737116,Video,loser,2026-05-26,2026-05-26,False,142,68,142,
960932370437481,MySivi - Best English Speaking App,2068717307413498,Video,undecided,2026-05-26,2026-06-04,True,142,17,149,142
960932370437481,MySivi - Best English Speaking App,918933737818360,Video,loser,2026-05-26,2026-05-26,False,143,1,143,
960932370437481,MySivi - Best English Speaking App,1946640566031312,Video,undecided,2026-05-26,2026-06-04,True,143,17,151,143
960932370437481,MySivi - Best English Speaking App,2022432844996505,Video,undecided,2026-05-26,2026-06-04,True,144,99,150,144
960932370437481,MySivi - Best English Speaking App,1483474123320143,Video,undecided,2026-05-26,2026-06-04,True,145,39,160,145
960932370437481,MySivi - Best English Speaking App,729999700140044,Video,undecided,2026-05-26,2026-06-04,True,146,40,155,146
960932370437481,MySivi - Best English Speaking App,4451642258492197,Video,loser,2026-05-26,2026-05-26,False,147,11,147,
960932370437481,MySivi - Best English Speaking App,995474763431312,Video,new,2026-06-04,2026-06-04,True,147,20,,147
960932370437481,MySivi - Best English Speaking App,1307996761535426,Video,loser,2026-05-26,2026-05-26,False,148,1,148,
960932370437481,MySivi - Best English Speaking App,1641221933807538,Video,undecided,2026-05-26,2026-06-04,True,148,9,205,148
960932370437481,MySivi - Best English Speaking App,4507442786240623,Video,undecided,2026-05-26,2026-06-04,True,149,32,158,149
960932370437481,MySivi - Best English Speaking App,1324308712904279,Video,new,2026-06-04,2026-06-04,True,150,40,,150
960932370437481,MySivi - Best English Speaking App,1608996323737663,Video,undecided,2026-05-26,2026-06-04,True,151,40,163,151
960932370437481,MySivi - Best English Speaking App,1698123041376849,Video,loser,2026-05-26,2026-05-26,False,152,1,152,
960932370437481,MySivi - Best English Speaking App,1353281539974463,Video,undecided,2026-05-26,2026-06-04,True,152,27,169,152
960932370437481,MySivi - Best English Speaking App,1679385150149383,Video,undecided,2026-05-26,2026-06-04,True,153,40,166,153
960932370437481,MySivi - Best English Speaking App,27857383140528183,Video,undecided,2026-05-26,2026-06-04,True,154,39,164,154
960932370437481,MySivi - Best English Speaking App,1492746895696930,Video,undecided,2026-05-26,2026-06-04,True,155,38,168,155
960932370437481,MySivi - Best English Speaking App,796741819912167,Video,undecided,2026-05-26,2026-06-04,True,156,40,175,156
960932370437481,MySivi - Best English Speaking App,1244249980815352,Video,undecided,2026-05-26,2026-06-04,True,157,40,171,157
960932370437481,MySivi - Best English Speaking App,1066138226590208,Video,undecided,2026-05-26,2026-06-04,True,158,17,182,158
960932370437481,MySivi - Best English Speaking App,975886871718212,Video,new,2026-06-04,2026-06-04,True,159,8,,159
960932370437481,MySivi - Best English Speaking App,1676742056654769,Video,undecided,2026-05-26,2026-06-04,True,160,39,174,160
960932370437481,MySivi - Best English Speaking App,2274322680043700,Video,loser,2026-05-26,2026-05-26,False,161,34,161,
960932370437481,MySivi - Best English Speaking App,1268071498810975,Video,undecided,2026-05-26,2026-06-04,True,161,40,181,161
960932370437481,MySivi - Best English Speaking App,1668182810858464,Video,undecided,2026-05-26,2026-06-04,True,162,39,178,162
960932370437481,MySivi - Best English Speaking App,960244010133429,Video,undecided,2026-05-26,2026-06-04,True,163,33,179,163
960932370437481,MySivi - Best English Speaking App,1262752772689545,Video,undecided,2026-05-26,2026-06-04,True,164,38,176,164
960932370437481,MySivi - Best English Speaking App,2202697953874551,Video,loser,2026-05-26,2026-05-26,False,165,31,165,
960932370437481,MySivi - Best English Speaking App,799742366537014,Video,undecided,2026-05-26,2026-06-04,True,165,73,180,165
960932370437481,MySivi - Best English Speaking App,1257810376436956,Video,undecided,2026-05-26,2026-06-04,True,166,37,194,166
960932370437481,MySivi - Best English Speaking App,2492707611201947,Video,loser,2026-05-26,2026-05-26,False,167,34,167,
960932370437481,MySivi - Best English Speaking App,4309710132600481,Video,new,2026-06-04,2026-06-04,True,167,38,,167
960932370437481,MySivi - Best English Speaking App,1427122046102047,Video,new,2026-06-04,2026-06-04,True,168,17,,168
960932370437481,MySivi - Best English Speaking App,979413024459656,Video,undecided,2026-05-26,2026-06-04,True,169,17,190,169
960932370437481,MySivi - Best English Speaking App,1489480965907714,Video,undecided,2026-05-26,2026-06-04,True,170,40,198,170
960932370437481,MySivi - Best English Speaking App,4290098487973202,Video,new,2026-06-04,2026-06-04,True,171,8,,171
960932370437481,MySivi - Best English Speaking App,1737564467616497,Video,loser,2026-05-26,2026-05-26,False,172,8,172,
960932370437481,MySivi - Best English Speaking App,1633858934287065,Video,undecided,2026-05-26,2026-06-04,True,172,98,183,172
960932370437481,MySivi - Best English Speaking App,2491300921305334,Video,loser,2026-05-26,2026-05-26,False,173,29,173,
960932370437481,MySivi - Best English Speaking App,984780324005175,Video,undecided,2026-05-26,2026-06-04,True,173,32,184,173
960932370437481,MySivi - Best English Speaking App,2012397439485192,Video,new,2026-06-04,2026-06-04,True,174,40,,174
960932370437481,MySivi - Best English Speaking App,944621461452164,Video,undecided,2026-05-26,2026-06-04,True,175,68,185,175
960932370437481,MySivi - Best English Speaking App,2802423913468003,Video,undecided,2026-05-26,2026-06-04,True,176,40,188,176
960932370437481,MySivi - Best English Speaking App,2430598764121681,Video,loser,2026-05-26,2026-05-26,False,177,20,177,
