page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04,2026-06-13,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19
165004157332215,EWA: Learn Languages,2103188550228780,Image,loser,2026-06-24,2026-06-29,False,318,7,,,,,,,,,739,730,385,338,327,318,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1344490514306427,Image,loser,2026-06-25,2026-07-14,False,318,21,,,,,,,,,,546,364,318,,,,,,,452,528,532,495,407,401,393,426,412,422,,,,,
165004157332215,EWA: Learn Languages,1330579525281315,Video,undecided,2026-07-09,2026-07-19,True,318,20,,,,,,,,,,,,,,,,,,,,,,,773,805,855,912,903,802,589,,,,318
165004157332215,EWA: Learn Languages,1428449485995903,Video,loser,2026-07-13,2026-07-15,False,318,4,,,,,,,,,,,,,,,,,,,,,,,,,,,749,487,318,,,,
165004157332215,EWA: Learn Languages,1263843505828406,Video,loser,2026-06-17,2026-07-08,False,319,24,,,,,,601,431,,343,319,407,359,468,448,485,461,520,512,569,624,626,584,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1399906885293394,Video,loser,2026-06-26,2026-06-29,False,319,5,,,,,,,,,,,540,486,328,319,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,902972519505074,Video,loser,2026-07-15,2026-07-16,False,319,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,319,,,
165004157332215,EWA: Learn Languages,2775701016133639,Image,loser,2026-07-17,2026-07-17,False,319,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,
165004157332215,EWA: Learn Languages,889336857069402,Video,new,2026-07-19,2026-07-19,True,319,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319
165004157332215,EWA: Learn Languages,1476715100809577,Image,loser,2026-06-16,2026-06-16,False,320,4,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1909126599743123,Image,loser,2026-06-22,2026-06-22,False,320,5,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1313402053857382,Video,loser,2026-06-24,2026-06-24,False,320,2,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3784571708351926,Video,loser,2026-06-30,2026-07-03,False,320,10,,,,,,,,,,,,,,,668,677,327,320,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1589558426083906,Image,loser,2026-07-06,2026-07-08,False,320,5,,,,,,,,,,,,,,,,,,,,561,563,320,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1958264508209561,Image,loser,2026-07-13,2026-07-14,False,320,4,,,,,,,,,,,,,,,,,,,,,,,,,,,751,320,,,,,
165004157332215,EWA: Learn Languages,1051754060758570,Video,new,2026-07-19,2026-07-19,True,320,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320
165004157332215,EWA: Learn Languages,1309419344027918,Image,loser,2026-06-04,2026-06-04,False,321,8,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2047354819500433,Image,loser,2026-06-13,2026-06-13,False,321,6,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,991334470274835,Image,loser,2026-06-24,2026-06-24,False,321,2,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3631248183695901,Image,loser,2026-06-24,2026-07-13,False,321,23,,,,,,,,,532,522,556,501,578,559,530,512,471,466,421,473,480,393,322,330,321,361,349,,,,,,
165004157332215,EWA: Learn Languages,1532706844915998,Image,loser,2026-06-24,2026-07-14,False,321,22,,,,,,,,,536,524,496,441,435,418,357,332,392,383,416,481,489,468,384,377,368,367,354,321,,,,,
165004157332215,EWA: Learn Languages,1261344655937490,Image,loser,2026-07-09,2026-07-15,False,321,8,,,,,,,,,,,,,,,,,,,,,,,750,654,649,600,581,494,321,,,,
165004157332215,EWA: Learn Languages,1501093751266649,Video,undecided,2026-07-17,2026-07-19,True,321,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,435,321
165004157332215,EWA: Learn Languages,1455328539707435,Image,strong_winner,2026-05-28,2026-06-04,False,322,60,322,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1044787747871698,Video,loser,2026-05-28,2026-06-15,False,322,19,1450,,322,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,985241514367745,Image,loser,2026-06-04,2026-06-16,False,322,14,,1042,,403,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1565809451797919,Video,loser,2026-06-17,2026-06-17,False,322,8,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1568136004660439,Video,loser,2026-06-22,2026-07-08,False,322,20,,,,,,,541,,349,322,,,,,,,,,,,,531,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2515389355601210,Image,loser,2026-06-27,2026-07-04,False,322,9,,,,,,,,,,,,592,657,636,346,322,340,333,322,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2406870426474178,Video,loser,2026-07-09,2026-07-18,False,322,11,,,,,,,,,,,,,,,,,,,,,,,759,656,651,654,632,647,435,489,322,356,
165004157332215,EWA: Learn Languages,1063959082861396,Image,loser,2026-07-11,2026-07-14,False,322,16,,,,,,,,,,,,,,,,,,,,,,,,,439,382,369,322,,,,,
165004157332215,EWA: Learn Languages,1545000910540232,Video,new,2026-07-19,2026-07-19,True,322,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322
165004157332215,EWA: Learn Languages,949995004421989,Video,strong_winner,2026-05-28,2026-06-04,False,323,60,323,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1343712124311242,Video,loser,2026-05-28,2026-06-04,False,323,8,1390,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1449704960263028,Image,loser,2026-06-13,2026-06-17,False,323,9,,,401,395,323,332,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2214268666002679,Image,loser,2026-06-13,2026-06-22,False,323,14,,,948,519,378,367,323,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1300934855441569,Image,loser,2026-06-15,2026-06-15,False,323,4,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1381123447404061,Image,loser,2026-06-24,2026-06-24,False,323,3,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1047489410936156,Image,loser,2026-06-24,2026-06-25,False,323,3,,,,,,,,,350,323,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2006609226893923,Video,loser,2026-07-08,2026-07-14,False,323,19,,,,,,,,,,,,,,,,,,,,,,431,354,348,339,384,371,323,,,,,
165004157332215,EWA: Learn Languages,876388285526264,Video,new,2026-07-17,2026-07-19,True,323,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,323
165004157332215,EWA: Learn Languages,975138715271703,Image,loser,2026-06-04,2026-06-04,False,324,8,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,843265765518335,Video,loser,2026-06-13,2026-06-13,False,324,12,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1506910140807279,Video,loser,2026-06-13,2026-06-16,False,324,11,,,380,397,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1391063489526631,Image,loser,2026-06-22,2026-06-22,False,324,7,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1907393566643501,Image,loser,2026-06-25,2026-06-25,False,324,2,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1025075469913217,Image,loser,2026-07-08,2026-07-14,False,324,14,,,,,,,,,,,,,,,,,,,,,,395,324,,,,,379,,,,,
165004157332215,EWA: Learn Languages,1085685417357209,Video,new,2026-07-18,2026-07-19,True,324,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,324
165004157332215,EWA: Learn Languages,2309867582877249,Video,loser,2026-05-28,2026-06-04,False,325,8,1312,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1046851381062328,Video,loser,2026-06-13,2026-06-22,False,325,28,,,499,479,392,401,325,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1537179304521416,Video,loser,2026-06-22,2026-07-08,False,325,23,,,,,,,495,,356,332,372,325,426,409,449,424,461,456,436,460,466,413,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1433658831926942,Video,loser,2026-07-15,2026-07-16,False,325,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,325,,,
165004157332215,EWA: Learn Languages,4398033000434097,Image,loser,2026-07-16,2026-07-18,False,325,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,444,325,
165004157332215,EWA: Learn Languages,1511625790695698,Video,new,2026-07-19,2026-07-19,True,325,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325
165004157332215,EWA: Learn Languages,4371096939824199,Image,loser,2026-05-28,2026-06-04,False,326,15,510,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1639544597344522,Video,loser,2026-06-04,2026-07-16,False,326,50,,703,,,,,,,,,,,,,,,,,,,,505,415,451,445,507,487,504,326,335,,,
165004157332215,EWA: Learn Languages,1706833537003478,Video,loser,2026-06-22,2026-06-22,False,326,7,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1707176936980591,Video,loser,2026-06-22,2026-07-16,False,326,26,,,,,,,625,,352,326,417,,,,,,511,503,568,574,576,539,441,493,484,547,526,540,353,376,,,
165004157332215,EWA: Learn Languages,1056631366883848,Video,loser,2026-06-24,2026-06-24,False,326,2,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,28258744440381273,Video,loser,2026-06-29,2026-06-30,False,326,6,,,,,,,,,,,,,,408,326,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,878087714857177,Image,loser,2026-07-11,2026-07-16,False,326,15,,,,,,,,,,,,,,,,,,,,,,,,,516,,,578,379,326,,,
165004157332215,EWA: Learn Languages,2170159490218748,Video,loser,2026-07-12,2026-07-17,False,326,7,,,,,,,,,,,,,,,,,,,,,,,,,,847,,,,,326,,
165004157332215,EWA: Learn Languages,27576810461986832,Image,new,2026-07-18,2026-07-19,True,326,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,326
165004157332215,EWA: Learn Languages,26879328081687684,Image,loser,2026-06-04,2026-06-04,False,327,15,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1329174172682448,Video,loser,2026-06-22,2026-06-22,False,327,3,,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1730317424660116,Video,loser,2026-06-24,2026-06-25,False,327,3,,,,,,,,,353,327,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1378427587489684,Video,loser,2026-07-01,2026-07-04,False,327,8,,,,,,,,,,,,,,,,346,333,327,333,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1554479282882105,Video,loser,2026-07-09,2026-07-17,False,327,10,,,,,,,,,,,,,,,,,,,,,,,725,648,643,,,667,450,496,327,,
165004157332215,EWA: Learn Languages,1294337706051746,Video,loser,2026-07-15,2026-07-18,False,327,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,596,388,327,
165004157332215,EWA: Learn Languages,1312028090919941,Video,new,2026-07-18,2026-07-19,True,327,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,327
165004157332215,EWA: Learn Languages,983237477960751,Image,loser,2026-06-04,2026-06-04,False,328,8,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2562094054241645,Image,loser,2026-06-13,2026-06-13,False,328,5,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1723646449074783,Video,loser,2026-06-13,2026-06-16,False,328,6,,,410,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2836911903311878,Video,loser,2026-06-22,2026-06-24,False,328,6,,,,,,,497,,328,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,27352054354475109,Video,loser,2026-06-25,2026-06-25,False,328,2,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1810978809867659,Image,loser,2026-07-09,2026-07-10,False,328,3,,,,,,,,,,,,,,,,,,,,,,,642,328,,,,,,,,,
165004157332215,EWA: Learn Languages,1662208298227061,Image,new,2026-07-15,2026-07-19,True,328,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,,,328
165004157332215,EWA: Learn Languages,4555764801413057,Image,loser,2026-06-04,2026-06-04,False,329,9,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1706451677055231,Image,loser,2026-06-13,2026-06-13,False,329,3,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1671182960599127,Image,loser,2026-06-15,2026-06-15,False,329,7,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1520910102907134,Video,loser,2026-06-22,2026-07-08,False,329,19,,,,,,,542,,354,329,410,361,439,421,454,429,489,480,533,596,597,565,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2068324314119898,Video,loser,2026-06-25,2026-06-27,False,329,5,,,,,,,,,,586,377,329,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2861277267549570,Image,loser,2026-07-02,2026-07-04,False,329,4,,,,,,,,,,,,,,,,,817,808,329,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1579457437037540,Video,loser,2026-07-10,2026-07-18,False,329,11,,,,,,,,,,,,,,,,,,,,,,,,663,658,714,690,680,463,498,329,362,
165004157332215,EWA: Learn Languages,1700491111071090,Video,undecided,2026-07-17,2026-07-19,True,329,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,439,329
165004157332215,EWA: Learn Languages,1327700282813174,Image,loser,2026-07-18,2026-07-18,False,329,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,
165004157332215,EWA: Learn Languages,1316698079806982,Image,loser,2026-05-28,2026-06-04,False,330,8,1554,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1675371213716257,Video,loser,2026-06-13,2026-06-13,False,330,4,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1512456087045628,Image,loser,2026-06-15,2026-06-15,False,330,3,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1718985906200451,Video,loser,2026-06-22,2026-06-22,False,330,7,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1256850889697643,Video,loser,2026-06-25,2026-06-25,False,330,3,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1030172636120449,Video,loser,2026-06-26,2026-06-28,False,330,5,,,,,,,,,,,604,550,330,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1765902828097364,Video,loser,2026-06-28,2026-07-14,False,330,21,,,,,,,,,,,,,683,663,659,664,633,625,467,463,469,401,330,347,338,392,379,387,,,,,
165004157332215,EWA: Learn Languages,1557314482501825,Video,loser,2026-07-06,2026-07-14,False,330,13,,,,,,,,,,,,,,,,,,,,526,530,473,389,357,348,372,360,330,,,,,
165004157332215,EWA: Learn Languages,1610905467108331,Image,loser,2026-07-07,2026-07-07,False,330,2,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1724410162140946,Video,new,2026-07-19,2026-07-19,True,330,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330
165004157332215,EWA: Learn Languages,1977181482886984,Image,loser,2026-05-28,2026-06-04,False,331,22,331,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2217336695772735,Image,loser,2026-06-04,2026-06-04,False,331,7,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,982431914392115,Image,loser,2026-06-13,2026-06-15,False,331,7,,,383,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1361181492496907,Image,loser,2026-06-13,2026-06-17,False,331,8,,,547,467,385,331,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4277104165768728,Image,loser,2026-06-13,2026-06-17,False,331,12,,,567,444,331,335,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2797651413926493,Image,loser,2026-06-13,2026-06-25,False,331,18,,,656,,,,441,,355,331,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1530057605261021,Image,loser,2026-06-24,2026-06-24,False,331,2,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1557838072404699,Video,loser,2026-06-27,2026-06-29,False,331,4,,,,,,,,,,,,453,341,331,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1056559033748416,Image,loser,2026-06-30,2026-07-03,False,331,8,,,,,,,,,,,,,,,389,366,337,331,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1537861838385479,Image,loser,2026-07-15,2026-07-16,False,331,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,339,,,
165004157332215,EWA: Learn Languages,1054667067021727,Image,new,2026-07-19,2026-07-19,True,331,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331
165004157332215,EWA: Learn Languages,1334132335509790,Image,loser,2026-05-28,2026-06-04,False,332,13,482,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1377638564277315,Video,loser,2026-06-04,2026-06-22,False,332,26,,932,492,472,370,389,332,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1686993089180864,Image,loser,2026-06-15,2026-06-17,False,332,12,,,,409,332,340,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4676925592528637,Video,loser,2026-06-26,2026-07-04,False,332,11,,,,,,,,,,,380,332,418,400,430,403,468,463,517,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1013135754639016,Video,loser,2026-07-04,2026-07-14,False,332,13,,,,,,,,,,,,,,,,,,,584,461,467,421,347,341,332,383,370,366,,,,,
165004157332215,EWA: Learn Languages,3981141785525330,Video,loser,2026-07-15,2026-07-18,False,332,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,503,332,344,
165004157332215,EWA: Learn Languages,2923298751369712,Image,new,2026-07-19,2026-07-19,True,332,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332
165004157332215,EWA: Learn Languages,984156287914691,Video,loser,2026-06-13,2026-06-17,False,333,8,,,447,421,333,334,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1023279543476925,Image,loser,2026-06-24,2026-06-24,False,333,3,,,,,,,,,333,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1295446272349448,Video,loser,2026-06-27,2026-07-07,False,333,13,,,,,,,,,,,,374,346,336,358,333,400,391,410,448,456,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,980563008293419,Video,new,2026-07-18,2026-07-19,True,333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,333
165004157332215,EWA: Learn Languages,2213069326095295,Image,loser,2026-05-28,2026-06-04,False,334,15,484,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1509297870848148,Video,loser,2026-06-04,2026-06-16,False,334,14,,796,396,408,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1622887822155005,Video,loser,2026-06-13,2026-06-15,False,334,6,,,334,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2187208842033777,Video,loser,2026-06-15,2026-06-15,False,334,10,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1766576664509573,Video,loser,2026-06-22,2026-06-22,False,334,5,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1032612562550911,Video,loser,2026-06-26,2026-07-08,False,334,16,,,,,,,,,,,382,334,,,,,,,,,,457,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1049763874058221,Video,loser,2026-07-06,2026-07-17,False,334,14,,,,,,,,,,,,,,,,,,,,941,948,701,587,619,611,681,658,666,449,506,334,,
165004157332215,EWA: Learn Languages,1027409546658542,Video,loser,2026-07-12,2026-07-15,False,334,5,,,,,,,,,,,,,,,,,,,,,,,,,,964,969,517,334,,,,
165004157332215,EWA: Learn Languages,1427699039168290,Image,undecided,2026-07-17,2026-07-19,True,334,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,445,334
165004157332215,EWA: Learn Languages,2394999204323369,Video,loser,2026-07-18,2026-07-18,False,334,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,
165004157332215,EWA: Learn Languages,2069534807328623,Video,loser,2026-06-13,2026-06-13,False,335,8,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2132038780706758,Image,loser,2026-06-15,2026-06-15,False,335,6,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1385256133428470,Image,loser,2026-06-16,2026-07-09,False,335,30,,,,,674,679,448,,358,335,413,364,466,446,482,458,524,515,573,628,630,590,483,,,,,,,,,,
165004157332215,EWA: Learn Languages,1011891624579214,Image,loser,2026-06-22,2026-06-22,False,335,7,,,,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1358759696174714,Video,loser,2026-06-22,2026-06-27,False,335,12,,,,,,,547,,367,342,383,335,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,862885226469017,Video,loser,2026-06-28,2026-07-07,False,335,14,,,,,,,,,,,,,345,335,365,340,389,380,413,486,494,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1018635404086417,Image,loser,2026-06-30,2026-07-08,False,335,10,,,,,,,,,,,,,,,772,,396,387,336,358,360,335,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1041262242172538,Image,loser,2026-07-16,2026-07-17,False,335,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,335,,
165004157332215,EWA: Learn Languages,4403087856671844,Video,new,2026-07-19,2026-07-19,True,335,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335
165004157332215,EWA: Learn Languages,1534656998321901,Image,loser,2026-06-04,2026-06-22,False,336,22,,940,555,520,400,386,336,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1319931096289665,Image,loser,2026-06-13,2026-06-13,False,336,3,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3277982569038815,Video,loser,2026-06-22,2026-07-09,False,336,20,,,,,,,466,,,,,,,,,,,,,,,407,336,,,,,,,,,,
165004157332215,EWA: Learn Languages,4605880983070057,Image,loser,2026-07-09,2026-07-15,False,336,8,,,,,,,,,,,,,,,,,,,,,,,676,626,618,661,637,519,336,,,,
165004157332215,EWA: Learn Languages,1662677514809671,Image,undecided,2026-07-16,2026-07-19,True,336,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,446,446,336
165004157332215,EWA: Learn Languages,1030682335970732,Image,loser,2026-06-04,2026-06-04,False,337,15,,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1016772787479841,Video,loser,2026-06-04,2026-07-16,False,337,50,,1011,,,,,,,360,337,416,366,471,451,480,456,522,513,567,620,622,587,480,538,527,599,580,602,398,422,,,
165004157332215,EWA: Learn Languages,1499817444884861,Video,loser,2026-06-13,2026-06-13,False,337,4,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,27024657047203318,Image,loser,2026-06-13,2026-06-15,False,337,8,,,496,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2219245702227177,Image,loser,2026-06-16,2026-06-17,False,337,8,,,,,337,346,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1338883071388515,Video,loser,2026-06-17,2026-06-17,False,337,2,,,,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,996188806633182,Video,loser,2026-06-24,2026-06-24,False,337,2,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,982141191295607,Image,loser,2026-06-25,2026-07-14,False,337,22,,,,,,,,,,513,460,410,395,381,362,337,399,390,430,497,504,480,394,405,397,417,403,390,,,,,
165004157332215,EWA: Learn Languages,1029892879387733,Page_Like,loser,2026-06-27,2026-07-04,False,337,18,,,,,,,,,,,,337,430,413,453,428,498,488,546,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1695977268334588,Image,loser,2026-07-17,2026-07-17,False,337,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,
165004157332215,EWA: Learn Languages,1327974932824600,Video,new,2026-07-18,2026-07-19,True,337,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,337
165004157332215,EWA: Learn Languages,4338425543037151,Video,loser,2026-06-04,2026-06-04,False,338,8,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,838187072351943,Image,loser,2026-06-13,2026-06-15,False,338,9,,,338,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2872560833089307,Image,loser,2026-06-13,2026-06-15,False,338,8,,,414,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2206562313081334,Video,loser,2026-06-13,2026-06-16,False,338,8,,,954,424,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
