page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04
165004157332215,EWA: Learn Languages,2046249736098857,Video,new,2026-05-28,2026-06-04,True,419,17,583,419
165004157332215,EWA: Learn Languages,35805834675727217,Image,new,2026-05-28,2026-06-04,True,420,15,531,420
165004157332215,EWA: Learn Languages,983071281152097,Image,new,2026-05-28,2026-06-04,True,421,10,639,421
165004157332215,EWA: Learn Languages,1834688200839645,Video,new,2026-06-04,2026-06-04,True,423,8,,423
165004157332215,EWA: Learn Languages,863483493462145,Video,new,2026-06-04,2026-06-04,True,424,8,,424
165004157332215,EWA: Learn Languages,2052471022334215,Image,new,2026-06-04,2026-06-04,True,425,8,,425
165004157332215,EWA: Learn Languages,944139671726808,Image,new,2026-06-04,2026-06-04,True,426,16,,426
165004157332215,EWA: Learn Languages,1527609958875121,Image,new,2026-06-04,2026-06-04,True,427,8,,427
165004157332215,EWA: Learn Languages,1292551182381354,Image,new,2026-05-28,2026-06-04,True,428,23,428,450
165004157332215,EWA: Learn Languages,978209598439199,Image,new,2026-06-04,2026-06-04,True,430,8,,430
165004157332215,EWA: Learn Languages,3435025230002074,Video,new,2026-05-28,2026-06-04,True,431,8,1368,431
165004157332215,EWA: Learn Languages,1763575131678118,Video,new,2026-06-04,2026-06-04,True,432,5,,432
165004157332215,EWA: Learn Languages,2018800028725680,Image,new,2026-06-04,2026-06-04,True,433,4,,433
165004157332215,EWA: Learn Languages,2047196636676595,Image,new,2026-06-04,2026-06-04,True,435,8,,435
165004157332215,EWA: Learn Languages,2907444386281438,Video,new,2026-05-28,2026-06-04,True,436,8,1798,436
165004157332215,EWA: Learn Languages,756862037516585,Video,new,2026-05-28,2026-06-04,True,437,9,702,437
165004157332215,EWA: Learn Languages,1519665889809262,Image,new,2026-05-28,2026-06-04,True,438,17,496,438
165004157332215,EWA: Learn Languages,26754926994192770,Image,new,2026-05-28,2026-06-04,True,439,20,595,439
165004157332215,EWA: Learn Languages,1288020793525336,Image,new,2026-06-04,2026-06-04,True,440,10,,440
165004157332215,EWA: Learn Languages,2019750438607248,Video,strong_winner,2026-05-28,2026-06-04,True,441,60,441,485
165004157332215,EWA: Learn Languages,1339397851452286,Video,new,2026-05-28,2026-06-04,True,441,7,1061,441
165004157332215,EWA: Learn Languages,1517868806650541,Image,new,2026-06-04,2026-06-04,True,443,7,,443
165004157332215,EWA: Learn Languages,1532810891749239,Image,new,2026-06-04,2026-06-04,True,444,18,,444
165004157332215,EWA: Learn Languages,852860461190342,Video,new,2026-05-28,2026-06-04,True,445,17,445,467
165004157332215,EWA: Learn Languages,1313817623507224,Video,new,2026-05-28,2026-06-04,True,445,8,1362,445
165004157332215,EWA: Learn Languages,1400706432079785,Video,new,2026-06-04,2026-06-04,True,447,8,,447
165004157332215,EWA: Learn Languages,1638747703907752,Image,new,2026-05-28,2026-06-04,True,448,10,575,448
165004157332215,EWA: Learn Languages,1878204216188640,Image,strong_winner,2026-05-28,2026-06-04,True,449,60,449,492
165004157332215,EWA: Learn Languages,1585856169876999,Video,new,2026-05-28,2026-06-04,True,449,7,960,449
165004157332215,EWA: Learn Languages,1674649060452391,Video,new,2026-05-28,2026-06-04,True,451,8,1244,451
165004157332215,EWA: Learn Languages,2121484108428476,Video,new,2026-05-28,2026-06-04,True,452,8,844,452
165004157332215,EWA: Learn Languages,1616366769446443,Image,new,2026-05-28,2026-06-04,True,453,8,773,453
165004157332215,EWA: Learn Languages,1641078807121892,Image,new,2026-06-04,2026-06-04,True,454,2,,454
165004157332215,EWA: Learn Languages,1564365435206249,Image,new,2026-06-04,2026-06-04,True,455,8,,455
165004157332215,EWA: Learn Languages,947969837609582,Video,strong_winner,2026-05-28,2026-06-04,True,456,60,456,502
165004157332215,EWA: Learn Languages,1353508776647360,Image,new,2026-05-28,2026-06-04,True,456,8,1472,456
165004157332215,EWA: Learn Languages,1718592356178742,Video,new,2026-06-04,2026-06-04,True,458,8,,458
165004157332215,EWA: Learn Languages,2058252205110366,Image,new,2026-06-04,2026-06-04,True,459,2,,459
165004157332215,EWA: Learn Languages,1643672201091595,Video,new,2026-06-04,2026-06-04,True,460,14,,460
165004157332215,EWA: Learn Languages,992482303709928,Video,new,2026-06-04,2026-06-04,True,461,8,,461
165004157332215,EWA: Learn Languages,1895876828466193,Video,new,2026-05-28,2026-06-04,True,462,9,517,462
165004157332215,EWA: Learn Languages,4412183892352225,Image,new,2026-06-04,2026-06-04,True,463,8,,463
165004157332215,EWA: Learn Languages,1318377752974268,Video,new,2026-06-04,2026-06-04,True,464,8,,464
165004157332215,EWA: Learn Languages,1594896392636681,Video,new,2026-05-28,2026-06-04,True,465,7,1010,465
165004157332215,EWA: Learn Languages,965938319548184,Image,new,2026-06-04,2026-06-04,True,466,4,,466
165004157332215,EWA: Learn Languages,2255427168535460,Image,new,2026-06-04,2026-06-04,True,468,7,,468
165004157332215,EWA: Learn Languages,1003641889288586,Video,new,2026-06-04,2026-06-04,True,469,8,,469
165004157332215,EWA: Learn Languages,1684614639453744,Video,new,2026-05-28,2026-06-04,True,470,8,1172,470
165004157332215,EWA: Learn Languages,1513158783528578,Image,new,2026-05-28,2026-06-04,True,471,7,1124,471
165004157332215,EWA: Learn Languages,3092454547618347,Image,new,2026-06-04,2026-06-04,True,472,8,,472
165004157332215,EWA: Learn Languages,4258587504454247,Video,new,2026-05-28,2026-06-04,True,473,8,858,473
165004157332215,EWA: Learn Languages,4513751928906441,Video,new,2026-06-04,2026-06-04,True,474,5,,474
165004157332215,EWA: Learn Languages,1299787995384631,Image,strong_winner,2026-05-28,2026-06-04,True,475,60,475,521
165004157332215,EWA: Learn Languages,1550340330155379,Video,new,2026-05-28,2026-06-04,True,475,8,1286,475
165004157332215,EWA: Learn Languages,1400668708765383,Video,new,2026-05-28,2026-06-04,True,476,7,1529,476
165004157332215,EWA: Learn Languages,1519045636564589,Video,new,2026-05-28,2026-06-04,True,477,8,1731,477
165004157332215,EWA: Learn Languages,1971512200160877,Video,new,2026-05-28,2026-06-04,True,478,22,478,501
165004157332215,EWA: Learn Languages,1412910000643999,Image,new,2026-05-28,2026-06-04,True,478,9,968,478
165004157332215,EWA: Learn Languages,1360760182532130,Video,new,2026-06-04,2026-06-04,True,479,8,,479
165004157332215,EWA: Learn Languages,2461315684382742,Image,new,2026-06-04,2026-06-04,True,480,2,,480
165004157332215,EWA: Learn Languages,1625111295455261,Image,new,2026-05-28,2026-06-04,True,481,8,1114,481
165004157332215,EWA: Learn Languages,2259859937884797,Video,new,2026-06-04,2026-06-04,True,482,2,,482
165004157332215,EWA: Learn Languages,26924679820549809,Video,new,2026-06-04,2026-06-04,True,483,0,,483
165004157332215,EWA: Learn Languages,2064347114517933,Video,new,2026-05-28,2026-06-04,True,484,8,1212,484
165004157332215,EWA: Learn Languages,4275663419339672,Image,new,2026-06-04,2026-06-04,True,486,8,,486
165004157332215,EWA: Learn Languages,1470518217395854,Video,new,2026-06-04,2026-06-04,True,487,25,,487
165004157332215,EWA: Learn Languages,2793355504381204,Image,new,2026-05-28,2026-06-04,True,488,9,783,488
165004157332215,EWA: Learn Languages,1377025430938988,Video,new,2026-06-04,2026-06-04,True,489,1,,489
165004157332215,EWA: Learn Languages,959035016740218,Image,new,2026-05-28,2026-06-04,True,490,17,516,490
165004157332215,EWA: Learn Languages,1317176387183781,Video,new,2026-06-04,2026-06-04,True,491,0,,491
165004157332215,EWA: Learn Languages,1536754204793742,Video,new,2026-06-04,2026-06-04,True,493,8,,493
165004157332215,EWA: Learn Languages,2039627590287839,Video,new,2026-05-28,2026-06-04,True,494,60,494,551
165004157332215,EWA: Learn Languages,2039873183324573,Video,new,2026-06-04,2026-06-04,True,494,8,,494
165004157332215,EWA: Learn Languages,1494898668162245,Video,new,2026-05-28,2026-06-04,True,495,7,954,495
165004157332215,EWA: Learn Languages,2216431419171043,Image,new,2026-06-04,2026-06-04,True,496,8,,496
165004157332215,EWA: Learn Languages,2053618915529126,Video,new,2026-06-04,2026-06-04,True,497,8,,497
165004157332215,EWA: Learn Languages,958192860158484,Video,new,2026-05-28,2026-06-04,True,498,8,1700,498
165004157332215,EWA: Learn Languages,2740416966341647,Image,new,2026-06-04,2026-06-04,True,499,7,,499
165004157332215,EWA: Learn Languages,1522500519229673,Image,new,2026-06-04,2026-06-04,True,500,3,,500
165004157332215,EWA: Learn Languages,2518113965291270,Video,new,2026-05-28,2026-06-04,True,503,17,503,514
165004157332215,EWA: Learn Languages,1672662687079904,Video,new,2026-05-28,2026-06-04,True,503,17,674,503
165004157332215,EWA: Learn Languages,953694590823837,Image,new,2026-06-04,2026-06-04,True,504,4,,504
165004157332215,EWA: Learn Languages,851779171322607,Image,new,2026-06-04,2026-06-04,True,505,7,,505
165004157332215,EWA: Learn Languages,931897309809051,Video,new,2026-05-28,2026-06-04,True,506,22,506,564
165004157332215,EWA: Learn Languages,1333164605330802,Image,new,2026-06-04,2026-06-04,True,506,8,,506
165004157332215,EWA: Learn Languages,1470292110944699,Image,new,2026-05-28,2026-06-04,True,507,8,1405,507
165004157332215,EWA: Learn Languages,1495270952097577,Image,new,2026-06-04,2026-06-04,True,508,8,,508
165004157332215,EWA: Learn Languages,1525575792629938,Video,new,2026-06-04,2026-06-04,True,509,1,,509
165004157332215,EWA: Learn Languages,1009314704954380,Video,new,2026-05-28,2026-06-04,True,510,17,528,510
165004157332215,EWA: Learn Languages,964553206353515,Image,new,2026-06-04,2026-06-04,True,511,4,,511
165004157332215,EWA: Learn Languages,2802273483498858,Video,new,2026-05-28,2026-06-04,True,512,8,860,512
165004157332215,EWA: Learn Languages,854035211081241,Image,new,2026-05-28,2026-06-04,True,513,10,619,513
165004157332215,EWA: Learn Languages,1875801396422436,Image,new,2026-06-04,2026-06-04,True,515,4,,515
165004157332215,EWA: Learn Languages,1983975862993541,Image,new,2026-06-04,2026-06-04,True,516,8,,516
165004157332215,EWA: Learn Languages,1470161190961581,Video,new,2026-06-04,2026-06-04,True,517,8,,517
165004157332215,EWA: Learn Languages,2983380308674231,Video,new,2026-06-04,2026-06-04,True,518,4,,518
165004157332215,EWA: Learn Languages,1324215596323029,Video,new,2026-06-04,2026-06-04,True,519,2,,519
165004157332215,EWA: Learn Languages,2043834906343891,Video,new,2026-06-04,2026-06-04,True,520,8,,520
165004157332215,EWA: Learn Languages,856246240275453,Image,new,2026-05-28,2026-06-04,True,522,9,638,522
165004157332215,EWA: Learn Languages,918857014531391,Video,new,2026-05-28,2026-06-04,True,523,13,523,579
165004157332215,EWA: Learn Languages,1476207833755224,Image,new,2026-06-04,2026-06-04,True,523,7,,523
165004157332215,EWA: Learn Languages,1318304606340867,Video,new,2026-06-04,2026-06-04,True,524,4,,524
165004157332215,EWA: Learn Languages,2236114363884705,Video,new,2026-06-04,2026-06-04,True,525,11,,525
165004157332215,EWA: Learn Languages,945485928324564,Video,new,2026-05-28,2026-06-04,True,526,8,1391,526
165004157332215,EWA: Learn Languages,1516325429948585,Image,new,2026-06-04,2026-06-04,True,527,8,,527
165004157332215,EWA: Learn Languages,2480889119019489,Image,new,2026-05-28,2026-06-04,True,528,29,561,528
165004157332215,EWA: Learn Languages,979753768002648,Video,new,2026-06-04,2026-06-04,True,529,8,,529
165004157332215,EWA: Learn Languages,991902310478987,Image,new,2026-06-04,2026-06-04,True,530,4,,530
165004157332215,EWA: Learn Languages,1678402746540873,Image,new,2026-05-28,2026-06-04,True,531,8,1736,531
165004157332215,EWA: Learn Languages,1305801728419265,Image,new,2026-06-04,2026-06-04,True,532,8,,532
165004157332215,EWA: Learn Languages,1377876737485055,Video,new,2026-06-04,2026-06-04,True,533,14,,533
165004157332215,EWA: Learn Languages,1612427626483674,Video,new,2026-06-04,2026-06-04,True,534,8,,534
165004157332215,EWA: Learn Languages,1385990217015391,Video,new,2026-05-28,2026-06-04,True,535,7,916,535
165004157332215,EWA: Learn Languages,995547649633709,Image,new,2026-05-28,2026-06-04,True,536,9,562,536
165004157332215,EWA: Learn Languages,1309985493978099,Video,new,2026-06-04,2026-06-04,True,537,8,,537
165004157332215,EWA: Learn Languages,993522753543745,Image,new,2026-05-28,2026-06-04,True,538,9,809,538
165004157332215,EWA: Learn Languages,1661739358296913,Video,new,2026-05-28,2026-06-04,True,539,17,539,552
165004157332215,EWA: Learn Languages,1514951367077580,Image,new,2026-06-04,2026-06-04,True,539,2,,539
165004157332215,EWA: Learn Languages,1308151907914323,Image,new,2026-06-04,2026-06-04,True,540,25,,540
165004157332215,EWA: Learn Languages,1012759394647525,Video,new,2026-05-28,2026-06-04,True,541,29,541,597
165004157332215,EWA: Learn Languages,1467590517905403,Image,new,2026-05-28,2026-06-04,True,541,9,909,541
165004157332215,EWA: Learn Languages,1531531011740775,Video,new,2026-05-28,2026-06-04,True,542,8,1228,542
165004157332215,EWA: Learn Languages,1770797747276751,Image,new,2026-06-04,2026-06-04,True,543,8,,543
165004157332215,EWA: Learn Languages,1626750645223818,Image,new,2026-05-28,2026-06-04,True,544,29,596,544
165004157332215,EWA: Learn Languages,1490781215835722,Image,new,2026-05-28,2026-06-04,True,545,17,545,588
165004157332215,EWA: Learn Languages,2279779622848513,Video,new,2026-06-04,2026-06-04,True,545,8,,545
165004157332215,EWA: Learn Languages,960993070046514,Video,new,2026-05-28,2026-06-04,True,546,7,1209,546
165004157332215,EWA: Learn Languages,866232109811214,Video,new,2026-05-28,2026-06-04,True,547,60,547,600
165004157332215,EWA: Learn Languages,1741827783858317,Image,new,2026-06-04,2026-06-04,True,547,8,,547
165004157332215,EWA: Learn Languages,969633945709522,Video,new,2026-05-28,2026-06-04,True,548,16,554,548
165004157332215,EWA: Learn Languages,2402449996890780,Image,new,2026-06-04,2026-06-04,True,549,7,,549
165004157332215,EWA: Learn Languages,1989436875009228,Video,new,2026-05-28,2026-06-04,True,550,8,1828,550
165004157332215,EWA: Learn Languages,966017276430230,Video,new,2026-05-28,2026-06-04,True,553,29,553,603
165004157332215,EWA: Learn Languages,2900746573604126,Image,new,2026-05-28,2026-06-04,True,553,10,580,553
165004157332215,EWA: Learn Languages,899742599792655,Image,new,2026-06-04,2026-06-04,True,554,8,,554
165004157332215,EWA: Learn Languages,802834179577142,Image,new,2026-05-28,2026-06-04,True,555,7,1321,555
165004157332215,EWA: Learn Languages,1644448270231485,Video,new,2026-05-28,2026-06-04,True,556,60,556,604
165004157332215,EWA: Learn Languages,1620062929092521,Image,new,2026-06-04,2026-06-04,True,556,2,,556
165004157332215,EWA: Learn Languages,1508306594429088,Image,new,2026-06-04,2026-06-04,True,557,7,,557
165004157332215,EWA: Learn Languages,1488294166642644,Video,new,2026-05-28,2026-06-04,True,558,21,558,594
165004157332215,EWA: Learn Languages,27121298650835839,Image,new,2026-05-28,2026-06-04,True,558,8,1480,558
165004157332215,EWA: Learn Languages,987645690332030,Video,new,2026-06-04,2026-06-04,True,559,2,,559
165004157332215,EWA: Learn Languages,1712505549906693,Image,new,2026-05-28,2026-06-04,True,560,8,1842,560
165004157332215,EWA: Learn Languages,1705883213759889,Image,new,2026-05-28,2026-06-04,True,561,8,907,561
165004157332215,EWA: Learn Languages,4162096024101986,Video,new,2026-06-04,2026-06-04,True,562,8,,562
165004157332215,EWA: Learn Languages,1058117360197884,Video,new,2026-06-04,2026-06-04,True,563,7,,563
165004157332215,EWA: Learn Languages,1033408442342752,Image,new,2026-06-04,2026-06-04,True,565,4,,565
165004157332215,EWA: Learn Languages,1663976678262982,Image,new,2026-05-28,2026-06-04,True,566,21,615,566
165004157332215,EWA: Learn Languages,876881642098162,Image,new,2026-05-28,2026-06-04,True,567,9,622,567
165004157332215,EWA: Learn Languages,1340740304607601,Image,new,2026-05-28,2026-06-04,True,568,9,668,568
165004157332215,EWA: Learn Languages,987577610524292,Image,new,2026-06-04,2026-06-04,True,569,7,,569
165004157332215,EWA: Learn Languages,975365742130470,Video,new,2026-05-28,2026-06-04,True,570,7,1553,570
165004157332215,EWA: Learn Languages,977990971638683,Image,new,2026-05-28,2026-06-04,True,571,8,804,571
165004157332215,EWA: Learn Languages,26830619369912521,Image,new,2026-05-28,2026-06-04,True,572,8,1003,572
165004157332215,EWA: Learn Languages,994854179598759,Video,new,2026-06-04,2026-06-04,True,573,8,,573
165004157332215,EWA: Learn Languages,1702917654055499,Image,new,2026-06-04,2026-06-04,True,574,8,,574
165004157332215,EWA: Learn Languages,3970381953259003,Video,new,2026-06-04,2026-06-04,True,575,8,,575
165004157332215,EWA: Learn Languages,988263706923952,Image,new,2026-06-04,2026-06-04,True,576,8,,576
165004157332215,EWA: Learn Languages,1768018404240811,Image,new,2026-06-04,2026-06-04,True,577,8,,577
165004157332215,EWA: Learn Languages,1436000898270529,Video,new,2026-06-04,2026-06-04,True,578,1,,578
165004157332215,EWA: Learn Languages,2177619556372289,Video,new,2026-06-04,2026-06-04,True,580,11,,580
165004157332215,EWA: Learn Languages,1814178842884956,Image,new,2026-06-04,2026-06-04,True,581,8,,581
165004157332215,EWA: Learn Languages,826001053536655,Image,new,2026-06-04,2026-06-04,True,582,18,,582
165004157332215,EWA: Learn Languages,1305744075004237,Image,new,2026-05-28,2026-06-04,True,583,8,742,583
165004157332215,EWA: Learn Languages,1417219330161259,Video,new,2026-06-04,2026-06-04,True,584,8,,584
165004157332215,EWA: Learn Languages,1305427947835058,Image,new,2026-06-04,2026-06-04,True,585,2,,585
165004157332215,EWA: Learn Languages,1416011136874306,Image,new,2026-05-28,2026-06-04,True,586,60,586,630
165004157332215,EWA: Learn Languages,925871153801900,Video,new,2026-05-28,2026-06-04,True,586,7,896,586
165004157332215,EWA: Learn Languages,982186364814009,Video,new,2026-05-28,2026-06-04,True,587,13,587,628
165004157332215,EWA: Learn Languages,35898341513114063,Video,new,2026-05-28,2026-06-04,True,587,8,1744,587
165004157332215,EWA: Learn Languages,920112827437481,Video,new,2026-05-28,2026-06-04,True,588,60,588,624
165004157332215,EWA: Learn Languages,4056366371321600,Video,new,2026-05-28,2026-06-04,True,589,60,589,632
165004157332215,EWA: Learn Languages,3599142360223512,Image,new,2026-06-04,2026-06-04,True,589,2,,589
165004157332215,EWA: Learn Languages,2026449374934115,Image,new,2026-06-04,2026-06-04,True,590,2,,590
165004157332215,EWA: Learn Languages,1305783185040693,Video,new,2026-05-28,2026-06-04,True,591,8,953,591
165004157332215,EWA: Learn Languages,1535970071383337,Image,new,2026-06-04,2026-06-04,True,592,17,,592
165004157332215,EWA: Learn Languages,1320281302961129,Video,new,2026-06-04,2026-06-04,True,593,8,,593
165004157332215,EWA: Learn Languages,964925356319286,Image,new,2026-06-04,2026-06-04,True,595,8,,595
165004157332215,EWA: Learn Languages,2077067096208713,Image,new,2026-06-04,2026-06-04,True,596,2,,596
165004157332215,EWA: Learn Languages,2182713202664132,Video,new,2026-06-04,2026-06-04,True,598,2,,598
165004157332215,EWA: Learn Languages,1553687929649755,Image,new,2026-06-04,2026-06-04,True,599,7,,599
165004157332215,EWA: Learn Languages,3054377521439506,Image,new,2026-06-04,2026-06-04,True,601,1,,601
165004157332215,EWA: Learn Languages,917449898011839,Image,new,2026-06-04,2026-06-04,True,602,1,,602
165004157332215,EWA: Learn Languages,1607269414288062,Video,new,2026-05-28,2026-06-04,True,605,8,1121,605
165004157332215,EWA: Learn Languages,1677600440114478,Image,new,2026-06-04,2026-06-04,True,606,2,,606
165004157332215,EWA: Learn Languages,2890158987981958,Video,new,2026-06-04,2026-06-04,True,607,61,,607
165004157332215,EWA: Learn Languages,1341285418095487,Image,new,2026-05-28,2026-06-04,True,608,17,608,650
165004157332215,EWA: Learn Languages,928520793575694,Image,new,2026-06-04,2026-06-04,True,608,8,,608
165004157332215,EWA: Learn Languages,1301544622193826,Image,new,2026-05-28,2026-06-04,True,609,9,1387,609
165004157332215,EWA: Learn Languages,1991582411458608,Video,new,2026-06-04,2026-06-04,True,610,7,,610
165004157332215,EWA: Learn Languages,2018576172362905,Video,new,2026-06-04,2026-06-04,True,611,8,,611
165004157332215,EWA: Learn Languages,968801349084369,Image,new,2026-05-28,2026-06-04,True,612,17,808,612
165004157332215,EWA: Learn Languages,1038031025857124,Video,new,2026-05-28,2026-06-04,True,613,7,1291,613
165004157332215,EWA: Learn Languages,936794649094168,Video,new,2026-05-28,2026-06-04,True,614,60,614,649
165004157332215,EWA: Learn Languages,1315051054070788,Image,new,2026-06-04,2026-06-04,True,614,0,,614
165004157332215,EWA: Learn Languages,1782620252703596,Video,new,2026-06-04,2026-06-04,True,615,7,,615
165004157332215,EWA: Learn Languages,1498966808614630,Video,new,2026-05-28,2026-06-04,True,616,60,694,616
165004157332215,EWA: Learn Languages,4449363081949985,Image,new,2026-05-28,2026-06-04,True,617,8,1348,617
165004157332215,EWA: Learn Languages,4434873173409836,Video,new,2026-05-28,2026-06-04,True,618,7,1298,618
165004157332215,EWA: Learn Languages,1012890787860778,Video,new,2026-06-04,2026-06-04,True,619,2,,619
165004157332215,EWA: Learn Languages,1786092836097017,Image,new,2026-06-04,2026-06-04,True,620,7,,620
165004157332215,EWA: Learn Languages,1300015162098959,Video,new,2026-05-28,2026-06-04,True,621,60,621,621
165004157332215,EWA: Learn Languages,2828041150887052,Image,new,2026-06-04,2026-06-04,True,622,8,,622
165004157332215,EWA: Learn Languages,1404710741461553,Image,new,2026-05-28,2026-06-04,True,623,23,710,623
165004157332215,EWA: Learn Languages,813865028257344,Video,new,2026-06-04,2026-06-04,True,625,7,,625
165004157332215,EWA: Learn Languages,2224294761645816,Image,new,2026-06-04,2026-06-04,True,626,0,,626
165004157332215,EWA: Learn Languages,1156871059927366,Video,new,2026-06-04,2026-06-04,True,627,7,,627
165004157332215,EWA: Learn Languages,1714651159971387,Image,new,2026-06-04,2026-06-04,True,629,21,,629
165004157332215,EWA: Learn Languages,1021452737078959,Image,new,2026-06-04,2026-06-04,True,631,4,,631
165004157332215,EWA: Learn Languages,1662614731698719,Video,new,2026-06-04,2026-06-04,True,633,8,,633
165004157332215,EWA: Learn Languages,27234431866182674,Image,new,2026-05-28,2026-06-04,True,634,21,740,634
165004157332215,EWA: Learn Languages,1312332717757106,Video,new,2026-06-04,2026-06-04,True,635,1,,635
165004157332215,EWA: Learn Languages,996489226254563,Video,new,2026-06-04,2026-06-04,True,636,4,,636
165004157332215,EWA: Learn Languages,1243646144305695,Video,new,2026-06-04,2026-06-04,True,637,10,,637
165004157332215,EWA: Learn Languages,988558680556761,Image,new,2026-05-28,2026-06-04,True,638,8,1605,638
165004157332215,EWA: Learn Languages,1312438411041435,Video,new,2026-05-28,2026-06-04,True,639,8,1035,639
165004157332215,EWA: Learn Languages,2003121500296217,Video,new,2026-05-28,2026-06-04,True,640,8,1812,640
165004157332215,EWA: Learn Languages,2208558396566545,Image,new,2026-06-04,2026-06-04,True,641,7,,641
165004157332215,EWA: Learn Languages,2093183584559869,Image,new,2026-05-28,2026-06-04,True,642,22,650,642
165004157332215,EWA: Learn Languages,1674756143833332,Video,new,2026-06-04,2026-06-04,True,643,5,,643
165004157332215,EWA: Learn Languages,1488230059449992,Image,new,2026-05-28,2026-06-04,True,644,12,961,644
165004157332215,EWA: Learn Languages,1659491541765375,Image,new,2026-05-28,2026-06-04,True,645,9,1297,645
165004157332215,EWA: Learn Languages,1937629076849232,Video,new,2026-05-28,2026-06-04,True,646,60,646,679
165004157332215,EWA: Learn Languages,978711844750473,Video,new,2026-06-04,2026-06-04,True,646,7,,646
165004157332215,EWA: Learn Languages,1570765904483060,Image,new,2026-06-04,2026-06-04,True,647,25,,647
165004157332215,EWA: Learn Languages,2838081806544741,Image,new,2026-06-04,2026-06-04,True,648,2,,648
165004157332215,EWA: Learn Languages,2430770317445350,Video,new,2026-06-04,2026-06-04,True,651,7,,651
165004157332215,EWA: Learn Languages,1638473194149036,Video,new,2026-05-28,2026-06-04,True,652,60,652,693
165004157332215,EWA: Learn Languages,27183815321227023,Image,new,2026-06-04,2026-06-04,True,652,2,,652
165004157332215,EWA: Learn Languages,1306834768265467,Image,new,2026-06-04,2026-06-04,True,653,2,,653
165004157332215,EWA: Learn Languages,2754726891592470,Video,new,2026-05-28,2026-06-04,True,654,60,654,697
165004157332215,EWA: Learn Languages,4329442474033664,Video,new,2026-05-28,2026-06-04,True,654,8,1030,654
165004157332215,EWA: Learn Languages,1529043505478455,Video,new,2026-06-04,2026-06-04,True,655,1,,655
165004157332215,EWA: Learn Languages,2757713301272328,Video,new,2026-05-28,2026-06-04,True,656,8,1831,656
165004157332215,EWA: Learn Languages,4536222193279010,Image,new,2026-06-04,2026-06-04,True,657,7,,657
165004157332215,EWA: Learn Languages,1321143203483633,Video,new,2026-06-04,2026-06-04,True,658,5,,658
165004157332215,EWA: Learn Languages,1009090912071815,Video,new,2026-06-04,2026-06-04,True,659,3,,659
165004157332215,EWA: Learn Languages,1332816815579392,Image,new,2026-05-28,2026-06-04,True,660,8,1302,660
165004157332215,EWA: Learn Languages,1348402967183091,Video,new,2026-06-04,2026-06-04,True,661,8,,661
165004157332215,EWA: Learn Languages,1468431117820358,Image,new,2026-05-28,2026-06-04,True,662,10,768,662
165004157332215,EWA: Learn Languages,27067657459521006,Video,new,2026-06-04,2026-06-04,True,663,7,,663
165004157332215,EWA: Learn Languages,1671946553933976,Image,new,2026-05-28,2026-06-04,True,664,12,664,671
165004157332215,EWA: Learn Languages,748449174977604,Video,new,2026-06-04,2026-06-04,True,664,8,,664
165004157332215,EWA: Learn Languages,871912435927011,Video,new,2026-05-28,2026-06-04,True,665,8,1325,665
165004157332215,EWA: Learn Languages,4013398742123521,Video,new,2026-05-28,2026-06-04,True,666,60,666,705
165004157332215,EWA: Learn Languages,2342146262979353,Image,new,2026-06-04,2026-06-04,True,666,1,,666
165004157332215,EWA: Learn Languages,1026260910074027,Image,new,2026-06-04,2026-06-04,True,667,8,,667
165004157332215,EWA: Learn Languages,3876734565955025,Image,new,2026-06-04,2026-06-04,True,668,8,,668
165004157332215,EWA: Learn Languages,1755953562485263,Video,new,2026-06-04,2026-06-04,True,669,6,,669
165004157332215,EWA: Learn Languages,3290986674395422,Image,new,2026-06-04,2026-06-04,True,670,3,,670
165004157332215,EWA: Learn Languages,4554868661502640,Video,new,2026-06-04,2026-06-04,True,672,8,,672
165004157332215,EWA: Learn Languages,858626433967777,Video,new,2026-06-04,2026-06-04,True,673,2,,673
165004157332215,EWA: Learn Languages,1515104086722673,Image,new,2026-05-28,2026-06-04,True,674,9,1166,674
165004157332215,EWA: Learn Languages,27257032237267640,Video,new,2026-05-28,2026-06-04,True,675,10,789,675
165004157332215,EWA: Learn Languages,3529480003875069,Video,new,2026-05-28,2026-06-04,True,676,22,676,706
165004157332215,EWA: Learn Languages,1306099231659773,Image,new,2026-06-04,2026-06-04,True,676,7,,676
165004157332215,EWA: Learn Languages,1288252643026016,Image,new,2026-06-04,2026-06-04,True,677,3,,677
165004157332215,EWA: Learn Languages,1690789702108688,Video,new,2026-05-28,2026-06-04,True,678,21,738,678
165004157332215,EWA: Learn Languages,1939086186794892,Image,new,2026-06-04,2026-06-04,True,680,8,,680
165004157332215,EWA: Learn Languages,2005947606981854,Video,new,2026-06-04,2026-06-04,True,681,6,,681
165004157332215,EWA: Learn Languages,3606807472805435,Video,new,2026-06-04,2026-06-04,True,682,2,,682
165004157332215,EWA: Learn Languages,1583111346511277,Video,new,2026-05-28,2026-06-04,True,683,8,867,683
165004157332215,EWA: Learn Languages,4012817015519235,Video,new,2026-05-28,2026-06-04,True,684,10,769,684
165004157332215,EWA: Learn Languages,4072068206417989,Video,new,2026-05-28,2026-06-04,True,685,8,926,685
165004157332215,EWA: Learn Languages,918900844502946,Image,new,2026-06-04,2026-06-04,True,686,2,,686
