row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls,page_rank
152,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04306221768172896257,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04306221768172896257?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3752389138007349257,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04306221768172896257.jpg,2026-06-03,2026-07-13,,,,,152
153,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04306221768172896257,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04306221768172896257?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3060188682445683523,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04306221768172896257.jpg,2026-06-03,2026-07-13,,,,,153
306,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04360477143675699201,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04360477143675699201?region=IN,Image,2025-11-08,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8499174719566115654,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04360477143675699201.jpg,2026-06-03,2026-06-15,,,,,306
309,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04442749836390825985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04442749836390825985?region=IN,YouTubeVideo,2025-12-26,"2470,2528,2620,2792,2440,2276,2642,2682,2348,2040,2578,2203,2826,2352,2208,2300,2356,2233,2442,2752,2372,2724,2250,2380,2196,2056,2705,2100,2008,2703,2616,2191,2428",0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-03,2026-06-15,,,,,309
313,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04461114927569960961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04461114927569960961?region=IN,Image,2025-09-25,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/2786288664321026128/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04461114927569960961.jpg,2026-06-03,2026-06-15,,,,,313
314,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04561899290108100609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04561899290108100609,Unknown,,,0,1,,,,,,,,,,,,,,2026-06-15,detail-fetch: ConnectionError,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04561899290108100609.jpg,2026-06-03,2026-06-15,,,,,314
315,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04593892192258359297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04593892192258359297?region=IN,Image,2025-09-30,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5727606779248320702,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04593892192258359297.jpg,2026-06-03,2026-06-15,,,,,315
318,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04597731824301506561,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04597731824301506561?region=IN,Image,2025-11-21,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17079537118408512682,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04597731824301506561.jpg,2026-06-03,2026-06-15,,,,,318
321,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04668698788704026625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04668698788704026625?region=IN,YouTubeVideo,2025-07-01,"2196,2826,2050,2784,2414,2634,2276,2642,2682,2356,2458,2380,2702,2191,2512,2462,2250,2840",0,4,"রোজ কয়েক মিনিটে শিখুন নতুন একটি ভাষা, একদম ফ্রি",ইনস্টল করুন,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-03,2026-06-15,,,,,321
154,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04691106638109605889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04691106638109605889?region=IN,YouTubeVideo,2026-07-12,2356,0,1,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,154
326,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04691106638109605889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04691106638109605889?region=IN,YouTubeVideo,2026-06-14,2356,1,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-03,2026-06-15,,,,,326
328,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04735206924218269697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04735206924218269697?region=IN,Image,2025-09-25,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/9851654304984292812/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04735206924218269697.jpg,2026-06-03,2026-06-15,,,,,328
331,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04763770243443064833,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04763770243443064833?region=IN,YouTubeVideo,2025-07-02,2356,0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-03,2026-06-15,,,,,331
155,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04808461817699368961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04808461817699368961?region=IN,Image,2026-03-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11373117900528453448,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04808461817699368961.jpg,2026-06-03,2026-07-13,,,,,155
156,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04844956498410864641,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04844956498410864641?region=IN,Image,2026-03-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16848740331127520945,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR04844956498410864641.jpg,2026-06-03,2026-07-13,,,,,156
157,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04916521202001903617,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04916521202001903617,Unknown,,,0,1,,,,,,,,,,,,,,2026-07-13,detail-fetch: HTTPError,,2026-06-03,2026-07-13,,,,,157
158,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04921081589686861825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04921081589686861825?region=IN,YouTubeVideo,2026-07-12,"2887,2434,2840,2728,2056,2250,2528,2616,2372,2380,2752,2818,2706,2736,2724,2422,2784,2356,2414,2826,2203,2040,2368,2756,2578,2400,2208,2246,2184,2638,2048,2440,2682,2276,2634,2512,2642",0,3,Build your fluency with free intermediate English lessons,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,158
159,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04921081589686861825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04921081589686861825?region=IN,YouTubeVideo,2026-07-12,"2887,2434,2840,2728,2056,2250,2528,2616,2372,2380,2752,2818,2706,2736,2724,2422,2784,2356,2414,2826,2203,2040,2368,2756,2578,2400,2208,2246,2184,2638,2048,2440,2682,2276,2634,2512,2642",1,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,159
160,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04921081589686861825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04921081589686861825?region=IN,YouTubeVideo,2026-07-12,"2887,2434,2840,2728,2056,2250,2528,2616,2372,2380,2752,2818,2706,2736,2724,2422,2784,2356,2414,2826,2203,2040,2368,2756,2578,2400,2208,2246,2184,2638,2048,2440,2682,2276,2634,2512,2642",2,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,160
207,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04921081589686861825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04921081589686861825?region=IN,YouTubeVideo,2026-06-02,"2356,2276,2616,2642,2528,2736,2706,2184,2368,2512,2250,2887,2728,2818,2048,2434,2414,2422,2400,2784,2634,2682,2380",3,4,,,,,,,,,,,,,,2026-06-03,html5-banner-no-mp4,,2026-06-03,2026-06-03,,,,,
341,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04944055996818391041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04944055996818391041?region=IN,YouTubeVideo,2025-12-02,2356,0,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-03,2026-06-15,,,,,341
344,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05087881686918627329,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05087881686918627329?region=IN,YouTubeVideo,2025-12-26,"2724,2203,2578,2380,2826,2208,2300,2040,2276,2682,2642,2440,2348,2792,2056,2840,2703,2470,2250,2104,2616,2100,2428,2620,2528,2372,2191,2752,2356",0,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-03,2026-06-15,,,,,344
348,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05130416070900842497,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05130416070900842497?region=IN,Image,2026-02-03,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6398559039176756683,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05130416070900842497.jpg,2026-06-03,2026-06-15,,,,,348
161,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05131027012818829313,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05131027012818829313?region=IN,Image,2026-07-13,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15721607484879475509,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05131027012818829313.jpg,2026-06-03,2026-07-13,,,,,161
351,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05131027012818829313,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05131027012818829313?region=IN,Image,2026-06-15,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15721607484879475509,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05131027012818829313.jpg,2026-06-03,2026-06-15,,,,,351
353,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05308910960352690177,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05308910960352690177?region=IN,Image,2025-09-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/13152833111576756307/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05308910960352690177.jpg,2026-06-03,2026-06-15,,,,,353
162,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05323514484814249985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05323514484814249985?region=IN,Image,2026-07-12,"2764,2368,2586,2050,2818,2218,2496,2076,2784,2288,2356,2214,2032,2642,2528,2250,2524,2036",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17941021577209131690,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05323514484814249985.jpg,2026-06-03,2026-07-13,,,,,162
357,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05366775199305826305,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05366775199305826305?region=IN,Image,2025-09-25,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/6284229136476310603/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05366775199305826305.jpg,2026-06-03,2026-06-15,,,,,357
163,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05386581002904666113,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05386581002904666113?region=IN,Image,2026-07-12,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/18289630954180209806,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05386581002904666113.jpg,2026-06-03,2026-07-13,,,,,163
359,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05386588398838349825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05386588398838349825?region=IN,Image,2025-09-25,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/4129909756816922409/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05386588398838349825.jpg,2026-06-03,2026-06-15,,,,,359
360,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05404970240389939201,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05404970240389939201?region=IN,YouTubeVideo,2025-07-02,2356,0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-03,2026-06-15,,,,,360
165,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05406473573432819713,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05406473573432819713?region=IN,Image,2026-07-12,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12987164506475695969,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05406473573432819713.jpg,2026-06-03,2026-07-13,,,,,165
349,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05406473573432819713,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05406473573432819713?region=IN,Image,2026-06-04,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12987164506475695969,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05406473573432819713.jpg,2026-06-03,2026-06-05,,,,,
365,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05467319868309110785,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05467319868309110785?region=IN,YouTubeVideo,2025-07-03,2356,0,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,gvXgi3f9qHQ,https://www.youtube.com/watch?v=gvXgi3f9qHQ,,,,,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05467319868309110785.mp4,2026-06-03,2026-06-15,,,,,365
166,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05543142980434526209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05543142980434526209,Unknown,,,0,1,,,,,,,,,,,,,,2026-07-13,detail-fetch: HTTPError,,2026-06-03,2026-07-13,,,,,166
167,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05583083874184855553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05583083874184855553?region=IN,Image,2026-03-30,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9836585636520534951,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05583083874184855553.jpg,2026-06-03,2026-07-13,,,,,167
168,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05583083874184855553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05583083874184855553?region=IN,Image,2026-03-30,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9836585636520534951,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05583083874184855553.jpg,2026-06-03,2026-07-13,,,,,168
169,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05657396214384033793,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05657396214384033793?region=IN,Image,2026-07-12,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7064947018471676907,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05657396214384033793.jpg,2026-06-03,2026-07-13,,,,,169
170,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05666550748196896769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05666550748196896769?region=IN,YouTubeVideo,2026-05-06,2356,0,5,ఇంగ్లీష్ నేర్చుకోండి,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,170
171,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05666550748196896769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05666550748196896769?region=IN,YouTubeVideo,2026-05-06,2356,1,5,Install app - Duolingo: Language &amp; Chess,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,171
172,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05666550748196896769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05666550748196896769?region=IN,YouTubeVideo,2026-05-06,2356,2,5,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,172
173,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05666550748196896769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05666550748196896769?region=IN,YouTubeVideo,2026-05-06,2356,3,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,173
174,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05666550748196896769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05666550748196896769?region=IN,YouTubeVideo,2026-05-06,2356,4,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,174
175,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05686368302826258433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05686368302826258433?region=IN,YouTubeVideo,2026-04-16,"2440,2524,2428,2792,2268,2682,2191,2705,2422,2784,2050,2818,2196,2356,2233,2372,2300,2203,2368,2208,2352,2498,2586,2275,2608,2764,2031,2804,2642,2008,2620,2616,2100,2376,2012,2703,2528,2250,2840,2470,2688,2724,2056,2076,2360,2458,2380,2752,2442,2504,2400,2756,2578,2704,2807,2040,2826,2348,2246,2276",0,2,Το Duolingo είναι η #1 εφαρμογή εκμάθησης γλωσσών παγκοσμίως,Εγκατάσταση,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,175
176,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05686368302826258433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05686368302826258433?region=IN,YouTubeVideo,2026-04-16,"2440,2524,2428,2792,2268,2682,2191,2705,2422,2784,2050,2818,2196,2356,2233,2372,2300,2203,2368,2208,2352,2498,2586,2275,2608,2764,2031,2804,2642,2008,2620,2616,2100,2376,2012,2703,2528,2250,2840,2470,2688,2724,2056,2076,2360,2458,2380,2752,2442,2504,2400,2756,2578,2704,2807,2040,2826,2348,2246,2276",1,2,Το Duolingo είναι η #1 εφαρμογή εκμάθησης γλωσσών παγκοσμίως,Εγκατάσταση,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,176
369,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05689357643013947393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05689357643013947393?region=IN,Text,,,0,1,,,,,,,,,,,,,,2026-06-05,text-no-asset,,2026-06-03,2026-06-05,,,,,
384,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05765768727572250625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05765768727572250625?region=IN,Image,2025-10-21,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/1746976258187901611/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05765768727572250625.jpg,2026-06-03,2026-06-15,,,,,384
177,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05803985243492843521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05803985243492843521?region=IN,Image,2026-03-23,2356,0,1,⁦englishtest.duolingo.com⁩,Canada Work Visa | Take DET - PhD in Canada | Take DET,,,https://ads-rendering-prod.corp.google.com/search,,,,,,,,,2026-07-13,image-url-not-extracted,,2026-06-03,2026-07-13,,,,,177
388,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05863167865607159809,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05863167865607159809?region=IN,Image,2025-09-03,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3055695470640770711/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05863167865607159809.jpg,2026-06-03,2026-06-15,,,,,388
391,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05896184894119215105,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05896184894119215105?region=IN,YouTubeVideo,2025-08-19,2356,0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-03,2026-06-15,,,,,391
395,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05921300900793548801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05921300900793548801?region=IN,YouTubeVideo,2025-07-02,2356,0,5,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,YKDB4i2n5Lg,https://www.youtube.com/watch?v=YKDB4i2n5Lg,,,,,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05921300900793548801.mp4,2026-06-03,2026-06-15,,,,,395
178,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05930435944044822529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05930435944044822529?region=IN,Image,2026-07-12,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/187739162520631640,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05930435944044822529.jpg,2026-06-03,2026-07-13,,,,,178
179,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05930435944044822529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05930435944044822529?region=IN,Image,2026-07-12,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/187739162520631640,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05930435944044822529.jpg,2026-06-03,2026-07-13,,,,,179
402,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05974113296133914625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05974113296133914625?region=IN,Image,2025-09-25,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/1353554446162632472/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR05974113296133914625.jpg,2026-06-03,2026-06-15,,,,,402
183,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06045526018012217345,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06045526018012217345?region=IN,Image,2026-05-22,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12894305268370552714,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06045526018012217345.jpg,2026-06-03,2026-07-13,,,,,183
184,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06045526018012217345,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06045526018012217345?region=IN,Image,2026-05-22,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15866303955501647602,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06045526018012217345.jpg,2026-06-03,2026-07-13,,,,,184
185,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06045526018012217345,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06045526018012217345?region=IN,Image,2026-05-22,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13863117689027424922,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06045526018012217345.jpg,2026-06-03,2026-07-13,,,,,185
186,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06108857887772114945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06108857887772114945?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7500038796357897843,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06108857887772114945.jpg,2026-06-03,2026-07-13,,,,,186
187,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06108857887772114945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06108857887772114945?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1775697587595565121,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06108857887772114945.jpg,2026-06-03,2026-07-13,,,,,187
188,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06108857887772114945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06108857887772114945?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1359615099968204385,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR06108857887772114945.jpg,2026-06-03,2026-07-13,,,,,188
