row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls
533,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08828366720730136577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08828366720730136577?region=IN,Image,2026-03-30,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2609167557906782856,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR08828366720730136577.jpg,2026-06-03,2026-06-05,,,,
534,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08840752513058603009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08840752513058603009?region=IN,YouTubeVideo,2026-06-04,2356,0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
535,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08840752513058603009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08840752513058603009?region=IN,YouTubeVideo,2026-06-04,2356,1,4,Learn 40 languages for free,CATEGORY,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
536,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08840752513058603009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08840752513058603009?region=IN,YouTubeVideo,2026-06-04,2356,2,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
537,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08840752513058603009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08840752513058603009?region=IN,YouTubeVideo,2026-06-04,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
538,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08869171658821206017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08869171658821206017?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8559912147367152349,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR08869171658821206017.jpg,2026-06-03,2026-06-05,,,,
539,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08869171658821206017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08869171658821206017?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/4236516349021501385,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR08869171658821206017.jpg,2026-06-03,2026-06-05,,,,
540,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08869171658821206017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08869171658821206017?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3092474358408043625,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR08869171658821206017.jpg,2026-06-03,2026-06-05,,,,
541,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08949231129118900225,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08949231129118900225?region=IN,YouTubeVideo,2025-07-01,"2410,2356",0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
545,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08983430983034339329,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08983430983034339329?region=IN,Text,,,0,1,,,,,,,,,,,,,,2026-06-05,text-no-asset,,2026-06-03,2026-06-05,,,,
546,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08997587753587703809,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08997587753587703809?region=IN,Image,2026-03-30,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10691341243278220594,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR08997587753587703809.jpg,2026-06-03,2026-06-05,,,,
547,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08997587753587703809,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08997587753587703809?region=IN,Image,2026-03-30,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10691341243278220594,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR08997587753587703809.jpg,2026-06-03,2026-06-05,,,,
548,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09038894120520646657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09038894120520646657?region=IN,YouTubeVideo,2025-07-01,"2392,2764,2608,2144,2158,2250,2380,2276,2348,2752,2458,2372,2724,2642,2704,2528,2524,2620,2616,2360,2191,2356,2203",0,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
553,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09046243823176384513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09046243823176384513?region=IN,Image,2025-09-25,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/12080810914944119559/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09046243823176384513.jpg,2026-06-03,2026-06-05,,,,
554,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09105497088912785409,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09105497088912785409?region=IN,Image,2026-03-29,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15667147202332461989,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09105497088912785409.jpg,2026-06-03,2026-06-05,,,,
555,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09105497088912785409,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09105497088912785409?region=IN,Image,2026-03-29,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15667147202332461989,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09105497088912785409.jpg,2026-06-03,2026-06-05,,,,
556,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09110127630593556481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09110127630593556481?region=IN,YouTubeVideo,2025-12-21,"2840,2116,2704,2356",0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
560,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09139973409873068033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09139973409873068033?region=IN,Image,2026-03-27,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9283506693930866938,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09139973409873068033.jpg,2026-06-03,2026-06-05,,,,
561,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09173209498897088513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09173209498897088513?region=IN,YouTubeVideo,2025-12-26,"2250,2428,2528,2620,2642,2616,2276,2380,2440,2356,2752,2372,2348,2724,2196,2203,2792,2578,2040,2705,2470,2056,2300,2100,2703,2191,2208",0,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
565,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09207456520143372289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09207456520143372289?region=IN,Image,2025-08-12,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/2853430684943361125/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09207456520143372289.jpg,2026-06-03,2026-06-05,,,,
568,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09313024514176581633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09313024514176581633?region=IN,Image,2025-09-04,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/17820695146202433368/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09313024514176581633.jpg,2026-06-03,2026-06-05,,,,
571,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09322502983012843521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09322502983012843521?region=IN,Image,2026-06-04,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12855836067635265301,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09322502983012843521.jpg,2026-06-03,2026-06-05,,,,
572,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09322502983012843521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09322502983012843521?region=IN,Image,2026-06-04,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5817639785569458391,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09322502983012843521.jpg,2026-06-03,2026-06-05,,,,
573,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09322502983012843521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09322502983012843521?region=IN,Image,2026-06-04,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6108079220652214167,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09322502983012843521.jpg,2026-06-03,2026-06-05,,,,
574,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09323993714621677569,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09323993714621677569?region=IN,Image,2026-06-04,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5354579064218797903,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09323993714621677569.jpg,2026-06-03,2026-06-05,,,,
575,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09323993714621677569,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09323993714621677569?region=IN,Image,2026-06-04,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5354579064218797903,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09323993714621677569.jpg,2026-06-03,2026-06-05,,,,
576,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09373804932844486657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09373804932844486657?region=IN,YouTubeVideo,2025-08-19,2356,0,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
581,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09402136117676867585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09402136117676867585?region=IN,YouTubeVideo,2026-06-04,"2528,2418,2764,2356,2616,2724,2642",0,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
582,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09402136117676867585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09402136117676867585?region=IN,YouTubeVideo,2026-06-04,"2528,2418,2764,2356,2616,2724,2642",1,4,Duolingo คือแอพเรียนภาษาอันดับ #1 ของโลก,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
583,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09402136117676867585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09402136117676867585?region=IN,YouTubeVideo,2026-06-04,"2528,2418,2764,2356,2616,2724,2642",2,4,Duolingo คือแอพเรียนภาษาอันดับ #1 ของโลก,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
584,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09402136117676867585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09402136117676867585?region=IN,YouTubeVideo,2026-06-04,"2528,2418,2764,2356,2616,2724,2642",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
585,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09524829142751641601,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09524829142751641601?region=IN,Image,2026-03-27,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/16033070151139997345/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09524829142751641601.jpg,2026-06-03,2026-06-05,,,,
586,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09613772203145297921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09613772203145297921?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13053518912027843026,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09613772203145297921.jpg,2026-06-03,2026-06-05,,,,
587,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09613772203145297921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09613772203145297921?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13979657441383328104,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09613772203145297921.jpg,2026-06-03,2026-06-05,,,,
588,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09613772203145297921,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09613772203145297921?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10418473711029629179,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09613772203145297921.jpg,2026-06-03,2026-06-05,,,,
589,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09669012053871820801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09669012053871820801,Unknown,,,0,1,,,,,,,,,,,,,,2026-06-05,detail-fetch: ConnectionError,,2026-06-03,2026-06-05,,,,
590,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09697229533740007425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09697229533740007425?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15365229416038531424,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09697229533740007425.jpg,2026-06-03,2026-06-05,,,,
591,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09697229533740007425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09697229533740007425?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8875029597054644198,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09697229533740007425.jpg,2026-06-03,2026-06-05,,,,
592,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09697229533740007425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09697229533740007425?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3719225391741056921,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09697229533740007425.jpg,2026-06-03,2026-06-05,,,,
593,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09846282628536205313,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09846282628536205313?region=IN,Image,2026-05-21,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13760188840269612832,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09846282628536205313.jpg,2026-06-03,2026-06-05,,,,
594,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09846282628536205313,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09846282628536205313?region=IN,Image,2026-05-21,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9226078838136319125,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09846282628536205313.jpg,2026-06-03,2026-06-05,,,,
595,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09846282628536205313,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09846282628536205313?region=IN,Image,2026-05-21,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3319097473904963729,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09846282628536205313.jpg,2026-06-03,2026-06-05,,,,
596,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09879615947029872641,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09879615947029872641?region=IN,Image,2025-09-25,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/6803467020833144524/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09879615947029872641.jpg,2026-06-03,2026-06-05,,,,
598,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09890420641637597185,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09890420641637597185?region=IN,YouTubeVideo,2026-06-04,"2356,2840,2826,2250,2040,2616,2578,2276,2050,2246,2528,2702,2642,2442,2752",0,4,ভাষা শেখার বিশ্বসেরা অ্যাপে শিখে ফেলুন যে কোনও ভাষা - একদম বিনা মূল্যে,ইনস্টল করুন,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
599,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09890420641637597185,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09890420641637597185?region=IN,YouTubeVideo,2026-06-04,"2356,2840,2826,2250,2040,2616,2578,2276,2050,2246,2528,2702,2642,2442,2752",1,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
600,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09890420641637597185,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09890420641637597185?region=IN,YouTubeVideo,2026-06-04,"2356,2840,2826,2250,2040,2616,2578,2276,2050,2246,2528,2702,2642,2442,2752",2,4,ভাষা শেখার বিশ্বসেরা অ্যাপে শিখে ফেলুন যে কোনও ভাষা - একদম বিনা মূল্যে,ইনস্টল করুন,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
601,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09890420641637597185,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09890420641637597185?region=IN,YouTubeVideo,2026-06-04,"2356,2840,2826,2250,2040,2616,2578,2276,2050,2246,2528,2702,2642,2442,2752",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
602,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09904629870921515009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09904629870921515009?region=IN,Image,2025-09-25,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/15743655211779761760/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09904629870921515009.jpg,2026-06-03,2026-06-05,,,,
604,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09919917480594112513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09919917480594112513?region=IN,Image,2025-09-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/9378693698700656600/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09919917480594112513.jpg,2026-06-03,2026-06-05,,,,
607,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09930385982341775361,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09930385982341775361?region=IN,YouTubeVideo,2025-07-01,"2470,2191,2703,2620,2246,2100,2616,2528,2276,2440,2792,2056,2250,2196,2428,2705,2356,2372,2233,2380,2752,2724,2300,2203,2764,2208,2578,2040,2352,2348,2642",0,5,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
612,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09952450483471777793,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09952450483471777793?region=IN,Image,2026-02-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5573347787557778188,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09952450483471777793.jpg,2026-06-03,2026-06-05,,,,
615,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09976959662806794241,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09976959662806794241?region=IN,YouTubeVideo,2026-03-29,2356,0,1,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
616,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10049201622610870273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10049201622610870273?region=IN,YouTubeVideo,2026-06-01,"2578,2528,2356,2642,2840,2250,2756,2724,2276,2616,2380,2040,2056,2702",0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
617,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10049201622610870273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10049201622610870273?region=IN,YouTubeVideo,2026-06-01,"2578,2528,2356,2642,2840,2250,2756,2724,2276,2616,2380,2040,2056,2702",1,4,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
618,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10049201622610870273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10049201622610870273?region=IN,YouTubeVideo,2026-06-01,"2578,2528,2356,2642,2840,2250,2756,2724,2276,2616,2380,2040,2056,2702",2,4,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
619,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10049201622610870273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10049201622610870273?region=IN,YouTubeVideo,2026-06-01,"2578,2528,2356,2642,2840,2250,2756,2724,2276,2616,2380,2040,2056,2702",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
620,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10127300560597024769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10127300560597024769?region=IN,Image,2025-09-20,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/11821633875217922727/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR10127300560597024769.jpg,2026-06-03,2026-06-05,,,,
622,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10134121578548428801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10134121578548428801?region=IN,YouTubeVideo,2026-05-06,2356,0,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
623,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10134121578548428801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10134121578548428801?region=IN,YouTubeVideo,2026-05-06,2356,1,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
624,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10134121578548428801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10134121578548428801?region=IN,YouTubeVideo,2026-05-06,2356,2,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
625,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10134121578548428801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10134121578548428801?region=IN,YouTubeVideo,2026-05-06,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
626,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10213188705242316801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10213188705242316801?region=IN,YouTubeVideo,2025-07-01,"2840,2356",0,4,Build your fluency with free intermediate English lessons,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
630,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10293516336118104065,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10293516336118104065?region=IN,Image,2026-06-04,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15820765480062491812,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR10293516336118104065.jpg,2026-06-03,2026-06-05,,,,
631,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10293516336118104065,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10293516336118104065?region=IN,Image,2026-06-04,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16658009177539912947,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR10293516336118104065.jpg,2026-06-03,2026-06-05,,,,
632,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10293516336118104065,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10293516336118104065?region=IN,Image,2026-06-04,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/4322965202614821999,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR10293516336118104065.jpg,2026-06-03,2026-06-05,,,,
