row_rank,competitor_name,facebook_page_id,facebook_page_name,facebook_page_followers,target_country,ad_library_id,ad_library_url,ad_start_date,ad_end_date,has_low_impression_warning,ad_has_multiple_versions,ad_version_count,ad_primary_text,ad_description,ad_cta_label,ad_destination_url,ad_media_type,ad_distribution_platforms,creative_count_in_ad,creative_index_in_ad,creative_aspect_ratio,facebook_video_cdn_url_at_scrape,facebook_thumbnail_cdn_url_at_scrape,facebook_cdn_url_expiry_at_scrape,scrape_run_date,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,orig_frame_urls,gen_panel_urls,char_sheet_urls
108,English Seekho,565574549966663,English Seekho App,,IN,1526957075637460,https://www.facebook.com/ads/library/?id=1526957075637460,,,FALSE,FALSE,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,,Video,,1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQPVWYlvqnIwsYqZdlNKKPyBg6JXj1pgWw_RlDrrNXRf-cmd1Orqqo_R7jN2xAOGratVb2WLKh4p1rk77JIgo2UFHya0lbZMuqPYDsOw5A.mp4?_nc_cat=106&_nc_oc=AdrjyLYFqKrG8bKNMfS8tnuj_WWzVzybsAtqeYr3fS1vXv9rUj7fu2Gf6AR5caaWGZo&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=vRej4qxICPMQ7kNvwGzxLUa&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTI4MDk0NDA3NDE5MTg0OSwiYXNzZXRfYWdlX2RheXMiOjIwLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MTA1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af-daP1tuzeq25bhtdUeKrBsHMt_kUWAG_M32oS7gbL7qw&oe=6A27229C,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/702241261_2808003356217560_2611240240944953644_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=qqqAliHs2n8Q7kNvwHOPgBy&_nc_oc=Ado5TxJ8bILGPbXkZMmOiqRl4axyo6fMadFJ3mfpTGKI2V40d4FAlecuOPtOBQsU8WM&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&oh=00_Af8UXZz583DcL5PdN0nPI0yjVMGC11WIuqzBBO2OOkAUrg&oe=6A273402,2026-06-08T20:14:20.000Z,2026-06-04,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1526957075637460.mp4,2026-05-26,2026-06-04,,,,,
145,English Seekho,565574549966663,English Seekho App,,IN,996315129584237,https://www.facebook.com/ads/library/?id=996315129584237,2026-05-22,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,English Communication strong karo aur confidence badhao,Install now,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHqQDgrsfPtxk7dCz0u0SrEnXBWWs673f7K9FWnJjcp7jvrF2ZzEUbXKg8OPj_aem_pAbNqNH67EjB-ZyAoGx4HA,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQNFKVgy2k9dWjQTrfZpszh6FSKh6jo5430bd_8DV6wzxTqYhBP_ROq1qZWfU7ZwqO8bh6yb09VdecC0N-EwjAhqvtxc_3S5YUiyLnZ6yw.mp4?_nc_cat=103&_nc_oc=AdqF5e6SujgI8feDZh7o6nxEDx4wKXOgaS7IGxDIWKoA7LpNJuMyA_NFphgstwOuong&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=vlFOFsGpiQMQ7kNvwGG_1YG&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjA5MzQ0MjU4Nzg2ODU3OCwiYXNzZXRfYWdlX2RheXMiOjMsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjo2OSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=HsVn-6ljBE_JdRvLb0rQ5w&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af6-wjs_ZCx1LUfGrU_H4dSrdE6rPZWR_VIVEfqn00LCDw&oe=6A1B68EF,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/704898732_1296592175392789_644750829417510236_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=qj4w_H-DI_wQ7kNvwEaLtdw&_nc_oc=AdqmRosPUlu8XQdw5iZvS8Dm8sr2Sxhe8pkB6qBJvPnTKugFxL7mTGspEQDGlBguYhk&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=HsVn-6ljBE_JdRvLb0rQ5w&_nc_ss=7b2a8&oh=00_Af5UEpo0AsDnQS3s8YatlWJXiZHXAJ44nwL4EbSQ8eSa0w&oe=6A1B9B99,2026-05-30T22:47:11.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/996315129584237.mp4,2026-05-26,2026-05-26,,,,,
146,English Seekho,565574549966663,English Seekho App,,IN,1566072955175639,https://www.facebook.com/ads/library/?id=1566072955175639,2026-05-24,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,English Communication strong karo aur confidence badhao,Install now,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHqQDgrsfPtxk7dCz0u0SrEnXBWWs673f7K9FWnJjcp7jvrF2ZzEUbXKg8OPj_aem_pAbNqNH67EjB-ZyAoGx4HA,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQPWdAXtMhYiM845VUC-XIMCXntY5brWuc3zTA1rnuG5xbKZ1SoGiq4mst3eD1c2JBBiRzNxIe8THo38-g38XOvzJSx2sLGSKXA7CtbNeA.mp4?_nc_cat=100&_nc_oc=AdpFSiN-7e7HbWI7MfJC0EoKoeg2lzON9M1GbJ6h5s069LJAYXncUWlD3PAYSl14o3Y&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=bQykbx5SYusQ7kNvwHCTfsh&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTM0MzQwMTg5NzY2ODIzMiwiYXNzZXRfYWdlX2RheXMiOjEsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjo3NywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=HsVn-6ljBE_JdRvLb0rQ5w&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af7oyRi4BHRjL4gZzQYpZNQP6KTJDQHZywJOBO0uMkMl0w&oe=6A1B8306,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/706317443_1465462258665232_1949554668752266327_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=3fLR4OShCgkQ7kNvwFrkBCh&_nc_oc=Adq88U9fyd5KhcxTR2LOnkl-smfN85wS88LyABx3dZQYUp8Qn6g9baK5Daz18JnC_xg&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=HsVn-6ljBE_JdRvLb0rQ5w&_nc_ss=7b2a8&oh=00_Af6n6-TXwMEgRoWpHXZi3eCkfgiPGk8DXCWkMYXetuqrjQ&oe=6A1B87B0,2026-05-31T00:38:30.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1566072955175639.mp4,2026-05-26,2026-05-26,,,,,
147,English Seekho,565574549966663,English Seekho App,,IN,1407795181150871,https://www.facebook.com/ads/library/?id=1407795181150871,2026-05-23,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,English Communication strong karo aur confidence badhao,Install now,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHqQDgrsfPtxk7dCz0u0SrEnXBWWs673f7K9FWnJjcp7jvrF2ZzEUbXKg8OPj_aem_pAbNqNH67EjB-ZyAoGx4HA,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQMOSBeaEPsrm6NxOXTbp400aYeccEJzKtSyt8c9VcPEzzGD7ArbSZw4eIovQpdpZrCt3YZibGJk3ZGAdKulXkRcVvsz1EdUM3u399192Q.mp4?_nc_cat=104&_nc_oc=AdoMAoVnaB_NoHN5Qe1M_Fwoww2bfV-5-Ur5QwrpnsY0fW7DqRB1r1qAwOMGDABRXGc&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=B__tBaGKX6EQ7kNvwHlByC5&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjY4OTAyODM1MzM5NjMzNzUsImFzc2V0X2FnZV9kYXlzIjoyLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6ODcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=HsVn-6ljBE_JdRvLb0rQ5w&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4FTUtNaB_cDtnqToAtCTaOIF7L5Ipuhf5ST2m7ijAeig&oe=6A1B6916,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/706298189_1941144433182495_1008744341249250281_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=wY8svKV-rS8Q7kNvwEgSR7c&_nc_oc=AdoP3_Er7FrPrRFxlPbIF2kdMB-TkYTiqrnrRZqPxncRRMIvoces3Sq1kuQPsLktpRY&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=HsVn-6ljBE_JdRvLb0rQ5w&_nc_ss=7b2a8&oh=00_Af6Va2YvciNAoXNns4VAkJrwjmsQvYQaof6hzegYjAz2Iw&oe=6A1B7ADB,2026-05-30T22:47:50.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1407795181150871.mp4,2026-05-26,2026-05-26,,,,,
102,English Seekho,565574549966663,English Seekho App,,IN,999500705960297,https://www.facebook.com/ads/library/?id=999500705960297,,,FALSE,FALSE,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,,Video,,1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQP2-axI4uhE6ez1M-UDpu185Hwoa4rWyqoD3jo1IxWyy_7TvjNLYOOhAtgNzJZ_1EiN5DkRP0K667msWy8GmkzvDyiaNpPbZagp7yYLJw.mp4?_nc_cat=108&_nc_oc=AdrJdE_NHs0WoLRkwrgSIAMboF2_lC0U1ZXmK_2e7jedlC6VxnPVga_legH3L6jVTds&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=3gdElD6Z7DAQ7kNvwEsJeBO&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTc0NDA5NDQ4OTk0MDc0OSwiYXNzZXRfYWdlX2RheXMiOjM0LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MTc3LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af-iz93Rn1vALJrS0VlgeRtR5pZn0g5CHjsY3bIKGiXeIA&oe=6A272216,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/703015150_4234546993542501_3829553481447730046_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=xwpchAoARcYQ7kNvwHLGyX8&_nc_oc=AdrupKioemarRjiaqKWKI9vDs7OMafjNxIuzuJHSHcU9a9xmFmvqN2TttBprpKJ6RqE&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&oh=00_Af9zRwKfv1W7DQj0I-mHpEr-F8qJVNc-78mpaKoFPZxhNA&oe=6A274783,2026-06-08T20:12:06.000Z,2026-06-04,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/999500705960297.mp4,2026-05-26,2026-06-04,,,,,
98,English Seekho,565574549966663,English Seekho App,,IN,1363154838960011,https://www.facebook.com/ads/library/?id=1363154838960011,,,FALSE,FALSE,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,,Video,,1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQMisLmJCJMuG9GS1VV_MGAtw9lmU1zquPV_joXRdKYIe5XbU6wYYSXzVTSWJMubkP1BRvXkZD56s3PVo5ob-YKwIgU4S5-qRQ3E880jeg.mp4?_nc_cat=106&_nc_oc=Adpk6cmJcLmZNLlaSZezqzPVEoEvI5ydlJCWSL9XY_gNTl8iEzUrCFwj7ER-qiVpo-8&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=GROYpEXLflIQ7kNvwHDKufD&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTY2Mjc4NjU5MTY2MzA0NCwiYXNzZXRfYWdlX2RheXMiOjE5LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6ODksInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af8cIOhAkly6DvBsz9KdwT2ouwW-1HsJKRt00fpc7EvQbw&oe=6A272914,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/705018277_1407232451163652_3896515512663517598_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=aq9qG0m3ShwQ7kNvwGHscfi&_nc_oc=AdrLFOMfteRJ8KTa1x4zhHa9vFoKMePCgDHEC-Rr0nXyy8N4SIbnv8JpZh9-ZmghsMs&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&oh=00_Af9PVnFHw5JkQ6lVdgMFTEk8DblTUNA8aS6LOmH2dNjLqg&oe=6A274E8F,2026-06-08T20:41:56.000Z,2026-06-04,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1363154838960011.mp4,2026-05-26,2026-06-04,,,,,
110,English Seekho,565574549966663,English Seekho App,,IN,1523349322733546,https://www.facebook.com/ads/library/?id=1523349322733546,,,FALSE,FALSE,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,,Video,,1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQNw-atxdW-Wn9xiIPe_-mEgNt7E-gVfgMAVJ3DBzJl0HvWfx_t8G74QriqjDcOyjL62fLYceRqdPOz2NX6u4AG-dwmpNa6yuU2xcSL6lw.mp4?_nc_cat=106&_nc_oc=AdrbSDbeLlAOWX4izx9hIKBGyJwx2qptg2WsM2UnPzo5RTebZKora4mm3utcGG-nKco&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=w58SLoIDUFIQ7kNvwFPa3dy&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTAwNjA1MTYyMTkyODg1MywiYXNzZXRfYWdlX2RheXMiOjE3LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6NTMsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af-0q7VYxODxxfWZ_GysrsIBlJjL4TPBG0DcuDtveLqS1g&oe=6A2726B8,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/702590162_999595359182392_8200517227332463645_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=znLhfw-JNa8Q7kNvwGME_9-&_nc_oc=AdrioCrMclXcbXng-VekGL5ikBs_vnnvHSRwgiEc7WHpnh5A6dGe4T_QImFIGWzkpRw&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&oh=00_Af-oRSQMw3z2ygquwcGtkO7YDxcZkX_4ljpiJlBjZJkn7w&oe=6A275449,2026-06-08T20:31:52.000Z,2026-06-04,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1523349322733546.mp4,2026-05-26,2026-06-04,,,,,
109,English Seekho,565574549966663,English Seekho App,,IN,2069097620613888,https://www.facebook.com/ads/library/?id=2069097620613888,,,FALSE,FALSE,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,,,,Video,,1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQOtpasTlJgSRHJRunP7MTLeFFx2XEIKwpD7RCoCWG27x0gueVs7j6SuuGj8BnVL1uBr-oPt6oTeXWl5vK-8PcwgH0gNIdm0B3MiNFPbUQ.mp4?_nc_cat=102&_nc_oc=AdpWiOZoqovhgSU_AQvGXDCPFFJmBlRy9xRr7M93Y5KcW5rH7qq28TzwOZfyJbeRjdM&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=4pEcZnqzKrcQ7kNvwEMFjQY&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTY2MTMzMTMxODM5Mzg3MiwiYXNzZXRfYWdlX2RheXMiOjQ4LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6NDMsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af_8KFLx-lMozs_-T-U0kGlS_8WnFWSbexKhDl-COvDWZw&oe=6A2747F0,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/672216757_1290126065811905_6806461156792343802_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=A0zOmxjG7VcQ7kNvwH1WK-i&_nc_oc=AdoeZLyCbPfbkk7Uqcb31A9BcNUVKi3MbbCiaEBLvmE3vCL3RlnRNpsaOKvTyfj99GM&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=sUSYWT0MHT0LR575MXVKzQ&_nc_ss=7b2a8&oh=00_Af-xmBhH5VUNo_6Z-XCzoNo0F5_XdktWyqioTJZi9NUp5w&oe=6A2746C0,2026-06-08T22:53:36.000Z,2026-06-04,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/2069097620613888.mp4,2026-05-26,2026-06-04,,,,,
152,English Seekho,565574549966663,English Seekho App,,IN,1246315007578917,https://www.facebook.com/ads/library/?id=1246315007578917,2026-05-24,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,English Communication strong karo aur confidence badhao,Install now,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHsAK09RoNUjLmvBIqp_cDM9T_cWCKJoK10-yhJZA5istaTs-WprztCFEX7U__aem_lHbJnKGDBDfO0iwS8D_CqA,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQNQMRkWjkfkew6mN9ERsTAIQPXKGTYs1OOU3Jx1VZS2g1GGdiSDvzleuPmn0pxMuZW4BiNwjk5J79ARmnyjMPw-4LqcmUwCr2n_O1XQ0w.mp4?_nc_cat=103&_nc_oc=AdqKS16AgZ3ykdN0AtPivtgNGK2e_ycgIqRKiru2gJhuX0S10IwRGBAb1H7H6MAg4Q8&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=ep6ybVa8-7AQ7kNvwGVXE6V&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6ODI3MDM2NTI2Nzk1Mjk0LCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAxMzksImR1cmF0aW9uX3MiOjU4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4G0fnH-G3oX7w41KrQBUEMlylLfsTZ9Hkd4rpVtFo9BA&oe=6A1B86E3,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/708048790_2230994774399637_8346551491808610889_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=dAWlm95L9R0Q7kNvwHJnubR&_nc_oc=AdpRLbsOpNpGRvPPPQr46-LIx-uDHDknY7Pf9t6if99pzKM_0MKJ5HYCezkpmFkE64k&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&oh=00_Af4wWthKlz6nszHKAEVM5mgVSD1DX09Cf7zVwd2E5TSwOQ&oe=6A1B8C42,2026-05-31T00:54:59.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1246315007578917.mp4,2026-05-26,2026-05-26,,,,,
153,English Seekho,565574549966663,English Seekho App,,IN,2019647642315445,https://www.facebook.com/ads/library/?id=2019647642315445,2026-04-21,,false,false,1,Fluent English bolne ka sirf ek raasta – Daily practice on English Seekho App. Start now!,English Communication strong karo aur confidence badhao,Install now,http://play.google.com/store/apps/details?id=com.bolo.android&fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExdGVIVTNuVm43aDRkOXR0WnNydGMGYXBwX2lkDzU0MTYzOTQ5Mzg4OTAyNQABHnNeJmqpV6kmcx4FJO2jJKz1QeBD48n0ecp3n2Qiqm9YArgzWHhYAAPmrfiZ_aem_t6_AtmESebxx2nczg2u5FQ,Video,"Facebook, Instagram, Audience Network, Messenger",1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQOH255Ih9bViRYy9HTxG8ovpvrs1MQYij-IJ_8TuOHQzw4vYCprh4G-xrqGfIDGAVGpnQ5bEeelE5lmxJMDMpyRnogh4ppVLL8dzY8Ppg.mp4?_nc_cat=103&_nc_oc=Adp1RB_64S9F-Vnk4bc5csb0M6Xgl85XrTXzxuJje3OnEVILPqREvf3_lmoLw53Qhig&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=HF5oGqD06CYQ7kNvwGlLwyb&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzU2LnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6OTM3OTAzNTY1ODc4NTA3LCJhc3NldF9hZ2VfZGF5cyI6NDAsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjo3OCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af6W8O0zWrQu0cegGxszklZX0qBVVVx-WawcOPRDOtJ4hQ&oe=6A1B8A83,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/675412031_1533052208524936_3193058354050476451_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=OkNQgEyb2oUQ7kNvwGDeA5g&_nc_oc=AdqfpWPRqGUTsvNb_vuI4YFUy16GJ0UDsCLZJRLBRUK3YLKgJ2YZEuZKdNjfZb-LnYY&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=o5adJd5T2s1HdrOkuvPUyA&_nc_ss=7b2a8&oh=00_Af54WMBW4bcQPf_3iwDKr0uVbxR_Lp3oh0nyCyXR1pCwTA&oe=6A1B7B2E,2026-05-31T01:10:27.000Z,2026-05-26,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/2019647642315445.mp4,2026-05-26,2026-05-26,,,,,
