pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,ewa,61572590343208,EWA: Learn Languages,1292551182381354,2026-05-28,428,428,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1007975258266862,2026-05-28,429,429,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1040924955036940,2026-05-28,430,430,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,994183019639515,2026-05-28,431,431,2026-05-15,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,985865127639537,2026-05-28,432,432,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1359282939582790,2026-05-28,433,433,2026-05-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1639993090601661,2026-05-28,434,434,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,862538446281235,2026-05-28,435,435,2026-05-26,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,942572845485431,2026-05-28,436,436,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1001567362440358,2026-05-28,437,437,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1305895500895676,2026-05-28,438,438,2026-05-16,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,875461378930982,2026-05-28,439,439,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2200284247456919,2026-05-28,440,440,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2019750438607248,2026-05-28,441,441,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1004502615407514,2026-05-28,442,442,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1314849784079158,2026-05-28,443,443,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1685187879473398,2026-05-28,444,444,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,852860461190342,2026-05-28,445,445,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1926437271381602,2026-05-28,446,446,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1498548258404362,2026-05-28,447,447,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1879219522757154,2026-05-28,448,448,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1878204216188640,2026-05-28,449,449,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1622735439401666,2026-05-28,450,450,2026-04-29,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1511769926994919,2026-05-28,451,451,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2000843674158172,2026-05-28,452,452,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,982002417914504,2026-05-28,453,453,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1324211473235168,2026-05-28,454,454,2026-05-26,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2245839359555852,2026-05-28,455,455,2026-05-23,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,947969837609582,2026-05-28,456,456,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,954127440855815,2026-05-28,457,457,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1475973990419019,2026-05-28,458,458,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1520037613089234,2026-05-28,459,459,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2166970050756946,2026-05-28,460,460,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1985089158800334,2026-05-28,461,461,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,843660538801569,2026-05-28,462,462,2026-05-25,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2071662666746761,2026-05-28,463,463,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,987212720339852,2026-05-28,464,464,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1504493314733440,2026-05-28,465,465,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1678517013162324,2026-05-28,466,466,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1294757572633856,2026-05-28,467,467,2026-05-15,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1707459317110427,2026-05-28,468,468,2026-05-19,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1979728309315918,2026-05-28,469,469,2026-05-22,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1672747497393258,2026-05-28,470,470,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,980096728104729,2026-05-28,471,471,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1492488979120123,2026-05-28,472,472,2026-04-29,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,817606257811448,2026-05-28,473,473,2026-05-20,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,982345084715902,2026-05-28,474,474,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1299787995384631,2026-05-28,475,475,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1996677600932076,2026-05-28,476,476,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1377796560847097,2026-05-28,477,477,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1971512200160877,2026-05-28,478,478,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1656646908906729,2026-05-28,479,479,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,991077190181474,2026-05-28,480,480,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1292167533048839,2026-05-28,481,481,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1334132335509790,2026-05-28,482,482,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1043534652187775,2026-05-28,483,483,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2213069326095295,2026-05-28,484,484,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1751447642699086,2026-05-28,485,485,2026-05-26,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1934962590477180,2026-05-28,486,486,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1314257793376044,2026-05-28,487,487,2026-05-28,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1364309645517577,2026-05-28,488,488,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,26825941123731706,2026-05-28,489,489,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2459731441185372,2026-05-28,490,490,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,26832172459808423,2026-05-28,491,491,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,941297285576717,2026-05-28,492,492,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3275395169298895,2026-05-28,493,493,2026-04-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2039627590287839,2026-05-28,494,494,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2493606674490436,2026-05-28,495,495,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1519665889809262,2026-05-28,496,496,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2476230759561918,2026-05-28,497,497,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2079847232589233,2026-05-28,498,498,2026-04-02,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,35926028650346311,2026-05-28,499,499,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,913375941755220,2026-05-28,500,500,2026-04-29,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,832916206504658,2026-05-28,501,501,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1484429146008475,2026-05-28,502,502,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2518113965291270,2026-05-28,503,503,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1401699105051976,2026-05-28,504,504,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,27930750739861601,2026-05-28,505,505,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,931897309809051,2026-05-28,506,506,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1482797260052485,2026-05-28,507,507,2026-05-10,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,24850697697961015,2026-05-28,508,508,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1659809908599591,2026-05-28,509,509,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4371096939824199,2026-05-28,510,510,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1457318929055480,2026-05-28,511,511,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,999820505871191,2026-05-28,512,512,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1298406049081537,2026-05-28,513,513,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1558174385937430,2026-05-28,514,514,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,937981872399969,2026-05-28,515,515,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,959035016740218,2026-05-28,516,516,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1895876828466193,2026-05-28,517,517,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1277132767839055,2026-05-28,518,518,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4424800544402140,2026-05-28,519,519,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1750312026132695,2026-05-28,520,520,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2899707070379194,2026-05-28,521,521,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2006791169914929,2026-05-28,522,522,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,918857014531391,2026-05-28,523,523,2026-05-22,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2371942966662987,2026-05-28,524,524,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1462224578372153,2026-05-28,525,525,2026-05-15,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1755545649228394,2026-05-28,526,526,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1677884306593815,2026-05-28,527,527,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1009314704954380,2026-05-28,528,528,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2431582977358685,2026-05-28,529,529,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1035907762206630,2026-05-28,530,530,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,35805834675727217,2026-05-28,531,531,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1688384789283707,2026-05-28,532,532,2026-05-15,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1651198272591042,2026-05-28,533,533,2026-05-15,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3393307104181379,2026-05-28,534,534,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1643062806984484,2026-05-28,535,535,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,743926202081258,2026-05-28,536,536,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,856958797447184,2026-05-28,537,537,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,868912115529500,2026-05-28,538,538,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1661739358296913,2026-05-28,539,539,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1939060557497011,2026-05-28,540,540,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1012759394647525,2026-05-28,541,541,2026-05-06,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1704478300737757,2026-05-28,542,542,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,831921342981627,2026-05-28,543,543,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1253335050213028,2026-05-28,544,544,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1490781215835722,2026-05-28,545,545,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2546573265803897,2026-05-28,546,546,2026-05-23,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,866232109811214,2026-05-28,547,547,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,899367586496467,2026-05-28,548,548,2026-05-21,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1633939797864932,2026-05-28,549,549,2026-05-10,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1370265491818664,2026-05-28,550,550,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,953863720351198,2026-05-28,551,551,2026-04-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1231793922198813,2026-05-28,552,552,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,966017276430230,2026-05-28,553,553,2026-05-06,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,969633945709522,2026-05-28,554,554,2026-05-19,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1319240440162160,2026-05-28,555,555,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1644448270231485,2026-05-28,556,556,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2712803482436029,2026-05-28,557,557,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1488294166642644,2026-05-28,558,558,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,27374465252172279,2026-05-28,559,559,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1969010294005764,2026-05-28,560,560,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2480889119019489,2026-05-28,561,561,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,995547649633709,2026-05-28,562,562,2026-05-26,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,772716255826481,2026-05-28,563,563,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1688216002458012,2026-05-28,564,564,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3074087359454744,2026-05-28,565,565,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2384508732027879,2026-05-28,566,566,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2154971068690718,2026-05-28,567,567,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1271244501406812,2026-05-28,568,568,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2145951026196773,2026-05-28,569,569,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,971048195719875,2026-05-28,570,570,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1655038202388920,2026-05-28,571,571,2026-05-17,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1000098646089004,2026-05-28,572,572,2026-05-23,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,820704454176001,2026-05-28,573,573,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,864399182611040,2026-05-28,574,574,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1638747703907752,2026-05-28,575,575,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2019999541934215,2026-05-28,576,576,2026-05-21,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1303272295243831,2026-05-28,577,577,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,969433255924832,2026-05-28,578,578,2026-05-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,972951662045965,2026-05-28,579,579,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2900746573604126,2026-05-28,580,580,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1141078588185892,2026-05-28,581,581,2026-04-29,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,988342293907584,2026-05-28,582,582,2026-05-24,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2046249736098857,2026-05-28,583,583,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2522733838238305,2026-05-28,584,584,2026-05-16,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2544446906015020,2026-05-28,585,585,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1416011136874306,2026-05-28,586,586,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,982186364814009,2026-05-28,587,587,2026-05-22,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,920112827437481,2026-05-28,588,588,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4056366371321600,2026-05-28,589,589,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1637688543980230,2026-05-28,590,590,2026-05-21,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2168219423963327,2026-05-28,591,591,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1515651156614002,2026-05-28,592,592,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1248464870427969,2026-05-28,593,593,2026-05-12,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4502547720001675,2026-05-28,594,594,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,26754926994192770,2026-05-28,595,595,2026-05-15,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1626750645223818,2026-05-28,596,596,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1374845647800969,2026-05-28,597,597,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,844093142093393,2026-05-28,598,598,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,954017944351976,2026-05-28,599,599,2026-05-21,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,956420370552797,2026-05-28,600,600,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1727015701618795,2026-05-28,601,601,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1010560521502426,2026-05-28,602,602,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1773955873377399,2026-05-28,603,603,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2282016805667151,2026-05-28,604,604,2026-05-17,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4400073756922767,2026-05-28,605,605,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1504527174543326,2026-05-28,606,606,2026-05-25,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,970078629001614,2026-05-28,607,607,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1341285418095487,2026-05-28,608,608,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,733812606460725,2026-05-28,609,609,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2853191935046043,2026-05-28,610,610,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3072099162995795,2026-05-28,611,611,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2028595571115731,2026-05-28,612,612,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2065604937668733,2026-05-28,613,613,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,936794649094168,2026-05-28,614,614,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1663976678262982,2026-05-28,615,615,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2419590101874095,2026-05-28,616,616,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1179413700960229,2026-05-28,617,617,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2034041357186615,2026-05-28,618,618,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,854035211081241,2026-05-28,619,619,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,35481037401540076,2026-05-28,620,620,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1300015162098959,2026-05-28,621,621,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,876881642098162,2026-05-28,622,622,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,967512076264962,2026-05-28,623,623,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4380167712236834,2026-05-28,624,624,2026-05-26,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1256463793233239,2026-05-28,625,625,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1600529211037674,2026-05-28,626,626,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2435624730272888,2026-05-28,627,627,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1437158558432107,2026-05-28,628,628,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,863687532710691,2026-05-28,629,629,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,981034761172265,2026-05-28,630,630,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2799220337108971,2026-05-28,631,631,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2425768917889179,2026-05-28,632,632,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2195556444532235,2026-05-28,633,633,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,990951140131209,2026-05-28,634,634,2026-05-20,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3337250156448590,2026-05-28,635,635,2026-05-11,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1563510955381935,2026-05-28,636,636,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,957643193432202,2026-05-28,637,637,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,856246240275453,2026-05-28,638,638,2026-05-26,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,983071281152097,2026-05-28,639,639,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1519443099790284,2026-05-28,640,640,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3945337052434820,2026-05-28,641,641,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1672802333958326,2026-05-28,642,642,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1532716238038177,2026-05-28,643,643,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2119569648885350,2026-05-28,644,644,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1730757341436042,2026-05-28,645,645,2026-05-19,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1937629076849232,2026-05-28,646,646,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,995133863440787,2026-05-28,647,647,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1274699071089614,2026-05-28,648,648,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1604129524015747,2026-05-28,649,649,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2093183584559869,2026-05-28,650,650,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1431964988682588,2026-05-28,651,651,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1638473194149036,2026-05-28,652,652,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1697713028243417,2026-05-28,653,653,2026-05-17,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2754726891592470,2026-05-28,654,654,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2525453974591478,2026-05-28,655,655,2026-05-16,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1010515034759712,2026-05-28,656,656,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1306061784401492,2026-05-28,657,657,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1282602797380257,2026-05-28,658,658,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,840375988685990,2026-05-28,659,659,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1293615069056488,2026-05-28,660,660,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1381055833850686,2026-05-28,661,661,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1689514115562397,2026-05-28,662,662,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2102479583646027,2026-05-28,663,663,2026-05-17,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1671946553933976,2026-05-28,664,664,2026-05-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2090808004834858,2026-05-28,665,665,2026-05-25,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,4013398742123521,2026-05-28,666,666,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3909428549190825,2026-05-28,667,667,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1340740304607601,2026-05-28,668,668,2026-05-26,Image,FALSE
