pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,ewa,165004157332215,EWA: Learn Languages,27801528832781036,2026-06-22,1154,294,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1887396798592656,2026-06-22,1155,295,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2218998435603614,2026-06-22,1160,296,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2739234903117394,2026-06-22,1161,297,2026-06-06,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1892987701365553,2026-06-22,1162,298,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1312728214291006,2026-06-22,1163,299,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1379659310736348,2026-06-22,1164,300,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1416605686966870,2026-06-22,1165,301,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,989195793757335,2026-06-22,1166,302,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,764555643334313,2026-06-22,1181,303,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1197932140064201,2026-06-22,1182,304,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1034272239559593,2026-06-22,1183,305,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1548351183509859,2026-06-22,1184,306,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,833344169614266,2026-06-22,1185,307,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3490261941123380,2026-06-22,1187,308,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,979797738360920,2026-06-22,1189,309,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2046732919250662,2026-06-22,1190,310,2026-06-16,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1581475363659364,2026-06-22,1192,311,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2259195878154468,2026-06-22,1195,312,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1263135572564428,2026-06-22,1196,313,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1283549977193733,2026-06-22,1197,314,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1525408699041401,2026-06-22,1198,315,2026-06-06,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,814641214913506,2026-06-22,1199,316,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2158745832188363,2026-06-22,1203,317,2026-06-09,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,1008266878454768,2026-06-22,1204,318,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2174746829978204,2026-06-22,1216,319,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1909126599743123,2026-06-22,1217,320,2026-06-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2111965449369215,2026-06-22,1218,321,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2379825969172471,2026-06-22,1219,322,2026-06-14,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2214268666002679,2026-06-22,1220,323,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1391063489526631,2026-06-22,1221,324,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1046851381062328,2026-06-22,1224,325,2026-05-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1706833537003478,2026-06-22,1225,326,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1329174172682448,2026-06-22,1228,327,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1692317208565480,2026-06-22,1231,328,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1355206383173702,2026-06-22,1233,329,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1718985906200451,2026-06-22,1234,330,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,978723188280394,2026-06-22,1235,331,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1377638564277315,2026-06-22,1238,332,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,27202729049369297,2026-06-22,1241,333,2026-06-09,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,1766576664509573,2026-06-22,1242,334,2026-06-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1011891624579214,2026-06-22,1257,335,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1534656998321901,2026-06-22,1259,336,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,787989207642506,2026-06-22,1260,337,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1050363787321453,2026-06-22,1261,338,2026-06-13,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1339525164790059,2026-06-22,1263,339,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1327783696147283,2026-06-22,1266,340,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1696982144669872,2026-06-22,1267,341,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1373694944578327,2026-06-22,1272,342,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1320549159680044,2026-06-22,1273,343,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27365427283110629,2026-06-22,1275,344,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27200262002991798,2026-06-22,1280,345,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1586007249524690,2026-06-22,1282,346,2026-06-16,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,995325360065535,2026-06-22,1283,347,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,850810008103397,2026-06-22,1284,348,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1396381455876520,2026-06-22,1285,349,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1001701312450180,2026-06-22,1286,350,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1029488812751488,2026-06-22,1287,351,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1588221452824886,2026-06-22,1288,352,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1264535428892280,2026-06-22,1289,353,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,905835235877545,2026-06-22,1290,354,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2049175522377870,2026-06-22,1291,355,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,850721441440781,2026-06-22,1292,356,2026-06-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2139664810291951,2026-06-22,1301,357,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1362642539106283,2026-06-22,1302,358,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1004525335884680,2026-06-22,1304,359,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,999533563062470,2026-06-22,1305,360,2026-06-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1029236059618756,2026-06-22,1310,361,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4991689354391176,2026-06-22,1321,362,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1038116928793574,2026-06-22,1322,363,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1326696246067130,2026-06-22,1326,364,2026-05-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2045100932741301,2026-06-22,1327,365,2026-06-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1567154118173358,2026-06-22,1332,366,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2137647430144159,2026-06-22,1333,367,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1616074706132174,2026-06-22,1344,368,2026-06-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1282463207293267,2026-06-22,1346,369,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1001574502617554,2026-06-22,1350,370,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1330940098456438,2026-06-22,1351,371,2026-06-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2187925715081549,2026-06-22,1352,372,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1325895995634574,2026-06-22,1353,373,2026-06-11,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1264519472234089,2026-06-22,1354,374,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,996370546447629,2026-06-22,1355,375,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1351348530282921,2026-06-22,1360,376,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1749563613062339,2026-06-22,1361,377,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,892193803911735,2026-06-22,1362,378,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4534481966765808,2026-06-22,1363,379,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1043371768126879,2026-06-22,1364,380,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2113468429592490,2026-06-22,1365,381,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2162852624562953,2026-06-22,1367,382,2026-05-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3730228017117199,2026-06-22,1368,383,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,940843992332232,2026-06-22,1369,384,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,27257732497170388,2026-06-22,1370,385,2026-06-11,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1577508390822795,2026-06-22,1374,386,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3536865836462314,2026-06-22,1375,387,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1722581755544587,2026-06-22,1376,388,2026-06-12,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,28494521850136224,2026-06-22,1378,389,2026-06-16,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1526541955840104,2026-06-22,1380,390,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2064901987736663,2026-06-22,1381,391,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1478728220253869,2026-06-22,1384,392,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,965979529598466,2026-06-22,1386,393,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1048680967722369,2026-06-22,1387,394,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1333788398122641,2026-06-22,1388,395,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1543671413796003,2026-06-22,1391,396,2026-06-16,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3312088062296840,2026-06-22,1392,397,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1878023903511077,2026-06-22,1395,398,2026-06-16,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1541650704030806,2026-06-22,1396,399,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27186712811013678,2026-06-22,1397,400,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2887258401444365,2026-06-22,1398,401,2026-06-14,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1010071368379800,2026-06-22,1400,402,2026-06-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1328731419399691,2026-06-22,1401,403,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1332560905481862,2026-06-22,1402,404,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1792295418808176,2026-06-22,1403,405,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1650172199572832,2026-06-22,1404,406,2026-06-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,759309063910449,2026-06-22,1409,407,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2298034494062994,2026-06-22,1411,408,2026-05-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,989990410467712,2026-06-22,1412,409,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1040043138359248,2026-06-22,1413,410,2026-06-14,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2025588438038790,2026-06-22,1415,411,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1486809382573516,2026-06-22,1416,412,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2360448554715332,2026-06-22,1418,413,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,952129104482238,2026-06-22,1420,414,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1566896548113359,2026-06-22,1421,415,2026-06-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1012581534491523,2026-06-22,1423,416,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1012588588219239,2026-06-22,1424,417,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1031622096470396,2026-06-22,1426,418,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4321156288143589,2026-06-22,1430,419,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1016231321230136,2026-06-22,1431,420,2026-06-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1060618956294855,2026-06-22,1432,421,2026-06-16,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1789293819108419,2026-06-22,1433,422,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,27383059938023118,2026-06-22,1434,423,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,908099268343230,2026-06-22,1435,424,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1663805221590056,2026-06-22,1436,425,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,26595535143458942,2026-06-22,1437,426,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4445707562349547,2026-06-22,1438,427,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1555277469274297,2026-06-22,1439,428,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,993656546642757,2026-06-22,1440,429,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1156699499989449,2026-06-22,1441,430,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1263843505828406,2026-06-22,1443,431,2026-06-14,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1550216366678464,2026-06-22,1444,432,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1381915087329877,2026-06-22,1445,433,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2119021118659694,2026-06-22,1446,434,2026-06-09,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,1518450716536389,2026-06-22,1447,435,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,756343627537081,2026-06-22,1448,436,2026-06-14,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2729642587410906,2026-06-22,1449,437,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1215678737264247,2026-06-22,1452,438,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1686369402408179,2026-06-22,1455,439,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,846508321853410,2026-06-22,1459,440,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2797651413926493,2026-06-22,1460,441,2026-06-07,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1009221488191146,2026-06-22,1464,442,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1664341411566025,2026-06-22,1465,443,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2575268789590364,2026-06-22,1466,444,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1566724088392524,2026-06-22,1472,445,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2471215043394808,2026-06-22,1473,446,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2362134817604995,2026-06-22,1474,447,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1385256133428470,2026-06-22,1475,448,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1806488864091309,2026-06-22,1486,449,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1532951201604251,2026-06-22,1489,450,2026-06-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2916312715374047,2026-06-22,1490,451,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,995863683296529,2026-06-22,1494,452,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1402901528526644,2026-06-22,1495,453,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1298096599153255,2026-06-22,1498,454,2026-06-16,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1406610151516594,2026-06-22,1499,455,2026-06-16,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1041781788283238,2026-06-22,1500,456,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2091519528240622,2026-06-22,1501,457,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1897166890974853,2026-06-22,1502,458,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2481770182294800,2026-06-22,1503,459,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3313659788806473,2026-06-22,1505,460,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1479120667306553,2026-06-22,1507,461,2026-06-14,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2245140799631499,2026-06-22,1508,462,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1493864112490665,2026-06-22,1509,463,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3954552981514433,2026-06-22,1512,464,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,984005891185723,2026-06-22,1513,465,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3277982569038815,2026-06-22,1514,466,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,965902922953419,2026-06-22,1515,467,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1553906703193918,2026-06-22,1523,468,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1346411284117576,2026-06-22,1525,469,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,983227384111623,2026-06-22,1526,470,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,25289385164091880,2026-06-22,1528,471,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2853708418317373,2026-06-22,1529,472,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,947353454969133,2026-06-22,1530,473,2026-05-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1292667792624145,2026-06-22,1531,474,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1689268748943182,2026-06-22,1532,475,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1003714152030357,2026-06-22,1533,476,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1015217818139600,2026-06-22,1534,477,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1366186555380657,2026-06-22,1536,478,2026-06-16,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1678942173364157,2026-06-22,1538,479,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27441365728789118,2026-06-22,1539,480,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2799702303728169,2026-06-22,1540,481,2026-06-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1638771370528013,2026-06-22,1541,482,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1494853505119899,2026-06-22,1545,483,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1575735464075702,2026-06-22,1548,484,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1859632434995078,2026-06-22,1551,485,2026-06-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1545286583648252,2026-06-22,1553,486,2026-06-16,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2237152400448692,2026-06-22,1559,487,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2165844980877891,2026-06-22,1560,488,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1154958976829835,2026-06-22,1571,489,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1003770712297142,2026-06-22,1572,490,2026-06-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1878334109789764,2026-06-22,1575,491,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2278795162854956,2026-06-22,1578,492,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1005030318581647,2026-06-22,1580,493,2026-06-14,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1044667448073266,2026-06-22,1581,494,2026-06-16,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1537179304521416,2026-06-22,1582,495,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3313314445543891,2026-06-22,1583,496,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2836911903311878,2026-06-22,1584,497,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1519759689686755,2026-06-22,1585,498,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2094676238128249,2026-06-22,1586,499,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1029485316242720,2026-06-22,1589,500,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2255211915285121,2026-06-22,1590,501,2026-06-09,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,1316555110107465,2026-06-22,1591,502,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1512028943950755,2026-06-22,1592,503,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2106249129929265,2026-06-22,1593,504,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1314551250311859,2026-06-22,1594,505,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2110482609535891,2026-06-22,1595,506,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1540138391236155,2026-06-22,1599,507,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4602880586606576,2026-06-22,1602,508,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1659655221969475,2026-06-22,1604,509,2026-06-16,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1543769674035160,2026-06-22,1607,510,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1052072017342701,2026-06-22,1609,511,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,994311030045850,2026-06-22,1612,512,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1542871847481058,2026-06-22,1614,513,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,961996593508467,2026-06-22,1615,514,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1341536874745062,2026-06-22,1616,515,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3036369163224801,2026-06-22,1617,516,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1646438176447994,2026-06-22,1620,517,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2177663079662717,2026-06-22,1622,518,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1540559901061906,2026-06-22,1623,519,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1511804034018538,2026-06-22,1624,520,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4602799896710353,2026-06-22,1626,521,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2275502513224947,2026-06-22,1627,522,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1728738321805045,2026-06-22,1630,523,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1539991040832913,2026-06-22,1631,524,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4029255287205411,2026-06-22,1633,525,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1707575910255257,2026-06-22,1634,526,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,946656895078543,2026-06-22,1637,527,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1350592160311812,2026-06-22,1638,528,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1028946532999869,2026-06-22,1640,529,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2058187928097579,2026-06-22,1645,530,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1940060256789223,2026-06-22,1647,531,2026-06-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2762845040748837,2026-06-22,1648,532,2026-06-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1738291947345028,2026-06-22,1651,533,2026-06-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1391184436166743,2026-06-22,1652,534,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,968458132442947,2026-06-22,1654,535,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,911113682000470,2026-06-22,1655,536,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2222684795208849,2026-06-22,1657,537,2026-06-16,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2225969444845832,2026-06-22,1658,538,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1513130480192814,2026-06-22,1660,539,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1632639294475316,2026-06-22,1661,540,2026-06-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1568136004660439,2026-06-22,1662,541,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1520910102907134,2026-06-22,1664,542,2026-06-19,Video,false
