pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,ewa,165004157332215,EWA: Learn Languages,1309419344027918,2026-06-04,321,321,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1038448385294247,2026-06-04,322,322,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1343712124311242,2026-06-04,323,323,,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,975138715271703,2026-06-04,324,324,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2309867582877249,2026-06-04,325,325,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4371096939824199,2026-06-04,326,326,2026-05-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,26879328081687684,2026-06-04,327,327,2026-05-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,983237477960751,2026-06-04,328,328,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4555764801413057,2026-06-04,329,329,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1316698079806982,2026-06-04,330,330,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2217336695772735,2026-06-04,331,331,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1334132335509790,2026-06-04,332,332,2026-05-21,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1977181482886984,2026-06-04,333,333,2026-05-12,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2213069326095295,2026-06-04,334,334,2026-05-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1472431060846397,2026-06-04,335,335,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1619135892750735,2026-06-04,336,336,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1030682335970732,2026-06-04,337,337,2026-05-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4338425543037151,2026-06-04,338,338,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,733812606460725,2026-06-04,339,339,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1330602438951479,2026-06-04,340,340,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,993791116576367,2026-06-04,341,341,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1370265491818664,2026-06-04,342,342,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,859046849876030,2026-06-04,343,343,2026-05-12,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2018287789081311,2026-06-04,344,344,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,863702660094887,2026-06-04,345,345,2026-05-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1058463433545695,2026-06-04,346,346,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1988602422019714,2026-06-04,347,347,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,993438356670561,2026-06-04,348,348,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1291491979733090,2026-06-04,349,349,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27578941305024215,2026-06-04,350,350,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1775427966758519,2026-06-04,351,351,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3909428549190825,2026-06-04,352,352,2026-05-24,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1514935080281501,2026-06-04,353,353,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2334582457303823,2026-06-04,354,354,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1282602797380257,2026-06-04,355,355,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1054121247795303,2026-06-04,356,356,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2836808550004625,2026-06-04,357,357,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,999820505871191,2026-06-04,358,358,2026-05-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1273806684906679,2026-06-04,359,359,2026-05-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3535982359901074,2026-06-04,360,360,2026-05-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,864650720011116,2026-06-04,361,361,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,941098488276088,2026-06-04,362,362,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1139165189286008,2026-06-04,363,363,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,960717333636566,2026-06-04,364,364,2026-05-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1314759730150022,2026-06-04,365,365,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1451126163692971,2026-06-04,366,366,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,26382537888073445,2026-06-04,367,367,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1708074583721379,2026-06-04,368,368,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1339218301461945,2026-06-04,369,369,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1690656721935096,2026-06-04,370,370,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2992578137610864,2026-06-04,371,371,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1082947924911068,2026-06-04,372,372,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2068928727378488,2026-06-04,373,373,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1651198272591042,2026-06-04,374,374,,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1455328539707435,2026-06-04,375,375,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1461244112470894,2026-06-04,376,376,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,973869051935218,2026-06-04,377,377,2026-05-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1498548258404362,2026-06-04,378,378,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3904473803020443,2026-06-04,379,379,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,949995004421989,2026-06-04,380,380,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2200801820762579,2026-06-04,381,381,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,856958797447184,2026-06-04,382,382,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2085105002406665,2026-06-04,383,383,2026-05-23,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1007520425336977,2026-06-04,384,384,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,970329229241454,2026-06-04,385,385,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1992619758014600,2026-06-04,386,386,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,817606257811448,2026-06-04,387,387,2026-05-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1272439541579659,2026-06-04,388,388,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1650645102725283,2026-06-04,389,389,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1343926107647255,2026-06-04,390,390,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2269054400538396,2026-06-04,391,391,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4266409816942336,2026-06-04,392,392,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1470636687611258,2026-06-04,393,393,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1515651156614002,2026-06-04,394,394,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27374465252172279,2026-06-04,395,395,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,963899263183875,2026-06-04,396,396,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2890307567975794,2026-06-04,397,397,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1329879862539644,2026-06-04,398,398,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,811507742040196,2026-06-04,399,399,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4448366842050509,2026-06-04,400,400,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2712803482436029,2026-06-04,401,401,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,868515649028347,2026-06-04,402,402,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1012131931311199,2026-06-04,403,403,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2398797947295687,2026-06-04,404,404,2026-05-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1693401078348249,2026-06-04,405,405,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,996907182876519,2026-06-04,406,406,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1707658220566964,2026-06-04,407,407,2026-05-10,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1481581840818569,2026-06-04,408,408,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1002188779168466,2026-06-04,409,409,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,955149280844936,2026-06-04,410,410,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,919514687576742,2026-06-04,411,411,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1616100662808531,2026-06-04,412,412,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1738767367476279,2026-06-04,413,413,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1904777066899401,2026-06-04,414,414,2026-06-02,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1886909255337340,2026-06-04,415,415,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2288198458254353,2026-06-04,416,416,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1927615251289179,2026-06-04,417,417,2026-06-03,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,858408813979834,2026-06-04,418,418,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2046249736098857,2026-06-04,419,419,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,35805834675727217,2026-06-04,420,420,2026-05-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,983071281152097,2026-06-04,421,421,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1469196281598691,2026-06-04,422,422,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1834688200839645,2026-06-04,423,423,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,863483493462145,2026-06-04,424,424,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2052471022334215,2026-06-04,425,425,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,944139671726808,2026-06-04,426,426,2026-05-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1527609958875121,2026-06-04,427,427,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1515650133553465,2026-06-04,428,428,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,956034780551322,2026-06-04,429,429,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,978209598439199,2026-06-04,430,430,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3435025230002074,2026-06-04,431,431,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1763575131678118,2026-06-04,432,432,2026-05-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2018800028725680,2026-06-04,433,433,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2112899246162349,2026-06-04,434,434,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2047196636676595,2026-06-04,435,435,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2907444386281438,2026-06-04,436,436,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,756862037516585,2026-06-04,437,437,,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1519665889809262,2026-06-04,438,438,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,26754926994192770,2026-06-04,439,439,,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1288020793525336,2026-06-04,440,440,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1339397851452286,2026-06-04,441,441,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1507788240687179,2026-06-04,442,442,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1517868806650541,2026-06-04,443,443,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1532810891749239,2026-06-04,444,444,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1313817623507224,2026-06-04,445,445,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4354894321450831,2026-06-04,446,446,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1400706432079785,2026-06-04,447,447,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1638747703907752,2026-06-04,448,448,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1585856169876999,2026-06-04,449,449,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1292551182381354,2026-06-04,450,450,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1674649060452391,2026-06-04,451,451,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2121484108428476,2026-06-04,452,452,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1616366769446443,2026-06-04,453,453,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1641078807121892,2026-06-04,454,454,2026-06-02,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1564365435206249,2026-06-04,455,455,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1353508776647360,2026-06-04,456,456,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,759935290388636,2026-06-04,457,457,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1718592356178742,2026-06-04,458,458,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2058252205110366,2026-06-04,459,459,2026-06-02,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1643672201091595,2026-06-04,460,460,2026-05-21,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,992482303709928,2026-06-04,461,461,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1895876828466193,2026-06-04,462,462,2026-05-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4412183892352225,2026-06-04,463,463,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1318377752974268,2026-06-04,464,464,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1594896392636681,2026-06-04,465,465,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,965938319548184,2026-06-04,466,466,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,852860461190342,2026-06-04,467,467,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2255427168535460,2026-06-04,468,468,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1003641889288586,2026-06-04,469,469,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1684614639453744,2026-06-04,470,470,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1513158783528578,2026-06-04,471,471,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3092454547618347,2026-06-04,472,472,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4258587504454247,2026-06-04,473,473,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4513751928906441,2026-06-04,474,474,2026-05-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1550340330155379,2026-06-04,475,475,,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1400668708765383,2026-06-04,476,476,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1519045636564589,2026-06-04,477,477,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1412910000643999,2026-06-04,478,478,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1360760182532130,2026-06-04,479,479,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2461315684382742,2026-06-04,480,480,2026-06-02,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1625111295455261,2026-06-04,481,481,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2259859937884797,2026-06-04,482,482,2026-06-02,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,26924679820549809,2026-06-04,483,483,,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2064347114517933,2026-06-04,484,484,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2019750438607248,2026-06-04,485,485,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4275663419339672,2026-06-04,486,486,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1470518217395854,2026-06-04,487,487,2026-05-10,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2793355504381204,2026-06-04,488,488,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1377025430938988,2026-06-04,489,489,2026-06-03,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,959035016740218,2026-06-04,490,490,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1317176387183781,2026-06-04,491,491,,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1878204216188640,2026-06-04,492,492,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1536754204793742,2026-06-04,493,493,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2039873183324573,2026-06-04,494,494,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1494898668162245,2026-06-04,495,495,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2216431419171043,2026-06-04,496,496,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2053618915529126,2026-06-04,497,497,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,958192860158484,2026-06-04,498,498,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2740416966341647,2026-06-04,499,499,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1522500519229673,2026-06-04,500,500,2026-06-01,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1971512200160877,2026-06-04,501,501,2026-05-12,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,947969837609582,2026-06-04,502,502,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1672662687079904,2026-06-04,503,503,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,953694590823837,2026-06-04,504,504,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,851779171322607,2026-06-04,505,505,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1333164605330802,2026-06-04,506,506,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1470292110944699,2026-06-04,507,507,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1495270952097577,2026-06-04,508,508,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1525575792629938,2026-06-04,509,509,2026-06-03,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1009314704954380,2026-06-04,510,510,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,964553206353515,2026-06-04,511,511,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2802273483498858,2026-06-04,512,512,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,854035211081241,2026-06-04,513,513,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2518113965291270,2026-06-04,514,514,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1875801396422436,2026-06-04,515,515,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1983975862993541,2026-06-04,516,516,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1470161190961581,2026-06-04,517,517,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2983380308674231,2026-06-04,518,518,2026-05-31,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1324215596323029,2026-06-04,519,519,2026-06-02,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2043834906343891,2026-06-04,520,520,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1299787995384631,2026-06-04,521,521,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,856246240275453,2026-06-04,522,522,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1476207833755224,2026-06-04,523,523,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1318304606340867,2026-06-04,524,524,2026-05-31,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2236114363884705,2026-06-04,525,525,2026-05-24,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,945485928324564,2026-06-04,526,526,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1516325429948585,2026-06-04,527,527,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2480889119019489,2026-06-04,528,528,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,979753768002648,2026-06-04,529,529,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,991902310478987,2026-06-04,530,530,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1678402746540873,2026-06-04,531,531,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1305801728419265,2026-06-04,532,532,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1377876737485055,2026-06-04,533,533,2026-05-21,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1612427626483674,2026-06-04,534,534,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1385990217015391,2026-06-04,535,535,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,995547649633709,2026-06-04,536,536,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1309985493978099,2026-06-04,537,537,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,993522753543745,2026-06-04,538,538,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1514951367077580,2026-06-04,539,539,2026-06-02,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1308151907914323,2026-06-04,540,540,2026-05-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1467590517905403,2026-06-04,541,541,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1531531011740775,2026-06-04,542,542,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1770797747276751,2026-06-04,543,543,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1626750645223818,2026-06-04,544,544,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2279779622848513,2026-06-04,545,545,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,960993070046514,2026-06-04,546,546,,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1741827783858317,2026-06-04,547,547,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,969633945709522,2026-06-04,548,548,2026-05-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2402449996890780,2026-06-04,549,549,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1989436875009228,2026-06-04,550,550,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2039627590287839,2026-06-04,551,551,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1661739358296913,2026-06-04,552,552,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2900746573604126,2026-06-04,553,553,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,899742599792655,2026-06-04,554,554,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,802834179577142,2026-06-04,555,555,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1620062929092521,2026-06-04,556,556,2026-06-02,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1508306594429088,2026-06-04,557,557,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27121298650835839,2026-06-04,558,558,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,987645690332030,2026-06-04,559,559,2026-06-02,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1712505549906693,2026-06-04,560,560,,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1705883213759889,2026-06-04,561,561,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4162096024101986,2026-06-04,562,562,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1058117360197884,2026-06-04,563,563,2026-05-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,931897309809051,2026-06-04,564,564,2026-05-12,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1033408442342752,2026-06-04,565,565,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1663976678262982,2026-06-04,566,566,2026-05-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,876881642098162,2026-06-04,567,567,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1340740304607601,2026-06-04,568,568,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,987577610524292,2026-06-04,569,569,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,975365742130470,2026-06-04,570,570,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,977990971638683,2026-06-04,571,571,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,26830619369912521,2026-06-04,572,572,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,994854179598759,2026-06-04,573,573,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1702917654055499,2026-06-04,574,574,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3970381953259003,2026-06-04,575,575,2026-05-27,Video,false
