pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,wispr-flow,,Wispr Flow,1678808119834291,2026-05-28,298,279,2026-05-21,Video,false
facebook,wispr-flow,,Dion Does Content,2474135039736662,2026-05-28,299,280,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1691799135604942,2026-05-28,300,281,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,1310877167913494,2026-05-28,301,282,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1497936665346556,2026-05-28,302,283,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,27904360405834066,2026-05-28,303,284,2026-05-15,Image,false
facebook,wispr-flow,,Wispr Flow,1534672114676637,2026-05-28,304,285,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1949742758976213,2026-05-28,305,286,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1660739288493384,2026-05-28,306,287,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,983158950746121,2026-05-28,307,288,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,2027662171162149,2026-05-28,308,289,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,892492527230932,2026-05-28,309,290,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,828161967038694,2026-05-28,310,291,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,947408351458226,2026-05-28,311,292,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,2868493926832289,2026-05-28,312,293,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,929557383420921,2026-05-28,313,294,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,4574721712814597,2026-05-28,314,295,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1857049418321058,2026-05-28,315,296,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1908577629821787,2026-05-28,316,297,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2170903863694343,2026-05-28,317,298,2026-05-24,Video,false
facebook,wispr-flow,,Wispr Flow,1452497216627357,2026-05-28,318,299,2026-05-22,Image,false
facebook,wispr-flow,,Wispr Flow,1598311961241782,2026-05-28,319,300,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1888658678609655,2026-05-28,320,301,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1378435157436690,2026-05-28,321,302,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,1924902181518532,2026-05-28,322,303,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2769795570072002,2026-05-28,323,304,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1499125685238269,2026-05-28,324,305,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,3207293352790207,2026-05-28,325,306,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2235266710555783,2026-05-28,326,307,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1686884242354492,2026-05-28,327,308,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1502335084723654,2026-05-28,328,309,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1964986724386543,2026-05-28,329,310,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,943973065359364,2026-05-28,330,311,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2389191254910998,2026-05-28,331,312,2026-05-24,Image,false
facebook,wispr-flow,,Wispr Flow,992423906715997,2026-05-28,332,313,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1477832580746522,2026-05-28,333,314,2026-05-23,Video,false
facebook,wispr-flow,,Wispr Flow,2147797252827132,2026-05-28,334,315,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1549644453183539,2026-05-28,335,316,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1295371085523432,2026-05-28,336,317,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1549167540129258,2026-05-28,337,318,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,948729364657598,2026-05-28,338,319,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2557690094675307,2026-05-28,339,320,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2194651654409607,2026-05-28,340,321,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,983841690672063,2026-05-28,341,322,2026-05-24,Video,false
facebook,wispr-flow,,Wispr Flow,1461470485264629,2026-05-28,342,323,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1037505808631947,2026-05-28,343,324,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,816586577939145,2026-05-28,344,325,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1295577742655066,2026-05-28,345,326,2026-05-22,Image,false
facebook,wispr-flow,,Wispr Flow,940462522150429,2026-05-28,346,327,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1290223629926787,2026-05-28,347,328,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1727545088601187,2026-05-28,348,329,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2960873554305370,2026-05-28,349,330,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2025050618885441,2026-05-28,350,331,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1607584684044291,2026-05-28,351,332,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1308475204582398,2026-05-28,352,333,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1539875584430396,2026-05-28,353,334,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,985787091044413,2026-05-28,354,335,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,953638304177454,2026-05-28,355,336,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2060064134862080,2026-05-28,356,337,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1342307254418309,2026-05-28,357,338,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,27398894966383006,2026-05-28,358,339,2026-05-24,Video,false
facebook,wispr-flow,,Wispr Flow,2547505089034308,2026-05-28,359,340,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,815625301370555,2026-05-28,360,341,2026-05-24,Video,false
facebook,wispr-flow,,Wispr Flow,1518858149750346,2026-05-28,361,342,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1544130163903814,2026-05-28,362,343,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,990858730087103,2026-05-28,363,344,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2062242474690866,2026-05-28,364,345,2026-05-24,Video,false
facebook,wispr-flow,,Wispr Flow,1698144861211771,2026-05-28,365,346,2026-05-27,Video,false
facebook,wispr-flow,,Wispr Flow,963462113257266,2026-05-28,366,347,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,956292073891297,2026-05-28,367,348,2026-05-22,Image,false
facebook,wispr-flow,,Wispr Flow,983523291091628,2026-05-28,368,349,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,2600437180358995,2026-05-28,369,350,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1017236537527668,2026-05-28,370,351,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,2084439705767681,2026-05-28,371,352,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1886477468685414,2026-05-28,372,353,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,2050250089227404,2026-05-28,373,354,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,958149217222266,2026-05-28,374,355,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2238394246914659,2026-05-28,375,356,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2033346344252062,2026-05-28,376,357,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,2533668657085886,2026-05-28,377,358,2026-05-24,Video,false
facebook,wispr-flow,,Wispr Flow,2015933762609484,2026-05-28,378,359,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,993997806512770,2026-05-28,379,360,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1486233319667270,2026-05-28,380,361,2026-05-21,Video,false
facebook,wispr-flow,,Click Vibe Media,930919783186924,2026-05-28,381,362,2026-04-06,Image,false
facebook,wispr-flow,,Wispr Flow,973271205414719,2026-05-28,382,363,2026-05-22,Image,false
facebook,wispr-flow,,Wispr Flow,1314290944138060,2026-05-28,383,364,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1863423987685707,2026-05-28,384,365,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1001345232259119,2026-05-28,385,366,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1617796385979485,2026-05-28,386,367,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,844976064839994,2026-05-28,387,368,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,3235037933341735,2026-05-28,388,369,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2384185045437404,2026-05-28,389,370,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1628339884888095,2026-05-28,390,371,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1309362284501239,2026-05-28,391,372,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1000288645783962,2026-05-28,392,373,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,2548523478938206,2026-05-28,393,374,2026-05-22,Image,false
facebook,wispr-flow,,Wispr Flow,1372734824906812,2026-05-28,394,375,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2032467807619458,2026-05-28,395,376,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1289363819981492,2026-05-28,396,377,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,26717877824551596,2026-05-28,397,378,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1281880330819874,2026-05-28,398,379,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,998480062729694,2026-05-28,399,380,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1542232330948541,2026-05-28,400,381,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2074116963459232,2026-05-28,401,382,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1563409292021287,2026-05-28,402,383,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1646075290029714,2026-05-28,403,384,2026-05-27,Video,false
facebook,wispr-flow,,Wispr Flow,870037275385972,2026-05-28,404,385,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1551419969746805,2026-05-28,405,386,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2531700740617284,2026-05-28,406,387,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1766320354351957,2026-05-28,407,388,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1017222057530962,2026-05-28,408,389,2026-05-24,Video,false
facebook,wispr-flow,,Wispr Flow,1526877048960805,2026-05-28,409,390,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1540230911052913,2026-05-28,410,391,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,977250445165070,2026-05-28,411,392,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1506877364384373,2026-05-28,412,393,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,875398298926655,2026-05-28,413,394,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1587705206318336,2026-05-28,414,395,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,949620311281038,2026-05-28,415,396,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,2400772063779012,2026-05-28,416,397,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1042850444950034,2026-05-28,417,398,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1482446469451194,2026-05-28,418,399,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2475844162838428,2026-05-28,419,400,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1649374036283329,2026-05-28,420,401,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1672378080475047,2026-05-28,421,402,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1767494654630526,2026-05-28,422,403,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1699363347763773,2026-05-28,423,404,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1950325292273958,2026-05-28,424,405,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1772038357092256,2026-05-28,425,406,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,2063698844186455,2026-05-28,426,407,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,989759103922877,2026-05-28,427,408,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1703702597645451,2026-05-28,428,409,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,2220603608682887,2026-05-28,429,410,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1571019874379818,2026-05-28,430,411,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1534531005061404,2026-05-28,431,412,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,3837235089905572,2026-05-28,432,413,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1691469665609261,2026-05-28,433,414,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1231311415597698,2026-05-28,434,415,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,911767428564079,2026-05-28,435,416,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1357334192911322,2026-05-28,436,417,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1547426376984036,2026-05-28,437,418,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1516876816814846,2026-05-28,438,419,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1109622268903320,2026-05-28,439,420,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,819896004527409,2026-05-28,440,421,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1471462244163599,2026-05-28,441,422,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,2045783839342704,2026-05-28,442,423,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,4224391227812215,2026-05-28,443,424,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,1547156103734323,2026-05-28,444,425,2026-05-27,Video,false
facebook,wispr-flow,,Wispr Flow,958778383738431,2026-05-28,445,426,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,2318718265321924,2026-05-28,446,427,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,1524272802396834,2026-05-28,447,428,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,977302141671203,2026-05-28,448,429,2026-05-23,Video,true
facebook,wispr-flow,,Wispr Flow,982344277882625,2026-05-28,449,430,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,1300562598849283,2026-05-28,450,431,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,2182985802457364,2026-05-28,451,432,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,3903169566651958,2026-05-28,452,433,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,1306909370884974,2026-05-28,453,434,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,1483581310175072,2026-05-28,454,435,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,2516847602098739,2026-05-28,455,436,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,2044541756134819,2026-05-28,456,437,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,818136867756415,2026-05-28,457,438,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,4104006256521349,2026-05-28,458,439,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,1688140105969296,2026-05-28,459,440,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,1746228133221838,2026-05-28,460,441,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,1267115098511793,2026-05-28,461,442,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,1657500728699799,2026-05-28,462,443,2026-05-21,Video,false
facebook,wispr-flow,,Wispr Flow,1322368433364978,2026-05-28,463,444,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,1359535953018082,2026-05-28,464,445,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,926320210455807,2026-05-28,465,446,2026-05-23,Video,true
facebook,wispr-flow,,Wispr Flow,779878878426351,2026-05-28,466,447,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,1413261284161942,2026-05-28,467,448,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,1788214782562310,2026-05-28,468,449,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,1723716478814852,2026-05-28,469,450,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,821274497407451,2026-05-28,470,451,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,1644663216752201,2026-05-28,471,452,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,977926474955194,2026-05-28,472,453,2026-05-22,Video,false
facebook,wispr-flow,,Wispr Flow,925314090510241,2026-05-28,473,454,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,1137530259438222,2026-05-28,474,455,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,1264136165518560,2026-05-28,475,456,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,1332928282078834,2026-05-28,476,457,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,907316102331699,2026-05-28,477,458,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,985523274337639,2026-05-28,478,459,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,1083502908185516,2026-05-28,479,460,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,975618998556065,2026-05-28,480,461,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,864612603337597,2026-05-28,481,462,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,1867806670557358,2026-05-28,482,463,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,1614234420296947,2026-05-28,483,464,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,3272942412907325,2026-05-28,484,465,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,1635694734306453,2026-05-28,485,466,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,1351558753558031,2026-05-28,486,467,2026-05-21,Video,true
facebook,wispr-flow,,Wispr Flow,26873840628945240,2026-05-28,487,468,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,1703674871049851,2026-05-28,488,469,2026-05-27,Video,false
facebook,wispr-flow,,Wispr Flow,1859796101658057,2026-05-28,489,470,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,999229155893489,2026-05-28,490,471,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,1303984397967191,2026-05-28,491,472,2026-05-23,Video,true
facebook,wispr-flow,,Wispr Flow,1513422940192478,2026-05-28,492,473,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,2165995524235758,2026-05-28,493,474,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,951519644423697,2026-05-28,494,475,2026-05-22,Video,true
facebook,wispr-flow,,Wispr Flow,2795482860798359,2026-05-28,495,476,2026-05-24,Video,true
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-06-16,1,1,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-06-16,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-06-16,3,3,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1502163374924961,2026-06-16,4,4,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-06-16,5,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-06-16,6,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-06-16,7,7,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-06-17,1,1,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-06-17,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-06-17,3,3,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-06-17,4,4,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-06-17,5,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1502163374924961,2026-06-17,6,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-06-17,7,7,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-06-22,1,1,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-06-22,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-06-22,3,3,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-06-22,4,4,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-06-22,5,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1502163374924961,2026-06-22,6,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-06-22,7,7,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-06-23,1,1,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-06-23,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-06-23,3,3,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-06-23,4,4,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1502163374924961,2026-06-23,5,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-06-23,6,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-06-23,7,7,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-06-24,1,1,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-06-24,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-06-24,3,3,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-06-24,4,4,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1502163374924961,2026-06-24,5,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-06-24,6,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-06-24,7,7,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-06-25,1,1,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-06-25,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-06-25,3,3,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-06-25,4,4,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-06-25,5,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-06-25,6,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-06-25,7,7,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-06-25,8,8,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-06-26,1,1,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-06-26,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-06-26,3,3,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-06-26,4,4,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-06-26,5,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-06-26,6,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-06-26,7,7,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-06-26,8,8,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1522960312960160,2026-06-26,9,9,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-06-26,10,10,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,3641404452683782,2026-06-26,12,11,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027337319877150,2026-06-26,13,12,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-06-26,14,13,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1003727858957538,2026-06-26,15,14,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1349556383997929,2026-06-26,16,15,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2420504058445837,2026-06-26,17,16,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,938508952538638,2026-06-26,18,17,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1984169145874164,2026-06-26,19,18,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4328943554038266,2026-06-26,20,19,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2016767815639042,2026-06-26,21,20,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1081367241232780,2026-06-26,22,21,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1079023641751108,2026-06-26,23,22,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027531709677491,2026-06-26,24,23,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1506295654572352,2026-06-26,25,24,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1945116339631853,2026-06-26,26,25,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,999158776435786,2026-06-26,27,26,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1017221324610288,2026-06-26,28,27,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2275489369526488,2026-06-26,29,28,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,881442491671596,2026-06-26,30,29,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27409361862024604,2026-06-26,31,30,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27348639248125430,2026-06-26,32,31,2026-06-24,Image,false
