pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,lingo-ai,599204246602758,Lingo AI,2043179773740671,2026-07-02,55,55,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1427717762585898,2026-07-02,56,56,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1661401064910641,2026-07-02,57,57,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,948906394837424,2026-07-02,58,58,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3987722611521527,2026-07-02,59,59,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4641396122760363,2026-07-02,60,60,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1016351310760637,2026-07-02,61,61,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,845469281720641,2026-07-02,62,62,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1663926744681954,2026-07-02,63,63,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1533990831529436,2026-07-02,64,64,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1640282667036366,2026-07-02,65,65,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,26977995741871170,2026-07-02,66,66,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1550386230032600,2026-07-02,67,67,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1027777536615143,2026-07-02,68,68,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1009876628673474,2026-07-02,69,69,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2321597531985385,2026-07-02,70,70,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,980809158288503,2026-07-02,71,71,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1604622741180381,2026-07-02,72,72,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1013757414877783,2026-07-02,73,73,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1402256542118091,2026-07-02,74,74,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1796128434892287,2026-07-02,75,75,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1028449009853941,2026-07-02,76,76,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1343640307904749,2026-07-02,77,77,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1778942330132715,2026-07-02,78,78,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2198156761037603,2026-07-02,79,79,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,767356526439873,2026-07-02,80,80,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2513903979070072,2026-07-02,81,81,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2825328911169017,2026-07-02,82,82,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,28074840175451008,2026-07-02,83,83,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1546008070409394,2026-07-02,84,84,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1633269327750962,2026-07-02,85,85,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1542817130531524,2026-07-02,86,86,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2367898560406946,2026-07-02,87,87,2026-06-25,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2276444916498087,2026-07-02,88,88,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1004421738855514,2026-07-02,89,89,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1665570207993946,2026-07-02,90,90,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2013049059297231,2026-07-02,91,91,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4640976172881843,2026-07-02,92,92,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1745372399993846,2026-07-02,93,93,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1554118786127320,2026-07-02,94,94,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1899238120767407,2026-07-02,95,95,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1482706329799808,2026-07-02,96,96,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,980866228090947,2026-07-02,97,97,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2838475509846046,2026-07-02,98,98,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,888239487656454,2026-07-02,99,99,2026-06-25,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1620690590064291,2026-07-02,100,100,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1635215360918989,2026-07-02,101,101,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1950849732250665,2026-07-02,102,102,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2197431064430320,2026-07-02,103,103,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2183171979139988,2026-07-02,104,104,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1967353097232627,2026-07-02,105,105,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1025397143475541,2026-07-02,106,106,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,889901240171323,2026-07-02,107,107,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1680947319835908,2026-07-02,108,108,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4372491909746961,2026-07-02,109,109,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1016181760769430,2026-07-02,110,110,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2159377721572051,2026-07-02,111,111,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,832807383245500,2026-07-02,112,112,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,835906489378401,2026-07-02,113,113,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,984981551045648,2026-07-02,114,114,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1336049577946625,2026-07-02,115,115,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,975150105349087,2026-07-02,116,116,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1532933808330728,2026-07-02,117,117,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4445732412339005,2026-07-02,118,118,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1472172651331728,2026-07-02,119,119,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,3220717538115795,2026-07-02,120,120,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,27200422259600892,2026-07-02,121,121,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1329734649364208,2026-07-02,122,122,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1241242701314131,2026-07-02,123,123,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1723147632009628,2026-07-02,124,124,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1843969443317191,2026-07-02,125,125,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3830870397050255,2026-07-02,126,126,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4565916810309378,2026-07-02,127,127,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1070801815488817,2026-07-02,128,128,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,3520108538142321,2026-07-02,129,129,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1914586909229236,2026-07-02,130,130,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4464263910562192,2026-07-02,131,131,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2089072878674507,2026-07-02,132,132,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2805194793195493,2026-07-02,133,133,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,27281983364786721,2026-07-02,134,134,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2226393941496900,2026-07-02,135,135,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,958995487133739,2026-07-02,136,136,2026-06-25,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1964261210892531,2026-07-02,137,137,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2250553868683148,2026-07-02,138,138,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1350345613876652,2026-07-02,139,139,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1653664225929777,2026-07-02,140,140,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,999046539707988,2026-07-02,141,141,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2177846173011022,2026-07-02,142,142,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2694394750954573,2026-07-02,143,143,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,27223086024028518,2026-07-02,144,144,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1023581596832847,2026-07-02,145,145,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2481091615671637,2026-07-02,146,146,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,766734916502925,2026-07-02,147,147,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,902584925476226,2026-07-02,148,148,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1039593245178099,2026-07-02,149,149,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1047081867712887,2026-07-02,150,150,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1671324540802131,2026-07-02,151,151,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,28038108769120483,2026-07-02,152,152,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1015317317870124,2026-07-02,153,153,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1357493176484533,2026-07-02,154,154,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1662532354971928,2026-07-02,155,155,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1821063475538897,2026-07-02,156,156,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1913749929300395,2026-07-02,157,157,2026-06-29,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2126787581214308,2026-07-02,158,158,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4659521547702423,2026-07-02,159,159,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1398488762334299,2026-07-03,1,1,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1038854211901779,2026-07-03,3,2,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1093823739826634,2026-07-03,5,3,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1007110078391526,2026-07-03,6,4,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1651336692836508,2026-07-03,7,5,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1003526658752736,2026-07-03,8,6,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1685980745983019,2026-07-03,9,7,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1962277031827815,2026-07-03,10,8,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1312402474407625,2026-07-03,11,9,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1402910178342547,2026-07-03,12,10,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2223760955053163,2026-07-03,13,11,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1586245716244003,2026-07-03,14,12,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,993382163488187,2026-07-03,15,13,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1334703498047853,2026-07-03,16,14,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1005118642480638,2026-07-03,17,15,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1428582129292481,2026-07-03,18,16,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1506922147561152,2026-07-03,19,17,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1705366507331909,2026-07-03,20,18,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1631671064582808,2026-07-03,21,19,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,992641953651273,2026-07-03,22,20,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1338898801538920,2026-07-03,23,21,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1225658062919321,2026-07-03,24,22,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1633628567704710,2026-07-03,25,23,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1337814845219916,2026-07-03,26,24,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1382542137258042,2026-07-03,27,25,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1724358942314515,2026-07-03,28,26,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1691784178829769,2026-07-03,29,27,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,878207795333026,2026-07-03,30,28,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,900011839294388,2026-07-03,31,29,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1376125071000503,2026-07-03,32,30,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3403536496487480,2026-07-03,33,31,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1332107031680751,2026-07-03,34,32,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1029480622861057,2026-07-03,35,33,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,981674204685917,2026-07-03,36,34,2026-06-20,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2076022413797975,2026-07-03,37,35,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1929767137611529,2026-07-03,38,36,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1358496509575377,2026-07-03,39,37,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1492092175305768,2026-07-03,40,38,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2817216648647618,2026-07-03,41,39,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1713589323255487,2026-07-03,42,40,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3340516169466059,2026-07-03,43,41,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1220089980142236,2026-07-03,44,42,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1031747116205172,2026-07-03,45,43,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1606914717526779,2026-07-03,46,44,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1427717762585898,2026-07-03,47,45,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1661401064910641,2026-07-03,48,46,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,948906394837424,2026-07-03,49,47,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1016351310760637,2026-07-03,50,48,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,845469281720641,2026-07-03,51,49,2026-06-28,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1663926744681954,2026-07-03,52,50,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1320259926955388,2026-07-03,53,51,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1533990831529436,2026-07-03,54,52,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2848181028881353,2026-07-03,55,53,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1550386230032600,2026-07-03,56,54,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1728717601639509,2026-07-03,57,55,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1015949768024016,2026-07-03,58,56,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,980809158288503,2026-07-03,59,57,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1333694315510618,2026-07-03,60,58,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1253335710067223,2026-07-03,61,59,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1332710238397394,2026-07-03,62,60,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1013757414877783,2026-07-03,63,61,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1402256542118091,2026-07-03,64,62,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2253769662106911,2026-07-03,65,63,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1028449009853941,2026-07-03,66,64,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1322361753316588,2026-07-03,67,65,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1778942330132715,2026-07-03,68,66,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2127576574477393,2026-07-03,69,67,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2198156761037603,2026-07-03,70,68,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1574777993985853,2026-07-03,71,69,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,898871176564000,2026-07-03,72,70,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2825328911169017,2026-07-03,73,71,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1628897092140722,2026-07-03,74,72,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,28074840175451008,2026-07-03,75,73,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1546008070409394,2026-07-03,76,74,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1753271266024156,2026-07-03,77,75,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1633269327750962,2026-07-03,78,76,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1543641104224230,2026-07-03,79,77,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1542817130531524,2026-07-03,80,78,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2367898560406946,2026-07-03,81,79,2026-06-25,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1006880602208933,2026-07-03,82,80,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1403135131655847,2026-07-03,83,81,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2276444916498087,2026-07-03,84,82,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1665570207993946,2026-07-03,85,83,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2013049059297231,2026-07-03,86,84,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4640976172881843,2026-07-03,87,85,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1554118786127320,2026-07-03,88,86,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1352928303456749,2026-07-03,89,87,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1003316375797568,2026-07-03,90,88,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1543107963869133,2026-07-03,91,89,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1899238120767407,2026-07-03,92,90,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2093382988195608,2026-07-03,93,91,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,980866228090947,2026-07-03,94,92,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1037404378858206,2026-07-03,95,93,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,888239487656454,2026-07-03,96,94,2026-06-25,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1620690590064291,2026-07-03,97,95,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1635215360918989,2026-07-03,98,96,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2197431064430320,2026-07-03,99,97,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2183171979139988,2026-07-03,100,98,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1967353097232627,2026-07-03,101,99,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,889901240171323,2026-07-03,102,100,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1016181760769430,2026-07-03,103,101,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,832807383245500,2026-07-03,104,102,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2565741070509053,2026-07-03,105,103,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1336049577946625,2026-07-03,106,104,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4445732412339005,2026-07-03,107,105,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,3220717538115795,2026-07-03,108,106,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,27200422259600892,2026-07-03,109,107,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1329734649364208,2026-07-03,110,108,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1241242701314131,2026-07-03,111,109,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1737720157248252,2026-07-03,112,110,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1740680096972904,2026-07-03,113,111,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4565916810309378,2026-07-03,114,112,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1070801815488817,2026-07-03,115,113,2026-06-28,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,3520108538142321,2026-07-03,116,114,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1731350314547390,2026-07-03,117,115,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1038875988523577,2026-07-03,118,116,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1339976711579852,2026-07-03,119,117,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2246846312740527,2026-07-03,120,118,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2226393941496900,2026-07-03,121,119,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,958995487133739,2026-07-03,122,120,2026-06-25,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1196805302586861,2026-07-03,123,121,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1573143291170950,2026-07-03,124,122,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1964261210892531,2026-07-03,125,123,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2250553868683148,2026-07-03,126,124,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1956492935021537,2026-07-03,127,125,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1011343095077234,2026-07-03,128,126,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1350345613876652,2026-07-03,129,127,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1653664225929777,2026-07-03,130,128,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4252978928346557,2026-07-03,131,129,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1562974258824645,2026-07-03,132,130,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1564690418487864,2026-07-03,133,131,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1683265226128164,2026-07-03,134,132,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1364448042291357,2026-07-03,135,133,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1700427231075832,2026-07-03,136,134,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,27223086024028518,2026-07-03,137,135,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,826967597018641,2026-07-03,138,136,2026-07-02,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1718832845801442,2026-07-03,139,137,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2481091615671637,2026-07-03,140,138,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,766734916502925,2026-07-03,141,139,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,902584925476226,2026-07-03,142,140,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1039593245178099,2026-07-03,143,141,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1270260864996278,2026-07-03,144,142,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1322392322862723,2026-07-03,145,143,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1560239385664442,2026-07-03,146,144,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1671324540802131,2026-07-03,147,145,2026-06-29,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2086784085587228,2026-07-03,148,146,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4042081032594895,2026-07-03,149,147,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,28038108769120483,2026-07-03,150,148,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,999474093056100,2026-07-03,151,149,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1379625050694407,2026-07-03,152,150,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1481866736961436,2026-07-03,153,151,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1594426052410783,2026-07-03,154,152,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1821063475538897,2026-07-03,155,153,2026-06-30,Video,true
