pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,lingo-ai,599204246602758,Lingo AI,2223760955053163,2026-06-24,12,11,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2529530774161992,2026-06-24,13,12,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1402910178342547,2026-06-24,14,13,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1308919328072562,2026-06-24,15,14,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4538220956421951,2026-06-24,17,15,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1702396627735348,2026-06-24,18,16,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1005665278776250,2026-06-24,20,17,2026-06-18,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,993382163488187,2026-06-24,21,18,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1951759685545457,2026-06-24,22,19,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3973379489629982,2026-06-24,23,20,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1697053921719601,2026-06-24,24,21,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1005118642480638,2026-06-24,26,22,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1448015583763183,2026-06-24,27,23,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4687673938174151,2026-06-24,28,24,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2923236928019271,2026-06-24,29,25,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1747869789910274,2026-06-24,30,26,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1096538780053471,2026-06-24,31,27,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1038854211901779,2026-06-24,32,28,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1832151567988662,2026-06-24,33,29,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1915361298965714,2026-06-24,34,30,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1539568594489443,2026-06-24,35,31,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1506922147561152,2026-06-24,36,32,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1449171250302016,2026-06-24,37,33,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1731817771149155,2026-06-24,39,34,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1705366507331909,2026-06-24,40,35,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1633628567704710,2026-06-24,41,36,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1382542137258042,2026-06-24,42,37,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1691784178829769,2026-06-24,43,38,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1003526658752736,2026-06-24,44,39,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1586148823035593,2026-06-24,45,40,2026-06-18,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,878207795333026,2026-06-24,46,41,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,900011839294388,2026-06-24,47,42,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,992641953651273,2026-06-24,48,43,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1036593832651634,2026-06-24,49,44,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1376125071000503,2026-06-24,50,45,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3403536496487480,2026-06-24,51,46,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2215514149246402,2026-06-24,52,47,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,926058690492896,2026-06-24,53,48,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1962277031827815,2026-06-24,54,49,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1649505946124510,2026-06-24,55,50,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1929767137611529,2026-06-24,56,51,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1324134293033830,2026-06-24,57,52,2026-06-18,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1363633598912750,2026-06-24,58,53,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1492092175305768,2026-06-24,59,54,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3340516169466059,2026-06-24,60,55,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1311647397762391,2026-06-24,61,56,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1661401064910641,2026-06-24,62,57,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2396494520874446,2026-06-24,63,58,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1562643752055927,2026-06-24,64,59,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1220089980142236,2026-06-24,65,60,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1427717762585898,2026-06-24,66,61,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1031747116205172,2026-06-24,67,62,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1550386230032600,2026-06-24,68,63,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1324711415771152,2026-06-24,69,64,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1028449009853941,2026-06-24,70,65,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1778942330132715,2026-06-24,71,66,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1819055665739178,2026-06-24,72,67,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1378308274350492,2026-06-24,73,68,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1562137718879664,2026-06-24,74,69,2026-06-18,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1665570207993946,2026-06-24,75,70,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1005892305135222,2026-06-24,76,71,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2013049059297231,2026-06-24,77,72,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2270381170440032,2026-06-24,78,73,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4519291438349150,2026-06-24,79,74,2026-06-18,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1695386955068913,2026-06-24,80,75,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1937208343614080,2026-06-24,81,76,2026-06-22,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1673500023930281,2026-06-24,82,77,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2183171979139988,2026-06-24,83,78,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1588372576044714,2026-06-24,84,79,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1635215360918989,2026-06-24,85,80,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1687698609048212,2026-06-24,86,81,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1334703498047853,2026-06-24,87,82,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4445732412339005,2026-06-24,88,83,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1484254506359681,2026-06-24,89,84,2026-06-22,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4019798091661474,2026-06-24,90,85,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1405694801591349,2026-06-24,91,86,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2243249256430501,2026-06-24,92,87,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2263593867717001,2026-06-24,93,88,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,942215722189783,2026-06-24,94,89,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1985876322121037,2026-06-24,95,90,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2838475509846046,2026-06-24,96,91,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1003635002452445,2026-06-24,97,92,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1366545262197078,2026-06-24,98,93,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,836154422687283,2026-06-24,99,94,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1023476526852359,2026-06-24,100,95,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1472172651331728,2026-06-24,101,96,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1706538336929507,2026-06-24,102,97,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1723147632009628,2026-06-24,103,98,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2119300782356518,2026-06-24,104,99,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,836964239493914,2026-06-24,105,100,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1532627261738407,2026-06-24,106,101,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2089072878674507,2026-06-24,107,102,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,3987290754909476,2026-06-24,108,103,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4515075708769499,2026-06-24,109,104,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,27281983364786721,2026-06-24,110,105,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1977029976261208,2026-06-25,1,1,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1398488762334299,2026-06-25,2,2,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1093823739826634,2026-06-25,4,3,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1651336692836508,2026-06-25,5,4,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1038854211901779,2026-06-25,6,5,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1007110078391526,2026-06-25,7,6,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3973379489629982,2026-06-25,8,7,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1585086063034358,2026-06-25,9,8,2026-06-18,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1539568594489443,2026-06-25,10,9,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,992031523734356,2026-06-25,11,10,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1819055665739178,2026-06-25,12,11,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1308919328072562,2026-06-25,13,12,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,965379309656441,2026-06-25,15,13,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2223760955053163,2026-06-25,16,14,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1402910178342547,2026-06-25,17,15,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2529530774161992,2026-06-25,18,16,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2215514149246402,2026-06-25,19,17,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1937208343614080,2026-06-25,20,18,2026-06-22,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1449171250302016,2026-06-25,21,19,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1036593832651634,2026-06-25,23,20,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4538220956421951,2026-06-25,24,21,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1005665278776250,2026-06-25,25,22,2026-06-18,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1702396627735348,2026-06-25,26,23,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,993382163488187,2026-06-25,28,24,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1962277031827815,2026-06-25,29,25,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1005118642480638,2026-06-25,30,26,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4687673938174151,2026-06-25,31,27,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1687698609048212,2026-06-25,32,28,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1003526658752736,2026-06-25,33,29,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1586148823035593,2026-06-25,34,30,2026-06-18,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,878207795333026,2026-06-25,35,31,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,900011839294388,2026-06-25,36,32,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,992641953651273,2026-06-25,37,33,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1376125071000503,2026-06-25,38,34,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3403536496487480,2026-06-25,39,35,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1649505946124510,2026-06-25,40,36,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1929767137611529,2026-06-25,41,37,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1324134293033830,2026-06-25,42,38,2026-06-18,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1492092175305768,2026-06-25,43,39,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3340516169466059,2026-06-25,44,40,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1661401064910641,2026-06-25,45,41,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2396494520874446,2026-06-25,46,42,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1562643752055927,2026-06-25,47,43,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1220089980142236,2026-06-25,48,44,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1427717762585898,2026-06-25,49,45,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1044999751286547,2026-06-25,50,46,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1031747116205172,2026-06-25,51,47,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1550386230032600,2026-06-25,52,48,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1028449009853941,2026-06-25,53,49,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1778942330132715,2026-06-25,54,50,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1562137718879664,2026-06-25,55,51,2026-06-18,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1665570207993946,2026-06-25,56,52,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2013049059297231,2026-06-25,57,53,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2270381170440032,2026-06-25,58,54,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4519291438349150,2026-06-25,59,55,2026-06-18,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1695386955068913,2026-06-25,60,56,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1334303025501054,2026-06-25,61,57,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1673500023930281,2026-06-25,62,58,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2183171979139988,2026-06-25,63,59,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1588372576044714,2026-06-25,64,60,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1635215360918989,2026-06-25,65,61,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,854501297352956,2026-06-25,66,62,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1334703498047853,2026-06-25,67,63,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4445732412339005,2026-06-25,68,64,2026-06-20,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1641645733595726,2026-06-25,69,65,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1333627851495103,2026-06-25,70,66,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1482706329799808,2026-06-25,71,67,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1484254506359681,2026-06-25,72,68,2026-06-22,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4019798091661474,2026-06-25,73,69,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1405694801591349,2026-06-25,74,70,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,835906489378401,2026-06-25,75,71,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2117549085496013,2026-06-25,76,72,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1914586909229236,2026-06-25,77,73,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2043179773740671,2026-06-25,78,74,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2198156761037603,2026-06-25,79,75,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2243249256430501,2026-06-25,80,76,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2263593867717001,2026-06-25,81,77,2026-06-22,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1003815002563627,2026-06-25,82,78,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1341990144548332,2026-06-25,83,79,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1545788986954006,2026-06-25,84,80,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4343450969301775,2026-06-25,85,81,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,819280214456008,2026-06-25,86,82,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,942215722189783,2026-06-25,87,83,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1985876322121037,2026-06-25,88,84,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2838475509846046,2026-06-25,89,85,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,26977995741871170,2026-06-25,90,86,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1003635002452445,2026-06-25,91,87,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1338898801538920,2026-06-25,92,88,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1549463666898108,2026-06-25,93,89,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1565335125310475,2026-06-25,94,90,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3830870397050255,2026-06-25,95,91,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,836154422687283,2026-06-25,96,92,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1023476526852359,2026-06-25,97,93,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1343640307904749,2026-06-25,98,94,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1472172651331728,2026-06-25,99,95,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1583804963749566,2026-06-25,100,96,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1590085273124512,2026-06-25,101,97,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1602074314964511,2026-06-25,102,98,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1685980745983019,2026-06-25,103,99,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1706538336929507,2026-06-25,104,100,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1723147632009628,2026-06-25,105,101,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2119300782356518,2026-06-25,106,102,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2119479501935072,2026-06-25,107,103,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2805194793195493,2026-06-25,108,104,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4372491909746961,2026-06-25,109,105,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,836964239493914,2026-06-25,110,106,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1030585469917770,2026-06-25,111,107,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1532627261738407,2026-06-25,112,108,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1536731928243013,2026-06-25,113,109,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1590724205959453,2026-06-25,114,110,2026-06-23,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1640282667036366,2026-06-25,115,111,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1735439077870632,2026-06-25,116,112,2026-06-22,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2089072878674507,2026-06-25,117,113,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2179849819527829,2026-06-25,118,114,2026-06-23,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,3987290754909476,2026-06-25,119,115,2026-06-21,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4515075708769499,2026-06-25,120,116,2026-06-22,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,27281983364786721,2026-06-25,121,117,2026-06-22,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1977029976261208,2026-06-26,1,1,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1398488762334299,2026-06-26,2,2,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1093823739826634,2026-06-26,3,3,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1501331884229139,2026-06-26,4,4,2026-06-15,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1651336692836508,2026-06-26,5,5,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1038854211901779,2026-06-26,6,6,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1007110078391526,2026-06-26,7,7,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1585086063034358,2026-06-26,8,8,2026-06-18,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1539568594489443,2026-06-26,9,9,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,992031523734356,2026-06-26,10,10,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1819055665739178,2026-06-26,11,11,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,965379309656441,2026-06-26,12,12,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2223760955053163,2026-06-26,13,13,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1402910178342547,2026-06-26,14,14,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2529530774161992,2026-06-26,15,15,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2215514149246402,2026-06-26,16,16,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1937208343614080,2026-06-26,17,17,2026-06-22,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1449171250302016,2026-06-26,18,18,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4538220956421951,2026-06-26,19,19,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1005665278776250,2026-06-26,20,20,2026-06-18,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1771896370338026,2026-06-26,21,21,2026-06-20,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,993382163488187,2026-06-26,22,22,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1962277031827815,2026-06-26,23,23,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1005118642480638,2026-06-26,24,24,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4687673938174151,2026-06-26,25,25,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1687698609048212,2026-06-26,26,26,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,836154422687283,2026-06-26,27,27,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1915361298965714,2026-06-26,28,28,2026-06-07,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1832151567988662,2026-06-26,29,29,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1506922147561152,2026-06-26,30,30,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2396494520874446,2026-06-26,31,31,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1673500023930281,2026-06-26,32,32,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1484254506359681,2026-06-26,33,33,2026-06-22,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1649505946124510,2026-06-26,34,34,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1705366507331909,2026-06-26,35,35,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1382542137258042,2026-06-26,36,36,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1633628567704710,2026-06-26,37,37,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1003526658752736,2026-06-26,38,38,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1691784178829769,2026-06-26,39,39,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1695386955068913,2026-06-26,40,40,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,992641953651273,2026-06-26,41,41,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1586148823035593,2026-06-26,42,42,2026-06-18,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2270381170440032,2026-06-26,43,43,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,878207795333026,2026-06-26,44,44,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,900011839294388,2026-06-26,45,45,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3403536496487480,2026-06-26,46,46,2026-06-16,Video,false
