pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1274872731435203,2026-05-26,1168,37,2026-04-22,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2166519527537093,2026-05-26,1169,38,2026-04-03,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1784873822495389,2026-05-26,1170,39,2026-04-07,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1234736965404166,2026-05-26,1171,40,2026-05-13,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,966652642818393,2026-05-26,1172,41,2026-05-21,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1493763522185565,2026-05-26,1173,42,2026-04-27,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,35346300615014993,2026-05-26,1174,43,2026-04-27,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1263491662355958,2026-05-26,1175,44,2026-02-21,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1506466884530800,2026-05-26,1176,45,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2005749643347608,2026-05-26,1177,46,2026-03-23,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2228703687959276,2026-05-26,1178,47,2026-04-29,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,26855024550751815,2026-05-26,1179,48,2026-02-17,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,654884707719987,2026-05-26,1180,49,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2357808904682799,2026-05-26,1181,50,2026-03-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1648550166387923,2026-05-26,1182,51,2026-03-29,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2283185362168906,2026-05-26,1183,52,2026-02-11,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1484875443337231,2026-05-26,1184,53,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,904725375680049,2026-05-26,1185,54,2026-03-10,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1446616440491217,2026-05-26,1186,55,2026-03-28,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1613007016632719,2026-05-26,1187,56,2026-04-24,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,950800311063469,2026-05-26,1188,57,2026-05-12,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,785963657528956,2026-05-26,1189,58,2026-03-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1974355020143862,2026-05-26,1190,59,2026-02-09,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,4434299713468696,2026-05-26,1191,60,2026-03-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,729755693462144,2026-05-26,1192,61,2026-04-03,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,4333182190269237,2026-05-26,1193,62,2026-02-06,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1447310469919244,2026-05-26,1194,63,2026-04-27,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,943556318445207,2026-05-26,1195,64,2026-05-08,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,934416192418998,2026-05-26,1196,65,2026-03-05,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1566066851151129,2026-05-26,1197,66,2026-04-05,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,923312633399347,2026-05-26,1198,67,2026-03-05,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,973437802008916,2026-05-26,1199,68,2026-03-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,914367568121395,2026-05-26,1200,69,2026-03-10,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1486315572970305,2026-05-26,1201,70,2026-04-21,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,3906372976325729,2026-05-26,1202,71,2026-05-02,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,900996322983088,2026-05-26,1203,72,2026-04-30,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1267473205556943,2026-05-26,1204,73,2026-04-22,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1519407696310883,2026-05-26,1205,74,2026-05-14,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1449479493347015,2026-05-26,1206,75,2026-03-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,946115641259323,2026-05-26,1207,76,2026-03-24,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1489698239617285,2026-05-26,1208,77,2026-03-24,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,993914189728348,2026-05-26,1209,78,2026-04-21,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2177734223002124,2026-05-26,1210,79,2026-04-27,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1650055542580076,2026-05-26,1211,80,2026-04-29,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2282920772237156,2026-05-26,1212,81,2026-04-21,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,957788610045603,2026-05-26,1213,82,2026-03-24,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1279713767692486,2026-05-26,1214,83,2026-04-27,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1945990252717139,2026-05-26,1215,84,2026-05-18,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1281842880587780,2026-05-26,1216,85,2026-04-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,896370286784868,2026-05-26,1217,86,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1146573297659532,2026-05-26,1218,87,2026-05-03,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2811319042547435,2026-05-26,1219,88,2026-03-11,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,852057223823065,2026-05-26,1220,89,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1341089097875985,2026-05-26,1221,90,2026-05-22,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1487582089569840,2026-05-26,1222,91,2026-03-24,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,996773916259061,2026-05-26,1223,92,2026-05-14,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1563401251429096,2026-05-26,1224,93,2026-03-23,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,800270126006456,2026-05-26,1225,94,2026-04-23,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,920107747234392,2026-05-26,1226,95,2026-02-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1512198050635032,2026-05-26,1227,96,2026-05-15,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2145516519321655,2026-05-26,1228,97,2026-04-27,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1914012535979632,2026-05-26,1229,98,2026-05-22,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2074065876709578,2026-05-26,1230,99,2026-03-11,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2814618505547674,2026-05-26,1231,100,2026-03-23,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1691030892042209,2026-05-26,1232,101,2026-05-22,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1491104619093475,2026-05-26,1233,102,2026-05-03,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1567427324338391,2026-05-26,1234,103,2026-02-27,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1587377062318723,2026-05-26,1235,104,2026-04-05,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,27069101606007587,2026-05-26,1236,105,2026-04-22,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1255624560024896,2026-05-26,1237,106,2026-04-03,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2949806511886806,2026-05-26,1238,107,2026-03-10,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1011678297893214,2026-05-26,1239,108,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1334520321876231,2026-05-26,1240,109,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1481711833647092,2026-05-26,1241,110,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1967730397468922,2026-05-26,1242,111,2026-05-02,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,933849582812762,2026-05-26,1243,112,2026-05-18,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,3256073471238491,2026-05-26,1244,113,2026-05-06,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1476070434166479,2026-05-26,1245,114,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,958570410432057,2026-05-26,1246,115,2026-04-27,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1668250954361069,2026-05-26,1247,116,2026-03-28,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1603644724186218,2026-05-26,1248,117,2026-03-23,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2791879697846410,2026-05-26,1249,118,2026-04-29,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,978446761551850,2026-05-26,1250,119,2026-05-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,4512978995690821,2026-05-26,1251,120,2026-05-12,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1711345093197080,2026-05-26,1252,121,2026-05-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1309732577713094,2026-05-26,1253,122,2026-03-19,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1268633278781006,2026-05-26,1254,123,2026-04-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,844649882007515,2026-05-26,1255,124,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,729901470083197,2026-05-26,1256,125,2026-03-11,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,4179647645586249,2026-05-26,1257,126,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2528689397550560,2026-05-26,1258,127,2026-04-21,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,783529444726663,2026-05-26,1259,128,2026-05-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1529321882132386,2026-05-26,1260,129,2026-05-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,944291028384457,2026-05-26,1261,130,2026-04-22,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1469654061103002,2026-05-26,1262,131,2026-05-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1331245188939998,2026-05-26,1263,132,2026-05-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,948714514431596,2026-05-26,1264,133,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1326779202838738,2026-05-26,1265,134,2026-04-21,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,942686628450568,2026-05-26,1266,135,2026-03-10,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,929087416430681,2026-05-26,1267,136,2026-04-05,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,810618368177111,2026-05-26,1268,137,2026-03-23,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1489528902711053,2026-05-26,1269,138,2026-05-18,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1437151928100779,2026-05-26,1270,139,2026-05-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,4640916496127984,2026-05-26,1271,140,2026-05-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,910782815316789,2026-05-26,1272,141,2026-04-17,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1816186535737116,2026-05-26,1273,142,2026-03-19,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,918933737818360,2026-05-26,1274,143,2026-05-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,850485390656030,2026-05-26,1275,144,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1798126881352695,2026-05-26,1276,145,2026-04-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2006620453275735,2026-05-26,1277,146,2026-04-21,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,4451642258492197,2026-05-26,1278,147,2026-05-15,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1307996761535426,2026-05-26,1279,148,2026-05-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2068717307413498,2026-05-26,1280,149,2026-05-18,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2022432844996505,2026-05-26,1281,150,2026-02-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1946640566031312,2026-05-26,1282,151,2026-05-18,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1698123041376849,2026-05-26,1283,152,2026-05-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,953452073969111,2026-05-26,1284,153,2026-05-08,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1845837336078860,2026-05-26,1285,154,2026-04-27,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,729999700140044,2026-05-26,1286,155,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1298742838453102,2026-05-26,1287,156,2026-05-06,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,924032526923654,2026-05-26,1288,157,2026-04-16,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,4507442786240623,2026-05-26,1289,158,2026-05-03,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,3832667117040834,2026-05-26,1290,159,2026-04-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1483474123320143,2026-05-26,1291,160,2026-04-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2274322680043700,2026-05-26,1292,161,2026-04-22,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1071218332745359,2026-05-26,1293,162,2026-04-30,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1608996323737663,2026-05-26,1294,163,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,27857383140528183,2026-05-26,1295,164,2026-04-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2202697953874551,2026-05-26,1296,165,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1679385150149383,2026-05-26,1297,166,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2492707611201947,2026-05-26,1298,167,2026-04-22,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1492746895696930,2026-05-26,1299,168,2026-04-27,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1353281539974463,2026-05-26,1300,169,2026-05-08,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,814662408115014,2026-05-26,1301,170,2026-05-18,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1244249980815352,2026-05-26,1302,171,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1737564467616497,2026-05-26,1303,172,2026-05-18,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2491300921305334,2026-05-26,1304,173,2026-04-27,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1676742056654769,2026-05-26,1305,174,2026-04-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,796741819912167,2026-05-26,1306,175,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1262752772689545,2026-05-26,1307,176,2026-04-27,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2430598764121681,2026-05-26,1308,177,2026-05-06,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1668182810858464,2026-05-26,1309,178,2026-04-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,960244010133429,2026-05-26,1310,179,2026-05-02,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,799742366537014,2026-05-26,1311,180,2026-03-23,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1268071498810975,2026-05-26,1312,181,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1066138226590208,2026-05-26,1313,182,2026-05-18,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1633858934287065,2026-05-26,1314,183,2026-02-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,984780324005175,2026-05-26,1315,184,2026-05-03,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,944621461452164,2026-05-26,1316,185,2026-03-28,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,971276848578882,2026-05-26,1317,186,2026-04-22,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,984742883930355,2026-05-26,1318,187,2026-04-23,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2802423913468003,2026-05-26,1319,188,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2214650252607196,2026-05-26,1320,189,2026-05-08,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,979413024459656,2026-05-26,1321,190,2026-05-18,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1457538572341789,2026-05-26,1322,191,2026-05-18,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1142897134628752,2026-05-26,1323,192,2026-04-15,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,912237754769878,2026-05-26,1324,193,2026-03-24,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1257810376436956,2026-05-26,1325,194,2026-04-28,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1018784857139748,2026-05-26,1326,195,2026-04-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1972865810107259,2026-05-26,1327,196,2026-03-23,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1606742177287640,2026-05-26,1328,197,2026-04-23,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1489480965907714,2026-05-26,1329,198,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1259506026253863,2026-05-26,1330,199,2026-04-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,2035298957384770,2026-05-26,1331,200,2026-05-18,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,966883769424056,2026-05-26,1332,201,2026-05-08,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1275667777964478,2026-05-26,1333,202,2026-04-29,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1668487264579198,2026-05-26,1334,203,2026-04-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,921744083597234,2026-05-26,1335,204,2026-03-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1641221933807538,2026-05-26,1336,205,2026-05-26,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1528642198598715,2026-05-26,1337,206,2026-04-25,Video,false
facebook,mysivi,960932370437481,MySivi - Best English Speaking App,1727410958267128,2026-05-26,1338,207,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4210298219220133,2026-05-26,1,1,2026-02-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1236764688618209,2026-05-26,2,2,2026-04-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,809446541711698,2026-05-26,3,3,2026-04-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2495643760892894,2026-05-26,4,4,2026-04-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1294872372199763,2026-05-26,5,5,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1919377688693567,2026-05-26,6,6,2026-03-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1023669149983656,2026-05-26,7,7,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1274548481445067,2026-05-26,8,8,2026-03-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,919585814171318,2026-05-26,9,9,2026-03-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1647227479627567,2026-05-26,10,10,2026-03-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1810831836593995,2026-05-26,11,11,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,914613221634852,2026-05-26,12,12,2026-05-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1518609409895801,2026-05-26,13,13,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1578225453239300,2026-05-26,14,14,2026-04-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1484981409690710,2026-05-26,15,15,2026-04-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,913058388118205,2026-05-26,16,16,2026-03-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2292254317849120,2026-05-26,17,17,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1905332703463761,2026-05-26,18,18,2026-03-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,953700823835519,2026-05-26,19,19,2026-03-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2187985138676728,2026-05-26,20,20,2026-03-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1683000729728094,2026-05-26,21,21,2026-03-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1458753742284301,2026-05-26,22,22,2026-03-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1343882707556162,2026-05-26,23,23,2026-04-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1604765177255190,2026-05-26,24,24,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1829800937707633,2026-05-26,25,25,2026-04-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1462832258740074,2026-05-26,26,26,2026-03-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1467014958458046,2026-05-26,27,27,2026-03-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2057001265231638,2026-05-26,28,28,2026-05-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,810472615431061,2026-05-26,29,29,2026-03-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1298245581656069,2026-05-26,30,30,2026-05-04,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,830630363447590,2026-05-26,31,31,2026-03-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1532870848513933,2026-05-26,32,32,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,929154296271675,2026-05-26,33,33,2026-03-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,969734745982277,2026-05-26,34,34,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1499961814988586,2026-05-26,35,35,2026-03-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1419600269364944,2026-05-26,36,36,2026-03-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1278317400866683,2026-05-26,37,37,2026-02-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1292326936145402,2026-05-26,38,38,2026-03-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1617673956086851,2026-05-26,39,39,2026-02-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1338305161448886,2026-05-26,40,40,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1463906051777866,2026-05-26,41,41,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2487315125067028,2026-05-26,42,42,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1487023816479013,2026-05-26,43,43,2026-03-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1455378906628645,2026-05-26,44,44,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1863526424308213,2026-05-26,45,45,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2003944776864759,2026-05-26,46,46,2026-05-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2459306031182517,2026-05-26,47,47,2026-05-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2187708092043586,2026-05-26,48,48,2026-04-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1824308365205197,2026-05-26,49,49,2026-03-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2197503414415259,2026-05-26,50,50,2026-03-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1594922091609640,2026-05-26,51,51,2026-04-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1035109305515805,2026-05-26,52,52,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,929288733053067,2026-05-26,53,53,2026-04-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1325799632693917,2026-05-26,54,54,2026-04-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1746108369700883,2026-05-26,55,55,2026-03-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,874393612311582,2026-05-26,56,56,2026-03-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2193157824835756,2026-05-26,57,57,2026-03-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,990996126922306,2026-05-26,58,58,2026-04-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2712415449113415,2026-05-26,59,59,2026-02-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1699912787830703,2026-05-26,60,60,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,928632976569232,2026-05-26,61,61,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1465320305236974,2026-05-26,62,62,2026-03-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,782153618005907,2026-05-26,63,63,2026-04-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1903321843662651,2026-05-26,64,64,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26877970818456137,2026-05-26,65,65,2026-04-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1320392123333597,2026-05-26,66,66,2026-05-02,Video,false
