pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,mysivi,974103675777955,MySivi Spoken English App,967299862756247,2026-05-28,1533,213,26 May 2026,Video,FALSE
facebook,mysivi,974103675777955,MySivi Spoken English App,1007429928523695,2026-05-28,1537,214,25 May 2026,Video,FALSE
facebook,mysivi,974103675777955,MySivi Spoken English App,26925923477034989,2026-05-28,1563,215,25 May 2026,Video,FALSE
facebook,mysivi,974103675777955,MySivi Spoken English App,929094670155291,2026-05-28,1583,216,25 May 2026,Video,FALSE
facebook,mysivi,974103675777955,MySivi Spoken English App,27367556752850049,2026-05-28,1588,217,25 May 2026,Video,FALSE
facebook,mysivi,974103675777955,MySivi Spoken English App,3251318191706684,2026-05-28,1598,218,25 May 2026,Video,FALSE
facebook,mysivi,974103675777955,MySivi Spoken English App,1687487609106178,2026-05-28,1611,219,26 May 2026,Video,FALSE
facebook,mysivi,974103675777955,MySivi Spoken English App,867185333062103,2026-05-28,1613,220,17 Apr 2026,Video,FALSE
facebook,mysivi,974103675777955,MySivi Spoken English App,3377249175775247,2026-05-28,1614,221,17 Apr 2026,Video,FALSE
facebook,mysivi,974103675777955,MySivi Spoken English App,2126837924556346,2026-05-28,1624,222,26 May 2026,Video,FALSE
facebook,mysivi,974103675777955,MySivi Spoken English App,1216705487077132,2026-05-28,1628,223,15 May 2026,Video,TRUE
facebook,mysivi,104392002393583,MySivi,1063692802211225,2026-06-04,1243,1,2025-08-23,Video,false
facebook,mysivi,104392002393583,MySivi,1504897837819150,2026-06-04,1244,2,2026-04-15,Video,false
facebook,mysivi,104392002393583,MySivi,1650079819366116,2026-06-04,1245,3,2026-04-15,Video,false
facebook,mysivi,104392002393583,MySivi,1845750346108706,2026-06-04,1246,4,2026-04-17,Video,false
facebook,mysivi,104392002393583,MySivi,919416144130224,2026-06-04,1247,5,2026-03-24,Video,false
facebook,mysivi,104392002393583,MySivi,2469306593530142,2026-06-04,1248,6,2026-05-10,Video,false
facebook,mysivi,104392002393583,MySivi,2141955079979520,2026-06-04,1249,7,2026-03-24,Video,false
facebook,mysivi,104392002393583,MySivi,3471950609648062,2026-06-04,1250,8,2026-04-17,Video,false
facebook,mysivi,104392002393583,MySivi,1466438068588297,2026-06-04,1251,9,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,2411773012629776,2026-06-04,1252,10,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,1633513357977227,2026-06-04,1253,11,2026-04-03,Video,false
facebook,mysivi,104392002393583,MySivi,2381165805628683,2026-06-04,1254,12,2026-04-03,Video,false
facebook,mysivi,104392002393583,MySivi,2208276953242683,2026-06-04,1255,13,2026-05-09,Video,false
facebook,mysivi,104392002393583,MySivi,1365096822098347,2026-06-04,1256,14,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1260189796267400,2026-06-04,1257,15,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,2094961914403268,2026-06-04,1258,16,2026-05-09,Video,false
facebook,mysivi,104392002393583,MySivi,1579256663181765,2026-06-04,1259,17,2026-04-24,Video,false
facebook,mysivi,104392002393583,MySivi,997757806110067,2026-06-04,1260,18,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,2830223587356205,2026-06-04,1261,19,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,885982111176708,2026-06-04,1262,20,2026-05-17,Video,false
facebook,mysivi,104392002393583,MySivi,802916655974862,2026-06-04,1263,21,2026-05-07,Video,false
facebook,mysivi,104392002393583,MySivi,1746202000123337,2026-06-04,1264,22,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,973738558531150,2026-06-04,1265,23,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,814453281403568,2026-06-04,1266,24,2026-05-10,Video,false
facebook,mysivi,104392002393583,MySivi,2036534961078679,2026-06-04,1267,25,2026-05-27,Video,false
facebook,mysivi,104392002393583,MySivi,1481880370348464,2026-06-04,1268,26,2026-05-12,Video,false
facebook,mysivi,104392002393583,MySivi,1293666709499380,2026-06-04,1269,27,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,935651469467557,2026-06-04,1270,28,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1895734594401619,2026-06-04,1271,29,2026-03-05,Video,false
facebook,mysivi,104392002393583,MySivi,974298155593175,2026-06-04,1272,30,2026-05-29,Video,false
facebook,mysivi,104392002393583,MySivi,824655086830758,2026-06-04,1273,31,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,26627886823532573,2026-06-04,1274,32,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,931068273002235,2026-06-04,1275,33,2026-03-04,Video,false
facebook,mysivi,104392002393583,MySivi,2733572580357581,2026-06-04,1276,34,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,2405799469887575,2026-06-04,1277,35,2026-05-29,Video,false
facebook,mysivi,104392002393583,MySivi,3676293635858295,2026-06-04,1278,36,2026-04-26,Video,false
facebook,mysivi,104392002393583,MySivi,2165198370981956,2026-06-04,1279,37,2026-04-10,Video,false
facebook,mysivi,104392002393583,MySivi,969193632529719,2026-06-04,1280,38,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,844541795395576,2026-06-04,1281,39,2026-05-29,Video,false
facebook,mysivi,104392002393583,MySivi,1359225819350762,2026-06-04,1282,40,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,1311608444365772,2026-06-04,1283,41,2026-04-24,Video,false
facebook,mysivi,104392002393583,MySivi,2490035064776770,2026-06-04,1284,42,2026-05-29,Video,false
facebook,mysivi,104392002393583,MySivi,1462266312313546,2026-06-04,1285,43,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,2001837147872826,2026-06-04,1286,44,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,1302863798631451,2026-06-04,1287,45,2026-05-17,Video,false
facebook,mysivi,104392002393583,MySivi,26997230736567251,2026-06-04,1288,46,2026-04-29,Video,false
facebook,mysivi,104392002393583,MySivi,1592647208460957,2026-06-04,1289,47,2026-04-30,Video,false
facebook,mysivi,104392002393583,MySivi,3633154320158711,2026-06-04,1290,48,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1384519936752533,2026-06-04,1291,49,2026-01-13,Video,false
facebook,mysivi,104392002393583,MySivi,1278191154031620,2026-06-04,1292,50,2026-05-19,Video,false
facebook,mysivi,104392002393583,MySivi,1286562256396800,2026-06-04,1293,51,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,1591761556292288,2026-06-04,1294,52,2026-05-12,Video,false
facebook,mysivi,104392002393583,MySivi,771032532665618,2026-06-04,1295,53,2026-05-27,Video,false
facebook,mysivi,104392002393583,MySivi,4373904222920501,2026-06-04,1296,54,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,963707096066927,2026-06-04,1297,55,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,2126856914820990,2026-06-04,1298,56,2026-04-10,Video,false
facebook,mysivi,104392002393583,MySivi,1520431749655532,2026-06-04,1299,57,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,2229685480897303,2026-06-04,1300,58,2026-04-04,Video,false
facebook,mysivi,104392002393583,MySivi,801068813064626,2026-06-04,1301,59,2026-04-05,Video,false
facebook,mysivi,104392002393583,MySivi,2165925787635529,2026-06-04,1302,60,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,1719075089266767,2026-06-04,1303,61,2026-05-27,Video,false
facebook,mysivi,104392002393583,MySivi,1312319890964004,2026-06-04,1304,62,2026-05-14,Video,false
facebook,mysivi,104392002393583,MySivi,1601352417781439,2026-06-04,1305,63,2026-03-17,Video,false
facebook,mysivi,104392002393583,MySivi,1276672411312388,2026-06-04,1306,64,2026-05-02,Video,false
facebook,mysivi,104392002393583,MySivi,1552891233073638,2026-06-04,1307,65,2026-03-17,Video,false
facebook,mysivi,104392002393583,MySivi,1324994226219659,2026-06-04,1308,66,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,1451670662800433,2026-06-04,1309,67,2026-05-04,Video,false
facebook,mysivi,104392002393583,MySivi,35521914890755970,2026-06-04,1310,68,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,1420603876749885,2026-06-04,1311,69,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1496114285478679,2026-06-04,1312,70,2026-04-24,Video,false
facebook,mysivi,104392002393583,MySivi,2089858311743087,2026-06-04,1313,71,2026-05-02,Video,false
facebook,mysivi,104392002393583,MySivi,1766235101419950,2026-06-04,1314,72,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1629788641378720,2026-06-04,1315,73,2026-03-04,Video,false
facebook,mysivi,104392002393583,MySivi,833176272826506,2026-06-04,1316,74,2026-05-27,Video,false
facebook,mysivi,104392002393583,MySivi,2152369525523856,2026-06-04,1317,75,2026-04-25,Video,false
facebook,mysivi,104392002393583,MySivi,1614783906399545,2026-06-04,1318,76,2026-04-07,Video,false
facebook,mysivi,104392002393583,MySivi,3588472361291704,2026-06-04,1319,77,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,1699159654789405,2026-06-04,1320,78,2026-03-22,Video,false
facebook,mysivi,104392002393583,MySivi,2150303552176321,2026-06-04,1321,79,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,1333646135343537,2026-06-04,1322,80,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,995431933016008,2026-06-04,1323,81,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1362725889021539,2026-06-04,1324,82,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1327750302736660,2026-06-04,1325,83,2026-03-17,Video,false
facebook,mysivi,104392002393583,MySivi,2995894884080267,2026-06-04,1326,84,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,956931933889027,2026-06-04,1327,85,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1514363137003205,2026-06-04,1328,86,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1509492873884162,2026-06-04,1329,87,2026-05-29,Video,false
facebook,mysivi,104392002393583,MySivi,1654655492231126,2026-06-04,1330,88,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,2368191860258559,2026-06-04,1331,89,2026-04-24,Video,false
facebook,mysivi,104392002393583,MySivi,4424951174408834,2026-06-04,1332,90,2026-05-09,Video,false
facebook,mysivi,104392002393583,MySivi,710773818697429,2026-06-04,1333,91,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,936224196120689,2026-06-04,1334,92,2026-05-04,Video,false
facebook,mysivi,104392002393583,MySivi,1502750718528352,2026-06-04,1335,93,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1547254686967064,2026-06-04,1336,94,2026-05-14,Video,false
facebook,mysivi,104392002393583,MySivi,1921056165244988,2026-06-04,1337,95,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,2019063905653656,2026-06-04,1338,96,2026-04-30,Video,false
facebook,mysivi,104392002393583,MySivi,36996275276638007,2026-06-04,1339,97,2026-05-27,Video,false
facebook,mysivi,104392002393583,MySivi,913598528343469,2026-06-04,1340,98,2026-04-05,Video,false
facebook,mysivi,104392002393583,MySivi,2014496799209731,2026-06-04,1341,99,2026-05-05,Video,false
facebook,mysivi,104392002393583,MySivi,1019095820441633,2026-06-04,1342,100,2026-05-28,Video,false
facebook,mysivi,104392002393583,MySivi,4403278009942249,2026-06-04,1343,101,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,4379684485635761,2026-06-04,1344,102,2026-05-29,Video,false
facebook,mysivi,104392002393583,MySivi,1511421143660267,2026-06-04,1345,103,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,1901269943919389,2026-06-04,1346,104,2026-05-29,Video,false
facebook,mysivi,104392002393583,MySivi,2446046299152595,2026-06-04,1347,105,2026-05-29,Video,false
facebook,mysivi,104392002393583,MySivi,892918537099449,2026-06-04,1348,106,2026-04-30,Video,false
facebook,mysivi,104392002393583,MySivi,1263262909291174,2026-06-04,1349,107,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1180867061766442,2026-06-04,1350,108,2026-05-27,Video,false
facebook,mysivi,104392002393583,MySivi,26688852157415809,2026-06-04,1351,109,2026-05-01,Video,false
facebook,mysivi,104392002393583,MySivi,1683164669767833,2026-06-04,1352,110,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,988196743624288,2026-06-04,1353,111,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,1666686724680685,2026-06-04,1354,112,2026-04-27,Video,false
facebook,mysivi,104392002393583,MySivi,1702365984091788,2026-06-04,1355,113,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,4345009092483673,2026-06-04,1356,114,2026-05-01,Video,false
facebook,mysivi,104392002393583,MySivi,2999749580221758,2026-06-04,1357,115,2026-03-11,Video,false
facebook,mysivi,104392002393583,MySivi,26797446529949002,2026-06-04,1358,116,2026-05-23,Video,false
facebook,mysivi,104392002393583,MySivi,1625873801849131,2026-06-04,1359,117,2026-05-27,Video,false
facebook,mysivi,104392002393583,MySivi,1881823485865170,2026-06-04,1360,118,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,1628318558372207,2026-06-04,1361,119,2026-04-15,Video,false
facebook,mysivi,104392002393583,MySivi,1804914553523178,2026-06-04,1362,120,2026-03-23,Video,false
facebook,mysivi,104392002393583,MySivi,831199716711951,2026-06-04,1363,121,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,1954231588789188,2026-06-04,1364,122,2026-05-01,Video,false
facebook,mysivi,104392002393583,MySivi,949864101142646,2026-06-04,1365,123,2026-05-10,Video,false
facebook,mysivi,104392002393583,MySivi,2917136741819239,2026-06-04,1366,124,2026-01-14,Video,false
facebook,mysivi,104392002393583,MySivi,3942165792755421,2026-06-04,1367,125,2026-05-09,Video,false
facebook,mysivi,104392002393583,MySivi,1634247687874165,2026-06-04,1368,126,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1030563102970448,2026-06-04,1369,127,2026-05-27,Video,false
facebook,mysivi,104392002393583,MySivi,868697129596674,2026-06-04,1370,128,2026-05-12,Video,false
facebook,mysivi,104392002393583,MySivi,4570128656535656,2026-06-04,1371,129,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,2060176722044292,2026-06-04,1372,130,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,2225074694903314,2026-06-04,1373,131,2026-05-09,Video,false
facebook,mysivi,104392002393583,MySivi,1622638588998351,2026-06-04,1374,132,2026-05-05,Video,false
facebook,mysivi,104392002393583,MySivi,986145514360579,2026-06-04,1375,133,2026-04-24,Video,false
facebook,mysivi,104392002393583,MySivi,948655514510811,2026-06-04,1376,134,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,1346433270765484,2026-06-04,1377,135,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,4864204520477238,2026-06-04,1378,136,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,1581838189759945,2026-06-04,1379,137,2026-02-26,Video,false
facebook,mysivi,104392002393583,MySivi,954347117164133,2026-06-04,1380,138,2026-03-18,Video,false
facebook,mysivi,104392002393583,MySivi,1454778745778342,2026-06-04,1381,139,2026-05-07,Video,false
facebook,mysivi,104392002393583,MySivi,939913685696213,2026-06-04,1382,140,2026-05-23,Video,false
facebook,mysivi,104392002393583,MySivi,1466073121784359,2026-06-04,1383,141,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,1278473014229905,2026-06-04,1384,142,2026-03-11,Video,false
facebook,mysivi,104392002393583,MySivi,4407884322759937,2026-06-04,1385,143,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,1316236780725834,2026-06-04,1386,144,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1033265965736570,2026-06-04,1387,145,2026-05-09,Video,false
facebook,mysivi,104392002393583,MySivi,1665387897930682,2026-06-04,1388,146,2026-04-27,Video,false
facebook,mysivi,104392002393583,MySivi,1665988394548609,2026-06-04,1389,147,2026-05-09,Video,false
facebook,mysivi,104392002393583,MySivi,844004938732119,2026-06-04,1390,148,2026-04-15,Video,false
facebook,mysivi,104392002393583,MySivi,2050151385851572,2026-06-04,1391,149,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,2142674293222089,2026-06-04,1392,150,2026-05-29,Video,false
facebook,mysivi,104392002393583,MySivi,3931456330493777,2026-06-04,1393,151,2026-05-29,Video,false
facebook,mysivi,104392002393583,MySivi,1011849414860904,2026-06-04,1394,152,2026-05-29,Video,false
facebook,mysivi,104392002393583,MySivi,1259568146280651,2026-06-04,1395,153,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,1282839540710742,2026-06-04,1396,154,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,1233755815585440,2026-06-04,1397,155,2026-03-24,Video,false
facebook,mysivi,104392002393583,MySivi,757013760735660,2026-06-04,1398,156,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,2203490913744323,2026-06-04,1399,157,2026-05-29,Video,false
facebook,mysivi,104392002393583,MySivi,921430964084713,2026-06-04,1400,158,2026-03-10,Video,false
facebook,mysivi,104392002393583,MySivi,2842175216147297,2026-06-04,1401,159,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,4475712959365662,2026-06-04,1402,160,2026-05-29,Video,false
facebook,mysivi,104392002393583,MySivi,884389957937458,2026-06-04,1403,161,2026-03-24,Video,false
facebook,mysivi,104392002393583,MySivi,992624103152687,2026-06-04,1404,162,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,1270525948569198,2026-06-04,1405,163,2026-05-15,Video,false
facebook,mysivi,104392002393583,MySivi,1994524164823254,2026-06-04,1406,164,2026-03-22,Video,false
facebook,mysivi,104392002393583,MySivi,1034306395923315,2026-06-04,1407,165,2026-05-29,Video,false
facebook,mysivi,104392002393583,MySivi,1310942920479367,2026-06-04,1408,166,2026-05-28,Video,false
facebook,mysivi,104392002393583,MySivi,2067144280501671,2026-06-04,1409,167,2026-05-25,Video,false
facebook,mysivi,104392002393583,MySivi,1698470371304291,2026-06-04,1410,168,2026-06-04,Video,false
facebook,mysivi,104392002393583,MySivi,2099275117301825,2026-06-04,1411,169,2026-05-28,Video,false
facebook,mysivi,104392002393583,MySivi,991969836753167,2026-06-04,1412,170,2026-05-27,Video,false
facebook,mysivi,104392002393583,MySivi,1716559362664150,2026-06-04,1413,171,2026-03-23,Video,false
facebook,mysivi,104392002393583,MySivi,1000224085729870,2026-06-04,1414,172,2026-05-27,Video,false
facebook,mysivi,104392002393583,MySivi,2554854708282850,2026-06-04,1415,173,2026-06-04,Video,true
facebook,mysivi,104392002393583,MySivi,866981022429514,2026-06-04,1416,174,2026-05-28,Video,false
facebook,mysivi,104392002393583,MySivi,4691227711105054,2026-06-04,1417,175,2026-06-04,Video,true
facebook,mysivi,1095436856980624,MySivi App,1851964862087655,2026-06-04,370,1,2026-05-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,1495057108934221,2026-06-04,371,2,2026-05-17,Video,false
facebook,mysivi,1095436856980624,MySivi App,2010892052833632,2026-06-04,372,3,2026-04-20,Video,false
facebook,mysivi,1095436856980624,MySivi App,1015907504329532,2026-06-04,373,4,2026-04-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,1326732156052418,2026-06-04,374,5,2026-05-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,1261771975661596,2026-06-04,375,6,2026-04-15,Video,false
facebook,mysivi,1095436856980624,MySivi App,988304977213852,2026-06-04,376,7,2026-04-24,Image,false
facebook,mysivi,1095436856980624,MySivi App,1701651697935230,2026-06-04,377,8,2026-04-20,Video,false
facebook,mysivi,1095436856980624,MySivi App,1506950921002125,2026-06-04,378,9,2026-04-20,Video,false
facebook,mysivi,1095436856980624,MySivi App,1270866117980436,2026-06-04,379,10,2026-04-20,Video,false
facebook,mysivi,1095436856980624,MySivi App,1013466967686150,2026-06-04,380,11,2026-05-17,Video,false
facebook,mysivi,1095436856980624,MySivi App,1685447422464956,2026-06-04,381,12,2026-04-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,1959256218044145,2026-06-04,382,13,2026-04-15,Video,false
facebook,mysivi,1095436856980624,MySivi App,894479153624093,2026-06-04,383,14,2026-04-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,881727308209965,2026-06-04,384,15,2026-04-20,Video,false
facebook,mysivi,1095436856980624,MySivi App,1479084277297129,2026-06-04,385,16,2026-06-03,Video,false
facebook,mysivi,1095436856980624,MySivi App,822019604253506,2026-06-04,386,17,2026-04-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,1350633686991222,2026-06-04,387,18,2026-06-03,Video,false
facebook,mysivi,1095436856980624,MySivi App,1984556269094861,2026-06-04,388,19,2026-05-28,Video,false
facebook,mysivi,1095436856980624,MySivi App,1529031282072857,2026-06-04,389,20,2026-04-15,Video,false
facebook,mysivi,1095436856980624,MySivi App,1390725829744328,2026-06-04,390,21,2026-06-03,Video,false
facebook,mysivi,1095436856980624,MySivi App,2219698875434552,2026-06-04,391,22,2026-04-24,Image,false
facebook,mysivi,1095436856980624,MySivi App,1634637974461648,2026-06-04,392,23,2026-05-28,Video,false
facebook,mysivi,1095436856980624,MySivi App,1505253420458938,2026-06-04,393,24,2026-04-24,Image,false
facebook,mysivi,1095436856980624,MySivi App,26125248277177953,2026-06-04,394,25,2026-04-07,Video,false
facebook,mysivi,1095436856980624,MySivi App,987241837589243,2026-06-04,395,26,2026-04-20,Video,false
facebook,mysivi,1095436856980624,MySivi App,1296584732668823,2026-06-04,396,27,2026-05-29,Video,false
facebook,mysivi,1095436856980624,MySivi App,1317399247037470,2026-06-04,397,28,2026-05-29,Video,false
facebook,mysivi,1095436856980624,MySivi App,2369886946820201,2026-06-04,398,29,2026-04-24,Image,false
facebook,mysivi,1095436856980624,MySivi App,2158818621597371,2026-06-04,399,30,2026-04-15,Video,false
facebook,mysivi,1095436856980624,MySivi App,1300255132287922,2026-06-04,400,31,2026-05-29,Video,false
facebook,mysivi,1095436856980624,MySivi App,27164587509825001,2026-06-04,401,32,2026-06-03,Video,false
facebook,mysivi,1095436856980624,MySivi App,1529591205546777,2026-06-04,402,33,2026-06-03,Video,false
facebook,mysivi,1095436856980624,MySivi App,4566008667010641,2026-06-04,403,34,2026-06-03,Video,false
facebook,mysivi,1095436856980624,MySivi App,703050002902917,2026-06-04,404,35,2026-05-28,Video,false
facebook,mysivi,1095436856980624,MySivi App,1743357160437955,2026-06-04,405,36,2026-05-29,Video,false
facebook,mysivi,1095436856980624,MySivi App,1500146871561558,2026-06-04,406,37,2026-05-29,Video,false
facebook,mysivi,1095436856980624,MySivi App,1014801664308233,2026-06-04,407,38,2026-05-28,Video,false
facebook,mysivi,1095436856980624,MySivi App,1034041895626221,2026-06-04,408,39,2026-06-03,Video,false
facebook,mysivi,1095436856980624,MySivi App,1300050945064302,2026-06-04,409,40,2026-05-29,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,25887546494216031,2026-06-04,191,1,2026-01-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1228215292748737,2026-06-04,192,2,2026-02-16,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1706914207334653,2026-06-04,193,3,2026-05-12,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,892399700479760,2026-06-04,194,4,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,970702658955414,2026-06-04,195,5,2026-03-24,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,920684857670148,2026-06-04,196,6,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1025418433476462,2026-06-04,197,7,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1257639629903436,2026-06-04,198,8,2026-04-15,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1629675654924775,2026-06-04,199,9,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2094624967986267,2026-06-04,200,10,2026-04-04,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1677552406571209,2026-06-04,201,11,2026-04-17,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1660631924974339,2026-06-04,202,12,2026-05-10,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,979626977901900,2026-06-04,203,13,2026-05-06,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2388503891642566,2026-06-04,204,14,2026-05-09,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,928550653256515,2026-06-04,205,15,2026-03-31,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1458602939352865,2026-06-04,206,16,2026-04-21,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,946578058140761,2026-06-04,207,17,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1280146903794468,2026-06-04,208,18,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,876583388784328,2026-06-04,209,19,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,815777861234969,2026-06-04,210,20,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4216193448647693,2026-06-04,211,21,2026-04-15,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2154159342046433,2026-06-04,212,22,2026-04-24,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2701220936928037,2026-06-04,213,23,2026-04-02,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,960123896753761,2026-06-04,214,24,2026-05-07,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1686679699000031,2026-06-04,215,25,2026-04-21,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1592044018737354,2026-06-04,216,26,2026-03-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1292619755641005,2026-06-04,217,27,2026-05-06,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1979317382961809,2026-06-04,218,28,2026-03-17,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1643092743565496,2026-06-04,219,29,2026-04-26,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1652974085821089,2026-06-04,220,30,2026-04-30,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1897474770928730,2026-06-04,221,31,2026-04-17,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,876285282244370,2026-06-04,222,32,2026-01-20,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,920193407589752,2026-06-04,223,33,2026-04-14,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,960381926780829,2026-06-04,224,34,2026-05-13,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4500291830191736,2026-06-04,225,35,2026-04-21,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,986710711203181,2026-06-04,226,36,2026-04-10,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,26342476628786885,2026-06-04,227,37,2026-04-25,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,959500716517162,2026-06-04,228,38,2026-03-17,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,955990643908718,2026-06-04,229,39,2026-05-05,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,979450941709260,2026-06-04,230,40,2026-04-30,Video,false
