pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,zinglish,680109015195106,Zinglish,908822938160022,2026-06-22,2,2,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,900964249487648,2026-06-22,3,3,2026-03-12,Video,false
facebook,zinglish,680109015195106,Zinglish,1414823376812512,2026-06-22,4,4,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,2145402302955929,2026-06-22,5,5,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,1214331300401198,2026-06-22,6,6,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1417738519758197,2026-06-22,7,7,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1457798545962459,2026-06-22,8,8,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1403710238171409,2026-06-22,9,9,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,895901269731389,2026-06-22,10,10,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,25674228382269402,2026-06-22,11,11,2026-02-15,Video,false
facebook,zinglish,680109015195106,Zinglish,1505919334867604,2026-06-22,12,12,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,1981093915820751,2026-06-22,13,13,2026-04-28,Video,false
facebook,zinglish,680109015195106,Zinglish,1228162876124945,2026-06-22,14,14,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,894945046633710,2026-06-22,15,15,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,826441597149033,2026-06-22,16,16,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1443156474268077,2026-06-22,17,17,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1286723966731755,2026-06-22,18,18,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,2004457904289111,2026-06-22,19,19,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1299322238926571,2026-06-22,20,20,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1445137293761554,2026-06-22,21,21,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1263111225719321,2026-06-22,22,22,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,1421135246404699,2026-06-22,23,23,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,1428345402211481,2026-06-22,24,24,2026-02-14,Video,false
facebook,zinglish,680109015195106,Zinglish,1446451490465131,2026-06-22,25,25,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,834079296351372,2026-06-22,26,26,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,906064629056046,2026-06-22,27,27,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,1241603491508608,2026-06-22,28,28,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1424324155822363,2026-06-22,29,29,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,1345444240674582,2026-06-22,30,30,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1212657180911138,2026-06-23,1,1,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,908822938160022,2026-06-23,2,2,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,900964249487648,2026-06-23,3,3,2026-03-12,Video,false
facebook,zinglish,680109015195106,Zinglish,1414823376812512,2026-06-23,4,4,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,2145402302955929,2026-06-23,5,5,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,1214331300401198,2026-06-23,6,6,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1417738519758197,2026-06-23,7,7,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1457798545962459,2026-06-23,8,8,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1403710238171409,2026-06-23,9,9,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,895901269731389,2026-06-23,10,10,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,25674228382269402,2026-06-23,11,11,2026-02-15,Video,false
facebook,zinglish,680109015195106,Zinglish,1505919334867604,2026-06-23,12,12,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,1981093915820751,2026-06-23,13,13,2026-04-28,Video,false
facebook,zinglish,680109015195106,Zinglish,1228162876124945,2026-06-23,14,14,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,894945046633710,2026-06-23,15,15,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,826441597149033,2026-06-23,16,16,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1443156474268077,2026-06-23,17,17,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1286723966731755,2026-06-23,18,18,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,2004457904289111,2026-06-23,19,19,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1299322238926571,2026-06-23,20,20,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1445137293761554,2026-06-23,21,21,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1263111225719321,2026-06-23,22,22,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,1421135246404699,2026-06-23,23,23,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,1428345402211481,2026-06-23,24,24,2026-02-14,Video,false
facebook,zinglish,680109015195106,Zinglish,1446451490465131,2026-06-23,25,25,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,834079296351372,2026-06-23,26,26,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,906064629056046,2026-06-23,27,27,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,1241603491508608,2026-06-23,28,28,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1424324155822363,2026-06-23,29,29,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,1345444240674582,2026-06-23,30,30,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1212657180911138,2026-06-24,1,1,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,908822938160022,2026-06-24,2,2,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,900964249487648,2026-06-24,3,3,2026-03-12,Video,false
facebook,zinglish,680109015195106,Zinglish,1414823376812512,2026-06-24,4,4,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,2145402302955929,2026-06-24,5,5,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,1214331300401198,2026-06-24,6,6,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1417738519758197,2026-06-24,7,7,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1457798545962459,2026-06-24,8,8,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1403710238171409,2026-06-24,9,9,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,895901269731389,2026-06-24,10,10,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,25674228382269402,2026-06-24,11,11,2026-02-15,Video,false
facebook,zinglish,680109015195106,Zinglish,1505919334867604,2026-06-24,12,12,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,1981093915820751,2026-06-24,13,13,2026-04-28,Video,false
facebook,zinglish,680109015195106,Zinglish,1228162876124945,2026-06-24,14,14,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,894945046633710,2026-06-24,15,15,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,826441597149033,2026-06-24,16,16,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1443156474268077,2026-06-24,17,17,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1286723966731755,2026-06-24,18,18,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,2004457904289111,2026-06-24,19,19,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1299322238926571,2026-06-24,20,20,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1445137293761554,2026-06-24,21,21,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1263111225719321,2026-06-24,22,22,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,1421135246404699,2026-06-24,23,23,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,1428345402211481,2026-06-24,24,24,2026-02-14,Video,false
facebook,zinglish,680109015195106,Zinglish,1446451490465131,2026-06-24,25,25,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,834079296351372,2026-06-24,26,26,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,906064629056046,2026-06-24,27,27,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,1241603491508608,2026-06-24,28,28,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1424324155822363,2026-06-24,29,29,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,1345444240674582,2026-06-24,30,30,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1212657180911138,2026-06-25,1,1,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,908822938160022,2026-06-25,2,2,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,900964249487648,2026-06-25,3,3,2026-03-12,Video,false
facebook,zinglish,680109015195106,Zinglish,1414823376812512,2026-06-25,4,4,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,2145402302955929,2026-06-25,5,5,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,1214331300401198,2026-06-25,6,6,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1417738519758197,2026-06-25,7,7,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1457798545962459,2026-06-25,8,8,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1403710238171409,2026-06-25,9,9,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,895901269731389,2026-06-25,10,10,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,25674228382269402,2026-06-25,11,11,2026-02-15,Video,false
facebook,zinglish,680109015195106,Zinglish,1505919334867604,2026-06-25,12,12,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,1981093915820751,2026-06-25,13,13,2026-04-28,Video,false
facebook,zinglish,680109015195106,Zinglish,1228162876124945,2026-06-25,14,14,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,894945046633710,2026-06-25,15,15,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,826441597149033,2026-06-25,16,16,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1443156474268077,2026-06-25,17,17,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1286723966731755,2026-06-25,18,18,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,2004457904289111,2026-06-25,19,19,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1299322238926571,2026-06-25,20,20,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1445137293761554,2026-06-25,21,21,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1263111225719321,2026-06-25,22,22,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,1421135246404699,2026-06-25,23,23,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,1428345402211481,2026-06-25,24,24,2026-02-14,Video,false
facebook,zinglish,680109015195106,Zinglish,1446451490465131,2026-06-25,25,25,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,834079296351372,2026-06-25,26,26,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,906064629056046,2026-06-25,27,27,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,1241603491508608,2026-06-25,28,28,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1424324155822363,2026-06-25,29,29,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,1345444240674582,2026-06-25,30,30,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1212657180911138,2026-06-26,1,1,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,908822938160022,2026-06-26,2,2,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,900964249487648,2026-06-26,3,3,2026-03-12,Video,false
facebook,zinglish,680109015195106,Zinglish,1414823376812512,2026-06-26,4,4,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,2145402302955929,2026-06-26,5,5,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,1214331300401198,2026-06-26,6,6,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1417738519758197,2026-06-26,7,7,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1457798545962459,2026-06-26,8,8,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1403710238171409,2026-06-26,9,9,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,895901269731389,2026-06-26,10,10,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,25674228382269402,2026-06-26,11,11,2026-02-15,Video,false
facebook,zinglish,680109015195106,Zinglish,1981093915820751,2026-06-26,12,12,2026-04-28,Video,false
facebook,zinglish,680109015195106,Zinglish,1505919334867604,2026-06-26,13,13,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,1228162876124945,2026-06-26,14,14,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,894945046633710,2026-06-26,15,15,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,826441597149033,2026-06-26,16,16,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1443156474268077,2026-06-26,17,17,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1286723966731755,2026-06-26,18,18,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,2004457904289111,2026-06-26,19,19,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1299322238926571,2026-06-26,20,20,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1445137293761554,2026-06-26,21,21,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1263111225719321,2026-06-26,22,22,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,1421135246404699,2026-06-26,23,23,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,1428345402211481,2026-06-26,24,24,2026-02-14,Video,false
facebook,zinglish,680109015195106,Zinglish,1446451490465131,2026-06-26,25,25,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,834079296351372,2026-06-26,26,26,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,906064629056046,2026-06-26,27,27,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,1241603491508608,2026-06-26,28,28,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1424324155822363,2026-06-26,29,29,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,1345444240674582,2026-06-26,30,30,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1212657180911138,2026-06-28,1,1,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,908822938160022,2026-06-28,2,2,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,900964249487648,2026-06-28,3,3,2026-03-12,Video,false
facebook,zinglish,680109015195106,Zinglish,1414823376812512,2026-06-28,4,4,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,2145402302955929,2026-06-28,5,5,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,1214331300401198,2026-06-28,6,6,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1417738519758197,2026-06-28,7,7,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1457798545962459,2026-06-28,8,8,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1403710238171409,2026-06-28,9,9,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,895901269731389,2026-06-28,10,10,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,25674228382269402,2026-06-28,11,11,2026-02-15,Video,false
facebook,zinglish,680109015195106,Zinglish,1981093915820751,2026-06-28,12,12,2026-04-28,Video,false
facebook,zinglish,680109015195106,Zinglish,1505919334867604,2026-06-28,13,13,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,1228162876124945,2026-06-28,14,14,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,894945046633710,2026-06-28,15,15,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,826441597149033,2026-06-28,16,16,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1443156474268077,2026-06-28,17,17,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1286723966731755,2026-06-28,18,18,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,2004457904289111,2026-06-28,19,19,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1299322238926571,2026-06-28,20,20,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1445137293761554,2026-06-28,21,21,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1263111225719321,2026-06-28,22,22,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,1421135246404699,2026-06-28,23,23,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,1428345402211481,2026-06-28,24,24,2026-02-14,Video,false
facebook,zinglish,680109015195106,Zinglish,1017546790989934,2026-06-28,25,25,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1446451490465131,2026-06-28,26,26,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,1915481442469221,2026-06-28,27,27,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,834079296351372,2026-06-28,28,28,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,906064629056046,2026-06-28,29,29,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,1530213245549751,2026-06-28,30,30,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,3617570145068556,2026-06-28,31,31,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1241603491508608,2026-06-28,32,32,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1002482605756265,2026-06-28,33,33,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1424324155822363,2026-06-28,34,34,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,2281084739367762,2026-06-28,35,35,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1345444240674582,2026-06-28,36,36,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1045900014524783,2026-06-28,37,37,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1212657180911138,2026-06-29,1,1,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,908822938160022,2026-06-29,2,2,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,900964249487648,2026-06-29,3,3,2026-03-12,Video,false
facebook,zinglish,680109015195106,Zinglish,1414823376812512,2026-06-29,4,4,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,2145402302955929,2026-06-29,5,5,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,1214331300401198,2026-06-29,6,6,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1417738519758197,2026-06-29,7,7,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1457798545962459,2026-06-29,8,8,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1403710238171409,2026-06-29,9,9,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,895901269731389,2026-06-29,10,10,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,25674228382269402,2026-06-29,11,11,2026-02-15,Video,false
facebook,zinglish,680109015195106,Zinglish,1981093915820751,2026-06-29,12,12,2026-04-28,Video,false
facebook,zinglish,680109015195106,Zinglish,1505919334867604,2026-06-29,13,13,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,1228162876124945,2026-06-29,14,14,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,894945046633710,2026-06-29,15,15,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,826441597149033,2026-06-29,16,16,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1443156474268077,2026-06-29,17,17,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1286723966731755,2026-06-29,18,18,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,2004457904289111,2026-06-29,19,19,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1299322238926571,2026-06-29,20,20,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1445137293761554,2026-06-29,21,21,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1263111225719321,2026-06-29,22,22,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,1421135246404699,2026-06-29,23,23,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,1428345402211481,2026-06-29,24,24,2026-02-14,Video,false
facebook,zinglish,680109015195106,Zinglish,1017546790989934,2026-06-29,25,25,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1446451490465131,2026-06-29,26,26,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,1915481442469221,2026-06-29,27,27,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,834079296351372,2026-06-29,28,28,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,906064629056046,2026-06-29,29,29,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,1530213245549751,2026-06-29,30,30,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,3617570145068556,2026-06-29,31,31,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1241603491508608,2026-06-29,32,32,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1002482605756265,2026-06-29,33,33,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1424324155822363,2026-06-29,34,34,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,2281084739367762,2026-06-29,35,35,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1345444240674582,2026-06-29,36,36,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1045900014524783,2026-06-29,37,37,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1212657180911138,2026-06-30,1,1,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,908822938160022,2026-06-30,2,2,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,900964249487648,2026-06-30,3,3,2026-03-12,Video,false
facebook,zinglish,680109015195106,Zinglish,1414823376812512,2026-06-30,4,4,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,2145402302955929,2026-06-30,5,5,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,1214331300401198,2026-06-30,6,6,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1417738519758197,2026-06-30,7,7,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1457798545962459,2026-06-30,8,8,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1403710238171409,2026-06-30,9,9,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,895901269731389,2026-06-30,10,10,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,25674228382269402,2026-06-30,11,11,2026-02-15,Video,false
facebook,zinglish,680109015195106,Zinglish,1981093915820751,2026-06-30,12,12,2026-04-28,Video,false
facebook,zinglish,680109015195106,Zinglish,1505919334867604,2026-06-30,13,13,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,1228162876124945,2026-06-30,14,14,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,894945046633710,2026-06-30,15,15,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,826441597149033,2026-06-30,16,16,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1443156474268077,2026-06-30,17,17,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1286723966731755,2026-06-30,18,18,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,2004457904289111,2026-06-30,19,19,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1299322238926571,2026-06-30,20,20,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,943351378761019,2026-06-30,21,21,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1017546790989934,2026-06-30,23,22,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1445137293761554,2026-06-30,24,23,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,1263111225719321,2026-06-30,25,24,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,1421135246404699,2026-06-30,26,25,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,1428345402211481,2026-06-30,27,26,2026-02-14,Video,false
facebook,zinglish,680109015195106,Zinglish,1446451490465131,2026-06-30,28,27,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,1915481442469221,2026-06-30,29,28,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,834079296351372,2026-06-30,30,29,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,3617570145068556,2026-06-30,31,30,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,906064629056046,2026-06-30,32,31,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,1371246008207269,2026-06-30,33,32,2026-06-28,Video,false
facebook,zinglish,680109015195106,Zinglish,1241603491508608,2026-06-30,34,33,2026-03-04,Video,false
facebook,zinglish,680109015195106,Zinglish,2281084739367762,2026-06-30,35,34,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1002482605756265,2026-06-30,36,35,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1424324155822363,2026-06-30,37,36,2026-03-05,Video,false
facebook,zinglish,680109015195106,Zinglish,937128972045324,2026-06-30,38,37,2026-03-12,Video,false
facebook,zinglish,680109015195106,Zinglish,1345444240674582,2026-06-30,39,38,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1045900014524783,2026-06-30,40,39,2026-06-25,Video,false
facebook,zinglish,680109015195106,Zinglish,1023652126912998,2026-06-30,41,40,2026-06-28,Video,false
facebook,zinglish,680109015195106,Zinglish,1212657180911138,2026-07-01,1,1,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,908822938160022,2026-07-01,2,2,2026-01-27,Video,false
facebook,zinglish,680109015195106,Zinglish,900964249487648,2026-07-01,3,3,2026-03-12,Video,false
facebook,zinglish,680109015195106,Zinglish,1414823376812512,2026-07-01,4,4,2026-02-16,Video,false
facebook,zinglish,680109015195106,Zinglish,2145402302955929,2026-07-01,5,5,2026-02-18,Video,false
facebook,zinglish,680109015195106,Zinglish,1214331300401198,2026-07-01,6,6,2026-02-17,Video,false
facebook,zinglish,680109015195106,Zinglish,1417738519758197,2026-07-01,7,7,2026-02-26,Video,false
facebook,zinglish,680109015195106,Zinglish,1457798545962459,2026-07-01,8,8,2026-03-02,Video,false
facebook,zinglish,680109015195106,Zinglish,1403710238171409,2026-07-01,9,9,2026-03-06,Video,false
facebook,zinglish,680109015195106,Zinglish,895901269731389,2026-07-01,10,10,2026-02-20,Video,false
facebook,zinglish,680109015195106,Zinglish,25674228382269402,2026-07-01,11,11,2026-02-15,Video,false
