pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,speak,743138162511061,Speak,1219640046770149,2026-05-28,319,297,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1843816546314835,2026-05-28,320,298,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1721247792563319,2026-05-28,321,299,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,2026313331431297,2026-05-28,322,300,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1299842732260392,2026-05-28,323,301,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1526650375749461,2026-05-28,324,302,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,965781116414278,2026-05-28,325,303,2026-04-21,Video,false
facebook,speak,743138162511061,Speak,1524665769371305,2026-05-28,326,304,2026-05-18,Image,false
facebook,speak,743138162511061,Speak,1512328707144605,2026-05-28,327,305,2026-04-21,Image,false
facebook,speak,743138162511061,Speak,1350452400342391,2026-05-28,328,306,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,910087955374902,2026-05-28,329,307,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1315261493364586,2026-05-28,330,308,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1023094966957348,2026-05-28,331,309,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1303897177736385,2026-05-28,332,310,2026-05-05,Video,false
facebook,speak,743138162511061,Speak,1523808239447144,2026-05-28,333,311,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1474497644161792,2026-05-28,334,312,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,4464751233758639,2026-05-28,335,313,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1436399234920270,2026-05-28,336,314,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1458598338904030,2026-05-28,337,315,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,921430744236406,2026-05-28,338,316,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,1488658602746915,2026-05-28,339,317,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1528136602181728,2026-05-28,340,318,2026-05-05,Video,false
facebook,speak,743138162511061,Speak,1468554098355153,2026-05-28,341,319,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,976167185159135,2026-05-28,342,320,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,981725324452667,2026-05-28,343,321,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,1260842742797875,2026-05-28,344,322,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1162914672647521,2026-05-28,345,323,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1668920971050841,2026-05-28,346,324,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,984552850830572,2026-05-28,347,325,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,3136612050060206,2026-05-28,348,326,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,2193988224789038,2026-05-28,349,327,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,3459192197573145,2026-05-28,350,328,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1296971231953495,2026-05-28,351,329,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,4411149202443101,2026-05-28,352,330,2026-05-05,Video,false
facebook,speak,743138162511061,Speak,1353668810192687,2026-05-28,353,331,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,2169604913793894,2026-05-28,354,332,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,1341376541205692,2026-05-28,355,333,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,946329088258669,2026-05-28,356,334,2026-04-14,Video,false
facebook,speak,743138162511061,Speak,3374184896083305,2026-05-28,357,335,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,872954725822675,2026-05-28,358,336,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,27319524414305949,2026-05-28,359,337,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,2175556386513732,2026-05-28,360,338,2026-04-22,Image,false
facebook,speak,743138162511061,Speak,964722633118492,2026-05-28,361,339,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1644968956718575,2026-05-28,362,340,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1527344584948238,2026-05-28,363,341,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,1523027242713526,2026-05-28,364,342,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1705218783836576,2026-05-28,365,343,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1950580198901419,2026-05-28,366,344,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,985175807435018,2026-05-28,367,345,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1344101824260395,2026-05-28,368,346,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,4331934297066718,2026-05-28,369,347,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,36466674802917725,2026-05-28,370,348,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,4677075092579685,2026-05-28,371,349,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,965443276215137,2026-05-28,372,350,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,3523661674448830,2026-05-28,373,351,2026-05-07,Video,false
facebook,speak,743138162511061,Speak,1507072220828073,2026-05-28,374,352,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1218320853575578,2026-05-28,375,353,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,3151281405059697,2026-05-28,376,354,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1481297893680636,2026-05-28,377,355,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1363978889013443,2026-05-28,378,356,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,3543442239141682,2026-05-28,379,357,2026-05-21,Image,false
facebook,speak,743138162511061,Speak,1338665601530814,2026-05-28,380,358,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,2949484045259273,2026-05-28,381,359,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,2192304651520426,2026-05-28,382,360,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,27431669269751080,2026-05-28,383,361,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1666262044540720,2026-05-28,384,362,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1876587829964047,2026-05-28,385,363,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1898985020768632,2026-05-28,386,364,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1710181849992294,2026-05-28,387,365,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,832431889563903,2026-05-28,388,366,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,955139496914472,2026-05-28,389,367,2026-04-22,Image,false
facebook,speak,743138162511061,Speak,1013822097858801,2026-05-28,390,368,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1663477624946866,2026-05-28,391,369,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1992547984982834,2026-05-28,392,370,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,830101776485773,2026-05-28,393,371,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,2269461827160656,2026-05-28,394,372,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,2670415679998157,2026-05-28,395,373,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,3326471764197428,2026-05-28,396,374,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1453497739397576,2026-05-28,397,375,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,857131873555304,2026-05-28,398,376,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,2159229341536299,2026-05-28,399,377,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1680044263195735,2026-05-28,400,378,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,846790037987374,2026-05-28,401,379,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,2332610873895228,2026-05-28,402,380,2026-05-21,Image,false
facebook,speak,743138162511061,Speak,1693789268706283,2026-05-28,403,381,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,4266155890365297,2026-05-28,404,382,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,992842269911474,2026-05-28,405,383,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1267922611775757,2026-05-28,406,384,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1231937165682015,2026-05-28,407,385,2026-05-05,Video,false
facebook,speak,743138162511061,Speak,984117120867336,2026-05-28,408,386,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,1300840278392620,2026-05-28,409,387,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1650799302871252,2026-05-28,410,388,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1001586688978298,2026-05-28,411,389,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1359714762885017,2026-05-28,412,390,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,979822011104793,2026-05-28,413,391,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,4523620474587053,2026-05-28,414,392,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,873751791684505,2026-05-28,415,393,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,1526878345475597,2026-05-28,416,394,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,27470240192583320,2026-05-28,417,395,2026-05-21,Image,false
facebook,speak,743138162511061,Speak,1121913453442002,2026-05-28,418,396,2026-04-25,Image,false
facebook,speak,743138162511061,Speak,963376396406091,2026-05-28,419,397,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1634069947828137,2026-05-28,420,398,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,965920736147953,2026-05-28,421,399,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1956795365043001,2026-05-28,422,400,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,2050225852539726,2026-05-28,423,401,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,1514281163563941,2026-05-28,424,402,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,2418102665357420,2026-05-28,425,403,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1351375390168060,2026-05-28,426,404,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,3607767542719261,2026-05-28,427,405,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1518223599717367,2026-05-28,428,406,2026-05-18,Video,false
facebook,speak,743138162511061,Speak,960583213441621,2026-05-28,429,407,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,958822990292209,2026-05-28,430,408,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,2138312746729530,2026-05-28,431,409,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1717675119674906,2026-05-28,432,410,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,954686407341711,2026-05-28,433,411,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1647512356470313,2026-05-28,434,412,2026-05-11,Video,false
facebook,speak,743138162511061,Speak,846964897931734,2026-05-28,435,413,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1483447700147791,2026-05-28,436,414,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,2949623458576500,2026-05-28,437,415,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1451671353430345,2026-05-28,438,416,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1366600195363586,2026-05-28,439,417,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,877424745369343,2026-05-28,440,418,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1893837821295060,2026-05-28,441,419,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,973701448693560,2026-05-28,442,420,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1462447305071109,2026-05-28,443,421,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1664114454830134,2026-05-28,444,422,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,953965020868723,2026-05-28,445,423,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,999026622563243,2026-05-28,446,424,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1264498688784512,2026-05-28,447,425,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,27066322223002471,2026-05-28,448,426,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,2790530311284073,2026-05-28,449,427,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,981516334707302,2026-05-28,450,428,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1280963240408142,2026-05-28,451,429,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1312278813663610,2026-05-28,452,430,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1509981547194463,2026-05-28,453,431,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,1660273955322607,2026-05-28,454,432,2026-04-21,Video,false
facebook,speak,743138162511061,Speak,992882040086797,2026-05-28,455,433,2026-05-06,Video,false
facebook,speak,743138162511061,Speak,1159439009664099,2026-05-28,456,434,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,862219932984615,2026-05-28,457,435,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,2160956141366071,2026-05-28,458,436,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,979015341152149,2026-05-28,459,437,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1344856197529183,2026-05-28,460,438,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1369230195045119,2026-05-28,461,439,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1661742538367682,2026-05-28,462,440,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1472454324111543,2026-05-28,463,441,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,4455631948003164,2026-05-28,464,442,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1780412102930849,2026-05-28,465,443,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1302751741317619,2026-05-28,466,444,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,2043977353208672,2026-05-28,467,445,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1498554648598532,2026-05-28,468,446,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,811492168503079,2026-05-28,469,447,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,1451317539636729,2026-05-28,470,448,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,3486600421501469,2026-05-28,471,449,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,3366608370165977,2026-05-28,472,450,2026-05-06,Video,false
facebook,speak,743138162511061,Speak,1456329252465495,2026-05-28,473,451,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1365819245397090,2026-05-28,474,452,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1508794880964936,2026-05-28,475,453,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,2210948663012754,2026-05-28,476,454,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,2293526401055314,2026-05-28,477,455,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1272679727943730,2026-05-28,478,456,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,2828136437545129,2026-05-28,479,457,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,4257554624506386,2026-05-28,480,458,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1561459892270055,2026-05-28,481,459,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1889231938405720,2026-05-28,482,460,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1519693696488016,2026-05-28,483,461,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,4514480732130503,2026-05-28,484,462,2026-05-18,Image,false
facebook,speak,743138162511061,Speak,1304987824406433,2026-05-28,485,463,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1526553852322388,2026-05-28,486,464,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,2306968799837808,2026-05-28,487,465,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1491844269351628,2026-05-28,488,466,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1312274917041690,2026-05-28,489,467,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1774371350397401,2026-05-28,490,468,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,2052328829019178,2026-05-28,491,469,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1621390285643499,2026-05-28,492,470,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1681076706268121,2026-05-28,493,471,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,956681473797990,2026-05-28,494,472,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,4538443786475863,2026-05-28,495,473,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1546038010436187,2026-05-28,496,474,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,2107068533503841,2026-05-28,497,475,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1495604902366314,2026-05-28,498,476,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,1507448694122989,2026-05-28,499,477,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,1361445712556645,2026-05-28,500,478,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,2081227575942607,2026-05-28,501,479,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1023806976978129,2026-05-28,502,480,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1439837127915225,2026-05-28,503,481,2026-05-07,Video,false
facebook,speak,743138162511061,Speak,26950045157983838,2026-05-28,504,482,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1282686637401932,2026-05-28,505,483,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1277879731124254,2026-05-28,506,484,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1488590209403784,2026-05-28,507,485,2026-05-25,Image,false
facebook,speak,743138162511061,Speak,1284609963788438,2026-05-28,508,486,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,36895818233350403,2026-05-28,509,487,2026-05-15,Video,false
facebook,speak,743138162511061,Speak,863765179401347,2026-05-28,510,488,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,2055668831647789,2026-05-28,511,489,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,737963706045339,2026-05-28,512,490,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,1673181017262599,2026-05-28,513,491,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,998303869551409,2026-05-28,514,492,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,3886356061674126,2026-05-28,515,493,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,4299509246977073,2026-05-28,516,494,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1886106895436373,2026-05-28,517,495,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,26677900448575861,2026-05-28,518,496,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1326782649596775,2026-05-28,519,497,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,826943846763419,2026-05-28,520,498,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,997870759511089,2026-05-28,521,499,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,2341343219692930,2026-05-28,522,500,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1270919421694490,2026-05-28,523,501,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1435483718596690,2026-05-28,524,502,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,27265130383173607,2026-05-28,525,503,2026-05-24,Image,false
facebook,speak,743138162511061,Speak,1774098223567469,2026-05-28,526,504,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,987659023842680,2026-05-28,527,505,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,2469994710102957,2026-05-28,528,506,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1549403550135747,2026-05-28,529,507,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,971993685722604,2026-05-28,530,508,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1308655804095641,2026-05-28,531,509,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,27129663056718311,2026-05-28,532,510,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,953636253971483,2026-05-28,533,511,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,2136728710228922,2026-05-28,534,512,2026-05-21,Image,false
facebook,speak,743138162511061,Speak,3815161481954918,2026-05-28,535,513,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1725666668604616,2026-05-28,536,514,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,4489962791235897,2026-05-28,537,515,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1647866073089279,2026-05-28,538,516,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,3105698306279931,2026-05-28,539,517,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,2434128750364003,2026-05-28,540,518,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1021408316901785,2026-05-28,541,519,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,968255859445005,2026-05-28,542,520,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,976199088148597,2026-05-28,543,521,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1303078241937033,2026-05-28,545,522,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1841863680533457,2026-05-28,546,523,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1012192001299610,2026-05-28,547,524,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1533629578551616,2026-05-28,548,525,2026-05-19,Image,true
facebook,speak,743138162511061,Speak,1964343234449550,2026-05-28,549,526,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,2055892498664210,2026-05-28,550,527,2026-05-19,Video,true
facebook,speak,743138162511061,Speak,4385218365029683,2026-05-28,551,528,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,1442719527625450,2026-05-28,552,529,2026-05-20,Image,true
facebook,speak,743138162511061,Speak,978757994966193,2026-05-28,553,530,2026-05-20,Video,true
facebook,speak,743138162511061,Speak,2577248076043281,2026-05-28,554,531,2026-05-27,Image,true
facebook,speak,743138162511061,Speak,992458820158573,2026-05-28,555,532,2026-05-21,Video,true
facebook,speak,743138162511061,Speak,1503410514790226,2026-05-28,556,533,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1039964261702065,2026-05-28,557,534,2026-05-27,Video,true
facebook,speak,743138162511061,Speak,3203083366560485,2026-05-28,558,535,2026-05-20,Video,true
facebook,speak,743138162511061,Speak,992187797005259,2026-05-28,559,536,2026-05-19,Image,false
facebook,speak,743138162511061,Speak,1481168347385867,2026-05-28,560,537,2026-05-19,Video,true
facebook,speak,743138162511061,Speak,2194496814657992,2026-05-28,561,538,2026-05-20,Image,true
facebook,speak,743138162511061,Speak,1004154132161586,2026-05-28,562,539,2026-05-20,Video,true
facebook,speak,743138162511061,Speak,1358148319702897,2026-05-28,563,540,2026-05-21,Video,true
facebook,speak,743138162511061,Speak,835739362489578,2026-05-28,564,541,2026-05-20,Video,true
facebook,speak,743138162511061,Speak,2026801312048895,2026-05-28,565,542,2026-05-26,Image,false
facebook,speak,743138162511061,Speak,908123565578196,2026-05-28,566,543,2026-05-19,Image,true
facebook,speak,743138162511061,Speak,1464117248307161,2026-05-28,567,544,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1675975513451631,2026-05-28,568,545,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,2053832972218957,2026-05-28,569,546,2026-05-20,Video,true
facebook,speak,743138162511061,Speak,2278419683002716,2026-05-28,570,547,2026-05-20,Video,true
facebook,speak,743138162511061,Speak,1331067938900199,2026-05-28,571,548,2026-05-27,Video,true
facebook,speak,743138162511061,Speak,1327541139349183,2026-05-28,572,549,2026-05-19,Image,true
facebook,speak,743138162511061,Speak,27761956440073796,2026-05-28,573,550,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,1032514779105979,2026-05-28,574,551,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,2086161135275889,2026-05-28,575,552,2026-05-19,Image,true
facebook,speak,743138162511061,Speak,2171680736914806,2026-05-28,576,553,2026-05-27,Image,true
facebook,speak,743138162511061,Speak,1483416433527923,2026-05-28,577,554,2026-05-19,Image,true
facebook,speak,743138162511061,Speak,1701089074353062,2026-05-28,578,555,2026-05-20,Video,true
facebook,speak,743138162511061,Speak,2089620562431471,2026-05-28,579,556,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,974972858792269,2026-05-28,580,557,2026-05-19,Image,true
facebook,speak,743138162511061,Speak,2443715852807438,2026-05-28,581,558,2026-05-27,Image,true
facebook,speak,743138162511061,Speak,981088661168178,2026-05-28,582,559,2026-05-20,Video,true
facebook,speak,743138162511061,Speak,1612187606557622,2026-05-28,583,560,2026-05-11,Video,true
facebook,speak,743138162511061,Speak,2001354107150504,2026-05-28,584,561,2026-05-27,Image,true
facebook,speak,743138162511061,Speak,2187335485435817,2026-05-28,585,562,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,2497969573991206,2026-05-28,586,563,2026-05-19,Image,true
facebook,speak,743138162511061,Speak,940219288839561,2026-05-28,587,564,2026-05-21,Video,true
facebook,speak,743138162511061,Speak,1530504242089721,2026-05-28,588,565,2026-05-27,Video,true
facebook,speak,743138162511061,Speak,1671811164128468,2026-05-28,589,566,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1313688020873917,2026-05-28,590,567,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1692512178436355,2026-05-28,591,568,2026-05-27,Video,true
facebook,speak,743138162511061,Speak,1641262706986028,2026-05-28,592,569,2026-05-20,Image,true
facebook,speak,743138162511061,Speak,4425674537715586,2026-05-28,593,570,2026-05-19,Image,true
facebook,speak,743138162511061,Speak,1634276717876414,2026-05-28,594,571,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,2042243990050632,2026-05-28,595,572,2026-05-27,Video,true
facebook,speak,743138162511061,Speak,1394858472401913,2026-05-28,596,573,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,1024035350282433,2026-05-28,597,574,2026-05-20,Image,true
facebook,speak,743138162511061,Speak,1479161960622485,2026-05-28,598,575,2026-05-18,Image,true
facebook,speak,743138162511061,Speak,1502380308236623,2026-05-28,599,576,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,1615703343729116,2026-05-28,600,577,2026-05-15,Video,true
facebook,speak,743138162511061,Speak,2207331173364184,2026-05-28,601,578,2026-05-20,Video,true
facebook,speak,743138162511061,Speak,2387685518379033,2026-05-28,602,579,2026-05-20,Video,true
facebook,speak,743138162511061,Speak,1006041085412689,2026-05-28,603,580,2026-05-18,Image,true
facebook,speak,743138162511061,Speak,4452720225045717,2026-05-28,604,581,2026-05-24,Video,true
facebook,speak,743138162511061,Speak,997863812990606,2026-05-28,605,582,2026-05-19,Image,true
facebook,speak,743138162511061,Speak,1299217428502944,2026-05-28,606,583,2026-05-27,Video,false
facebook,speak,743138162511061,Speak,1294953552768925,2026-05-28,607,584,2026-05-11,Video,true
facebook,speak,743138162511061,Speak,2461928600977632,2026-05-28,608,585,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1000892459082240,2026-05-28,609,586,2026-05-26,Video,true
facebook,speak,743138162511061,Speak,913418895073896,2026-05-28,610,587,2026-05-19,Video,true
facebook,speak,743138162511061,Speak,1514416657145258,2026-05-28,611,588,2026-05-19,Image,true
facebook,speak,743138162511061,Speak,1861447391656380,2026-05-28,612,589,2026-05-20,Image,true
facebook,speak,743138162511061,Speak,970895729139140,2026-05-28,613,590,2026-05-07,Image,true
facebook,speak,743138162511061,Speak,989018764058981,2026-05-28,614,591,2026-05-20,Video,true
facebook,speak,743138162511061,Speak,1387542069872862,2026-05-28,615,592,2026-05-27,Video,true
facebook,speak,743138162511061,Speak,1685052896162937,2026-05-28,616,593,2026-05-27,Image,false
