pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1007530385081900,2026-06-13,59,53,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1312620537668127,2026-06-13,60,54,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1718754532619881,2026-06-13,61,55,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,824616770475280,2026-06-13,62,56,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,820194970971284,2026-06-13,63,57,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1528983802208134,2026-06-13,64,58,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1357098709656712,2026-06-13,65,59,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2253803472091205,2026-06-13,66,60,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2445266529284122,2026-06-13,67,61,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,975392855199734,2026-06-13,68,62,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,27039326735676879,2026-06-13,69,63,2026-06-04,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,27149779458007487,2026-06-13,70,64,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1730346694625329,2026-06-13,71,65,2026-06-05,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1748068816627011,2026-06-13,72,66,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1000338829196892,2026-06-13,73,67,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1515349576107394,2026-06-13,74,68,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,918355924593292,2026-06-13,75,69,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2027539371487379,2026-06-13,76,70,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1387399283411233,2026-06-13,77,71,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2640130723049758,2026-06-13,78,72,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1305210145123671,2026-06-13,79,73,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4495689713987746,2026-06-13,80,74,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1355959489761084,2026-06-13,81,75,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4601170513445450,2026-06-13,82,76,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2050501535881254,2026-06-13,83,77,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4453895394857011,2026-06-13,84,78,2026-06-11,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4304356203209733,2026-06-13,85,79,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1751381559566795,2026-06-13,86,80,2026-05-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2011866696882033,2026-06-13,87,81,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2053832001834030,2026-06-13,88,82,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,929060776855189,2026-06-13,89,83,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1534951244867864,2026-06-13,90,84,2026-05-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2388442184983530,2026-06-13,91,85,2026-06-11,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1455497906349902,2026-06-13,92,86,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1043103124812012,2026-06-13,93,87,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1496154588035776,2026-06-13,94,88,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4432264630363822,2026-06-13,95,89,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1451452453663844,2026-06-13,96,90,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,976542395354747,2026-06-13,97,91,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,965991376247034,2026-06-13,99,92,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1385625296768441,2026-06-13,100,93,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1027447753065197,2026-06-13,101,94,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1496676271648492,2026-06-13,102,95,2026-06-11,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2180793392740960,2026-06-13,103,96,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1005340095418175,2026-06-13,104,97,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,983503630938689,2026-06-13,105,98,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,986517717608957,2026-06-13,106,99,2026-06-11,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,997704165962187,2026-06-13,107,100,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2073537180176297,2026-06-13,108,101,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1317357846423381,2026-06-13,109,102,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2177042646483754,2026-06-13,110,103,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1025990436670236,2026-06-13,111,104,2026-06-11,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1035528505819917,2026-06-13,112,105,2026-06-11,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,767446326457622,2026-06-13,113,106,2026-06-11,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4511383839140943,2026-06-13,114,107,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2312156932524239,2026-06-13,115,108,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2215935059244884,2026-06-13,116,109,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3028455167350044,2026-06-13,117,110,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1361766756008318,2026-06-13,118,111,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1308818070876182,2026-06-13,119,112,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,878652348591010,2026-06-13,120,113,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1518844083190295,2026-06-13,121,114,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1531246168408197,2026-06-13,122,115,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2380382949113659,2026-06-13,123,116,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4322078088052764,2026-06-13,124,117,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1561713398936768,2026-06-13,125,118,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1316777246578170,2026-06-13,126,119,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,993366446988196,2026-06-13,127,120,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1314381756861108,2026-06-13,128,121,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1015528570998771,2026-06-13,129,122,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,986106167606403,2026-06-13,130,123,2026-06-05,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1019027777130898,2026-06-13,131,124,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1013684581594802,2026-06-13,132,125,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1057542156838977,2026-06-13,133,126,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1527222942372722,2026-06-13,134,127,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1371947624756416,2026-06-13,135,128,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1664834988132991,2026-06-13,136,129,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1718380856161077,2026-06-13,137,130,2026-06-11,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3689448171208985,2026-06-13,139,131,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1888179688562464,2026-06-13,140,132,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,880180717685885,2026-06-13,141,133,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,794762543589793,2026-06-13,142,134,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1681625439656874,2026-06-13,143,135,2026-06-05,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1655986182354518,2026-06-13,144,136,2026-06-11,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1755985579113125,2026-06-13,145,137,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1529478111859234,2026-06-13,146,138,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,972418258831307,2026-06-13,147,139,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1283594347179158,2026-06-13,148,140,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1017963330951251,2026-06-13,149,141,2026-06-04,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1795514791415516,2026-06-13,150,142,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1519137703335884,2026-06-13,151,143,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1339557674759234,2026-06-13,152,144,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3987052924921931,2026-06-13,153,145,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1665305344789047,2026-06-13,154,146,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1724422962333351,2026-06-13,155,147,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,847846551131630,2026-06-13,156,148,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3194390794101462,2026-06-13,157,149,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1537332977762360,2026-06-13,158,150,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,691760497365738,2026-06-13,159,151,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1030440172717015,2026-06-13,160,152,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1359996982637929,2026-06-13,161,153,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2852148961823035,2026-06-13,162,154,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,952737910984432,2026-06-13,163,155,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,873618651754187,2026-06-13,164,156,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,993829903054464,2026-06-13,165,157,2026-06-04,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4473968839557115,2026-06-13,166,158,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1812790096772217,2026-06-13,167,159,2026-06-05,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2065465224040395,2026-06-13,168,160,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1883151975705319,2026-06-13,169,161,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,940203322383049,2026-06-13,170,162,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1436395304911998,2026-06-13,171,163,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2875471912820841,2026-06-13,172,164,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1165796592370540,2026-06-13,173,165,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,872479192551236,2026-06-13,174,166,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3505206902990144,2026-06-13,175,167,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1017961491189825,2026-06-13,176,168,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1591966805893885,2026-06-13,177,169,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1350966316920951,2026-06-13,178,170,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,983037457947633,2026-06-13,179,171,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1019696327203383,2026-06-13,180,172,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1492658115275135,2026-06-13,181,173,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1707722113596111,2026-06-13,182,174,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1524055402758387,2026-06-13,183,175,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,36389016304045469,2026-06-13,184,176,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,971854005467557,2026-06-13,185,177,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1473581078140211,2026-06-13,186,178,2026-06-10,Video,true
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1002307968916209,2026-06-13,187,179,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1026930139840138,2026-06-13,188,180,2026-06-10,Video,true
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,998521345905657,2026-06-13,189,181,2026-06-08,Video,true
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,864406799548908,2026-06-13,190,182,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1681602069650676,2026-06-13,191,183,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1018266577731610,2026-06-13,192,184,2026-06-04,Video,true
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1536798551167599,2026-06-13,193,185,2026-06-04,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2103193720227930,2026-06-13,194,186,2026-06-10,Video,true
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,847771278003454,2026-06-13,195,187,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1018113810666965,2026-06-13,196,188,2026-06-10,Video,true
facebook,speakx,104428871316786,SpeakX English,1502553454983449,2026-06-14,185,1,2026-06-10,Image,false
facebook,speakx,104428871316786,SpeakX English,1023443820344511,2026-06-14,186,2,2026-06-01,Video,false
facebook,speakx,104428871316786,SpeakX English,2092553101321689,2026-06-14,187,3,2026-06-01,Video,false
facebook,speakx,104428871316786,SpeakX English,1032088779257493,2026-06-14,189,4,2026-06-10,Video,false
facebook,speakx,104428871316786,SpeakX English,1311019194506588,2026-06-14,190,5,2026-06-01,Video,false
facebook,speakx,104428871316786,SpeakX English,1530276725269853,2026-06-14,191,6,2026-06-10,Image,false
facebook,speakx,104428871316786,SpeakX English,2420249835122409,2026-06-14,192,7,2026-06-05,Video,false
facebook,speakx,104428871316786,SpeakX English,1031255179567911,2026-06-14,193,8,2026-06-10,Video,false
facebook,speakx,104428871316786,SpeakX English,1681006989507648,2026-06-14,194,9,2026-06-02,Video,false
facebook,speakx,104428871316786,SpeakX English,1308281881491141,2026-06-14,196,10,2026-06-03,Video,false
facebook,speakx,104428871316786,SpeakX English,972999335641391,2026-06-14,197,11,2026-06-01,Video,false
facebook,speakx,104428871316786,SpeakX English,1606018377805781,2026-06-14,198,12,2026-06-04,Video,false
facebook,speakx,104428871316786,SpeakX English,1653131032409183,2026-06-14,199,13,2026-06-03,Video,false
facebook,speakx,104428871316786,SpeakX English,1016408487631842,2026-06-14,200,14,2026-06-03,Video,false
facebook,speakx,104428871316786,SpeakX English,1515357813295706,2026-06-14,201,15,2026-06-02,Video,false
facebook,speakx,104428871316786,SpeakX English,933981069692312,2026-06-14,203,16,2026-06-11,Video,false
facebook,speakx,104428871316786,SpeakX English,802986049419170,2026-06-14,204,17,2026-06-02,Video,false
facebook,speakx,104428871316786,SpeakX English,997953383090881,2026-06-14,205,18,2026-06-04,Video,false
facebook,speakx,104428871316786,SpeakX English,830432456491902,2026-06-14,206,19,2026-06-05,Video,false
facebook,speakx,104428871316786,SpeakX English,845484834915284,2026-06-14,207,20,2026-06-10,Video,false
facebook,speakx,104428871316786,SpeakX English,985249144363806,2026-06-14,208,21,2026-06-10,Video,false
facebook,speakx,104428871316786,SpeakX English,1327506092053493,2026-06-14,209,22,2026-06-03,Video,false
facebook,speakx,104428871316786,SpeakX English,1587003312849731,2026-06-14,210,23,2026-06-10,Image,false
facebook,speakx,104428871316786,SpeakX English,994360239650876,2026-06-14,211,24,2026-06-10,Video,false
facebook,speakx,104428871316786,SpeakX English,1590372805977740,2026-06-14,212,25,2026-06-11,Video,false
facebook,speakx,104428871316786,SpeakX English,1028166556448476,2026-06-14,213,26,2026-06-09,Video,false
facebook,speakx,104428871316786,SpeakX English,985072957572062,2026-06-14,214,27,2026-06-06,Video,false
facebook,speakx,104428871316786,SpeakX English,1010201854756042,2026-06-14,215,28,2026-06-01,Video,false
facebook,speakx,104428871316786,SpeakX English,27533535899632138,2026-06-14,216,29,2026-06-05,Video,false
facebook,speakx,104428871316786,SpeakX English,1935452127101651,2026-06-14,217,30,2026-06-02,Video,false
facebook,speakx,104428871316786,SpeakX English,1315260573546336,2026-06-14,218,31,2026-06-02,Video,false
facebook,speakx,104428871316786,SpeakX English,1551047923410116,2026-06-14,220,32,2026-06-10,Image,false
facebook,speakx,104428871316786,SpeakX English,2852221428457241,2026-06-14,221,33,2026-06-10,Video,false
facebook,speakx,104428871316786,SpeakX English,1527023688816595,2026-06-14,222,34,2026-06-05,Video,false
facebook,speakx,104428871316786,SpeakX English,1341044771217348,2026-06-14,223,35,2026-06-05,Video,false
facebook,speakx,104428871316786,SpeakX English,2143158666473457,2026-06-14,224,36,2026-06-01,Video,false
facebook,speakx,104428871316786,SpeakX English,1332278622154395,2026-06-14,225,37,2026-06-01,Video,false
facebook,speakx,104428871316786,SpeakX English,26934517899574318,2026-06-14,226,38,2026-06-10,Video,false
facebook,speakx,104428871316786,SpeakX English,1774406133527244,2026-06-14,227,39,2026-06-03,Video,false
facebook,speakx,104428871316786,SpeakX English,2518993185212523,2026-06-14,228,40,2026-06-02,Video,true
facebook,speakx,104428871316786,SpeakX English,1473297194097493,2026-06-14,229,41,2026-06-01,Video,true
facebook,speakx,104428871316786,SpeakX English,1318839933771493,2026-06-14,230,42,2026-06-10,Video,false
facebook,speakx,104428871316786,SpeakX English,1513995210370651,2026-06-14,231,43,2026-06-10,Video,true
facebook,speakx,104428871316786,SpeakX English,1645428323393253,2026-06-14,232,44,2026-06-04,Video,true
facebook,speakx,104428871316786,SpeakX English,27190286223915226,2026-06-14,233,45,2026-06-10,Video,true
facebook,speakx,104428871316786,SpeakX English,36121185230830159,2026-06-14,234,46,2026-06-07,Video,true
facebook,speakx,104428871316786,SpeakX English,1696016167950307,2026-06-14,235,47,2026-06-07,Video,true
facebook,speakx,104428871316786,SpeakX English,1001955356099173,2026-06-14,236,48,2026-06-07,Video,true
facebook,speakx,104428871316786,SpeakX English,1209738614498577,2026-06-14,237,49,2026-06-02,Video,true
facebook,speakx,104428871316786,SpeakX English,1632127831228011,2026-06-14,238,50,2026-06-02,Video,true
facebook,speakx,104428871316786,SpeakX English,1008374951703241,2026-06-14,239,51,2026-06-04,Video,true
facebook,speakx,104428871316786,SpeakX English,1635261984214711,2026-06-14,240,52,2026-06-10,Video,true
facebook,speakx,104428871316786,SpeakX English,1792147965089294,2026-06-14,241,53,2026-06-10,Video,true
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4317358591866176,2026-06-14,1,1,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,27292861753737186,2026-06-14,2,2,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,26844394018563524,2026-06-14,4,3,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2443712506142477,2026-06-14,7,4,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,884765954660063,2026-06-14,9,5,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4807246549502326,2026-06-14,10,6,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,861317746449714,2026-06-14,11,7,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1507220527751466,2026-06-14,12,8,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1287946936434940,2026-06-14,13,9,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1333380855312442,2026-06-14,15,10,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2504659850014715,2026-06-14,16,11,2026-05-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,36517908114474049,2026-06-14,17,12,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3907189146244683,2026-06-14,18,13,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2245758992828721,2026-06-14,19,14,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1306104707759795,2026-06-14,20,15,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1646829209907293,2026-06-14,21,16,2026-05-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1890571951655444,2026-06-14,22,17,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2887194411625477,2026-06-14,23,18,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1361741085811598,2026-06-14,24,19,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,878992604485262,2026-06-14,25,20,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1008889414931118,2026-06-14,26,21,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1264668848807533,2026-06-14,27,22,2026-06-05,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1689862095613058,2026-06-14,28,23,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1656371092252840,2026-06-14,29,24,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1271227128122015,2026-06-14,30,25,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1573736987697228,2026-06-14,31,26,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1541795334197554,2026-06-14,32,27,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,928672226847609,2026-06-14,33,28,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1553179199937865,2026-06-14,34,29,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1681625439656874,2026-06-14,35,30,2026-06-05,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1631437637912562,2026-06-14,36,31,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1543328573849703,2026-06-14,37,32,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1459744116192629,2026-06-14,38,33,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1712870236507784,2026-06-14,39,34,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1559092795653919,2026-06-14,40,35,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1650498256245529,2026-06-14,41,36,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1013684581594802,2026-06-14,42,37,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2205072176896653,2026-06-14,43,38,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1718754532619881,2026-06-14,44,39,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1006329295201378,2026-06-14,45,40,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1883151975705319,2026-06-14,46,41,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2295536704309986,2026-06-14,47,42,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,975868448384290,2026-06-14,48,43,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1519137703335884,2026-06-14,49,44,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2087931068421187,2026-06-14,50,45,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,27039326735676879,2026-06-14,51,46,2026-06-04,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1676862793642995,2026-06-14,52,47,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1406313074589852,2026-06-14,53,48,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2055225678395208,2026-06-14,54,49,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,820194970971284,2026-06-14,55,50,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1730346694625329,2026-06-14,56,51,2026-06-05,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1707722113596111,2026-06-14,57,52,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,918355924593292,2026-06-14,58,53,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,874484212365190,2026-06-14,59,54,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1007530385081900,2026-06-14,60,55,2026-06-01,Video,false
