pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,loora,105478174979714,Loora,987721023705930,2026-06-16,31,17,2026-04-14,Video,false
facebook,loora,105478174979714,Loora,2065316954367727,2026-06-16,32,18,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,2063273217925254,2026-06-16,34,19,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,990584049996241,2026-06-16,36,20,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1020433583744483,2026-06-16,37,21,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-06-16,39,22,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1332393458836467,2026-06-16,40,23,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-06-16,42,24,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1633635301042962,2026-06-16,43,25,2026-06-02,Image,false
facebook,loora,105478174979714,Loora,1626068392526827,2026-06-16,44,26,2026-05-03,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-06-16,45,27,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-06-16,46,28,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,828323076603145,2026-06-16,47,29,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,27338242895831171,2026-06-16,49,30,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,902774176194288,2026-06-16,51,31,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-06-16,53,32,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1861497244534107,2026-06-16,54,33,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,1671097577430352,2026-06-16,56,34,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,4212630769048709,2026-06-16,58,35,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1446355560859167,2026-06-16,60,36,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1015808140933762,2026-06-16,62,37,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1680023209867820,2026-06-16,64,38,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,993531416757146,2026-06-16,66,39,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1007116398921663,2026-06-16,68,40,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-06-16,70,41,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2438251120009190,2026-06-16,72,42,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-06-16,74,43,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-06-16,76,44,2026-06-13,Video,true
facebook,loora,105478174979714,Loora,3449271938584984,2026-06-16,77,45,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-06-16,79,46,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-06-16,81,47,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-06-16,83,48,2026-06-13,Video,true
facebook,loora,105478174979714,Loora,1515608520010052,2026-06-16,84,49,2026-06-13,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,1312246001030850,2026-06-16,86,1,2026-05-25,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,2216087012537934,2026-06-16,88,2,2026-06-13,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,965883689761456,2026-06-16,89,3,2026-06-13,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,4596613803998320,2026-06-16,90,4,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1581060787352516,2026-06-17,1,1,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1819504062758111,2026-06-17,3,2,2026-06-08,Video,false
facebook,loora,105478174979714,Loora,887166504395248,2026-06-17,4,3,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-06-17,6,4,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,4482617731983250,2026-06-17,7,5,2026-06-08,Video,false
facebook,loora,105478174979714,Loora,1758731028824393,2026-06-17,14,6,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1582553446724594,2026-06-17,16,7,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1410322400818020,2026-06-17,17,8,2026-04-29,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-06-17,19,9,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-06-17,21,10,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1315848836760274,2026-06-17,22,11,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1608766093513896,2026-06-17,26,12,2026-04-19,Video,false
facebook,loora,105478174979714,Loora,1143622754604208,2026-06-17,28,13,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1519322489795780,2026-06-17,29,14,2026-05-28,Video,false
facebook,loora,105478174979714,Loora,1600521857717578,2026-06-17,31,15,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,987721023705930,2026-06-17,33,16,2026-04-14,Video,false
facebook,loora,105478174979714,Loora,2065316954367727,2026-06-17,34,17,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,2063273217925254,2026-06-17,36,18,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,990584049996241,2026-06-17,38,19,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1020433583744483,2026-06-17,39,20,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1008762784856261,2026-06-17,41,21,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-06-17,44,22,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1015770070937966,2026-06-17,45,23,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1332393458836467,2026-06-17,48,24,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-06-17,50,25,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1485151516165713,2026-06-17,51,26,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1626068392526827,2026-06-17,54,27,2026-05-03,Video,false
facebook,loora,105478174979714,Loora,969731195965248,2026-06-17,55,28,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-06-17,58,29,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,3061153714077391,2026-06-17,59,30,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-06-17,62,31,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,828323076603145,2026-06-17,63,32,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,27338242895831171,2026-06-17,65,33,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1536628524714927,2026-06-17,68,34,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1023280550147808,2026-06-17,71,35,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,902774176194288,2026-06-17,74,36,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-06-17,77,37,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1861497244534107,2026-06-17,78,38,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,1378709630744117,2026-06-17,80,39,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1482627169799430,2026-06-17,83,40,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1324645853195533,2026-06-17,86,41,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1671097577430352,2026-06-17,92,42,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1680023209867820,2026-06-17,95,43,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1051044647291045,2026-06-17,98,44,2026-06-14,Video,true
facebook,loora,105478174979714,Loora,1366146328694387,2026-06-17,100,45,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1183362857252391,2026-06-17,102,46,2026-06-14,Video,true
facebook,loora,105478174979714,Loora,2011493032906951,2026-06-17,105,47,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1334834655321570,2026-06-17,108,48,2026-06-14,Video,true
facebook,loora,936721566182539,Loora: AI English Tutor,1312246001030850,2026-06-17,111,1,2026-05-25,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,2216087012537934,2026-06-17,113,2,2026-06-13,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,965883689761456,2026-06-17,114,3,2026-06-13,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,4596613803998320,2026-06-17,115,4,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1581060787352516,2026-06-22,1,1,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1819504062758111,2026-06-22,3,2,2026-06-08,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-06-22,4,3,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1410322400818020,2026-06-22,6,4,2026-04-29,Video,false
facebook,loora,105478174979714,Loora,1758731028824393,2026-06-22,9,5,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1519379893216673,2026-06-22,11,6,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-06-22,15,7,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-06-22,17,8,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1315848836760274,2026-06-22,18,9,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1608766093513896,2026-06-22,21,10,2026-04-19,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-06-22,22,11,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1015770070937966,2026-06-22,23,12,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1600521857717578,2026-06-22,25,13,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,1015808140933762,2026-06-22,27,14,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1519322489795780,2026-06-22,30,15,2026-05-28,Video,false
facebook,loora,105478174979714,Loora,987721023705930,2026-06-22,32,16,2026-04-14,Video,false
facebook,loora,105478174979714,Loora,1622949502114966,2026-06-22,34,17,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2065316954367727,2026-06-22,36,18,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,27338242895831171,2026-06-22,38,19,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1008762784856261,2026-06-22,40,20,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1023280550147808,2026-06-22,43,21,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,2063273217925254,2026-06-22,46,22,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-06-22,48,23,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1340249521370077,2026-06-22,49,24,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-06-22,50,25,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,990584049996241,2026-06-22,52,26,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,27582307301373948,2026-06-22,53,27,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1020433583744483,2026-06-22,55,28,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-06-22,57,29,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-06-22,58,30,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1332393458836467,2026-06-22,61,31,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,2190350225118153,2026-06-22,63,32,2026-06-15,Video,false
facebook,loora,105478174979714,Loora,989786880310878,2026-06-22,64,33,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-06-22,66,34,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-06-22,67,35,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1626068392526827,2026-06-22,69,36,2026-05-03,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-06-22,70,37,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-06-22,72,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-06-22,73,39,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1482627169799430,2026-06-22,79,40,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1334834655321570,2026-06-22,82,41,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-06-22,85,42,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1183362857252391,2026-06-22,86,43,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-06-22,89,44,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,828323076603145,2026-06-22,90,45,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-06-22,92,46,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,957987367285794,2026-06-22,93,47,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-06-22,95,48,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-06-22,96,49,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-06-22,99,50,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1861497244534107,2026-06-22,100,51,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-06-22,102,52,2026-06-16,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,1312246001030850,2026-06-22,103,1,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1581060787352516,2026-06-23,1,1,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1819504062758111,2026-06-23,3,2,2026-06-08,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-06-23,4,3,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1410322400818020,2026-06-23,6,4,2026-04-29,Video,false
facebook,loora,105478174979714,Loora,1758731028824393,2026-06-23,9,5,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1519379893216673,2026-06-23,11,6,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-06-23,15,7,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-06-23,17,8,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1315848836760274,2026-06-23,18,9,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1608766093513896,2026-06-23,21,10,2026-04-19,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-06-23,22,11,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1015770070937966,2026-06-23,23,12,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1600521857717578,2026-06-23,25,13,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,1015808140933762,2026-06-23,27,14,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1519322489795780,2026-06-23,30,15,2026-05-28,Video,false
facebook,loora,105478174979714,Loora,987721023705930,2026-06-23,32,16,2026-04-14,Video,false
facebook,loora,105478174979714,Loora,1622949502114966,2026-06-23,34,17,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2065316954367727,2026-06-23,36,18,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,27338242895831171,2026-06-23,38,19,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1008762784856261,2026-06-23,40,20,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1023280550147808,2026-06-23,43,21,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,2063273217925254,2026-06-23,46,22,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-06-23,48,23,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1340249521370077,2026-06-23,49,24,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-06-23,50,25,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,990584049996241,2026-06-23,52,26,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,27582307301373948,2026-06-23,53,27,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1020433583744483,2026-06-23,55,28,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-06-23,57,29,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-06-23,58,30,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1332393458836467,2026-06-23,61,31,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,2190350225118153,2026-06-23,63,32,2026-06-15,Video,false
facebook,loora,105478174979714,Loora,989786880310878,2026-06-23,64,33,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-06-23,66,34,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-06-23,67,35,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1626068392526827,2026-06-23,69,36,2026-05-03,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-06-23,70,37,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-06-23,72,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-06-23,73,39,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1482627169799430,2026-06-23,79,40,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1334834655321570,2026-06-23,82,41,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-06-23,85,42,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1183362857252391,2026-06-23,86,43,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-06-23,89,44,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,828323076603145,2026-06-23,90,45,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-06-23,92,46,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,957987367285794,2026-06-23,93,47,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-06-23,95,48,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-06-23,96,49,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-06-23,99,50,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1861497244534107,2026-06-23,100,51,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-06-23,102,52,2026-06-16,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,1312246001030850,2026-06-23,103,1,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1581060787352516,2026-06-24,1,1,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1819504062758111,2026-06-24,3,2,2026-06-08,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-06-24,4,3,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1519379893216673,2026-06-24,6,4,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-06-24,10,5,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-06-24,11,6,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1315848836760274,2026-06-24,13,7,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1482627169799430,2026-06-24,16,8,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-06-24,19,9,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-06-24,21,10,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-06-24,22,11,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-06-24,23,12,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1015808140933762,2026-06-24,24,13,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,3449271938584984,2026-06-24,27,14,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1519322489795780,2026-06-24,29,15,2026-05-28,Video,false
facebook,loora,105478174979714,Loora,1340249521370077,2026-06-24,31,16,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,27338242895831171,2026-06-24,32,17,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1008762784856261,2026-06-24,34,18,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,27582307301373948,2026-06-24,37,19,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1023280550147808,2026-06-24,39,20,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-06-24,42,21,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,990584049996241,2026-06-24,44,22,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-06-24,45,23,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-06-24,46,24,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-06-24,47,25,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,989786880310878,2026-06-24,50,26,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-06-24,52,27,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-06-24,55,28,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-06-24,56,29,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-06-24,58,30,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-06-24,59,31,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-06-24,65,32,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-06-24,67,33,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-06-24,68,34,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-06-24,71,35,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1183362857252391,2026-06-24,72,36,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-06-24,75,37,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-06-24,76,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,957987367285794,2026-06-24,77,39,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-06-24,79,40,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-06-24,80,41,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-06-24,81,42,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-06-24,82,43,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-06-24,83,44,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-06-24,84,45,2026-06-16,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-06-24,85,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1581060787352516,2026-06-25,1,1,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-06-25,3,2,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-06-25,5,3,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-06-25,6,4,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1280442864286771,2026-06-25,8,5,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1315848836760274,2026-06-25,13,6,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-06-25,16,7,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-06-25,17,8,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-06-25,18,9,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-06-25,19,10,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1015808140933762,2026-06-25,20,11,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,3449271938584984,2026-06-25,21,12,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-06-25,24,13,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,990584049996241,2026-06-25,26,14,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-06-25,27,15,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-06-25,28,16,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-06-25,29,17,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-06-25,30,18,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,993531416757146,2026-06-25,32,19,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,989786880310878,2026-06-25,33,20,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-06-25,35,21,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1328840059355856,2026-06-25,37,22,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-06-25,39,23,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1985616649496707,2026-06-25,40,24,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1446355560859167,2026-06-25,41,25,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-06-25,43,26,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-06-25,45,27,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-06-25,46,28,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-06-25,50,29,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,27188563797452794,2026-06-25,51,30,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-06-25,53,31,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-06-25,54,32,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-06-25,56,33,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-06-25,57,34,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-06-25,58,35,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-06-25,60,36,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1753214105929643,2026-06-25,61,37,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-06-25,62,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-06-25,63,39,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-06-25,64,40,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-06-25,65,41,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-06-25,66,42,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-06-25,67,43,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1729369401413761,2026-06-25,68,44,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-06-25,69,45,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-06-25,70,46,2026-06-23,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-06-25,71,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1581060787352516,2026-06-26,1,1,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1280442864286771,2026-06-26,3,2,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-06-26,8,3,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,3449271938584984,2026-06-26,10,4,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-06-26,13,5,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-06-26,14,6,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1315848836760274,2026-06-26,16,7,2026-06-06,Video,false
