pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,speakeasy,1055960967600140,English Learning App,1005331035549216,2026-06-26,72,70,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,3317817078397163,2026-06-26,73,71,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1027572049619032,2026-06-26,74,72,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1389822543204144,2026-06-26,75,73,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2123546228376837,2026-06-26,76,74,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1070403062094490,2026-06-26,77,75,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1999028157410744,2026-06-26,78,76,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1664340988190356,2026-06-26,79,77,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1376526797732561,2026-06-26,80,78,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1379717024061995,2026-06-26,81,79,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1668913314824950,2026-06-26,82,80,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1985380975672231,2026-06-26,83,81,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1607286517667851,2026-06-26,84,82,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1018168410760855,2026-06-26,85,83,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,890436377412637,2026-06-26,86,84,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,37044784298446099,2026-06-26,87,85,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2925368487811208,2026-06-26,88,86,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1973724823280908,2026-06-26,89,87,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,942186425500033,2026-06-26,90,88,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1678267580105068,2026-06-26,91,89,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2069634304433222,2026-06-26,92,90,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2331349347274327,2026-06-26,93,91,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2037544283534590,2026-06-26,94,92,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2177477169702299,2026-06-26,95,93,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2023645954940017,2026-06-26,96,94,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1823569825748369,2026-06-26,97,95,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2077261656249916,2026-06-26,98,96,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2065913707471647,2026-06-26,99,97,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2144309496142735,2026-06-26,100,98,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1988343188553429,2026-06-26,101,99,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1021952743777235,2026-06-26,102,100,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,3922291927907491,2026-06-26,103,101,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2239986650081716,2026-06-26,104,102,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,845325358364561,2026-06-26,105,103,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1806682616978957,2026-06-26,106,104,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1034347915635118,2026-06-26,107,105,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,996641986578618,2026-06-26,108,106,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1903962816956522,2026-06-26,109,107,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1782510706247992,2026-06-26,110,108,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2097717927812890,2026-06-26,111,109,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1027644689642170,2026-06-26,112,110,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,992543626719435,2026-06-26,113,111,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,957369430694606,2026-06-26,114,112,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1056873020643925,2026-06-26,115,113,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1895618541128580,2026-06-26,116,114,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1736171537821732,2026-06-26,117,115,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1551354719827011,2026-06-26,118,116,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1467235805077911,2026-06-26,119,117,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1667798627831923,2026-06-26,120,118,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1333743158181668,2026-06-26,121,119,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1802246977424820,2026-06-26,122,120,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1453226846574503,2026-06-26,123,121,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2105015630361267,2026-06-26,124,122,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,903788729409077,2026-06-26,125,123,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1330329419069493,2026-06-26,126,124,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1550785770004136,2026-06-26,127,125,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,857477340395294,2026-06-26,128,126,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1526109055633443,2026-06-26,129,127,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1040175208363411,2026-06-26,130,128,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1746746386743353,2026-06-26,131,129,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2547642902357219,2026-06-26,132,130,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1033318672467841,2026-06-26,133,131,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1336956607766027,2026-06-26,134,132,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4559050471083973,2026-06-26,135,133,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1000221402877141,2026-06-26,136,134,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,960948276986531,2026-06-26,137,135,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1579493073705762,2026-06-26,138,136,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1756663942362997,2026-06-26,139,137,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1604188747714000,2026-06-26,140,138,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4547606502136789,2026-06-26,141,139,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1028360082898631,2026-06-26,142,140,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1503280224228737,2026-06-26,143,141,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2123062678552643,2026-06-26,144,142,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1662547845005708,2026-06-26,145,143,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1059707300038494,2026-06-26,146,144,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1044621814661801,2026-06-26,147,145,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1000924026244900,2026-06-26,148,146,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1255180603194330,2026-06-26,149,147,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2901157483566484,2026-06-26,150,148,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1001493492505354,2026-06-26,151,149,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,990535003892708,2026-06-26,152,150,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1740976927354770,2026-06-26,153,151,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1050591144310002,2026-06-26,154,152,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1205499905015145,2026-06-26,155,153,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1490398035692044,2026-06-26,156,154,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1323748665936539,2026-06-26,157,155,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1150508974819144,2026-06-26,158,156,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1053835513642180,2026-06-26,159,157,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,994315830057555,2026-06-26,160,158,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1556784332782041,2026-06-26,161,159,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1031652079760983,2026-06-26,162,160,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4340832782846996,2026-06-26,163,161,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4411311002517575,2026-06-26,164,162,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,942654208825007,2026-06-26,165,163,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1538825931123825,2026-06-26,166,164,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,3900871466887984,2026-06-26,167,165,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,911678698613604,2026-06-26,168,166,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,975527375476203,2026-06-26,169,167,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,985433910960369,2026-06-26,170,168,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1330200615374353,2026-06-26,171,169,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2195335067868783,2026-06-26,172,170,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2783272062068479,2026-06-26,173,171,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4561660297395473,2026-06-26,174,172,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2096925954204563,2026-06-27,1,1,2026-05-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,972795661907348,2026-06-27,2,2,2026-04-28,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2202456460521928,2026-06-27,4,3,2026-05-05,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1329522652574885,2026-06-27,5,4,2026-05-20,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1350528533804193,2026-06-27,6,5,2026-05-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2046215799301881,2026-06-27,7,6,2026-05-02,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2230483907768260,2026-06-27,8,7,2026-05-27,Video,false
facebook,speakeasy,1055960967600140,English Learning App,832059772860621,2026-06-27,9,8,2026-05-18,Video,false
facebook,speakeasy,1055960967600140,English Learning App,27190213957294951,2026-06-27,10,9,2026-06-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,979539158020932,2026-06-27,11,10,2026-05-19,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1003649275414638,2026-06-27,12,11,2026-05-20,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2443549536146368,2026-06-27,13,12,2026-05-20,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1586155146379829,2026-06-27,14,13,2026-06-02,Video,false
facebook,speakeasy,1055960967600140,English Learning App,947802114906536,2026-06-27,15,14,2026-05-31,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1004243468673350,2026-06-27,16,15,2026-05-29,Video,false
facebook,speakeasy,1055960967600140,English Learning App,933307746352020,2026-06-27,17,16,2026-05-29,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1515028196659572,2026-06-27,18,17,2026-06-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,989566713658308,2026-06-27,19,18,2026-05-29,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1836498971087758,2026-06-27,20,19,2026-05-13,Video,false
facebook,speakeasy,1055960967600140,English Learning App,27025689503764135,2026-06-27,21,20,2026-06-02,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1990549078495400,2026-06-27,22,21,2026-06-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1715366832977862,2026-06-27,23,22,2026-06-10,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1921299865193505,2026-06-27,24,23,2026-05-31,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1459277669338335,2026-06-27,25,24,2026-06-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1528971672204383,2026-06-27,26,25,2026-06-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1509000537534731,2026-06-27,27,26,2026-06-09,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1697445064905391,2026-06-27,28,27,2026-06-09,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1031572926061825,2026-06-27,29,28,2026-05-18,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1274918781380927,2026-06-27,30,29,2026-06-16,Video,false
facebook,speakeasy,1055960967600140,English Learning App,27086569487680423,2026-06-27,31,30,2026-06-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,27378272641859957,2026-06-27,32,31,2026-06-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1749757829714015,2026-06-27,33,32,2026-05-18,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1754597612655199,2026-06-27,34,33,2026-06-09,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1890078848354220,2026-06-27,35,34,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1013230951086366,2026-06-27,36,35,2026-06-10,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2906298679721315,2026-06-27,37,36,2026-06-16,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1033786642642767,2026-06-27,38,37,2026-06-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2004881760391786,2026-06-27,39,38,2026-06-02,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1011965198455335,2026-06-27,40,39,2026-06-10,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1706586897142307,2026-06-27,41,40,2026-06-01,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1758345675330702,2026-06-27,42,41,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,27501723209413940,2026-06-27,43,42,2026-05-31,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1324292329831050,2026-06-27,44,43,2026-06-16,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1285753573334918,2026-06-27,45,44,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,27046815901606274,2026-06-27,46,45,2026-06-16,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2071647760437589,2026-06-27,47,46,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1028672456571398,2026-06-27,48,47,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1723870662261164,2026-06-27,49,48,2026-05-31,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2245734962626860,2026-06-27,50,49,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1386805923279705,2026-06-27,51,50,2026-06-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,874722785094358,2026-06-27,52,51,2026-06-16,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1653566946609414,2026-06-27,53,52,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4539960142950619,2026-06-27,54,53,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,854032033985665,2026-06-27,55,54,2026-06-10,Video,false
facebook,speakeasy,1055960967600140,English Learning App,986194264326548,2026-06-27,56,55,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1023353213520872,2026-06-27,57,56,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1749948459510113,2026-06-27,58,57,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1543528693797253,2026-06-27,59,58,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1736171537821732,2026-06-27,60,59,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1903962816956522,2026-06-27,61,60,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,957369430694606,2026-06-27,62,61,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1678267580105068,2026-06-27,63,62,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4559050471083973,2026-06-27,64,63,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,996641986578618,2026-06-27,65,64,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1823569825748369,2026-06-27,66,65,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1604188747714000,2026-06-27,67,66,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1551354719827011,2026-06-27,68,67,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2260533191150973,2026-06-27,69,68,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1667798627831923,2026-06-27,70,69,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1000318475941339,2026-06-27,71,70,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1059707300038494,2026-06-27,72,71,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,848971781628162,2026-06-27,73,72,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1664340988190356,2026-06-27,74,73,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1895618541128580,2026-06-27,75,74,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1034347915635118,2026-06-27,76,75,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2097717927812890,2026-06-27,77,76,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2144309496142735,2026-06-27,78,77,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1662547845005708,2026-06-27,79,78,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1579493073705762,2026-06-27,80,79,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1033318672467841,2026-06-27,81,80,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,890436377412637,2026-06-27,82,81,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2925368487811208,2026-06-27,83,82,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2065913707471647,2026-06-27,84,83,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2077261656249916,2026-06-27,85,84,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1000221402877141,2026-06-27,86,85,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,960948276986531,2026-06-27,87,86,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1550785770004136,2026-06-27,88,87,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1526109055633443,2026-06-27,89,88,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1040175208363411,2026-06-27,90,89,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2547642902357219,2026-06-27,91,90,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2037544283534590,2026-06-27,92,91,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1467235805077911,2026-06-27,93,92,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1330200615374353,2026-06-27,94,93,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1330329419069493,2026-06-27,95,94,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1999028157410744,2026-06-27,96,95,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1763163464667778,2026-06-27,97,96,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4547606502136789,2026-06-27,98,97,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,845325358364561,2026-06-27,99,98,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1756663942362997,2026-06-27,100,99,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1336956607766027,2026-06-27,101,100,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1782510706247992,2026-06-27,102,101,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1056873020643925,2026-06-27,103,102,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1323748665936539,2026-06-27,104,103,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1538825931123825,2026-06-27,105,104,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1503280224228737,2026-06-27,106,105,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1740976927354770,2026-06-27,107,106,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1802246977424820,2026-06-27,108,107,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1005290858755106,2026-06-27,109,108,2026-06-22,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1559495785519992,2026-06-27,111,109,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1379717024061995,2026-06-27,112,110,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,903788729409077,2026-06-27,113,111,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1053835513642180,2026-06-27,114,112,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,975527375476203,2026-06-27,115,113,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,857477340395294,2026-06-27,116,114,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1490398035692044,2026-06-27,117,115,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2195335067868783,2026-06-27,118,116,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1556784332782041,2026-06-27,119,117,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1985380975672231,2026-06-27,120,118,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,994315830057555,2026-06-27,121,119,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4411311002517575,2026-06-27,122,120,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,985433910960369,2026-06-27,123,121,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1255180603194330,2026-06-27,124,122,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1333743158181668,2026-06-27,125,123,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4561660297395473,2026-06-27,126,124,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,911678698613604,2026-06-27,127,125,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,942654208825007,2026-06-27,128,126,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1027572049619032,2026-06-27,129,127,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1973724823280908,2026-06-27,130,128,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1070403062094490,2026-06-27,131,129,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1000924026244900,2026-06-27,132,130,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1028360082898631,2026-06-27,133,131,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,990535003892708,2026-06-27,134,132,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1376526797732561,2026-06-27,135,133,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,999274193082140,2026-06-27,136,134,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1005331035549216,2026-06-27,137,135,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1677072350183306,2026-06-27,138,136,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1476831264214556,2026-06-27,139,137,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1453226846574503,2026-06-27,140,138,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1657196515371560,2026-06-27,141,139,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1389822543204144,2026-06-27,142,140,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1018168410760855,2026-06-27,143,141,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1200827622147116,2026-06-27,144,142,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1001493492505354,2026-06-27,145,143,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1359992692677439,2026-06-27,146,144,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2105015630361267,2026-06-27,147,145,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1664331402366035,2026-06-27,148,146,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2331349347274327,2026-06-27,149,147,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2476486649480700,2026-06-27,150,148,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1746746386743353,2026-06-27,151,149,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1014868794604976,2026-06-27,152,150,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1414968217315688,2026-06-27,153,151,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1367575215342787,2026-06-27,154,152,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2783272062068479,2026-06-27,155,153,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1041697571622443,2026-06-27,156,154,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1150508974819144,2026-06-27,157,155,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,877644682066004,2026-06-27,158,156,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2901157483566484,2026-06-27,159,157,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1012011861418746,2026-06-27,160,158,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1632885817785834,2026-06-27,161,159,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2007576680124404,2026-06-27,162,160,2026-06-25,Video,false
