row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
151,151,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04691106638109605889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04691106638109605889?region=IN,YouTubeVideo,2026-07-19,2356,1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
152,152,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04691106638109605889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04691106638109605889?region=IN,YouTubeVideo,2026-07-19,2356,2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
153,153,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04808461817699368961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04808461817699368961?region=IN,Image,2026-03-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11373117900528453448,,2026-07-20,
154,154,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04844956498410864641,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04844956498410864641?region=IN,Image,2026-03-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16848740331127520945,,2026-07-20,
155,155,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04921081589686861825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04921081589686861825?region=IN,YouTubeVideo,2026-07-19,"2638,2246,2276,2616,2642,2706,2250,2056,2528,2840,2414,2728,2818,2422,2724,2887,2784,2752,2372,2442,2356,2380,2208,2736,2184,2040,2368,2512,2826,2203,2756,2578,2048,2434,2400,2440,2634,2682",0,3,Build your fluency with free intermediate English lessons,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
156,156,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04921081589686861825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04921081589686861825?region=IN,YouTubeVideo,2026-07-19,"2638,2246,2276,2616,2642,2706,2250,2056,2528,2840,2414,2728,2818,2422,2724,2887,2784,2752,2372,2442,2356,2380,2208,2736,2184,2040,2368,2512,2826,2203,2756,2578,2048,2434,2400,2440,2634,2682",1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
157,157,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04921081589686861825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04921081589686861825?region=IN,YouTubeVideo,2026-07-19,"2638,2246,2276,2616,2642,2706,2250,2056,2528,2840,2414,2728,2818,2422,2724,2887,2784,2752,2372,2442,2356,2380,2208,2736,2184,2040,2368,2512,2826,2203,2756,2578,2048,2434,2400,2440,2634,2682",2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
158,158,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05131027012818829313,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05131027012818829313?region=IN,Image,2026-07-20,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15721607484879475509,,2026-07-20,
159,159,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05131027012818829313,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05131027012818829313?region=IN,Image,2026-07-20,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15721607484879475509,,2026-07-20,
160,160,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05323514484814249985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05323514484814249985?region=IN,Image,2026-07-20,"2586,2218,2496,2368,2764,2076,2036,2250,2524,2528,2032,2818,2050,2642,2356,2288,2214,2784",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17941021577209131690,,2026-07-20,
161,161,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05386581002904666113,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05386581002904666113?region=IN,Image,2026-07-19,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/18289630954180209806,,2026-07-20,
162,162,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05386581002904666113,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05386581002904666113?region=IN,Image,2026-07-19,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/18289630954180209806,,2026-07-20,
163,163,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05386581002904666113,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05386581002904666113?region=IN,Image,2026-07-19,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/18289630954180209806,,2026-07-20,
164,164,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05406473573432819713,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05406473573432819713?region=IN,Image,2026-07-19,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12987164506475695969,,2026-07-20,
165,165,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05543142980434526209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05543142980434526209,Unknown,,,0,1,,,,,,,,,,,,,,2026-07-20,detail-fetch: HTTPError
166,166,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05583083874184855553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05583083874184855553?region=IN,Image,2026-03-30,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9836585636520534951,,2026-07-20,
167,167,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05583083874184855553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05583083874184855553?region=IN,Image,2026-03-30,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9836585636520534951,,2026-07-20,
168,168,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05657396214384033793,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05657396214384033793?region=IN,Image,2026-07-19,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7064947018471676907,,2026-07-20,
169,169,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05657396214384033793,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05657396214384033793?region=IN,Image,2026-07-19,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7064947018471676907,,2026-07-20,
170,170,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05666550748196896769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05666550748196896769?region=IN,YouTubeVideo,2026-05-06,2356,0,5,ఇంగ్లీష్ నేర్చుకోండి,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
171,171,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05666550748196896769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05666550748196896769?region=IN,YouTubeVideo,2026-05-06,2356,1,5,Install app - Duolingo: Language &amp; Chess,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
172,172,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05666550748196896769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05666550748196896769?region=IN,YouTubeVideo,2026-05-06,2356,2,5,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
173,173,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05666550748196896769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05666550748196896769?region=IN,YouTubeVideo,2026-05-06,2356,3,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
174,174,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05666550748196896769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05666550748196896769?region=IN,YouTubeVideo,2026-05-06,2356,4,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
175,175,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05686368302826258433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05686368302826258433?region=IN,YouTubeVideo,2026-04-16,"2100,2056,2470,2688,2703,2642,2012,2528,2608,2275,2616,2031,2804,2498,2352,2368,2586,2203,2300,2372,2764,2356,2208,2233,2784,2196,2422,2705,2268,2428,2191,2246,2050,2440,2818,2524,2348,2276,2792,2682,2400,2756,2807,2826,2040,2504,2578,2380,2442,2704,2724,2458,2360,2752,2250,2840,2076,2620,2376,2008",0,2,Το Duolingo είναι η #1 εφαρμογή εκμάθησης γλωσσών παγκοσμίως,Εγκατάσταση,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
176,176,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05686368302826258433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05686368302826258433?region=IN,YouTubeVideo,2026-04-16,"2100,2056,2470,2688,2703,2642,2012,2528,2608,2275,2616,2031,2804,2498,2352,2368,2586,2203,2300,2372,2764,2356,2208,2233,2784,2196,2422,2705,2268,2428,2191,2246,2050,2440,2818,2524,2348,2276,2792,2682,2400,2756,2807,2826,2040,2504,2578,2380,2442,2704,2724,2458,2360,2752,2250,2840,2076,2620,2376,2008",1,2,Το Duolingo είναι η #1 εφαρμογή εκμάθησης γλωσσών παγκοσμίως,Εγκατάσταση,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
177,177,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05803985243492843521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05803985243492843521?region=IN,Image,2026-03-23,2356,0,1,⁦englishtest.duolingo.com⁩,Canada Work Visa | Take DET - PhD in Canada | Take DET,,,https://ads-rendering-prod.corp.google.com/search,,,,,,,,,2026-07-20,image-url-not-extracted
178,178,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05930435944044822529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05930435944044822529?region=IN,Image,2026-07-19,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/187739162520631640,,2026-07-20,
179,179,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05930435944044822529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05930435944044822529?region=IN,Image,2026-07-19,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/187739162520631640,,2026-07-20,
180,180,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05983931101746298881,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05983931101746298881?region=IN,YouTubeVideo,2026-07-19,"2724,2756,2040,2578,2784,2422,2586,2414,2368,2372,2442,2752,2380,2233,2736,2360,2356,2428,2818,2706,2702,2616,2528,2887,2100,2840,2056,2250,2728,2348,2642,2246,2792,2634,2440,2682,2638,2276,2434,2048,2208,2184,2860,2175,2512,2400,2826,2203,2036",0,4,دوولينجو: تعليم اللغات,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
181,181,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05983931101746298881,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05983931101746298881?region=IN,YouTubeVideo,2026-07-19,"2724,2756,2040,2578,2784,2422,2586,2414,2368,2372,2442,2752,2380,2233,2736,2360,2356,2428,2818,2706,2702,2616,2528,2887,2100,2840,2056,2250,2728,2348,2642,2246,2792,2634,2440,2682,2638,2276,2434,2048,2208,2184,2860,2175,2512,2400,2826,2203,2036",1,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
182,182,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05983931101746298881,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05983931101746298881?region=IN,YouTubeVideo,2026-07-19,"2724,2756,2040,2578,2784,2422,2586,2414,2368,2372,2442,2752,2380,2233,2736,2360,2356,2428,2818,2706,2702,2616,2528,2887,2100,2840,2056,2250,2728,2348,2642,2246,2792,2634,2440,2682,2638,2276,2434,2048,2208,2184,2860,2175,2512,2400,2826,2203,2036",2,4,دوولينجو: تعليم اللغات,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
183,183,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05983931101746298881,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05983931101746298881?region=IN,YouTubeVideo,2026-07-19,"2724,2756,2040,2578,2784,2422,2586,2414,2368,2372,2442,2752,2380,2233,2736,2360,2356,2428,2818,2706,2702,2616,2528,2887,2100,2840,2056,2250,2728,2348,2642,2246,2792,2634,2440,2682,2638,2276,2434,2048,2208,2184,2860,2175,2512,2400,2826,2203,2036",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
184,184,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06045526018012217345,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06045526018012217345?region=IN,Image,2026-05-22,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12894305268370552714,,2026-07-20,
185,185,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06045526018012217345,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06045526018012217345?region=IN,Image,2026-05-22,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15866303955501647602,,2026-07-20,
186,186,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06045526018012217345,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06045526018012217345?region=IN,Image,2026-05-22,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13863117689027424922,,2026-07-20,
187,187,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06108857887772114945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06108857887772114945?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7500038796357897843,,2026-07-20,
188,188,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06108857887772114945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06108857887772114945?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1775697587595565121,,2026-07-20,
189,189,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06108857887772114945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06108857887772114945?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1359615099968204385,,2026-07-20,
190,190,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06204449428690960385,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06204449428690960385?region=IN,YouTubeVideo,2026-07-20,"2276,2724,2356,2528",0,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
191,191,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06204449428690960385,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06204449428690960385?region=IN,YouTubeVideo,2026-07-20,"2276,2724,2356,2528",1,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
192,192,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06204449428690960385,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06204449428690960385?region=IN,YouTubeVideo,2026-07-20,"2276,2724,2356,2528",2,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
193,193,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06204449428690960385,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06204449428690960385?region=IN,YouTubeVideo,2026-07-20,"2276,2724,2356,2528",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
194,194,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06272089056159465473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06272089056159465473?region=IN,Image,2026-03-30,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1595142881799349748,,2026-07-20,
195,195,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06272089056159465473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06272089056159465473?region=IN,Image,2026-03-30,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1595142881799349748,,2026-07-20,
196,196,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06322497395095502849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06322497395095502849?region=IN,Image,2026-05-21,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8401830812948280598,,2026-07-20,
197,197,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06322497395095502849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06322497395095502849?region=IN,Image,2026-05-21,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8401830812948280598,,2026-07-20,
198,198,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06322497395095502849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06322497395095502849?region=IN,Image,2026-05-21,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10051556341486792062,,2026-07-20,
199,199,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06417969407074500609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06417969407074500609?region=IN,YouTubeVideo,2026-03-19,"2528,2250,2724,2398,2784,2036,2554,2276,2372,2682,2710,2484,2566,2356,2124,2380,2360,2616,2104,2300,2620,2076",0,3,Free Language Learning,CATEGORY,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
200,200,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06417969407074500609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06417969407074500609?region=IN,YouTubeVideo,2026-03-19,"2528,2250,2724,2398,2784,2036,2554,2276,2372,2682,2710,2484,2566,2356,2124,2380,2360,2616,2104,2300,2620,2076",1,3,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
201,201,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06417969407074500609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06417969407074500609?region=IN,YouTubeVideo,2026-03-19,"2528,2250,2724,2398,2784,2036,2554,2276,2372,2682,2710,2484,2566,2356,2124,2380,2360,2616,2104,2300,2620,2076",2,3,Free Language Learning,CATEGORY,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
202,202,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06426361661501734913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06426361661501734913?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15639425736405020435,,2026-07-20,
203,203,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06426361661501734913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06426361661501734913?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2270869233851578429,,2026-07-20,
204,204,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06426361661501734913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06426361661501734913?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11466810495892614230,,2026-07-20,
205,205,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06454979475271581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06454979475271581697?region=IN,YouTubeVideo,2026-07-20,"2360,2702,2528,2356,2442,2276,2642,2196,2380,2203,2752,2040,2840,2056,2250,2392,2616,2578",0,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
206,206,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06454979475271581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06454979475271581697?region=IN,YouTubeVideo,2026-07-20,"2360,2702,2528,2356,2442,2276,2642,2196,2380,2203,2752,2040,2840,2056,2250,2392,2616,2578",1,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
207,207,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06454979475271581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06454979475271581697?region=IN,YouTubeVideo,2026-07-20,"2360,2702,2528,2356,2442,2276,2642,2196,2380,2203,2752,2040,2840,2056,2250,2392,2616,2578",2,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
208,208,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06454979475271581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06454979475271581697?region=IN,YouTubeVideo,2026-07-20,"2360,2702,2528,2356,2442,2276,2642,2196,2380,2203,2752,2040,2840,2056,2250,2392,2616,2578",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
209,209,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06643980163967090689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06643980163967090689?region=IN,Image,2026-03-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13611005971279088657,,2026-07-20,
210,210,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06643980163967090689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06643980163967090689?region=IN,Image,2026-03-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7177774795768679927,,2026-07-20,
211,211,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06643980163967090689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06643980163967090689?region=IN,Image,2026-03-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5502301879489049492,,2026-07-20,
212,212,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06702948965429542913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06702948965429542913?region=IN,Image,2026-07-19,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3137834735601079904,,2026-07-20,
213,213,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06702948965429542913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06702948965429542913?region=IN,Image,2026-07-19,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15664919180190083185,,2026-07-20,
214,214,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06702948965429542913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06702948965429542913?region=IN,Image,2026-07-19,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2814186728802704808,,2026-07-20,
215,215,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07157674058048339969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07157674058048339969?region=IN,YouTubeVideo,2026-04-07,2356,0,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,rkY4BPWtOUI,https://www.youtube.com/watch?v=rkY4BPWtOUI,,,,,,,2026-07-20,
216,216,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07157674058048339969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07157674058048339969?region=IN,YouTubeVideo,2026-04-07,2356,1,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,rkY4BPWtOUI,https://www.youtube.com/watch?v=rkY4BPWtOUI,,,,,,,2026-07-20,
217,217,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07157674058048339969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07157674058048339969?region=IN,YouTubeVideo,2026-04-07,2356,2,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,rkY4BPWtOUI,https://www.youtube.com/watch?v=rkY4BPWtOUI,,,,,,,2026-07-20,
218,218,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07158521712793878529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07158521712793878529?region=IN,YouTubeVideo,2026-07-01,"2558,2860,2414,2048,2288,2004,2780,2862,2320,2724,2458,2070,2398,2214,2380,2404,2148,2752,2012,2008,2528,2051,2706,2858,2116,2663,2250,2630,2076,2840,2072,2499,2591,2768,2270,2688,2474,2854,2144,2508,2276,2634,2682,2894,2188,2175,2646,2340,2324,2204,2504,2231,2704,2040,2826,2900,2740,2438,2024,2218,2400,2422,2762,2784,2332,2604,2516,2417,2356,2132,2466,2044,2450,2312,2120,2152,2566,2104,2524,2032,2384,2818,2124,2480,2268,2800,2496,2887,2050,2388,2434,2710,2031,2804,2068,2170,2638,2531,2512,2716,2600,2222,2686,2788,2368,2834,2478,2586,2266,2498",0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
219,219,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07158521712793878529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07158521712793878529?region=IN,YouTubeVideo,2026-07-01,"2558,2860,2414,2048,2288,2004,2780,2862,2320,2724,2458,2070,2398,2214,2380,2404,2148,2752,2012,2008,2528,2051,2706,2858,2116,2663,2250,2630,2076,2840,2072,2499,2591,2768,2270,2688,2474,2854,2144,2508,2276,2634,2682,2894,2188,2175,2646,2340,2324,2204,2504,2231,2704,2040,2826,2900,2740,2438,2024,2218,2400,2422,2762,2784,2332,2604,2516,2417,2356,2132,2466,2044,2450,2312,2120,2152,2566,2104,2524,2032,2384,2818,2124,2480,2268,2800,2496,2887,2050,2388,2434,2710,2031,2804,2068,2170,2638,2531,2512,2716,2600,2222,2686,2788,2368,2834,2478,2586,2266,2498",1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
