row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
228,228,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03356091276205228033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03356091276205228033?region=IN,YouTubeVideo,2025-12-01,2356,1,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,nkPYHz34MQU,https://www.youtube.com/watch?v=nkPYHz34MQU,,,,,,,2026-06-15,
229,229,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03356091276205228033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03356091276205228033?region=IN,YouTubeVideo,2025-12-01,2356,2,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,3Kt2aFDpQ3Q,https://www.youtube.com/watch?v=3Kt2aFDpQ3Q,,,,,,,2026-06-15,
230,230,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03419157983274205185,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03419157983274205185?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8018346850605420740,,2026-06-15,
231,231,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03419157983274205185,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03419157983274205185?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/82493645507511234,,2026-06-15,
232,232,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03419157983274205185,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03419157983274205185?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10327576360887081400,,2026-06-15,
233,233,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03444500283185430529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03444500283185430529?region=IN,YouTubeVideo,2026-04-08,2356,0,5,వ్యక్తిగతీకరించిన పాఠాల ద్వారా ఆత్మవిశ్వాసంతో ఇంగ్లీష్\u2060 మాట్లాడటంలో Duolingo సహాయపడుతుంది,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
234,234,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03444500283185430529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03444500283185430529?region=IN,YouTubeVideo,2026-04-08,2356,1,5,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
235,235,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03444500283185430529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03444500283185430529?region=IN,YouTubeVideo,2026-04-08,2356,2,5,ఇంగ్లీష్ నేర్చుకోండి,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
236,236,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03444500283185430529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03444500283185430529?region=IN,YouTubeVideo,2026-04-08,2356,3,5,Install app - Duolingo: Language &amp; Chess,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
237,237,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03444500283185430529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03444500283185430529?region=IN,YouTubeVideo,2026-04-08,2356,4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
238,238,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03449188738205220865,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03449188738205220865?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6709451987890093757,,2026-06-15,
239,239,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03449188738205220865,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03449188738205220865?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14337030708501552999,,2026-06-15,
240,240,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03449188738205220865,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03449188738205220865?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2448962496627349435,,2026-06-15,
241,241,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03460262881881227265,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03460262881881227265?region=IN,YouTubeVideo,2026-04-08,2356,0,4,"भाषा सीखें, कभी भी-कहीं भी",इंस्टॉल करें,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
242,242,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03460262881881227265,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03460262881881227265?region=IN,YouTubeVideo,2026-04-08,2356,1,4,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
243,243,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03460262881881227265,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03460262881881227265?region=IN,YouTubeVideo,2026-04-08,2356,2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
244,244,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03460262881881227265,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03460262881881227265?region=IN,YouTubeVideo,2026-04-08,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
245,245,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03461645655192109057,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03461645655192109057?region=IN,Image,2026-06-14,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10574399150238317761,,2026-06-15,
246,246,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03568382765093093377,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03568382765093093377?region=IN,Image,2026-06-14,"2356,2152,2208,2300,2604,2392,2410,2756,2203,2040,2348,2586,2578,2642,2792,2484,2344,2276,2804,2682,2702,2528,2620,2616,2376,2100,2703,2250,2158,2056,2422,2724,2196,2372,2752,2380",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2176360327802261967,,2026-06-15,
247,247,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03618019358535581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03618019358535581697?region=IN,YouTubeVideo,2025-07-17,"2208,2040,2705,2203,2724,2196,2642,2372,2440,2752,2356,2348,2792,2300,2191,2703,2620,2100,2380,2616,2250,2276,2056,2428,2528",0,5,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
248,248,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03618019358535581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03618019358535581697?region=IN,YouTubeVideo,2025-07-17,"2208,2040,2705,2203,2724,2196,2642,2372,2440,2752,2356,2348,2792,2300,2191,2703,2620,2100,2380,2616,2250,2276,2056,2428,2528",1,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
249,249,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03618019358535581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03618019358535581697?region=IN,YouTubeVideo,2025-07-17,"2208,2040,2705,2203,2724,2196,2642,2372,2440,2752,2356,2348,2792,2300,2191,2703,2620,2100,2380,2616,2250,2276,2056,2428,2528",2,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
250,250,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03618019358535581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03618019358535581697?region=IN,YouTubeVideo,2025-07-17,"2208,2040,2705,2203,2724,2196,2642,2372,2440,2752,2356,2348,2792,2300,2191,2703,2620,2100,2380,2616,2250,2276,2056,2428,2528",3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
251,251,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03618019358535581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03618019358535581697?region=IN,YouTubeVideo,2025-07-17,"2208,2040,2705,2203,2724,2196,2642,2372,2440,2752,2356,2348,2792,2300,2191,2703,2620,2100,2380,2616,2250,2276,2056,2428,2528",4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
252,252,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03633588460364759041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03633588460364759041?region=IN,Image,2025-09-05,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3269147961178891572/index.html,,2026-06-15,
253,253,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03723665057117110273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03723665057117110273?region=IN,Image,2026-02-03,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2609173576593493003,,2026-06-15,
254,254,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03723665057117110273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03723665057117110273?region=IN,Image,2026-02-03,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2609173576593493003,,2026-06-15,
255,255,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03723665057117110273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03723665057117110273?region=IN,Image,2026-02-03,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2609173576593493003,,2026-06-15,
256,256,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03734752051335266305,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03734752051335266305?region=IN,Image,2025-09-25,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/7398781185152819928/index.html,,2026-06-15,
257,257,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03734752051335266305,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03734752051335266305?region=IN,Image,2025-09-25,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/15933516786036383789/index.html,,2026-06-15,
258,258,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03773528837149687809,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03773528837149687809?region=IN,Image,2025-12-13,"2208,2372,2124,2752,2484,2380,2356,2642,2528,2440,2348,2276,2300,2703,2100,2616,2246,2724,2840,2203,2578,2826,2040,2056,2352,2191,2620,2250",0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14031219764464149487,,2026-06-15,
259,259,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03773528837149687809,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03773528837149687809?region=IN,Image,2025-12-13,"2208,2372,2124,2752,2484,2380,2356,2642,2528,2440,2348,2276,2300,2703,2100,2616,2246,2724,2840,2203,2578,2826,2040,2056,2352,2191,2620,2250",1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14031219764464149487,,2026-06-15,
260,260,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03773528837149687809,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03773528837149687809?region=IN,Image,2025-12-13,"2208,2372,2124,2752,2484,2380,2356,2642,2528,2440,2348,2276,2300,2703,2100,2616,2246,2724,2840,2203,2578,2826,2040,2056,2352,2191,2620,2250",2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14031219764464149487,,2026-06-15,
261,261,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03794565483886280705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03794565483886280705?region=IN,Image,2025-09-26,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/13941286391850775450/index.html,,2026-06-15,
262,262,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03794565483886280705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03794565483886280705?region=IN,Image,2025-09-26,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/7660841441323385096/index.html,,2026-06-15,
263,263,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03870369698155593729,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03870369698155593729?region=IN,Image,2025-12-02,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/618524125461103618,,2026-06-15,
264,264,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03872881463749771265,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03872881463749771265,Unknown,,,0,1,,,,,,,,,,,,,,2026-06-15,detail-fetch: ConnectionError
265,265,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03935553386014834689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03935553386014834689?region=IN,Image,2025-09-25,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/10002016717411265195/index.html,,2026-06-15,
266,266,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03948338679021305857,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03948338679021305857?region=IN,Image,2025-09-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/13540526052215371871/index.html,,2026-06-15,
267,267,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03986498286625226753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03986498286625226753?region=IN,Image,2026-06-14,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/862473169850246314,,2026-06-15,
268,268,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04055412608847577089,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04055412608847577089?region=IN,YouTubeVideo,2025-07-01,"2512,2784,2356,2840,2634,2414",0,3,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
269,269,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04055412608847577089,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04055412608847577089?region=IN,YouTubeVideo,2025-07-01,"2512,2784,2356,2840,2634,2414",1,3,#1 లాంగ్వేజ్ లెర్నింగ్ యాప్,డౌన్\u200cలోడ్\u200cలు,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
270,270,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04055412608847577089,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04055412608847577089?region=IN,YouTubeVideo,2025-07-01,"2512,2784,2356,2840,2634,2414",2,3,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
271,271,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04074443454317330433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04074443454317330433?region=IN,YouTubeVideo,2026-03-19,"2682,2276,2834,2826,2642,2372,2792,2634,2380,2004,2528,2598,2156,2356,2352,2724,2764,2578,2784,2250,2050,2056,2076,2104,2616,2620",0,5,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
272,272,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04074443454317330433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04074443454317330433?region=IN,YouTubeVideo,2026-03-19,"2682,2276,2834,2826,2642,2372,2792,2634,2380,2004,2528,2598,2156,2356,2352,2724,2764,2578,2784,2250,2050,2056,2076,2104,2616,2620",1,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
273,273,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04074443454317330433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04074443454317330433?region=IN,YouTubeVideo,2026-03-19,"2682,2276,2834,2826,2642,2372,2792,2634,2380,2004,2528,2598,2156,2356,2352,2724,2764,2578,2784,2250,2050,2056,2076,2104,2616,2620",2,5,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
274,274,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04074443454317330433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04074443454317330433?region=IN,YouTubeVideo,2026-03-19,"2682,2276,2834,2826,2642,2372,2792,2634,2380,2004,2528,2598,2156,2356,2352,2724,2764,2578,2784,2250,2050,2056,2076,2104,2616,2620",3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
275,275,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04074443454317330433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04074443454317330433?region=IN,YouTubeVideo,2026-03-19,"2682,2276,2834,2826,2642,2372,2792,2634,2380,2004,2528,2598,2156,2356,2352,2724,2764,2578,2784,2250,2050,2056,2076,2104,2616,2620",4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
276,276,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04080075221594275841,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04080075221594275841?region=IN,YouTubeVideo,2025-08-19,2356,0,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
277,277,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04080075221594275841,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04080075221594275841?region=IN,YouTubeVideo,2025-08-19,2356,1,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
278,278,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04080075221594275841,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04080075221594275841?region=IN,YouTubeVideo,2025-08-19,2356,2,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
279,279,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04080075221594275841,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04080075221594275841?region=IN,YouTubeVideo,2025-08-19,2356,3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
280,280,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04080075221594275841,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04080075221594275841?region=IN,YouTubeVideo,2025-08-19,2356,4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
281,281,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04118908219940667393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04118908219940667393?region=IN,YouTubeVideo,2025-09-30,"2356,2704,2566,2586,2524",0,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
282,282,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04118908219940667393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04118908219940667393?region=IN,YouTubeVideo,2025-09-30,"2356,2704,2566,2586,2524",1,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
283,283,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04118908219940667393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04118908219940667393?region=IN,YouTubeVideo,2025-09-30,"2356,2704,2566,2586,2524",2,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
284,284,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04118908219940667393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04118908219940667393?region=IN,YouTubeVideo,2025-09-30,"2356,2704,2566,2586,2524",3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
285,285,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04118908219940667393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04118908219940667393?region=IN,YouTubeVideo,2025-09-30,"2356,2704,2566,2586,2524",4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
286,286,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04123240768200507393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04123240768200507393?region=IN,YouTubeVideo,2026-06-14,"2044,2052,2585,2454,2740,2231,2894,2144,2096,2232,2659,2308,2662,2072,2116,2090,2404,2028,2418,2882,2458,2004,2776,2780,2288,2748,2834,2060,2586,2296,2716,2242,2850,2426,2092,2500,2531,2535,2388,2710,2136,2598,2064,2694,2316,2496,2800,2670,2584,2520,2462,2524,2016,2660,2356,2104,2533,2583,2626,2566,2516,2328,2212",0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
287,287,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04123240768200507393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04123240768200507393?region=IN,YouTubeVideo,2026-06-14,"2044,2052,2585,2454,2740,2231,2894,2144,2096,2232,2659,2308,2662,2072,2116,2090,2404,2028,2418,2882,2458,2004,2776,2780,2288,2748,2834,2060,2586,2296,2716,2242,2850,2426,2092,2500,2531,2535,2388,2710,2136,2598,2064,2694,2316,2496,2800,2670,2584,2520,2462,2524,2016,2660,2356,2104,2533,2583,2626,2566,2516,2328,2212",1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
288,288,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04123240768200507393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04123240768200507393?region=IN,YouTubeVideo,2026-06-14,"2044,2052,2585,2454,2740,2231,2894,2144,2096,2232,2659,2308,2662,2072,2116,2090,2404,2028,2418,2882,2458,2004,2776,2780,2288,2748,2834,2060,2586,2296,2716,2242,2850,2426,2092,2500,2531,2535,2388,2710,2136,2598,2064,2694,2316,2496,2800,2670,2584,2520,2462,2524,2016,2660,2356,2104,2533,2583,2626,2566,2516,2328,2212",2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
289,289,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04123240768200507393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04123240768200507393?region=IN,YouTubeVideo,2026-06-14,"2044,2052,2585,2454,2740,2231,2894,2144,2096,2232,2659,2308,2662,2072,2116,2090,2404,2028,2418,2882,2458,2004,2776,2780,2288,2748,2834,2060,2586,2296,2716,2242,2850,2426,2092,2500,2531,2535,2388,2710,2136,2598,2064,2694,2316,2496,2800,2670,2584,2520,2462,2524,2016,2660,2356,2104,2533,2583,2626,2566,2516,2328,2212",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
290,290,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04128968115679657985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04128968115679657985?region=IN,YouTubeVideo,2025-07-01,"2634,2368,2784,2840,2064,2462,2048,2702,2586,2050,2356,2512,2524,2180,2682,2566,2414,2156",0,3,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
291,291,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04128968115679657985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04128968115679657985?region=IN,YouTubeVideo,2025-07-01,"2634,2368,2784,2840,2064,2462,2048,2702,2586,2050,2356,2512,2524,2180,2682,2566,2414,2156",1,3,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
292,292,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04128968115679657985,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04128968115679657985?region=IN,YouTubeVideo,2025-07-01,"2634,2368,2784,2840,2064,2462,2048,2702,2586,2050,2356,2512,2524,2180,2682,2566,2414,2156",2,3,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
293,293,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04153116191344295937,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04153116191344295937?region=IN,YouTubeVideo,2026-02-24,"2792,2620,2056,2528,2356,2417,2380,2276,2104,2682,2784,2724,2250,2834,2076,2050,2100,2300,2616",0,3,Leer spreken met vertrouwen,CATEGORIE,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
294,294,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04153116191344295937,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04153116191344295937?region=IN,YouTubeVideo,2026-02-24,"2792,2620,2056,2528,2356,2417,2380,2276,2104,2682,2784,2724,2250,2834,2076,2050,2100,2300,2616",1,3,Leer spreken met vertrouwen,CATEGORIE,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
295,295,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04153116191344295937,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04153116191344295937?region=IN,YouTubeVideo,2026-02-24,"2792,2620,2056,2528,2356,2417,2380,2276,2104,2682,2784,2724,2250,2834,2076,2050,2100,2300,2616",2,3,Installeren,Duolingo: Taallessen,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
296,296,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04243151788338839553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04243151788338839553?region=IN,Image,2026-06-14,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14945182494788245618,,2026-06-15,
297,297,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04243151788338839553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04243151788338839553?region=IN,Image,2026-06-14,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14945182494788245618,,2026-06-15,
298,298,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR04243151788338839553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR04243151788338839553?region=IN,Image,2026-06-14,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14945182494788245618,,2026-06-15,
